1764,1659,128,1772,1682,1226,293,53,1694,1685,1372,1541,158,1598,211,1725,1588,1769,1587,1479,1561,1720,476,206,1645,642,1605,602,1492,299,1268,1844,1513,383,1848,1958,65,1676,1980,1856,1704,1837,1612,1577,1617,185,1678,136,681,323,1804,118,1563,1493,1758,1706,693,1691,1718,1743,1491,183,276,1547,57,311,279,90,1684,1824,1841,786,1727,1505,1079,1123,1669,1906,1834,579,160,1673,95,791,1536,1625,1683,1249,1578,110,1825,263,1534,1713,1840,1630,1591,1603,1058,1496,1865,1543,1501,537,1567,273,286,1649,1486,62,475,121,1660,1048,1509,539,1639,1839,1831,1835,1663,109,69,275,408,1368,1624,1559,1662,941,1480,1812,1661,1705,1524,184,1386,1817,1852,266,68,241,1808,217,1394,1477,1674,226,1602,387,702,1759,767,1529,1732,1638,426,278,1379,1589,1551,1893,1696,848,1680,119,430,1476,1746,1646,1324,178,1562,1807,1750,1489,1601,127,1345,208,1744,1675,1633,1499,1790,1788,1533,1813,1667,1542,1671,1388,1525,1484,168,1773,204,1741,1959,1091,1866,1500,524,466,207,1829,1137,1579,283,1787,320,77,1564,1781,309,1909,1502,153,738,176,1584,1801,1776,1892,1670,920,1073,873,1857,1022,1619,1735,787,1623,1953,115,495,1690,528,1822,1632,1002,1747,1836,794,89,1838,1334,636,1797,648,1751,1553,799,1966,1554,78,1530
82,1546,1834,1512,1597,1731,211,789,88,1817,1824,1913,1839,1738,1724,64,1625,1552,983,217,1828,1641,1852,1394,450,1958,1779,1646,1562,1909,1726,1764,249,317,1588,468,159,1797,795,1980,116,1619,198,144,1776,126,1500,1668,1740,1654,1045,942,319,1744,1653,1719,1489,1365,1620,1607,127,729,1804,1497,153,1702,1518,842,932,1970,1594,1610,1355,191,1519,1545,1711,805,1769,1967,791,1435,133,1791,1794,1535,1633,1821,1034,163,54,772,1556,794,1813,1718,1376,1488,1298,1952,1664,433,1516,187,214,696,481,1860,286,796,150,1835,1651,1524,1615,1618,1219,1617,798,1070,1825,1587,1798,165,1510,839,1532,148,240,1765,318,20,237,657,1746,591,1706,1261,871,407,1883,1802,173,1892,1375,1788,1530,1543,1538,1379,1710,1648,1721,76,1368,168,1846,121,1505,1758,655,172,1209,1762,864,1341,1853,1590,67,1487,1734,117,1665,1912,1736,313,1805,410,1603,1494,14,1727,228,1896,341,251,1982,1506,738,1639,1968,1850,232,1701,1499,642,277,1686,1905,1000,261,1720,166,1658,1855,950,547,1475,1687,98,1529,284,1676,131,1699,1709,944,1347,1818,706,169,516,26,1555,1690,1504,1692,1517,1305,1372,1391,1827,222,1592,1174,1845,1680,1659,562,1330,231,1567,1508,832,1621,332,1320,1748,1612,1841,1801,1894,1632,1660,392,226,640,1503
1563,1505,358,697,943,1659,1687,458,1777,1486,1566,1755,1479,1508,24,706,1730,156,255,109,101,1912,325,170,1834,932,1518,1676,1644,1545,26,1778,177,82,700,1101,1716,1761,1746,1685,1503,1530,1492,1506,1734,365,1539,1635,87,1754,732,1758,1556,163,1385,1818,142,1641,1549,805,1239,1592,1519,1718,1720,1848,133,504,1657,1845,505,1210,1599,1651,1620,1819,1541,110,147,1668,1842,135,1800,1547,1527,1906,1940,1839,45,1913,1640,332,1790,588,735,1751,1612,91,323,1781,88,1947,1869,1678,1365,1782,127,1629,334,1655,349,224,1235,1296,550,1824,49,1978,1731,1851,555,1485,1607,1667,1623,1025,1524,1630,1660,1573,1680,1968,1696,921,124,1572,396,1571,1609,158,1773,1608,128,1920,1804,1737,557,197,1816,1567,1605,542,1924,1711,227,798,1622,1646,1744,1543,1336,1766,93,1594,487,1531,1850,818,1807,816,129,790,1515,1504,130,986,1949,1768,450,1796,1739,168,968,363,1625,343,222,1905,1838,293,1534,1489,1808,453,579,1222,1645,126,822,1332,1574,785,1643,1617,1721,1514,1402,1765,1509,92,294,1853,230,1743,1815,1632,645,1899,1813,1802,1652,1419,969,1642,1379,263,1628,1805,1602,1775,99,1952,1764,576,1570,1688,237,1366,1157,23,1551,1806,173,178,1841,1689,1986,1698,122,451,1613,1786,374,1704,1343,1407,1774,1114
255,772,615,197,707,1480,1604,906,124,970,630,881,1396,1811,252,1321,311,1586,299,199,1838,1390,1805,1941,181,195,1966,1332,1545,1388,231,1563,112,1615,1714,71,302,217,141,1311,888,1839,1613,1656,205,717,1640,1816,1120,1736,1910,1395,191,1849,114,1957,1576,1573,436,819,1600,187,1540,1700,1642,1799,1856,1493,1663,1681,175,44,1691,1670,500,1760,1595,1912,171,1636,1704,1796,1550,1762,1862,55,1569,1728,1972,1524,291,1755,513,733,1837,267,1617,1548,1635,94,1852,1818,1706,91,1905,220,969,1861,1478,797,1940,167,66,1723,1522,143,1712,994,259,89,1487,1780,509,281,1561,1111,226,1683,179,14,1224,1611,1383,212,1952,1531,1679,1526,1698,116,1645,47,1602,1546,1687,1365,1666,1801,1581,1836,1051,245,507,127,1824,1846,1763,1844,1942,1757,128,1541,1599,1218,174,1881,60,1695,1713,1807,122,1556,1384,1823,270,454,1709,304,225,1834,1680,1739,627,1537,142,1632,1778,236,1735,860,1312,1622,310,35,194,173,1916,1509,424,1673,1240,209,1381,1715,1843,1802,102,1618,1661,1984,997,1747,38,1570,1779,324,271,1726,1566,321,1608,515,1819,23,196,137,1555,1560,1551,1467,1729,1730,1528,1774,1748,684,1603,1980,1913,1693,889,1494,1981,1758,1722,1073,1743,747,1835,182,1510,1497,1484,1976,1486,1907,1612,1894
1581,1695,1611,1721,1680,203,1521,999,1575,1571,1764,38,1723,1820,1911,1542,784,983,1669,514,874,1538,1852,286,940,1943,1666,1518,1642,944,1373,1309,234,1623,900,1984,293,1960,1733,1610,705,1488,1554,1555,1709,186,1935,1379,1412,1068,871,1633,1769,1745,1504,1785,1712,1683,1229,1243,57,1691,587,1855,1838,876,261,1625,1655,1980,1643,1638,176,1806,1614,329,1772,1607,1490,1823,1665,1797,1890,677,171,1567,1613,1196,200,159,610,1482,154,1579,1778,220,109,1976,508,1292,1601,1722,1517,1777,1354,1652,1757,205,1830,781,1822,1956,1835,949,1863,1271,1481,1948,1491,1837,1501,1484,1759,596,1747,934,1540,1480,1269,1174,1112,1828,1476,375,700,157,1479,245,1699,1849,1629,1489,1755,297,1754,204,1496,226,211,1817,368,93,1707,1851,449,1595,1639,1765,1533,1322,1675,1731,1499,1958,296,1516,1615,419,1839,720,231,1912,1756,1841,1605,1344,1195,1366,195,175,1768,1492,1541,1907,1586,107,1824,370,128,1495,1592,149,131,1510,1577,1706,1659,1574,1641,1704,1696,227,1572,1832,1512,1667,1814,1582,1825,1771,89,1792,662,1320,316,626,1600,1761,1534,843,1905,1934,1673,309,573,1264,1961,1732,1791,1119,26,1815,1393,1947,1168,190,1845,1700,1551,1050,624,74,1818,1813,1729,1909,102,104,238,986,1149,335,1593,1739,1394,413,1602,1677
1502,1114,1578,649,1853,1643,1592,1588,1702,85,666,1552,1515,1705,1496,1298,1004,399,1745,1245,1635,1850,673,1787,1662,1808,1554,723,155,115,1687,1286,1482,1821,1541,1774,1906,1835,324,814,571,1785,1658,1759,1651,992,1780,107,1800,315,249,95,1073,984,1713,1844,1616,1684,1793,975,1503,626,1775,1660,1955,1512,246,141,1574,130,553,1824,1825,1758,1593,1615,1476,1505,1250,1563,1807,1638,1675,291,1529,1760,1859,1637,993,705,1491,1562,1124,1591,137,285,1525,1966,1693,142,62,1195,419,1485,1756,1520,121,1761,1407,1822,1659,1604,1943,1486,573,1735,1672,411,1573,428,1614,1385,780,1838,1697,1531,1666,199,490,479,786,49,1717,1627,804,73,1749,782,1711,88,312,86,1742,147,1634,112,554,1663,1509,1823,1577,96,994,1841,631,1639,202,1490,1803,313,1654,1692,1484,1765,1671,1847,828,516,589,1857,1518,1368,1946,1755,1721,1837,1720,1691,1527,1536,1781,1846,1726,1764,1689,1532,1584,1519,1497,185,1453,1813,592,1706,1809,198,295,1952,1113,812,1737,231,1922,1558,176,658,1636,1409,933,382,1730,1083,1487,1810,1799,1642,1586,1905,1603,1524,468,1700,100,244,1757,14,184,1732,223,1718,1802,1840,1333,1707,1815,1613,286,1792,1180,1829,471,1624,216,1739,1795,1728,1156,1748,1575,327,1772,376,1378,997,1814,69,77,314
1072,1850,170,457,1586,1572,1224,223,1502,1671,1600,1536,894,1871,1574,1694,1721,1800,1828,1703,232,1668,95,253,1538,1952,307,1849,640,1501,1829,801,106,1495,1957,317,102,681,1550,1748,1523,1190,925,1739,381,92,586,198,1071,112,1596,15,795,1732,1673,1771,1726,791,1729,242,1968,569,436,1799,1657,1895,321,1513,24,1857,1804,1534,1312,1464,1615,1262,1758,110,1817,241,1563,1798,227,1482,999,576,1555,1727,941,246,1734,186,1844,1509,1912,185,1737,1691,207,491,476,1585,1846,1599,1855,1530,116,1773,1376,1825,1617,1827,163,294,1835,254,1639,292,1256,1570,1805,1490,547,104,1531,546,245,1666,34,113,1908,1941,200,152,1946,1699,1906,818,1578,1830,17,1775,1547,880,1742,1548,1688,1731,1648,1260,1556,1905,988,216,119,1487,48,1557,1826,257,1117,1780,148,1818,1944,1690,1474,1746,1253,1915,1875,1539,1644,1712,132,1310,1015,1635,1685,309,1974,1554,1518,466,1701,1705,1786,1489,1660,237,1684,1543,1672,1499,1948,1745,1492,1634,1505,268,1111,1833,20,1749,1643,1772,83,1874,1709,1583,1801,1679,1588,1842,1960,1598,1655,1637,135,537,1649,1935,1836,1527,1611,1485,1718,1491,1710,386,1362,426,1265,1853,1303,1711,226,1971,277,1619,168,1716,1776,1913,206,375,1814,88,1494,1541,1702,91,1636,1545,1395,1759,1740,1566
607,1520,1835,106,1800,1751,1644,248,1559,1843,1774,284,1726,1624,1856,157,266,1811,1744,1532,1652,1952,316,1780,206,1632,1643,786,224,1627,98,1563,235,148,1564,1788,809,1654,1334,1844,1538,1529,1837,1364,661,279,300,982,1158,1477,1799,1549,240,1573,1703,1849,1823,231,1808,1594,1558,1543,1177,1743,1860,1766,1485,104,136,596,1487,1557,1246,1541,204,671,1605,1822,924,1271,1819,1840,196,1535,233,872,1755,1907,1294,1587,437,1574,1716,1668,1760,1545,332,103,806,1806,1794,1898,285,1500,1475,1526,1688,164,517,1383,1495,1768,884,877,1825,1872,322,92,934,1841,1603,1629,1732,635,1200,1321,1815,1032,1746,81,553,1335,1496,1660,1905,959,1715,55,1433,1834,310,1159,324,1672,242,261,1759,34,1704,624,180,1577,1707,1706,1829,273,1720,1622,1773,1775,1540,1731,803,1795,1488,1981,1899,1728,129,1784,1845,1831,1824,1767,56,1818,199,1692,1816,1517,1661,1201,890,39,1709,1679,1640,1656,1964,1582,1700,1710,229,1527,1008,200,168,165,1382,1733,150,1790,346,722,1793,414,1567,1637,1955,1827,84,1584,1531,1580,1609,1782,1519,1972,1556,1555,1570,445,260,1510,1634,1575,114,1544,1214,1969,1189,1727,1151,1593,1497,1805,198,167,1742,1826,511,1785,1758,1765,772,1610,1628,227,230,1625,274,797,1375,412,243,1729,1655,1309
1631,1853,1588,1605,1586,1681,257,422,1606,1843,600,750,1654,1665,1905,180,1527,1561,1580,1719,1715,1597,1734,1687,1851,300,1574,1658,1554,261,1609,1641,279,797,1888,144,985,1498,1333,1533,1489,596,1630,103,894,1690,1793,1678,1559,1981,1838,265,298,777,1726,1642,574,1675,78,814,1764,1500,1562,1947,246,964,1814,693,1668,1486,1120,1673,1852,87,1824,1861,1579,1506,273,877,1693,224,970,1529,1615,1520,322,1741,1815,290,1569,99,1426,190,1810,1974,1476,1543,984,1158,1796,1775,1478,1322,59,1902,1839,1682,1850,1747,1482,1679,1755,1672,1766,1932,1391,391,1683,466,1705,1659,1626,604,1689,104,1639,1979,1786,622,1363,885,1804,53,97,1784,135,1828,329,1854,1386,1756,44,181,1727,1876,1517,92,1770,294,1627,1137,1537,1501,1635,1918,1879,297,1156,1509,1788,1825,743,240,1714,1269,1508,409,1842,1617,1664,218,1542,1686,213,515,1906,715,1780,1697,1563,1746,1808,1518,1669,1738,1749,1512,1803,259,1676,1758,1909,810,1930,1745,1417,1121,1593,37,666,1736,1840,1565,1581,1566,1494,1503,54,1761,1975,1663,1623,1069,1655,363,1702,1789,171,1423,1779,1656,1855,1829,1860,196,276,1534,115,138,256,1677,1832,792,206,1754,1380,1817,1752,1949,1568,1511,1818,670,20,1969,1725,585,1522,242,1355,1395,436,1071,449,533,148,1595
208,1606,1819,1535,1679,1723,1773,1803,1853,1852,1916,1699,1969,44,1530,1801,1727,710,1845,142,1633,1967,1488,1756,1577,590,1262,1684,1713,1685,1910,1735,91,1714,1893,1770,1534,1820,153,1573,1574,803,1952,1114,1912,956,1788,1476,1650,1538,1810,1603,1589,109,1194,1692,1648,1613,104,852,1594,258,1736,1587,1518,1563,965,1848,1717,312,445,684,594,480,1835,1913,1963,891,1768,1475,1851,1694,649,255,1680,1976,1557,184,1644,197,1833,1938,997,1705,948,1495,1605,1749,1149,1517,1493,1626,1806,1628,1930,1786,1641,1729,375,214,1815,1907,1780,1046,754,781,286,1477,832,97,1816,1527,226,1755,944,1658,935,1551,838,541,1381,1764,1660,1223,1593,1883,1855,1646,1716,1483,1583,215,1623,1578,1675,1035,691,1813,1737,1529,1544,1703,1751,1739,431,1892,1828,1486,1696,1909,1617,1117,1776,1651,59,1636,1077,1841,474,1864,1832,1496,1579,1360,194,320,1725,45,1596,247,1897,1668,119,141,271,1825,1307,1812,1364,1663,1730,1481,1662,438,1514,189,1664,1376,1777,1791,1526,1624,1312,207,542,1441,1509,1531,1794,1386,1490,1809,587,124,1543,1580,1380,1671,1333,274,1957,1501,248,1834,1326,1655,1988,88,545,1500,1763,1732,1547,210,1839,1570,1592,1336,1673,1774,1849,319,1586,617,1836,176,1512,1348,1111,1761,1656,1595,1769,1830,469,126,1396,1616
