1802,239,506,1207,1672,246,1961,1622,149,1853,1733,1537,1663,1875,1529,178,208,1616,1648,1609,1638,1675,1867,1710,76,1822,1636,1493,1595,1779,1738,1839,1821,1508,109,62,1752,1617,1823,106,258,1854,1498,1507,1780,1696,1852,281,1651,1503,292,1514,1549,105,132,364,1754,1700,1671,1519,1542,1968,1798,202,1547,1631,92,1370,1655,1947,1597,1761,1584
1947,1478,1430,1790,1913,1950,1843,1964,1961,1534,1736,831,1806,1492,1543,266,1841,1911,1965,1573,1508,1628,1702,1795,1560,1897,1667,1100,1759,1971,1530,1740,112,1528,1496,1697,1685,1824,1479,160,1267,1780,1770,1632,1830,1734,1777,1674,1871,1800,1526,1799,1711,328,1646,1849,900,174,1835,1914,1380,1804,778,1791,1760,325,1497,1614,807,1639,1507,1395,969
318,147,112,1481,1543,1849,1848,1944,1677,1551,1162,1332,1594,105,1622,1747,1665,1828,210,322,1624,1911,1387,1498,188,1575,1631,232,262,1784,1761,1590,589,577,144,1748,563,1533,1707,1846,1759,875,1774,1653,1769,1649,1348,1479,1659,1667,629,1617,783,1372,1627,1739,67,1830,1698,537,14,1786,1603,16,212,1053,1751,150,1671,1477,1738,1676,1507
1726,1799,1047,1476,1682,1688,1745,1845,1837,805,1689,1729,1490,117,1507,1615,1685,1556,1544,1152,1624,48,1913,1543,1699,274,1533,1750,97,1755,1441,606,1828,1484,1697,415,1560,150,1520,1525,1321,237,156,1527,1600,1762,772,165,1839,1512,1894,315,1581,1486,4,917,287,1684,121,515,1844,1679,196,1848,91,1809,185,234,304,1051,582,120,1668
1778,1799,206,1703,93,703,1380,1123,828,1815,696,305,1679,1598,1320,1345,488,1506,1683,1734,1823,1839,1690,1660,1748,1565,1806,1884,1661,1249,805,413,1772,1692,1653,1310,13,298,1556,287,184,1515,1651,50,1634,1667,1913,1539,1752,1846,1372,1756,1947,1633,1268,1589,1148,1610,1797,1628,1971,1761,260,1538,1593,1948,1841,1916,1853,280,263,1527,1658
1835,1374,317,1711,164,1911,1713,1826,1503,1362,1531,1792,370,229,1747,1076,1225,1843,1738,1736,1686,1186,1941,1855,951,1906,137,236,1645,515,1827,1971,996,1698,100,176,2,1021,235,1746,170,1573,1332,1574,1806,1628,108,1834,514,1814,1386,1602,1862,1974,1371,1841,1905,1733,230,1732,1648,1539,1758,783,1658,1748,72,1390,992,1532,1391,1798,1718
100,1939,1833,1850,1670,1611,1610,1840,677,272,1632,1799,1596,1622,512,1496,1587,106,1561,1536,236,1383,274,177,213,1566,782,1832,1696,160,1602,224,37,1667,113,1581,1491,793,619,1798,612,705,148,1620,1717,1713,1733,1942,1788,1771,1825,123,1756,1680,1949,1909,1222,225,1507,244,226,1789,1913,1960,509,1736,84,28,1747,1700,1693,435,655
1536,1561,1593,1563,1857,1473,1762,1560,285,1803,158,1686,1653,456,299,1666,1812,1618,377,481,502,1899,1637,1829,176,1584,1761,791,302,1239,1651,807,1503,1622,1675,433,1908,1958,1504,704,1092,1681,1579,805,270,452,1595,1132,1596,1696,1758,297,413,1513,1585,437,1952,1036,183,250,1601,1687,1679,1771,1703,1806,1482,1635,404,601,314,1705,1648
274,1746,1180,577,1431,78,130,1612,1600,1707,1430,671,1969,1757,674,1489,769,1734,1731,80,1777,88,1718,1605,1488,1555,1839,1027,1293,327,1575,189,1848,1695,1393,1761,233,1813,1972,1847,1860,1829,255,640,1669,1615,229,1570,1745,133,1709,1634,1394,186,1627,1679,1696,916,112,1678,1520,1516,1783,1818,1309,986,1383,1729,624,125,1672,1769,1929
1174,1850,464,1561,188,1824,1516,1743,323,1573,1671,199,1657,245,1574,121,1368,1305,1812,124,225,78,680,1651,1711,1793,1785,1659,1560,1704,1344,1733,1613,1365,1646,1670,1677,259,1179,228,44,112,1380,94,1684,291,1762,153,1590,1638,1798,1652,1740,1696,117,63,1501,1726,1092,1608,1648,1477,640,1758,1739,500,1616,1364,1700,356,218,1145,1694
1524,713,235,1742,1786,106,1093,61,1620,1793,1761,1504,1691,59,1970,1762,711,1896,172,1559,1366,1693,1892,220,252,1752,933,1714,1855,1368,366,1868,1062,1264,1569,1721,1831,1555,1810,1040,1577,1491,1837,1610,787,1705,1726,1771,89,1412,1635,1211,705,1581,130,576,1756,1562,1571,1673,1478,240,1501,585,1578,1725,1586,717,1644,1482,98,1547,248
1627,1295,1706,1817,1477,1570,1313,1534,1475,1087,714,1504,1841,195,1909,1301,1380,1552,1781,152,1779,1829,168,1510,1410,1644,1798,1721,1480,1553,1732,753,162,1500,1758,1171,1670,1525,1682,1846,1538,1194,1390,1763,300,1830,1565,1649,755,146,1695,154,126,1608,1788,1705,1581,1711,81,1069,1611,1689,358,478,1070,1502,1541,1794,69,486,1669,1754,1356
1332,1727,1680,1740,893,849,1782,1813,1733,1824,1371,74,1610,1748,1786,1844,839,1745,1692,1519,1580,252,1626,1758,1486,1557,1829,238,312,1958,1785,1761,1818,1353,1595,1794,1246,1546,259,344,132,1702,1672,1209,1823,864,1645,310,1585,1555,147,788,1684,1709,1631,1654,1646,846,1637,1345,1653,1625,1199,1710,1641,189,148,1492,224,1949,680,1632,122
1812,1524,1591,1820,197,1516,1565,153,603,1734,1746,1840,1829,213,1785,1906,1611,1807,1655,84,1540,321,1803,1741,1982,86,1738,169,25,194,246,1545,288,546,781,1735,1610,1739,235,286,1752,241,1771,1699,1048,184,1580,1964,799,1659,1897,1574,987,1563,1754,1757,1508,1522,91,1028,1800,1723,1615,1887,107,967,249,1950,251,1675,1740,1794,108
660,1807,131,1594,1565,1834,183,1831,861,639,336,1620,1755,1516,1496,783,1585,101,1475,887,20,1823,278,1546,1113,1825,1751,1842,1396,1974,1686,1632,1488,1669,1780,208,1843,1754,1390,1791,175,794,1643,171,1705,1699,1797,1645,1868,1311,1724,1505,1520,142,14,178,868,1829,1603,1701,1073,1776,1709,1393,1514,1719,1607,1548,1394,1911,1501,328,1512
1531,54,1482,145,133,1682,1697,1756,569,93,1491,1811,1558,1510,1385,1845,42,1516,1270,187,1485,1550,297,1591,1392,1857,1836,277,572,186,1924,1763,1815,1576,1391,243,1428,1386,1676,463,1471,1778,1725,1837,1613,1675,220,1589,222,1523,188,1521,996,1727,1181,1772,1659,210,1515,1173,1007,1849,1899,1183,1599,1740,1538,169,1817,87,1792,1542,1776
316,292,1788,1813,228,1759,1371,1566,1828,1179,383,1594,198,1842,322,1504,1152,547,1783,1596,278,1550,356,239,520,1481,1587,453,1706,343,204,1509,1762,1651,1501,1975,1613,95,231,1669,1752,75,230,1794,1795,1378,1276,1660,1721,1636,1500,1198,1832,1675,296,1520,1483,1792,113,226,1521,1236,1684,1632,1679,240,1736,1964,1592,1646,141,1847,1015
1566,1037,1836,1573,1725,1517,1575,1777,1987,1818,1539,1961,1829,592,1730,170,1704,1689,116,317,1548,1786,777,981,1787,1675,1099,1615,283,1640,110,1379,198,903,1514,1678,1674,1639,95,1620,1254,1607,1499,1662,223,1946,1552,88,1717,1547,204,1386,292,177,161,243,1479,1819,1854,1837,1508,1641,1626,128,1713,939,1530,1687,1497,1710,1697,658,1546
1823,214,602,323,1696,296,1781,1446,1711,1553,1382,1753,1734,1528,1689,1727,299,286,771,1834,1837,154,282,1909,1494,1662,780,1485,1496,1839,1818,1853,264,297,552,1571,1524,1697,87,729,1779,143,1907,1664,1682,1531,1477,1555,701,1755,1631,1822,1830,1792,1729,1567,292,1481,1817,842,1674,116,1505,1949,1789,195,1504,783,1738,1762,724,141,1842
1617,1476,1766,257,1697,1575,1807,1778,806,1717,1537,1606,1621,193,1977,1796,1511,1635,1657,1985,1564,1756,1834,1548,1641,1703,88,86,1779,186,155,1797,1652,1715,1642,1622,423,1748,1744,1678,1637,1836,166,1764,1790,1555,1612,1795,1844,717,1430,1776,1605,188,1693,275,1800,142,1825,1823,74,1690,1615,1083,1770,1310,299,1848,1698,1913,1752,1771,1562
982,1751,1960,257,1477,1848,1763,1733,1747,1726,1517,83,1809,997,1653,1821,1707,1417,264,820,1694,1739,1365,1060,210,313,1735,1561,1676,1558,1817,1108,748,1773,1526,1931,1548,1576,577,1500,1614,1566,1481,252,1721,1545,1312,775,1760,1709,704,1560,1115,323,1516,196,1510,1792,1665,1963,303,1829,1187,310,463,1759,1783,1956,1575,162,1780,1508,283
1575,365,1841,202,1486,134,1713,1565,293,1611,1396,1685,464,746,1742,145,1546,1485,1248,1911,1680,1787,1498,1624,65,1559,1810,1581,1607,1548,1615,1683,1857,1753,1819,24,312,1801,263,1687,1550,977,1360,1724,1380,1653,796,1519,1759,1963,1535,342,1720,241,1926,1756,1805,1564,326,470,301,1835,1247,319,799,1523,1481,1544,1689,719,844,234,790
1070,526,444,1814,1791,1803,1569,1496,186,192,172,1909,1825,199,103,1730,1796,1620,324,400,281,84,870,772,19,1688,1666,1385,1754,1531,1697,200,1521,880,1836,1622,1295,1860,532,790,1703,1627,1912,274,1857,1388,769,1632,1842,1625,1850,1800,307,1522,1538,1347,937,328,315,1809,1826,1231,1542,1374,1383,1525,1699,278,1704,447,1801,1612,1820
116,1764,1815,800,304,1784,135,1796,1669,187,1312,504,1813,1476,1146,1663,1584,1838,1761,1753,218,1608,1842,1565,1085,1769,1821,1854,883,83,1739,1525,1554,1785,628,1581,672,1690,324,1751,433,1517,231,1794,364,1646,314,1606,1486,510,160,1478,1574,290,1895,1710,58,1595,1788,1822,1607,1521,1326,310,1623,1897,152,729,1594,1643,1729,275,270
1631,1692,1489,1495,986,1787,497,1567,1536,1597,1786,210,1514,84,1561,198,104,1488,179,224,106,1826,1823,1767,1069,1818,1596,1608,794,1543,1824,1522,232,1891,1601,19,1951,1645,1500,1843,259,1710,1769,316,1067,1556,1715,554,1501,440,1509,1592,1941,651,1739,945,800,735,1844,1593,324,1749,1800,1387,1834,279,1598,1728,167,1635,1778,1759,1742
1563,1841,1730,1657,11,1821,1496,1690,1707,876,1649,1738,1813,87,1702,1843,1609,1711,1483,1505,734,1228,1718,1729,1693,422,1741,1770,154,1785,95,1678,1578,1743,1860,181,696,84,1564,1639,1762,1259,1815,847,1576,1624,1514,791,1714,1695,1618,1637,115,1784,179,1652,1542,1588,1716,169,283,1602,1840,307,1628,633,1524,108,207,1908,1698,1751,708
1525,187,1694,35,1442,1698,255,1954,1687,84,224,241,1738,1553,1277,1607,1644,1046,1500,1865,1609,1487,664,1788,1374,1480,1495,1650,1605,1768,1492,1635,1744,256,1760,902,236,1531,384,106,1680,646,1579,1516,1570,1852,1743,1665,1291,161,115,1555,705,1848,1801,1235,240,1539,1770,1514,1784,180,112,316,1843,202,968,1791,1716,1497,14,1596,1965
1384,1071,1640,1569,1761,1860,327,1631,1623,1787,1780,1655,295,93,287,777,1311,1673,1592,1696,1574,1806,119,1556,1593,1836,131,1596,1633,1670,255,52,1255,1837,234,210,401,1547,1897,1961,1792,1777,1828,1720,165,299,1896,1669,806,1570,819,1744,1504,1958,1269,1796,1586,16,1541,1947,635,1649,208,235,328,1563,760,77,156,1659,248,1552,1824
1616,1086,1738,1790,1838,1661,1544,94,1931,1502,1481,1591,1685,4,1701,1644,689,319,1850,1564,108,677,173,150,1711,1813,198,608,1777,1786,1482,214,1736,1837,1823,903,142,1671,602,169,1365,1712,1084,1694,90,1476,1945,1501,1682,1572,1713,1765,1631,1675,1579,528,1542,1816,115,1730,437,878,220,1974,187,511,78,685,1495,1512,1703,1318,146
29,532,1820,1638,1698,1671,1665,1632,1304,1811,1480,1070,369,46,609,1831,254,281,1912,1764,225,80,1763,1937,1785,1832,190,1668,1815,1942,270,235,1381,1554,1905,1540,1631,154,1535,1487,135,316,1683,1528,1481,1490,260,1661,255,1695,1753,200,168,221,148,280,178,1719,1007,1827,1213,1523,1793,787,1506,1699,223,1501,1729,1847,1769,1784,1646
1551,1838,1833,1491,258,1477,1585,1617,1899,263,1842,761,240,1922,1274,1807,1418,1741,944,748,1371,807,1742,981,207,1848,1655,1760,229,1825,98,1486,192,1545,1651,1411,100,1908,1576,1180,189,1729,73,1636,259,293,1608,210,1294,1869,1513,279,1722,1746,1568,1710,1752,1732,1789,83,1683,211,199,173,803,1796,241,1523,1814,1783,301,288,685
832,1922,1369,1407,1184,1632,155,1521,1621,1778,1721,1480,1680,1486,192,1640,1146,1542,243,1686,1855,1757,1297,185,1613,642,1794,1670,156,303,1514,144,696,1501,1719,1826,1585,1714,129,103,926,1083,1975,1709,1504,1488,53,1858,1562,1642,860,1653,1565,186,1492,1012,170,318,1952,121,1483,1520,1543,1674,1801,1528,315,172,1482,540,1582,221,643
1670,789,1613,28,38,1518,1821,1857,1644,1706,1395,813,1117,1799,1926,1737,1552,1945,1491,689,98,1627,622,1592,1801,939,453,1773,1576,1573,1575,1381,1626,88,1705,183,1848,1767,1731,677,1650,1600,202,1673,1607,555,1617,1368,518,1823,1912,1778,1718,1567,96,1370,1555,1517,598,999,234,1538,177,3,184,1679,207,1726,1594,301,170,1643,1759
934,1910,1635,1571,204,1716,1830,1675,1723,1964,1642,1038,1719,596,1136,943,190,1792,300,45,297,185,1737,323,99,1634,60,1055,1672,1602,535,1070,100,252,1734,1599,1475,1523,1796,1154,89,1815,1958,1394,1387,1745,1623,593,77,1194,74,775,167,1612,1319,1725,508,1754,1836,1708,28,1893,1953,1567,704,1622,142,1629,1236,956,1857,304,1683
112,1667,1100,1472,1756,1115,1495,104,1797,201,1036,1803,1523,162,1792,168,191,178,1856,800,536,135,1623,1852,1688,1747,1773,1341,1768,1549,268,1552,163,714,874,408,303,1851,1389,1485,50,1637,229,1906,218,1647,1760,1755,1083,1826,1576,1673,158,1721,1783,1833,284,51,1973,1774,211,1663,920,1066,282,1061,291,1909,1574,1838,1850,1310,26
1606,1543,756,1607,1860,1841,1849,1684,1385,1625,60,951,277,213,1756,1566,1553,1620,1812,1760,1821,453,1911,340,1552,252,1894,1976,1604,1742,315,1516,1752,1846,1374,1648,128,1698,1601,1479,1753,165,1767,18,839,1824,1681,583,761,187,328,1682,1659,1594,1907,490,1814,1268,1790,207,1759,95,1412,1201,1662,907,1503,318,734,930,1717,1720,232
1391,1848,1367,488,1584,303,709,1676,1820,281,1828,1972,1123,84,1715,71,1905,1787,225,1790,87,1831,1540,1761,223,1853,1619,1938,258,1806,1678,867,1800,1750,1516,304,250,1670,1816,1908,1527,386,1756,1860,1479,255,1685,1511,1622,1643,1728,1786,1686,1745,1669,1764,1667,1651,404,1559,1554,108,163,320,89,1645,1829,1109,60,1830,1508,372,1697
1631,280,1741,1723,1718,312,270,1757,1691,457,123,1849,1907,1574,1971,1808,495,1422,171,970,782,1853,1341,1843,1914,1965,124,1837,1802,1727,509,1838,192,285,1968,1518,1562,1011,1391,1846,1303,1639,1840,1527,1551,1823,1407,1488,1812,324,1756,1962,1851,149,144,1640,1735,1841,283,479,287,1844,1922,1520,1830,1284,1581,1602,74,512,20,609,888
1790,1802,1604,1754,223,1621,909,1622,36,88,1526,1669,1484,176,843,1235,1668,214,1720,1768,789,841,482,1498,1642,1767,1517,1960,1476,1954,1572,1589,1554,519,1545,1677,1491,1710,1521,1736,1639,1719,1749,1797,281,1812,225,1779,100,239,117,1557,1673,1769,1516,190,204,1393,1343,1389,1828,1655,1501,1788,1970,120,1520,1539,882,187,942,450,1854
1972,1608,1833,183,222,129,1651,1517,211,1845,160,1479,1368,311,231,1652,1794,1534,498,1721,1748,836,1834,1840,83,95,973,1573,1135,1533,1580,118,1390,1752,1637,112,1849,121,1526,1829,203,1589,1356,1810,583,297,1469,549,679,1531,620,1913,1855,1942,1508,301,1576,1663,1616,1693,1379,1579,97,1798,1658,1911,1273,135,1628,162,1597,113,1754
1705,1760,1659,1650,1655,1634,544,1540,1726,1604,1380,1732,702,74,445,1953,1560,1757,1507,1753,220,1514,1533,481,922,696,1707,1733,1563,1495,1897,1601,1627,1910,184,1654,1869,1909,1621,1737,97,1409,1687,1605,266,1217,226,196,1651,1850,180,1561,1372,1722,1829,1821,1724,1854,1771,1856,1814,1544,1973,1778,1642,1029,1515,256,1831,261,1786,1690,321
783,216,1747,1533,850,1363,299,1635,283,1380,1685,110,1645,1633,103,1681,1672,1511,1674,172,155,193,148,367,1792,1948,1485,943,1475,1642,232,463,128,485,1512,1613,1799,1517,363,1684,36,1730,1522,145,1755,1510,1836,97,1547,1336,332,1692,1783,168,298,1615,1249,1732,147,1939,1735,1484,323,1909,18,129,314,1538,780,1741,1548,1680,258
1526,1677,1601,1908,135,1668,225,1381,1514,1685,218,1643,1655,1970,1589,1826,1576,1593,1632,1748,1955,1535,1549,1721,1446,1720,1855,202,1838,577,1379,1846,1647,810,1562,969,1500,1729,1635,1791,1709,305,1383,976,161,709,1761,1542,757,92,1485,1596,274,1913,886,1750,1497,1746,250,1620,1824,1851,1512,203,1807,1883,141,1830,1580,1808,87,1706,1664
827,1401,1527,1699,1713,303,156,1767,1594,1749,1546,1825,1909,494,1664,1742,1812,606,855,1795,932,210,1784,1247,1694,138,1726,1515,1731,1821,1697,1320,1621,1517,1827,1505,1745,21,941,186,1514,377,1688,1070,1741,1602,1987,170,294,1953,205,1715,426,939,1503,1631,1474,737,1538,12,1391,1755,1770,1072,28,169,1905,1829,587,1550,83,1739,249
1417,1599,1889,1495,264,181,954,113,192,128,1968,804,112,1782,270,1645,1573,1755,1807,718,1533,1598,188,1650,1686,1742,1485,691,1791,1701,1815,148,1574,1777,1816,1833,1268,1604,1850,1732,1705,1733,298,1579,791,215,83,647,96,1176,1149,1942,1558,1939,1374,600,325,1827,1779,889,1538,1743,1628,1382,324,714,1666,292,126,1769,99,1482,1776
1762,1752,130,622,1677,1601,1518,1592,209,934,1519,1770,1567,1642,1640,285,1516,1783,300,1780,1616,1711,1742,1855,1534,1309,1797,1617,1361,1574,1607,255,1697,1500,1754,221,1663,97,881,1724,1628,1610,1659,1684,1586,1860,1652,1892,1833,1666,154,1719,1502,1597,1790,115,1769,100,1781,299,1856,109,1635,553,1789,1747,518,1566,1792,1804,1562,1745,1912
1741,1520,86,531,318,1118,1793,1658,1668,1727,1524,282,162,1792,728,1687,150,1386,1587,847,90,69,1600,1708,1501,1671,1523,292,1841,298,1134,1234,1849,1796,1846,256,1754,1511,200,992,1981,1657,1621,1654,261,1745,503,1372,1827,1819,1664,1590,1531,252,1032,106,1705,1733,1536,273,1394,1768,1710,1665,244,570,1848,1311,1850,1571,1550,1475,453
1869,1855,936,382,1487,1512,298,1979,1516,1789,1844,1618,1631,1590,15,1944,1824,226,1207,1549,833,553,117,1716,241,1924,1845,1241,1626,991,163,1514,1698,1649,1691,1831,1699,1857,1675,252,1761,1754,705,99,1841,1532,1714,88,244,1615,1766,1600,845,1907,1543,1773,292,1555,1672,275,1734,49,139,1730,270,134,1693,1591,1728,1835,1756,1781,1673
790,1680,957,132,1365,1591,283,1858,1683,1720,1153,1882,215,704,1817,1594,821,153,202,156,1757,400,1713,276,1742,1766,848,290,1804,314,1577,235,1549,1961,1543,1178,832,1530,306,1705,1491,1644,1584,1540,80,442,7,1741,1395,694,128,520,1850,864,1828,209,233,270,1794,296,1824,776,1951,62,1493,1320,1563,1685,1971,932,345,1726,781
1642,576,180,1689,1354,981,463,26,441,1695,1504,322,1679,239,1495,1664,257,1739,259,1774,1528,1698,187,1772,102,1771,1648,1554,577,94,1535,1785,368,1847,221,1614,1852,1719,1536,1549,410,791,292,1570,1602,262,372,1494,1609,586,1734,1522,222,433,1134,207,1837,1268,274,477,1728,1597,815,1949,296,1795,1340,1666,237,1908,1514,1773,1652
