1770,204,1776,1536
958,190,1484,731
1598,1739,1626,1564
1496,1716,643,1879
1851,1673,168,1712
1823,1513,413,347
1701,1805,204,1479
40,1554,224,359
159,202,223,1253
1803,476,1904,107
1631,1847,795,1668
896,214,544,1671
996,665,1781,510
1713,1384,1226,117
142,1805,1550,495
727,1736,810,1748
1557,1573,159,125
1396,1684,129,1392
1587,1381,221,197
478,1945,1233,1895
106,1353,1604,919
1974,1540,1826,1945
1781,1383,1625,260
571,161,1565,1294
510,1831,105,1742
1671,1758,160,1618
1656,209,206,227
1539,1592,967,693
1376,1432,1929,1143
1523,1495,1780,1534
178,1522,1842,1927
248,1698,1799,1645
1111,1296,1740,766
444,1487,1907,986
245,1717,1705,1227
1760,1334,459,1762
1782,1755,1557,301
1940,1335,1763,169
329,328,1704,590
1608,1371,212,1636
1542,1636,1816,1842
1611,1377,1610,1909
150,174,1664,1417
141,1904,1762,1492
916,1711,156,215
305,1958,1579,125
1000,40,1520,1786
1732,997,1381,1483
197,235,1255,1502
1493,104,1938,1696
1976,705,1825,422
618,1599,990,790
1805,1719,1511,1731
1476,1671,1631,1741
199,1684,1488,1598
205,1666,1475,1548
1137,95,209,166
269,1628,1960,1538
4,1571,74,1023
224,1481,1377,182
1125,1623,277,138
1711,1816,1761,1712
1070,1639,1804,1757
225,1699,1102,1701
1523,761,1656,1588
1154,182,852,198
1850,1828,1220,1132
993,1857,1913,194
1790,200,1656,1674
1805,1777,220,1662
317,1667,1716,1480
1702,263,945,237
1849,196,1621,1678
503,1527,909,239
194,84,1604,1544
1726,1602,1618,176
101,1684,199,302
1550,1702,1734,196
1523,199,1832,262
1717,1674,631,1747
1714,325,1218,1620
1636,433,1055,1675
1567,1962,1620,221
231,1627,1845,1539
894,129,1579,1377
80,1680,1738,1907
493,93,1627,1668
1735,850,1127,1717
1548,336,1498,1528
1505,1597,1596,1041
1785,1790,272,271
1686,1506,1612,13
996,1671,1831,245
328,1910,1805,297
1508,1723,1385,1960
89,1563,367,1644
1973,275,1834,1676
322,160,1609,216
1755,72,1832,622
1736,46,1719,1810
961,302,1838,154
1847,1809,1504,636
1387,1975,199,281
1694,1608,1814,1525
1555,1152,1529,101
1558,699,230,1512
1633,85,1671,1835
1639,1754,290,793
1405,149,1522,1960
1796,1485,395,19
232,1523,619,154
1694,306,207,1549
1613,1662,149,1411
1492,1548,597,326
1019,95,1528,1810
177,1626,93,1595
1593,1381,1564,256
370,1644,1556,84
236,244,292,1552
1604,1637,1723,1838
203,1576,1574,1393
1294,1896,1228,306
1557,1678,1937,1480
1555,1597,371,1594
1779,185,118,1608
1722,1778,1495,1490
65,1764,1860,1761
1710,1368,1485,254
1741,1791,1836,1839
1952,521,1851,1457
1602,394,1004,206
848,1913,1769,1821
1137,322,317,1969
1893,751,1854,97
81,1498,1673,244
1542,1538,1601,1314
1759,1603,1712,570
1665,1563,260,245
1527,802,1695,1675
85,1802,86,1771
1787,1153,1786,1795
1344,1046,1723,764
1838,1173,980,1765
1689,1693,1708,996
453,640,1669,1746
1614,1858,1787,1855
1533,1473,304,1819
211,1505,1483,551
1532,1847,1370,171
951,41,1830,1728
1968,1840,1485,183
986,1754,1519,694
1618,1824,216,269
1540,1542,1599,197
1586,1556,1769,1558
1475,1708,1583,450
86,1778,1175,329
371,86,308,1711
1599,332,114,1483
274,1943,1834,1804
1749,151,301,1598
1834,1477,1758,1857
1745,260,1713,1717
1708,1502,381,590
1626,1620,1504,302
546,670,1688,238
1786,109,1718,1651
1616,146,1557,679
882,1542,1906,1695
1837,1973,1475,1818
1640,480,1676,1630
1642,1816,1679,1779
1791,1006,25,1813
28,1702,168,1795
1839,1383,325,235
1979,221,426,108
1980,1345,178,1575
1534,1056,156,173
1794,1789,1641,789
1777,231,177,1670
1716,1849,94,367
1536,1749,1672,531
1780,161,1508,1828
106,1524,269,1475
948,166,1779,1825
1654,400,1937,1681
1906,1721,1162,201
1478,109,1840,173
1928,1796,1566,73
1532,1791,518,1847
759,1496,1582,1600
229,1782,850,1909
1850,1538,1575,122
1634,1522,1493,1514
766,1812,1690,288
1307,1912,1743,1699
1719,736,319,1658
1910,1701,192,312
109,1822,233,1850
298,1650,264,182
1648,1848,1854,109
1821,1969,132,1835
1753,1710,1713,1724
1853,218,1697,247
170,1556,1714,1589
1531,180,1685,1502
1746,214,1294,327
115,1661,314,1670
1397,1716,1676,1621
293,1513,1523,1595
1721,1832,1573,1640
787,298,70,1806
124,1701,1579,223
1550,1771,1795,1840
1551,1595,1804,1767
1747,1817,181,1841
1477,1009,1509,527
1778,1818,202,1648
1485,314,430,875
1635,988,1525,1497
74,1698,1617,1671
304,246,1923,1660
141,1699,1512,701
1560,1505,233,1828
1495,1747,1518,1604
216,1522,1700,1035
1960,1705,724,1523
98,1647,1506,1787
1733,439,1609,1599
1553,1812,673,1566
254,1641,1596,1509
36,1508,860,1816
1720,270,1800,1562
1790,1623,1614,1682
1706,1767,1873,1693
1681,289,1651,1589
1673,1255,1835,1070
1773,252,1258,1840
1645,1072,1492,1801
1551,1538,1674,1637
1736,1626,1578,145
1856,1648,235,144
231,1564,1576,1656
1740,1543,1689,1813
1679,16,1975,1681
714,290,26,1608
1751,227,1738,1741
1681,1833,332,1776
1565,1660,1618,1426
1717,1506,1660,1838
1581,1649,1537,1731
236,1570,1481,1681
336,155,705,1684
97,156,1723,1810
1510,1472,1754,1826
1688,1767,1825,1729
1530,934,969,104
756,1835,1553,1774
60,983,1713,889
181,1669,1735,1639
1702,1803,292,288
216,172,735,131
1602,1680,253,1808
218,1114,1790,1658
228,1926,1781,1643
1784,1516,129,1372
1826,1680,1669,903
543,1579,1976,256
1795,1651,1682,1770
1602,1966,1158,853
1537,1846,1591,537
994,1560,1726,1853
293,1752,1761,323
1535,143,1487,709
1546,1725,1471,1747
1667,1808,1584,1792
1698,1615,1739,1778
702,1567,1585,1503
1895,197,1186,1086
1214,1091,398,1912
1840,119,1412,1430
1689,1531,481,1604
1567,1383,1685,1671
95,887,1538,1847
219,220,1665,1539
1607,1546,129,1526
1797,261,1486,1642
1548,1972,1908,1233
17,1421,1895,1392
1592,1971,133,1504
1704,282,1365,105
328,1392,1061,1586
472,66,1666,1688
1772,1630,1940,1564
1731,503,1534,1695
277,1522,1493,933
264,1526,1343,625
1705,15,1807,1532
297,1748,1516,1335
1375,1902,145,1667
1808,98,1572,1709
788,1805,1763,486
161,1670,208,1848
500,1314,764,1721
1609,1948,1479,319
307,1578,1976,1385
1822,1780,1648,1929
313,297,1490,95
1854,1594,236,1509
1819,1354,1581,1611
150,1560,1561,1839
1705,400,1713,311
1684,1752,180,631
1722,509,1577,1317
1232,73,264,1327
898,1846,1661,1645
304,1794,1778,795
1511,1737,819,893
1663,1792,1503,1685
1803,1660,106,85
136,1827,1631,205
822,62,1019,64
1631,1488,1726,80
1599,1633,1696,187
1797,1376,1545,1260
1708,74,1572,185
283,1490,168,167
225,235,253,1692
1939,1492,1715,1601
1826,203,1849,107
16,231,1948,168
202,156,223,114
1619,163,1255,1007
1725,1923,1507,1386
187,1226,1803,1661
999,127,339,958
1490,1751,1269,207
1177,285,243,1943
150,128,1684,1939
1489,1505,1906,1168
1812,1624,1703,1851
1640,1686,1659,1692
255,150,1848,290
782,1961,1676,1761
1729,1841,1834,1575
1565,201,293,1630
100,1523,847,1396
96,245,1633,881
1489,1582,1767,235
1697,1976,1735,1600
1830,1628,1833,74
495,314,1643,1400
1823,1800,311,1576
857,152,1060,1590
328,1498,1852,1622
1645,1761,1834,219
1549,1814,1600,1852
1636,194,1246,1815
1960,89,1572,307
1657,1223,1638,1682
299,316,1877,1971
1549,1766,1777,1633
1638,191,1500,1695
1549,1434,1772,1757
1838,1614,1204,1555
509,1675,1804,1023
780,1630,1497,1651
1262,189,1601,1675
263,1805,1481,1820
1568,231,1803,1000
1770,1897,1477,630
1696,1828,318,286
1517,1738,1569,1677
1069,1485,829,948
1537,1797,1224,1527
1792,1837,1938,1699
214,219,1813,1880
1961,1679,1833,97
1677,1493,1505,1382
1008,1524,1737,1073
1857,1756,26,231
1374,104,1482,291
1825,192,1838,1346
384,1711,76,1688
1709,1728,307,186
672,503,1875,1386
1682,1602,1585,508
236,86,1945,1602
1480,1812,1525,1813
1840,1826,1749,1490
1574,263,536,1775
1670,399,1849,1506
1711,1553,79,1783
1829,1591,1506,171
526,258,1693,161
1555,1695,315,1780
1854,1588,1696,1708
1942,282,1563,873
1476,249,267,1351
111,157,1396,1798
1603,1901,1521,1811
1807,1665,1494,1892
1486,1519,1293,1674
380,1912,1620,1909
1672,1383,1491,30
1673,450,1744,407
807,1744,235,1544
1555,1666,1501,575
1770,249,549,1524
107,1692,1764,275
1112,893,1485,130
1939,920,1687,1684
1632,1521,125,1801
1187,1816,1180,677
929,83,892,1955
1492,1679,1875,1552
984,1570,1490,1758
1813,321,1716,1765
1719,1829,1907,1279
1621,1844,1750,1695
1569,1754,1481,91
1498,1898,1621,222
1762,1465,1571,998
1905,1719,234,457
1536,1730,264,734
1777,26,1704,1104
1012,1590,1390,322
1490,1502,1729,1847
1536,1538,404,1817
54,213,1908,1769
321,1856,226,1535
1484,1908,1587,1486
1546,215,1378,1814
317,1906,1654,1807
1766,1768,1617,1849
1803,1482,1715,1752
1735,131,301,1622
1569,1437,1796,1648
203,1753,1575,1633
262,1373,160,1499
1670,1528,1755,301
1633,1669,1269,1854
1383,1806,1802,1262
1845,1635,1850,482
1611,1817,1631,289
42,109,1815,1655
1667,1952,283,1574
186,25,1712,1210
261,1744,1567,705
1768,1555,1710,50
1801,1907,158,1395
139,1922,1520,1377
203,299,1778,1203
236,1726,94,337
97,1507,1705,122
1633,1936,52,1566
1593,147,234,48
1480,198,1518,318
1376,407,1835,1741
1718,69,1560,1512
1556,1073,1963,324
306,1650,942,1653
153,685,1395,119
1703,1784,1606,1533
316,1659,866,1651
1564,1909,1591,1788
28,1551,1524,1581
1813,336,1555,1563
215,1638,1669,1830
994,285,1517,788
233,278,245,1491
1567,1713,1535,158
1545,1697,313,1678
1908,318,1856,1638
1612,1735,1361,981
489,997,1505,1547
1588,447,1636,1589
1790,1591,138,1391
610,1506,1666,1805
1911,288,1152,185
1874,270,1776,1699
1606,1910,215,1715
174,1708,1856,1842
1685,1820,764,184
297,282,217,1502
1359,1851,207,1390
252,1175,1739,675
1853,1961,1907,288
1824,1826,587,1417
264,765,1649,1829
1722,682,1650,1511
1947,1911,1729,1742
1676,1813,1794,1906
1576,1802,1618,1279
813,1574,152,1904
159,419,24,1496
1535,1743,186,1365
1637,601,1820,1580
1847,1799,1708,1757
1566,1851,1847,764
1836,1332,1844,1677
1633,1762,1498,1970
1913,402,1734,1746
1712,1632,1631,1911
1675,1623,1802,1824
220,1778,1712,1584
185,1805,124,549
1820,1665,783,116
154,26,1328,99
1633,1610,996,1543
1639,1497,1614,1366
1618,1749,1535,1271
1558,1814,399,69
1381,109,1518,1661
676,734,1604,1537
41,1834,116,1856
149,1863,1580,1477
1681,154,1752,1840
1808,1849,1604,1817
