1143,1640,291,1837,40,799,21,1338,1502,1003,734,1789,1546,190,1554,132,215,1784,1061,1518,1609,1630,1742,258,116,1720,1825,1736,1498,1682,705,1965,1592,1769,1497,942,1088,1717,1000,789,1668,1693,1085,1532,1840,1528,1987,1535,1671,1508,1686,1098,1826,280,1711,1371,1332,1464,28,1770,791,1272,1110,281,1549,1491,1768,1757,1667,1839,1813,1560,1737,187,1550,1803,666,1215,274,394,1704,1905,1531,661,273,98,1512,1846,207,1832,1850,1644,1726,1366,1376,166,902,1580,105,1575,1632,1808,58,1702,320,130,1960,1734,1851,1607,1534,888,1732,1659,499,1562,1958,143,606,1551,1579,308,1629,1745,1653,1515,1794,573,1753,1529,1908,1628,1735,163,1764,1811,202,1909,1845,1538,88,1318,1834,1488,581,717,1492,81,1747,165,1867,1072,94,1511,867,1162,204,1758,1520,1727,548,1070,1569,1690,1814,1252,1855,1480,1985,103,1979,700,1674,240,1715,1683,506,301,1370,1481,1541,1701,199,876,125,1593,1521,63,70,1572,1749,610,889,1731,981,1782,169,370,834,795,270,511,992,1919,1613,1807,413,1980,276,1689,1793,250,1771,1801,328,1824,1271,1643,1555,1776,1954,1800,15,847,669,1586,1598,1713,1311,1658,1527,184,1584,1822,1804,1522,1503,1394,757,1964,282,1968,1696,1730,878,1615,1638,186,1552,908
1396,1684,1614,1745,1613,1674,1678,1585,580,1647,1288,1494,969,223,1705,661,1697,1491,47,1781,1786,57,296,1636,1892,1547,882,880,1315,1785,1894,259,1730,1789,1741,1720,1156,20,1510,1383,1562,1555,1973,560,1842,1883,641,258,316,1249,550,1829,1502,262,1583,319,1695,1835,710,1751,1251,217,651,1793,74,306,1063,1117,245,1772,255,982,1893,1579,1846,265,1633,179,1717,1797,1778,1573,1722,1542,244,1762,113,1635,120,270,1775,220,334,1637,1763,1481,1723,1825,1641,1490,1706,1732,1850,293,303,159,1148,1514,134,1606,1815,992,275,1509,1687,1834,232,1649,1602,1690,1487,1607,713,88,1507,1628,1770,1698,226,1618,230,1482,1496,1907,263,1685,1801,1476,1727,1712,1167,1948,795,320,98,43,1473,1700,1708,192,509,115,1681,284,1666,278,1605,219,1845,1489,112,1070,1656,482,1663,1774,1967,469,1792,1670,1608,1279,554,1945,1734,1549,189,1574,1715,163,101,1531,650,987,1831,243,1556,1548,968,197,1836,103,82,1536,1738,1753,546,1747,787,80,1816,1521,1812,1680,364,791,1909,137,205,1497,1731,1669,1759,286,156,1197,1432,1942,184,1928,139,99,1631,1710,1672,247,1604,228,250,864,1819,1956,1576,1905,1527,712,1564,176,168,87,1806,1584,391,198,1090,1765,322,702,92,1804
1910,1153,1667,1954,1945,1696,1736,1620,1617,724,316,1578,1723,124,1733,1568,70,329,1671,235,1899,1773,1750,1618,1647,1740,1253,1714,185,1872,283,327,1538,1304,188,1305,1507,264,1939,1849,986,1840,1558,73,1857,78,538,981,1644,1582,1583,1807,1774,1782,1593,1371,1754,518,1956,1632,76,1652,90,212,1816,1836,1658,1828,1813,307,1483,1050,903,1734,1829,117,75,1732,1788,1516,1715,1775,1497,849,568,1611,1601,1577,1625,1794,985,1320,1748,325,1565,128,1624,1158,1755,210,703,1820,1812,1764,900,1653,98,120,1640,178,1753,1770,969,253,872,1805,705,552,143,1502,1594,1609,1528,182,1508,620,1510,1848,1621,1660,1505,700,1641,1713,37,1901,119,109,1907,557,127,1636,892,555,50,1525,1797,148,1567,1284,1194,1503,165,1498,549,1721,1385,1180,1226,1989,613,1595,1697,294,83,116,1703,1637,1751,1806,1686,141,1501,1317,1504,1685,1738,1657,1913,993,93,1478,1856,1369,788,649,1912,1496,964,1481,1826,1628,284,1885,1851,265,1074,1699,1511,1645,1834,1868,1354,1530,1776,651,1605,1827,1475,257,1678,20,1579,754,1709,115,1672,1668,134,81,944,295,1700,1768,95,1562,1602,1661,1850,1523,1615,1396,1952,1550,292,1953,1495,256,65,147,1978,1835,1798,865,500,135,170,1926,1763,1514
1563,183,193,704,1735,1607,1036,250,1569,1707,999,1847,261,1543,292,1795,140,328,874,1660,213,1538,1640,80,293,1845,1047,1514,805,1720,1287,1695,1590,253,78,1834,1573,1900,244,1687,1796,149,67,1636,1668,1553,1476,1186,1461,1479,801,1583,1643,1392,1533,1565,192,1500,195,1803,1907,697,124,1788,799,315,1589,792,1626,1733,1603,1710,1693,1551,993,317,1811,1521,802,1549,767,1558,14,1534,1751,279,1912,796,1562,327,1843,96,1850,196,1777,378,1596,1535,369,1763,1597,1529,1723,1715,634,1554,1637,1801,134,1606,227,128,1939,265,1488,1587,1646,739,1580,1662,1697,1518,1839,828,249,1726,1764,908,1674,1623,201,95,1828,1542,319,1973,609,1577,1510,1097,24,1650,1842,1591,1369,1797,1634,224,188,403,289,1800,1753,1067,1524,1485,1530,581,1644,1683,1814,1615,761,1490,127,119,210,1504,1729,170,336,238,236,1484,185,121,1799,197,706,225,1366,1661,1582,1581,1776,1651,1909,604,1537,1913,1716,542,100,1173,111,512,214,487,735,287,161,1943,294,1041,1827,1754,754,1872,1489,1585,1567,1896,1574,1682,1657,304,1702,221,1629,956,1924,1625,1958,1486,179,1725,175,1714,255,1963,1523,1705,1654,1579,1734,1738,313,1711,148,118,1505,1750,15,1818,1910,1855,285,39,226,248
1498,1693,553,1239,1828,1798,1771,1820,1922,1653,96,1559,934,1492,1577,168,371,1821,283,1562,422,1522,1712,1672,1650,1578,1974,1526,49,137,1537,1201,1623,1770,212,194,1831,1383,90,1622,1089,188,1503,1608,1768,85,1219,994,938,252,1657,1690,1634,1555,1754,1476,92,1111,1560,1710,1715,1848,1606,1493,1508,1566,186,1100,1640,1502,1096,1626,1391,1674,1691,1546,1620,1494,313,272,234,633,429,1760,1515,717,299,1952,1567,269,1804,1960,1332,1809,1584,118,1812,1365,1834,1782,327,213,1842,1194,1662,1825,1903,1800,22,504,1761,1531,1572,1666,1744,1670,114,1579,705,1750,1637,25,1841,1642,1574,1838,727,149,237,1953,1747,278,1638,315,195,1113,1206,548,1724,1483,308,1607,259,55,1819,1488,1517,1153,1827,1664,1527,1419,293,1790,1545,1780,821,1178,1168,1636,857,385,1108,1008,1837,1714,1855,109,266,263,192,200,990,881,1509,1643,1510,1906,176,1736,1977,1155,1908,1776,1787,1755,1479,1589,1612,777,1518,1586,1839,1507,1913,240,288,584,1269,1561,1074,979,1600,1675,1759,271,254,1685,1830,670,246,999,958,587,1945,324,115,1758,956,1729,1711,1635,1738,1558,1610,1647,707,1829,1741,1708,1548,9,1495,1746,1532,1627,220,1890,372,874,66,82,304,247,1114,287,1500,1909,1789,1226
1941,1530,596,1829,1834,276,1833,61,84,1970,441,1724,1526,1913,302,1675,1637,787,1698,1354,1766,1497,1475,1299,1780,1944,1754,1713,1616,272,1683,1650,435,1594,1554,1680,1939,309,1835,1807,1073,1486,1839,1413,1708,315,325,1577,1241,1774,850,1628,291,1894,115,1910,1371,1671,1908,284,1830,1804,1624,1824,1570,147,1569,1531,1536,1476,1484,1782,1906,1924,211,1556,1963,1583,174,1510,321,1069,424,1129,1491,1377,1840,766,39,314,896,1623,1653,1135,1657,717,226,689,1793,1709,1725,128,1707,296,982,1635,1661,1646,1593,1523,123,1747,1659,1600,1695,932,571,1626,1519,1730,109,947,1586,1599,1590,1612,155,1114,1768,1524,1381,148,1798,1854,1395,1547,1728,72,752,1669,1664,80,543,245,1813,180,1842,1666,1170,1953,1560,1567,1817,800,1954,335,1232,1000,1489,1714,1752,1640,526,700,1716,130,81,173,1800,1015,1786,1588,1383,1737,1857,1644,1514,1185,1622,1971,106,1516,1678,1808,943,1574,1663,1810,1685,1396,1922,791,1701,1655,871,1673,1492,1566,259,159,1697,1615,1231,1496,1777,697,1760,298,1602,1758,580,741,1823,835,292,1645,1764,489,1853,1989,633,1074,1625,1585,416,1582,1162,1845,1578,1634,1555,1573,1878,786,1677,3,1207,999,1505,1767,516,645,86,1692,1376,283,1606,166,1688,1610
219,178,243,1815,1780,1641,1255,273,292,1525,1509,1627,1649,1656,257,1654,302,1605,423,1624,939,422,1781,159,1562,1329,1511,1365,1563,1906,1100,1969,1512,1382,1670,1598,1194,1795,1557,1762,820,1832,265,695,85,1485,1949,1538,172,1830,1645,227,1836,700,687,1635,1911,1364,1884,1642,1771,552,141,1810,1531,1289,1681,1712,1722,903,1838,202,1558,1663,1607,180,1799,1070,1633,1822,805,1954,1695,1800,231,1669,1852,23,1266,1700,1492,1665,193,1785,1753,28,1477,1496,1368,1772,299,1843,800,1869,1249,1729,1510,1704,1909,1821,1639,1173,249,1802,50,1818,925,1570,994,1725,1828,1619,1532,662,1760,1844,1975,998,1675,1922,115,896,986,1701,1720,1714,134,1855,1912,187,57,1960,1846,1491,1493,112,267,1897,1657,1674,1504,251,951,407,1735,1620,1835,1953,1694,1709,1547,1769,1164,1728,969,317,241,44,1703,1847,1323,1073,1711,1673,1739,1179,1612,111,1487,566,1986,240,1827,293,1686,1831,1515,1373,995,365,1609,1573,766,1375,1788,221,190,1505,1653,326,1394,1533,1655,1782,1634,1749,1559,1556,88,1380,1919,15,1475,236,1119,1478,1853,1676,1443,1814,1303,1790,1688,1596,1896,96,1776,1479,838,819,173,150,1590,531,1139,261,1882,1626,213,1777,1616,246,1820,122,583,1697,1591,1829,464,979
1686,314,1856,1604,1252,1595,153,1006,1750,193,1967,178,1540,264,1687,1798,1806,1568,1947,1532,1533,1551,334,1635,828,1475,1073,1738,1911,1940,1853,84,1961,1616,1517,424,1679,181,1626,1603,1696,1716,1183,136,1826,1361,1666,1804,207,1535,1713,226,246,670,1094,1747,1504,1731,1648,1792,1530,1589,303,274,1007,1704,1527,1808,1641,1760,1739,1776,1681,1799,1691,1650,1304,148,1917,728,1619,1909,1523,1672,1730,1848,184,1821,1788,548,1734,323,194,253,270,1717,150,1709,1703,596,1790,1365,1960,183,1860,1608,1833,1779,272,784,1759,1380,240,290,1480,1817,1607,1584,1897,862,204,1813,1388,1576,1640,1493,1396,1447,1857,1931,1710,1771,165,254,641,287,1516,1526,174,137,133,576,1693,1520,126,725,1785,361,510,158,1639,62,1345,28,173,1391,160,1908,1510,1508,1720,1655,1849,753,1985,210,1663,243,1596,1781,1051,218,1805,1793,1633,1839,176,1835,256,1749,1740,1694,1668,1538,1820,1842,1907,497,197,756,1726,1733,1366,1732,1786,1544,1499,245,1787,1671,1697,975,1543,1705,530,1645,579,1892,1810,1486,300,232,301,1814,1765,1832,1171,1611,1819,1623,1699,1724,1844,1829,1825,1802,90,1618,80,1968,1772,798,1506,973,1501,92,1384,1683,325,310,1609,1547,1800,247,98,1653,723,316,932,288
1388,139,1850,181,682,59,1644,264,1595,1678,1692,1808,1170,596,1676,1741,1754,128,1499,1459,1597,1497,1498,1748,1753,1530,180,1768,93,1584,1646,591,1784,1739,1974,1618,1846,1686,185,1622,1637,1896,1534,600,515,1394,1798,1883,794,1820,1763,1561,178,1515,1830,1282,1522,247,316,268,1653,627,234,113,311,334,1662,1524,1952,1086,1803,1467,1585,19,1045,1323,223,567,1774,1273,1245,1839,1490,1710,1731,1651,1770,137,1660,588,1047,1611,1488,1854,115,141,1685,1782,500,296,1657,138,1636,293,1954,1609,1485,258,1720,786,108,1631,1699,135,312,1385,199,318,1552,1722,1635,261,197,1691,1380,1845,105,98,1672,1848,652,603,914,1514,695,707,1480,192,176,1894,1865,1262,262,748,36,1837,1702,1395,1476,1796,54,1849,1501,121,1571,1698,798,1671,1724,1494,1369,1069,668,213,754,1529,1743,1714,70,72,1823,1953,1070,1576,512,1725,147,346,1567,990,254,244,975,1392,229,252,1736,1483,1715,1615,360,1745,1963,1759,1475,275,1781,1516,1655,1935,1951,1603,201,1568,1383,1910,1908,1171,1780,1016,238,1827,1551,1679,1590,1599,1527,1541,537,1521,1913,1481,1866,215,303,1532,1044,1377,1906,1269,1368,91,987,1620,400,283,1729,1703,325,1687,1773,1574,1141,1517,1650,1752,1727,1661,1911,350
390,1158,518,251,187,349,1501,303,1810,1603,1697,1279,1508,1806,1663,1692,1785,216,1587,1688,1671,181,1598,1684,1794,1571,1816,288,1721,220,1121,1708,1679,982,207,1710,748,1364,1609,1783,1524,1605,1778,1857,1550,1457,1559,45,1907,179,1483,1711,1824,1703,1395,1544,1799,1779,1736,191,426,1715,138,774,1537,106,1720,1681,1610,308,301,1661,1491,1390,119,1580,1888,1324,209,105,1676,1699,142,1745,1672,242,1391,1185,1685,262,1883,254,1683,436,150,94,192,1793,1552,969,1910,1832,1485,300,1827,1828,1088,1493,302,966,257,148,442,1847,1482,1505,1840,1562,1595,313,305,228,881,1536,397,1739,1851,1821,1606,868,1660,1719,1497,1366,190,1813,884,1694,229,787,600,1962,1820,121,1090,1500,1726,1102,1730,279,1290,1751,1547,1831,1650,265,414,1842,1379,701,1817,1822,1256,1748,1575,1765,1734,66,1946,246,932,134,1657,1484,1922,989,127,1952,1629,1641,1943,434,1667,1574,1551,227,1759,215,720,583,786,963,101,152,1713,1691,1716,1506,1931,1723,1304,223,1750,1479,1205,898,57,1809,195,90,1478,128,1885,1486,280,1607,294,275,1504,677,1717,1594,299,832,1608,319,1307,1752,1850,1834,1591,1837,886,1812,1533,1375,411,593,624,719,180,1585,137,1252,1844,164,1195,408,213,1502
