597,323,180,1694,1648,166,1819,1751,108,782,1268,1011,1693,1783,1771,687,1618,1481,1823,1592,242,315,193,1486,640,980,152,1810,696,1551
1646,1688,1793,1627,1737,1728,1661,1073,1767,1215,1924,250,275,1671,1655,1799,1635,1706,1596,1820,178,1850,1127,1144,1483,107,1732,1477,318,1684
1525,105,1595,1899,192,1757,247,1763,650,1523,1790,1824,1584,1235,1894,1883,1890,1722,1813,1750,151,1478,1801,1675,1973,1676,1709,1602,162,308
1298,106,1506,1510,26,767,1416,1646,664,1617,1940,1556,1597,140,1678,1745,1783,567,1653,218,127,157,1768,1218,1895,1912,1706,667,1685,1394
852,1646,1843,1710,1682,161,1803,1718,1719,1777,1716,1280,1389,1706,81,1725,1850,1755,196,478,298,221,1533,1172,28,1649,115,1683,1841,90
1948,1819,1691,1380,1633,1000,1568,1842,177,1642,1623,140,744,1889,1794,1629,1850,203,150,1593,658,166,1882,1942,1950,641,1583,1955,259,466
1685,111,183,1942,1700,1092,17,242,1325,1535,1632,127,1725,1681,1781,106,1746,1521,442,1090,1604,746,1674,1486,1762,1770,645,1857,1728,735
1697,308,1641,1792,1563,318,84,688,715,1841,1694,1624,1560,1745,1849,1908,4,1554,243,1621,1073,1613,1679,1853,1907,1820,189,1805,1497,1921
1536,580,1655,1585,1836,1784,1253,24,1383,1871,583,1767,1777,93,1724,115,166,1605,1538,1580,219,1537,1917,226,1815,1489,934,1530,1552,1682
172,742,1566,1752,1592,143,1626,442,1909,1629,1498,1695,1721,1723,1830,90,1820,1691,1680,1070,1787,1686,235,1783,1683,1383,1603,1555,1617,1971
234,1252,1909,1569,288,1837,526,1354,311,123,1597,1692,1716,801,1608,218,1703,1723,1656,1119,1658,1154,1521,898,1863,1827,1526,1785,1301,146
176,309,1696,60,144,196,1600,181,1849,1578,1510,1104,321,263,1572,607,1584,1875,225,1683,1907,1674,199,1714,1485,1484,997,1802,1523,126
1388,1532,1672,218,1834,1591,1644,1951,1814,1559,1233,1752,1317,1542,1376,1668,1638,1101,948,1579,1643,1887,1905,271,1631,1383,1584,1908,681,162
1732,1625,1741,1687,1820,1574,1622,1746,307,1758,1739,1817,1700,1791,1801,1853,1599,1523,471,1246,1849,875,42,1685,1645,898,199,1678,1658,108
1678,1756,1626,39,68,361,1550,677,1868,1589,1955,1797,1648,1755,1924,1803,1482,735,1826,183,1380,1794,1119,1652,49,1692,1572,1781,1675,1529
1573,1767,1284,1747,1169,11,1713,1824,170,1599,1762,242,1836,781,250,1792,1564,1740,1384,1699,1829,1774,1633,1802,1827,1721,1551,207,1395,835
289,1630,1396,155,1374,1711,1814,1655,1677,24,1715,1628,1965,1345,1586,246,1303,188,210,255,260,1689,1133,1908,1553,1354,181,1239,270,1521
244,1855,1784,124,1707,651,1840,1614,1673,1552,1629,1141,661,1800,1710,1940,1682,1731,631,623,1480,1592,139,1798,1585,1489,1248,1659,133,1663
1542,1534,130,1714,1912,1720,309,1847,1744,1835,1613,1729,1380,302,1540,1515,1526,1776,1579,124,1528,1681,1492,1085,1512,1483,218,1698,1520,1218
296,1800,1524,1735,307,1596,1696,120,1936,1768,1367,971,309,1641,1531,1705,1804,1843,1853,682,1805,1841,1485,1704,1470,703,1783,1963,1549,211
206,1631,1534,1721,1812,1822,223,1505,1852,1936,1652,1632,1083,1799,327,155,1962,130,1907,863,1557,692,1552,797,1569,134,1829,1483,1718,1633
1773,1678,1162,1563,1502,1687,1579,322,157,1742,1159,1719,1619,1631,1731,1614,180,670,1778,220,1368,1881,49,1953,1688,1587,1698,1989,842,1597
1717,1641,1109,1490,1826,1832,1915,1749,887,234,245,1912,1767,1523,200,1780,1504,878,358,1688,1510,992,1632,1545,91,1704,1802,1849,1905,120
1481,1502,1781,1311,1727,1599,251,724,1910,1005,1955,1506,1670,1989,150,1949,1894,440,1712,1776,421,1924,280,183,869,1509,1769,1547,363,162
1956,1599,1615,1794,1538,157,142,1527,1583,1113,1792,114,1265,208,1542,1586,262,318,1238,1609,1912,1619,558,123,458,1742,307,1841,1754,1811
313,1609,166,1198,55,1541,1630,103,1606,1520,1627,1331,1568,1183,1491,1719,785,230,386,3,320,1567,1265,1571,1583,215,254,318,104,1689
1551,1673,1808,1708,1834,1709,244,201,1739,1664,1850,1854,267,1686,1727,1760,1855,204,1761,1826,1079,282,1783,147,1670,315,1796,993,1683,222
129,1797,282,1541,1513,55,1805,1670,1690,321,1379,1837,264,1191,1738,1744,1641,88,255,1542,848,1476,976,283,1479,1693,1051,212,1786,1523
375,1802,1659,1829,1669,1846,1608,1631,1672,1524,131,1381,1804,1095,1481,1622,1571,1752,1758,1828,228,1910,786,1794,225,300,1727,1489,1830,1643
1326,1711,1538,215,1738,1777,1850,1806,1551,1648,1696,97,1566,545,1567,293,1636,28,1824,185,159,1689,932,1827,1616,1240,219,1546,1886,162
324,1576,1545,117,1660,1761,1610,1590,89,1547,134,1493,1763,1598,1627,1344,1688,1645,1694,1814,298,548,1433,1109,162,1808,1510,241,1056,1789
302,1099,1817,1806,1604,1626,1649,1701,1517,1551,1620,934,1396,1681,199,1139,1597,1833,1505,1825,497,1480,1810,1983,1738,1651,1578,116,1532,767
147,285,1754,68,1773,302,1912,281,1606,1672,1937,1767,1740,1845,1781,1638,1791,1489,705,1554,1692,148,1828,1763,613,213,1988,201,785,1188
1035,1580,1912,1655,1645,1481,1822,1665,629,1512,1722,1853,981,939,291,1956,244,1575,713,1668,1847,1943,1770,197,1418,285,1951,385,1838,597
1735,569,219,1599,1728,1934,1960,1813,1682,94,306,210,1742,436,420,274,1071,1480,222,145,1490,1897,1786,1685,1677,1956,1621,294,1676,720
1830,1540,1310,192,291,1725,1714,1071,1930,170,228,1706,1536,1587,39,1088,1678,1754,1847,124,1774,1530,1554,1708,128,1782,1617,1582,138,1687
1836,1672,1385,1649,272,1589,1534,1583,156,257,1707,1611,1652,201,1680,1907,1802,1730,1375,1576,1691,1047,114,1790,221,1782,1977,1503,482,1624
1579,1647,452,1632,1802,1827,1829,204,1766,525,1748,1477,1844,121,1551,1663,1676,1941,1855,1376,1715,1539,170,264,1774,1730,1769,273,1743,1918
303,1821,132,1558,1369,1942,122,1781,1136,1762,1046,1584,1614,1678,1687,1771,1643,1735,220,1663,1564,1502,1923,1640,1538,1567,864,1647,1946,1753
154,1532,1796,1715,1589,657,1669,1583,1632,877,1751,140,1843,700,132,1675,1660,976,100,1119,1628,264,183,26,1112,1630,1511,1834,1838,1833
1850,1010,253,645,1696,284,1806,113,1799,1693,526,1368,1775,1777,1562,1533,157,287,232,1585,208,1600,1757,1708,1576,35,502,1787,1789,1762
329,282,1937,1819,1624,157,15,1507,738,1668,1806,1396,1737,237,1830,100,1574,1566,1640,150,1121,1724,1391,1698,1845,1783,1849,805,1546,1612
1625,163,1515,1775,1551,1563,1838,1719,1284,314,257,1584,1612,810,90,1073,1225,1759,853,1684,473,1913,24,299,1800,1624,1843,117,1763,190
1797,210,1541,1568,1554,1392,277,1518,1817,1354,181,191,1761,1798,1672,1318,1519,1592,263,1933,1591,234,313,1583,1517,130,1538,541,1559,1781
1632,1354,1581,1506,1486,1912,500,16,1612,95,1623,162,154,1487,1740,920,393,1678,126,1907,82,1572,1707,1953,254,1527,1675,1542,1520,1608
1843,212,401,321,1735,356,719,1831,1546,1524,1849,190,1584,1822,705,1699,1558,199,1750,956,1384,1678,1340,149,241,214,1803,1582,45,1662
919,202,1526,1970,1578,1661,1896,1622,1821,994,266,1708,129,1537,1625,1591,1538,1754,1099,217,119,502,104,1073,993,1566,1571,544,1704,245
261,1726,1553,1818,625,1735,1684,1804,993,1690,1739,1856,1641,1821,788,1588,858,78,1744,1643,1719,848,1703,1823,1568,1531,1566,1831,252,1610
216,1716,185,1645,1590,1051,411,212,128,1778,1600,1692,287,838,1619,1198,26,1690,1604,1792,178,1698,1573,1775,1137,1825,1851,1968,310,1595
124,1777,1442,1821,698,1550,1614,1595,1779,136,671,1537,1696,1718,1835,1488,1607,1263,1874,1619,1570,159,1719,237,1675,106,187,1524,139,1730
1952,1372,1493,1913,1614,1831,1621,1206,1697,1604,610,1698,1943,1755,28,1848,1906,1695,1664,1373,1960,81,182,218,1563,784,214,1826,1909,1777
1822,884,1758,1759,1679,1608,1764,1605,1845,617,1284,1557,981,1961,197,1641,1035,1597,166,313,1754,1688,456,1831,1960,1224,1703,1742,646,1519
1481,1770,1653,450,111,91,1836,388,1757,1949,806,1727,314,310,1120,1811,1788,1242,150,959,1957,1673,1150,1530,1494,1478,1232,1930,1629,1492
879,1704,1603,1508,1614,1639,1305,108,1702,130,1747,1707,1845,1860,259,1383,1634,1612,1706,1581,712,802,1490,1669,1539,1624,1091,1766,1567,1637
1694,1725,1737,1537,292,1635,1562,1593,189,1941,1814,1504,133,1592,1746,1706,1701,1854,242,1622,631,1805,834,1973,1238,1810,1645,1764,217,1721
1668,1583,1689,1762,1306,113,1239,1526,1665,1830,1624,1712,197,392,169,1746,1467,303,1768,1491,1683,1621,1642,579,1532,1699,1831,160,1757,429
1396,1789,265,218,236,1643,491,280,1258,1857,1913,931,1424,1611,1625,1911,382,1509,1585,1907,1629,322,1742,1375,1762,1582,746,1812,1640,1105
89,1724,1632,1534,1612,763,1717,1043,1726,168,1477,1505,550,306,1849,1386,1805,103,216,243,113,1385,1686,1793,1702,1779,1635,1643,1965,573
1481,1236,1762,1653,1597,611,1805,1478,171,1367,1751,1717,1383,1479,115,203,1632,1714,262,378,1947,413,1290,213,1731,1897,658,349,1477,278
1035,1968,1499,1848,1619,1815,1759,1816,1716,288,261,260,1852,1385,244,1532,150,1326,1839,1827,1745,1947,1666,1512,328,1851,1761,1535,1525,1850
1590,1114,1786,1911,1587,91,1696,584,145,1820,1480,1639,1568,1765,1935,1850,1521,1262,1655,1653,1770,1638,213,1682,1290,1162,1716,1686,184,1853
699,1644,232,1242,1568,1747,1654,1624,211,1728,324,1576,1519,1477,986,1698,1562,1872,97,144,1484,1694,1151,1753,1579,1600,1685,1233,1360,246
1800,1715,1651,1788,1648,255,1538,1977,1957,633,1564,1840,1322,1517,1776,716,483,1700,1726,1812,1533,138,1661,1825,1953,1714,1907,1952,1972,1761
1786,199,1624,1510,326,1557,1971,255,1521,1495,1783,20,1500,1740,805,352,1799,323,1629,1640,1775,1751,1390,1849,1072,1488,1588,1574,1818,109
1605,1645,1492,1555,1599,1736,1521,1795,173,278,1490,1836,1365,1614,1586,282,1643,1823,1677,294,1387,1857,1852,1783,1568,1119,439,1594,1737,1847
1666,1531,1679,261,812,1726,1511,1822,1610,1800,1665,1648,1798,1247,1505,129,1835,1824,1581,298,455,1253,1705,1522,1895,162,1854,1584,1561,1626
1730,1819,1616,1246,1575,313,1763,1502,271,1712,729,1841,1496,1681,1490,1250,1542,80,257,1814,1507,1662,1585,1578,219,1602,214,1887,1668,977
177,1508,1795,1579,1712,1720,1955,1626,1657,1826,351,1963,1537,1555,284,299,1593,1790,1625,1345,1366,318,1738,1355,1544,1677,1723,1540,1808,161
233,1528,283,1618,105,1582,1117,295,1811,1304,1526,1062,640,754,1809,84,214,1792,1332,1491,1479,1753,115,1525,1286,1563,1700,1455,1922,1850
231,1982,21,1198,1500,1609,1827,1831,1496,289,1518,1839,1570,1742,1542,324,1525,945,1817,1615,146,113,1559,1853,1751,1660,1759,700,1856,602
1959,159,1760,1810,1552,1758,1696,253,394,1559,283,1571,1767,415,1738,1589,1883,1628,991,1535,1676,1543,1764,1895,1843,1629,1913,91,1761,1510
272,1702,1847,1500,472,1498,1653,89,110,1671,1394,1665,134,1803,1841,1646,1809,55,251,201,1776,58,1137,1623,1089,1675,1477,112,1822,1680
1711,235,1765,116,1981,158,1647,1913,1952,1581,1712,132,1735,1807,1614,1118,1795,1589,1180,1835,1840,732,1519,309,1753,1695,1786,1697,1624,1907
1564,1485,1192,1486,1718,1683,1577,1230,934,751,322,1614,1669,1632,1911,205,1752,1654,163,1656,1965,782,1651,1677,1587,1760,1618,95,1785,860
1368,1683,1343,1379,1666,1544,1778,242,1737,1272,204,1741,617,1388,1526,529,1739,1723,1515,708,1801,1505,800,1734,1653,1554,308,541,1843,1744
166,1503,1559,902,1381,831,1550,873,1345,1056,1803,1481,1514,247,1751,393,155,197,1839,1521,1558,281,1624,1660,762,200,1720,1785,1482,1759
1824,1656,1968,1877,487,283,1790,1601,497,38,1826,239,1689,1046,1227,270,1670,1562,1636,1650,225,1787,1555,890,1277,1479,1693,1200,1768,207
1475,1848,1855,1694,1385,1525,288,1365,408,1757,1506,1477,1483,1612,1951,1752,1641,758,187,718,134,193,733,1815,1222,1708,1799,79,1486,416
1527,1482,426,205,1612,1625,321,317,474,1509,1533,1846,59,1774,1379,1069,1744,1712,1817,1484,1620,175,1847,1378,1152,1550,229,446,1386,1607
1725,1505,1894,1604,1584,1480,1701,1527,1566,267,1754,1785,1089,1064,681,1332,1382,1906,471,1865,208,220,485,110,1748,705,1531,1537,1840,311
1481,1609,1301,1716,1679,1594,176,1570,1930,1671,651,1504,1718,584,240,1703,1770,1496,358,105,1649,1645,1815,1828,111,1488,1740,1702,1872,220
1654,1490,1596,1480,1719,227,1839,300,104,1071,986,257,1954,1832,432,411,1036,1695,365,1956,178,174,1549,1487,1494,1909,1962,121,792,971
1631,1373,1747,1526,1652,1774,1477,1640,1808,1646,195,28,1643,1681,1393,1662,1780,1332,117,1236,1844,1781,1540,1838,1369,74,202,1767,1843,1506
1845,1640,185,1502,71,1548,1929,329,290,1816,1855,294,1594,1690,362,182,1763,271,521,197,1489,131,1829,1751,1834,969,180,1570,229,283
1717,1144,1602,876,1512,1794,1475,1672,410,1909,747,193,197,1476,837,352,1412,1772,1645,313,286,1565,1669,1494,1840,805,91,1394,1483,741
102,226,139,1299,1713,1697,1094,302,1172,1741,1575,236,649,1839,1922,269,201,83,1467,575,615,596,1701,1643,156,1028,1664,96,800,1789
1252,1730,1751,1481,1598,1761,1534,814,78,1625,1594,1682,1910,287,381,1183,1573,1290,688,204,142,1646,1589,1748,1688,1443,1938,1595,138,795
1587,1705,273,1179,1802,593,1774,1263,169,839,1826,1722,1785,1727,1660,98,1595,192,1841,1479,185,1755,1516,1817,1804,284,1538,1730,786,1770
1348,1613,1567,1413,274,1581,167,1848,799,123,1674,1761,1524,1475,304,1726,1510,1593,1772,1568,1638,298,551,1694,1606,1952,240,1657,1797,1980
1077,1372,375,1564,1006,196,1684,251,1906,1727,1520,1648,1251,1571,242,1764,1568,1818,1516,1721,1777,1913,1638,1522,1989,1485,1070,1534,213,1488
313,1436,316,1174,1889,1727,1598,160,1551,1524,1772,526,1736,208,1579,1476,1809,1788,145,1753,1663,1657,1627,1800,1554,361,167,1962,1611,1628
200,208,1584,121,1633,323,583,304,1354,1804,1540,1740,224,374,132,524,1793,942,1600,407,1815,1749,1626,1646,1929,1827,1782,1558,1119,1786
1518,213,1807,143,1376,329,1674,256,1159,228,1883,1907,1792,1755,1553,1542,48,1498,273,1623,1664,1658,1612,1248,636,207,1813,1705,1754,1845
249,1768,1518,1282,1758,1027,1498,94,1856,623,1736,275,1218,991,1493,1211,1521,1095,969,603,1481,1741,240,1583,1719,1937,998,1356,1401,1822
1524,1573,1773,1740,847,1827,257,1706,1829,1610,1598,668,1804,1646,207,105,1826,1486,311,1731,1519,867,1910,1741,1971,1382,1748,119,1959,1246
1912,1846,1748,1354,1572,1837,158,1386,1781,1697,1185,1713,1576,1073,1106,1629,1661,1071,1565,781,104,1745,67,1911,1541,1571,1857,1747,790,1821
1813,1563,1559,1006,320,1274,296,1526,1772,117,1498,213,126,89,639,1577,1571,992,1489,444,1594,136,1783,231,1964,1223,1910,1610,1637,1616
518,143,317,1663,1879,1634,462,1486,1761,219,1521,1547,1777,194,1684,1602,1497,89,1627,1541,1586,1707,314,950,1884,1101,1498,1835,1826,124
214,1846,1751,1714,1720,1607,1804,1776,1896,663,1380,1719,1484,1834,1061,1509,307,653,388,728,1683,672,1488,1722,1650,1629,1391,141,1845,1738
1955,1762,188,251,1552,1848,454,1614,1709,1922,170,1502,86,151,1582,367,1906,1375,1682,16,264,323,1754,1908,42,1942,1319,1852,1787,200
1616,204,1671,428,1558,1552,1841,659,1748,1231,1819,1794,405,310,847,1585,126,1530,1688,201,1749,1086,138,1511,291,1476,1712,1680,1808,1576
1379,1663,1972,1645,676,279,1704,1748,1906,1836,1717,1533,1543,1634,168,1585,291,1733,1497,1686,224,1560,1800,1808,989,1660,1893,1521,1750,1247
1515,1505,317,163,1809,514,1318,1827,67,1942,1778,314,1843,523,15,1589,137,1961,1686,870,1782,1821,1610,1909,1841,1491,1619,1726,1702,1769
1620,1746,203,1670,1778,237,1834,239,1652,666,1853,1907,1677,1781,1587,219,1502,1819,1562,1487,1798,179,1365,215,66,44,1772,1776,1627,1676
1486,1543,1791,312,478,704,1815,1668,1814,1770,1772,1882,1842,113,1535,129,1649,1335,133,196,179,1552,1600,1758,1603,609,1690,157,212,275
1849,250,133,260,1940,1841,1687,1911,1845,1836,285,1568,188,1742,1728,1758,1656,1691,1716,1569,143,843,1674,1818,199,1482,1603,1693,1819,407
1796,1685,993,1701,1573,320,1707,1818,1483,184,1559,1151,253,602,1761,1723,126,600,1493,321,806,1698,1882,1535,1753,647,206,134,1587,1809
1755,254,1673,1819,1601,1633,1968,1754,1796,1573,1277,1481,1604,1073,264,1504,1661,1528,699,1596,1565,984,208,1906,1830,321,1787,244,867,1577
1646,522,25,1895,1602,1138,235,1625,1718,1700,1088,144,1695,1512,1962,1683,1378,1786,1536,1850,1830,1911,1844,1527,1379,80,1804,1547,1557,1712
690,106,1484,1830,1758,1600,1735,1557,326,1734,1481,129,175,1618,1727,942,1136,1737,1394,1904,883,1616,1711,296,1608,306,201,807,1595,230
965,530,1828,241,1669,316,1795,1705,293,634,1853,1767,1039,1530,88,812,1657,1601,1461,1905,201,1568,958,281,1357,1515,1899,212,1810,413
1479,1947,1612,1913,136,1841,1723,1625,1644,1817,1491,1481,1320,1472,1824,1508,1512,1855,1268,1538,144,180,1894,1909,1583,1184,104,1813,1848,278
1844,128,1539,1730,1806,1842,1488,199,227,191,428,1072,1647,303,1953,579,1476,1846,122,1124,1841,1974,1691,1718,1702,183,1716,1800,1170,1523
1649,1672,213,1821,1749,256,255,1520,152,1481,271,1783,1940,1404,1860,1640,1791,783,1143,1494,1043,1607,1653,1721,317,1967,1847,1570,1597,141
1909,1654,1532,1714,1944,1490,998,1618,1516,1699,1670,311,1865,1844,1651,1570,1123,161,1188,1792,446,1854,1833,1672,141,1211,1599,300,1662,528
98,1818,1586,1568,1724,1693,859,1722,913,1836,273,1591,1553,1642,1745,1482,246,834,248,95,1814,298,293,1765,434,936,305,1749,1511,1894
1755,156,1841,92,1907,1682,127,1810,216,28,1733,490,700,1908,96,1694,214,846,1551,1770,1598,1750,196,1151,1243,1224,1544,243,217,562
1724,1632,626,1821,986,1486,26,1669,1633,1589,1644,509,1657,1605,232,1544,478,1878,649,1854,1552,1492,1466,1751,1672,1551,1193,1708,1374,11
1514,1787,122,1662,1818,1823,1041,183,28,1817,117,134,259,289,1773,1798,1024,1180,1858,1670,69,1484,1737,1857,198,1594,1906,234,1912,1493
1833,1661,1608,1746,1758,1690,548,1520,1586,1803,312,19,1592,1305,268,1790,1802,1162,12,1652,1752,1777,1299,1634,1737,1650,1941,1720,1653,1483
1312,1854,257,1245,1662,150,1365,1117,1860,1508,1569,166,1793,329,51,105,1580,1853,1512,1795,1823,1702,1624,1492,1476,68,1593,314,444,137
1989,1545,89,1796,107,1650,1689,1557,1211,1804,109,1393,219,142,1565,1709,1679,1568,297,1521,1540,1744,1660,1517,151,784,1610,1616,1832,1503
1646,446,1533,697,1666,123,1173,145,178,1825,254,1794,1660,1844,165,1522,1647,142,1526,1677,1850,1687,1970,1806,1375,266,1893,1624,247,535
1629,239,1790,205,1682,1637,1573,894,1589,1965,448,1808,1725,86,1841,268,1663,1585,1704,1617,228,315,1668,572,1667,1374,1643,1707,1366,1410
1399,1490,1640,1782,1568,1746,1788,942,1829,323,1639,316,225,1773,1857,1759,837,180,1606,1869,1854,288,108,810,1595,1649,561,1704,1372,28
1652,1937,1643,147,597,1783,507,787,1724,784,316,82,1771,1583,1815,1088,1802,1755,129,146,375,1692,293,1950,191,1799,1764,1940,92,1758
1185,643,1857,1730,1376,102,1384,429,1605,302,1831,85,1622,1658,1758,1571,1515,295,854,297,1792,1856,879,104,966,1828,717,149,157,792
1835,278,1543,1612,195,1739,112,1722,1677,513,1592,1805,1816,1016,1845,1678,1818,1821,1713,1972,1526,1680,1530,1784,316,191,231,259,135,287
42,1661,1595,1632,1507,1839,1569,1744,1489,993,1689,295,1863,1636,1824,1658,1137,1756,1048,1603,1543,1734,1662,1673,447,1714,1620,696,1720,104
149,1827,1724,533,148,1823,1254,242,1771,448,197,1680,1786,1478,852,1552,1831,314,1718,1244,443,1466,1975,1732,241,114,1151,1512,25,1782
1587,1839,1791,1366,1604,1190,1044,217,1790,302,1709,1736,1537,74,1793,1363,1910,982,1729,1198,1641,1849,1508,1743,316,1663,573,1940,105,1393
1180,367,1367,1800,132,1550,1956,1826,1646,1773,107,73,1494,1633,1704,1965,1666,1834,1805,28,1520,1849,183,1483,1113,1544,1795,1747,219,454
1844,1653,1641,1816,1584,1557,1818,1585,1847,92,1803,992,813,1817,1645,1587,1501,1630,1783,1488,1708,1754,1748,1650,292,1796,109,1787,1293,1681
104,282,1628,1490,1852,1707,1856,154,1311,1657,1689,1532,1560,409,1603,784,1611,1598,1517,1586,631,1845,1772,1516,211,1830,1535,107,1484,1702
1793,1231,204,253,1651,1846,1395,1086,1711,1895,209,1694,1729,1982,1574,1684,189,277,1324,743,1733,1849,1813,415,1957,1489,994,1346,565,1723
1694,1696,943,832,1126,206,127,1566,829,1774,1533,120,1609,1793,276,314,1383,1730,1823,1765,88,210,1494,306,170,1772,1559,1569,1773,794
245,1609,1702,1690,1550,1119,1387,1628,1625,1840,110,1395,105,1908,1983,1859,1795,225,151,1846,1584,1848,1755,1727,272,1712,1525,1600,1700,196
1918,1384,1667,1733,1823,1726,1786,1496,1556,1516,1493,47,194,1674,1518,752,1773,1678,264,1768,1815,1559,100,241,1797,1284,1649,1681,1209,64
327,625,1501,1791,1638,1656,1598,1566,1382,677,1580,1497,1442,1725,1553,1528,489,1277,156,218,708,1002,1913,145,1785,232,1779,193,1642,1841
1711,1683,1617,1586,974,80,1558,1826,101,1566,280,922,1669,1615,1635,258,1383,1512,1840,1824,73,1569,148,202,795,307,127,311,318,1649
757,1558,1684,1335,1865,1180,227,320,323,1598,232,219,1726,307,78,1481,1373,415,1682,1660,1730,1830,104,1940,100,538,1747,275,533,144
1063,593,1824,1711,841,1600,1574,1773,1912,40,322,1529,1512,59,1242,153,1764,178,1654,1856,1703,1768,1963,1946,1825,1664,1694,155,119,1162
136,1737,223,131,190,1825,1839,1838,1591,1162,1832,1940,1787,750,1500,1302,1790,1198,1478,1722,267,1602,291,619,1494,1686,1509,1484,1043,1556
1569,121,1633,1618,263,233,1214,1154,159,1555,279,1725,1570,626,1661,1163,1634,1945,1975,1740,313,1601,1627,1475,1548,243,1604,217,1672,842
1678,1512,1749,1490,302,631,914,280,1371,1835,1851,934,1912,1494,279,1675,1392,1636,1692,1356,1516,1637,1563,1812,1895,814,1527,1662,126,1553
161,733,1533,1600,1481,1556,969,1584,1708,1536,1811,1822,244,1619,299,1632,1357,1643,108,1787,1686,122,1764,1681,1986,1696,298,1821,1745,197
1729,899,1708,1480,1625,225,1711,219,1627,81,1715,1218,1735,114,102,293,1949,1782,1833,1742,1657,1975,1489,1071,896,405,76,1608,804,1908
244,1579,479,1825,1662,1645,1527,1787,1956,1661,1651,1153,381,1532,310,914,1036,319,1783,356,1695,1647,1691,1790,1686,1849,786,1569,1788,1553
781,1562,261,1621,1659,1700,1412,1486,1499,1735,1680,173,371,206,1789,92,1986,1638,791,1601,1866,1485,1568,236,1149,125,1832,1618,1713,1896
1769,1956,228,1690,1321,1707,1533,1781,1537,1567,1806,1922,1839,1851,830,566,1752,1647,1712,633,1718,231,1857,1755,1596,1641,1459,1572,373,1436
1559,1855,228,106,1335,1623,1314,1680,1480,1145,1517,261,329,1824,1810,195,1545,1481,298,1566,223,1874,783,271,1812,1685,442,1598,690,1788
1523,1754,1607,1693,1570,1511,181,1846,1625,783,1131,1376,266,1365,1716,1896,1963,1824,1494,1696,1232,178,1627,801,1670,932,1926,254,1727,1585
281,1594,1974,180,1795,431,1575,1378,986,747,772,866,1734,156,1385,1631,1656,92,285,1831,1818,216,1733,127,761,1579,1501,1650,729,1614
1650,1560,1335,1726,1793,1691,1787,1663,1069,1731,1918,1780,1744,199,1652,170,1764,1710,1747,1669,931,1528,535,1556,1505,1547,259,642,1546,1073
308,104,1904,1362,989,1842,1572,1067,1703,1941,803,1606,1624,1684,691,885,329,1660,323,1694,1672,1779,984,1170,925,1652,481,1821,1970,116
1541,205,1533,98,1477,1619,292,1274,1792,289,259,1513,1727,1736,1856,1598,1745,1950,103,1670,242,1430,1523,988,1958,1586,1913,1565,302,1714
1718,1907,214,1755,1762,1717,1842,1822,1676,1199,1710,1564,1128,1784,1686,269,1735,1667,550,1570,253,1504,307,1537,1786,1486,241,1593,1477,1120
1628,200,1835,1845,1711,1592,160,1749,1846,1169,1595,1215,1909,1910,152,1783,1813,597,1493,678,1599,1822,1586,361,294,1234,1498,1491,408,1842
