1571,1754,1795,1629,1635,1355,112,1796,1666,1838
785,1712,1938,147,251,1555,1580,1794,728,66
1753,1522,1725,1366,132,1954,1523,1819,1854,1507
1885,212,1567,1701,429,169,1722,1286,1650,1652
1680,1841,1474,1967,1547,1481,239,1554,220,523
1638,231,1851,1703,143,304,1539,1967,1540,1670
314,1618,1787,1505,1684,1559,707,68,1723,117
224,1613,1832,444,24,1701,1658,1843,625,1191
1748,231,1755,807,1774,1547,1704,1591,1809,1829
1645,1755,376,1902,1537,1611,1695,1570,1591,1737
680,1605,319,1853,1486,1841,1849,1659,1527,1603
1538,626,1752,1596,1802,1800,1742,203,1655,222
1667,254,1814,236,1668,1850,1034,1560,1839,1480
161,1658,1820,1659,1826,16,1685,50,1523,1910
1551,1797,1484,1478,1910,1834,800,99,1732,1501
135,882,1605,1633,1820,1193,83,714,1598,1857
1658,262,311,1805,1586,1007,1929,1708,798,1481
1827,1693,1508,227,355,593,1619,1944,1572,1347
589,1836,1914,1480,173,326,1758,1753,1627,171
1759,1338,269,62,1780,195,1378,183,1696,1711
146,1763,1684,1493,1484,1606,1762,1727,1829,1562
102,1846,43,285,235,80,122,1542,1682,1695
1651,1556,1754,184,1848,630,1484,1125,1368,1691
1899,289,1566,1459,100,175,1747,1640,1719,983
1484,1535,1475,994,1540,1660,1601,1376,1584,309
1501,1765,708,185,516,1799,1790,1388,1576,1892
1732,1528,1777,1857,1763,1593,1768,1761,1809,105
1673,1280,1906,1520,1772,1783,700,1488,354,1577
317,194,1603,1828,830,171,88,1646,1498,1515
1961,155,1647,1671,1697,1839,1481,1511,1547,1832
1691,1818,1576,194,1512,1984,1756,1847,1726,1906
1857,1733,887,1609,262,803,286,321,1822,1608
1710,86,1588,178,1369,1689,463,1830,782,1609
1513,1824,1762,186,1826,1686,804,179,1683,1740
1540,143,193,206,747,1853,1106,1334,1392,325
1478,1623,1639,301,315,1191,1762,1771,213,1504
1847,1781,302,461,1799,1619,311,1806,1549,1896
1685,1834,309,416,1056,1781,1673,1508,1726,1587
1547,1726,1624,1574,1514,246,508,1848,1500,538
1831,1693,1534,1200,1807,1728,1622,1568,631,1929
1580,1378,316,1621,108,181,286,1835,1117,1262
1774,1620,1545,129,231,660,74,1905,1588,1606
1072,1600,1560,781,753,1501,1904,726,1807,1811
886,1580,1804,1651,231,1073,163,452,292,1675
1615,1610,786,1942,1745,1509,1832,1555,138,1052
160,1485,90,301,1675,1534,91,788,1557,1512
223,349,1632,1505,1549,1188,1780,1366,274,1829
1517,162,1570,1729,1656,1687,182,1816,325,179
236,1699,1694,1982,1798,1753,821,1596,216,1561
1340,255,415,7,1850,1539,1781,1837,203,1104
1653,1591,293,306,147,1734,841,1626,932,1557
1591,1556,1668,518,1726,285,1741,1633,187,600
236,1117,633,1602,1504,1601,1645,1632,1744,315
1860,1591,1353,134,1841,1086,1905,1579,209,188
1854,184,1828,1826,1724,1069,1494,717,1426,1883
1647,1770,1911,909,1070,1354,238,1525,1673,588
222,1743,1512,535,1556,1681,1667,1505,1808,311
1841,326,1619,1743,250,1274,1613,1530,1189,1501
53,1626,303,1832,1750,1501,1744,1695,1761,1522
1840,245,119,516,1622,1616,1737,116,1477,1643
1489,334,1808,1703,281,1759,150,1157,1573,1693
1733,1287,260,1708,563,261,1814,1854,171,1731
804,1751,208,191,1738,1674,326,223,1718,582
78,1555,1489,1733,1879,1502,1838,1522,1592,1745
316,312,1754,1558,1704,1702,656,232,1657,1697
1566,167,1379,317,324,1253,132,1009,1854,939
1579,1694,640,1947,189,1675,241,1822,124,612
1416,1530,16,1788,1912,1826,167,458,1595,1656
1651,1968,250,1942,502,1559,111,304,1650,1824
1737,1601,1773,1730,1655,1767,1643,197,474,1822
1560,210,1734,801,141,1677,1651,1486,1837,1956
865,1586,1693,1495,895,1535,280,1604,1579,1761
148,1597,1801,1394,1506,102,1696,422,105,1683
1376,1855,1727,680,137,1637,1905,569,1560,1202
1715,1553,1551,1867,1762,1824,1806,196,1677,194
1944,1847,1476,1617,1424,313,1910,1749,982,1270
1741,143,1636,1348,1562,1084,196,1653,743,1804
1156,81,1546,220,1573,135,1615,1553,1517,1783
1847,692,1496,516,1821,1638,633,1834,1811,1854
1850,228,1515,1222,1530,1649,1912,1750,1821,1676
1584,1475,199,1688,1940,1509,119,1595,1822,283
1273,22,1801,1527,157,1269,1577,1731,1726,1709
1717,1500,216,1810,1851,1618,1770,1528,1682,664
260,395,1383,1636,1703,1586,754,1552,1394,723
1676,1816,353,1763,223,1819,1834,1857,1726,1668
1575,1813,1581,1586,1389,578,1714,1615,1392,1598
38,1538,234,216,326,791,258,1505,24,34
1554,1724,1716,1779,1563,1795,1785,1721,1834,217
1300,1807,1966,1688,258,1520,1803,441,1607,1799
1832,1796,1530,959,1826,104,1838,1913,1353,1761
366,77,1540,1736,1174,1624,1487,288,1691,1846
1532,1841,1627,173,1660,1475,738,1568,1558,528
1563,1846,917,173,1304,1757,1605,1782,1484,51
1778,1496,1476,1854,389,104,1637,665,1583,1118
1717,1593,1691,1587,1532,1648,459,1830,1354,1660
1584,392,1723,1479,1737,1754,1375,1179,1967,1846
1782,1240,1500,1674,116,1765,1795,92,1032,1857
1575,1525,1846,1518,1637,171,1492,1604,1580,279
1767,1710,1906,1775,988,1751,1785,1516,97,945
1661,1381,282,1679,143,867,1365,541,1786,1802
1310,1926,1717,83,1014,1959,1478,1565,1240,1692
885,1482,1511,1218,1749,1773,1821,280,1853,1603
183,1774,1759,1766,1495,1757,1673,211,312,1776
88,1711,1780,1909,1379,1793,1640,1507,1812,1725
1493,1825,1594,13,1849,172,1570,1660,1073,1630
1954,1852,1729,112,1658,1828,1680,173,1618,1854
1794,62,1888,13,1835,1912,1846,1808,103,1662
1918,1820,1651,1720,1555,1609,237,197,1737,1714
1828,1596,1395,143,214,460,886,725,197,1804
1514,767,949,236,1697,170,1686,1753,279,1579
1625,1806,266,1539,705,91,140,1476,1722,1746
1760,258,1628,105,1560,1551,219,1853,1530,316
1714,275,1716,1825,1541,300,1642,1706,109,1654
1892,998,1671,1724,1707,1635,1841,216,1784,1907
312,1031,1711,320,372,1703,1551,1483,1811,127
1836,282,1739,1548,1367,567,207,1639,1706,1820
313,1661,1711,1503,1092,1900,1778,1899,1702,140
1603,1191,313,1521,202,1687,1595,1543,1508,1580
290,1847,1908,116,1746,1717,1634,1735,1820,1600
1768,1512,108,310,321,1338,36,892,1957,1906
1619,1842,1496,1849,318,1789,137,182,743,1856
132,170,1645,410,606,807,1503,464,1494,1785
1506,498,1774,1830,1654,680,1669,860,470,1913
196,140,1764,1501,1537,1346,1704,1559,1576,1615
1566,1551,1594,1691,255,429,301,1779,1597,191
717,1597,1725,1560,639,1530,1670,97,229,1644
1557,1836,1799,1642,1898,1654,1523,1913,639,1688
1488,1767,1743,1760,1721,1733,1614,1504,1622,1637
1725,91,191,300,1821,1568,210,1628,1667,517
1772,1789,987,142,885,1687,1532,170,1685,1768
1158,498,53,1829,11,1659,1608,297,118,148
1519,99,237,1494,1823,221,1844,1600,1692,1947
1708,1654,1689,1718,1543,1711,1834,1532,365,969
1726,830,1829,316,280,1524,1760,136,1923,1380
1479,202,1786,1882,174,1346,1772,1847,1281,1515
1490,1693,1850,1377,1764,1573,1689,1561,354,1190
1388,1611,1687,1494,1895,1646,730,1676,1847,1906
187,1625,1809,1521,155,354,1657,1656,1941,1094
985,74,1748,1775,1482,1713,1866,514,244,741
123,1718,105,1794,269,1626,214,218,1750,1056
210,1608,1692,1700,1808,1513,1711,476,1764,1821
1489,187,1964,1099,141,209,590,622,1594,1152
1718,573,506,1594,74,1480,1518,1499,1026,610
1624,1595,1822,1738,1560,1551,1670,1840,328,1702
146,99,223,322,1826,1720,1786,1320,267,1639
1721,1669,1792,1497,1372,1505,1650,444,1342,245
1511,1742,259,1940,561,247,1720,1754,1747,1853
302,1578,1544,1391,1548,1523,1649,104,1475,1835
1642,1157,1735,1744,1709,1383,1804,1670,1218,1627
834,1274,104,1844,1118,1529,1646,122,1479,1221
1530,194,1602,91,121,1060,178,1830,1970,1628
1716,125,1942,382,1523,1682,1772,1853,934,1563
1494,1764,1771,583,237,226,1047,1622,1744,1786
88,1097,1752,1697,1896,552,116,1769,774,1732
1692,1945,1622,1546,1736,264,1319,1694,183,1578
1578,1629,683,172,210,1667,1696,984,1728,1535
1629,359,165,1843,248,231,1772,155,473,1612
1821,1341,1529,1623,1518,70,1495,1636,1804,1839
120,1783,303,1798,1579,1785,139,199,149,1923
1761,1809,1929,1785,1521,1724,1735,214,1906,1820
1046,1808,1335,157,1656,1972,223,1616,1850,1893
1835,1911,244,1912,1633,1592,1543,229,1330,1179
1734,1553,596,195,1837,124,91,1707,162,1907
1834,1506,1043,84,1496,1692,605,1856,22,1320
1714,1751,1908,1505,1816,1727,1696,1536,1764,180
1605,1739,1014,1661,1392,1708,1587,1518,1649,1769
1566,1581,1588,191,1719,1836,161,1345,1567,1849
1733,1471,1693,1608,1590,152,887,1856,701,1495
126,1534,1022,110,1957,1910,1597,89,1834,1670
329,1778,1530,206,1552,1952,1647,1837,1607,605
800,109,24,252,1755,291,1851,1668,1648,931
1590,1264,1209,1809,120,1372,1585,1506,1892,1365
550,235,304,1678,996,1564,1480,1415,1606,1748
1279,1740,1834,291,194,272,894,1836,1401,319
1501,1808,207,286,1506,873,1253,1860,327,1660
1774,1688,1540,761,276,1771,254,315,1566,1757
1756,320,1548,131,293,1732,205,1588,1910,182
1723,1656,312,1502,326,1809,1765,172,261,1846
1371,321,304,1755,1544,1475,1824,1844,1772,1095
1596,1913,153,73,198,1838,1912,88,1612,1222
446,1749,1790,1597,1562,1771,1692,1688,1852,853
1515,1685,1587,119,1550,1493,1546,321,1652,1575
1767,279,1533,1759,1730,892,1851,1786,1683,130
1478,1479,1530,314,1552,693,1251,1574,587,1714
1658,1826,1620,1500,1524,1727,1646,1343,1485,270
1527,325,1575,1797,1722,1510,1691,1559,1841,1620
412,1484,1739,1197,1558,1613,1747,578,1850,154
2,1484,1852,1724,1500,232,1604,142,1629,1627
1677,1551,1674,1956,1647,1782,1682,228,1845,1511
918,1520,1588,1585,1722,1553,1642,1750,616,1046
299,1789,1871,1823,1657,798,1796,298,796,227
936,1751,176,1631,181,1815,1651,328,1708,1642
1727,217,1578,1850,1609,1032,1596,1844,721,1927
1854,1803,128,1356,1574,1693,1821,1772,1590,1367
100,1674,257,1681,1587,147,1966,294,1752,1484
214,1651,254,1537,1496,199,687,1548,1820,1481
190,1700,320,1644,892,1720,1513,860,1070,1777
1842,1753,1657,315,43,1650,280,1717,1556,1816
1527,1739,1553,1963,1836,1679,1684,86,1813,181
188,1196,176,1553,1701,1526,1739,1627,1595,1541
1533,1776,150,1572,1522,1588,1749,688,1756,1323
1699,918,1482,542,1153,1682,148,577,275,1654
1844,289,175,1798,1530,1725,1502,1757,1680,1681
1574,704,1603,1561,1911,1771,1283,1567,1576,85
1847,1846,1832,1536,1574,189,1538,96,1589,1636
343,460,1666,129,1499,1475,403,1686,1555,511
1529,1987,1556,1896,330,285,1136,207,1708,1489
93,1778,1840,395,268,247,1637,100,1694,805
166,121,1595,239,1571,1545,191,1567,1686,274
85,1671,1620,1907,1847,1905,1751,161,1527,1731
1758,1590,147,1835,1906,1606,275,1622,267,1759
122,1972,1300,1710,1817,1589,1587,1036,681,1735
1642,1583,372,1538,1539,1559,1370,1556,195,1557
1658,1946,1538,1601,1515,1344,1816,1782,78,1517
1340,1606,1102,1537,1656,1850,1680,1706,256,1629
1732,1621,1696,1710,1765,707,198,712,1959,1517
1584,1408,1519,1928,1644,1660,1751,259,123,411
749,581,1381,1497,87,1845,1704,319,183,1668
855,1542,1594,1286,1850,131,156,1712,452,751
1505,1743,187,1655,1725,1628,1539,311,796,84
1572,1757,138,488,1748,1729,490,1679,1634,1562
1815,1781,168,1778,409,1611,259,1584,1194,1715
1577,1492,213,154,1312,1819,111,1117,1552,1989
1621,1943,191,1644,1027,201,295,1769,1526,792
1564,661,349,311,1789,1908,1687,1561,405,190
1655,1854,1566,1342,1714,1644,266,863,279,1544
32,1956,119,1547,306,1509,1578,523,1611,38
1491,659,790,1944,1542,223,784,1794,1484,127
1611,1551,1806,213,1171,1599,1785,1732,1316,1857
1795,731,1645,1707,1675,1081,1644,1678,1119,1989
1427,24,1912,1542,1663,139,235,1076,1115,1557
1641,1486,1686,1727,1476,702,1614,1912,1658,1507
1659,207,1806,320,1831,1546,1849,1141,1549,12
1823,563,1786,1846,1673,1760,1059,1568,1677,1601
1513,1633,186,1799,513,1365,437,218,171,125
16,1594,172,619,425,1849,1517,1394,1798,209
1730,209,1676,1775,432,1593,552,1584,1481,1743
749,264,1692,283,1545,177,1897,1675,1499,585
1564,154,1952,1675,819,1930,171,669,1739,1783
1617,212,1491,320,1868,1723,1654,1393,1138,1369
1733,1492,701,254,1573,1814,1543,1017,1235,1480
1729,1637,1660,198,1532,229,1690,1791,1742,1329
209,1607,1709,1633,1676,223,1631,1396,1046,148
1741,1826,213,135,1642,1820,683,1710,920,13
1540,932,1624,1050,1620,1674,44,1391,1830,1715
1531,1805,1021,1113,170,1653,1768,1860,1486,1773
1750,1853,1530,1575,1570,1801,485,1647,944,1832
1835,1713,246,1743,1816,1734,1760,1491,1494,1854
55,1608,1870,1004,68,675,1780,1684,95,1669
1580,1755,1932,1341,288,186,1759,1274,1533,1153
591,1848,1709,1509,164,1605,191,1477,615,1556
1718,1740,1496,1580,1951,1774,1642,131,1721,1772
462,1791,1106,1556,1689,1785,1599,134,127,1702
1663,50,1521,1754,704,1824,1330,1704,186,1203
1664,372,222,80,1532,754,209,494,1635,747
1386,1800,1806,1149,1603,781,314,199,1743,1650
312,1515,1681,1969,1536,1359,1507,1680,1828,1831
1838,135,1665,1745,117,1773,1754,148,291,191
1746,91,1909,712,1396,1971,1905,1201,884,1391
1763,1740,945,100,259,988,1823,1370,1543,1560
1667,1239,854,1854,1749,802,987,150,1809,207
207,1180,699,991,1519,1670,1824,1698,1573,1639
1913,1636,110,1777,1788,1547,300,85,1612,1070
1701,297,1808,154,316,1824,499,1909,1713,1600
233,128,1538,1699,1730,933,1908,1853,281,213
185,1488,263,1332,1795,1548,86,1234,1871,298
108,1573,1495,182,1363,197,1620,1501,171,1623
1532,1782,1516,1320,1797,1587,1559,1479,1548,648
316,1905,1677,1818,198,1798,1840,731,1094,1760
1689,142,1369,1865,141,80,1912,1872,1315,1712
932,1621,1970,1739,108,304,46,1489,1526,1548
1586,67,1599,1368,1533,1677,370,537,1759,384
90,1622,1313,1586,233,1804,241,629,593,1519
305,1718,1674,251,101,1518,1724,1647,1857,233
1857,1172,122,1565,1905,302,88,132,284,159
1978,1508,1576,1353,1915,1490,1761,1600,1780,976
1503,1634,299,1853,1851,1736,1893,1800,1822,1675
1666,601,1571,81,1646,1487,1748,321,302,1534
228,1314,596,292,1375,1485,1392,1591,1525,248
1750,1584,1680,1826,1635,1497,118,739,1884,1152
1849,1625,1623,1612,260,250,1701,621,1906,1912
1574,1485,122,305,1858,184,1194,1754,1571,641
1542,1479,1706,1558,1645,1819,177,1388,1760,791
1710,1813,288,314,1578,1796,1752,1579,1522,581
1750,1319,1389,1939,1909,460,606,98,1573,1805
1840,1781,311,1705,1628,1525,1819,1853,317,1972
1678,1489,292,1479,1483,1593,998,1705,1537,1830
880,1575,1846,1544,742,1584,1537,1788,1668,1706
1542,249,1701,134,1303,1601,507,1677,316,1506
1638,1848,1850,1595,1711,700,1640,1543,993,1605
109,1818,1743,1659,1635,1499,1781,168,1930,604
375,1686,1709,270,1485,220,313,173,1191,1532
1830,1911,1492,1780,1805,1942,951,1633,1683,1794
1771,858,212,1650,242,767,325,1636,196,1802
112,1368,605,986,1679,36,1774,1478,1580,1955
1610,1531,237,1488,1567,1944,91,1573,1666,778
1528,1560,143,306,1956,1835,1565,1584,139,1769
1526,1782,217,1610,1708,272,1818,1765,95,1802
1490,222,1715,1959,705,567,247,1905,1650,508
43,1694,1531,1718,1779,933,1545,1725,1527,1553
960,1676,1769,280,751,1538,1741,1554,1839,930
220,1453,1501,1098,1821,1680,610,1599,564,1396
1502,329,1725,1844,292,1100,1159,1092,95,1802
1714,334,1619,1729,1761,1717,1637,1643,1682,548
1740,1678,188,1664,190,571,1557,1956,1511,1736
1735,238,1736,225,1844,293,1628,1769,302,1661
316,1605,1486,1719,98,1515,897,1811,1796,305
156,198,798,1515,546,1668,1908,1852,1648,528
1783,1672,1907,1354,1850,1711,1708,257,1486,1647
1825,1766,1066,1947,739,1779,1735,1495,1844,256
274,564,1615,278,1072,971,1366,1316,239,1586
1572,1648,1623,94,278,236,258,82,141,184
479,113,488,1821,786,1119,1760,806,1549,1630
761,1569,1332,1771,1561,1854,807,1820,1704,1674
1799,1578,1700,357,159,1676,1727,1485,563,274
138,1494,1788,1572,1495,1832,1621,297,1711,1730
125,1713,515,1982,1566,321,1726,1714,1110,1615
102,1073,1744,1680,26,254,1905,1913,1819,1676
1493,1906,1799,1518,1500,1515,1850,1618,1348,1678
1585,1541,220,1647,1638,1717,1692,1829,1918,453
1074,1554,1324,1816,1503,1544,782,1683,231,1698
800,1599,1582,1485,1836,1832,1813,1699,291,1635
671,762,1823,1551,1536,1831,1847,1733,246,1712
1799,295,1849,1726,251,1689,1754,1816,723,243
226,82,1977,242,1582,237,763,1506,1527,1539
1905,1778,106,1676,1853,299,1689,1755,1650,199
1828,1789,1724,172,1487,1815,1649,1801,1810,1718
1490,1854,1227,136,1835,1791,1964,82,1739,1005
1805,1717,847,1636,169,1847,1810,1802,1600,1354
1672,1815,1563,1641,1837,1334,1592,1043,1753,1491
1610,310,93,1557,1844,1588,1501,1556,1660,1718
86,1785,1594,1827,1588,258,1716,1380,78,1676
847,1477,1612,1560,1513,1603,1740,1705,1209,1365
434,1865,171,1555,401,1777,1381,126,1692,1599
1588,1533,178,1458,1624,1499,1677,247,1763,1621
1475,864,1666,986,236,1790,73,1690,1719,1639
1604,151,1657,1681,1696,1788,1903,612,1563,1542
1556,1631,649,1641,257,67,113,803,1654,823
1491,123,188,403,185,1537,1589,175,1639,141
1675,1824,1691,80,1922,1829,1761,132,1551,324
1214,731,1409,171,1828,1701,1483,1774,90,1508
1757,827,1817,1758,1753,829,89,1674,1809,1840
1724,1596,122,1906,1019,800,1525,1072,51,832
14,1477,1396,288,1804,285,320,1269,1380,1699
1686,115,1308,112,227,731,1748,438,1585,995
205,301,1508,1548,319,1836,606,1088,292,1697
1550,1785,1154,1502,1823,284,1649,259,1687,1551
507,1825,175,1483,110,1619,1549,1794,1533,1007
1749,1824,1499,1688,1768,1721,1518,1835,1720,1664
1503,741,1392,1881,1491,1796,1702,811,1666,1849
108,1673,1708,1583,1727,1391,1832,1665,1837,621
218,1794,305,831,752,1700,1595,1160,327,1971
1485,1659,1569,561,1524,1726,1513,1804,85,983
1649,1633,109,1506,764,1676,1740,100,1481,28
1578,1395,244,1834,1787,1678,62,1115,178,1726
1488,1530,1765,1634,1690,1185,1552,541,1618,1693
90,1760,357,1940,1706,1495,1787,1836,257,1822
1908,1631,1762,309,321,1599,1838,1905,1679,1678
1854,1524,1085,1873,1708,1850,277,1847,285,336
1431,1762,326,1649,204,1641,1638,1719,863,1480
1705,581,496,1784,1789,979,1767,1976,168,1580
1960,1807,1596,1650,1706,1525,1865,1319,1552,256
173,1745,1788,1498,1816,1846,1716,155,1751,1699
1851,593,211,1754,189,316,533,544,1715,933
297,1385,209,183,1818,713,1599,1728,1892,1807
1659,1484,1824,1705,1573,1490,1734,705,1516,1643
1834,1527,1668,1600,1599,1479,1498,310,1697,1801
871,1848,1691,1656,170,1817,1523,1590,1855,1972
1475,113,968,1489,1484,212,1944,1703,939,1828
1525,1096,1498,327,1657,1661,1012,1631,1964,1036
597,1198,1545,1728,522,1646,1558,278,294,273
1774,1767,1909,156,1906,277,1163,494,503,1831
84,302,577,1735,1974,80,1883,1354,1702,1638
87,1517,1475,1565,121,592,107,1742,307,1675
426,1723,1977,1701,1913,1911,1713,1738,375,231
152,923,123,1629,1494,374,1211,1775,167,210
177,1821,222,1270,1816,1387,1831,1546,1822,1518
1710,326,1550,1490,1518,1716,1664,1456,1922,1069
1655,1654,1393,1265,158,1803,296,1886,1930,193
307,1679,1871,1691,145,1817,1573,281,1770,1751
1507,1596,1617,1498,1710,903,92,1519,318,78
1739,109,1682,1500,1477,1573,1515,586,1775,1591
1003,1739,1953,1706,173,3,305,246,1392,1740
325,1807,922,1046,166,1770,167,1804,449,180
404,1741,1602,1051,104,227,1525,1625,1574,379
169,1710,1394,1841,629,243,1069,1572,1609,1583
1816,1087,277,739,1825,375,902,54,1391,1811
1507,1695,1936,1783,1792,1696,1515,1813,1617,1547
1574,660,1969,1650,1654,321,1692,1888,292,1855
208,1225,1334,993,125,1697,196,1647,612,1794
1818,1775,1577,1623,1741,1582,1977,1539,411,1906
297,325,1104,1770,1528,1665,1807,346,1565,113
1632,1853,1918,208,1532,1701,1843,1633,1809,129
1523,1550,1673,1479,1852,1070,90,841,1955,1874
1911,1530,1162,1598,1134,301,1794,460,222,1656
1905,1647,1477,198,1713,1677,1085,160,1600,1534
1772,1980,1953,1541,516,1565,1522,1744,1392,1258
190,1910,1927,1556,1532,1733,1585,1508,1475,283
176,1535,1713,1800,1645,1657,1498,1668,683,1588
313,1145,1781,1577,300,1722,129,1809,1589,1970
1953,1634,1636,1792,1704,1938,1396,1789,1395,310
1632,1974,1372,1547,417,1776,1728,199,523,170
759,1622,1945,1610,1951,1533,1378,96,1356,1808
866,1515,1675,1799,831,1774,1665,1320,1578,1856
1727,1752,1540,1948,183,174,1821,137,1638,1827
1757,1600,1822,230,1392,216,1624,1631,1507,1685
1649,1565,1600,303,1381,141,698,1822,1676,294
1487,431,1620,261,1894,1648,1568,1549,882,630
1700,1659,324,1567,253,1512,1697,1836,1658,437
1545,1830,1499,1580,1523,526,929,119,1765,1485
1746,318,101,57,1526,42,1894,1658,157,1762
1187,1726,144,1749,1596,94,175,253,984,1808
1520,1525,1534,1644,1681,1386,1253,1813,1781,1735
1902,1848,133,1893,1612,1638,1824,297,187,1701
1939,1851,901,1512,1086,1116,1492,88,1579,1391
1323,433,1678,842,1718,643,1603,1534,232,564
1847,1831,291,672,1832,173,1709,205,24,631
1746,720,223,1708,129,1596,1847,1521,1971,1744
1547,175,1510,1641,1831,1736,1623,244,1778,1726
372,1571,1826,104,1476,1650,665,68,1561,1872
1660,1844,1802,1956,1681,1790,1585,1688,1800,1685
1958,1635,1703,298,1619,55,1809,1640,520,1226
1772,422,987,1732,1805,1834,1597,1818,1810,1826
160,1836,1174,1722,110,1625,1728,1342,1379,276
176,1622,1564,1492,1628,126,1554,1630,499,1718
1846,1669,1667,111,151,103,892,96,1849,246
855,1605,1809,1073,162,1502,1771,503,16,105
1539,229,1841,783,1293,286,1563,1791,1574,1541
231,27,1837,1833,1830,1827,1744,1498,1951,220
315,958,207,1843,1538,1719,1715,1620,1098,1137
1907,1718,1487,1527,1782,1566,1815,1391,1623,1934
1742,1572,1732,1310,1735,170,1522,1701,200,1909
1753,1779,597,1751,1791,528,1545,1522,1778,1305
872,1792,1675,971,1641,82,326,1484,704,451
1716,1597,1306,1643,266,163,1201,1768,1535,1528
1666,1753,52,1809,1642,1645,1675,1908,1547,592
1746,1983,245,1015,97,1842,1692,1648,1070,1228
1567,1388,1549,1577,1622,1660,1505,1843,300,146
1044,1727,371,1838,107,1842,1836,1594,762,1688
125,1210,266,1801,1819,1627,1542,1793,1750,319
18,1261,1783,1651,1771,1705,119,245,1799,1638
1853,1551,1505,1168,1830,1703,134,1831,423,1524
1669,576,1800,80,1365,136,1972,923,1787,499
99,1664,1613,1818,1692,1789,223,1586,824,1791
1925,1716,1896,1647,395,217,1816,1675,1738,247
200,166,1484,1724,1822,1765,1591,716,26,1162
1800,551,251,139,1538,1539,260,230,1188,1830
278,1586,1666,1637,1805,1970,1565,1636,1711,1818
1826,1599,1535,1627,293,1834,1380,1590,1544,197
1951,304,1764,1826,281,1717,1854,1812,1559,1629
175,1837,1369,1670,210,1908,1689,240,791,93
1781,130,1487,1480,58,1035,1231,234,1623,951
1475,271,1652,1512,1595,81,1503,1485,1810,1481
317,793,237,1615,1971,1756,1972,1561,1738,282
143,297,1502,1802,664,1683,1731,1811,1734,1971
1843,1829,463,1747,1831,1663,1917,301,1387,1547
402,284,1792,1629,254,1787,1546,1691,1614,1802
153,1811,1561,1539,1871,192,1789,1599,800,1771
