1390,1839,1577,1689,1730,1867,1808,893,1803,1568,1694,1693,1795,917,1758,1273
1833,216,994,896,1845,1826,26,1073,587,156,1699,1513,1640,1852,117,162
918,1762,35,1580,917,253,1765,1793,1489,188,1180,1836,1986,1037,1770,1774
1590,1279,1849,1618,1387,1484,200,1596,1674,1802,1946,1896,120,184,1536,1504
318,1763,1683,107,898,292,257,1605,1704,1770,1631,1551,119,1486,185,1549
1476,1521,62,185,981,320,1525,1609,1802,1750,1564,1839,1716,1569,1840,145
1819,1687,805,1658,1022,1841,1678,187,1737,266,1807,1624,1940,1951,1845,1705
124,1856,1506,1649,199,582,637,88,1642,1599,1759,1828,1960,1565,1975,1671
1609,1652,368,1760,469,1693,1733,1706,1511,1773,1853,425,1795,1576,226,204
1506,1641,1811,238,123,1644,180,1657,481,1813,100,997,655,1663,1684,1368
1314,1759,1833,1547,1627,1719,1756,1750,1721,1961,211,309,1821,1677,1556,881
1792,1962,268,1596,88,1548,161,1966,1523,888,1693,264,1971,285,1088,873
226,1795,1905,1733,117,1551,1489,1279,1557,1837,1564,1680,1565,1599,1606,589
1577,1636,1637,1642,1759,1643,313,1758,140,1955,1814,1665,1499,1521,1733,270
1741,1541,1609,76,907,1764,1693,1733,1749,1855,1632,1719,1499,1830,1660,623
205,1813,1848,1694,1084,1604,1868,1112,1128,291,1819,239,1748,1767,238,1655
1844,175,1038,1047,1552,882,1796,1519,147,1730,52,1763,1843,1777,291,212
1698,1522,1538,1673,1669,1759,981,1829,1498,168,794,1784,1636,1509,1844,123
600,226,512,1966,1699,1733,1575,1832,58,1503,802,1717,1618,1598,177,163
1753,1592,1523,288,1672,1497,1149,150,91,242,1953,1907,1618,1395,1832,1679
1573,1788,1603,380,147,900,1606,1542,1517,1911,163,1789,1639,1909,1030,1754
1727,237,1630,1373,1710,80,177,187,1696,1647,583,163,1260,300,1524,1625
35,880,57,1614,732,1819,1096,328,1507,1370,291,774,1020,1100,1906,1870
1571,43,251,1720,214,563,242,1113,1505,1582,1718,1846,1795,86,241,1622
1702,1936,333,1712,1707,1065,1374,1408,1526,235,1627,1650,1848,1634,97,1729
1451,1728,1710,1767,1504,1576,93,1754,1807,1231,201,1633,1549,274,809,533
1854,932,1508,1984,116,160,1927,1520,1544,1670,143,131,1511,300,1647,151
1515,978,1757,1706,1501,1734,1269,669,346,1117,1490,1774,837,81,1600,1615
1657,1561,1601,1716,1717,1949,1652,1644,544,1546,1129,1696,1691,1740,1698,802
1826,1813,953,579,212,1810,325,596,1827,1577,1562,1815,127,1274,607,1537
1479,832,1167,1567,1817,1683,1323,1684,1698,1770,1719,982,1654,1802,622,298
1824,140,1664,600,259,1380,200,1972,1393,1698,1907,1153,495,1650,1586,1687
1820,1817,1546,1580,1575,1679,1525,1734,1624,1819,1524,1942,1590,583,411,1804
1778,1592,1391,1685,920,1689,1174,1209,824,1488,1678,1558,225,750,1137,1486
163,1848,525,342,1367,1540,1730,1207,1708,1390,1605,1649,1748,1529,1570,1533
1475,1769,1520,1628,1695,1705,1827,1803,1665,1707,1579,1394,1843,1851,106,1577
1443,130,1942,1506,1831,1369,232,1493,1495,1718,1575,1651,1679,296,313,798
1825,1667,1824,1541,235,1791,788,691,1846,1713,1170,1856,1833,51,1837,1601
125,1871,1775,251,547,1776,227,970,1815,1792,1648,1395,1594,164,108,1664
1247,1732,1428,1765,1714,1645,188,1794,1747,77,1779,209,1754,1819,87,1602
1530,1639,1958,1722,260,705,99,171,37,89,200,1479,1574,1297,292,1844
324,1370,1722,1572,1792,306,1679,1589,1800,328,1506,1784,1523,1803,108,304
293,194,1209,129,190,1538,1047,1588,96,1570,1176,171,1762,1667,1755,857
1744,1526,1912,221,1008,105,1472,1670,1631,119,1559,1565,113,1616,1459,1414
1816,860,1613,1779,1535,1848,1554,450,1823,1291,1722,174,1475,175,1688,90
360,1546,197,1829,1848,1597,1547,334,1534,861,69,219,1819,104,1554,1501
1551,1910,314,843,1496,1785,1512,1563,88,116,874,308,840,590,1841,1507
1834,1774,1655,752,1626,1556,255,1112,1906,1100,1803,322,100,226,86,1679
1779,1674,289,1757,1747,669,1972,1661,1488,1792,91,1720,1162,1808,1296,1632
564,1500,93,1567,477,1786,1665,1835,1543,1684,156,1707,1017,696,630,1635
1717,1048,1485,1553,1805,188,775,1546,1905,1600,1651,1654,1536,183,1494,80
218,1537,1491,1972,1252,1743,1567,1636,1772,134,947,1828,1758,1057,1648,705
1808,1522,1785,208,205,1540,1782,1938,1593,1655,1512,1850,1536,1483,1625,820
1506,1745,189,231,1943,1897,1072,1729,1062,1209,120,1906,1545,42,1749,1786
1728,282,1391,1592,174,1677,28,1788,1642,1529,1910,284,1287,1573,1719,1630
326,1455,1792,623,105,1763,149,190,189,1336,223,1989,31,1674,1852,322
1722,1746,1843,1289,295,1562,1612,1491,473,1597,351,424,1733,21,1739,1651
1729,1614,1789,110,700,124,1662,1808,1047,1012,1783,1574,1502,1780,1689,1390
1707,1539,1822,1548,1392,202,1578,1491,1489,181,91,257,747,1475,1806,1759
1255,1853,837,997,1778,1659,1536,1828,306,1893,1882,1493,694,183,224,1390
1485,1984,1655,197,1487,1913,133,548,1223,624,1808,1764,1590,1683,101,1394
1836,1599,1497,1765,1516,1826,1721,1502,322,1613,1823,1816,110,1626,1571,1849
627,822,1668,282,526,966,1369,288,1491,1942,1815,178,1912,1665,1869,228
1566,1781,1932,1716,1641,239,1761,1480,1795,1782,1162,1823,339,1554,314,283
1558,1820,1478,1773,1719,1684,1944,252,1522,304,1974,60,260,1758,1556,1539
1763,1968,1215,1499,1713,1825,179,201,1964,873,1617,1762,1519,60,1386,925
1532,1271,1605,1724,1780,320,92,1658,1860,648,1632,258,1471,1754,1647,1513
1758,1751,1070,1623,135,728,1673,1477,1782,650,1683,1549,1544,1556,1954,1839
1797,1818,1708,202,1644,1145,81,1675,1264,239,1481,1642,1695,1709,169,1534
1653,1848,199,1913,1607,183,1665,1764,1562,1956,1640,1514,1568,969,1098,1786
1180,89,1366,1563,1500,726,74,1757,169,1495,1598,665,958,705,1801,1518
1806,324,1508,1852,1649,1635,1557,1539,311,1772,69,94,854,1513,1510,1664
655,1909,1727,1973,1562,1759,1398,1821,1599,258,271,1684,263,1368,166,587
1636,1702,259,1798,110,136,1509,1601,1840,1582,963,174,1658,55,1787,1566
1604,1174,222,1768,286,697,1319,1808,290,224,932,1588,269,1813,1503,1817
509,343,1727,189,1395,789,1958,217,1725,802,1913,1529,686,194,1647,257
1805,1614,116,284,649,1672,1822,1771,274,1424,124,97,1100,1677,126,1643
1680,812,1869,1479,824,222,1605,1445,363,1774,1622,1553,1744,1838,1507,1699
1908,1797,1239,1695,112,104,1642,818,1843,1523,811,1834,301,974,1945,1326
316,1209,1528,177,1365,267,196,117,438,1622,1732,1553,1817,1668,1366,1725
1956,1552,241,1562,284,1635,1661,372,813,1560,1665,103,1097,117,1738,279
1598,298,1721,147,1854,1500,1652,1639,1633,1230,1118,1650,1654,1640,1332,89
1247,801,1722,184,1602,1838,1908,1847,1717,1662,1792,1690,281,1684,1510,1597
1266,1598,1745,1546,807,1846,156,1629,302,764,1513,153,1521,1489,1749,1690
1761,1809,1640,1711,1556,1395,196,279,1387,1944,322,315,1477,1612,1563,1498
1810,1673,1805,734,1478,208,1785,552,1642,1607,216,1170,161,991,1835,112
82,1557,1563,95,800,1353,1476,1909,1617,680,285,309,272,1320,1954,1684
1759,1754,1690,232,1666,1556,1912,1314,413,1758,1091,1588,1640,696,238,1542
1384,1799,255,1216,1763,1910,1727,539,1701,276,1896,212,1654,1702,1828,1502
934,1790,1050,1602,1910,1594,1243,1617,1500,1340,1641,828,221,295,1507,1484
1762,187,1555,1743,1855,1961,235,1759,305,1607,400,116,101,1906,1802,1671
1965,1908,225,1551,652,1638,1739,1770,1772,1910,535,1711,272,156,1579,303
1838,1558,1682,1778,798,1692,1557,1620,1484,1910,1935,1664,1687,1085,1534,1800
1676,1823,1761,1316,1968,1668,1395,1490,1361,1517,733,269,602,202,96,1383
115,1976,1780,1789,542,167,71,1676,857,1524,1539,1632,1507,244,1748,1693
1375,1748,1721,1481,308,516,1520,1791,1684,321,1056,1897,1925,1663,1917,1523
1213,863,1521,1777,1364,470,1908,1487,26,1383,1506,1497,1943,1634,1695,91
1734,1580,1499,1665,1845,1742,1747,1495,1657,1618,316,349,218,1732,1913,87
1638,1786,1678,1796,1672,1545,1779,274,1577,1790,195,1562,1729,461,1769,1647
1700,1819,292,1909,1667,1809,49,1748,1760,1674,1771,100,608,1850,1832,1684
1705,252,1735,163,58,1729,1737,1073,1596,1835,237,1528,1378,1743,661,1574
1504,1221,1534,156,1676,195,147,1635,1494,1799,1552,1356,1781,1705,264,170
1651,1540,1696,374,1731,1330,214,1851,1837,1704,1892,502,1850,1758,1764,1585
1970,1744,1634,1847,1372,1745,527,1639,511,1771,1641,130,623,1075,1365,1821
1484,1808,486,1955,1786,1765,922,164,1596,1574,1037,458,214,1390,1660,296
81,1480,476,1812,323,1509,1731,1502,1821,154,800,1813,280,250,1627,1747
126,1880,1743,1709,1680,1505,1642,1476,1649,1721,1214,1731,258,1344,1848,143
872,193,1599,1510,1911,1504,1906,1549,1770,177,91,1558,1825,1759,764,679
1077,159,1694,268,1537,136,1798,1503,805,1596,1717,1743,253,1754,215,821
688,325,269,130,1559,1666,1806,117,411,499,1382,1777,344,1970,1793,1578
684,1814,1788,1830,1740,1539,218,1570,1715,1773,1569,1757,1498,1734,1485,159
1785,1610,1732,1627,1980,1684,1649,1611,1307,665,1824,209,320,1711,1691,1718
1970,1727,1614,1765,1845,101,1224,215,1605,1710,1644,1824,1745,1613,150,245
234,1637,1922,125,136,1847,1518,1813,1810,1825,1858,1674,1778,1614,1759,1850
1554,1920,225,1697,928,1850,1813,1319,598,913,1259,1712,400,1562,1623,1951
1597,1633,834,1855,107,1717,343,1834,1589,1594,1964,1367,1761,1605,1789,1538
79,1793,1911,1840,1735,437,1733,293,1810,168,1510,1676,1491,1737,1615,1622
1313,1627,1695,1826,1590,1500,1651,1543,1640,1782,1520,1646,1491,224,1611,98
1633,567,1347,1605,1672,1580,1661,279,1717,1974,111,1368,1551,217,1530,1608
1871,1106,137,1912,1849,1525,759,869,1376,1604,1659,786,1747,197,1693,219
657,1437,1086,1664,1373,1535,1638,1253,1722,204,176,1974,528,1844,1911,1335
1725,1048,1820,1684,1872,1580,1695,1847,1586,1597,1662,1718,1797,255,1683,1851
1620,1980,1750,1869,286,1559,1676,1856,1552,1482,142,1640,1489,1794,1778,1660
1577,821,1836,1477,1776,1592,798,1522,1801,1852,1485,1486,1725,1136,1490,248
1654,223,1950,915,1638,1746,1753,1819,200,1774,237,293,1152,149,1853,1690
626,1574,1839,205,1554,1611,1562,1498,219,155,1600,1589,288,37,84,239
766,1848,79,1802,803,164,1631,1947,1391,1675,1677,1612,783,137,156,1529
1605,596,255,280,716,1837,1587,1847,886,1716,1513,1580,1639,1815,587,1573
197,1571,1911,1531,1765,1656,209,1485,1699,1937,126,1495,1535,1755,1760,1556
1642,77,78,1592,1568,125,1636,1664,1819,1744,271,1847,1597,1741,1548,215
1596,433,706,1624,1629,1507,1745,1705,1750,53,1631,95,1849,758,1484,1726
1908,1728,1761,1476,930,1580,1801,1747,267,1547,1762,1507,1896,157,1522,1331
1839,1596,1830,1580,1394,1678,1124,251,1814,1797,268,246,1697,702,1846,1634
1599,1880,1725,1739,1964,556,88,1621,1567,105,243,1319,1287,1820,976,1696
1771,1657,1592,1687,1726,1699,135,1533,1209,1497,1779,175,1738,1629,124,1623
26,1569,1825,1951,761,1843,1911,951,1907,321,1670,275,1652,155,1862,348
321,1924,1488,1703,1738,1823,1499,1633,1745,1839,1760,1827,138,327,307,102
189,1672,485,1512,922,184,1689,1469,158,1815,903,1528,1777,42,327,1796
400,34,1598,1831,1711,325,1747,186,1779,1856,1481,1629,237,263,62,1528
1589,696,1910,35,511,1555,993,1761,1828,1631,1637,194,1780,1326,1762,277
1235,538,34,1331,1752,1638,1507,1846,1560,1783,1910,1619,1590,1559,1479,260
1154,1734,1731,1635,146,212,262,785,1765,1918,1478,1643,261,237,1608,1801
265,1839,193,1475,163,1765,625,1899,304,1532,260,1817,1063,313,1386,20
113,1782,705,1553,1956,1593,1514,218,169,399,1526,1934,1839,188,1823,1577
351,1644,1623,1637,1621,1530,165,1855,1655,1761,700,1152,633,1453,145,24
1726,181,1826,1096,100,247,1613,1612,1745,498,1495,1628,1709,1774,1400,111
1109,197,1728,211,1522,1907,1584,306,1575,297,1824,1524,140,1564,1177,179
1310,1932,1482,1480,1322,1792,1643,1509,1797,1769,1778,1827,1743,1811,1580,1115
1834,1662,1525,1672,1831,1620,1692,1608,1650,1804,686,248,1597,1526,1616,463
1477,1113,821,315,1646,110,533,998,1522,228,272,1830,1809,84,43,261
902,701,1761,1797,1805,1790,258,1567,1493,836,133,1069,261,1846,89,947
1673,1586,64,1840,849,1518,203,1268,1380,1537,1663,1588,1371,292,303,892
246,1769,527,1759,1807,1752,1514,1344,1487,186,1529,1406,1565,1723,1647,198
1571,117,892,1807,18,410,1520,786,553,1613,1509,1666,1953,1525,1692,1603
1160,1540,1064,624,1798,1555,1709,1490,1533,1549,1742,272,1749,307,193,151
1782,161,1809,1661,255,1654,1268,1842,1293,1855,1793,280,1819,171,24,1736
236,537,137,1477,1634,404,1515,1619,1678,1658,1568,1778,1677,1528,1664,1672
1127,1605,208,1683,1730,1684,1946,1751,1622,1517,170,1635,1922,1585,1163,1549
1700,1768,271,1816,1709,1792,24,220,1392,1481,1697,1621,1493,1944,354,298
860,190,1481,1570,1522,1767,1681,1970,1830,1513,200,1796,1966,1634,463,155
99,1710,1855,1856,1071,1952,264,1786,1815,229,1220,1800,1691,1725,1810,87
102,241,370,247,1671,1222,1615,1760,1824,1686,567,189,1539,1909,1613,1635
679,1629,1605,1069,150,1323,526,1737,1631,1642,902,1693,1852,1617,695,1920
257,1365,1218,1573,1411,290,1373,1725,1794,233,1503,266,189,853,435,1588
1689,107,1291,26,1628,166,55,1738,248,1383,173,1630,1609,1489,1897,1579
707,1755,172,1745,1791,1543,1722,1674,1732,1142,1482,1778,1591,1644,1538,1342
1831,1830,128,936,1614,1722,1735,1759,1169,290,70,1799,196,861,31,499
1737,789,1797,740,1716,1770,1530,1869,1793,756,1712,1808,1534,1358,1463,84
1699,1795,491,1488,1565,807,665,999,1629,1834,1684,1493,1963,1831,1527,1952
1748,1005,592,254,1758,1548,299,1723,14,1697,1819,1827,1673,845,171,1574
1827,1610,1501,1776,1666,33,1760,1753,1847,1940,1828,1574,291,1855,1836,1658
1800,42,1797,1615,1709,1971,939,74,812,1676,1828,1544,808,1870,536,1706
1769,1724,1654,216,773,1844,138,298,1847,1623,848,323,1508,1912,187,1492
1616,103,1767,1511,968,161,1678,1549,1673,1617,1690,1747,167,1640,116,1139
1592,1829,225,1760,1698,1261,265,167,1664,997,1223,1546,1512,1577,1532,1590
1517,1481,1808,1704,1706,200,1545,1768,1460,1888,1659,1809,1827,1586,231,1772
270,218,1816,1623,358,1490,1762,1845,1548,175,718,1725,143,1656,806,1825
1596,321,1071,1854,262,1966,1672,1488,1112,1953,1544,1585,207,1669,1696,1737
1736,254,1876,1974,1519,1159,1629,186,446,151,1764,704,1024,80,1677,1898
214,287,1785,1666,1557,1532,240,595,680,197,1827,1762,15,1680,1826,1700
277,533,1866,1112,808,1684,1655,1559,1673,1704,142,1727,785,1846,1738,1817
1505,1743,1779,1759,1574,1795,1606,1717,1376,1825,1789,893,1660,1647,1498,1784
1601,1753,632,1803,1667,1475,183,248,1551,1580,1696,1576,1760,1595,1639,572
1634,323,1528,1243,1794,1819,1844,260,263,815,1376,1857,1685,1146,1644,1830
1499,111,1302,1411,1475,1725,1646,1745,1630,153,898,106,1680,209,1340,1794
461,1814,1638,236,1717,1759,1415,697,125,215,309,449,1712,321,1597,1513
1517,260,1480,157,1825,1776,110,1722,1660,1748,1843,1180,1784,1659,1852,1749
233,1517,208,643,1828,1549,109,188,1802,1661,1681,1796,247,1678,80,1736
1635,973,1781,1204,1733,1846,1335,1878,127,1392,25,1628,284,1367,124,92
804,1497,1735,106,1573,1568,1578,1787,1797,1660,1628,1971,1675,1543,1697,1512
1505,204,1543,85,1779,99,1540,627,1550,1767,190,1037,1844,254,116,1651
163,1614,1939,520,580,1490,1827,1732,1563,1894,1654,153,150,1119,1665,597
488,162,316,269,696,892,1528,1661,1503,1735,1845,1801,1748,223,209,1839
1831,453,1545,298,1665,1817,1739,537,22,1490,1678,1765,1587,1365,1621,1849
1905,1665,1069,223,1514,1540,258,1916,1712,1681,1598,704,1379,1499,1763,102
1547,62,1787,1277,1652,1621,1849,1728,882,92,1064,1584,1725,800,1680,1656
1774,1684,1601,121,1685,1669,519,1505,596,1331,91,1672,1517,1606,1572,1644
381,1486,183,1759,1561,1703,1535,1379,1891,95,1958,1582,1697,326,659,1527
1806,1572,1535,1803,1623,1046,1616,497,705,1930,282,1822,1541,1684,1667,1728
1643,157,1655,1822,1293,139,1744,1812,1786,1531,1889,1720,1743,180,1837,1538
144,1738,64,1811,551,1516,1836,791,793,368,1646,1545,1792,1517,278,1719
1675,504,102,279,1637,1632,1627,420,128,1083,309,1566,101,1503,622,203
1814,983,1767,1392,869,1521,150,649,801,1618,1694,1729,453,1344,1813,270
1749,329,1677,875,1701,1809,1533,1508,1627,1571,1956,1494,87,691,206,1577
1772,886,1773,887,1554,66,1587,1530,1702,138,1850,1180,701,399,1366,1804
1833,1606,1518,1828,1769,1675,1782,542,1905,992,1839,1498,1503,102,671,1523
1709,1484,1532,1768,1391,319,192,125,891,1388,1774,362,1545,1711,1380,1558
502,1841,1279,139,1659,1622,1162,1752,1642,233,1831,144,270,1806,1393,24
1193,1060,164,1555,1372,244,753,1517,1500,606,261,1647,1779,1614,90,807
1813,1731,1775,1733,1495,1856,1548,1723,803,8,1168,1671,1740,1739,1576,1819
1824,265,1614,1735,1625,1621,1987,1580,1521,1622,1305,1737,767,143,1667,1911
1494,1520,1541,990,1741,645,1869,1732,1840,1035,1842,1515,111,1485,1768,1547
400,792,513,323,1591,1815,104,1655,339,1480,1776,1588,1019,1639,1582,249
1498,1680,1211,1478,1652,1524,855,1639,249,1840,1745,1183,128,1733,1496,1243
1117,223,1506,285,1595,1976,245,1532,131,475,543,1505,496,1801,732,1764
231,1757,450,448,1610,81,1500,1376,1830,1816,1479,1575,1695,787,135,184
1824,1716,1615,1654,1585,1013,1811,256,573,1046,1907,113,1798,260,303,214
1477,1056,107,1818,1727,1781,251,1555,298,1658,1772,161,183,1763,580,1695
1240,1906,214,552,14,1651,1965,253,177,1832,699,1590,950,108,1607,1805
1844,235,1774,1651,1514,1634,1748,1837,600,1623,1905,1670,162,1526,200,318
1765,1556,1514,1792,1481,1631,317,1911,1538,1797,1645,1842,190,254,275,1812
74,320,1351,1552,1821,1702,35,1608,1638,1169,442,1850,544,1092,408,132
1832,99,1702,956,1972,1715,1646,1579,1747,1622,1739,20,1527,1831,157,1592
1712,197,1594,916,1558,1655,1968,1173,1802,1682,1697,217,1486,1730,186,169
1701,175,245,138,1751,212,1658,7,1666,816,1946,1788,149,1908,1730,1485
1651,1782,1579,1570,1587,1365,281,521,1722,1004,86,104,1037,1670,866,1718
1585,1320,1550,1795,1717,1725,1783,1124,290,1949,106,1961,1671,1645,649,1781
171,1070,1319,1813,1374,1637,241,1577,1682,825,662,1665,14,1497,656,1829
1844,1207,1292,150,1905,1589,1907,138,1500,1843,1857,85,1632,1728,1702,746
1547,1308,132,1654,1728,1637,1038,1387,178,1662,287,803,792,1692,1975,204
1600,1601,1523,250,1693,1613,1759,1226,1809,92,259,1510,780,183,1368,40
99,335,1626,1574,279,1909,220,830,1645,175,1700,1552,1945,200,1904,1706
1561,1852,1521,283,1771,1331,714,1509,1822,1022,876,316,1658,155,1963,1789
1601,1794,1289,1542,1947,1638,1100,1712,1675,133,1637,1526,1800,1049,528,1750
1853,1692,1522,1908,1664,1222,1764,1782,1718,182,132,226,1493,1912,1549,1511
1741,210,1508,822,1657,1626,1631,1575,1837,969,1586,255,244,1850,1303,1532
91,1600,1848,1677,198,495,1585,1516,1831,1760,632,1510,1816,1717,1581,1669
1510,1537,1048,1479,153,1371,1070,1576,201,1736,1543,1775,1852,281,1684,107
1779,279,1602,1653,1600,1743,945,1588,1619,292,1848,1258,178,1826,1751,1559
1908,1728,1588,1025,1578,1757,1692,1621,200,326,1957,1702,1596,1972,1821,124
786,596,1647,1516,161,237,1822,1828,1209,1648,1950,1583,1851,325,1762,147
1819,1954,1913,1849,257,1492,262,1730,1111,498,208,1510,1591,1790,1806,1541
1714,1882,1687,1939,1947,1673,188,696,314,1495,1948,698,1527,1788,896,1817
1699,1677,1498,1785,1843,1799,112,1576,1545,1972,109,381,1735,1793,1538,446
126,1097,1175,1759,1769,107,1846,1710,71,1764,1794,236,1259,1625,226,1719
557,177,1720,1506,578,1396,1600,1724,576,1808,344,202,235,756,1795,222
116,1732,532,1349,236,1608,1598,1506,1478,1476,223,1631,185,1749,1838,1380
1308,738,1647,162,200,410,306,1850,1232,988,1702,1496,1712,1468,1489,133
1689,1069,1636,267,1753,1640,1805,1970,211,1829,223,544,1913,1769,1874,1499
108,1514,1763,1836,145,1481,1915,1189,1830,320,1575,1191,1969,310,1662,1842
1986,579,1598,1575,1606,432,1679,1808,1550,1616,1626,855,1787,1544,1534,1139
1728,622,1275,834,1699,1802,1793,1928,820,1853,1479,1488,1404,1389,1385,1366
1669,1513,1804,576,1527,221,1818,1531,1718,1636,1560,1698,245,1777,887,1664
1832,986,1112,1626,1569,300,1952,1597,128,1905,1855,107,1928,1573,1907,1908
1805,1615,1672,1549,1707,455,40,1834,1545,554,362,1027,822,613,1596,1626
1686,1671,1956,1323,301,1706,1976,1870,1119,224,112,1636,1630,286,128,1723
248,95,1517,1182,266,1689,295,1973,1334,1759,1104,46,1662,68,1357,1566
1623,1485,1756,261,103,1665,235,1798,1538,1814,1762,1765,1716,1723,1552,314
1565,1514,1749,130,1672,161,1625,626,1725,1794,1656,1527,1661,222,1968,457
13,1847,1646,1129,1590,1720,1747,1587,1574,1846,1712,258,1636,291,1709,198
132,297,1726,1390,1552,1905,1554,214,1734,1870,511,1549,1743,1657,319,1677
1344,1567,992,1666,1778,1577,573,1508,1500,1905,112,1831,251,1673,1483,1741
306,941,981,158,1538,1642,266,518,1937,1729,1504,1943,1691,833,1706,1570
1907,1595,862,154,1491,467,1838,803,547,1581,1658,322,1016,248,1644,1753
1672,1775,461,503,1563,1551,1433,1762,1709,400,935,1664,1767,1940,1498,1211
1645,863,82,1630,1700,306,249,1763,1541,1834,1807,1580,1649,442,119,1656
1788,1344,1288,1977,212,1524,1646,1593,837,1719,1168,248,1724,60,1310,1922
1755,1552,1782,1021,107,120,236,145,1744,317,349,762,198,260,1414,721
564,301,885,1366,1770,270,1625,24,1700,1708,1488,258,1820,1786,1355,1824
308,1261,1663,1611,278,28,118,1696,1761,144,1268,1791,466,1918,1718,1849
1618,1823,1986,1669,1835,1957,216,1845,1576,784,190,1847,1143,1634,1553,1759
1723,684,1696,1153,200,1685,1686,1720,83,1769,1589,198,266,13,1828,1473
1809,1589,123,636,1833,1020,1059,250,1738,1796,1803,1502,1545,1835,1222,1726
1119,318,1768,63,1783,1630,1785,1853,1729,1726,32,1644,1586,1787,800,845
1841,222,1850,1801,1907,1867,181,230,802,273,1557,537,877,1790,226,1836
1832,1879,1756,1985,317,1861,1027,805,302,144,222,243,1616,969,1677,1820
1799,1211,95,1699,939,1792,1894,823,1141,1639,1189,1049,587,1742,1708,1795
597,1092,234,1249,1644,1785,289,1510,1853,1815,135,1750,1545,1315,1404,155
1663,1853,1533,1491,298,1506,1141,1640,1423,140,1544,1488,1626,1493,304,120
1856,1577,1681,1531,1530,811,322,1929,574,1830,243,1624,1608,72,562,1541
86,1792,780,48,161,1625,1698,103,1515,251,292,258,1571,114,1628,1530
750,1376,1497,1837,1546,1813,899,1748,1651,1908,1547,1629,1590,1603,1541,1668
533,352,1911,1667,1828,1721,1666,1573,1733,1755,204,1563,1490,104,86,1837
1972,1544,1036,1486,1174,1663,226,181,802,1274,1151,194,1725,853,1820,1627
1696,1828,1987,1807,1787,1851,1557,1514,268,1584,1525,1376,34,196,1808,1798
1758,1894,288,1728,1574,873,233,1680,1704,1670,256,213,238,878,1635,263
1896,1682,1673,1588,1665,153,1731,237,1534,1328,898,1525,1950,1792,193,1831
1808,1891,75,1813,1984,516,1684,1484,815,105,1591,996,1548,1495,162,277
1520,1544,220,1569,735,1828,1551,1907,253,261,1543,88,1509,1675,1951,1497
136,1833,1375,122,879,1821,1477,1801,1490,363,121,208,1842,100,1893,1849
1763,77,1569,1800,19,1734,1281,894,1654,1753,1553,1820,1897,580,1955,1004
1529,1833,1714,268,429,1750,1375,145,1704,1639,1820,203,542,1778,310,320
226,1525,1635,844,164,189,1591,329,177,1830,999,350,1559,1723,1718,836
245,1632,1630,1629,294,1736,1784,1763,1793,1564,262,113,1787,1750,1567,1834
1716,209,1836,525,1622,195,1692,533,1577,1536,1554,1658,1701,262,1635,310
1761,1847,1488,1490,1909,969,1492,321,1825,1702,282,187,1641,1613,1520,1566
