71,1830,1519,211,1821,1666,1551,1953,1636,1521,1640,138,1515,1496,1544,1124,1790,1540,729,991,696,1684,1800,1075,1637,1763
225,1615,1487,536,183,1875,123,1567,1291,393,1735,366,1707,1483,1848,1632,274,1555,1390,1852,1809,1590,1620,172,1973,114
249,1192,1609,1841,1635,1842,1725,1537,195,1671,1837,1491,1729,1499,1495,1828,888,94,1688,1513,120,1834,1800,1562,1821,1833
1644,588,1070,1501,245,1842,1701,1641,858,1541,892,200,24,83,119,1703,1702,1965,1780,1489,433,114,1607,1663,1525,1432
1925,1647,781,1791,1560,1491,1710,1807,1088,402,1168,1964,1557,1922,600,1827,1954,1721,286,1309,96,1199,1782,1478,1521,1612
1652,886,112,1592,259,1749,1497,1537,1525,85,1030,836,1849,1776,583,158,1885,78,126,1566,1764,231,1551,1690,678,1940
94,1657,1501,1517,1090,1905,1520,231,329,1706,1670,139,1009,932,448,1248,1615,1840,281,1654,249,1527,1323,1552,218,1480
990,1847,1768,1896,1530,1560,840,1353,1684,352,1363,518,1545,1844,1680,1490,1842,1484,130,1476,1615,1783,253,1954,1726,1750
871,858,277,80,329,1177,112,1672,244,1576,248,1519,1597,1575,166,1498,116,219,1650,1378,1390,1840,1684,1704,1726,1797
1689,484,247,1845,765,108,1666,1641,262,925,1727,1570,1593,1531,1664,1659,1554,1580,1765,1732,1741,74,1748,1816,1841,1180
564,1617,1497,148,187,1678,1911,61,1826,1560,1770,1694,1579,840,1852,1908,1571,1737,1722,309,1730,597,1151,1626,219,1248
165,1798,793,288,1642,1561,1697,219,1531,1560,576,1612,1908,1771,153,1616,1655,1521,481,1634,525,1889,1728,1764,1743,1684
823,148,1048,1763,1757,1699,1804,1671,1534,1697,1776,787,135,1374,1603,302,92,177,1559,1558,1663,1839,1754,431,1608,814
138,99,1812,536,1712,1492,1788,1370,88,1511,1490,1894,42,1760,1635,1761,1972,1483,1563,1303,314,1372,1783,1775,1791,214
421,1564,1653,216,1754,28,1622,1151,1563,1842,1639,690,1857,1561,1687,1055,71,1744,1088,1594,1794,596,194,197,1710,1686
1631,248,852,276,1645,295,1088,1907,933,1690,589,1590,1673,1739,1710,1626,1786,1713,319,1660,1603,1940,1537,820,1961,1569
1532,1685,663,1531,1738,163,1771,1794,1644,1670,546,1781,495,1846,303,1663,44,1912,1811,223,1783,1370,1815,1527,28,154
106,292,1894,1749,1796,249,78,1714,1751,1911,1738,1860,1672,1642,1063,532,1852,1797,1873,1696,1965,1496,1484,1759,1964,743
1189,1488,470,643,1832,1658,1759,1214,1650,145,1681,248,1540,1587,1779,1482,546,1753,1803,1669,1808,183,1361,112,1526,1717
1593,1786,1907,171,1676,1821,1518,571,1549,1474,1947,1745,1735,228,1762,1568,913,746,1582,1793,1658,1477,1681,1666,1924,1865
1744,1501,1575,1618,377,1572,1645,1178,1606,1822,1520,1650,168,1803,1504,1867,1637,1631,154,1539,1718,1965,441,1756,1802,920
1976,102,1823,1585,1647,1613,118,1070,1485,1800,851,1775,1677,70,1807,1711,1656,1498,1552,1851,515,1437,1831,158,1909,623
1585,1911,273,94,1642,1828,1604,1470,293,1826,1697,335,206,1765,1843,1740,1573,755,1709,144,691,1268,319,1961,1696,1807
994,1583,446,1363,1792,93,1680,286,1910,1844,1620,307,1588,1137,1511,1276,1643,1836,423,1974,266,1896,1769,1911,1857,1525
4,1277,1500,194,233,1736,1528,1750,102,1640,1513,1798,982,1843,1760,514,1532,1857,977,1581,1747,1177,236,519,1765,1965
1481,1844,83,820,1701,1965,1724,1640,221,191,1665,326,147,1482,1606,399,1592,197,1754,1648,1527,1717,662,1520,294,1554
1834,1794,180,588,1182,1910,1510,130,1730,1711,1065,1774,269,1553,587,1796,1592,1853,1847,790,266,597,1506,1475,221,1688
1630,1682,1791,1538,1494,1760,1220,1752,1676,562,1774,955,248,81,1491,894,128,1562,1545,1891,1228,1558,1841,1549,1486,101
1372,3,1673,1824,1149,1802,284,1625,1496,518,1940,1843,126,1077,1791,76,503,1729,1394,673,1143,229,1494,1624,1763,1618
1153,143,1705,1531,1521,326,1682,1771,91,1728,24,1646,711,1359,1581,1727,1516,1657,1951,1911,1679,1796,453,1523,1816,829
1673,1707,250,497,1872,320,425,1636,1645,1765,1691,1744,1935,1970,1752,1851,1867,1838,532,1736,893,1925,1773,1664,325,1667
1046,1094,1754,321,1384,1070,1850,1707,450,88,1069,1553,1906,1827,1591,1825,288,1520,1760,1674,209,497,1764,1375,219,1911
1780,1569,1665,1856,115,93,1735,701,1630,1821,1772,1737,49,1686,1948,1599,1072,1371,1714,1827,1634,1632,1476,1587,1604,226
1509,1747,1612,325,104,1758,152,1770,1119,101,1599,1532,1825,395,1656,1684,1365,659,83,144,1623,820,1511,1808,1396,520
1623,1628,1943,1359,1624,216,1818,1244,1617,1692,259,214,1949,1709,1573,1784,1830,1678,274,1722,1701,1494,1383,1499,1345,1850
1776,841,1834,1540,20,1703,1912,238,101,1758,1688,233,1674,1629,1963,612,1841,1637,1801,1591,1571,1569,1832,1942,1650,1606
1751,1231,1956,1909,239,215,1585,1717,1770,14,183,1824,176,1381,1630,1209,304,1851,1812,420,1834,1549,1540,1689,1811,1539
296,1549,853,1782,1477,1711,1752,1636,267,1482,1030,1507,1522,1162,828,1704,1707,108,1616,184,1599,136,200,1569,234,309
1369,189,1829,1598,1641,1558,1519,1572,1757,1497,251,119,1584,190,1834,113,1063,1614,1750,837,1728,1551,241,294,1755,661
1240,1546,1776,1378,1681,1658,1570,1685,1571,1503,1835,1530,1375,122,1556,888,1524,192,199,1499,1222,1715,157,47,635,461
1700,1501,123,1636,1246,1016,1853,1848,1644,1475,17,1818,1036,150,51,194,228,954,1626,189,1973,1686,1850,830,1618,154
1595,1626,222,1849,1471,1905,1888,1838,1911,1515,784,171,439,213,1694,163,1506,1678,1843,1658,190,407,1742,1558,860,1503
168,1625,1745,1691,1521,1719,1553,1537,1778,1771,1692,1690,1705,1834,1524,1749,84,1653,1308,1672,1823,1909,1475,1801,1316,1523
1627,120,1660,1738,124,210,743,1675,1607,747,222,1659,1831,1501,1917,1706,1657,973,228,1668,1500,1582,900,187,1491,1724
1763,904,1582,183,1718,1913,1906,805,1848,1814,1225,104,1612,212,60,1751,1819,1846,1599,1513,1617,1558,1730,575,1791,929
28,1638,1916,1589,197,1631,1899,176,1600,1664,909,1761,1177,293,253,1586,1287,400,1697,1070,602,1567,1556,1776,120,1663
298,1577,1614,1708,1611,218,932,1963,1781,1304,110,1818,1298,252,1710,1748,140,1629,112,1857,374,1737,1503,1835,722,1490
229,12,1745,1060,1728,1094,1690,278,1631,68,1824,1581,1530,1841,1579,1354,1498,1620,182,727,1274,1736,299,1804,291,1670
484,1718,339,298,1524,1844,1577,1773,194,1635,1710,1623,1627,1818,1830,300,1630,699,157,1595,253,1553,185,1495,294,197
1684,1749,1758,1680,1780,1909,1775,1522,1736,1519,1394,221,1555,1595,1663,1640,1502,1821,1283,328,1654,846,1760,1052,1679,242
1719,1629,1793,313,1104,1837,755,1496,1829,319,1659,236,1676,287,1599,147,1382,1955,1381,206,1711,1694,1524,1482,1476,1839
235,221,1754,1575,1907,1504,268,1727,1719,1547,1569,1932,1498,1745,932,1641,1965,696,1482,1526,256,1105,1043,1521,317,1581
1842,37,119,1451,1383,268,1660,1571,280,620,1765,1893,225,1843,1716,1958,1554,1065,1769,1847,145,238,1591,1610,397,1756
1588,180,1257,1371,198,211,1046,1589,1682,1538,307,1516,1602,1469,1549,1849,1762,263,1097,1932,1982,1501,1727,1683,1111,932
1844,1717,1719,1567,278,1516,1846,286,1972,1183,1452,1506,1634,137,48,362,1580,1531,1767,1801,1728,1694,1712,1027,1638,1519
1945,1619,1567,1677,1639,1636,1764,1750,1780,1758,1514,137,1352,1617,1631,75,1262,1513,216,1790,1683,540,194,97,181,279
801,1673,1933,1825,1615,267,1678,149,105,828,1752,1553,305,297,1595,1738,1846,1689,222,1749,1793,1674,1975,1737,113,1701
240,1760,805,1487,847,1849,1584,1726,210,1642,1754,1387,1535,1831,813,1162,1602,1483,1510,1911,144,1677,1818,1755,357,1738
806,1960,1693,1648,788,1883,1647,1848,1590,1683,1702,335,1717,1801,1746,1562,1735,1528,1720,1787,1966,1628,853,1639,466,1686
311,1092,1721,1526,265,1674,1624,1506,1851,1620,1709,1501,1826,1908,1546,1751,1794,625,1957,129,1773,1729,1579,104,260,1592
1681,80,1542,122,1812,892,1818,1443,735,1558,1720,1388,1061,1608,1224,1505,1646,527,869,1579,1591,1639,1240,215,1567,1626
1573,1631,136,1520,104,1670,1487,1627,1797,1589,1909,1827,250,90,1808,987,1719,1641,1817,1652,1561,1655,611,273,1503,602
790,270,1767,1516,1617,118,236,1607,244,427,88,1759,1776,723,1517,1728,1751,297,1490,75,317,1798,1979,1840,1868,132
1823,1664,1542,243,1580,1560,486,1662,1507,1949,264,1396,1726,1700,304,1834,1764,1573,1741,951,155,316,1673,1517,1383,151
106,1737,1051,88,1489,542,1968,1955,1560,1581,994,639,1832,224,711,1647,282,1553,1491,1644,159,63,1664,950,1528,1986
1809,1601,195,1671,956,127,284,1909,1823,83,424,1507,262,1641,1640,1176,1666,1682,1626,110,124,1578,1660,717,1746,1908
28,983,415,1542,1566,1777,1841,1913,1081,319,162,1661,1573,1672,1698,1614,1855,1478,296,1819,964,1498,1552,243,1572,1385
1883,1542,1788,1585,1708,1647,1743,1029,1672,1635,1572,1763,1487,1860,1805,1609,92,1661,1780,1756,1906,1598,37,706,1728,1013
1810,1475,1823,844,1497,1615,1753,835,149,235,269,1817,690,1893,1590,1906,577,752,216,158,1757,410,237,327,1557,1579
1685,1007,1168,94,455,1634,1821,1435,1838,1153,1476,1686,1678,385,1682,1609,1819,1629,1970,281,266,1655,180,89,161,1660
1504,1497,329,1807,1819,1730,1371,145,1632,1786,239,785,280,1584,1523,21,1835,1623,1643,1475,1733,136,504,1484,1754,141
1673,1584,1555,1603,285,1987,1588,1564,704,1551,1728,1341,65,292,1652,176,1724,1669,1540,24,1720,73,672,856,1559,1516
1757,1588,1897,105,120,1762,1807,1656,1549,860,1563,1488,1845,1744,1952,497,1699,78,241,1627,1652,1602,167,515,887,1642
1804,1850,1627,59,1940,1262,79,780,1620,229,1607,1659,723,233,1894,1642,1750,1573,1586,1554,691,1771,290,281,127,1516
1498,354,1843,1805,235,1597,1576,1727,1892,1531,1684,1786,1643,1832,214,112,580,1815,226,1859,1732,1846,1530,1519,1501,1645
866,1830,1690,1744,4,1481,1661,78,1653,1585,1853,192,1379,1605,103,238,1117,98,149,175,1768,14,91,130,998,1482
1306,508,325,1589,253,1626,44,640,766,1845,1759,1586,1802,1576,207,111,1535,1798,1689,1770,727,1472,1779,1842,293,199
1631,1698,204,127,276,843,912,1751,1297,1746,1630,1888,1527,649,1687,144,1975,222,1742,1605,1977,311,211,1840,518,1382
1614,1768,182,254,253,1654,1743,1851,1608,104,1696,1569,1515,286,1578,1335,1647,243,1638,256,1526,114,1531,1496,1973,1607
179,1754,1772,1735,1770,1562,222,869,1186,1750,1762,1646,1662,1544,755,1502,761,1198,319,1105,1852,174,1678,1689,1530,1499
1509,1981,1849,1604,1485,1633,1505,1662,1372,1144,322,1848,701,1482,256,1756,1515,1712,1779,1590,368,1884,230,1674,779,144
327,1674,1083,728,1505,1477,1318,1758,135,624,1817,1628,1127,57,1882,565,1435,1692,1545,1368,1365,1832,289,1776,1593,244
1734,1498,1484,895,1614,247,1526,148,1671,1613,236,413,1700,1759,1475,1746,1948,1100,1910,1642,193,299,208,1811,1318,1337
1736,910,1313,1711,1986,216,1683,246,139,1650,1745,1685,753,1545,1901,1847,1905,1064,1562,34,1964,1652,379,836,1758,1765
1953,407,128,1542,164,1891,1580,171,103,1831,469,122,258,1515,1970,1359,1696,1807,1664,1606,1809,186,1779,214,154,1805
1353,1542,664,1375,1643,1847,1543,258,1486,969,1554,1624,1956,1663,241,1572,1700,1729,1826,1706,1975,942,184,208,1143,124
1229,1519,1677,193,1508,1532,800,221,228,156,1822,89,1530,909,1789,128,1844,1534,1746,1267,1928,1988,1829,1769,1771,1378
1674,105,1957,1692,265,1590,36,308,1727,293,178,553,1504,1643,1787,76,1645,1048,1725,1941,1623,520,1096,83,761,1566
255,1574,1486,1679,1500,1820,1651,993,640,395,256,222,1517,19,111,200,1565,97,1777,985,1484,1596,197,1694,1514,1965
248,1742,1924,14,1794,236,111,324,1677,1910,1623,1682,1534,1767,1483,680,1541,807,1657,74,1607,1656,1813,1697,1712,1806
1621,1562,1672,1892,1643,1573,1654,241,1201,139,1505,1855,1769,923,945,1778,1775,245,1756,1473,1216,1742,1524,1846,1303,807
596,1669,537,1710,1605,525,518,1814,1757,1504,167,1664,1507,1783,1579,1683,527,649,420,1826,1940,274,1806,114,302,60
269,1612,1372,311,1568,1755,326,955,1693,1820,1365,1853,1807,1600,1537,1817,1815,1759,240,847,1778,1816,530,1613,1607,162
1622,1726,1842,388,941,227,292,1852,278,1568,260,1639,1527,1690,1709,1761,1484,1566,787,533,1351,884,1907,1899,164,1666
1971,1511,629,962,1782,3,1577,220,1570,1625,1912,1198,1960,1669,850,1574,1517,1835,1592,1772,281,51,101,50,1733,1584
190,84,1683,1517,1831,1757,1895,1515,1810,1539,1684,226,1145,244,659,81,1718,1704,164,1825,212,899,1546,1626,1215,48
1863,1567,298,307,1312,1769,1800,927,85,248,1585,1564,1842,1566,175,1700,229,1822,1746,1797,1489,1953,1969,1705,1778,122
1975,1796,174,98,106,1342,1597,226,210,238,1606,196,280,270,1705,1552,1684,1077,1738,1717,1566,1732,1708,1253,1707,1599
1541,1568,993,1581,1679,1381,1912,314,23,1005,1800,1813,116,1591,1715,1738,1760,880,1557,1970,1688,1671,1530,185,794,261
271,234,1713,1313,1567,1632,1893,1390,47,1663,1565,1485,1931,1903,1714,1492,1757,1631,1812,182,126,815,347,856,281,1616
512,1743,1533,1849,1497,1490,1547,1652,1704,418,272,1750,1601,1753,163,1206,192,1747,174,1449,1555,1586,877,1550,1615,738
1579,1739,1506,114,1394,1634,343,1289,1848,294,1722,1493,304,217,1505,87,789,1635,997,1502,1905,296,949,1737,1631,699
1741,1729,1767,1703,1698,271,1745,1501,1850,198,1814,1860,1816,1813,1965,1090,1834,284,1840,1674,1714,500,1690,1629,204,1758
1742,165,1480,1750,245,1395,1818,64,179,1749,573,1279,158,171,680,1775,1707,1511,1792,1819,1840,1745,1821,1723,1729,1975
197,1512,1744,1805,445,359,1363,119,167,1555,785,1573,1566,732,1630,226,1655,1866,707,1574,1643,1500,286,870,1551,61
1373,1967,1516,1964,1665,1790,1492,1549,1538,1652,62,267,227,1004,1819,204,773,189,1693,177,646,1759,1569,1584,1592,1737
1831,1594,1563,1468,591,1667,1761,144,97,255,289,1720,1034,641,1485,1492,1277,306,1854,933,1792,277,1287,321,200,655
1647,155,98,172,101,1787,1599,1695,1723,1943,1091,1971,173,1549,372,140,290,1478,316,86,1910,1575,1822,815,1688,1676
1798,322,1723,414,991,1797,1492,99,1620,1839,1556,1641,1574,273,1578,1841,1817,1016,1682,1722,1848,1382,1299,1954,1857,960
943,1826,1976,1857,1649,1974,1778,1744,1587,1640,1653,1660,1606,1910,140,399,1693,1953,1708,1655,1739,836,1366,518,1774,1673
1742,192,1726,1788,277,1746,801,326,1540,1659,1989,1096,1906,1986,278,1780,80,1603,1683,935,1167,1338,1813,609,1784,1476
1564,122,1705,1741,1702,1330,84,1608,1376,1539,145,1854,1649,1856,1498,1841,766,134,721,1911,1598,1565,1813,1791,1514,1629
1743,1599,1691,1180,1684,546,1831,321,1552,1759,1508,1909,1394,1753,1793,1833,149,900,1801,1720,1262,1944,1493,214,1846,834
110,1793,111,1761,1702,1789,1945,1753,1939,306,1772,1356,1656,1541,705,1827,1908,1620,1895,1971,1782,1609,326,1533,1820,40
103,1834,1682,1132,308,200,1669,1569,90,1556,1817,380,268,318,1540,1486,1695,1614,1846,410,175,1499,1378,1036,328,1512
1984,1821,1688,1642,1235,1707,1698,307,1847,1313,69,1852,1655,1663,1486,1765,1840,1639,157,1629,410,824,1396,1662,436,1124
226,225,1721,1942,1838,1536,1738,1785,1722,1581,1654,1720,1670,1611,1499,239,1730,1913,235,1759,1701,1821,1750,1219,1483,705
1950,1718,240,1317,214,606,1580,1280,1530,1793,1829,1803,1704,1852,1764,1777,1665,1773,1255,292,1627,1643,1508,386,796,1607
311,1908,1395,1499,390,1104,452,1702,1487,298,1502,794,528,1440,1800,1849,1597,1612,1650,666,272,721,1648,1969,163,1785
1845,1218,1587,1592,281,497,1793,588,1553,299,1837,1563,495,1696,1685,1948,1841,1514,1654,1979,172,1789,1692,1525,1670,1849
1691,234,1527,183,1510,1731,1831,1892,1514,689,1395,1505,923,661,690,1786,1072,1652,1729,1678,1657,1389,1819,1635,1533,1896
1614,1726,1845,1813,1755,1094,1957,94,181,1572,868,1070,1480,1710,1777,1551,1853,840,1061,255,1793,1740,130,1760,315,638
1956,1078,224,1643,190,372,1559,1510,1841,496,1650,703,1545,1574,279,309,1813,1742,1690,176,1709,1620,1504,1910,1795,1241
1322,1664,119,1759,1531,104,1525,195,1540,1550,1555,1740,1806,1491,1626,1782,1652,1795,1760,644,1688,1781,1580,194,1643,1544
1912,847,1543,1815,111,281,588,1641,1209,1816,237,1635,1484,1733,282,1794,247,1686,100,1958,1805,293,1685,1803,1670,36
168,1521,1571,945,1482,1568,178,1557,1819,67,1912,99,1008,291,1727,1652,1637,199,1582,1788,1533,1050,1849,1777,1262,1721
220,78,1574,239,1707,1498,319,1525,1567,886,1585,19,145,312,238,309,1723,1596,1597,1824,794,1840,1765,233,1911,176
469,730,301,172,1500,1796,1589,1671,1512,1952,1550,1803,1781,227,1919,1594,1660,174,1560,1534,1744,1317,136,1241,1853,1640
270,1648,1792,789,103,677,1643,1744,747,183,1781,1512,577,212,1482,1438,235,1780,69,25,219,1612,1633,1966,1899,151
122,723,1691,285,1098,1754,1856,1616,871,646,1583,1707,1538,1526,1640,1491,203,1726,228,238,703,166,1070,1581,197,188
1729,1770,357,264,1368,1830,705,1688,1653,253,1757,1659,1953,585,1476,687,1577,1647,1651,1509,1819,243,1557,130,1574,1578
1025,292,1528,1696,424,585,269,1782,312,345,1813,1517,1821,1390,1604,1900,1737,1499,240,1641,161,1727,1802,238,1652,1479
1813,1810,122,1607,318,1597,1638,1775,1812,1954,1851,176,197,1850,93,1793,270,850,1947,1588,73,1853,204,1584,1912,1646
247,1578,1682,1753,1684,1572,1908,213,1386,446,1270,1740,1676,1957,965,1826,1563,1539,1822,1765,994,1835,1593,969,1486,436
1134,1364,1476,502,666,932,1527,380,668,1365,1644,1812,1687,1700,1912,304,1583,1783,1743,747,1607,1835,104,1478,178,144
1710,1660,1070,183,1583,1524,1656,1368,1369,1476,1515,1708,1837,1628,1749,1328,706,1773,1788,199,1393,1479,1946,206,1916,1661
1545,1836,1602,1819,1691,126,1593,1124,1573,1675,288,1590,258,1731,188,1874,1750,1686,1037,1826,162,1595,1662,34,847,1774
1493,1482,258,941,1525,355,457,1669,1905,1944,1038,1149,1588,1761,1726,306,1763,207,1516,170,1718,1639,1853,1213,729,74
1794,1680,1274,1956,1800,1722,149,324,1564,1945,103,889,251,198,1663,1555,17,1695,1137,1911,1910,1779,1966,1591,1947,1817
884,583,1344,456,1658,1693,106,1711,1369,1091,129,1827,1818,172,66,1541,1505,1539,898,1526,166,1805,288,429,693,1725
128,1663,4,1535,1253,1704,1955,1637,1319,1593,1798,1908,255,1957,1537,1789,1670,151,1493,1815,1672,191,1615,1666,1496,1494
228,1566,249,703,844,1475,1773,452,1829,1480,626,116,1828,684,1663,108,1757,1576,166,627,1563,788,182,1801,1519,1395
219,1516,1754,1716,1638,1631,1939,1796,554,1740,1878,1592,305,15,1736,1578,1584,1572,1585,955,1665,533,1629,1108,1838,220
1365,1721,108,1553,304,1843,316,1254,283,646,781,341,1963,1776,1964,1664,1674,992,1557,1665,185,214,1675,1797,1748,1490
1506,628,1058,1027,600,1558,1599,1800,669,220,1723,286,1659,1568,1704,1741,1985,1824,1333,1662,1734,1819,1628,1238,1822,247
1312,1840,1705,1571,1566,1548,1509,1641,154,1906,1650,1907,1808,148,200,305,1512,1506,1311,1633,1673,321,244,1752,41,1073
1854,1067,1642,1515,1594,1765,91,1839,1746,1353,1778,24,887,1679,1547,891,1598,116,1787,1578,1722,1939,1713,261,1971,1591
1761,1601,1786,1777,1668,1518,237,1667,1580,59,307,1939,1701,1576,1724,1829,78,1776,705,1844,1636,230,1700,1810,130,1480
1756,216,1537,1344,237,1524,1071,1111,1852,549,1552,638,1672,1767,1797,100,1664,1587,1511,1615,1103,652,1906,1699,1504,222
1500,1121,552,137,1970,235,1655,1800,1200,1777,1787,1621,342,1763,107,1857,1776,1638,1523,1847,1672,172,1519,252,1692,911
135,308,449,1555,1624,258,1824,1756,43,1634,1846,1645,203,1803,334,885,120,1639,657,18,820,1704,1604,221,748,1550
