423,64,1475,1809,1089,977,1906,1847,1834,93,1843,1827,1082,591,1565,319,81,1649,86,1681,408,705,367,1519,394,1829,1791,1787,615,1741,13,1626,1810,311,1588,1587,1803,1205,112,280,1558,1621,1710,1661,155,1544,981,1967,1495,1945,224,1319,1732,336,237,1562,1848,1770,303,1729,1611,1979,1679,1727,323,129,1222,1694,326,614,1124,632
204,1965,804,1616,178,282,1030,1802,1596,1957,969,1764,1615,1698,1395,1871,144,1667,1666,248,503,98,262,1578,1231,1086,257,240,1791,1583,1686,1510,1692,1749,212,1825,58,1836,1024,1108,797,1511,305,1748,1563,432,137,1854,1818,1755,236,1416,107,1626,317,1594,327,292,822,1779,1588,1708,15,984,1731,1851,1971,460,59,1506,1691,1484
1953,1669,202,1326,1665,1829,1675,997,1725,1516,1799,1815,129,589,1561,548,1622,1663,1651,307,1498,124,953,465,599,1814,1793,1954,1870,1537,207,1312,1776,1910,301,1704,120,1742,1723,1816,174,1064,1836,1106,444,1534,1940,252,922,1681,1712,1727,1514,1568,1787,1191,466,28,1797,1802,1101,1565,242,569,1710,300,1657,659,876,1448,1595,155
1849,294,1629,1647,83,1558,1497,1383,1529,589,668,1595,1539,1718,1657,1764,205,1792,198,310,1544,1494,1699,1954,1749,126,1508,1488,1784,1713,267,1673,1502,1491,208,1702,704,72,297,327,188,1386,1739,621,113,672,1799,1759,1585,28,43,1669,13,1618,1800,1534,245,1706,225,1495,121,1609,1016,1675,1725,248,46,1912,1922,232,1836,1177
1525,1491,1748,228,1590,1852,1478,239,1727,1664,640,194,1811,1830,363,238,1561,1413,264,1757,1485,1157,105,1676,1824,1537,1669,1755,95,116,1775,220,43,222,1782,1277,1551,114,1267,1173,1746,1581,320,1709,1908,1598,1475,1835,1909,1834,317,1813,1507,1812,1701,1592,1572,1341,1486,267,1010,1741,1867,1479,1582,243,1094,1716,284,1025,242,1623
282,1699,1691,133,754,1612,743,1547,142,267,814,1621,1483,1735,892,1570,1488,1508,1356,1845,1841,1537,87,1528,107,1854,1632,129,184,1794,512,1733,1684,1759,1567,1375,1634,1795,528,1722,229,105,116,1561,1949,1623,1669,317,463,593,66,1653,1542,1551,122,103,1579,1505,1303,1688,1800,704,1708,1831,1958,138,1585,1796,1705,1035,1484,1318
111,1547,257,1199,1642,1490,1785,1493,80,587,184,866,637,1764,1523,1821,127,1124,1703,12,1648,934,1721,1951,1819,297,109,1585,1611,1641,1674,13,1170,1315,1574,1765,295,1798,108,166,1374,1551,1550,621,1501,990,1912,1818,575,1497,249,532,1839,1835,1744,1759,218,279,382,1834,1390,1663,300,902,1156,1113,90,217,1638,1837,1594,1487
128,1511,1824,996,1833,1694,1605,1648,1528,118,1796,1891,1706,1655,1503,206,1501,1178,1708,1483,1209,1597,1769,1393,121,1780,1369,1491,1900,1643,1912,1703,1773,1693,1819,1850,1836,815,540,1553,1799,1455,1244,1735,1719,1507,1704,318,306,1625,1623,391,1624,1775,863,1662,1960,271,1821,1717,1848,29,1880,1561,1498,1754,1828,1806,394,1614,1499,1961
1759,1618,1742,48,1854,78,1815,1641,1909,631,1214,1953,1721,686,238,1658,1802,1012,229,1790,1540,1515,835,1592,969,1777,1354,1608,1097,1544,1638,148,110,1574,1634,289,690,1668,1527,629,1738,1612,1174,1748,609,1723,1779,1639,1966,1774,1573,382,1320,1545,950,755,1683,1642,1845,1476,1104,1842,1676,1615,641,1623,1847,1554,596,174,513,673
1695,1521,706,518,314,1739,1578,699,1489,839,1586,1608,1782,110,1634,1665,1702,1853,80,1477,1535,1481,141,281,1735,1639,1599,312,416,1671,1737,270,1839,1071,1493,291,1716,135,1542,323,1824,1850,14,232,934,1841,1662,1534,1510,1851,1527,1668,1485,329,567,1742,242,1688,1614,1577,1619,1598,1750,1597,993,1799,1766,365,1261,1757,300,1574
1770,783,1564,699,129,154,1784,1652,1870,1686,853,1743,190,509,1907,1543,1849,1658,104,1825,1754,1712,1759,1627,1834,1087,1838,135,1790,1804,1488,1576,1606,1829,849,1521,324,1735,286,1514,1549,1815,1836,1824,1004,1638,1625,1814,175,1737,1721,1722,1845,1701,296,462,1945,1724,1481,1554,1553,1580,194,1988,1730,1705,1527,1507,1780,512,1791,1392
143,261,1626,1589,546,1908,1794,1585,135,1536,1635,1587,1563,1614,548,602,1347,1735,142,1661,1504,1069,1660,881,1557,1781,1505,1780,1533,1729,452,1700,255,1483,1305,1856,188,1789,1810,1804,1532,1382,1684,1706,178,256,1858,183,1607,235,242,1601,1072,1755,1848,1612,1477,1731,733,1571,1529,214,1517,839,789,702,1147,1798,877,1802,1228,1838
1825,95,129,1593,1684,1745,809,1570,200,166,1757,1767,788,1720,1795,1777,1502,1559,1843,175,1810,1686,1856,1729,1574,868,560,1507,1591,1802,1625,1808,201,196,1241,1536,250,1900,1679,497,1781,1575,1952,582,1190,1663,1476,1677,1378,1514,1576,207,1772,1496,139,1708,1792,1786,1488,1562,1725,1749,1634,1722,1797,1697,124,945,677,1942,365,1525
1866,1743,313,1827,730,1544,118,196,1695,1537,1563,1051,1939,1824,1798,504,1577,1789,1580,1387,189,1642,1822,1770,1839,1911,1793,1780,1906,98,1821,1192,1609,1606,1650,236,1503,651,1726,218,1814,1550,1680,1109,1970,1949,1787,1705,162,1940,761,1952,1810,1593,1267,1392,230,190,630,271,1604,640,1907,1629,223,305,1562,170,99,959,1828,1975
1752,153,1839,1498,208,1750,1508,1806,318,260,1702,1739,1927,1755,290,1823,234,1552,1515,1565,1613,293,1467,82,1819,1762,646,1693,1708,1835,1545,1530,1683,1513,1662,1456,74,973,589,1853,1698,876,1742,1713,1659,1897,252,1562,180,219,1047,1482,1686,160,1406,1760,1655,1692,1030,1768,1945,278,1586,1745,1583,1720,1651,136,1254,1822,237,1764
1550,1642,1715,1511,1089,446,57,163,1262,1588,1747,243,1677,227,1000,1709,1533,812,1778,1557,278,74,1718,1826,1739,1389,1679,79,1591,266,1816,1547,1312,1170,1481,61,1717,1491,1772,1141,1558,1690,1535,1693,1791,302,13,1825,318,1820,1766,1392,1656,1568,1929,404,1777,1504,1606,1756,944,1559,1540,301,1737,1785,1822,1589,1911,1554,283,1742
1739,785,855,1691,1578,272,1592,1334,1594,303,260,1840,930,1792,1626,1827,1666,1720,270,1724,1396,1806,1974,1699,315,1631,1634,1909,704,227,126,1647,66,96,890,1689,1683,1665,205,309,1871,283,1706,307,1770,219,323,42,130,1812,1669,1534,1737,222,1848,1831,1810,897,1654,1783,1838,1475,1644,1619,1961,458,43,1559,1330,319,1751,1950
626,1833,805,305,27,1561,1725,83,1662,1674,100,1742,1494,317,1653,1840,633,1050,1186,1600,1724,1522,302,1818,1848,1503,252,1000,985,132,1569,1558,204,1696,1513,1375,1618,1637,1815,1843,1688,200,1654,1548,313,91,1485,1625,1648,1114,1655,156,1765,1514,115,103,1679,1604,232,318,297,1005,415,1723,1627,223,224,98,1703,281,1757,230
1803,1789,124,1758,1517,1916,1813,1825,1671,1391,1510,221,589,988,508,227,1907,1316,1360,165,704,1534,1955,1864,301,1160,1477,105,545,1776,1687,1775,1584,1761,1807,1468,72,1578,1571,1947,1718,1722,1781,811,1692,1677,147,847,137,1590,1662,1678,1548,1698,867,141,226,230,1285,296,1913,1614,1482,932,1632,1615,1537,1492,1661,1780,766,205
513,1250,1723,1738,1968,1557,327,987,312,90,1378,62,1556,1635,649,1787,1637,1551,117,1518,201,1575,1603,1512,1664,1825,37,1392,1519,1665,1835,225,1547,1572,1535,1837,1881,96,1963,1804,1907,1681,1765,1356,1621,1748,1523,994,1546,1620,1631,1955,1266,717,1780,582,1495,1763,1648,1659,518,80,1607,155,541,1658,1614,1617,1701,1878,118,688
96,211,1973,261,862,1511,1259,1828,557,1753,1781,1478,324,658,1905,1768,188,1735,1813,1692,1704,1515,1907,1647,1674,1481,1670,1963,922,1621,238,1589,1510,196,1646,1571,117,1518,105,1566,596,1673,1849,1833,316,1613,1968,1246,1544,1842,1578,1477,169,1558,305,1659,1796,1838,1801,1638,212,231,499,93,1942,1240,966,1733,1624,1783,130,1482
957,1542,1652,323,1538,1676,289,601,1875,1481,1815,1857,1592,1856,1584,327,99,100,752,1579,1751,1513,1006,1581,1890,705,88,1516,1507,1629,1717,1499,202,1799,1161,1500,428,1851,321,1523,1533,1252,1669,1575,1559,1942,1515,233,1636,284,973,1335,1783,223,1404,1564,1827,1539,1691,1774,186,98,1583,909,24,1465,1360,1786,1526,91,253,1534
324,1909,1616,1949,1856,1618,1645,755,100,1069,1704,999,1821,148,95,1356,1793,263,1743,1567,1225,667,1543,918,1679,1765,1525,1647,1840,119,1736,1727,1742,1614,1832,1141,207,571,1712,1534,1798,1804,1716,601,1677,1143,806,1910,730,1719,1754,1519,1664,212,138,1825,285,1912,1831,1643,1498,113,1550,164,1563,1580,1756,1703,271,1741,1789,1839
1703,1748,977,1807,1910,1273,1822,229,1638,1561,1088,129,1808,1849,1590,1481,781,221,153,110,1804,130,1543,273,274,1486,1719,1510,1825,1566,309,177,1153,288,1591,1530,1315,1941,1637,1810,1789,1569,1912,1633,1733,1729,1446,176,1773,1478,1688,998,244,334,119,1503,1655,763,1611,603,1070,1963,279,1497,1552,653,1592,333,271,242,1652,1557
229,1567,34,1743,1575,527,1640,1639,291,115,223,1312,583,1534,221,1940,266,1664,1842,1584,1519,1557,1628,1570,38,14,1482,717,1612,1252,932,1926,1910,696,1596,1752,930,1707,210,538,1569,1850,367,1852,1550,1840,1846,1478,1776,1771,1798,1307,1720,1342,1023,1483,1523,1718,1365,169,1598,1538,1673,1836,853,1894,1671,704,1734,1491,1704,1585
387,1650,1764,303,1794,1572,717,197,1654,1701,371,753,1739,1530,1805,1776,1552,1674,1662,1499,329,1578,1395,1724,1823,1402,1803,807,1961,876,1811,273,163,718,1930,1657,1709,134,1799,887,132,334,885,143,313,1809,201,1808,1630,1146,1614,1381,218,1494,1801,1624,126,1562,191,850,1638,1542,1839,370,1484,1698,200,1605,296,1639,1593,1523
1575,1545,1365,1843,1926,639,1531,1796,1640,1847,37,1846,1690,1783,1907,1849,1626,307,1600,1632,1514,658,1651,1836,260,1936,1743,809,1726,1592,764,1595,1376,853,1754,640,120,1704,1822,1543,1787,1523,1761,1707,1953,986,1074,1782,177,1732,1538,1388,522,1817,820,1776,98,1672,1180,789,130,1617,252,1487,247,677,19,933,1969,1536,1676,1528
192,1767,1741,1710,1535,1680,1394,246,1527,1520,1774,1595,1540,402,707,1619,1033,1512,1651,1698,803,89,1810,1606,1608,207,1758,820,1763,1649,1906,257,1634,1492,1526,1730,1484,82,1740,1607,1788,1827,261,28,701,1554,1749,699,1007,1836,1668,1806,1675,835,1719,1783,91,1832,1199,1124,258,200,1664,1775,1657,282,1645,1380,1541,60,1833,296
1834,963,1745,1660,1506,230,1633,1874,497,1487,523,1486,1312,702,99,1597,1762,1839,1673,1152,856,1832,1605,1580,1376,13,1130,1739,1568,193,1570,502,1910,382,275,1707,626,1852,1765,1726,1752,1639,884,1753,1514,219,1475,1174,1543,1503,181,1491,1840,1665,870,1774,1850,1521,296,44,1003,60,1501,1849,1706,285,1749,1767,1031,887,198,1535
1735,769,1389,1478,1627,1822,52,1849,1713,117,1365,1833,1660,301,1752,1549,1563,172,1269,280,1344,1964,795,312,1923,1623,1550,1842,1709,1489,945,1072,28,1848,1872,1491,1831,1562,1507,1667,1226,1799,225,893,1732,1561,322,103,785,1909,1591,1707,152,1715,375,1573,1659,1691,1555,563,163,764,1650,1476,1597,1685,1611,892,1856,1204,369,1777
1819,1531,1741,296,1673,438,1318,240,1755,319,1939,1491,1548,1827,181,1709,1211,1362,1968,1743,1942,1391,158,1615,134,1881,248,1522,78,895,308,1742,1477,396,1686,1912,1598,380,48,1572,322,1773,1137,1845,271,1646,334,1480,95,1661,1518,1820,1871,1089,283,1838,1708,1537,1836,1566,172,1889,1716,132,44,1857,1571,217,1616,91,215,1964
233,1671,361,575,1731,180,130,1818,1254,1828,1739,367,1683,650,1604,1638,439,1353,1494,174,126,1517,1572,1764,172,1577,1709,216,154,1606,1482,1909,1871,1802,236,1609,284,1337,1319,1579,993,1763,1641,1854,1767,1925,326,1560,230,1528,1711,1741,254,1143,1846,1063,1575,1475,1391,1589,1503,1165,722,217,1850,377,1586,1303,948,240,1478,957
1523,1743,1535,860,1711,1693,1591,1506,1123,1670,1799,1556,1838,1509,1890,1772,1960,990,830,1701,1578,790,1681,176,884,1547,1718,1906,1827,1524,1698,1900,1945,148,1849,1626,1721,1823,1630,1594,1760,1373,1786,82,1605,518,275,293,1687,1810,1596,250,1268,463,1750,874,1512,1658,1909,1635,1179,234,1377,1394,1826,1646,1665,1824,1804,506,899,1185
126,567,393,1513,1634,972,1761,101,1515,1754,749,1654,1783,1808,1701,1486,1834,1850,1945,251,1482,190,1496,573,1892,202,327,1897,304,1881,1714,234,1596,1905,1500,701,986,1524,1720,1813,1552,1653,548,1497,1632,1601,1505,705,459,262,197,143,278,232,216,1781,104,286,1840,248,1583,1578,515,82,1617,1823,1546,1378,1784,1780,1713,449
142,1717,1527,1955,1258,1727,1383,1657,328,1850,1504,1619,924,1532,1658,1763,1635,1648,329,1494,109,1949,1536,1646,812,1812,1623,1704,266,1698,1839,1523,1586,1545,1815,1713,1781,1576,174,1834,899,1828,143,1585,1137,1071,1043,1519,1888,727,1559,1707,1515,1701,1092,1724,921,951,321,1731,1598,1395,1835,1751,1786,1495,1749,1631,1593,1770,1706,1686
289,1635,1491,285,1825,782,1773,85,1843,1697,1897,263,1794,176,1322,168,296,1090,1796,1601,1718,1836,1958,1327,127,1912,1614,1701,1316,1554,1908,1590,240,1648,1517,1373,1666,1489,1113,1482,1774,634,1609,1476,126,1828,1682,1839,1754,1642,196,124,270,1502,1696,1626,291,977,1496,178,1830,1605,1669,492,757,1945,1941,485,273,212,1894,554
1695,137,1584,157,1780,1615,24,701,1641,1536,1835,1732,1627,1896,1645,1739,1153,1659,466,1385,485,1655,1698,276,1365,1836,1607,1522,1539,1395,1814,1705,1712,1830,150,1907,162,86,1909,1841,244,215,1614,1541,301,1533,1785,615,346,898,1556,1535,1011,115,1743,1009,1728,1479,1690,252,1803,296,1694,1214,1939,1846,1505,1653,1092,202,1624,1671
1946,1697,285,1543,1791,1775,1724,1515,384,1616,16,123,1581,193,1813,314,1517,282,1718,334,232,277,1120,549,1822,1682,172,44,1247,318,1340,1481,1635,1739,1777,690,982,1845,1309,1607,1470,1869,1743,311,1602,495,104,1630,1716,413,902,1322,957,187,156,1561,535,603,157,1374,328,1566,1617,1643,1608,1624,1796,1754,1826,800,1646,1526
1578,511,1830,1627,1701,1502,1531,142,1558,1529,1501,1755,212,1765,1557,1610,735,1986,1618,293,1506,1909,312,1522,1539,1688,1587,1668,1944,1750,238,1743,119,1579,1639,594,1525,1850,1683,1748,1720,786,151,134,1662,795,1637,586,955,1948,1197,1547,641,1563,219,808,1831,1548,296,982,1741,1738,849,1723,1220,1795,1649,320,1070,1368,31,1796
125,1482,642,1603,1065,1834,1730,1751,1801,1969,962,794,1803,52,1669,1618,1380,1516,319,1556,1582,954,284,1369,1852,1620,1827,1768,1769,1807,1476,82,1057,1838,188,1714,1389,249,1509,1772,1296,1630,277,1857,1761,253,1491,234,1815,792,1471,980,1984,1757,1760,1551,1716,1850,857,112,1227,894,1718,1480,1114,1688,1521,1795,1819,1784,114,1634
1625,1741,173,156,1713,230,1531,1822,1533,1561,1594,1924,197,1569,1001,279,141,1567,1585,1616,1591,1945,85,1069,577,269,1817,442,1478,1856,1543,1537,1391,1020,1372,166,1850,324,1525,1514,1744,1493,1573,1715,1626,650,992,1762,1559,420,1509,1481,1623,1775,1359,1281,1675,453,218,1602,1860,1502,1709,1839,1738,354,1497,1776,1590,565,1650,1795
1933,1696,1942,1747,1514,1497,1926,1642,1895,1675,142,215,1583,121,1768,1834,1580,1313,1860,1857,1968,1516,107,1557,1853,1503,257,1656,1843,1777,1501,219,1481,1619,1832,222,1666,840,1395,183,1848,1630,1552,1532,93,1841,1803,1551,1596,1477,1731,1618,388,1162,1651,1770,1824,1850,1620,1947,298,1668,1705,1080,1561,1263,1506,217,1603,173,1547,15
1779,1560,1951,1375,1554,261,1731,1663,1378,677,1742,1737,1571,100,1391,1510,1831,351,1341,1728,1839,1690,1562,1333,150,321,1672,505,1621,1543,1198,1487,798,1498,1793,134,1504,823,1535,1153,1965,1639,1516,103,837,1140,141,1819,438,168,719,254,1612,1855,1231,1708,319,1845,1567,1610,1674,1756,1800,1526,1710,1717,1805,944,1670,1597,1563,1500
1649,783,710,1154,1543,1821,1542,246,1371,1490,132,1540,1837,1673,1665,1834,600,1832,1588,1519,96,1553,943,1622,1666,1829,203,1647,1817,1509,1206,42,1595,1830,1703,1099,1356,1486,679,447,1624,1607,1598,1507,1723,1752,1796,1478,977,1801,230,1826,1793,1534,902,1483,1613,1086,657,1638,672,1662,588,728,1715,339,1617,1396,1759,1590,1002,1841
1556,1813,286,96,1706,256,134,1761,116,622,1467,1566,660,956,218,1586,1640,1820,1648,1662,1089,210,543,1547,1528,302,1646,194,1333,1502,854,1647,1670,158,1538,209,1741,515,1901,1812,1544,239,1778,1709,1690,1156,365,1932,97,247,1889,1531,152,667,1833,14,1743,1595,1600,1683,1760,367,235,1548,720,775,1747,812,1684,993,1588,1661
1786,237,151,1621,1636,1498,1958,209,670,1775,1651,216,1751,1320,497,1659,1574,1849,751,1395,1394,1070,1826,1681,200,1812,273,449,1779,703,1890,1553,1585,1726,1702,1638,236,1653,1588,1717,1527,1842,1697,1482,1850,191,1648,1661,48,128,1841,640,883,1533,1631,139,94,174,1387,1587,1368,1458,1657,1703,1666,79,651,624,1602,1682,1645,1478
1308,157,1779,300,1537,117,1524,1501,162,1798,1495,605,1712,1607,1770,1635,1813,771,186,1490,1781,1357,16,1509,1742,113,1623,1143,1659,415,110,1785,1518,1478,1784,135,1851,224,1670,1186,1573,550,614,323,1493,1554,1430,596,1409,1801,1556,1767,1580,1700,1708,1841,1597,635,1771,1745,791,243,1823,641,1593,187,1668,1845,1803,1738,137,1395
1511,201,280,1533,725,666,219,1618,844,1513,1630,1260,1469,1553,1666,1777,167,264,1506,1816,1829,1449,230,1740,215,1771,1551,222,1534,1841,1780,1530,1857,1955,196,270,1290,1870,531,1910,711,1607,1508,1585,1638,1825,326,367,1788,1808,1784,718,211,1228,1583,1798,1783,1852,807,1557,1495,1823,1391,1572,1587,1682,1485,1828,306,129,128,224
500,1310,1758,421,1117,1742,1410,1542,355,1395,1785,360,1112,1699,253,1849,1911,1817,1776,1941,195,1531,1743,1518,117,1504,1768,658,1587,1510,801,1790,1612,182,1600,132,173,1688,1677,1738,325,1413,1371,1910,1641,633,1756,133,210,418,165,1721,1725,1749,1491,1570,1951,177,1598,1755,106,125,155,1854,1704,1723,119,1840,1662,832,243,1832
1679,1982,1702,528,1837,1495,1910,1637,1071,1912,1508,206,1703,439,363,552,1091,1490,148,1664,1672,1500,1714,292,1829,268,1808,1776,1840,1013,1790,501,1604,111,119,1438,1174,744,1117,1734,311,1386,1649,230,1547,1708,761,288,927,1952,1762,717,1260,1972,790,1544,1617,142,1704,602,1849,135,1622,1844,1525,1258,1396,205,1813,130,1847,1567
1820,201,1660,1532,701,1317,1733,341,1786,1219,1613,149,197,1669,1766,1841,1696,1479,88,1826,1708,1549,1073,176,108,238,1957,131,1644,1583,298,1910,1788,651,1842,1356,214,1354,1658,1262,1736,1639,1783,316,791,1683,248,1642,1942,1548,1711,1947,337,1964,1849,866,138,1188,1577,1713,1757,1601,1813,1882,154,1730,128,1486,934,1507,1636,1585
1392,1799,153,1549,550,1656,1565,191,1790,1654,85,1850,1827,1742,1731,1555,106,311,99,1707,1765,1754,1849,1710,1687,1690,1619,1752,1626,1537,1591,512,1705,221,932,1652,1002,1481,218,1911,1544,137,1610,110,1928,1814,1503,1618,1663,1308,1715,1625,1532,1813,1484,90,1500,1485,1950,1921,1847,1767,215,1730,575,1558,1408,1781,1092,1703,1561,1585
1744,1624,1759,158,188,293,1489,312,446,1838,245,1741,1673,1758,1480,1602,1807,1900,226,149,1518,1735,118,638,600,1636,1539,256,1340,1785,1767,1016,1706,1620,1906,950,316,1876,371,1684,1694,1711,623,303,1751,1784,56,1653,991,243,1814,551,1563,318,1949,145,1856,1734,1762,246,165,1841,290,266,1934,778,4,74,176,1492,1513,1495
141,1525,1756,1611,641,1574,1801,1441,1906,1758,1630,1590,1761,228,1013,1830,1498,1718,254,1615,936,1605,1736,738,1162,1834,1064,1701,1518,225,1631,1513,1477,1523,1337,538,1644,1849,83,181,1819,1580,1954,1681,87,1905,1548,14,1483,226,1757,1522,1152,1754,1559,1827,1638,1395,1708,1440,976,1824,1609,1802,920,1787,1759,1766,1503,1624,926,246
1628,1376,1529,1946,342,1180,208,1755,704,799,1247,1097,1655,1623,97,1765,1510,1821,1545,1842,1162,1268,1526,1687,1235,1533,1893,1908,1713,1956,1678,1953,1153,174,1507,606,111,431,549,1524,274,506,183,1731,1307,1528,1541,1569,1554,299,1484,226,767,187,1030,1832,1890,283,1958,1576,312,114,500,1656,1815,1906,1834,544,780,1117,1589,1712
1751,1821,1072,1815,785,994,1696,1642,1632,245,1345,1691,805,1982,1799,1630,158,160,1554,1182,1820,1514,1817,1730,1827,1620,1838,1807,1489,1587,778,1656,142,1390,1513,1556,1810,1910,1811,1763,162,1578,483,1703,1818,271,1534,1499,699,1215,1736,1648,1812,1501,1626,224,1604,1798,1738,182,1825,73,1831,181,1685,1480,1603,154,1611,688,1826,310
1794,1578,46,794,1822,1520,1655,1820,1510,38,1487,1581,298,256,1550,1842,1477,70,1715,1539,1861,1686,1629,1548,1811,146,1517,1482,1694,1814,1380,1975,1649,1662,1571,1535,1508,1850,1915,1541,1534,1491,1003,1586,1725,1734,1425,1488,1745,1736,205,1162,1830,1596,1804,1913,1812,1530,1250,1505,1378,284,870,1507,1560,60,1506,1518,1739,1153,1114,1579
1529,1817,1652,1660,1846,1834,141,154,832,1916,146,145,1508,1684,169,116,239,1491,1952,60,810,191,1146,1708,1910,1568,1614,1654,219,1573,96,1692,1504,150,1598,1816,1523,1649,1780,1644,1552,198,1765,1858,1512,1756,247,1630,187,1662,1737,138,1800,67,86,1770,538,1788,185,1553,1749,134,993,1664,1699,592,1580,1680,1805,197,1892,1698
1634,186,1913,537,1646,1851,1608,351,720,1571,1932,541,1441,1623,369,283,1562,1629,1509,140,1958,1564,1959,1630,1696,1853,149,347,183,195,1771,1822,1911,1700,1793,1844,1175,1758,448,291,1728,113,1850,1529,1615,62,227,1828,1852,1777,125,80,1622,1574,1516,1787,1682,1804,88,243,1747,1597,115,1325,1528,1548,1948,1721,188,135,141,1764
1807,1763,1907,1738,242,1754,479,1716,428,253,1539,275,1824,1507,188,1019,1499,260,1183,1939,1906,1526,1537,729,1748,1729,707,266,1828,1688,1761,796,1782,1756,1839,270,889,1980,1635,1594,311,1969,1675,313,1821,703,74,1818,273,1673,1813,1822,1656,1668,467,1766,254,1694,1557,1529,1723,1116,1559,1726,1708,1667,1608,1727,138,1530,1307,1802
421,1785,1582,1656,40,806,1665,701,1549,970,1572,107,1677,1395,1678,1660,1853,503,1710,352,1904,1843,1648,1637,1623,1274,1589,1701,292,793,228,1601,1828,953,74,1643,1662,243,1930,1782,1498,1761,1854,1764,1852,1705,125,1795,753,279,301,1608,1622,1856,227,1774,1696,591,493,248,1912,158,313,1304,1810,1575,150,1815,1976,127,1659,1534
1800,1687,181,1700,705,1780,49,215,1802,1393,1593,255,166,1750,1505,1331,1524,1555,1912,1752,207,418,1953,1840,1721,784,1767,1577,300,1598,1594,1794,1749,1699,1666,1713,276,243,211,1898,1835,1683,1832,1807,1566,1517,1587,1816,1378,1310,1496,990,99,1073,53,1396,1532,73,1837,1558,1542,1649,170,1538,925,623,1806,497,1895,1723,110,1704
