1630,1649,1495,1820,1374
82,841,1774,288,1657
1202,1601,1909,1789,1512
1132,1906,1697,244,1812
1689,1735,1750,1721,1810
516,162,1706,1511,1477
1700,1640,264,153,1926
1273,1856,1484,277,1838
1692,42,577,1508,1683
1849,1559,180,19,1686
1957,1846,1620,1853,1587
1834,1700,1520,1489,1651
1522,1613,1475,1600,1558
1369,177,1952,96,882
1335,94,165,185,1476
1532,249,1585,1498,436
1120,1664,796,1675,1821
1395,649,1747,1487,235
1642,556,1937,1673,1813
258,1539,1687,615,1391
1563,1358,753,141,190
1799,1855,227,1557,83
700,126,1841,1705,122
1912,710,1617,918,146
1801,1534,1247,1843,132
1506,1208,1683,1504,1100
564,1801,1320,1772,1775
1908,1738,1907,1597,1497
1704,1610,1254,1365,218
1587,1500,1892,1839,1919
661,913,1833,128,1117
1908,1508,1581,181,1612
1714,1645,153,1669,389
1645,1800,144,198,849
1676,1615,66,439,1223
1104,115,1318,1385,1637
200,1631,1573,1590,1507
518,1852,1858,1755,187
1692,1696,1729,1624,1685
1567,170,1909,1711,1591
1393,1960,1787,1632,1603
393,286,731,111,247
1536,1503,1586,98,312
136,152,1579,686,207
1577,760,1655,1730,398
1644,1948,1742,1379,208
848,1609,159,577,1479
1714,80,934,1523,282
610,1710,1396,711,167
1823,1687,1580,1814,1709
1295,416,134,165,1560
1244,950,1767,1612,1702
264,104,1845,1841,1070
1525,226,1815,1966,1476
1724,1635,145,340,1649
1554,1966,1598,1803,314
1383,515,266,1523,1759
275,86,1937,1577,241
1647,1651,1907,1633,156
1500,1115,1277,1848,577
134,394,1392,1791,955
1783,1490,1200,619,1654
1538,90,1673,1496,1768
1518,1649,633,1668,1871
1617,1810,1652,135,328
1797,211,221,1446,901
1775,590,1649,1842,96
1653,1498,1821,1330,1766
370,1758,187,1621,1820
145,1824,1597,1709,55
1692,46,235,1655,1738
1906,1655,125,857,1564
1478,1752,1765,1487,1512
1725,1905,872,847,1191
1696,1754,1532,1972,1912
1953,1575,177,1797,1572
1501,775,1794,1667,1578
1883,1690,1717,229,1961
97,1527,1811,801,1245
418,1839,441,1983,1661
1478,380,1910,1971,90
1782,1707,1771,1661,121
263,1953,1909,1697,1571
1547,1829,299,1295,89
1529,196,1956,600,1652
84,1569,1821,151,1782
1681,190,1755,310,1746
1072,1838,1529,207,206
1590,1611,1805,256,1658
74,233,1582,1735,1974
1555,1581,1645,1774,1296
838,1628,1820,1713,128
1720,252,1769,1465,620
105,186,1628,1687,1783
1693,1922,1771,1850,1683
957,1598,1814,1801,1559
1525,1715,1833,1714,1806
1893,1769,605,1531,1787
1548,456,1745,375,488
270,186,1736,1694,1596
1819,1569,42,1380,307
1851,247,1758,1948,610
1532,1576,164,1692,1500
1674,796,1936,132,1685
1713,1629,1771,1071,1689
318,311,186,1822,106
225,1761,1643,1365,1562
1930,258,103,1498,1567
1789,104,1667,169,1879
1663,284,144,320,1538
1768,1117,1510,1574,1841
1689,1653,1715,1656,1960
326,1544,406,1522,966
85,1851,1941,182,1568
1687,1830,1767,1526,267
1635,213,833,1538,1535
1489,309,1566,1367,1968
1644,1783,1501,327,234
1838,1583,232,1843,1751
1849,1795,1638,1672,638
115,1757,1601,1924,1822
1819,20,112,1490,1518
879,791,287,1623,1531
1691,985,1588,1740,1117
1753,1597,116,1734,1740
1672,340,121,1183,1974
553,213,1713,302,1938
1498,1836,1638,502,1707
1751,1702,1734,1631,304
752,997,220,1530,1779
1584,1438,1064,1682,835
320,1836,1964,1701,152
118,1487,1549,310,1489
1608,1490,1851,997,1547
1939,163,1560,1845,166
113,1649,307,1024,1483
82,1687,1762,1814,1284
1784,254,723,1670,1635
1375,156,1664,183,1636
1690,115,790,95,125
136,932,1893,1850,290
1684,1604,1702,1672,1790
1372,318,1661,26,1898
1849,360,1365,1522,1850
1796,144,1527,119,1826
1607,1658,1567,183,1268
1633,1537,1223,1625,1505
1670,1713,1671,1686,259
1795,206,563,1378,795
1560,172,1670,1673,1718
1541,1700,1601,1592,1771
980,145,1383,1559,1821
1790,1685,1481,1513,1607
1832,475,94,1538,722
1515,1764,1616,1489,1582
1842,1795,706,1806,558
1826,109,1203,1839,1629
1563,1618,1677,1293,1786
1946,1530,1585,806,1622
1823,238,310,1625,115
931,1662,1579,829,542
1532,1493,1492,1496,1633
171,1129,1340,1800,651
1522,1494,306,1776,1613
1581,877,1704,198,1852
1682,1820,1550,1977,1167
1595,1780,1733,774,1749
1753,98,1582,1507,1840
1713,1734,1667,1774,1570
781,1395,1623,1822,1596
1354,1516,160,1789,1790
1739,1487,1806,323,1835
1262,1605,218,149,283
1636,1759,371,501,1475
1559,104,1926,315,63
1613,1489,1582,1647,158
413,307,1614,1869,1650
1545,1614,1840,96,202
812,1959,289,1049,1953
1527,1390,99,1660,1547
1262,1500,170,310,1628
1693,190,1498,1368,1829
1908,287,1763,1124,125
1552,920,584,1746,1911
1486,275,522,704,1642
1344,1736,1568,287,1478
1849,291,130,1788,108
1905,1764,1800,1826,1477
229,1833,1778,90,72
1799,311,469,239,1574
914,934,1775,1341,1708
1671,920,1657,485,1477
1754,478,923,287,317
1702,116,192,1651,1502
99,965,932,1391,1631
1599,1854,1776,8,1556
1582,804,1887,1709,251
501,314,1911,1406,82
761,1673,1141,718,1663
323,1960,1559,1906,1495
195,1828,1634,1518,1682
1558,1922,1833,405,1753
549,1503,1737,518,141
1549,1677,1115,1771,115
1961,1598,1525,250,175
1697,1608,1666,1826,1642
1547,1894,673,1971,1643
1764,1714,230,752,242
84,288,208,187,144
1878,1628,1757,1595,595
16,1670,1483,270,900
1795,388,1711,75,1846
297,1884,1945,520,1853
985,831,135,175,1704
1781,1941,1844,1715,797
1498,123,1791,1696,1807
1380,83,1741,1711,298
55,1617,79,1482,629
188,1722,98,1668,1763
1480,178,1150,113,1801
1671,1570,119,110,1696
1748,1763,1159,1574,1565
1526,1682,1677,1635,1853
1644,1643,1846,755,1943
243,1958,1852,1531,1691
1746,1622,1546,1640,1624
293,1657,989,1850,1967
1275,149,399,300,1575
1583,1570,1830,1693,78
1822,1334,1712,1931,309
1950,1814,1663,1532,1623
42,695,1563,1476,213
1684,235,1757,1635,1541
1661,1795,1494,573,1732
131,202,195,1668,1585
1816,1730,742,1553,168
1716,1737,174,1855,1574
1753,242,1035,1626,38
285,1842,1705,1531,1484
1570,218,1027,108,1790
1520,242,159,1561,1948
628,1669,1747,1732,1496
1663,100,1553,771,89
1269,1099,291,1809,141
1496,1773,1583,1849,1522
1700,717,366,1813,1505
962,1639,1511,283,483
89,1527,113,1542,1770
1818,1069,1621,651,1391
1605,1757,1183,1830,1006
1592,1693,336,1869,1554
1335,1553,1574,1000,1486
1626,815,312,92,1849
1540,96,1737,1366,116
1510,1944,1531,1852,1716
50,1739,1610,933,1491
1833,217,240,309,1518
116,1955,1688,1710,1549
1826,73,735,240,1761
86,553,315,1720,467
1527,1890,1731,1801,774
1600,708,1846,174,1804
1581,820,1852,1815,961
1704,1537,1396,1379,963
241,699,111,1556,1604
1773,1602,842,109,1782
1901,1037,1958,1822,1681
1542,222,791,1643,470
1720,1246,417,1505,129
1639,154,969,159,1777
1912,1793,325,301,1561
297,1376,317,1749,278
1724,1516,1781,1481,133
1660,1970,1367,1899,1485
137,1610,166,88,160
1357,1512,1891,1805,1629
561,1645,1688,1483,1375
1492,1609,1957,1837,350
1765,245,268,1719,1343
1505,591,869,1666,1674
1565,1730,1700,1721,1621
1647,1638,1644,1894,1692
1725,1801,1634,1793,537
310,1567,1940,893,1906
307,124,1581,1795,1785
172,228,1616,1638,1335
1292,13,1595,1546,1677
1765,1728,1740,1822,1641
323,1890,1488,843,1687
1711,1727,170,230,1894
1523,1829,1713,1124,1508
1732,1580,1796,1143,88
1311,1760,1708,1803,1765
1632,1609,1788,1236,1787
278,1789,1602,1847,1633
1838,317,1209,1823,213
1540,1783,1981,207,146
689,1049,686,1755,1602
804,128,1953,1677,1647
1896,1808,1660,1479,232
870,1565,387,316,1671
1690,1624,1524,1799,1333
1757,1476,1159,1781,1390
1800,85,1725,300,1582
1775,1254,1733,1790,294
899,290,109,302,138
1744,1840,1930,88,1490
1786,1486,1773,1857,1581
180,1294,1528,286,1459
1694,1617,1492,189,190
1850,1484,1928,190,1756
1896,1635,1766,1710,86
1104,1657,1697,1975,1783
1663,1838,247,1836,220
1272,144,1590,1606,172
1519,1686,23,1580,1391
1731,1817,1818,162,1627
1519,1520,1602,1511,1844
1677,1656,1602,1269,1750
126,1790,51,1503,103
1499,1191,147,538,1602
72,1772,1494,1694,1830
212,247,225,1972,1681
1549,215,216,1739,1851
1647,1717,1560,1598,1891
1644,221,124,241,1528
1722,94,1478,1064,626
1543,369,1580,1508,1029
1768,1586,949,232,1832
1613,1511,1640,1783,1833
1794,1566,1501,1782,1760
318,1690,1493,806,84
1393,121,1762,1943,1557
1819,1526,1821,780,1944
1172,1750,1636,1827,1674
1795,196,961,1488,1922
1564,1930,1808,166,326
123,120,779,1494,1765
1351,1628,1856,244,1714
1754,320,1545,311,1756
73,1005,179,1199,234
457,243,1644,1576,1750
140,1958,1638,118,780
1308,693,1605,327,120
1763,1696,1883,1525,112
1682,1483,1853,1591,1671
177,835,1663,1505,309
1831,1749,1672,1912,1403
1908,1504,209,268,1825
193,1641,1904,157,299
1129,1488,1637,1768,1546
1637,1950,587,765,1839
1377,1626,1567,1892,887
1756,1713,1804,717,1712
283,1698,118,699,1563
1534,1299,1631,1021,1846
455,1488,1568,1273,166
1588,496,1577,962,144
1640,1500,15,902,1588
1770,250,177,1751,1825
1515,629,1853,185,1806
1499,1723,1710,1539,1527
1675,1371,1544,1830,228
898,1505,1541,1495,1184
518,1620,148,1761,1231
1564,1702,80,1637,1604
1766,1797,1800,15,596
1660,1764,1822,1816,1600
1551,1586,1775,1754,1172
1904,1287,295,1769,1721
1762,121,1686,1331,1515
1775,1605,1503,1830,1591
1623,104,1813,1755,15
1634,661,1609,1368,1810
1849,1484,132,156,1338
1748,512,317,1532,221
1542,1553,1527,1929,1832
1123,167,1637,1868,316
1518,1681,1704,1526,1669
296,1547,142,136,1832
650,1651,1521,1802,1814
1822,1580,1567,1477,35
1558,228,1557,358,1707
1601,1572,1847,1834,1840
621,1956,1608,316,1601
26,1778,1606,1482,1695
1504,1286,1744,1151,144
1803,187,1844,1117,1614
782,429,82,1582,1839
1489,1784,228,1852,552
1721,1091,224,702,296
1780,1683,1568,1674,1074
623,1564,1709,1632,1543
1758,1699,1523,1855,1254
1756,1494,502,259,1768
1853,274,1669,102,1526
105,1499,1524,1698,1854
1376,1722,210,1391,790
230,1561,137,1978,1791
176,1507,1795,171,1673
1315,1515,1892,865,558
138,162,874,972,197
1243,1719,206,1484,1959
1118,199,1576,1829,1527
993,140,1499,323,1528
1596,1945,1681,1912,1554
1722,1672,920,1905,1776
227,1073,1488,1782,312
1700,1577,1851,1938,779
274,1584,1767,1510,1614
1492,834,1856,1782,1912
191,1779,1729,1553,1740
159,1658,992,1540,1137
1774,1519,135,1734,1716
149,1384,1723,179,1557
148,1655,644,214,1547
137,110,340,1639,146
1683,1519,1732,847,1634
306,1753,290,1629,1835
113,896,1707,453,1164
1646,1798,189,932,139
176,183,1746,1386,1831
1393,1775,954,1587,1499
1279,1853,1674,1479,1561
1537,1581,1695,1598,212
274,91,1082,1678,1699
1369,1572,1387,1816,1688
1503,1268,1527,1325,1693
1612,245,261,1785,1488
1026,1295,1816,1563,1517
1497,1574,1519,537,260
990,53,271,1854,1835
1494,1734,1665,1824,1549
1580,213,1637,695,1851
1737,1661,147,1722,1715
1070,1700,1383,1759,1524
303,1394,1706,91,1851
1645,1607,1686,184,1571
1563,1476,117,1670,1735
1810,1811,1707,913,1759
1937,1728,119,1819,1586
1968,925,1692,322,1730
1690,1801,1658,1622,1320
199,1849,24,253,1833
1469,1947,1759,292,1567
1501,1703,1595,1853,135
1506,166,252,382,148
1513,1829,1960,1553,1630
1145,1517,1722,1697,996
423,1545,96,129,92
1735,804,1274,1946,1510
1639,1737,1848,1893,1734
1554,929,1527,107,254
1943,410,1479,1771,1715
269,1545,211,1664,105
1758,1679,1930,1514,177
1657,794,238,1004,1097
1845,1907,115,1735,1841
1517,1683,1574,1632,1779
1955,1794,1828,415,1662
1970,1595,86,1721,1111
171,1581,1653,1691,1778
1803,1507,1581,1607,398
824,220,1752,1606,1605
1618,219,1677,1611,1100
1494,1856,1712,178,1605
1638,1684,993,236,625
118,1822,1806,1559,1640
1641,1909,1729,1648,571
98,316,1724,801,227
894,1585,888,1973,1478
674,1656,1980,1615,1767
1486,461,89,1692,1679
271,233,283,1509,1383
1779,1718,598,1703,1848
785,297,1524,1522,1197
1373,1560,542,1595,271
1842,87,1620,1513,1616
1828,505,1329,764,1644
1390,1754,1810,1361,1558
1319,1696,93,1804,1320
336,141,242,1959,1905
1781,1942,1580,1795,1733
1475,38,1692,1603,198
587,1776,1906,1824,115
1776,188,1622,1690,1559
1582,312,1509,1839,321
1895,169,1744,284,1672
1546,1610,1332,1765,1687
1916,169,1679,1614,1799
1691,1577,1932,161,1940
1561,1799,290,1552,159
1630,721,44,1376,53
1449,1738,1909,1373,1673
124,651,1721,1817,1743
1587,149,170,1733,1540
1715,1854,1498,139,1537
1094,207,162,1610,1694
1689,146,1800,1665,1168
1857,1787,123,1556,205
1692,1679,1549,1141,1593
1930,1669,439,720,1805
1621,736,1524,1693,280
1483,1638,1819,1556,540
1710,449,994,1800,911
1295,1696,1526,1934,1543
1380,194,250,1664,155
1741,1718,1533,1321,1989
823,206,1939,768,177
1777,1092,1812,1699,1677
1605,1594,1551,533,996
1857,1546,1705,1783,1850
1370,1648,1763,1844,161
1627,1115,806,1410,499
1534,172,227,1795,1669
1595,109,191,1617,1686
955,1828,293,1753,452
1725,1760,1887,1070,1543
1883,1534,1617,875,329
1575,1815,1552,109,1704
1581,1107,1822,1617,549
1825,102,1813,1643,1937
1768,1839,1378,1811,112
1800,214,1475,1530,1695
16,1707,1908,1641,1856
159,1783,1363,1706,1719
1100,1158,1577,107,1162
479,869,1724,1637,277
1843,1524,1962,1809,570
1577,1097,262,127,1253
1499,178,1610,1851,717
1547,1758,218,1727,1643
1641,570,1822,1702,1744
1618,96,1700,1699,1666
1715,1574,886,1550,1806
1646,1483,479,1557,547
1553,1605,44,323,1719
1602,288,1831,174,1612
1760,1780,372,1730,1758
1571,1546,1777,115,872
250,1391,1847,1838,1383
1048,1202,288,1677,1823
292,1754,1839,1806,1892
1566,1582,194,1801,1683
1601,1686,1496,195,1647
1531,1392,153,1700,438
89,1121,1559,154,140
1709,680,1652,201,1605
1837,1849,1489,781,1807
285,1516,1388,1777,570
1532,1822,1589,604,1551
93,1842,1626,1918,81
1849,1540,1477,1614,120
1754,1762,1570,1552,828
1682,323,1907,1700,1707
126,1842,1204,1660,1519
72,1764,1812,284,1621
191,1383,1762,1624,227
1512,1509,737,1392,1136
161,283,1485,1642,136
1584,1516,1849,1653,1600
1739,1558,1681,472,885
1792,1657,1274,1756,1713
687,1618,50,1667,1632
1489,1701,1578,208,217
1508,1304,87,1840,69
516,1482,1739,1647,1705
480,270,164,1846,1948
1536,285,742,251,1429
1972,1685,1697,1771,1773
119,1032,237,1910,1482
1757,1483,197,1771,268
1725,1554,1777,169,1806
553,1703,637,1679,1824
1485,297,1208,1618,172
1624,1516,1738,301,981
1584,173,1592,262,166
1884,1718,1819,89,1536
1782,293,1946,1696,167
1826,570,1775,1849,89
537,1786,107,1480,1073
228,1596,1582,1501,658
1712,1643,1505,1887,1584
1348,1657,1273,276,1735
45,1812,1487,325,1781
1846,358,733,1545,196
1513,976,1690,1182,1536
1478,313,1310,120,1783
1719,1702,177,1683,1954
1687,1377,502,524,1727
1736,1548,187,1746,1786
1605,1519,988,1745,1958
209,229,1578,1840,1693
399,1844,400,849,1800
1087,1307,1494,1950,1728
1892,1671,1826,1732,1629
1515,419,1500,1501,1660
1515,1811,314,1940,1518
1568,1535,1743,176,1844
1299,1517,1895,1824,197
930,1789,1320,1772,1613
1709,1010,1673,1635,113
1477,1687,1851,1814,1832
1905,1596,1654,1879,1626
665,1758,1768,1736,1821
196,1635,1819,299,1736
867,1751,303,1070,1487
1282,1736,837,1905,261
1703,1510,968,1711,220
1383,1551,1311,1600,1580
1631,1099,1819,1724,1952
1807,1691,768,1821,1603
1783,1519,1624,989,1395
1067,1679,314,298,157
1632,1810,902,1602,1774
282,1835,1689,243,1757
1792,1745,937,1618,622
226,253,1839,1724,1637
181,307,1810,1638,1009
166,1793,1579,1497,1061
1635,1815,186,367,1541
1794,93,1198,1487,476
1547,1984,1477,1532,1569
304,1852,1718,1845,1534
1542,1550,537,1481,1390
1380,1721,1653,1513,1505
1538,1734,1745,1935,99
248,101,945,796,1769
200,236,1851,1529,526
1661,1063,743,1838,245
1845,296,1725,921,294
1490,1847,1787,1597,1519
1797,1662,1353,1829,1961
1764,1798,1912,240,1728
643,1706,1515,292,221
1853,790,1730,1557,1570
1530,1830,1659,997,1844
1879,1722,1855,1580,1913
1556,1845,1622,1750,1734
169,1971,1534,1809,1624
1564,1532,315,1779,1608
1697,787,1690,470,1652
1610,1507,95,619,1476
1534,310,1946,161,1389
1544,61,1258,1845,1616
196,1843,1666,261,1634
1590,1227,1831,1550,1401
1735,1586,1843,763,1650
1693,167,842,1396,1758
1853,922,1401,1480,640
69,1637,191,1646,1821
1760,1786,968,152,1554
1794,1773,1649,102,1518
1517,1686,1580,1762,1803
1440,486,309,197,297
195,191,1848,1586,161
364,611,1381,546,95
1383,1764,1517,1590,1712
177,1524,1521,1580,1516
1532,204,1595,641,1772
1643,303,260,1085,1489
96,1594,1598,1071,1540
1912,1364,1829,1508,135
1498,1646,1913,1476,1611
1760,1606,1851,1614,1770
208,1697,1711,147,1774
1112,837,1963,128,1539
1868,1971,1225,1762,1750
1907,75,1744,249,1363
1544,783,1802,1584,1671
624,1540,684,1000,1680
1856,1622,192,1598,1540
146,1835,1586,1708,1949
1708,1550,1575,63,1570
1482,316,1530,1804,1853
1881,1788,1853,1619,915
758,79,119,1974,582
505,1841,1763,251,1553
1589,1724,1544,1463,718
1937,1166,1663,1804,1600
1966,244,1832,686,1690
1859,238,1766,175,1726
1744,658,789,1682,784
688,1802,1793,1844,1546
151,665,1686,133,1569
887,984,1491,1939,1691
294,658,1638,1910,1872
365,1826,1391,1716,584
185,1003,1829,480,1630
1640,459,125,1844,1808
110,1669,1607,15,1957
1597,1355,1097,1908,888
1545,1485,1760,919,1694
1486,1479,1618,1822,1665
1854,586,1949,1352,1562
596,1666,1541,1747,1641
250,1827,1555,265,1945
1482,1716,1735,487,121
1632,1346,304,1445,1033
579,109,451,1623,1616
1858,1947,1363,1752,304
1483,1301,173,660,1580
1731,1779,1206,1394,1608
1599,1958,877,933,1682
1802,1521,694,278,177
1674,1740,846,279,1204
126,15,1696,1851,1492
1944,1606,212,314,1483
1530,229,251,150,1892
1926,1575,260,130,272
1742,134,1495,659,163
1568,247,1654,1575,1492
1512,1942,1751,1658,1388
1576,1635,597,1385,1874
1775,1659,1694,1506,1368
1932,1624,1494,225,108
895,933,1589,1597,1503
1517,124,1655,1391,1628
1504,1592,1627,1575,288
1497,1807,1569,244,182
1565,1522,1622,1638,1811
791,896,1566,1579,1085
1534,199,986,1616,1477
1489,1317,699,1718,1909
680,1589,243,1369,1614
1531,1563,1791,885,1669
1845,1737,193,1736,1852
1698,84,41,1725,1379
160,1562,1727,1827,1520
1178,1013,1897,365,1675
1815,954,191,1823,1725
871,1812,575,238,1912
1675,1776,997,1741,784
1903,690,1764,1724,1679
1677,996,1121,1505,1157
320,52,1694,295,1308
1853,1571,1626,1676,1978
15,1314,1510,941,1795
218,1630,1493,1529,1631
1711,413,143,1378,127
1371,141,1760,1691,1640
1591,1673,1675,207,1577
1836,1765,1562,1553,1668
1727,1583,1644,234,1162
313,1491,92,1571,249
1486,1634,275,1690,148
1679,157,1544,1794,1734
1909,226,225,172,314
249,1756,1950,1714,1549
1805,1536,962,1652,1715
197,1513,1194,533,1385
1491,163,1776,1793,1735
1520,1817,1391,1853,134
1683,1599,525,1596,277
1382,1712,1770,1954,1560
271,1729,163,1731,1776
1603,179,1796,82,124
1779,1317,238,246,1239
1691,1396,1924,116,56
1568,1654,280,504,1530
26,691,1699,297,665
1801,282,1737,322,82
1768,1315,202,143,60
1783,230,1642,1843,93
311,1674,1088,1564,457
1710,1555,1496,142,163
271,1373,1906,96,671
1690,1811,191,407,1491
1518,808,1832,1765,1526
1493,95,1959,13,1689
1588,1516,1356,95,1730
519,1101,1913,104,1869
1131,1698,1162,1759,296
1503,1209,332,1797,1856
1597,322,1481,1716,119
1768,1696,145,1376,1225
1547,1827,99,1536,1798
1691,1639,1490,170,1555
1561,302,1719,570,1613
1756,1794,257,212,649
1643,165,1332,1565,1896
1760,1857,1189,1752,524
1631,515,1831,252,149
1226,1494,1977,1544,1070
1391,1666,489,1609,269
1814,1628,1793,121,969
1675,1756,1500,1684,1600
1528,1705,1531,1541,1829
1595,205,1732,149,1607
933,1531,1846,271,1635
1908,1556,121,1819,1683
1534,1704,1754,1507,1525
1951,311,1852,1893,182
109,1476,1447,218,294
1361,1563,1664,1937,1717
1465,1708,1493,1698,1731
1522,1710,129,85,1601
1819,1712,1809,326,145
482,1195,1662,1832,1543
1832,166,658,1786,1923
317,207,1960,1384,1854
1657,433,1535,29,1492
1536,134,205,670,1394
340,1488,1602,1030,404
1697,1751,1587,1900,1855
1043,163,665,1910,46
206,375,1786,836,283
1373,1843,150,1219,1588
1776,325,1748,1653,1508
1664,38,1669,1809,1599
1830,1479,130,1338,1680
68,1649,1759,1711,1572
1552,1372,1527,100,1514
1622,1717,1611,1605,1792
1738,1519,1605,1169,1707
1005,886,1754,1574,322
605,1229,59,1562,1717
651,100,1827,490,1780
468,1480,1365,219,1811
1774,1797,1787,94,1917
20,236,1643,1764,1657
1515,1855,140,229,1932
525,572,1516,242,381
303,1652,244,1807,142
536,1718,1770,1074,1548
101,74,1851,1818,1842
982,872,240,1787,1670
1775,1700,89,1720,1695
1589,1813,387,1846,307
1818,1391,1602,1912,683
1017,1597,1653,1735,602
1866,213,1837,1745,798
1183,111,1771,1920,1808
1547,261,1886,1708,267
979,1778,1825,1523,1529
1070,1835,1753,875,1670
1624,1831,1477,344,182
1844,1480,234,1975,1838
209,1831,107,246,1855
1864,996,205,1867,1490
1602,1796,1686,328,1811
496,1719,1588,1385,128
1611,1639,505,1778,1606
187,1016,173,1720,257
1366,1706,103,100,1605
120,230,1713,1845,1057
119,228,1679,824,1555
1726,596,210,1806,185
1731,1500,1906,1685,1667
1489,504,1287,1804,1837
1823,1847,533,1475,72
508,1761,1580,1744,85
257,236,1626,1594,1846
1961,697,1606,1065,77
1752,1616,1562,1774,1544
637,241,1697,414,1813
1846,1844,194,1645,86
633,1476,1847,1808,1922
165,1805,1773,1745,1673
1620,769,1480,1743,1338
81,1504,1911,1189,1849
1695,1684,1698,1673,677
1318,1827,1637,1509,1166
1637,1537,1332,1713,1679
1695,1740,1675,263,161
1781,1479,1661,301,1526
170,1594,1656,1707,1578
1486,1663,1506,1973,1618
311,1957,322,1117,187
1584,1382,1661,950,1529
1528,1670,1544,785,1787
291,1617,73,1479,1688
120,221,1615,96,1705
1716,1479,1792,1415,537
1773,1940,1617,1503,154
116,28,1562,82,1614
136,1586,1359,95,1533
570,1772,1930,246,551
1733,1510,1778,1642,1710
1372,1679,1851,1523,1624
1380,1630,1621,83,306
1452,1536,1657,139,1495
1952,109,1907,1564,1796
81,1804,1570,1016,133
1962,1668,287,1730,207
1490,1498,1579,1752,309
1657,1797,211,222,1526
1199,1509,1835,1894,1849
1862,1615,1686,527,253
168,1697,1650,218,1738
