847,1715,1818,378,218,1511,341,1505,222,1751,1578,1559,1685,837,68,1696,1521,1553,1637,312,1956,945,1820,126
1740,15,1171,1790,673,1668,121,1878,1583,285,1725,1616,1539,1916,1694,1644,1650,1950,196,1497,1548,130,700,1615
187,1776,1650,1487,1607,1268,1680,1723,1661,716,1641,1638,1969,1291,323,1537,1649,149,1793,1498,198,233,1784,1547
1776,1541,1907,1631,306,1733,26,1511,257,878,1132,1856,1519,705,1663,325,518,1911,1607,704,52,1763,1707,1782
237,1743,1738,1685,504,1740,1905,241,1952,1613,1942,1762,1616,1482,224,1888,500,1486,128,1607,1849,263,1768,1660
215,201,1574,1656,1958,229,647,163,1518,520,1750,1540,358,1673,1515,1033,1536,1479,312,245,1895,1593,1687,165
16,1622,1803,1727,1671,1476,1675,1574,1808,1227,19,108,1702,1557,1553,107,1610,168,205,1636,969,530,1815,1554
1748,1495,267,1511,1724,1457,236,1895,1546,1592,1675,232,551,1578,1392,1790,575,1484,933,244,85,1374,203,1658
497,1988,128,1369,1497,1638,1383,1680,1605,454,1876,296,909,302,1508,817,142,1803,100,1620,209,1776,1640,1635
1444,329,1731,553,259,587,1594,1852,1810,1529,1771,1502,997,1677,1754,1725,1603,1485,267,822,1738,1539,523,324
563,1001,161,1617,1532,1422,1652,1756,209,1593,375,156,170,975,1036,1803,250,1573,1385,686,1574,135,1763,198
1508,1748,427,1574,234,1760,1672,1700,130,1505,217,1774,93,1124,281,1580,210,61,959,1753,1612,229,1297,1668
1741,1217,1850,191,274,1698,157,1691,1725,1475,1657,147,1705,1535,1338,1611,1658,850,156,1572,1587,1737,1796,1245
1615,1813,590,1968,1945,1375,1478,1795,1497,184,1527,1571,904,1034,714,128,1585,1528,1525,1897,1248,1848,1610,1745
1646,894,1432,1751,225,477,80,1662,1809,1675,1623,1016,1685,1584,1839,1608,1758,244,224,262,1613,723,1637,284
1594,1849,988,1317,1712,1556,1801,1857,1520,211,1906,1659,1653,1525,1622,1337,1965,662,1966,303,1640,1336,233,1603
1541,1827,1840,1850,1608,1558,1364,1685,1720,203,146,1716,321,1965,1644,1484,1180,874,1912,285,1816,1730,1538,1683
1492,355,1840,1318,992,1484,1491,986,1538,1811,183,1507,1621,1727,320,157,1787,1830,299,85,1792,196,1931,761
1806,475,1642,1594,1493,1749,1559,1712,1272,1174,1637,1659,1767,1719,1489,1524,1813,1613,1660,563,1989,1592,1480,1917
1740,1703,252,1759,1939,1665,1577,1857,1092,1836,273,1849,1667,1545,1795,110,250,98,1625,1910,1627,1806,1124,1708
1814,285,1554,1524,1537,274,1735,229,1563,1374,83,1532,1265,200,1662,308,1518,1823,1800,1394,88,1631,1704,1616
1784,1791,1557,426,1638,1849,252,61,1687,1527,1624,1788,101,1567,1574,221,1678,1660,225,1620,1786,1499,1960,1529
488,1687,1199,28,94,834,1708,1573,1527,1830,1567,1739,802,129,1552,1491,1559,1799,1403,878,970,1571,1512,1511
1651,1834,1699,249,1852,930,240,1731,1287,902,1508,1353,1734,1809,243,1692,1740,1676,110,1686,1761,1250,1905,1958
1569,967,134,1036,1789,321,1547,1523,1733,1646,1536,1619,1930,1908,130,1476,1557,1603,1683,1396,1689,78,270,1794
1542,1488,1674,1685,1768,1645,1603,349,1695,81,96,1504,1637,86,1653,1942,1499,237,1825,479,1821,610,1687,125
266,315,1679,1713,384,1828,1629,105,182,293,1566,1754,1088,1533,1958,1580,178,1612,1790,324,295,26,268,158
79,1691,287,1724,240,1206,1658,1057,1838,1973,1595,1526,1889,317,717,476,1516,239,1486,254,1001,263,16,162
164,1687,1775,1743,184,1753,1660,104,897,149,1602,1637,1603,1559,1542,213,1849,1754,576,1658,1434,315,1750,1798
1585,1571,1124,1826,1896,1599,270,484,1236,1751,258,1544,1679,1389,1780,1922,1673,286,1511,1667,565,1892,290,1639
304,1531,1806,1793,1857,1616,1789,259,355,1836,1603,1739,768,1032,1663,1821,102,981,224,1764,1666,1655,661,1776
1690,1657,127,159,1536,325,1704,1504,1558,1686,1950,1605,1942,433,1564,1700,1509,1634,1743,1773,1601,1616,1809,1563
1759,10,182,1698,32,1954,904,251,1014,166,1332,1550,1505,1848,1732,1685,1248,1158,682,1795,172,790,1540,374
1558,109,1601,1782,1804,1581,1745,1738,1527,1711,221,1652,1778,1696,1710,1919,23,1817,670,111,1831,94,1576,316
1365,1733,1613,1707,1539,1680,1497,1717,1817,1954,99,1070,148,1813,1414,1595,1844,1523,1846,1979,257,310,1501,114
1706,1683,1830,1368,1761,174,1749,1485,1289,88,295,1957,1621,1634,1583,1748,1689,184,381,1899,1699,1773,1785,1567
1835,114,1717,203,1527,1761,1842,1520,1889,1478,1767,1668,1515,1771,294,1482,374,1609,224,382,190,1554,946,1667
632,1857,1540,64,1622,1497,867,1648,1718,300,3,94,1781,1765,117,1796,107,182,1798,1635,239,1584,1369,1678
1909,1831,1751,1548,301,1626,1520,1691,1354,1836,1650,1795,1930,115,92,42,1644,1341,705,598,1631,792,1895,1305
1708,213,229,1611,1655,1518,1696,1794,1245,1547,1542,1785,1941,1544,1815,1677,1795,1260,1960,1490,1301,1987,1801,282
96,1694,176,456,81,1703,649,1892,270,259,1682,1765,292,399,1497,711,1846,239,1501,716,1540,1773,1600,1750
302,1668,1911,1674,1980,1803,224,1646,1978,1707,1611,877,1535,1296,97,1932,1375,1706,188,320,1534,1896,1201,1629
1829,1014,1834,541,392,1944,1490,1684,1511,1712,162,148,115,138,1344,1497,1720,135,166,1761,269,1080,1803,220
1737,1315,1974,1789,1231,1970,70,1951,173,1826,1811,1539,72,1596,264,433,1559,450,1695,1546,89,1775,1823,1897
1783,1193,308,1457,872,1633,1744,1778,1594,1776,1379,251,1845,1679,1832,322,198,1577,355,106,1977,1761,1313,860
1612,1128,1575,1776,1511,1834,1540,1959,1533,1733,505,1468,126,1787,1475,115,16,151,1694,1768,108,1510,1318,1620
1973,1518,1695,1210,1723,1710,1882,161,1647,1092,293,1741,1805,465,235,1479,1668,149,1494,1657,1910,163,865,1571
1612,1823,455,1043,1855,1837,1548,184,1509,626,1827,1573,1568,1720,1761,1719,1970,1391,1829,110,1659,1073,229,251
1708,1505,93,1357,1853,1311,1486,243,1522,1768,1910,1624,92,263,1939,124,1555,179,1732,1739,1711,1797,1566,574
1761,1937,1698,1738,1551,1855,1832,103,302,1492,835,244,1849,177,1886,677,1696,117,1836,324,1741,1596,1648,195
1552,1950,1379,742,1608,1738,1384,1067,1827,568,1503,143,1703,1605,1638,1043,260,1841,134,1873,1822,313,1518,1396
165,206,1093,1607,1765,1383,1673,1632,1502,1747,1527,1090,1909,1688,1726,101,1482,1794,1962,1912,1741,1798,1519,1778
42,1725,1814,1465,544,1506,1747,1554,1853,1734,137,1972,1646,1775,1501,1768,1384,839,121,1834,1653,1833,1965,1509
878,1760,1721,429,89,486,197,820,1934,986,992,139,1634,251,1764,1663,1586,1511,1501,453,1598,1696,1479,1052
1567,1706,1659,1805,1538,1901,1960,291,1119,283,1227,1755,1746,1847,1649,1534,1923,1830,412,1841,1684,1733,673,1722
1480,88,469,751,196,29,626,1805,1499,182,1581,1534,151,1692,1634,1968,1910,1478,1682,1952,224,694,225,282
1561,1811,1713,1366,869,62,1743,1070,187,1661,1572,527,1644,1766,1641,1502,1638,1590,1396,192,1691,1715,1521,286
1573,1909,1368,251,1866,1897,1651,315,1825,1527,1520,1768,1538,608,113,76,1342,1786,1194,444,92,1798,301,1759
1550,791,327,257,1686,241,1960,1947,1680,1337,1802,1599,842,1628,1831,1829,1792,624,89,1662,1905,82,1800,1692
1509,494,1796,1511,1520,1152,1529,562,471,1703,1354,1786,717,1580,655,1676,137,582,159,1792,1518,180,206,275
1491,1687,89,1516,1646,117,257,1493,319,1607,70,557,1696,1664,1254,1533,210,1578,217,649,1673,271,285,1712
1698,1724,1602,1483,1514,1705,1537,804,1519,1704,1747,305,1787,1834,1854,1542,1841,34,1825,131,599,1821,1893,142
242,1033,1199,1715,1582,1112,795,327,1526,1770,223,1677,1722,1847,1642,288,1148,1531,1672,1690,1825,1841,1671,264
1826,741,1938,28,1179,1534,1139,1693,292,1713,72,1615,196,1558,1717,1237,1728,1515,153,254,1623,1484,112,1602
1752,284,1710,220,1825,1048,1184,283,1498,1791,1701,1086,1560,1615,799,1685,1856,1564,159,1579,1508,1781,228,1944
250,1638,1840,1372,1599,675,1798,1578,503,1702,1103,1706,1825,260,1010,848,1482,1751,153,1827,1491,1906,1926,120
185,1694,242,1022,1895,1638,1840,1911,1802,1630,95,65,1606,1662,1549,1586,1213,1828,804,617,1742,1073,1679,1528
313,1516,1689,1828,1601,1495,1659,1644,1311,219,1491,279,1833,1794,1503,1365,1952,1849,1551,1594,1972,703,1584,1544
1788,749,1620,939,1774,1831,347,856,53,1686,1550,1488,1769,1560,1878,1456,1728,1493,1708,1639,1505,1731,1843,1573
160,1657,1723,1648,272,1589,1474,1523,1666,1860,334,1824,197,120,1483,716,1598,805,172,317,64,1709,853,1587
1510,546,991,1952,190,1841,346,1631,711,1848,1393,986,1174,281,1893,1810,255,1588,1672,1572,1639,1808,1498,1495
1529,209,230,1672,985,1688,1106,1836,95,1375,1791,1525,447,1822,785,1856,1560,1315,348,1551,1601,215,1745,1503
1706,315,1591,173,135,1672,1809,1636,592,166,1829,122,113,599,126,1606,1761,49,136,1961,1657,1838,118,242
1642,1736,187,231,1732,1682,1592,1507,706,553,191,1248,228,152,220,1480,1686,1840,1660,1511,1666,952,989,656
884,1824,1353,1551,1388,1643,296,1678,1496,1501,1518,1628,1231,1544,235,1794,319,755,1037,1667,1622,1006,248,1530
1675,279,1558,1718,153,172,1851,1698,1755,1935,317,544,874,419,1805,1191,1830,1695,1730,864,282,1662,1717,1798
139,1810,1849,1598,144,1646,1725,26,1757,1686,203,1596,153,1750,1653,260,178,635,1579,1661,1712,1510,1493,1610
1554,735,1646,936,143,1674,1704,140,1848,1560,812,1721,1387,1846,267,179,650,1484,1351,1697,1648,1511,1695,1709
322,1802,1230,1728,173,1592,981,755,1622,1073,1747,1666,1655,1948,1708,1539,1604,1813,526,1518,1699,140,1588,1715
1750,1775,294,1850,1788,1729,87,1483,1939,1202,1860,1526,1831,1517,1581,1596,1417,128,1162,253,175,1626,1721,1727
1687,198,1911,200,1670,1622,1255,1833,1574,1549,365,1518,1483,1892,1801,1707,1773,159,1623,1530,1545,1529,1783,1616
1798,624,807,1168,278,1533,577,329,1526,1751,199,1530,1745,1708,1472,167,1894,1568,1535,1844,486,157,1663,1194
236,199,1088,1527,642,1810,1855,1773,163,1588,121,1696,1693,143,1909,141,1391,1642,1767,174,1508,904,1437,992
1695,135,200,185,1683,754,1556,1479,1492,1323,999,729,1937,252,319,78,1626,197,1911,1630,1600,1895,1830,1849
1826,1374,1666,1815,1566,1060,1571,1798,1737,1718,1717,100,151,1490,279,997,1510,1862,1821,1514,1090,1618,1850,269
1838,1789,99,210,256,492,1544,1655,1624,35,1810,1566,1753,1630,139,566,1696,184,1845,1625,1650,1918,1147,1121
810,1691,1515,193,310,1618,1763,1582,221,1719,142,1774,1485,1912,87,1746,537,64,1487,1640,1667,1939,1822,1968
81,459,1656,1657,115,1778,1499,1753,1512,1844,233,1826,1794,37,1271,1719,1399,1579,1591,1701,693,463,1743,1365
1524,1793,1385,1675,642,1587,1739,1849,239,1575,1583,1848,1740,748,1815,1653,681,1677,1483,219,1673,1492,1838,1730
241,215,583,1536,1396,232,1677,1425,1590,1854,1838,1671,83,1647,1180,1781,478,1823,1535,173,1625,128,1558,1563
1615,1395,110,1240,1784,985,1554,1551,1612,1815,1251,960,1611,1775,1839,329,1805,202,1855,1319,1734,105,1534,1580
1839,1593,1764,508,263,200,1570,1840,91,61,1701,1477,1601,1922,316,1806,1512,1560,1788,1253,24,227,1567,1643
1769,473,1869,1952,1578,1856,1585,1564,1637,943,176,874,1078,512,182,1615,1424,1817,1827,1741,1027,1778,459,214
351,180,1500,1237,162,75,1761,1608,1818,1865,1792,855,161,187,1687,1875,239,885,1773,1507,125,367,201,231
920,1936,1605,1591,1922,1795,188,1529,927,1681,1620,1674,1820,779,1430,55,1732,1711,128,1353,87,1646,1959,1726
949,1830,13,510,1609,1620,1560,1592,1733,1785,266,576,180,1137,1805,1533,1917,1079,154,1716,1023,235,1576,1687
264,1536,65,1643,1505,15,113,122,1942,1720,1492,382,1855,1899,1618,1499,243,1306,1606,1538,259,238,377,1950
163,1895,190,1476,1796,1687,294,1806,1523,1843,183,1549,1134,561,1335,1088,996,198,1528,152,1149,1743,1750,66
340,1652,274,134,1330,860,1616,1787,720,1811,1591,291,1940,534,452,1744,1644,1784,1827,825,1510,1527,1486,1054
1513,1068,1483,1762,112,1705,1703,1420,1659,1482,152,1520,1629,1785,168,149,1904,1305,635,1548,1493,1615,1695,1579
225,1636,1211,1834,1796,230,1832,998,420,1896,291,212,260,282,1820,1623,1760,1720,1924,1907,1660,1561,764,747
162,785,1671,1418,1675,1782,1832,1529,1759,1792,1772,1584,789,1821,1635,1601,1341,379,174,1725,1750,1600,303,167
1568,702,131,1572,1760,1971,704,1234,1751,1394,652,1501,1819,1802,1481,1507,1911,1908,79,806,1532,1475,1558,1839
1901,1535,199,1488,1391,1685,1814,1393,170,1521,1372,205,108,1827,1667,1679,1708,331,1176,1751,357,749,1797,306
1916,1720,88,213,1851,1850,199,1866,104,115,190,233,1986,1779,72,1269,1073,274,1892,1855,1760,105,1854,1672
1584,59,159,1830,258,287,1712,1840,1433,68,1570,329,1598,1781,1582,1738,123,229,248,1911,1661,1682,1680,1803
1968,306,1524,1935,1691,1564,1394,235,1891,1304,1243,1380,1604,1617,1655,1281,784,1330,1512,1954,1811,87,1652,1669
1491,1586,1483,1004,365,1154,202,100,110,1674,1565,165,1501,467,1393,199,1863,1946,184,1725,241,268,1752,1194
576,1618,1900,1648,1589,1541,1681,1522,1679,1586,1494,1731,1657,1751,265,298,1553,1625,1368,1517,1611,101,1769,445
1491,739,1810,1776,218,1618,1951,1773,1824,1641,1519,700,1513,1563,1694,705,1502,295,1832,1628,1534,1762,1809,1492
1498,1499,1732,1365,478,1754,1301,1161,1727,1715,1654,979,1529,1216,1649,1709,758,1507,843,1688,1724,1666,608,212
723,178,1984,1925,1775,102,164,1758,1565,524,1547,1776,232,1097,1390,1795,1560,1801,1030,1486,1829,1630,190,1988
1919,1122,270,1806,1653,1693,1503,1645,1514,593,1939,1476,1731,1825,1808,1776,1231,1619,1922,1913,1044,1516,127,1846
115,488,92,1822,1521,1558,1389,1731,1681,1757,132,1855,1693,1894,1842,1508,648,1292,1691,1496,1825,1851,331,1385
43,1634,1772,1676,1533,1637,1756,238,182,1365,1751,206,1629,1588,681,1910,1643,269,1708,1558,1896,286,1531,1303
1767,1909,1199,1653,1715,1693,1669,1483,1509,1719,1816,133,336,1670,1735,1582,819,1729,1530,786,1560,537,1688,289
1701,1295,1840,260,1079,224,1620,1626,1718,216,985,466,72,1681,1638,1793,1719,1762,1769,1704,359,1881,1225,1581
1752,1566,1621,1843,1695,1937,1276,299,1496,1676,193,1123,132,1751,1612,1115,1723,1532,1561,789,277,136,134,1632
1560,137,1261,1733,323,1711,1481,226,1854,1835,1720,1794,1725,1798,167,1563,1839,433,1409,893,1495,1735,1588,1769
1611,1563,1511,126,1301,1745,1556,1944,563,1623,1974,314,1527,1781,1674,1731,975,1818,1601,1695,1642,1121,1550,1424
793,222,1119,1195,1761,129,1058,1792,1772,1140,1769,1551,1543,1715,1747,1645,114,1700,1727,1697,1553,179,1577,304
1841,1907,40,1090,1780,1655,1560,1549,1682,112,1693,1689,1717,1699,1847,900,1585,1770,1307,1520,978,1909,1642,83
803,457,1722,1692,1703,242,1599,995,1739,1124,201,1072,1605,298,170,172,1792,1580,1916,108,244,1655,1675,1122
1694,751,1604,206,1644,633,1710,1576,1637,1149,1668,1620,1846,1640,1533,703,1679,226,1687,309,311,1296,1482,1906
1561,1510,1846,1598,1503,233,1738,1912,1149,1376,1796,1968,129,94,1663,553,1607,1777,1842,1767,782,1497,318,127
1950,1534,1383,1523,1675,1363,1685,1632,313,1838,205,81,1742,1816,131,1745,1707,1505,1643,201,258,1313,1327,1617
1647,1478,1717,1731,1630,1482,596,1552,1736,1950,624,1779,1286,1881,1819,1480,1640,492,1657,1823,1605,1807,1533,1753
1550,1598,67,738,231,1749,1086,70,36,1753,1395,759,1416,1812,1939,354,1944,201,1603,223,1799,1688,1612,1661
241,1681,777,1016,1162,1619,43,1493,1906,1767,1908,1379,861,1764,1046,1073,771,1709,1706,1523,1826,1574,1842,1631
192,299,1540,1678,182,1634,1589,185,1718,1883,1535,231,1701,1732,1909,313,1642,1600,641,1810,1561,1797,1741,113
1923,199,1735,1481,1510,1775,1827,1605,1752,1699,1608,1341,933,1739,316,932,1765,1331,1596,75,1801,1824,1010,1548
1759,1712,1893,1396,323,1637,1511,1743,1502,895,1742,1773,1654,1498,1479,1971,1822,899,1533,1813,324,1613,1807,154
1845,1686,1484,1748,288,599,313,939,1767,1782,1477,298,327,1804,1480,306,1831,1517,1850,1028,1606,1667,286,1795
1672,1819,1775,1765,1175,1804,204,1939,1607,158,1852,62,1662,1953,1788,1550,1837,277,124,1773,885,301,1848,1599
1552,435,1550,1906,1674,1772,1495,1520,375,929,1753,1834,96,1622,171,1481,513,1368,1497,221,1686,1717,1857,1767
1687,1657,1844,1506,600,1763,277,264,1806,1673,948,1612,1957,1968,1549,477,1703,1715,188,98,242,1786,1701,1847
784,1773,67,1491,1059,1563,1611,936,1476,1846,1863,1383,1714,488,1240,1603,1761,1805,218,139,117,1811,806,1478
1666,42,1802,1708,700,267,1709,110,1653,1754,1646,318,179,266,1381,1804,284,1481,1618,565,1642,1450,1637,1732
1734,1731,1804,644,1446,1777,1963,1497,1618,1486,180,109,301,1480,55,315,1505,232,1475,663,1676,1583,997,968
1912,1624,172,1668,1774,1490,205,1849,1808,1701,176,1749,1760,1577,1601,1589,1567,1178,1725,1709,1575,190,237,1600
1799,79,257,217,1694,259,537,1607,1700,627,1214,1513,846,68,1584,289,13,1496,169,1595,1162,1732,1677,1566
679,1788,569,1556,321,1396,1355,1819,1729,1568,371,1492,1569,1632,1636,1583,127,122,1726,260,147,1370,786,148
892,294,1583,1776,1627,1106,1902,1893,1747,234,1516,1554,1849,1759,1700,1825,1823,117,1738,245,1723,1660,241,518
1556,202,280,623,1578,313,1968,1504,1511,295,106,1810,1594,1658,1743,798,1517,1370,1593,1828,1851,97,1391,1949
1500,95,1672,80,1849,263,1387,221,1377,253,171,1390,398,1779,1645,1699,1585,179,1959,1840,1808,1790,1720,1488
90,1632,1643,756,1388,202,1614,629,1669,1640,161,1509,1612,1825,1479,1524,1739,133,1781,1768,1580,1905,1754,198
116,1334,1688,1502,148,793,1912,1602,1554,1626,230,1534,1690,279,1784,1543,1325,489,1683,1778,113,1587,1850,1785
224,1660,1697,1513,1906,1502,702,1823,1527,171,1764,293,105,179,280,232,1305,870,1487,1806,1515,1544,143,1853
577,187,1825,228,1856,1836,131,1671,1810,1718,1319,1527,1853,893,170,96,1542,1031,968,234,937,201,204,1251
1772,1834,204,131,1736,1499,441,1944,1379,1844,1524,197,1827,1825,1552,1585,1804,1592,1476,1599,1663,276,1600,704
861,558,1752,399,1644,1548,1488,1685,1791,1726,625,1679,1694,1582,1287,1709,991,1707,1520,305,1706,1309,248,217
1783,500,1796,808,996,1799,445,1527,183,1849,873,102,1820,1970,60,1495,1541,219,1231,1815,247,1549,220,1565
108,1333,162,1501,208,1853,469,1639,976,192,1779,1727,1744,1336,1603,1731,1631,322,1218,1775,1703,1819,1652,399
1912,1786,1683,251,1590,1785,195,1543,1563,903,315,1544,1892,1971,1532,870,1797,1096,1583,807,634,1623,311,1665
1688,1819,1629,1670,1929,1849,1671,1577,1581,1956,209,1733,1710,1095,1660,105,1481,1983,245,1739,1772,291,1750,1784
1647,1761,1244,93,1833,1795,1017,1722,1820,1815,1809,1266,980,262,1836,1780,1618,1062,775,1589,1080,1691,1847,349
1694,1764,220,236,1695,1810,1857,1849,1537,1575,1649,1967,1524,1905,996,136,1604,1354,781,1721,285,1515,259,210
1629,1650,1254,246,255,586,629,1065,1547,1611,1520,1688,1621,1726,1536,803,1630,198,1679,1616,1497,1692,1374,1600
1823,1744,177,1559,1710,73,1831,1489,1968,1954,830,262,1310,1595,1376,1679,1565,1493,1486,1634,1383,524,1819,1496
1737,242,1618,1747,1576,1640,1683,272,820,173,155,1485,287,1532,1600,233,1763,1728,1580,95,252,1745,1500,1732
1514,1030,732,1577,1826,1595,1370,587,931,1635,313,1790,1607,892,1813,1875,103,1591,199,21,297,1828,1484,1594
987,1556,84,504,1574,1821,1521,1669,707,180,1527,1745,1748,160,145,1446,139,639,1381,241,1782,203,1584,1797
126,248,1676,1535,294,1621,1518,129,1038,1727,168,605,1391,1827,503,1383,219,1614,1379,1695,148,1486,1798,157
1669,875,72,1847,1108,1682,1099,126,1090,1677,11,1853,1726,1481,1766,176,654,269,1575,1688,1814,1479,1357,80
1552,1493,1807,260,1796,628,147,1604,1534,1698,1500,1010,1470,1712,1787,1665,1805,901,1773,98,1518,1771,1497,739
1735,187,1500,309,1688,1725,1642,1737,282,1755,1662,159,91,852,1981,177,1807,1678,1212,806,1763,1657,1645,1477
1622,1496,193,1819,198,1379,864,714,1816,1388,380,1731,1503,1746,1913,1557,1842,1350,1708,1804,1392,172,1754,623
1950,1574,1798,1616,1617,1502,1791,1638,1382,1605,1538,1744,1594,352,294,1484,1766,1835,1504,199,1815,1656,1984,1626
1779,282,712,92,1538,1651,1841,1670,143,432,1291,1583,1640,1805,1641,1768,235,1784,687,1547,121,1553,15,1269
138,1710,1563,91,1515,1848,1598,1308,1637,1908,1500,1853,231,1026,185,447,1964,203,248,1633,1744,1666,1689,137
1023,1558,1693,1563,727,1527,1894,1838,1820,129,194,1532,1713,228,1506,1552,1591,835,1626,705,264,1111,1825,1704
1517,1686,933,291,1614,384,1539,1558,1766,287,146,1739,1551,1731,324,1494,1960,1795,1605,1769,218,238,1729,1395
1732,318,1478,1954,1769,1794,1550,1566,1791,221,301,294,28,1540,243,959,1771,1787,1545,184,222,1767,942,1547
6,178,1921,1489,200,1846,24,1732,183,1768,136,1943,1484,1948,1793,1643,1829,1606,233,274,120,1610,1957,1705
1726,1770,1792,1713,1547,172,1631,1895,1747,226,1850,1723,483,156,1567,1706,1557,220,199,1623,222,1630,1776,1748
1353,1855,1375,1765,1896,1730,1842,1950,1600,216,1483,127,1121,1844,324,1231,1966,1491,873,1836,1602,827,945,342
1907,1711,1288,1849,1795,1499,1486,1555,1839,1911,1245,1605,1739,1868,1752,1070,1811,1579,1517,801,1557,1374,1215,1813
217,1647,985,1601,1950,1896,944,1840,936,193,1618,1706,1824,105,1792,1909,885,1508,208,1699,1589,1367,1752,1528
1962,1509,1827,260,1365,1647,1811,1682,1574,1624,1912,1686,234,115,245,1769,1771,78,501,1778,1773,1666,1823,1710
1847,1525,209,254,840,1800,1649,1613,1934,642,1586,1750,1030,1697,1773,1973,1835,295,1620,1685,1625,249,587,1707
1831,1660,37,79,273,1746,1636,1641,243,1640,1747,1555,1974,1528,131,1522,1833,1776,403,1103,1832,1753,1631,1665
1712,1800,1755,1685,1391,1624,1651,164,230,1761,1778,1704,1689,1684,172,1517,102,1847,1751,580,360,1906,1649,1891
1749,1849,124,1498,1823,1548,1320,1760,1615,1945,1738,1585,1396,1449,955,1650,1702,122,1791,1737,1511,1710,1663,266
4,1682,1654,1895,424,1911,1393,1024,1806,1505,1747,214,204,1689,1624,1503,1549,1713,239,1124,1032,122,1481,1521
1112,1603,1295,1572,160,1748,89,1608,329,1853,1734,1610,1589,254,1846,1613,1742,1754,258,705,1325,1637,311,1974
1949,1843,1555,1502,1112,267,907,1597,1798,1590,1572,1489,969,1791,651,1661,1799,1715,1757,479,1805,845,518,1391
246,1646,1759,1844,1473,1702,1854,1910,1554,1587,1534,1846,883,1383,746,1645,1838,1986,622,1738,1550,784,1665,1128
785,1848,133,1830,1694,1728,1624,1791,1673,1697,174,1769,1629,1975,1544,1541,1968,1664,1980,1845,1790,95,1689,1668
136,1842,440,22,292,1907,91,1646,1503,1603,1751,87,1796,929,1840,186,681,1720,1522,1588,1753,1944,1111,957
250,1072,1744,1739,1529,1518,1831,1941,1827,1578,1014,258,1702,175,1561,1260,159,296,1486,1923,247,46,281,1786
930,43,1162,1798,1505,178,45,737,595,1554,236,1751,1570,1778,1556,308,1697,1214,1646,1956,1804,1700,1495,1637
