511,191,174,987,1600,1622,1630,1530,1616,1888,1660,1785,1771,1539,1493,1740,633,1650,1599,985,219,1909,143,1641,1640,1768,1906,845,1558,1601,1591,1672,1575,75,1895,675,1751,1722,405,1757,1620,1678,1585,1628,1526,1603,1499,1542,287,875,1686,1070,232,832,1838,1633,485,128,262
1659,1813,1974,1760,1814,1635,1524,261,1396,1025,103,1822,1755,1840,1499,1591,1581,973,1668,1639,1913,1787,1792,1642,1759,1590,1853,1687,1654,700,1527,171,945,1772,1737,1830,123,1447,1168,705,1576,1815,1374,1980,1570,1660,1965,1796,86,1563,750,1551,1491,1854,230,1485,1558,1540,1503
1532,696,1669,138,433,1698,1706,176,1779,1277,1568,257,304,1275,1799,178,1565,1856,206,1545,1501,1528,236,785,1746,1803,1807,188,1547,1642,1894,1626,56,311,1604,1843,1800,1632,1857,515,128,650,1679,1845,1781,1666,1557,1784,1855,132,1675,186,1512,1700,1850,272,1810,1908,1511
224,1757,143,289,84,1778,755,1875,1272,231,1911,1840,554,193,204,1743,1679,1942,365,719,1819,1586,291,1741,1808,1688,1581,1128,1614,1751,274,1656,329,112,1382,496,1985,1584,1669,1606,1695,1164,1481,834,642,1704,217,101,1831,113,1812,92,1532,80,1554,1895,1287,798,1693
39,1984,1812,1576,1375,249,1770,1605,1769,1604,1073,245,1791,1630,1974,209,244,1583,82,1279,1671,1714,1573,417,824,1659,297,993,546,1684,1774,1478,1535,133,1751,1778,1905,1616,1651,128,359,1834,120,1759,260,1505,1486,822,1844,136,356,1846,119,761,1829,1085,1677,208,1155
1592,649,1780,793,514,563,1555,1645,1755,1224,86,1706,1675,874,1611,1704,1490,1654,1616,1618,115,1907,1670,1762,243,1752,1893,1749,1754,1372,1278,1380,1411,236,1501,900,1676,1625,1956,1572,694,1663,1802,1836,1512,1764,1495,1287,282,1834,188,1556,154,241,1583,699,1708,1000,1678
1485,165,1620,1910,24,228,127,1662,1759,1560,1534,1529,1632,1600,340,1829,1395,172,1569,270,1933,282,1617,1702,1497,1570,1484,180,577,1652,1381,518,267,1678,1822,1590,1781,1489,1699,1812,177,1899,1782,1327,1515,122,1712,1679,151,1711,1791,1149,1373,162,1935,89,1750,1713,1807
429,1800,1724,1799,1746,1031,549,1747,1589,136,208,1538,1601,1741,1599,1532,1624,1639,1938,1811,1640,102,1908,1615,1635,374,1869,237,1961,168,763,1809,576,1964,1505,1619,1753,1109,1752,1930,1342,224,1681,440,1541,1781,1676,445,1611,1839,1842,1843,314,1657,1947,1778,196,1491,1759
230,898,190,1187,1801,167,1638,1657,1701,1708,26,1943,1655,401,477,1617,1549,1824,1948,1616,1939,1534,1718,1910,139,1695,1786,1660,755,214,1526,1270,775,1728,1753,1119,1798,990,1686,85,1763,987,1956,1853,1673,1495,1492,1117,1625,82,1614,1061,1782,1636,1344,1530,1756,1852,1975
713,213,1609,1623,136,1788,1357,145,176,1386,185,1305,735,1971,1624,1969,1615,355,1566,1641,1822,1592,308,1797,1497,100,1713,84,1671,1691,1748,263,1675,193,570,1531,1673,1489,1478,306,1544,1735,1778,334,611,1601,1710,832,1687,1812,212,577,904,1600,1519,1570,1662,549,1113
1971,1598,302,318,1539,155,1806,1761,1365,993,1785,1671,274,262,1771,1652,1565,1958,1554,1353,272,1829,1330,325,196,1576,1802,546,1799,1529,1149,1773,1845,1612,1338,1820,214,686,1386,1078,1905,1545,1688,266,281,1481,577,1854,419,1798,1629,87,1531,1779,1469,526,684,1724,1566
1575,1743,1592,1747,697,228,1541,1606,1375,1004,213,103,990,1819,852,1580,1938,1012,350,856,1781,1844,1922,1525,1611,1788,259,1529,923,1909,195,1793,123,119,849,1614,942,1976,168,1586,1799,1596,1045,321,1969,408,1279,468,1660,1801,171,1150,297,1482,1810,220,1802,152,58
1512,1859,259,1643,289,1432,1650,1585,95,1010,1910,1815,1760,1698,1590,1390,136,1177,1365,1612,1575,1569,1704,1490,533,1542,1705,235,1970,1906,968,1073,1683,1257,548,1838,1843,218,266,1956,1833,155,605,1781,733,290,1577,558,1662,1516,725,1942,1855,1551,1686,1770,1726,1570,1786
1741,1650,1847,1664,1907,183,650,1634,188,172,192,44,1496,1673,892,1828,1846,1645,99,1580,122,98,1626,1555,1623,1740,69,152,1679,1661,1628,1801,203,281,1854,1558,1771,783,1760,1792,501,201,1862,1159,159,1779,393,1672,343,76,1249,59,1503,253,1754,1683,1505,280,1684
1724,1763,938,1368,1508,265,1505,1809,529,1572,1752,1489,1487,1671,677,1755,707,1688,1674,1094,561,1145,239,1849,1772,1584,698,1376,717,1481,352,1503,1760,259,1512,1509,1313,1726,1949,1655,169,1680,319,1601,1656,1708,271,1390,1579,1727,224,1696,183,1654,1536,1602,1667,1847,1823
1260,1494,1681,1063,1908,674,1522,203,715,1760,1853,1377,1550,309,602,1535,1774,1503,1670,1682,1766,94,1657,1103,1561,1829,1505,1793,1841,1749,1604,1800,145,1786,1676,502,1274,1583,1754,1871,1639,1589,1286,1609,1493,1783,1812,1632,1620,301,79,1495,1756,1674,294,1907,1709,1755,1525
1766,1541,1543,1768,1740,1117,263,1789,240,93,1848,1372,77,1794,1847,1612,1383,1708,25,1810,310,236,244,1562,1584,1945,1511,1500,1796,1519,1703,1636,1593,1641,1691,1739,1727,887,1698,251,1785,1493,1671,1546,320,1582,1604,577,1064,1522,91,653,1510,182,1512,1836,1758,1734,248
78,113,1070,1392,1610,1625,873,1762,1735,276,1581,243,1620,206,1642,245,1881,1718,1670,178,1127,256,1541,400,610,1686,1100,1112,155,267,1847,1589,654,700,1788,1394,1772,223,131,1632,1539,1760,1481,1566,261,1775,1968,1371,303,1797,1647,142,988,1855,209,145,899,1979,1841
1732,1370,1598,1763,1683,1523,2,1603,1812,1547,164,1688,1593,70,1481,1524,596,180,1701,1642,1706,1494,1675,1623,1954,1552,1849,681,1795,1571,115,1796,1556,401,1821,1533,1677,134,1767,546,1093,1791,1703,258,1496,170,1355,1469,1693,722,1580,278,1753,399,151,1709,145,310,1112
1659,1376,1620,1831,1484,1944,775,1814,969,312,1799,1385,842,1034,1718,1979,1198,1869,1661,125,527,1764,1558,315,1974,505,1674,200,1543,1905,222,1804,1581,132,1494,1683,623,1670,1699,1684,1375,1767,263,1852,58,1698,1645,1481,175,1663,1713,1391,1771,1892,1864,1395,1566,1729,1711
1649,1855,1812,1670,16,87,1753,1871,364,1574,295,1816,74,303,209,1817,1119,1380,1630,189,1720,1839,1722,115,1510,1686,1373,794,131,1837,1689,212,1515,948,1653,1525,1645,143,1546,1485,280,984,1556,1539,570,1475,1643,1717,1952,1517,222,1835,1780,207,1787,1804,716,86,1697
1599,1603,83,232,1829,235,100,261,155,1731,1538,1795,1629,1853,308,1491,1497,1786,1975,1674,1052,95,1562,175,289,1642,967,1595,1097,651,1167,229,718,311,1670,1799,242,1531,1791,90,1553,1560,1482,1484,1632,1679,974,136,239,710,1691,821,321,1848,325,464,1908,1777,1635
1823,1546,1499,1794,1857,1805,452,1649,624,609,1714,117,1640,1545,311,1792,1770,1593,1908,1603,1718,1765,258,1892,1586,1215,263,1253,1975,1635,1856,1840,1580,1490,771,297,1365,82,502,1761,1815,1735,1664,1675,1819,501,1599,892,1481,1639,565,1742,532,1843,1653,1547,1727,186,1677
1772,1524,123,234,465,1752,297,1722,1906,1548,293,1956,1949,1709,1658,1702,1487,1581,158,1553,1649,1826,1674,1086,586,1774,1570,1634,1550,1720,178,1385,1853,1718,1557,87,1831,1687,212,793,1808,342,1600,462,1789,1755,1743,1607,134,1800,1488,295,1682,1617,1753,1609,1823,704,1230
1499,1626,1072,95,264,1497,1632,1554,1337,528,1668,1611,696,1395,1536,1695,1822,1694,941,990,1813,1249,243,807,858,1381,1324,1535,1789,1528,1712,1562,877,1512,1333,1375,1971,596,1843,1838,1488,173,1738,1522,1642,302,304,1848,1717,239,1764,1768,1477,1854,193,1561,1836,1629,1635
1622,1910,200,1806,1821,512,1581,1543,79,1382,1795,1883,85,1540,1449,1535,1912,124,1830,1566,1770,1657,1853,1712,754,311,1643,1798,1481,170,1536,1533,1446,1810,1620,1656,138,1539,1597,1989,776,284,1063,143,1828,230,1516,349,1841,1715,1755,1775,1836,1682,1793,1578,1842,86,324
1705,182,1589,1479,1671,1646,1830,1682,1746,374,1749,34,123,1559,1586,62,1956,1676,241,93,1511,1534,197,101,328,1647,1829,1841,1867,1708,1821,1629,1268,1490,1583,1621,1658,816,1743,1577,1587,1833,1588,523,152,211,1530,1849,1554,973,1482,1634,81,252,1657,1600,1767,1654,1518
1607,1838,1836,1908,803,238,1539,1207,1840,1577,145,1910,1687,1671,1767,1373,663,1850,194,1526,1523,1580,1778,79,1807,1771,1614,933,237,1825,1335,1965,1856,1180,1676,640,1698,213,168,464,1518,709,208,1733,158,96,694,1711,186,1748,1379,1854,89,117,1444,1695,1251,1822,204
224,100,131,309,1492,246,1189,1603,1700,1815,287,1203,1527,1795,1696,762,356,981,89,198,1583,1045,521,1687,1839,1479,1390,1495,1809,210,1334,1608,1532,1605,1729,1830,1850,1810,1679,1974,1670,1956,244,81,1566,674,1818,1528,124,1584,1889,1681,1706,1523,1880,118,313,200,1408
1647,486,1839,1656,1738,1602,575,1795,1659,1587,994,1780,1391,1734,832,1908,1775,1897,1638,1107,732,1835,1593,1682,316,1855,307,1509,658,1488,1554,1063,302,1688,1832,1701,121,1773,877,1553,1680,1670,119,1371,1258,1918,1564,1781,1481,1975,1577,1607,1245,99,1644,198,1757,1389,1663
1854,1780,812,1744,300,764,1496,1822,1666,295,1392,164,1772,1796,1215,552,1787,1713,993,1944,307,1840,1742,1550,282,1861,1665,1635,1674,1973,1504,1627,92,222,243,518,1503,1262,1841,1734,1715,1849,1753,1265,80,1838,1700,1517,1795,1601,991,1033,1758,77,1558,1906,1266,303,1542
1024,856,945,1853,1394,1559,268,1070,1835,1826,1668,1718,542,1619,111,1755,1529,1731,1635,13,1644,1682,1506,1812,1074,1827,1273,1816,1961,705,44,1214,1626,1512,623,112,1660,1896,1906,1547,1727,1586,1719,552,246,1847,1163,1622,1697,1860,1750,1533,1591,80,1528,1749,1524,1093,298
147,163,1053,1659,101,150,992,1394,629,143,1483,475,1489,1575,1372,1729,151,1669,1521,1715,296,1384,1516,339,1773,1325,94,1807,256,1611,144,6,1842,97,1593,1781,1739,1848,1546,1541,1756,1786,261,1791,313,935,1824,132,1682,1706,1655,1814,1588,1699,295,1610,175,228,1522
1527,109,1548,1158,1899,1418,1823,1610,1519,1747,1535,1885,284,1177,1590,296,1384,1677,1627,1882,1373,140,401,1693,347,1768,298,1661,558,1123,1552,1906,1869,1530,1643,1394,1775,1671,1620,1819,1987,1855,1197,1555,796,1709,981,1492,1268,1681,1666,1135,1652,1662,1623,305,192,1237,1769
1954,1580,299,1715,129,1692,436,1714,1655,1832,1782,114,1551,1841,198,131,1826,639,1100,1600,1681,1637,200,1853,1650,1780,1562,1910,110,1493,1856,1635,1809,1742,806,1530,1661,1701,1574,319,1588,1612,1629,125,1556,1710,289,88,754,1589,1915,1559,430,219,757,1749,1481,259,1246
194,394,1503,1939,1796,241,582,1833,1700,1523,748,106,1029,1650,1723,1548,1688,223,1793,1387,1661,1777,88,1929,1467,1725,1070,1738,1772,404,1562,1740,1509,1361,1489,1899,1724,225,1860,125,1496,1795,1792,1672,323,1788,794,1616,1698,272,1331,585,83,74,1748,302,991,1706,1593
612,323,1574,1620,1941,1643,1390,1777,554,1844,1535,1589,1548,1621,1692,1096,1700,1688,1380,1599,1802,1541,248,1936,1779,1899,1035,1636,1350,1558,1637,1795,1848,1733,408,1668,280,237,1838,794,1562,705,1855,238,848,1502,1822,1609,1790,1744,1742,1649,1759,377,1738,1657,1530,1751,133
1566,1791,1577,459,1853,1533,1477,1565,1710,1547,1225,1643,1824,133,279,184,1563,219,1585,1540,172,1908,1542,814,131,466,305,324,1725,1825,1831,1396,1691,322,1721,1486,89,1532,1153,1777,1901,1842,1773,1945,1621,320,1379,925,250,1475,1624,1823,1789,1819,781,1651,298,1763,1905
1527,1956,1827,1864,1800,309,1707,110,230,828,1818,1485,1658,1732,1561,244,1689,1492,223,165,1434,336,1798,102,1688,1494,195,1604,1692,1830,1619,1254,1799,1642,1777,463,574,1735,1576,1835,80,1295,353,187,1676,1768,1769,1541,1501,1565,178,1733,366,1641,1738,977,1634,1100,1632
1560,1476,1496,1734,1641,1681,1771,1619,1692,303,1689,1889,1163,1512,1699,990,258,1740,1683,1072,322,1155,1892,495,1703,1589,1700,1640,1482,626,1529,1951,732,415,450,1572,1712,1119,1647,355,1260,1392,1710,1558,1477,3,1618,137,1601,1573,1685,1621,132,1615,1792,1766,1021,179,547
255,1720,988,129,300,165,1782,329,1739,185,178,1636,1721,1795,1098,637,1592,1614,581,193,1758,1513,1551,1262,1912,1395,1781,364,1671,590,1510,1532,1546,1633,1689,1824,640,1618,1819,1960,167,1479,205,280,1688,1512,933,204,1121,1624,1715,907,1829,1696,942,1515,1833,127,1517
1666,179,1650,1705,1850,77,136,1634,1505,808,1583,1804,1786,1642,1771,1319,791,1625,1369,1807,1802,1478,1380,1839,1584,84,1658,1964,1526,1933,1764,598,257,238,1497,262,1663,125,1520,310,1559,1548,148,1515,1570,1829,233,117,1840,1911,264,1684,1639,1821,1605,1487,1563,1819,1595
720,1815,1503,1514,1817,1704,170,1847,1744,187,193,1896,1507,1765,1907,1182,534,850,251,1625,1724,1632,1248,1851,700,215,1124,615,980,1380,77,1523,1498,1635,85,90,1844,1721,1552,89,1611,1767,1752,1662,1190,1571,1563,38,1952,1924,1740,1953,1567,321,1806,254,1203,1759,1393
228,286,1570,19,1636,1569,417,1730,1786,241,441,1815,1236,39,144,1770,574,1649,1802,1905,85,126,1699,1621,626,1773,1661,193,247,214,1659,1814,1322,298,1628,1776,701,264,1816,1838,309,1681,118,302,1642,129,1637,865,1368,702,192,1906,1971,1793,966,1488,1520,160,658
1616,1506,1569,315,1649,203,1751,147,1689,1839,1354,1551,124,1332,1341,1698,134,1749,1849,1546,1542,1661,1829,1740,1623,176,1573,87,1743,1968,1668,1533,1690,1504,1685,1710,245,1476,1497,1594,979,1832,1789,1411,1317,1583,1831,1553,1572,1567,232,1819,33,1838,663,321,1956,1703,1906
1803,1500,1095,1371,1497,1087,206,1752,1574,258,1385,78,227,1682,1647,1692,1482,1504,520,1676,1909,1695,1856,1528,1311,1622,73,1507,1635,1553,1694,398,1503,1576,134,1543,1623,1547,1907,1757,1787,1672,1111,211,1575,1730,154,1697,1754,1799,140,1760,1590,1627,1681,278,669,128,151
1815,180,1527,1573,168,1559,1651,1551,221,1070,1668,1138,1389,107,1365,681,314,222,161,1585,1495,1654,842,1535,1832,1701,1010,813,297,1599,238,1564,786,1794,1645,1159,1616,1836,1950,1905,279,1556,294,1610,216,1431,1576,1677,1612,1711,252,146,1594,415,1835,1561,210,1613,619
607,1535,1511,1795,1846,1908,258,1816,1826,1073,1945,4,1696,1603,130,1548,1725,280,1892,1831,314,996,177,1641,286,106,185,1819,1821,219,1825,1488,1562,1919,1824,1689,170,501,1736,309,1704,1590,1972,172,126,1561,1686,1651,1844,684,313,1777,1674,1581,246,234,1776,1752,1478
1779,1221,1500,473,116,932,1490,1586,1646,1854,1712,1524,655,1749,846,1913,1633,1391,1825,1412,1931,1831,1860,1530,892,1618,1511,1554,1475,612,1542,1379,1527,1792,1847,1596,313,1709,203,1699,106,573,1909,1557,399,1612,1364,404,1517,1674,176,1657,113,1711,187,1368,1813,1583,1772
199,1395,284,1846,1825,1600,1672,55,1670,237,844,1843,414,77,1598,757,556,1952,273,314,319,1828,270,1862,1813,1610,240,938,1837,1762,1499,1089,486,1701,205,935,1570,1818,212,1553,759,1667,1705,1791,1695,1018,1368,1638,1580,1648,1512,1760,1830,1593,687,1569,256,1734,1782
135,154,1244,523,312,1588,1969,973,1518,518,1635,744,229,1231,1905,1799,1152,1101,48,310,551,1485,1772,1963,1718,1801,294,1765,1720,1548,189,1688,84,1634,1482,1537,254,1784,203,129,125,1823,1644,1672,198,1072,1689,1600,1514,1252,1724,1782,1824,69,1746,1603,1795,1855,1616
132,1822,931,1798,1491,1597,273,319,1671,323,1660,1919,1488,1500,1783,1833,1824,1059,1814,455,1593,288,202,1643,1694,1752,118,94,615,1582,1823,434,1820,1543,1650,943,1738,1952,91,1673,152,1612,163,130,1394,581,148,1625,819,503,1395,468,21,942,1805,156,1610,86,1510
780,234,1797,694,1521,466,1659,1567,1227,1816,1356,823,198,1674,1765,176,196,1576,1957,1119,1910,1856,1501,82,1581,1026,499,1835,1487,108,185,1584,1825,1828,1697,87,323,1790,1550,1479,1649,1623,1506,1609,1568,1749,1053,1661,1526,1854,1852,1951,1961,246,1429,1660,1215,1763,1507
236,1646,743,1550,120,1486,1777,1597,1638,225,1689,1706,1800,1922,197,159,1784,1818,1761,1751,516,1700,188,321,191,198,1573,224,1750,270,1583,85,1725,1161,1508,1968,182,1827,1691,1767,1177,384,1649,1837,1830,1648,699,1374,1531,1838,1496,942,164,1715,1479,1554,1519,204,136
1682,1677,998,1588,212,1812,1770,1701,986,320,1805,1735,1072,1490,1680,1733,1506,1488,581,252,120,1845,196,1214,1905,207,1843,820,1498,1753,542,1757,181,317,1493,1163,271,781,1741,153,274,84,1201,1661,696,1384,1904,735,495,1798,184,1518,281,151,1878,286,1713,521,14
1153,303,355,1177,318,241,527,1577,187,1766,1950,1663,1691,1655,1546,195,181,131,1600,1810,1764,1720,372,1665,1823,1911,109,129,225,1510,1572,1630,1637,1780,88,231,1931,1833,884,1710,867,1330,1973,1476,1559,1535,1906,110,1576,497,196,1545,1662,1515,1752,1664,1542,1696,1517
794,1711,1774,1738,1626,1731,212,1550,1180,169,1604,1930,1602,1710,1599,1696,1800,254,1499,119,128,1798,1290,1497,151,1551,1448,1522,172,1309,1915,1900,1777,1560,1702,1797,1808,316,320,1657,1307,1666,1862,163,1641,1650,1770,1683,1505,1795,1728,1866,1945,1498,1839,618,1620,1816,1267
313,367,1581,1579,198,1857,570,1661,1298,190,1572,1849,1755,1492,225,1850,1600,1092,1882,173,1626,821,279,1758,318,676,1587,1744,1222,1558,1713,1674,1162,1902,294,1891,1818,1533,113,1783,785,1715,1659,1700,123,1254,902,1830,176,1980,1694,663,1716,1927,1640,195,783,1975,617
1688,1551,1590,1734,1634,1760,1494,1830,1782,1804,1570,1729,1800,1754,1731,1870,1072,98,1664,1834,1452,1378,1567,1094,1475,1849,298,1516,1569,1776,1681,268,1833,1718,1394,1578,1399,1656,153,1716,1527,571,1790,1530,1720,1780,280,1894,1941,1624,1667,1784,1683,1347,530,84,182,1070,1383
1566,1651,623,1708,1943,1934,203,284,1305,939,201,1586,1685,211,1618,1687,178,418,1648,263,1588,1603,1724,757,1810,1155,883,316,1073,1841,1694,1785,25,1918,240,1083,1388,163,1707,258,1546,1821,1911,1850,1607,1892,1561,1662,1743,209,119,1712,1276,1837,1582,1654,1723,1831,852
15,1796,1162,177,97,1663,115,1768,295,252,1549,1604,210,1690,1622,424,1619,1794,1392,79,1831,1829,1785,1562,1769,1801,1787,1561,1534,582,1316,839,1953,1611,1090,152,1789,1762,1371,1513,260,1576,534,1791,1583,1802,1850,1852,132,1029,1559,1675,1686,1667,571,1705,314,1824,1495
1666,1555,1564,175,41,1679,1491,24,1459,1550,261,1748,1799,236,1694,1086,142,266,1070,1838,1627,1825,1664,1846,1848,158,322,156,1947,849,301,1549,1811,150,1786,201,145,1699,1584,1987,1577,1711,1295,1719,1670,1685,735,240,691,1850,1912,1693,1607,83,1554,1640,1563,125,192
1455,1840,1722,779,157,1795,1631,1806,1158,1616,1487,1524,171,100,1090,1776,1484,98,1506,1345,1824,138,1385,276,1872,1509,1783,1513,165,1785,1378,810,1174,1550,116,113,316,1725,1649,151,1521,188,357,1716,1699,1366,1839,1726,1189,795,1946,1689,209,245,1565,174,1563,1526,180
129,183,793,825,552,880,546,1386,323,1383,1721,1497,1509,1183,1611,1735,1939,241,155,1646,1558,1576,135,184,1757,279,1711,1507,291,1778,271,318,1905,1651,939,440,1542,1739,1416,109,1083,97,1850,134,90,1727,1908,1682,246,118,316,273,624,1949,1006,1844,1489,1734,1391
785,1839,1396,1776,1521,972,1671,1635,1113,1689,511,116,1337,1552,1769,1483,185,1086,608,838,1840,660,1562,1724,1837,1600,1558,169,134,333,1813,1849,112,186,845,1568,1669,781,1810,197,1695,260,1647,1581,1503,1598,1555,1114,1595,1577,293,1060,1366,809,640,460,1940,1453,1737
1514,1815,1851,1776,1572,1022,128,1551,1508,1370,199,767,1621,937,904,1390,1561,1690,480,1678,1664,147,164,1545,86,1618,1767,1567,1622,1484,274,1656,1604,1591,1032,273,118,577,1840,1549,1546,788,24,261,1909,1585,259,1818,264,141,26,1828,229,1957,1506,1581,1614,1176,429
1498,1771,220,1536,1802,221,433,1697,1376,216,838,1493,1730,1540,1561,1506,1610,1850,247,1275,792,1642,1807,1593,1544,1832,1585,1334,244,1718,1777,1644,812,1599,1766,1543,1036,1838,249,185,1667,1676,1797,1956,184,1761,1650,277,1682,1839,1795,832,1950,170,1497,143,1775,1691,1482
918,276,1626,1529,1657,1731,1705,1850,1707,1613,312,1747,1674,1578,894,1623,1543,847,1753,1758,1824,963,1815,88,1854,242,1846,1698,1817,1732,874,1840,1580,1604,1799,1911,1502,1857,1584,1700,1521,1624,45,1844,1686,1884,1856,772,492,287,1562,597,1533,1659,1493,1833,1489,1553,1717
1846,1876,1674,737,1263,1774,1536,665,1842,1072,1494,1800,1511,44,233,277,1546,1798,1742,1788,1514,320,267,1643,936,1624,280,166,1683,1933,1794,1657,616,1439,1259,1841,234,1606,1820,1711,211,230,1520,1746,438,1734,1640,1548,96,274,203,1475,1391,1525,1757,136,1973,1073,1709
1733,1752,262,236,81,1593,1205,282,1658,1579,802,1536,198,1481,1856,1565,1298,1537,1922,1491,1646,1717,1950,1776,1689,253,210,1576,1842,131,1692,1720,1732,1744,302,1490,759,1531,102,1218,242,1523,1587,1087,1651,1609,1571,1634,1588,1871,1540,1775,1825,430,1942,1817,17,1496,70
109,530,1576,1799,273,1967,994,1006,1691,1826,1783,172,119,659,1709,1801,1621,247,1662,1584,1792,1504,1518,788,1658,1712,1755,1560,324,1573,925,1565,208,336,1517,1722,1502,1861,1825,285,1644,1906,257,985,218,1582,1606,1746,312,1761,328,151,1779,1816,1479,1769,1158,1797,1812
1765,234,142,77,128,1477,223,1718,196,1839,1452,230,1551,1537,102,1648,1746,1529,1673,1909,1674,1830,1593,1857,1657,257,1851,1715,280,582,191,245,915,1818,1811,122,111,1592,1660,1506,1504,510,1180,1877,1672,1129,1558,1580,1654,1787,991,1617,114,1531,1947,1496,1771,1685,1669
1846,201,1590,143,1382,1527,567,1814,1618,1584,1640,1637,1762,1739,1827,1541,1606,1522,109,1661,1690,1476,186,1582,1728,1797,1749,1336,1806,1731,154,161,1775,1644,150,1709,1763,1489,1576,1694,105,261,323,1688,289,1491,44,266,233,1950,648,1686,1534,55,192,1067,1719,1071,702
103,780,1741,1729,1782,1797,1775,776,1765,1092,470,1624,1738,1899,1721,1829,1567,1806,1679,1506,1632,1780,1636,1524,1796,1785,1560,1843,835,1500,1716,194,1656,1522,435,1619,1707,1749,173,1699,1673,116,98,1227,1020,1495,1872,1922,1508,1837,1924,1257,112,1549,705,1947,883,280,1435
