1905,102,1602,1771,1268,1490,260,1848,1615,1893,294,1896,1485,1265,1746,526,1729,1684,1583,1911,1723,1744,1690,1735,1611,283,247,1317,1034,227,1730,1273,1698,800,1734,1000,1795,434,204,1269,1157,1626,1909,1489,1574,1682,1756,211,267,1800,1919,1785,321,813,375,1757,1608,1700,1769,545,1080,1638,1580,1648,1030,120,621,1353,1168,1556,133,1365,1542,1566,1476,1667,1636,1692,1847,1069,1396,1631,1804,50,1520,1391,1696,1625,1650,117,1628,155,194,1754,1384,1714,1553,1849,67,1562,320,1578,1246,469,1894,276,1609,1537,694,1505,1395,368,1967,1606,312,113,1548,420,175,1235,1488,1818,1758,88,676,173,1812,162,359,200,291,1793,1595,317,213,1262,968,1656,146,1945,130,339,1535,1728,1551,174,1585,265,1495,530,1616,1820,1716
1693,1672,1640,501,1620,137,1788,232,1930,1536,1548,124,1710,965,1661,1963,1789,1387,1909,1840,1850,203,1472,1692,1745,1706,798,100,701,1043,687,1553,245,286,1489,1784,223,1019,1704,1742,387,229,1528,752,1765,1910,1481,1634,108,120,143,1668,1715,1779,1906,363,1365,629,731,1493,1622,1432,1635,1683,302,1760,1911,1939,1921,1162,1708,294,234,142,1856,1783,80,1751,1714,1606,1534,1768,1592,1527,226,144,276,968,1508,1016,1638,998,1483,1373,1179,1905,1700,1697,90,1716,157,1593,1580,1071,1749,177,1676,438,219,529,1728,969,146,273,1633,1576,1812,1390,132,934,1843,135,557,1818,1137,1819,484,1847,1738,168,1727,127,1944,1810,1907,1653,1753,1657,1756,1383,1954,211,970,1981,46,1957,1673,1571,319,1702,1722,1185,1482
201,276,966,1293,1712,1747,1498,442,1528,1487,123,180,1768,1508,1739,1600,317,1796,1485,1571,1841,1662,135,174,116,128,86,1733,426,1762,314,1909,1147,1604,490,1960,1907,1565,1727,110,1649,1947,1656,338,102,823,1851,271,1608,1643,270,612,1478,363,236,991,182,1174,100,499,1726,1568,1520,1754,1678,1016,187,1826,1291,1026,1503,1595,755,1385,179,880,1647,1587,301,652,1797,537,1738,171,861,1602,801,1908,1573,1818,1745,1706,1684,1693,1514,643,1760,1828,257,1512,1637,1492,153,1476,1646,1695,1692,1803,1844,1635,1917,321,337,1616,1674,1730,202,1642,1748,188,1401,1586,1639,1411,1614,393,1418,1620,158,1332,1204,1556,1895,1782,1703,259,1446,986,792,239,15,1732,597,295,1794,1790,1791,1262,284,154,1699,587,1769
326,1801,344,1792,298,1834,1380,199,1963,1379,317,1383,1890,230,1605,1646,60,1762,1712,1765,279,1653,1689,1735,1760,1072,1655,93,1774,1171,973,1486,1528,1495,1515,106,1635,312,214,1674,1893,1909,127,161,471,253,626,1031,204,836,1736,1503,1396,1642,1683,1548,1620,1596,629,1504,638,934,1532,225,1729,1838,1713,311,1700,1970,1558,1761,1656,1754,198,1577,957,1479,1782,1839,1771,1785,1493,860,1961,1906,1487,1193,1684,1768,1773,1843,867,212,274,85,1527,1910,419,780,1583,1269,54,1508,1612,112,332,1491,73,678,1509,1796,1675,1601,1822,1844,1122,19,398,1630,1855,1791,883,399,104,42,1540,100,153,1749,1702,1563,1672,1826,305,1574,1823,264,1851,1545,854,1682,1587,1779,1750,1725,1797,1484,1560,185,1693,65,804
1772,1834,934,1755,1541,49,1908,1276,1140,131,1661,306,312,1622,1523,989,1798,1532,311,1759,1799,121,1385,1756,1771,1624,680,1480,1411,1520,1604,790,1341,1599,1748,161,108,1521,1940,1555,1028,1284,1426,1595,219,1776,210,1972,1715,1823,166,1980,1690,1510,1663,71,1802,1697,1502,1695,1572,1103,1779,1850,1745,1791,1723,1432,1482,1662,1787,1578,164,302,1351,475,58,1831,1675,1788,318,256,1353,250,1792,903,1563,1617,1905,1741,1801,286,94,1551,1677,1507,304,1716,1540,101,152,1488,1614,762,1854,1794,1786,1688,1519,106,1687,1487,1910,1747,1513,3,1627,1698,323,1757,1912,1837,295,1408,1734,1544,1700,289,1571,1669,1713,1548,1789,1635,1842,728,1501,207,1626,1318,508,1644,1512,133,1911,280,1768,1316,1653,1477,1145,705,1751
314,1605,1073,193,1727,154,843,1741,1613,1857,1410,1526,1587,1719,1808,1726,1303,201,1677,1977,159,1685,1536,84,1753,140,1733,126,235,194,120,1936,961,1582,294,1744,1484,1851,112,317,218,62,225,1317,1905,174,1763,1750,617,1690,1476,1511,1695,296,102,1634,1653,263,1917,196,205,954,86,1907,26,1761,1687,1554,1641,1650,1628,1844,1493,1570,1537,1771,307,732,231,1783,1848,1664,1394,1479,1796,1676,1030,1862,1691,1919,1577,1855,1722,1407,1802,1563,1311,505,221,283,1385,500,1370,1984,1590,1925,448,806,1769,1486,180,1788,598,101,1642,1069,149,1680,381,1400,1596,1699,1670,1629,222,1498,1497,1558,1804,791,1635,1233,1542,1830,1275,1758,131,1268,1797,1614,1540,540,972,1840,1623,1929,1487,1671,1732,182,1553,284,1817
1523,1497,1773,1034,1524,1568,577,278,157,1706,297,251,788,267,1840,229,298,1579,1519,1101,598,1542,1722,1778,1391,1522,109,552,144,1787,1693,1658,1743,1911,1180,1744,203,1594,1657,1396,320,244,248,1800,1153,1581,1686,218,283,1664,1567,256,1551,1748,1560,1374,1388,55,1638,1473,235,1051,1850,1819,1621,1752,1855,1962,1756,373,1740,1697,1109,1794,1557,1361,1572,1713,1268,1665,1013,1960,1365,585,1821,145,224,1515,1680,1528,1900,246,1725,1600,1812,1026,1684,1036,1595,1384,761,796,1835,223,1498,1977,739,1906,307,1556,128,1801,309,1512,1540,1588,90,1688,932,1563,1690,1829,1789,1672,263,1969,1613,1635,273,1252,1646,1495,1655,173,1726,150,1921,1580,210,1845,567,1544,100,315,1602,300,1353,1957,1856,1751,1753,874,151
1851,1510,1612,1688,1307,1539,1812,1895,1057,1556,1367,1691,485,1519,1565,1741,1173,1162,161,626,1739,1504,1931,112,328,1751,1844,554,180,1548,489,1732,294,1388,1777,1071,247,288,1023,1264,1593,1781,124,572,1079,1797,1572,1695,1547,1532,1660,752,1934,1721,1415,1865,1893,282,1862,1154,1240,1906,1714,705,1780,1673,89,1551,1589,26,1665,529,1580,225,64,1126,452,1666,76,252,1698,163,1478,245,1587,1537,1845,1564,1950,1609,1088,1386,1731,1668,1591,856,1303,1624,1733,219,205,322,1722,1957,828,1709,1750,1557,1728,1805,233,1849,1768,1680,1441,1716,1676,1529,1782,1550,1569,1832,1594,278,1814,739,1603,1482,1971,1486,1337,395,1516,1278,1540,1518,1481,1494,1842,1583,1051,1760,1725,198,1759,1717,1509,1633,116,1671,208,1773,13
1736,1051,1810,409,1606,1611,871,1821,1907,1233,1757,539,98,1853,311,1705,221,263,1645,181,679,1578,1545,1526,600,822,1072,1639,1614,1531,980,1581,1249,305,1655,1554,1378,590,1818,782,1856,170,282,1670,1781,1720,518,1381,1109,1125,21,1778,1847,1789,1156,1852,250,1624,1787,89,217,90,307,1517,1547,1739,127,1612,93,1471,140,235,1851,95,483,1514,1332,1525,1335,1667,1976,1493,1954,1023,122,253,1174,198,1503,500,153,1638,1808,40,1903,1969,1593,1745,1392,534,1564,1943,1268,129,1665,532,484,1065,420,1659,1396,1749,1622,408,304,589,1653,1682,1535,1586,1790,289,1975,1927,1495,1608,1643,201,278,234,1681,1376,1926,1677,1840,629,762,1773,329,1650,1391,110,1534,83,1520,1489,1119,1713,61,1579,1783,102,1776
253,1500,968,327,1722,1957,1954,1845,1608,1801,1551,828,1310,1974,1644,495,692,103,1506,188,1727,1215,1752,1611,1450,1587,1577,143,524,1606,1754,1382,312,1642,1492,1717,1579,109,465,1662,1849,1748,1731,132,162,1477,1774,287,1645,234,290,131,1719,1072,1483,1790,133,313,154,1852,633,854,1088,100,1760,244,991,1810,1813,1572,1715,1501,1049,126,1510,1597,277,203,1823,166,1367,1594,1653,190,108,1534,1944,1724,1729,789,1842,1788,1946,1318,1533,115,1494,152,1600,1828,260,421,1543,1379,1567,1965,1651,273,1972,939,1626,266,267,323,1574,1639,1070,702,743,1635,1568,1805,1822,1952,1696,1522,194,1671,1740,1164,1096,1779,852,1670,1621,280,1723,92,1612,1942,1728,1742,0,105,1710,1745,1405,1776,98,1517,1638,259,1545
457,1805,151,1539,160,1537,944,1654,1181,1909,1624,287,312,1771,1704,1650,1910,413,1822,1731,1604,751,1318,1372,904,1649,1892,1631,993,1761,1751,76,150,1784,230,1713,190,1500,1395,231,1738,1754,226,1830,1815,1632,810,1791,1824,1857,1563,1514,1522,246,1511,1627,693,1048,1719,1198,321,619,1726,1683,943,1700,1075,1184,1676,1571,1898,1135,1147,1984,1739,288,1523,1574,1673,968,735,1057,1613,1664,1644,267,1580,1609,1615,553,638,1391,1947,1638,1703,548,215,294,278,1544,1736,1162,1620,1706,1811,1781,1756,1512,138,1670,109,400,1834,157,1330,1507,1614,1033,1170,222,1743,1583,58,831,1619,543,1630,696,1550,1172,1241,1658,184,1764,1742,1386,984,1908,1540,1803,1636,1588,1698,1351,327,1846,1693,1707,1757,1191,280,1565,1970
1394,1819,1697,1651,1493,1912,1222,1705,324,1724,231,1740,1757,1564,1839,1602,1725,138,668,1590,1953,1841,1594,1857,1643,291,1546,1141,1829,525,1226,88,1525,1856,1777,60,1749,1486,1660,1531,840,1685,14,226,1860,1763,237,1959,1610,147,326,1511,1625,1488,1947,1733,1748,1560,90,283,1707,1568,375,1661,649,338,670,1945,1598,968,1954,1385,1821,659,1681,1852,1204,1629,241,1541,1809,26,1727,1395,1693,1555,993,37,945,1682,146,1905,1582,273,616,1554,1628,248,188,1490,1545,1804,1666,1793,1537,1778,1497,1503,1549,285,1262,186,1588,1701,1814,1702,1595,1578,250,359,1521,1797,1838,263,1508,1662,1794,1520,1640,1641,1686,1538,143,155,603,224,1832,260,1517,1675,239,1899,640,1513,1785,1689,1536,1254,182,427,1383,1522,1753
1687,313,1688,460,1664,1680,1780,990,1642,1618,196,1518,1334,1507,1624,62,886,179,230,265,1952,1648,209,1740,1616,1174,1558,1556,1894,1722,1684,1537,1763,1702,1776,1837,156,1772,1483,1655,1757,773,1788,147,301,1796,1945,159,1846,1686,233,936,1546,247,1591,1264,115,1851,1495,1797,1269,1767,1764,1671,1946,1794,699,1480,1533,1592,1712,304,1551,1899,1845,1545,1873,1631,1961,1708,1723,784,1626,1781,144,1121,169,1831,792,1600,1826,1570,943,1825,1584,993,1906,1505,315,229,700,371,1392,113,1574,1822,143,1674,1649,1612,245,25,1806,1824,1395,1625,168,1523,1621,664,619,800,1660,1369,1555,1503,520,205,219,1814,173,1735,1132,1254,1835,300,1728,827,1378,1634,1761,1853,1658,152,425,306,1529,132,1909,1567,1970,114,1819
1375,918,516,1739,1748,1639,1177,1738,270,1782,1774,1835,1731,1593,1842,449,1822,1600,1806,94,503,1620,1661,1948,509,1630,1554,1952,366,1569,1796,1848,1628,1268,1827,474,1768,1724,1705,1412,1632,1189,1494,186,1654,1682,518,1773,777,230,1927,751,1004,1732,1530,1518,200,1712,1488,1972,1384,1711,1912,656,218,1519,360,1955,435,1940,1838,1829,661,1839,227,136,229,1607,1496,1840,1686,867,1487,16,1507,1656,259,1503,1631,1900,1760,1831,133,954,1148,1702,1666,1606,350,1296,1389,796,382,1054,1642,1542,1962,1576,297,1657,1564,1830,1609,1485,1790,1834,1427,1180,1789,1562,1633,1961,713,1786,182,1292,1820,231,1749,1522,1574,1697,1692,1063,95,1708,1851,1926,1767,143,1905,1535,1236,1662,1514,180,1941,191,1837,1353,1552,1684,1922
1642,386,1773,1826,1627,179,214,297,272,1798,1512,1076,1600,1475,78,1783,1837,185,1702,1764,1391,1523,1823,1489,1737,1853,265,1532,1796,1831,1711,77,604,1494,1770,1765,1750,389,65,1604,191,843,1848,1794,1743,1501,1753,1969,1212,1645,1545,1636,1396,1824,1807,516,1666,657,1710,200,177,1542,1749,788,1687,1539,170,1734,1747,1779,1611,1588,1834,96,1568,1395,1150,706,1531,1514,1543,1515,298,1708,986,245,219,675,555,207,1565,192,1852,790,1366,88,1227,1554,284,1686,309,1652,1613,1540,178,354,101,1869,236,1507,251,1759,1476,510,290,1731,1362,1819,320,1682,202,1368,1671,184,235,1594,1744,1072,1695,154,1573,704,270,1534,1311,287,1626,289,1231,229,1827,1376,1386,1084,1555,702,1800,1815,1593,1582,1693,1236,72
1836,1826,1568,408,1851,1760,1662,113,1480,1773,1506,302,709,1525,804,154,1856,1624,476,38,238,1310,839,183,1561,325,1299,1660,1754,588,35,1696,281,1678,1780,600,1690,1485,1841,1494,1712,206,1684,1538,1726,329,167,1809,1589,115,1583,1632,1974,199,1789,1496,1972,1630,275,1536,1733,1844,1553,1672,1906,1092,1909,1509,1555,294,1619,283,1641,149,160,1671,797,194,1744,852,1519,261,1831,363,1477,1540,242,1897,1562,1546,1698,1702,640,1618,1803,1920,1664,1499,18,1637,263,1819,821,237,1714,1741,1848,80,1817,191,1459,1718,1792,872,126,192,1691,268,110,1812,181,276,1570,97,1913,1728,1366,1764,1574,1608,1351,98,266,1833,1560,1839,1846,252,1095,1706,611,1521,1854,1516,1794,1607,1961,1673,1811,46,1388,95,1475
1778,228,1639,1546,329,1801,248,147,408,1651,1597,168,1832,1797,1356,1833,1913,1560,1674,1337,1595,1694,1047,1677,1466,77,1564,68,1837,20,83,1589,860,1647,335,1790,1712,1684,1594,256,1596,1152,1821,1525,1757,1642,1826,1838,1810,1691,991,1379,1727,1627,59,183,1866,232,1550,1537,1678,1512,414,1609,1566,289,1492,1591,1451,170,1781,1848,110,567,1528,1587,1721,1613,292,1582,135,94,270,1088,371,1945,251,1493,699,1563,1854,1623,1510,1534,1732,1774,1789,1689,1850,1483,1853,1601,1701,181,1830,1705,1345,1354,1679,266,285,28,92,1685,1099,1720,1772,1895,1734,1799,368,1724,1704,239,1338,1798,1605,55,223,302,633,306,1569,1250,253,1950,318,1588,111,415,1775,1603,1731,1809,1824,1716,35,1556,1599,767,1764,299,240
1906,188,124,1622,1639,640,1743,1118,1062,1385,1807,1810,1623,849,1756,1831,140,639,1724,1614,1718,1569,1839,1799,1840,1509,968,1598,660,1759,1562,1631,317,1774,1772,1250,1764,1950,65,222,1511,301,1605,1857,271,767,1070,175,1778,1489,1768,1478,484,716,1369,1801,284,1910,1392,1430,549,1532,141,1513,249,667,1943,1760,215,1784,1824,1737,1795,1817,1630,1113,232,1709,287,1670,161,1691,296,1541,1652,1695,248,456,1845,1753,661,1942,485,105,1552,1540,1710,1502,171,323,1449,1375,868,1685,160,1480,1752,1683,1612,356,1528,84,1800,1790,1739,1611,1590,220,1874,850,92,775,165,262,78,1543,1908,1565,110,1645,1694,239,774,1268,279,286,117,1805,1688,1475,1833,168,1745,1651,1712,1519,203,579,1779,1719,1814,1510,599
991,1784,1644,1725,115,1788,297,898,1674,1954,1636,1542,680,1720,1624,1491,1017,1535,244,1855,1842,1703,1556,1546,1706,1650,1391,1840,216,182,1643,924,231,195,1177,1553,1663,312,1656,1865,101,1592,1869,1839,1911,140,1657,1170,1943,1767,876,1538,1692,1567,1140,469,208,1787,1652,57,696,1458,1819,1742,1734,1266,292,97,1627,1760,1836,1955,1786,1803,1857,1080,1800,1510,1608,186,198,239,1475,1344,1610,1677,585,1526,1495,1913,1848,1171,1979,139,1489,1439,1655,1117,1596,454,235,1138,310,1601,1149,183,1754,1764,1815,1232,577,1702,1540,1376,1708,1668,144,1704,1478,309,267,1686,1579,1669,119,901,218,1662,1672,1774,1257,162,672,1536,1654,517,1301,1611,1231,473,1792,350,1673,1833,646,1582,1539,756,1699,141,856,127,754
1568,1497,1777,101,1974,1941,1805,169,888,1972,1723,176,213,198,306,1856,845,123,532,1697,217,1743,1897,1542,1840,243,339,1541,1522,613,467,1665,1824,1947,1486,1750,1894,1783,1688,1482,1538,1593,451,1394,1690,1624,1761,1747,293,256,226,244,328,1640,1776,275,1154,1911,60,1517,1702,66,1643,1680,1787,132,1353,868,1682,231,1790,1774,1950,1717,1579,561,1511,1341,1549,1681,1655,126,1779,1621,1745,1780,1748,1576,1789,1097,290,1932,1636,1696,1505,1695,1669,1532,1073,1809,1589,638,128,1801,1638,277,922,966,1504,1850,1494,399,24,1635,1556,372,1719,1565,1269,1476,1802,1478,931,1660,1661,675,1592,848,1391,1117,1527,1727,1187,1552,1567,81,424,1786,1679,398,1611,631,993,1581,245,1693,1065,1667,1262,1906,1388,1758,85
1918,1534,1005,1721,700,1849,1658,153,828,1717,520,899,134,1695,148,1680,298,265,258,1199,277,1558,1669,1482,1070,6,130,1764,546,129,100,1520,533,1629,1823,1572,1538,180,184,1684,1013,1471,1770,1330,1851,74,1671,1619,1785,1624,109,1742,234,168,720,759,1685,1627,1818,1910,1555,1626,1559,1714,518,1773,128,1909,986,1771,1843,1692,1719,563,1841,1652,1833,312,295,993,1562,1678,1784,1808,1016,1693,1518,1556,334,251,1700,1525,1854,1726,1794,1845,1382,802,1588,1734,1551,1381,1486,1797,1456,1492,1563,1545,210,1838,552,1730,105,1554,1757,1940,1817,1480,890,1880,1537,1479,1581,1577,1524,1679,1503,1682,169,280,349,375,194,1699,317,1235,1774,1514,798,1930,223,299,1512,121,621,1765,214,287,881,262,1741,1663,1516
1813,1698,1492,1689,1695,120,1809,1705,1821,1191,239,774,1592,997,1845,1788,1240,247,1403,1545,590,1884,903,1353,1646,1479,1942,1678,1857,1708,1498,320,134,554,1716,72,1552,1650,1525,137,287,177,1741,1600,1575,1726,1709,1489,118,1677,425,1675,897,1505,1664,1775,241,1632,1275,1047,1519,1721,1202,237,1568,1595,545,1101,1555,1750,1526,1806,1593,1665,1849,1528,1532,1754,259,932,1831,1537,1588,1856,1680,1762,593,1648,1261,1812,26,1702,1776,1647,1950,1761,1608,1893,1581,1052,302,1945,1501,83,1506,1576,1320,1850,1214,616,1855,1815,1548,209,1619,210,1844,102,892,143,1740,1660,244,1634,1800,1583,234,1617,878,1973,1782,1201,260,1673,798,1141,782,1482,1766,101,1571,300,278,315,277,60,158,1854,1491,1661,1692,1662,148
1614,162,1640,1812,1811,1687,246,1749,1483,981,1808,1675,1755,1031,1729,1392,557,1561,393,399,1634,277,1954,166,1556,1162,1555,377,825,236,1013,1545,1893,1523,1841,761,232,1577,1548,456,1674,1370,1534,253,1853,82,1750,320,110,1703,288,1575,1070,140,1591,503,1714,1912,1571,1095,1691,1767,85,1752,1042,1681,1839,1668,1810,1836,1900,1104,1926,1816,1726,1481,922,1557,1268,1647,183,1835,549,1906,1823,1673,1834,1532,131,1856,1781,1312,1851,1818,1905,608,1829,1641,107,1601,1509,514,1631,1804,1709,1698,1588,1495,1151,291,1688,1521,1974,180,1547,756,1727,1574,1895,1783,27,1538,1731,315,1502,1567,1379,1117,1595,24,122,1242,1669,1677,1655,705,1525,256,1527,1236,1385,1637,1644,1969,93,1608,966,50,1909,461,1581,1063,1817
1640,624,1513,123,1677,201,1841,1837,1158,1531,1565,1611,1338,1507,1556,1733,1502,1648,1821,1499,1856,1623,1911,1696,1673,993,1723,60,1375,185,1567,1473,1659,1555,1495,246,1707,1850,1812,1653,1476,1538,68,564,1187,166,1563,629,83,1095,1775,1543,1642,1755,1829,1592,1320,1703,1919,1838,1840,1715,1899,13,238,1650,134,840,1330,1728,1535,1716,74,1271,1689,1438,1070,320,1801,1636,1385,1672,1379,190,1248,897,308,106,1842,1718,1779,1781,1905,1655,178,1619,1630,1717,1577,500,1624,1526,1793,1638,795,470,292,1552,1692,1732,1820,1249,933,1971,1607,1587,1016,1745,244,1766,549,377,1582,1957,1367,80,129,1610,1560,946,89,1974,1570,1553,86,1584,1598,216,1670,1512,1783,467,1784,136,219,1813,1547,793,1835,222,956,1599,115
