1963,1805,686,1822,1610,692,1623,730,1647,1520,300,162,529,1507,1497,1952,1849,1523,1782,1753,1780,271,1483,1913,156,226,1235,1655,307,1762,1589,1511,141,1850,1845,1911,145,137,1815,180,1481,949,1374,1498,184,1674,285,469,1174,717,1848,1743,1793,1183,441,1626,1768,1813,1506,6,260,1525,256,1510,1807,1597,631,1500,252,1787,217,1375,1535,1134,1480,194,110,105,90,1660,1528,1837,1624,1530,207,147,1052,1396,1689,1835,1488,1890,107,802,1817,89,1637,1210,1641,1671,878,103,1711,1821,1348,144,1685,1707,1513,101,1636,203,200,877,496,1854,166,1786,230,221,117,1005,1789,1619,1778,1675,181,131,199,1755,244,1478,1484,1746,1799,1248,1722,1842,1838,1035,1719,1713,549,236,1616,1542,1728,751,1836,1697,1769,1391,289,1568,1600,595,132,1763,801,1686,1957,1714,1811,1801,1178,135,1606,1601,61,1392,286,1553,825,1851,1771,1726,1819,1532,218,1827,856,152,325,234,1639,1006,69,890,1864,233,1765,1533,1373,327,1558,1595,1046,1496,1550,544,1826,1797,727,1924,1605,1904,1635,1486,186,1841,1071,964,1732,290,1804,1493,930,616,88,709,879,632,143,1522,1627,1491,206,815,1806,1569,880,1687,1653,1718,423,257,900,1702,1578,1820,1658,1720,309
1495,1761,1843,117,1792,1743,1625,1266,118,42,1804,1829,1960,1127,1604,259,96,218,172,552,1619,1704,1805,947,122,1808,1630,316,1516,93,1741,1561,244,1819,710,1626,1489,1533,658,1737,136,201,1841,220,1747,1662,1241,285,785,1289,415,183,1700,1573,1558,356,709,1756,133,1334,1770,1831,1834,794,546,1552,278,1657,1318,1628,1510,469,1913,1672,1654,1871,1596,1602,1852,1587,292,272,1970,195,1546,1791,1765,1842,240,1720,1705,1064,1613,1663,1651,1333,1615,641,1847,1566,14,1728,165,89,1818,703,1549,1825,695,1480,1944,1764,1714,1838,761,799,1951,524,739,210,300,1957,1590,1515,287,370,59,1839,15,1760,162,819,1820,1868,281,1504,1671,1748,1576,1688,1882,1536,1722,97,1632,1501,82,1734,85,1086,1912,1726,303,1496,315,1824,235,1147,1773,1846,1793,263,1753,1832,213,1551,256,623,1572,1718,112,105,1786,1568,1699,138,1740,1945,1595,1796,1599,1527,1702,131,1616,1071,1739,1027,1708,1124,1725,253,1840,1521,1647,1821,1598,1597,1680,1717,167,1911,1525,1768,1506,1605,141,1694,1828,1485,168,554,1857,294,1511,1503,1723,1481,291,1755,433,1711,900,1633,1855,148,310,1051,1795,1777,1479,496,61,1592,63,779,1952,1682,1675,721,938,1648,199
1827,406,1566,1941,1862,147,101,1623,1784,1543,1726,466,1772,1505,638,169,177,932,1723,1714,1949,1331,1568,1544,1099,1550,109,1528,1554,152,1352,1134,1536,1754,72,1692,1625,1499,1332,252,1731,1777,1612,1768,1884,1053,398,171,1747,1822,58,1953,728,1749,1670,1764,1848,325,1574,1734,1908,174,1698,320,920,270,110,1626,1383,804,1394,1668,1644,263,1809,1738,1841,1611,1549,1486,1694,1573,1786,1800,620,1753,1679,118,1517,1767,199,1890,241,1716,1744,1585,1905,1054,936,1235,1586,472,1912,1030,235,1608,1070,105,710,1829,1837,1590,1828,1630,1790,1946,1304,1806,1766,1520,1758,125,480,1697,490,190,704,1680,207,1639,1655,1105,1551,215,1270,1365,245,120,987,209,1707,1642,1808,1957,1664,1776,93,194,1681,1666,1489,121,1783,455,1613,1791,1836,761,1483,197,770,1538,1755,220,1531,1598,94,1581,55,1802,299,144,1313,1614,288,1047,103,236,1238,1477,1982,1553,698,1591,1637,195,1710,1696,922,180,1657,518,1839,1684,1579,1819,1909,178,806,74,160,25,836,228,1521,554,1817,1525,753,1740,1703,1556,264,872,1247,521,1793,1661,315,901,156,1446,369,140,1677,157,1700,1906,1682,1846,1603,1737,204,399,1031,129,1583,1834,1653,1453,1797,14,1649
64,1609,1747,101,1623,1748,1642,1656,1505,1654,150,1647,1842,242,1648,1583,1586,1765,1550,1615,1566,34,1789,1499,1543,1554,123,1687,1681,585,325,902,1711,218,1835,1665,1670,1639,1672,1504,152,1513,428,1542,1749,1671,1580,1802,1497,1764,36,1922,1598,111,1188,1658,1498,184,1718,1535,1659,1697,537,1792,1587,182,149,1558,326,1555,1734,1965,129,1717,1906,225,1850,1263,1629,320,807,1964,675,266,1548,238,226,1628,153,761,1751,1250,1807,1515,1571,1855,1503,794,1741,1972,1740,1649,60,791,1627,1791,1125,866,298,1808,1815,113,1534,287,1395,1799,164,1977,1803,1971,1796,1831,1508,1851,297,302,1774,1848,279,402,1526,1616,1646,207,1439,719,301,1494,1798,245,1828,1692,1854,104,1968,1761,328,1693,1780,237,851,568,1551,878,305,892,1108,319,1856,1610,1663,1589,1875,1930,1476,1841,1117,1760,1775,1727,223,1728,1959,1781,94,987,1109,1248,306,1673,501,1645,1007,114,284,1643,1818,939,1695,1092,1680,1516,1371,317,1896,1625,1948,1477,1683,1620,139,1910,197,1556,654,1613,1565,1745,1500,1969,1691,1484,1885,438,1618,1590,1899,118,1809,414,1753,753,82,257,1189,89,151,932,1955,494,97,1619,729,1517,157,748,1390,971,1776,1839,1832,1532,1771
1825,141,1656,1682,1575,172,1849,1125,1580,444,1033,1287,641,1588,1111,1552,100,1760,1479,229,1478,1754,1545,571,1621,1690,1577,138,1726,1826,233,1803,1806,1788,253,1773,1488,626,1762,1853,1560,266,1802,1798,1848,1523,1781,1244,1676,1686,299,1647,60,1632,780,557,1583,140,283,1679,1747,1596,1739,1525,1829,356,246,161,1616,1836,102,116,1565,1695,213,1827,1727,157,1804,1746,1840,1607,1637,1642,850,932,1620,1751,222,21,636,1817,1390,1382,1524,891,1911,1570,1393,237,1535,1634,1548,1844,1723,1549,608,734,1777,1684,1907,175,1842,1533,289,1446,1528,1705,1586,1711,1351,1527,370,1502,1363,295,254,576,1767,126,1624,1839,28,1648,255,167,893,261,1644,620,1391,1831,1559,1774,1532,264,883,1070,1801,1093,1162,888,1561,1484,1504,1816,278,1598,1689,1512,703,1810,1584,1851,71,214,1466,920,1668,280,1680,1737,1673,1517,631,1144,1638,1232,1574,186,1594,132,1813,1562,203,1665,1715,319,989,677,151,153,1319,1800,1320,1531,1824,1551,168,245,1636,1530,1210,664,1834,259,1529,1796,1557,199,1649,1741,1123,1001,1355,1753,1843,1685,1550,1543,1627,1707,1755,1736,1427,772,202,1789,1635,274,1266,1104,1699,1629,950,1171,1855,204,1569,796,1234,1703,1640
1606,782,803,1593,1745,202,1531,1860,1738,324,1757,1692,141,1617,1013,1000,1467,1774,1959,1944,1838,264,170,696,1565,1492,1489,1714,1834,1477,701,303,1604,1686,1549,1510,1545,995,1651,1971,1720,1448,1759,1238,251,178,1519,1364,1380,1740,493,1601,1816,1634,1115,649,1548,88,169,314,24,584,1607,1595,1391,945,496,136,576,1719,1685,81,1504,1811,1843,1566,164,1835,1670,1802,1568,1109,1394,1744,1726,1503,1521,1615,139,1765,183,446,199,1873,990,1884,1785,295,1737,1807,943,1852,85,1797,410,791,399,1031,1826,319,1712,1559,1585,1386,1618,1829,577,1576,605,159,1758,987,1524,1882,1734,1624,1806,1635,1697,27,1638,1912,1668,1553,726,299,988,1529,1663,84,248,1761,1655,1750,1676,123,1496,1751,60,1534,250,1495,205,1713,346,217,1769,1841,1824,313,1945,550,1776,970,1536,1493,1643,1652,1906,1220,1827,1854,1497,1711,1770,474,93,1249,1516,1564,176,1709,483,1909,1392,74,1285,1954,1646,1414,564,53,1499,477,1060,1782,432,1684,1215,1281,1587,1741,1814,1123,1586,1956,148,1746,1756,151,1962,310,1902,1508,771,1667,122,1483,308,1917,891,42,1792,1113,132,1963,703,203,687,182,1837,162,573,1656,1704,1296,112,1485,1644,1543,1682,1642,1781
1844,134,269,1480,1510,1548,1865,1665,1426,116,1771,150,268,1631,317,1692,1817,128,1912,1608,1942,1334,267,155,746,229,1700,153,1111,1577,1848,536,1748,1738,222,245,169,309,1750,1142,1637,1905,74,1843,369,87,1849,1657,280,1313,895,1705,1822,537,247,1591,1623,1652,1821,1647,1511,1602,1769,802,58,1853,1475,1761,1224,86,1959,666,1907,1679,840,1762,204,1629,1516,1241,1522,1852,1269,1806,1457,1727,1483,1851,195,1073,1673,784,175,1833,832,1911,1795,1837,804,1050,1772,1552,1951,1742,1838,1714,1490,297,1744,1660,225,1553,135,1894,1686,476,303,1645,1724,1763,313,1638,60,278,319,1684,1387,172,231,1787,1585,1130,1648,1868,383,1505,1178,1593,1589,1867,78,509,1781,1556,1726,1494,1768,232,1805,1477,144,1489,1606,730,1376,1411,242,295,1760,152,1484,1486,1530,1523,1567,1042,1854,631,1681,1319,984,1752,113,1634,180,1491,990,1112,1046,1909,992,461,273,1383,477,1071,138,1481,791,651,1754,923,1365,1599,1630,1733,1098,1890,223,1861,1736,1803,1982,162,1532,1508,989,601,1840,1035,1521,1940,469,1612,1709,1034,1818,1632,1734,1382,1237,44,792,91,48,1745,202,1336,1635,250,1809,1594,307,1721,1236,89,846,1539,1018,1571,1863,163,236
1840,1153,484,1818,220,1737,119,1669,166,1615,1757,1583,1760,828,1725,1763,203,1609,1393,1848,1754,1570,998,1547,1534,284,1941,269,1968,351,1561,512,258,1726,225,1689,85,1802,1761,1527,1809,51,1900,1548,1963,1533,169,140,1673,434,1846,82,347,1638,1677,204,1771,214,164,1608,122,1005,1711,1717,311,222,38,1854,1327,1516,991,308,118,482,1912,1592,112,829,152,1744,145,1709,1781,990,1637,1782,1602,1812,1715,323,1823,1517,1128,142,1649,1553,678,1753,132,744,1342,1617,1694,850,1279,1477,1659,74,1787,1498,1510,1575,1373,175,1616,1714,1922,1175,1788,16,115,1209,1764,933,1529,1739,1033,1775,1859,1650,1743,62,251,1654,1085,1595,1646,1786,1839,1898,1481,1499,1855,309,1762,827,1843,143,1837,264,1824,1836,1797,1701,1658,1756,1355,613,1515,415,1767,486,1478,1720,252,226,1636,257,1476,537,1738,89,171,296,345,1501,1796,167,993,211,1551,1750,1370,1795,133,1751,1611,1819,158,1496,58,1603,317,1972,91,113,1804,1676,1978,958,294,87,1813,1873,951,762,286,1542,514,249,950,1693,1807,1820,1479,301,1768,749,1708,1512,1574,1508,247,300,216,1765,880,1685,1746,753,549,1594,694,1779,724,1906,1624,1971,711,385,1552,713,1554
1646,1940,1575,1758,1832,1025,1479,1485,35,146,1617,1728,873,162,820,1588,219,1560,1571,1529,96,1576,1855,1701,1753,297,1913,1633,303,1729,142,1484,1642,1572,1752,849,194,1700,1772,1028,286,1776,1797,1661,51,1534,1512,533,182,490,325,1845,894,1556,243,1801,349,101,1756,1211,1208,171,113,1770,1787,1709,1598,93,717,131,1521,723,183,1251,1578,1623,705,1679,1520,326,941,1569,943,1525,732,198,46,863,1636,1780,1478,577,312,1759,40,1394,1303,1647,1522,1516,875,1796,1964,630,277,1640,1760,1678,98,1548,1808,1763,272,939,1563,1816,1489,1665,984,1620,1833,1957,1802,1742,1505,782,1380,209,158,1782,380,1622,1777,1632,109,1790,213,1634,1786,1748,1204,1508,116,1649,1826,1851,149,1376,1727,1893,103,1775,1530,1639,792,934,781,108,1692,169,327,1590,802,1850,1625,1631,1824,282,1795,1906,1821,413,1707,1535,296,1600,1970,154,1579,1726,1905,1605,878,1749,192,253,74,1690,1065,595,1719,336,1907,173,1585,300,137,1812,1789,301,1592,1373,1379,143,1791,1915,121,319,1501,166,1580,1482,512,887,1710,306,1799,530,909,1682,1699,1908,254,944,273,1570,1488,1607,1628,174,1621,314,1836,114,1947,824,1854,1724,175,1706,987,1771,153
1356,1337,396,1174,1698,1601,807,1320,117,1719,1517,1652,1588,1550,641,1514,766,1655,1608,1744,226,1576,247,135,1505,1760,1678,1689,1732,1580,192,1738,1696,76,1778,1501,1703,1852,306,885,540,1487,217,1853,234,1605,1764,109,1695,1972,1829,1921,371,380,1860,1583,1836,1591,113,1637,1386,1647,314,123,496,1722,627,256,207,1803,143,1534,424,1840,1683,1406,1711,1496,1846,643,1385,1632,847,175,132,1154,835,1730,1564,1932,1341,1798,1342,1661,1554,1668,1716,1780,1844,1080,1741,1845,1739,1834,1630,304,1805,289,1854,131,811,110,910,196,166,1493,573,1975,367,1629,104,956,101,1677,1526,837,697,1205,1653,137,98,982,179,1983,1498,185,1752,1913,1642,1907,1446,1557,146,1811,1209,1536,651,799,242,1773,1546,1960,1649,1380,1841,1781,1293,1499,1870,278,1720,178,194,1705,1643,736,1148,283,161,1733,19,1595,1497,121,1910,1847,305,1810,229,1792,1547,1491,1279,1483,112,943,116,1585,1828,321,1704,1363,1801,993,1494,26,1153,1831,1729,1895,1624,1973,1587,1599,786,276,1813,1775,983,1740,297,17,1480,1500,218,1859,610,1635,1313,232,1699,737,1543,35,1512,1770,219,1556,1542,250,177,1672,566,385,197,1825,174,526,1262,1692,1407,1475,1964
1598,931,1393,302,1785,1664,1719,1839,1553,84,166,115,227,155,1292,1548,314,1558,1716,233,1559,742,1242,1605,1792,139,1538,1505,1850,1617,280,1620,1725,1500,934,428,1386,1743,730,780,1847,153,1924,1762,1852,1783,1642,626,812,1700,476,210,95,1491,1802,1550,1778,1503,275,687,625,1173,1317,1566,1834,1573,1578,1100,1501,1536,1563,1060,1926,1327,1692,963,1117,1233,1800,246,1622,1989,1679,1592,1684,1798,207,1584,25,290,107,1625,1034,1069,1883,606,1519,215,308,1791,597,1766,1768,1781,1591,1585,1597,1982,1204,1609,114,1507,1509,1893,1780,244,1633,1829,282,1495,1343,1851,834,1794,1817,1526,1484,1823,1396,1479,1297,1658,1030,1646,1391,1826,1945,1718,1803,1892,1539,1661,15,930,1734,1895,753,212,1830,701,299,1698,1531,1691,26,136,1857,1816,1843,1218,1406,1856,1814,190,326,738,1514,142,1590,765,162,289,1502,1515,1905,1612,28,1639,1764,1492,266,1669,122,433,201,1693,1810,1881,1488,1606,1801,248,1713,1629,1673,1697,305,1758,1951,1722,1793,58,777,1708,1711,128,1527,411,1574,400,1699,1827,1775,1640,1714,134,441,1690,1728,1967,998,127,1703,448,1759,1525,1838,1745,1752,80,1657,1571,1845,1481,1747,1623,943,468,1387,1753,1537,1712,129
