228,1710,1574,1831,207,1078,1563,1604,1539,1654,1745,179,1782,1516,1025,618,1514,1619,1846,1764,1570,341,1330,1641,1617,914,1588,1628,74,1561,99,729,1580,1749,1791,1740,1734,165,199,1789,136,1645,1824,1503,982,131,1652,1400,1705,1019,1922,1832,1717,317,1852,1464,155,1696,150,1586,1205,1795,1738,1506,1772,904,104,1788,287,1695,244,1673,1691,1637,1827,1815,87,1416,1488,1394,976,1748,1818,884,1663,1544,1590,1219,1642,1573,1787,1612,798,1032,93,1571,290,1284,988,1392,224,1856,1766,1483,1854,1395,1805,316,1807,1554,256,1527,173,1711,115,1769,984,257,292,140,1714,1559,1842,236,15,1557,467,1848,1683,1878,63,1680,1489,1379,1681,45,871,925,1551,1808,1801,66,531,1536,1911,1369,1875,1276,1484,1636,1841,1814,1720,271,133,1533,1912,1577,1567,239,1097,1803,483,237,278,1800,1946,1630,279,540,1635,1581,112,1548,1776,189,1387,1819,1237,1709,806,713,1830,1072,1781,1513,1658,1707,313,235,1780,1933,1515,1777,1594,1365,1606,1511,1662,1524,1767,1355,1396,909,101,1913,978,143,1906,1598,1320,156,154,1657,1540,1013,446,1685,1779,1816,995,771,3,208,319,1930,108,1682,1823,303,399,944,261,1632,530,1134,139,354,94,327,1784,1712,1926,329,805,1730,1388,1086,81,833,490,1537,1731,91,1480,251,1798,1694,1668,1940,1262,1589,1733,1821,1499,1597,945,1750,1672,1785,1908,1496,1543,536,1746,407,1492,1501,332,1620,1910,1587,1727,263,1639,1390,1579,641,1382,1603,1793,187,1633,1725,184,1674,516,1669,1952,1752,110,1706,1625,76,1596,1177,203,969,1478,1829,294,1812,1081,170,141,843,250,100,1719,1742,98,1739,191,1762,1758,1525,1850,284,746,315,331,1763,1638,1826,1623,1650,594,1180,1546,1505,14,1337,1948,1099,1531,616,1757,1671,1161,1526,1783,172,1899,1576,1941,699,1613,1476,302,1196,1851,1532,85,1667,113,792,1485,157,234,903,1741,790,1950,504,1713,1611,1631,1775,306,1508,642,1218,1665,312,1518,703,323,1640
1391,1487,1753,1842,168,1678,1941,1562,1747,1586,83,311,1853,1532,1606,1627,1677,1928,1495,1793,282,203,212,1541,1785,1548,1746,1324,706,1946,1542,1573,528,1507,1366,1839,177,174,1825,1401,1476,1740,1504,1591,146,1527,79,1655,1912,1588,1299,1648,229,1799,895,620,621,1692,1523,1598,1709,1953,78,1865,1374,1644,107,1811,1554,1821,1560,1847,1053,1267,1737,804,263,1717,1409,308,1805,1645,1943,1383,1481,1354,1796,1500,1637,1684,1815,1814,1517,1505,171,1894,368,1058,151,1605,1963,1503,262,1770,1513,1047,272,97,1697,1820,289,251,1727,1672,1653,1191,1558,1508,162,1544,924,1693,700,276,696,1671,436,218,1679,1515,1633,233,1828,87,481,1910,1728,1642,746,1731,1571,244,1531,322,1604,1048,114,135,1765,1845,994,1831,1832,28,1763,1812,1700,490,1950,84,1496,1303,1724,1626,329,996,649,279,682,1025,1830,301,1669,60,227,205,1720,1583,187,1843,1662,1396,571,1823,1506,457,219,209,1625,150,608,1632,1956,128,1667,1639,1833,1536,1718,1400,1624,1899,1640,125,1665,1913,1631,1776,1859,1550,1498,650,118,1595,1530,1836,1575,883,1911,1153,281,1482,1600,1486,1698,1807,1689,1212,1652,261,704,801,1160,1722,1762,549,1551,216,1968,891,139,1572,1849,1518,1824,217,1702,1616,1174,154,1534,1696,1685,39,1247,314,111,1732,231,1767,309,992,1643,1707,838,315,1168,547,189,1563,1289,277,1903,109,445,1658,1546,560,220,1784,1614,1485,324,136,1564,304,1091,204,1473,583,709,1613,1778,1387,1780,1122,1543,404,789,158,1577,1808,1535,141,286,184,1483,1147,1497,540,222,1200,1838,1771,1834,147,1841,630,866,880,1851,1533,160,1623,185,260,1686,194,1654,1480,1520,46,968,1581,134,775,1561,266,961,669,92,1892,1966,328,1514,1705,1345,323,1294,1158,1538,1827,1682,1735,339,1622,777,1657,1840,1592,750,1713,234,112,181,1673,121,982,944,178,1744,1023,1930,1346,1218,822,380,1768,1908,1636,1809,1907,316,91,1620,600,1694,1192
1816,46,437,80,819,735,1005,1693,1789,1622,1940,1540,1618,1822,170,699,1825,1739,1366,934,1605,178,1580,1446,90,1369,458,1612,1342,138,1320,1727,1785,204,1749,1839,1800,1537,1485,131,1953,1783,1701,246,1388,1769,1527,94,1367,223,1833,1796,1773,1823,849,1476,1744,1516,1387,426,1604,1492,188,1686,1639,990,1534,1779,1653,840,1911,1376,1481,1668,1216,1497,1477,1845,157,1578,1679,1894,1539,183,786,1857,1574,263,1831,1475,1266,154,1504,1552,436,1669,1760,1667,1734,836,210,327,1582,1201,1243,1643,164,1566,1850,1795,1722,1644,1700,1735,1786,1962,221,1721,651,1658,1191,899,1830,1741,1809,1753,305,297,139,1633,711,120,262,1666,1657,62,1756,1363,1710,848,993,1703,1098,1902,1652,1694,304,1826,514,1738,1832,1939,1623,160,1502,1592,1675,1716,1631,268,45,1478,1762,1619,1732,1509,1805,256,226,1804,474,1528,1493,1706,1576,658,1373,1621,284,1392,1627,93,1740,1551,1837,1819,1728,86,644,1776,299,1507,1813,1613,1846,1971,328,1524,149,1512,466,103,1564,700,1715,1974,1672,132,1853,153,1501,303,258,1678,1590,882,200,163,1365,269,115,1119,1808,1827,1125,1718,1374,1797,1023,1567,222,259,1828,1559,1777,1544,1391,78,1593,797,1300,1268,298,1782,1820,1134,1603,1818,111,1515,978,25,1385,1541,664,92,1616,1670,1842,1900,1646,1913,1394,1752,1829,1663,1817,1970,992,1092,361,1774,1893,1802,378,15,150,49,1617,95,1906,1768,1545,1395,1383,1702,1807,1581,1651,273,1821,1647,1382,203,1713,1568,681,1674,568,1009,1973,542,604,447,212,1588,1926,764,237,1767,1689,1771,1035,580,1498,1626,1835,1548,1499,1480,886,1690,1051,1949,1673,85,1764,577,649,771,1585,166,216,1529,1547,1254,1343,1748,276,1611,1513,1834,1781,113,1334,1571,1636,1968,1565,1681,48,1345,66,107,1709,1353,1029,315,505,288,1645,1976,241,1856,1948,1640,1483,1699,1609,587,1174,1079,121,1844,87,5,1487,1597,1495,719,253,1977,1606,165,1803,1532,1020,1704
1182,1368,1641,1619,1801,1180,1905,1787,315,1600,1705,1894,1571,1521,271,1688,1192,1781,1243,90,1506,621,1481,1441,1955,1842,230,381,1813,1311,1713,1606,1689,1488,821,239,139,252,1073,490,1676,217,269,1963,1630,1722,144,1244,930,1631,1913,334,1557,1665,1673,824,1654,1648,1203,1483,1772,83,1818,213,105,1659,177,1961,1683,74,221,1636,1395,1570,760,1542,663,1544,1593,1491,1703,205,1532,1771,157,1526,1555,162,170,1590,1370,362,1983,212,295,1608,1569,261,1615,14,1822,477,1511,302,1786,1747,1660,1919,1836,1394,658,1769,1534,303,859,1598,227,1524,1560,305,1597,1096,1809,665,1814,323,1657,208,1632,119,1381,1791,1895,1764,174,1730,146,1495,1498,84,1627,184,1515,1519,1596,1720,1951,705,97,1143,1157,1613,1624,1626,1586,136,352,1380,298,1487,1528,182,1477,1736,223,1644,1897,1523,1748,1832,1702,840,1505,1646,307,1647,1733,1530,1577,1784,169,1753,1854,321,135,202,1677,1650,1687,1550,1819,320,128,1833,1823,241,679,247,1712,1578,1325,92,1479,1675,1558,19,142,293,1785,285,1080,1401,1775,199,1476,1749,1655,216,1602,438,1834,786,197,1575,1671,1780,1741,1091,1778,1599,827,376,1755,1548,1547,1187,1711,1964,211,1803,1924,1383,677,1354,1723,1731,1699,1668,325,1556,224,1681,1338,196,1433,13,1527,1817,207,1604,1166,233,1783,968,1708,1939,1124,1850,1485,1716,1792,20,1100,1849,251,1839,762,1622,1520,1283,1305,1645,165,767,1588,1170,309,1946,1662,1518,1779,1830,1658,1810,1770,1583,1845,1043,834,262,1808,1821,143,1760,1581,1815,1838,72,1953,1908,487,1811,1162,1585,1684,1761,1209,1765,34,794,1853,1387,82,1944,596,1709,200,260,1493,1841,1497,1724,1552,259,296,1911,1742,1734,1155,288,297,1685,750,26,1341,1827,1565,209,1543,1591,889,1482,1714,189,1563,699,1642,1494,1566,1940,1501,1637,1353,55,1587,1698,1621,173,166,101,1191,1743,920,1826,282,836,1679,1582,1828,1614,122,93,120,1861,1680,1691,1717,869
1194,1507,1763,1583,1743,1732,554,839,1568,1609,1653,1339,542,103,1828,1033,209,956,1617,509,1054,1540,1554,654,1684,1852,1817,1833,1691,101,497,1606,1709,135,1655,1622,1838,1113,203,89,213,1836,1090,1803,1678,1563,1712,1495,1543,1320,299,1555,277,1702,1380,179,112,1618,274,172,1791,91,793,1515,1765,1313,1211,969,1481,1577,1681,24,1484,1576,69,1556,1776,1730,1898,1485,1797,1819,1503,257,1368,1873,1613,102,1372,1162,1878,1789,76,1624,1774,208,272,890,278,1752,1792,1914,43,1494,1837,1659,1685,1677,694,1489,120,1547,1607,1469,844,297,1657,1705,1518,245,787,183,1107,1439,1491,329,659,1848,1615,1783,1830,646,1734,1835,1594,1887,296,1756,1311,206,1171,1636,104,324,1745,196,1968,1390,1843,1834,1552,127,1737,217,1572,1628,1509,1902,1768,1733,1593,1778,1823,1239,1777,805,674,1020,656,1559,1851,1486,1800,246,1805,1641,1394,1724,1683,85,182,1586,1605,250,1490,1217,1096,1531,584,83,1726,90,1619,194,1247,1369,1964,644,1849,1069,1623,210,1323,1016,522,1529,922,207,1773,1633,1136,229,318,1893,1858,1645,81,1650,1970,1487,80,1493,566,283,723,1675,1253,1663,343,82,1825,981,1646,1771,313,1787,1793,1620,1809,1099,220,1541,1570,243,1081,117,677,1907,125,326,720,1906,1441,1142,1857,121,122,1698,1963,1915,1711,1818,1477,218,1535,384,1550,1500,1741,1508,878,1788,1844,1068,944,1735,450,1795,355,1739,1695,1845,1670,1637,1072,1511,1616,155,92,1647,253,86,1502,1856,1669,1798,137,140,1527,1648,1585,1816,1019,1905,1827,322,1664,1762,874,1190,705,1680,1639,1651,1533,237,1592,728,141,1973,1672,1088,273,1642,857,1612,1755,1831,1958,28,1966,1759,1728,1811,1496,1548,417,984,1561,1766,1667,142,1808,1972,1674,1378,107,1767,375,567,1908,1608,1694,1815,63,260,1910,662,1177,699,1840,1812,1708,1557,304,131,1832,184,189,661,1710,873,861,1860,235,1573,1478,1785,144,306,1690,693,149,1820,1328,1911,42,15
1376,1697,273,1686,1630,1478,1675,199,1666,1636,1813,1268,1652,1673,597,1320,1712,1824,129,1610,1395,1484,205,1627,1641,1671,1638,1963,1387,312,1526,1559,1819,1681,1800,1659,256,349,1626,1533,1846,622,297,1718,1956,1549,1600,1653,107,135,1084,1506,1803,1441,737,1547,224,1848,1887,1577,1770,1788,1738,1677,1769,1594,1857,987,1570,708,1575,1528,1841,1711,1391,1804,1572,118,1905,1587,1643,1060,123,1632,62,208,214,1520,1175,306,177,1693,1930,190,1379,1650,1678,438,1847,286,1655,1795,1595,1564,1940,1493,186,1723,960,241,1849,1844,401,1827,1310,136,1895,1853,1554,1624,321,1747,1765,218,805,117,1812,1621,194,1680,1185,322,102,1561,1798,1758,1517,1837,1687,1046,819,1720,1203,1835,1531,151,1504,314,1836,93,1578,188,1797,78,1568,1633,1486,1011,1560,121,1831,1892,1266,1479,1750,1826,695,1896,1781,1444,35,1814,1551,167,1818,1646,1855,1642,221,270,1753,1513,1695,1614,90,290,588,243,1822,1481,1189,1590,1645,1809,1672,1365,1510,251,1611,1744,1784,399,1070,691,1985,309,1739,1821,1487,1545,19,682,1794,1974,1728,1676,1612,773,1783,1820,1475,1922,1477,1380,1975,258,148,840,720,1556,1856,280,328,1696,299,350,1805,292,1684,180,1793,1833,736,1754,1492,160,920,1523,265,1725,916,1910,1709,1634,303,1563,16,1968,1581,1724,837,1850,1756,1909,104,1665,880,700,305,1817,59,1787,1884,829,1386,1721,1629,1735,15,903,1605,1699,1832,1592,606,1766,1037,294,1726,300,1913,97,1601,248,203,141,1585,1690,1635,1842,80,721,646,905,263,191,1651,1494,176,1216,559,730,1006,717,1845,1588,1893,1565,1045,313,377,1688,1660,1703,234,790,1654,32,1544,497,175,166,549,1599,1830,1694,704,1540,1439,1944,76,1497,847,1732,1839,1617,1649,63,1501,1541,879,1518,235,865,1755,124,1374,1411,1964,834,1710,1692,1664,88,1737,1381,1761,1537,192,1628,320,1942,1604,134,551,198,275,1657,1823,1749,159,1502,1375,38,216,1500,213,513
82,244,1534,1526,1658,1973,1652,1694,115,1670,1624,1328,879,1491,576,1620,1832,1391,100,185,1637,1695,1907,1608,1677,295,291,1198,1761,1913,720,81,1720,213,1517,1614,1754,1497,1385,1756,1827,1773,1063,1763,1373,1781,648,1547,1311,1911,1644,1477,1002,446,617,1409,273,1769,1368,290,198,1616,228,1752,146,238,456,1680,1573,1335,1739,239,1840,1985,333,163,1289,150,1609,1673,1613,1648,1440,1513,1671,1948,1697,1711,1523,613,1722,1646,1880,1555,1941,307,218,878,1494,1786,1825,992,1274,324,232,1524,439,1617,1912,1750,1324,679,399,106,1665,466,994,548,1689,161,1730,134,164,28,1683,1571,153,217,135,1527,111,278,1789,1656,1265,1483,148,1478,1778,131,1579,1758,1589,1681,1796,1732,1493,1643,1809,219,293,242,1502,195,1592,1386,1780,1839,1553,1035,121,802,787,279,300,298,247,795,1649,184,222,1631,1856,1698,346,524,1539,1768,875,94,1581,178,602,801,1852,379,1831,1651,1580,1593,1218,1708,165,1619,1716,177,1663,1741,1736,1920,1597,211,183,1814,1846,674,1094,1490,794,1605,1601,1715,1506,73,1905,1375,1728,997,1801,1659,1667,271,253,1576,1779,1950,1961,1966,1775,1669,1251,1554,1686,1482,108,827,292,1877,1770,318,1100,1503,1010,1847,1972,45,1622,1556,202,1838,1969,124,1070,208,128,838,991,1894,786,680,88,380,1908,642,1678,203,1668,1545,1795,1900,1735,1791,1713,174,1473,1188,1876,255,1516,1762,553,1638,1147,1653,784,322,1505,241,258,1701,1674,1835,1529,1910,1381,1507,1760,80,945,1488,605,1515,281,23,1501,325,154,1273,1481,1800,1466,1783,1117,1552,1500,345,1383,1266,943,166,468,98,1479,1727,996,1821,246,1764,1091,1226,1623,132,833,646,1610,1606,1372,200,1804,334,941,326,214,1765,62,1365,1704,1371,1541,1927,1807,692,1621,155,1830,1823,533,1591,1662,1745,1810,1015,1588,504,117,651,1818,1144,147,1272,1691,129,1528,57,1107,1696,321,1705,1641,730,1535,824,270,159,647,1725,1076,688
1841,1765,806,1942,1958,1523,1583,1721,1518,1710,561,1758,115,204,1806,219,1898,244,590,1621,254,1587,1831,1808,1687,1574,1907,1345,1754,1501,118,1541,1924,1830,1818,1539,1534,1374,1253,1649,153,1975,1730,1782,1092,1633,238,1183,211,1482,1551,827,1809,1558,1607,1695,1832,1839,1006,1712,304,1389,1598,1843,1395,515,1781,134,1181,1707,825,86,1267,1740,1569,162,1481,154,83,1376,103,763,1704,629,1674,1123,1706,132,1540,16,1637,1741,441,1813,1513,602,1550,1508,1964,28,1746,1625,1560,1799,152,78,1817,1672,1493,1836,1751,126,1385,704,1671,1027,1648,702,1742,1059,123,1690,1635,240,1650,188,618,582,202,1630,886,1656,769,651,1488,1805,1692,1816,79,1877,1557,1752,1595,1790,1489,1201,1934,1617,1591,1772,1627,1980,1850,1629,477,1113,1753,1738,335,1078,1682,194,1655,1858,660,277,1665,1570,518,1072,1837,1565,1941,1070,112,143,1119,147,1748,94,1643,1720,1498,1857,802,1763,1732,1773,1776,272,311,1729,256,1660,1636,380,577,758,1820,416,1795,1620,1716,858,568,222,1713,1727,1835,322,1743,1227,1608,1827,1592,265,326,1094,300,1953,890,1577,1576,1631,1853,1821,1838,1260,1507,252,1881,1789,160,139,1553,1568,121,1842,1910,1383,96,1970,1854,1652,1640,1826,1834,1709,1819,359,998,1946,1714,1209,150,680,1788,1475,1796,632,1626,555,1833,1900,1737,1003,1823,887,1111,1762,1316,171,1969,1664,1546,1585,155,259,460,1976,1785,45,1764,873,1760,294,1542,1554,205,1767,1703,1759,1679,1212,1673,1530,127,1888,949,1893,896,1502,1638,1579,1544,759,1726,1771,50,556,1575,1365,1718,250,1561,1778,1894,1787,1311,1571,1477,1722,1905,1736,1780,1828,1556,1959,864,9,1677,1641,1768,1490,1966,15,177,1968,1844,1856,1321,180,209,228,1160,951,135,131,198,1504,1804,224,1269,130,1436,323,176,1851,1516,1394,1552,1929,185,328,1484,1381,1600,1824,1614,1783,796,941,1525,243,1494,1514,1075,1370,1581,1532,1478,1840,268,1750,1702,303,1387,1487
1725,1554,986,251,1647,1745,674,139,1660,308,1722,1665,186,47,1542,1668,1634,1585,1789,174,1833,95,147,1830,1657,1743,1769,1967,1344,125,578,1316,1832,90,1667,1723,1642,113,1804,1595,1565,327,513,1714,280,1684,1724,1541,1764,1603,1851,1624,1788,22,5,451,28,1797,1783,1158,1866,1755,1675,318,40,262,1304,1570,1922,1822,1471,1177,1813,252,1493,1590,281,1494,1481,446,1573,1891,1780,1558,1519,652,1611,102,1511,688,1670,1842,1844,1699,1677,1940,1807,1375,1650,306,256,1771,1395,1690,1910,1492,1798,1566,129,867,1843,41,1594,1480,1810,1877,497,1905,1645,203,1718,64,1549,1727,1509,1505,1704,1820,1613,88,1255,1678,1584,1651,849,1029,1497,1072,1006,122,1627,1587,1819,1639,212,1682,1600,1479,1762,1896,175,1064,245,232,1698,1576,823,737,282,763,585,1757,1715,253,1907,1799,1033,1720,1488,91,83,1515,992,526,1751,1586,1490,194,1784,1605,1793,1752,1525,1593,1681,294,527,1527,1834,640,217,1954,184,1968,993,1013,1524,207,1596,1546,807,159,873,772,1787,183,1730,1760,1737,1803,1093,1569,1620,1945,205,1615,1591,1729,1537,1930,246,1811,154,233,850,1768,792,1491,1579,686,1528,1908,140,1821,270,1243,1472,1608,1521,301,277,787,1852,219,1127,1853,1654,1508,1712,1772,1831,1732,1909,1532,1748,1550,1792,1500,254,1607,597,188,1371,1374,1247,1577,1574,1726,1858,839,619,182,1728,288,641,1791,1564,1534,1960,1649,1065,168,1865,1906,151,1688,259,658,520,1516,167,1841,291,1233,1849,961,774,24,1705,1894,1496,1754,1556,1856,1741,910,344,1707,317,932,279,365,1774,348,350,1812,1604,1951,860,1867,1666,141,96,1845,121,1809,575,456,1767,1958,1285,1826,874,16,1560,1386,209,1530,603,844,214,295,1557,1782,1683,135,1372,1277,1653,1953,1680,238,1302,1597,1559,1099,1676,1980,1685,1512,1625,103,286,935,1661,156,312,1829,1212,1531,97,1750,1848,1348,1153,1612,1575,27,1974,1567,682,1805,1378,258,109,1890,1763,106
264,1554,1550,1561,1016,186,1548,295,45,649,788,1774,1533,216,485,1525,1698,1800,1587,350,161,1825,1480,1611,24,1907,1584,146,223,207,1597,1667,1540,138,215,293,842,1690,1541,1546,1487,1495,81,89,1797,1649,308,715,1910,1626,1617,165,277,1655,1836,1654,1733,1737,1376,1709,225,1765,100,279,1503,1094,1695,1891,192,183,1721,1970,1839,651,271,1707,1974,1727,1530,1708,781,1827,234,1499,1472,1743,1715,282,1965,1538,188,199,125,1508,1911,1501,187,719,261,1674,1594,1529,1734,113,211,1815,1818,899,1676,1618,1858,386,1671,137,1717,806,135,1489,139,1669,326,1519,1975,103,406,158,1099,1545,1079,1881,98,329,466,1820,1689,1918,1781,196,61,483,116,299,1776,1103,1832,1394,1173,1722,1760,1778,178,1796,1635,1685,1639,1848,1557,1829,1642,256,1742,1600,664,1603,163,1393,82,1563,244,1759,1855,1117,1659,1570,1628,1526,1621,262,1668,1392,84,1867,1532,1893,236,1840,433,1682,1634,1853,1518,1599,1749,307,1852,268,1856,1273,300,1971,1534,1782,1575,1790,1824,1627,1775,1493,1382,859,1549,969,1783,1791,1479,1732,171,1844,1585,184,579,1536,1705,1521,189,1369,1439,1485,1567,1738,136,943,205,1763,1245,1896,1650,1892,1946,180,1558,1004,1523,1566,344,1502,1353,1555,1830,221,191,1335,964,347,413,1890,444,1559,623,1746,1811,1908,526,1030,209,792,704,208,1475,1850,1513,1407,230,1438,515,219,416,210,1666,1588,1325,1364,1748,1383,1835,376,1647,1476,1598,246,1958,1619,1574,1595,1088,898,1795,1005,259,690,1553,284,142,102,1484,1149,310,1679,1680,106,1772,800,1551,1758,810,1385,1640,1334,1806,263,989,1834,322,932,380,1754,1750,1777,185,1801,1604,332,363,1481,1509,656,1802,1332,1552,131,124,132,232,1371,784,119,723,1822,1464,1381,1660,1624,1365,1804,500,1512,319,1703,631,1770,110,558,1860,1590,404,1909,1983,1710,1504,1823,1395,1275,1644,1050,1386,1701,1681,1841,918,1773,1713,1739,240,1516,504,1638,644,893
1825,1707,793,1380,1365,1831,1094,202,1739,243,1682,1536,1541,206,1804,1492,93,136,130,310,1908,1663,1532,957,444,1705,1644,1787,1960,232,553,1660,1586,1691,1717,244,411,237,1578,62,228,1851,1741,295,127,1499,268,1758,195,1808,1487,241,163,1906,633,12,1504,684,1618,1797,1521,1730,1833,1847,199,87,1395,1852,1474,1564,1760,1756,1117,350,1500,1770,278,1954,638,122,1723,1777,187,1517,1731,1615,1636,1775,1480,1657,352,1836,1727,1629,1394,1527,1746,1842,1856,303,473,300,1772,1956,1556,1890,223,696,1371,545,609,1832,459,1672,671,1896,1687,1845,1664,1069,685,1614,1608,1589,1601,1870,1631,1587,1479,1388,1701,1759,1749,1626,129,281,219,1702,715,117,1827,786,1110,1635,1677,1692,258,1570,1754,1632,83,1584,1889,1627,456,1757,1714,1755,1959,1437,1497,1496,1753,1933,1973,1957,1537,319,273,1893,1841,1630,1972,654,1696,1708,1734,98,234,317,1158,1665,1648,1391,1685,1854,1530,1293,437,74,1194,1661,184,1484,1779,1814,986,983,1360,1822,1720,1913,1482,3,274,158,1576,1145,308,969,57,710,1735,1718,1548,604,1162,1116,1269,1668,1501,1765,316,252,1353,899,1035,1047,1523,529,1645,240,1768,1522,329,984,998,1719,1568,1557,427,1539,1209,1688,410,1354,1848,294,1379,178,100,1590,1830,1789,1555,1712,1597,118,1498,1595,1569,104,1620,1594,1486,1602,1476,1942,114,1505,128,1535,1467,1894,208,1591,1984,676,1368,1547,1828,1774,1546,196,267,1600,1876,194,334,1390,1909,298,1850,1857,1724,1684,792,227,1650,618,1703,1057,1709,1806,170,80,1862,1776,1670,579,1491,200,1382,1022,769,745,988,1593,1277,1525,1694,1544,1510,1232,1716,1515,1599,1197,596,711,1613,1970,1824,1580,1619,1744,858,145,49,1208,1659,1478,1710,1316,1791,1574,1651,1843,48,1961,669,64,1051,190,1975,1512,1559,1378,321,1897,1985,1910,1643,1473,1945,1264,1176,91,262,1588,1488,681,1751,1579,1912,1826,1690,254,1622,1563,1778,1750,764,210,490,1796,1680,474
1832,53,1488,1375,1736,279,1707,149,1530,573,282,1794,1572,1793,1660,1742,1777,1815,1510,75,838,1532,1595,1569,1171,1071,326,92,1712,1788,131,1672,1501,1606,1776,1648,287,698,1642,183,239,1540,125,1610,1805,96,1605,1209,571,1667,122,1765,1122,155,1821,1743,1491,203,1467,1884,1395,1922,792,1550,1525,304,1771,128,650,1575,158,1479,1811,1317,196,1511,73,1834,123,1850,1205,518,1959,115,1627,256,132,1476,1690,1522,1211,1734,1800,1839,1549,1955,1363,1669,309,1651,1879,1836,1696,956,1495,1374,828,1107,797,1555,1579,1721,328,241,141,1675,1781,503,1158,263,1384,1812,1779,1366,1633,1583,1497,399,1972,133,1827,1508,1537,1664,1628,169,1808,1601,1490,1906,1383,1729,781,1624,416,516,1377,1560,1699,1613,217,1768,253,1482,1561,1552,197,1828,1352,1483,386,1841,238,1533,26,69,102,247,1524,1668,1728,1439,1516,703,1813,1587,1816,1279,303,272,497,136,1706,579,1619,1725,1631,1626,1807,120,1714,166,1769,1682,227,369,1387,320,1889,1678,836,228,240,1593,167,297,1333,1767,1766,1646,1576,1790,1831,1543,1826,1553,162,921,195,234,1730,159,945,221,1622,1244,1677,1888,1585,1538,201,153,982,1683,1328,1774,533,1735,1379,1843,119,1818,1500,1600,206,1557,323,1331,1597,1061,1571,1708,200,861,205,1591,112,1300,1837,1505,1573,720,1724,1681,1950,1634,1802,1746,1695,1795,1727,856,969,1731,1598,846,1896,106,1845,1756,1603,1670,1620,1732,1656,1688,1580,1655,1629,480,283,1389,1494,842,1908,1485,350,1701,1720,98,1180,19,222,1335,1636,984,1574,1280,1689,1987,1694,604,1963,1658,1640,275,1703,1639,353,1974,1833,278,163,1649,1264,1496,1905,1747,815,714,28,1857,1799,1519,1594,935,116,1365,603,1337,1663,1711,290,109,799,1582,1882,802,1953,1673,1780,1820,1700,295,1562,548,1847,1565,1851,529,1797,462,1763,1752,1554,1796,145,1910,1697,1581,1770,270,1741,1954,1608,1607,1162,1504,88,1786,86,657,717,565,94,1503,1825,1979
1498,1656,168,222,1653,1958,13,1764,1540,1981,1813,228,204,1831,1826,1795,1832,596,147,1760,1716,1676,861,1718,1530,193,1701,1814,1731,1887,304,1650,1971,265,1735,1558,1815,1209,132,1761,49,248,1551,75,1786,1560,231,1613,1537,1808,1571,1675,342,1778,1691,1485,1827,399,1750,1553,1789,562,258,868,1896,1651,1494,1491,94,518,150,1779,88,1564,1906,1855,1805,1762,1606,1623,1481,1504,1557,1512,187,1194,1733,1161,173,660,1115,313,1511,1794,1525,1645,1803,1113,297,169,1190,1940,131,932,207,1368,1646,1594,608,1466,1101,828,1846,1321,1509,1822,1909,1853,1319,1772,269,1371,1697,1531,894,1260,1588,1624,1695,1714,1816,1788,1515,232,1699,1269,226,1838,1556,28,1527,50,1268,1804,1756,1271,1844,1755,1843,1612,1811,1765,1573,1430,1773,1626,723,1568,1705,1566,1563,1377,1948,1495,288,186,1930,400,1825,1932,254,666,1330,1602,224,1367,1604,1600,1125,365,1905,277,1706,39,1654,178,1603,1754,156,530,1476,1751,1710,1883,1589,684,1665,1539,1721,781,1587,1274,1775,1900,1666,1534,1833,1546,1562,1641,1672,97,1598,1577,90,271,309,1487,685,104,1726,1506,1690,1270,128,1088,1441,1723,1180,1181,1535,1850,1791,491,218,328,1824,143,1182,164,1520,1561,1595,1787,843,1517,42,98,239,1642,219,1549,694,705,320,1662,1572,159,1730,1215,1663,1737,130,933,1570,570,1147,418,92,1277,1069,914,1363,1763,1848,924,1503,142,1809,72,1660,1870,1860,1766,15,1542,182,1926,1687,1670,1951,124,188,136,1700,1611,1640,1955,546,1668,737,1592,1392,116,1583,615,1287,1502,1673,1683,1869,1075,255,1703,281,1817,1821,632,1749,1707,1839,1802,1605,1529,1031,1638,1771,289,1501,764,857,1655,1510,315,1552,466,100,1628,1538,1618,259,200,1155,1156,1484,1475,162,1574,113,1586,995,384,1649,1385,856,969,1518,1221,1798,175,1382,1975,1380,1533,1497,1514,1591,1114,1807,157,1585,101,1107,1391,1851,1702,1374,312,1222,1972,311,160,1137,1774,112,1375,1659,1555
