295,1687,1553,1486,1560,999,1412,1137,1787,1581,1827,1548,1802,1910,1981,90,1833,144,1630,1844,1747,1602,267,228,1537,871,1661,1531,1809,1518,786
787,1718,1829,840,1680,1152,1808,1828,230,1593,144,1799,233,825,661,1826,1746,1555,933,1682,592,1573,1842,1480,1620,139,272,1651,69,1532,129
205,44,211,259,184,125,1849,151,1544,1742,921,26,1803,1494,424,1265,1754,1568,1789,1231,262,242,300,979,793,1691,1710,1325,111,1703,548
1090,1622,391,279,194,73,1294,186,753,1781,289,1842,1022,812,1657,1710,731,1190,1700,1644,1907,1576,1661,1228,1673,1390,1944,1860,1387,1789,1732
1776,759,1844,1570,1749,96,1697,784,312,300,1518,1742,1699,1894,1604,1682,1608,1678,1896,101,1787,503,186,999,1985,1684,1819,853,221,1706,1781
322,745,1523,1660,1801,1226,1581,1975,232,1630,1694,1119,1599,672,1669,398,1605,882,1909,1749,1493,1038,1832,153,1517,1848,1715,467,1850,1559,1740
160,944,181,717,1678,1570,1780,255,851,1000,1782,1638,185,1576,162,1492,1815,1952,1857,1707,86,277,774,109,1565,1725,1553,1603,1383,1769,1583
1822,1073,1591,208,1577,752,1698,1630,1560,1475,1747,238,1234,57,1386,1640,184,1615,978,664,1654,1526,1638,229,1557,1849,1959,299,1509,1842,779
93,1584,1818,1519,1312,165,1764,1782,1374,1731,1842,107,172,129,526,1378,267,567,1272,1975,1493,280,1620,1693,1972,1563,1567,1832,1960,1793,1700
1752,710,1939,1354,1650,1365,1850,603,1846,1627,1818,1658,1843,1518,268,108,1553,1720,1601,1222,1839,1551,178,1492,237,1810,1607,4,1563,1579,1747
1757,1773,1956,144,233,1587,481,1906,1967,1677,1478,213,1698,1840,1564,486,1521,835,1582,1784,1754,1241,1584,1493,93,1368,1563,447,306,452,1566
1365,111,1723,1688,206,1600,746,1611,372,1523,182,1732,1766,215,1435,708,1838,1699,1528,1961,42,1660,1711,623,1728,173,1646,1632,1499,103,1554
1331,211,1806,1745,1730,1524,1907,1591,1780,175,1810,1676,268,1661,1681,297,1827,164,1770,299,246,1881,1732,1987,1716,1073,1506,100,1675,1129,1766
1599,1738,541,1618,80,1597,1850,219,1341,624,551,1760,737,703,1710,1777,1670,1648,1689,225,620,1571,318,1705,1923,1846,202,11,714,1559,1789
1964,1757,87,85,1268,1603,1688,137,1616,1575,213,1731,1195,1772,1813,1089,1338,102,1611,1513,1566,996,244,179,1214,1293,1945,1777,1426,1910,1555
1589,1652,715,1750,1666,1819,1978,298,826,1523,1911,1744,1606,1203,1743,630,1798,1485,1651,1972,107,168,1542,1287,1795,82,1642,710,1490,1310,1274
219,1980,242,1591,1789,1847,1717,1585,1691,207,1711,275,220,240,27,145,1723,1769,1576,1825,361,323,136,1779,1622,304,1808,1572,1957,1954,327
1574,1799,109,190,1798,1494,1800,1642,1722,1512,74,986,1753,1686,1940,92,202,1511,1682,233,1543,852,1761,1727,1505,1676,1486,533,1170,271,1907
1754,1500,1493,1735,217,1788,1796,64,229,1739,1443,53,316,1039,1365,179,209,1866,314,1101,1564,1746,1304,1585,184,1737,1759,1502,990,1767,909
1521,1637,1813,1520,1776,1905,1620,1855,1790,313,1911,1837,265,1690,97,1500,179,1696,1856,86,215,1799,1301,1712,1394,518,705,1778,1628,1580,217
1710,1655,215,1637,240,1818,1035,1765,1734,1570,292,1513,1664,1611,700,1392,1547,1561,1519,254,93,664,1771,1959,1837,1804,434,11,1602,1627,1705
144,1640,243,1609,1549,1638,1162,1700,78,799,879,654,1664,1034,1834,1641,1277,90,688,1749,205,1959,1629,1765,1368,900,1697,1693,1702,1567,1845
1531,1516,91,370,1668,1744,1796,1509,1501,1821,1268,165,1761,1554,1784,1637,1822,1860,1549,542,690,104,1926,1529,1828,418,1619,1807,659,130,1909
1124,1846,1964,1490,704,172,1525,1480,1718,1635,238,1736,1604,1694,1769,246,1489,1534,526,605,173,1812,314,1571,1832,230,1608,182,1590,1528,1932
1642,1782,1789,1775,155,313,981,1199,1794,987,1504,1327,1491,1609,1823,1945,1474,1727,1845,368,817,1557,456,1687,1574,285,232,1192,545,74,530
1477,1965,990,1834,234,1721,1642,1668,770,180,198,1643,1850,1767,247,491,305,1704,1561,1393,1401,1551,1891,1733,1921,1828,1531,1841,1749,1671,123
1673,1439,1832,735,1726,1396,186,1568,895,1833,126,1786,881,557,1759,118,180,1627,259,1353,1775,1911,234,1146,1663,1381,1810,1619,147,1557,194
1677,1583,215,1621,1829,1594,96,1846,1678,275,1770,1498,1622,1541,1502,1565,1749,1342,522,487,1608,884,1588,1788,1758,1532,1771,207,1577,1665,1664
1776,1617,332,1475,20,113,74,887,648,1599,1698,1363,1729,1719,1512,675,148,1278,96,1850,526,1338,1395,1511,275,1238,350,1964,1198,1838,1593
171,1626,1792,792,1586,1893,1537,1247,1379,1575,1588,1816,152,1543,1592,216,705,84,1641,283,1571,1564,1842,1489,205,1941,1825,1265,1115,1676,893
89,1388,1778,1905,1647,77,1945,993,104,649,102,276,1646,1558,898,1595,1323,577,1720,1493,1797,1717,159,1506,123,1543,1897,1784,1087,1825,1259
90,774,599,1810,1725,1838,222,1799,1487,840,1890,1837,152,1850,1565,99,1373,1534,1482,1728,1811,1809,1797,1687,1676,333,1556,404,1812,1609,1775
1155,1591,297,154,89,1780,1811,1551,1495,586,945,1514,1540,129,1109,1706,1828,1623,1666,1562,100,1621,1836,374,1566,1739,68,1519,1847,1033,13
1546,112,553,292,1890,1700,1721,1746,1531,162,412,1759,279,1912,283,1534,1523,1607,313,81,1854,1846,1725,209,1632,244,1544,1551,1829,1838,1586
900,1745,99,316,881,1787,194,1504,116,1768,294,1344,1824,1660,1668,1820,1480,1240,1611,1737,689,1577,1499,1699,1785,1477,1811,237,1613,1771,1340
1827,1570,1617,1749,1662,200,1666,1840,238,1338,1694,1518,84,1732,263,717,1073,1880,671,1513,44,1610,1523,1752,1721,407,1804,1584,950,1622,16
1545,1628,1730,298,291,1801,648,1912,1897,283,1492,1196,684,1776,155,215,1791,1482,1498,1705,1239,1531,1735,1536,1771,67,1503,1813,1601,1009,1612
1502,1765,1948,898,1053,183,1761,1816,1499,1642,1497,156,1030,309,1643,1391,1527,83,1540,1904,596,1536,970,1944,1641,518,1512,1781,1825,1896,1509
705,1181,1688,1506,192,1831,1671,1828,1701,1833,1912,1857,1972,1794,155,1564,1851,277,1053,1604,120,118,701,1320,1824,1732,1941,184,1305,1740,1685
1750,1874,230,1732,1847,1657,1575,1693,1692,1625,77,1849,1674,1853,784,1685,1553,1548,1477,1955,1507,283,1607,1943,1482,1382,1617,1742,1748,1520,1827
1856,1604,759,497,1774,1839,1092,1605,247,1593,1808,1565,151,1681,1704,1917,1084,179,455,113,1509,1493,1611,1939,1815,1951,1762,1910,122,1791,1850
1690,44,1488,1914,1623,1841,927,342,1308,214,1777,967,1682,1626,934,1897,300,1145,1710,1750,230,1585,270,1673,1634,1630,1480,1482,1913,95,292
1891,251,1749,1650,1304,201,1680,1813,28,1781,619,1496,312,1772,1710,806,1823,1974,798,1842,351,1492,26,1722,657,155,1545,1542,672,1523,274
761,1512,1852,1595,154,786,262,1319,1394,1830,1912,1865,1059,1693,1817,1706,1614,1513,1657,208,941,1754,1821,1829,305,1954,185,1426,1924,126,1541
79,134,1559,274,1752,301,1747,342,1827,1835,1507,1970,339,1675,1729,293,1845,1734,1489,1852,1578,324,1978,1609,1703,606,1736,547,1770,231,1834
1609,1610,1625,136,1826,1769,1527,1607,1911,1627,1676,1378,335,1704,411,1707,1555,158,1759,328,312,1690,1845,1919,1853,104,157,1783,447,273,137
1865,1657,235,1631,1553,1504,1578,835,1536,1612,1693,1408,1829,1107,1798,155,1784,1637,174,1303,1713,1518,1521,437,1503,1488,221,1738,44,1836,1670
1849,1699,213,1351,1318,244,170,272,1799,1565,1963,1830,1570,1636,270,1172,1527,1486,1211,1561,1558,222,299,90,1676,233,1595,1786,1088,1074,1840
1777,1529,489,177,1959,983,1506,1924,1753,260,1548,104,142,1987,1191,1720,115,169,1572,1605,148,1703,1792,1553,1672,527,1909,305,122,798,1718
1088,1621,1507,1520,256,265,1856,86,1586,1166,286,1741,1843,1721,1681,123,1589,1864,728,1804,646,1840,193,1500,1557,1647,226,1654,1635,1594,1821
249,1684,1506,319,242,1768,681,1751,1561,1473,1743,92,1553,1942,43,1856,1483,1771,1047,1932,1750,1796,185,1643,974,1380,1629,1558,1274,711,16
1549,1227,3,336,626,1495,1515,1842,689,1600,1650,1700,1641,779,1908,1483,1502,1018,824,324,1770,216,1100,229,1548,1644,1789,111,1503,1826,1690
1847,190,1811,1987,271,1566,1677,1764,1724,1826,29,1827,1968,269,1808,1882,1645,194,107,1679,1671,1554,13,1919,91,489,88,301,1477,1561,1556
549,142,42,1711,1553,1557,1814,1510,174,1691,1485,1819,1052,1071,1768,1723,88,183,306,973,1687,881,1941,1657,1807,783,280,1944,1822,1960,404
1878,1834,907,1879,738,1495,1839,1512,1557,1525,142,816,1606,1706,1752,601,1610,1851,1867,1971,1505,1699,312,1565,1710,1725,1676,253,1685,83,1689
99,184,1662,1596,1745,1788,1619,1822,1611,202,1705,1387,1390,1940,1756,1086,130,49,61,1772,1792,1752,85,216,1843,555,379,1509,1758,1598,80
1853,1104,1806,916,1137,149,130,1555,14,1614,1888,1758,1680,1938,1595,1276,1210,1287,1760,243,113,1537,1085,216,1645,1603,1557,1897,1478,1506,1302
1064,274,176,485,1498,785,1587,1600,1517,1017,1688,1822,1807,1550,898,1756,1762,1709,1733,1763,1379,971,260,98,999,183,1570,1808,1825,171,836
1850,1015,1859,633,1675,1652,1910,1574,162,1503,838,155,1493,1386,1311,829,1758,1705,1803,282,108,294,1491,89,1857,1722,141,1718,94,1735,234
1587,1745,1697,1952,539,125,137,1733,761,14,1623,128,1552,537,1384,1528,1854,1538,220,1704,169,1839,450,1682,1797,1732,1850,1912,176,1611,1849
1586,958,1575,1693,1318,1906,211,320,1549,119,1788,523,1846,62,1817,1175,1481,1703,370,1754,1584,1811,1637,1789,230,201,1490,1570,1980,1644,1955
1807,191,1519,1710,1910,281,1805,136,1836,203,1949,1848,1638,1802,1643,1968,1741,1624,728,233,1527,1871,1515,174,1496,1646,1554,944,268,1813,1673
100,123,1780,153,555,1605,1559,822,1731,1073,81,1957,1849,1827,322,1623,1554,1498,393,1856,1756,221,1837,57,1884,1514,1117,1583,69,1597,1562
1808,1697,1153,1853,120,1813,1933,1727,1573,1633,1523,163,1640,1856,231,1499,660,1643,1779,292,128,1478,1585,88,161,81,1484,1465,1628,1749,212
1734,1117,1655,1781,1625,1544,1693,239,216,174,1506,1825,1832,210,124,365,1774,1584,1949,1802,1759,1638,1707,126,1490,1716,1570,1692,63,1720,1537
115,1837,62,1534,141,1652,1280,1642,1552,1645,1637,1670,699,310,181,1706,1857,1703,1523,1838,1110,1622,1633,680,1905,1575,1513,1251,82,239,321
1742,1558,1501,1839,1506,179,1834,1544,1565,269,1815,1485,1974,45,1846,1608,107,184,1748,171,1564,701,1563,1831,518,1944,1738,1409,1775,958,237
1492,1796,1537,1034,1784,1509,1476,1296,1383,1382,1689,1556,255,877,49,397,1590,1844,1940,701,1722,1839,822,1558,320,83,1765,1695,211,1557,1529
735,649,1720,1938,969,1768,1951,1264,1755,222,1684,1563,1476,1743,792,1748,1754,640,1792,1544,1693,1702,1645,379,1635,292,1800,1671,127,240,161
1912,1653,1683,180,189,304,126,1795,1241,1733,1959,1746,279,1526,1558,1633,1696,1482,1564,1545,1601,1551,321,127,1565,1647,1600,1726,564,1750,1577
1378,1529,607,1495,1639,1822,1168,209,1592,1571,1657,1553,1846,534,835,1612,1624,830,288,1736,1600,325,1621,1492,136,1748,696,1506,93,1854,663
237,1727,1036,1960,1368,1550,1189,399,247,942,1839,145,1759,1525,1514,1626,1682,1832,178,1033,1644,1773,1170,1612,136,1376,763,301,1616,1821,377
1599,1812,218,1743,1519,199,1617,1775,997,1394,1710,1092,1491,1545,133,1778,106,1088,1456,1841,1653,487,1772,1788,767,173,125,1615,69,456,1713
311,117,824,316,1786,1705,1803,26,242,1821,156,184,575,1813,1912,1680,1605,296,1447,368,258,978,270,681,1708,87,1492,1494,1966,210,1727
1508,1131,1692,1855,1821,1826,109,1740,1379,1796,865,1564,1475,1493,1824,1565,1478,1240,1614,95,252,257,181,1542,221,232,1352,649,56,1585,1582
1654,1795,1632,277,1758,1485,1496,113,1725,1839,74,1832,953,1686,1719,1848,1771,1504,892,997,840,1579,80,1502,1768,446,1557,96,1521,369,1765
1487,1878,1476,1908,1671,1895,1848,1807,162,577,45,1658,1628,563,157,1768,1912,1465,1591,1698,288,114,794,1179,1546,1596,1101,292,216,220,1655
1646,1481,1686,1776,621,321,864,1063,1627,1882,1621,1781,1769,1734,1247,336,1793,225,795,1698,1822,1717,1507,1526,1482,1560,1669,1765,1513,1759,1792
1954,1719,1813,1653,1152,1368,1675,1699,1589,629,1746,1763,384,1711,293,1648,1617,472,1511,1332,580,1731,1966,312,214,1651,1371,1123,1680,385,1627
1910,1578,1705,1802,1613,89,1670,1738,918,1669,1013,1619,1684,1638,986,241,1639,532,1552,140,1848,1896,1813,229,1603,521,28,199,253,73,848
140,1675,1971,240,596,1907,251,1515,1700,1627,1779,1880,1684,1666,167,1507,1765,1115,1565,1784,257,1744,1818,1800,1773,1897,1117,654,1908,1674,1644
1506,1729,179,717,1711,131,328,276,632,1755,1961,1960,1687,1757,1501,1542,1088,705,213,1958,285,1613,189,1641,28,1807,1963,1739,1071,233,1777
162,1657,229,1729,623,256,1533,1629,1564,1568,311,1649,1777,128,439,1770,700,1775,1621,83,1605,292,877,1954,262,1610,1667,1490,1714,114,1000
1776,1376,1746,1408,1581,1821,1802,98,1659,1698,1579,1801,226,183,1583,1683,1633,1511,1634,103,1172,1555,126,1480,1014,1868,264,1485,1141,1780,1117
1566,1548,1650,1478,1825,267,1808,28,533,221,1515,84,1716,1004,816,1304,1119,1715,1769,1609,1783,82,355,752,1895,1514,1721,666,594,1600,1537
215,1506,1546,1824,1973,198,1758,1597,1541,1162,285,181,1777,199,251,1606,373,1180,1518,1834,1484,1641,1565,244,1842,1771,1527,1939,1737,1732,1820
1780,1519,1756,324,1633,234,1717,1813,1529,1743,1073,1388,1700,1183,1850,146,1712,1855,297,1767,1559,1651,138,1085,649,1530,1478,1564,1578,137,1515
1512,1600,1560,1818,282,1033,1804,1171,1174,1653,1579,1756,1942,1562,51,1850,1568,1538,1767,1696,1908,876,1559,1564,1498,172,1664,432,248,1652,1317
1491,1889,1973,199,1547,208,1768,1480,1815,1673,1882,1751,1086,1672,68,242,1665,1897,1753,1770,1248,317,1941,1591,183,1174,286,236,1265,72,324
143,1830,1102,1959,1618,1610,81,183,968,1754,1622,1744,1893,1568,1254,89,279,1379,1641,1976,1525,640,1452,1513,1664,146,710,1764,1737,1855,22
1747,182,1531,1783,1821,1495,1929,1800,211,1236,131,82,1587,1536,243,1539,850,1806,1740,897,75,1546,1109,1512,1679,1485,1575,1673,80,1792,1352
1702,125,1770,140,1609,1516,1688,1869,1105,1495,1601,1827,149,1720,1724,1744,705,1422,84,1366,295,143,1926,433,186,50,224,1560,1395,1828,1615
1070,1842,1595,538,1913,1725,1548,258,127,999,1808,228,1869,1169,82,1629,1047,137,372,53,1663,1856,1527,227,284,1513,1777,1395,1171,1809,1860
1854,1638,1952,153,1517,766,453,1945,1629,162,1609,1760,82,806,98,389,106,1327,404,1659,1746,1827,1572,1137,1748,245,1618,1151,1598,1763,193
1721,446,583,263,1532,1913,1414,1344,234,291,298,1804,244,142,1586,1759,1390,61,1699,1855,1635,117,1654,1908,1744,317,1838,109,1960,1579,781
1483,1820,242,496,23,105,1648,1712,332,1457,1963,1669,1070,102,1907,1687,1190,161,98,56,412,1563,820,119,1755,1380,311,145,1640,1200,1735
1819,1746,1785,1564,283,151,1510,1971,1847,1576,1844,1704,315,1708,1476,1650,1502,1572,1629,211,1588,226,114,1479,1364,1668,1776,173,372,374,1173
283,443,124,316,1495,1959,1573,204,1696,277,1589,1686,217,1843,1631,1849,1516,1658,1839,1598,1833,138,1562,1817,1567,854,260,1735,305,1741,1748
1660,1669,1712,289,1780,1636,1853,876,1520,1703,154,634,1327,269,1567,1686,1699,410,1676,1921,1586,1654,1826,1616,1908,480,1719,534,254,310,229
91,1480,1369,163,1530,1798,436,1704,1746,851,1952,825,469,1972,1852,1723,1553,1534,433,1694,1069,1909,261,87,1784,1488,1602,1716,1324,1615,1519
741,1580,1734,1543,217,1559,1641,1144,84,708,1630,792,144,1633,1029,45,1955,1612,1386,1563,1607,1854,314,1708,127,1835,1718,1911,1587,104,1650
1781,1730,1664,1577,992,1895,304,1688,1793,1245,1516,1590,1559,1733,1390,1832,1813,1735,1747,312,1532,1939,1828,1557,1724,199,1074,1617,858,1684,1857
1799,206,1573,1324,1686,706,194,1617,1824,398,279,494,1760,1747,1836,1637,1780,111,1613,1532,1498,1857,312,1604,513,1809,1526,1491,1750,935,1623
1354,1531,1662,1652,301,1481,1669,587,1592,299,263,590,1979,1824,218,194,1572,253,1495,1478,1651,1426,70,1274,700,1578,1749,1646,374,1977,1528
116,211,125,1989,1979,1637,324,1738,174,39,1853,1610,285,144,1708,1395,1626,1305,1671,879,998,1768,1209,191,1611,1368,1677,156,1684,250,1855
1976,1799,1656,1591,1697,1528,1721,39,573,1978,1707,1640,1328,1648,175,1974,249,717,1544,1635,1494,1623,1905,1786,1657,1855,34,1489,1758,1782,1512
1688,1775,1844,1496,1756,1485,577,1714,1802,1546,807,1530,561,1697,1747,1581,105,209,1040,280,1600,1799,183,1625,218,1788,1702,1348,1698,838,1519
1987,1548,526,1745,933,1670,1483,56,1540,1493,1739,182,198,1676,284,351,1821,1366,1620,1701,230,1481,1581,1820,1549,137,1746,1543,1678,1744,213
1480,173,260,1614,28,1590,292,301,1977,1600,1278,164,1141,1693,608,1538,583,309,1867,103,246,1663,1771,409,1674,1477,1730,1661,1595,1705,1808
1699,1523,705,1803,118,1615,1720,1503,1442,1512,195,374,899,1515,1845,1446,649,1541,259,1616,1377,1946,173,1776,1439,1754,150,255,1674,1621,208
1644,1696,1733,1834,1660,106,981,177,1913,1522,1532,1646,1119,157,309,1671,1287,1757,1612,1836,262,149,1675,301,1824,1828,74,1372,308,1710,1867
629,266,255,413,1591,85,368,1910,1180,219,171,1957,1607,1817,1545,729,299,1937,1794,1858,1805,181,1617,319,1584,292,1623,459,147,1643,1800
323,1792,1700,1572,1588,1813,1550,1675,163,1614,1905,1830,287,1525,1153,1798,1712,1487,325,1697,1709,350,137,836,1722,120,1566,1647,1794,1791,52
1800,1727,1593,1617,1695,220,1521,1639,534,1534,931,1768,669,1284,1374,1158,420,920,1568,1533,1653,92,1515,425,1574,1666,1544,1348,1815,1136,1599
186,280,250,1663,1579,1656,1525,303,174,1487,781,188,514,1769,218,322,1843,1821,166,1701,1813,293,1765,1677,1563,310,1565,46,490,156,547
1287,1772,1846,1785,727,593,1679,1565,1569,1708,1696,1854,1653,1536,318,1789,1341,242,154,1770,1381,792,1818,422,1562,1680,264,190,1617,1736,844
1811,336,181,268,889,1740,1712,1946,293,1842,1372,1824,1373,699,1645,1602,318,242,1540,1680,1630,581,1485,1571,885,1734,195,1715,1743,1329,196
133,1844,234,329,1731,1722,396,700,301,470,175,617,1710,220,892,1519,1492,8,1745,1654,1971,1831,1502,1836,1974,1680,41,1687,1670,1799,237
1121,1555,702,1661,1832,1589,1794,698,1798,1351,1758,1680,1491,290,1905,1718,1710,1577,944,1599,1554,1268,1086,1640,1519,1153,1637,299,1800,291,1812
1835,1851,137,1771,1547,375,1643,1624,85,1327,1813,1662,352,1492,61,1912,1685,152,1783,1620,596,1513,1725,1679,1732,1560,239,236,1684,1710,1799
1572,1643,1600,1574,1984,1604,1656,355,1365,791,1529,117,1671,227,1609,1717,1544,1603,578,1611,1518,1591,141,1522,598,1651,115,213,1659,581,507
1391,1666,296,1477,1785,1481,746,1098,1507,135,1035,1825,1725,790,1772,80,1834,1088,288,1842,146,1643,314,1790,1672,121,1073,551,1754,117,1597
990,114,263,1907,151,1825,1499,200,1557,1806,1846,1787,1194,1715,224,445,1591,122,1655,1645,866,244,1945,1479,1707,266,95,296,1638,1646,1754
1737,1770,974,1836,1577,1564,1651,1574,1823,1735,383,1120,1725,1704,1841,1633,1571,246,1700,1731,1785,1649,1800,1547,1533,1816,1255,1485,1500,1680,263
1930,91,1098,188,1821,1832,1599,1520,237,709,82,222,1319,311,1595,443,1708,1591,1527,1539,1762,651,425,1131,1523,806,1783,1654,1838,1734,487
613,1596,236,192,1910,1604,279,1766,1448,824,1825,162,296,68,1553,173,1765,159,1841,1688,129,1811,1480,1439,1726,1755,767,966,1646,642,1664
1719,1965,1038,188,369,122,789,399,1557,1851,28,267,1729,278,533,1032,791,1647,1815,1720,1827,324,226,849,1830,1559,1708,1641,1611,1589,1495
1630,1550,1583,1697,1713,274,1650,1605,969,203,1789,1839,1719,1783,1821,200,1800,1732,1615,318,1906,1511,1760,1542,78,1684,1284,1797,1588,1596,375
662,165,1585,125,199,1566,1743,1703,1837,635,1825,207,706,1644,107,26,315,119,1622,1748,340,782,1684,151,295,1727,1761,1771,1722,1496,1658
1722,1781,172,1628,237,16,1340,1573,1487,1015,1011,271,1541,1554,1674,1507,1509,1584,1965,1643,1603,1593,851,1521,1979,1525,1786,1744,1456,229,1834
1688,1616,1389,1757,1253,1826,304,1237,104,1737,217,1823,1916,1563,84,1216,846,124,1805,1593,1518,1907,284,1562,1624,53,1944,1649,1561,218,1601
677,1183,429,1552,1824,1392,783,1159,1561,1764,643,278,1843,85,1497,1701,1578,1808,1600,1628,292,1719,1680,1671,1781,1475,1807,394,737,1749,1479
1573,1666,1747,1665,1550,1504,1528,271,1618,1489,1583,1869,784,1630,1651,1548,162,117,166,1640,1686,92,1796,1619,983,1755,1713,1698,84,1721,1682
1511,185,325,1563,1318,1490,306,1524,83,142,1816,1843,1510,203,1634,1611,143,1695,210,16,1596,1569,1362,1623,1831,1619,1547,1648,1477,1703,1599
1587,1639,1389,20,187,1671,1508,138,1628,1969,1519,1814,309,1939,1904,170,1743,1570,1660,1547,1558,1813,1849,1561,568,178,1597,1562,199,1796,233
1771,1660,1501,1560,1655,1758,1720,1055,1770,896,335,164,1769,1377,1563,1515,1214,1939,1455,1395,301,1572,1387,1800,1382,1824,1509,130,536,1594,1645
1629,1548,1637,1634,173,1560,1533,1679,1573,1748,1777,1500,1717,1392,215,1565,1742,1725,120,1569,1832,222,214,1974,499,1544,613,1830,1908,296,1609
466,1702,862,782,1788,1732,1807,1907,1686,1344,289,211,102,1549,1660,705,1786,1971,722,1770,1708,1717,1831,1713,1370,1506,145,234,82,1562,1722
1868,1811,1639,100,271,1830,311,452,1569,1641,131,1672,193,1833,1727,236,323,1823,1562,128,1747,1070,1712,1785,1361,281,118,481,1040,244,237
1628,1620,715,1823,1570,290,1092,1568,1501,1950,1484,306,1645,1968,1665,1649,1672,414,1478,97,1854,1571,1640,1955,1180,547,38,1636,1725,791,1522
