1841,1856,1780,1036,26,1722,1756,1835,265,1811,1608,1513,1799,1708,1658,1765,1632,270,1855,127,1882,1951,1235,1395,363
1825,308,139,1516,1623,1502,1489,1938,944,302,1303,1702,1643,223,1544,365,1741,1826,1590,1709,1171,1165,215,1628,987
1832,1490,1599,1509,808,1703,1069,1567,1387,1650,1543,1195,1642,1623,1692,158,1856,217,1740,1727,1512,1242,119,577,326
1743,1619,1638,252,280,216,779,1564,1353,187,1765,1684,339,1630,1719,1726,1565,591,1964,1661,1607,1616,1510,1787,1609
1694,1773,1682,622,1659,40,241,1584,555,1379,1540,1640,1687,1849,1274,1613,1807,174,147,318,1570,1951,1616,1392,1699
533,1562,517,1546,1824,1776,173,312,1591,1812,1709,1801,1774,1634,135,147,1640,100,1378,1769,1522,197,1758,1558,245
1714,1159,1860,1561,1690,1840,1645,1774,1972,316,1640,1035,800,85,469,297,1554,1560,171,1545,1701,1629,1529,142,1518
211,619,1803,1780,109,1969,573,208,806,21,1704,1828,1724,1784,122,1922,1483,1680,1781,575,1740,227,870,255,1136
1494,1822,1640,1642,1596,1524,1510,152,793,200,1222,1808,1504,1731,142,1660,1589,1718,1396,1946,1632,1773,1830,1513,1587
1842,1902,1697,1788,1734,1806,1656,1872,1847,1602,80,78,1686,1535,1706,237,87,1958,1627,1694,297,1939,1679,1727,1717
300,1598,74,173,1077,91,1558,92,167,1610,147,1826,262,1831,1180,1911,1396,1019,1696,1854,325,83,1816,1982,939
203,103,1735,1711,1769,1503,1860,1551,223,996,1705,1729,1733,217,1825,1647,278,1907,1932,1909,42,1600,1572,292,239
1835,263,1942,1648,1974,883,1846,1912,947,1669,1704,1830,1499,1625,1134,1506,1660,1542,1818,1754,1621,1705,26,1849,1593
950,1456,1785,411,208,795,1538,1625,1590,1564,1086,1906,103,805,1554,119,1709,1801,1583,1815,1670,158,1786,527,1797
1826,452,1067,1578,1660,650,181,1492,159,1656,1172,668,1286,1452,237,795,1973,1767,1599,1819,1635,271,1486,1733,825
1382,1761,1731,1839,240,328,1700,1854,1521,1338,1798,456,1390,1659,1811,171,1615,278,1675,1958,872,530,1111,143,1158
1856,1514,488,1774,1787,1678,152,181,797,1748,1274,55,1826,1083,1789,243,1545,1570,558,207,1551,1520,242,1563,1913
1320,315,1799,242,1504,441,1487,1603,309,1646,1636,1694,1819,1857,116,1617,86,1679,259,15,1829,306,1693,1762,1740
1803,127,1483,1955,1767,1534,769,1598,1589,231,67,210,1786,99,1560,1711,1836,1973,217,1386,1687,1497,1911,188,1818
1563,1969,1533,277,1566,1489,155,1753,1912,258,1486,751,1512,1769,286,1476,1549,1721,686,1780,1148,1747,1396,1468,262
305,1823,1828,246,1696,1849,1895,1576,1550,1630,1635,1773,1852,1533,265,1738,174,588,1678,1910,1971,1515,92,1537,1688
218,1941,1860,1806,1641,840,1535,1844,1648,1907,1635,131,1823,144,1528,1588,139,1688,1742,1771,1565,1194,1912,1892,1178
227,531,1654,94,1810,1911,200,1663,1717,1763,1742,1331,592,1486,1645,1553,1512,496,178,1551,1565,1590,1782,1324,1846
1631,1439,1823,1625,214,1852,1673,1520,1501,717,109,1589,497,247,191,273,1839,1609,1619,292,1484,1568,1833,1774,50
1562,1615,1642,302,1211,195,1755,1370,542,1742,1735,1839,1749,1609,1564,1636,1522,1532,115,1821,1127,1000,1945,1429,66
1570,457,115,256,311,1790,193,1620,1647,325,1665,130,805,1841,1579,1816,174,1945,1711,1910,1623,390,1575,349,142
1663,302,1604,337,533,1794,196,1658,1691,1484,1162,1703,284,1311,1783,1669,1660,218,192,1262,1608,1635,1819,411,1850
1755,357,80,1825,1573,1616,274,288,319,1761,1964,113,1711,1477,1908,1642,1500,1857,1687,1620,1963,652,1383,855,1677
163,1706,158,1952,1392,1368,334,183,1791,1019,639,1819,1523,84,1905,186,1502,1911,1831,1740,450,1769,656,1778,579
1852,1600,1781,1694,1538,796,1779,1799,1591,1640,1775,1506,1968,1860,985,424,1202,1847,46,1936,1668,36,160,893,1527
1815,802,1643,310,137,1626,86,1908,1577,1727,1673,1756,106,287,840,1778,457,1510,272,1694,1661,1070,1772,526,173
1816,1519,280,1699,1823,121,1509,1165,1675,1800,267,1797,1608,1660,313,1488,1700,1792,735,1594,1571,494,1867,1554,1770
300,1664,216,1762,1625,261,220,1602,1651,1952,1529,1733,1655,989,1758,186,1767,1528,1843,207,95,1496,1853,1630,126
1820,1585,1652,1745,1838,1656,1039,1582,968,182,208,1830,780,1552,1709,403,1680,1636,1491,1477,1699,1503,1409,937,228
1872,1710,903,1792,1890,1841,763,91,559,1562,1609,1943,1860,605,882,1764,1679,1622,1180,1820,1737,1520,1939,287,1545
1571,160,1983,1810,1720,1610,1620,1796,12,69,1770,453,780,1549,1192,1650,1839,1702,1683,1685,1548,691,1687,1024,138
1912,1796,1564,283,172,1489,1851,1558,1646,1825,1820,1853,1556,1559,1390,302,1789,1685,1822,445,1846,787,1790,1664,1663
40,1725,1632,1745,1506,1563,1651,1475,1351,1677,1719,1939,1868,1906,93,1218,1728,1492,196,160,1572,1779,1495,1498,1547
980,1481,255,1326,1795,1613,318,1763,1527,1721,1095,729,1719,1855,174,1769,183,313,1493,1692,855,705,1594,220,1857
1971,1533,1567,289,572,1792,1579,1697,1972,1479,780,322,233,138,1616,1743,1563,661,1646,1749,1838,1973,192,1614,1840
1590,160,969,1738,1656,1913,1544,253,785,1711,70,67,1736,549,1575,162,781,147,1041,1849,311,1773,203,15,1674
1744,1293,1882,701,1828,1677,1639,1077,1727,1986,1599,1849,1808,1486,1314,1807,1539,1809,1267,1843,1830,1119,248,876,722
1640,1699,1696,1465,1290,1140,1545,1849,89,1623,1658,1361,179,1846,1787,1379,1567,263,1622,1120,1744,269,1578,1602,243
420,1940,1608,1426,1706,1629,1477,1823,293,1751,1847,1511,1368,1730,496,294,1787,1677,1702,1041,1815,951,1824,196,1817
1826,1711,408,273,1630,1721,1837,1706,1715,1762,181,1838,1618,1643,1909,791,183,1957,1896,1678,1804,1361,1537,1572,981
1741,1848,300,1733,1526,187,539,198,693,1069,1753,69,1569,1819,1672,295,1618,1854,248,1477,1592,160,1563,1853,212
1627,149,1657,1834,746,1871,1661,1536,805,1589,74,1549,695,1134,270,1848,1590,145,225,390,79,276,48,1847,181
1512,228,1815,1627,342,636,1737,1715,40,1570,273,1023,1743,1829,1387,241,1629,1677,1097,1788,200,1557,1089,1580,1558
1515,1158,1756,1222,1819,1948,1779,217,1616,191,1757,1718,1623,509,1795,1794,357,1069,309,1548,1854,297,1796,1524,1761
595,198,115,335,1894,1836,1505,1911,66,128,136,780,1609,1696,810,147,1629,1592,215,1251,1930,1703,1643,1577,548
140,1618,1794,1776,1967,1705,1847,1788,1547,1592,1507,1682,1022,1676,1683,1793,1948,1115,1624,1690,1892,1850,137,249,1519
1824,1898,864,453,146,1656,1724,1907,1925,1540,1661,1512,1494,1754,261,1499,1910,1854,700,121,1648,222,716,303,1689
1684,1952,1799,241,1847,1565,180,1355,1767,135,1985,1682,358,1544,1697,1849,1851,1715,587,1609,832,510,1524,1574,1699
1249,1632,1656,1690,398,1780,1612,324,1963,1569,166,1735,1644,698,1746,1772,1801,1804,1614,1714,880,1563,267,87,1843
170,317,1597,593,286,1806,1727,1964,172,1478,1532,934,1523,1899,114,1963,1395,319,1852,268,1267,1909,1837,1655,464
1503,1590,1742,1,302,1746,144,1849,380,1637,339,1777,1725,1678,1690,1489,127,1119,109,313,191,1496,1556,794,318
129,252,1809,44,1813,202,1695,174,137,1957,1578,1493,118,1880,705,1719,1386,1933,229,1731,1511,1669,1856,1702,515
1970,1511,1722,1649,1657,1601,1537,1653,1672,227,700,239,1646,1732,1609,1906,1389,1822,1735,1633,1563,1783,675,1540,751
1582,1520,1736,1116,1843,1481,1847,1954,1654,183,1300,1605,1845,1788,1597,179,1860,264,148,1571,1837,180,70,233,1034
308,1689,1606,1736,1948,1092,485,209,271,1752,302,1572,1568,1499,877,1384,1492,1605,134,1973,378,1644,1670,261,1819
1907,1748,1179,1664,1528,150,259,1275,1770,1763,297,1734,215,1092,754,1544,1821,634,1816,279,320,1688,1872,1773,208
1640,196,61,1814,251,673,43,1767,1685,1789,27,1698,1944,526,1533,602,98,1684,1526,1478,110,1496,1480,1584,261
1602,1699,129,199,1807,1661,165,1571,1159,246,1540,1766,1576,224,1548,1812,698,268,219,1814,336,685,1734,1716,1816
1501,1502,115,1556,1969,701,1806,1629,204,1540,1757,1069,281,340,1905,1539,1486,1900,1727,797,1700,1482,1567,88,1597
111,1502,1833,44,1662,1606,1482,106,1688,1731,1724,1782,1054,109,1809,1497,1571,1834,1907,138,1751,1650,1628,212,1505
1527,298,1488,231,1500,1503,280,129,1945,1592,1731,1753,1756,209,302,1637,117,1033,1795,313,988,926,226,1763,1676
1735,1763,214,170,1498,1543,161,1187,229,1966,1786,1508,495,1740,797,1542,1590,1811,1851,1629,1922,1392,1866,119,1571
1512,736,1560,1163,1659,1543,1514,1750,1827,1215,1566,1314,1791,217,1823,1035,1699,1488,262,1657,1683,1933,1838,1660,1980
1804,357,1506,1269,1730,1785,194,1156,1489,40,1203,1816,1660,71,205,131,233,1693,1844,1715,1560,1908,1655,1215,646
332,1781,1768,1218,764,209,1588,108,700,1632,1483,1787,781,222,1525,1792,1475,1628,1578,1794,1918,1756,1752,1533,1694
262,128,156,546,280,214,1557,705,332,1688,1748,1595,795,1742,89,1751,231,171,991,374,1741,1535,168,1774,1165
1747,1117,1321,319,1849,430,1805,1768,1752,1971,1546,1384,446,304,1520,28,1705,678,1522,1634,1575,1725,1746,1508,1479
1530,1374,1757,219,1690,790,1652,1510,1810,207,1803,1694,1134,1698,1784,1508,235,1633,1654,1738,238,436,1695,1549,1963
1507,1021,1855,1593,128,200,294,1772,1918,1655,1685,1686,140,1573,1619,1268,99,1555,1587,131,197,301,1531,1832,1641
1613,1053,1817,1640,1985,1513,1639,1515,628,230,624,1801,1857,310,1548,1563,267,1493,1653,1695,1715,793,82,362,1754
1972,1566,170,1312,1853,1850,1498,1668,856,1703,141,1107,1804,982,1561,1377,1817,238,969,1786,1791,318,1789,1482,1515
1635,1693,1644,1363,1526,1634,1980,1776,1599,606,43,8,1590,1683,1517,1601,1632,1501,172,1591,312,1907,1621,1689,294
1893,206,1539,147,1246,966,1752,1693,1771,25,1028,1503,221,135,1770,178,39,71,1663,186,1737,1803,268,1846,971
992,1845,1518,234,1810,1584,1572,222,1811,174,1268,1595,1842,779,1729,1011,368,260,1526,777,1895,1955,1930,1848,1761
1959,1355,282,1890,1911,1683,1604,1905,109,1803,1834,1813,894,1930,1484,1550,569,1558,1847,1907,1533,186,1743,1698,1586
1100,60,1704,174,255,1554,1578,120,1969,1513,1806,1912,1698,1258,491,103,1475,848,1795,191,1707,1617,1664,292,1780
1847,300,158,1708,1819,1625,1612,1070,1833,1112,80,1542,598,1690,1980,122,1576,1566,1728,1632,1730,1562,796,1652,1846
1598,1848,87,295,1792,1378,253,1823,1556,1944,1670,1561,724,1738,1617,989,1477,433,573,326,90,1845,1508,1851,1597
1637,1761,1694,1700,1615,1772,1808,1541,1036,1657,1988,1543,505,1840,253,1690,1692,1884,1519,500,1765,1525,177,1673,133
310,319,1650,1714,1632,1931,123,1669,1739,1366,1595,1524,1679,130,1646,1481,1547,567,1385,621,91,1486,218,472,1845
1509,1655,241,93,623,1699,1343,315,1640,1664,245,1908,1898,1913,1788,1601,105,1279,830,1533,1586,1748,1785,1619,609
105,187,1706,509,1616,1517,24,226,1832,1637,1550,504,826,1527,1802,1730,1602,161,1594,1792,681,1895,1612,315,846
253,268,1718,1481,657,873,1775,568,1320,533,1847,1821,1503,573,203,1666,761,1535,151,1073,1706,87,1620,655,1649
81,289,197,1692,1119,253,1756,1835,856,1623,1100,460,1550,1908,1751,1662,1520,345,300,1504,1787,395,1698,1778,1774
1711,1581,1715,194,120,165,826,224,626,1538,1586,1727,1960,1529,1702,1754,1692,1507,797,1495,1738,705,1493,1947,1749
74,1691,1647,1807,1542,1522,1546,257,146,1658,1645,1675,238,1834,443,1247,239,1565,163,66,1851,893,263,1487,1560
16,1554,748,1707,1613,1659,1631,1680,312,1316,450,302,1664,1568,439,193,1518,1481,1628,1575,1826,1815,942,1553,697
1773,1216,1532,149,227,104,163,1611,1642,1547,1850,1899,482,785,89,196,704,1744,1124,178,1563,1649,804,1860,698
99,1772,589,1508,1548,1574,1814,1947,631,1800,404,1507,1694,159,1795,1654,235,747,1705,298,1748,1529,1731,148,1500
208,100,290,1582,1234,1798,315,1744,172,1518,108,1768,1545,1586,1574,879,300,1480,111,1678,698,255,1666,1642,1640
1678,24,1652,1632,1538,1237,168,1783,1881,565,1776,577,1802,317,1700,128,1683,1716,1732,225,1696,1945,1693,273,201
1070,510,1978,233,1808,1396,1693,1375,1796,1732,1800,1828,462,1775,1816,1656,1574,1522,1789,1835,267,639,180,1701,1783
1850,1468,876,1930,164,1699,1541,1598,1579,1678,111,1377,1948,1817,1847,903,1545,1324,683,1777,593,127,1244,1638,1585
1695,1144,351,1856,172,1542,1674,1836,1640,1781,1767,321,1749,1905,1691,1821,1906,1585,1732,288,1782,1635,1792,1950,1617
1541,1931,1627,76,784,1844,1563,120,1669,127,1167,1293,1545,1586,1906,230,1656,530,135,1547,1908,327,1584,1090,1564
1806,119,1684,1795,1580,1513,1607,1215,804,1505,1985,781,105,1755,1722,1901,1869,1561,1776,1910,187,1023,705,846,335
1734,1547,1495,1610,1605,124,1886,1577,1553,272,1365,1550,1580,179,1609,1586,1439,1811,1638,1523,1572,88,1484,596,232
1365,1611,255,1015,1849,1796,1911,838,1673,1683,1641,1572,1832,1763,1455,1560,1907,1439,1523,1794,1744,1631,175,1713,1546
1677,60,208,1739,1661,87,1676,1081,157,1835,1767,1810,1478,1730,1849,1663,1721,1749,1896,1633,1831,156,1117,734,1780
1799,209,1619,1685,1734,1843,1842,705,1793,1590,1544,1665,1812,1711,1085,1763,1912,1717,1906,1561,1222,1498,1890,1653,1597
316,1585,1538,1758,1801,1764,657,1512,1785,699,516,20,1484,1248,91,1699,865,1636,1616,1170,649,1648,1344,1848,1605
1740,1611,577,1798,1374,1301,1503,980,1721,1681,1823,1761,230,1638,640,271,1819,1612,1253,1676,1581,1796,1478,1664,308
1573,1710,134,1788,1570,1502,1554,1815,838,1268,1698,1947,219,1852,1479,1617,817,1494,1530,1382,277,216,1496,1761,159
1525,1561,251,1568,317,145,1162,1386,1613,937,1879,1766,822,1709,296,402,1829,219,74,1700,1801,1394,1023,280,323
1912,314,329,1396,251,1720,1592,27,1051,1735,136,1950,1695,990,1753,1793,301,1806,1486,1748,150,1620,1514,1644,576
680,1253,143,1720,1547,1186,920,1729,1833,1943,194,1819,1380,120,1670,1941,1156,198,1480,1855,1523,523,1517,1559,1589
1630,1785,1178,1607,1599,1546,1629,1717,514,226,111,1834,129,466,232,294,1569,1788,1856,1844,982,1691,1574,1562,1922
1824,1813,80,1847,1610,1654,243,1820,1745,807,782,1517,1608,1277,399,1652,1621,1605,754,1500,81,966,230,1354,1728
1892,1378,1767,1930,1481,81,1735,1903,1850,1773,1856,1792,185,327,1844,1817,1550,1555,421,321,1510,1672,261,759,964
58,618,1608,257,1617,1853,1648,1499,1791,1977,1819,1592,1712,1383,1715,1387,447,145,1638,149,662,47,1710,1365,1723
204,1497,1682,1547,1776,1738,1498,1562,401,1638,1844,1679,1504,1757,231,1970,1821,1571,1593,1788,1751,1606,1771,313,1739
1506,1805,149,1517,1509,1373,1785,165,1662,981,1712,1073,1380,800,356,929,943,311,247,1553,16,1720,608,1685,255
1395,857,1482,277,1373,1819,1517,1555,1712,1957,546,1575,1492,727,1970,495,780,1534,1749,1496,1806,157,1092,1857,750
1605,1526,316,1943,1751,1892,1628,1714,235,1758,518,105,802,310,973,1649,1651,69,1484,1817,898,1631,1493,942,1955
1385,1330,1575,1699,1499,1691,1797,135,1609,834,1843,318,1516,1468,140,177,1960,814,1739,1782,1754,1595,1755,1642,1783
1644,1652,1787,656,1754,1591,235,1594,1766,1838,613,1488,349,1570,1528,1380,1831,1650,1525,1809,1633,1609,182,132,157
1760,1572,946,1924,775,1505,1547,1555,1806,1507,849,882,1551,1503,1671,98,953,85,1605,1721,1851,1524,1907,1849,1622
1714,1563,1835,384,1651,1335,1218,259,1565,1828,1742,1871,1046,1649,1588,1825,255,1514,213,1622,1532,1380,431,405,1484
1396,1821,1218,1554,1018,306,505,1857,1801,1593,807,76,1698,626,1641,1959,35,402,1560,111,1729,640,125,1812,1528
1563,1633,1669,184,1742,159,49,1805,1652,246,1710,812,1573,1567,1686,1327,1518,1501,1862,1646,107,1545,1746,1233,1508
172,1983,218,1616,83,1720,1581,1741,1643,1874,1766,713,1626,1638,1675,311,1712,118,1521,115,533,1975,1180,1475,1751
1744,1798,226,1543,863,202,196,236,1667,1669,69,357,1487,197,111,1582,143,1652,505,1822,1190,1523,1558,1712,1650
1812,989,1802,1533,545,226,1743,185,1848,1644,160,1728,273,150,385,1579,1704,1782,1507,1487,1654,1949,143,235,53
293,1734,1706,116,1694,1714,1911,1842,1498,1503,244,273,1745,123,701,438,1482,1772,140,1530,1903,1521,1763,250,1895
1701,1869,489,1322,1682,1857,1805,1621,1533,1644,1590,1854,125,99,1960,1798,786,901,1678,1663,1848,260,1564,1965,1669
1524,699,225,1648,115,1396,1113,1028,160,246,1095,1562,1701,1373,1794,1592,1821,1493,1235,1544,1683,1754,1618,300,1527
1587,180,1845,1819,577,1561,144,1283,1825,1411,187,1832,1643,1062,138,242,1563,1478,1909,602,1573,1536,1494,1776,1424
1726,1824,1588,19,1108,1486,1932,1847,1737,1843,1732,1573,1918,266,692,1670,1764,406,1430,231,1556,1731,1972,1176,1617
1735,1765,357,699,1746,1519,1601,1848,1622,1091,1832,183,1477,1563,87,1800,1804,1705,137,1114,1612,209,97,1772,1678
143,120,1218,1039,1343,1787,162,269,1824,1812,1748,1005,1916,1519,1518,284,1796,1547,1533,1775,1836,1373,429,1600,1771
1525,343,303,1511,1912,280,815,1906,125,321,1538,171,1500,1867,1809,115,1782,101,1104,200,1,1898,279,1560,210
116,518,534,426,320,1600,19,1645,1777,1723,200,1526,1381,1391,1626,1520,1756,1937,1839,646,133,1848,1597,1743,380
1585,232,483,1396,274,1834,1814,152,216,115,301,1877,1516,1791,1554,1330,1490,1070,1690,1757,902,215,1843,1556,1368
327,50,1269,1026,1510,1650,1777,1479,268,308,1625,1670,313,220,1159,1477,1765,1721,92,664,1950,374,1493,1946,1895
194,1636,1317,797,1616,74,1824,1794,322,1783,721,116,1753,1907,108,1585,1514,1837,1485,1246,1621,1810,1042,1775,751
1494,1814,1168,228,1620,1954,1752,892,1850,1742,274,1654,1609,1833,1741,1651,1536,118,243,905,756,282,1586,82,1787
1655,199,1622,1551,81,1395,1573,1829,785,1367,1805,1726,153,1965,155,1763,1621,1501,1480,1535,1640,1071,1675,1579,1530
1676,26,1777,1587,1664,1844,1729,1449,197,131,799,1619,1634,1831,1780,1458,1491,1650,1730,1365,1544,1551,1662,954,1837
855,797,314,263,1720,1210,1826,1558,1852,1811,1673,501,268,1827,1784,1366,1955,1712,1707,214,1683,1678,1666,1083,779
163,1416,1244,1530,1059,109,1487,1857,1505,533,1702,1701,1689,1332,1525,1760,1302,104,1719,1839,848,1571,1617,830,1809
1571,1718,131,1748,1967,215,691,1587,177,1897,826,1971,238,1374,96,325,44,1763,1070,1552,794,1330,1830,1669,137
1672,1797,1789,186,1792,1344,198,90,1849,1619,1310,1556,1893,268,1811,105,1716,99,745,1582,1567,1641,1229,248,1710
1650,535,1836,1735,1653,101,210,1663,1924,1765,1624,361,954,1162,986,1557,119,1981,1603,89,1730,827,70,213,1700
101,1389,1583,1854,158,188,1031,844,615,1115,1170,209,933,1907,1381,378,1672,272,1539,1690,1525,1667,1691,413,328
239,628,1942,944,1489,1856,802,1817,1589,472,1779,1475,1241,573,819,309,1907,1849,1671,1365,202,1718,849,1515,1669
164,1762,1562,116,1378,1742,377,631,1659,1725,1726,1394,1895,1753,1287,1648,1757,82,218,204,1897,112,1482,78,57
1757,1531,1811,197,1908,1747,1921,1262,192,1639,1595,1668,1653,139,1822,481,1527,106,1849,1768,1846,338,1682,1365,1176
33,1442,112,645,1841,222,1520,297,933,1907,302,1365,1522,1679,168,275,181,1042,1207,1769,1586,1739,1640,246,518
1822,717,1771,1576,317,1951,970,168,1659,1249,117,1600,884,1825,1724,1363,1792,1627,1239,1789,1912,1609,1534,1648,199
1534,1476,1660,1279,1895,1065,804,1764,1722,1626,1908,1760,1574,1850,198,131,182,1719,761,1857,1516,1913,1783,1938,1530
1568,1513,1595,1912,1769,782,1034,554,1655,629,1690,1642,1570,1847,359,975,1652,321,1639,1564,866,1177,1964,826,1156
1559,267,670,1952,504,530,1809,1765,1005,154,1800,1608,192,1810,1742,1836,1671,1386,1286,1390,1771,168,1662,1673,1628
1608,186,156,486,1579,293,92,90,76,1694,1523,1695,1775,1818,1841,1539,1879,1180,1915,1202,782,1679,127,1782,1483
1485,1536,1809,820,1557,1556,1625,1937,649,615,657,786,1722,1249,1931,1912,1814,1849,1651,1642,384,1806,1561,1913,219
1500,1592,94,1849,1678,1754,1791,133,1737,1776,1383,200,1705,1384,1704,1541,1771,1696,1623,99,1829,853,1497,1374,1526
1785,1782,1819,1481,1907,1656,1661,89,1842,1107,152,1755,205,1502,1870,1057,1781,1003,1396,1436,1765,803,994,1330,1962
38,301,185,1744,1807,1577,802,1583,1836,1844,1603,1706,1726,1670,1718,1715,1712,118,1703,1782,1604,1798,1069,1789,149
1846,672,106,356,108,1640,1606,185,796,96,816,277,1773,1698,1629,630,1517,794,1558,1912,1853,1665,1287,190,1113
668,1746,1700,1783,1573,1649,1602,1328,1770,1439,281,201,1625,1731,147,613,228,194,851,554,1503,1496,1836,103,74
1727,1725,40,1246,1590,1839,1385,1709,141,102,376,1670,1552,290,1812,989,1751,1070,1658,744,134,1818,1375,1230,1396
1632,1765,1363,562,1706,1627,133,1542,1609,1750,314,189,1513,1269,1763,1786,831,1909,1626,1796,1002,1547,1832,1833,504
177,1735,776,1608,1926,181,308,1718,198,1649,1680,99,1773,1651,1951,320,1568,1897,827,1782,1621,306,1807,1542,1673
941,1821,1568,1798,997,1606,1673,1689,1593,1624,1619,1529,1209,1706,1639,86,320,1279,1530,1853,206,1211,810,238,233
1754,1518,1587,1660,1665,1709,125,1509,1600,1621,1848,1547,1513,134,86,1734,165,1572,1698,1960,985,188,1504,178,1912
834,1633,235,1477,1692,1676,1855,1941,148,1778,1821,921,1508,1511,1669,1556,1684,666,1896,110,104,1313,170,1658,1827
1639,1601,1684,1855,1865,285,1807,1849,1665,1836,1664,1616,265,1769,281,1495,1968,923,1980,1944,1748,1347,1568,171,1909
603,1743,1696,352,286,74,300,146,708,1535,1638,1838,1507,900,1807,1813,1528,1553,1647,42,1611,1689,1899,1598,1738
1701,1787,184,1481,1591,547,1304,1588,1735,1963,1821,274,1773,1861,1909,1594,815,1688,79,147,1659,1721,336,84,1691
1742,1835,297,1685,1599,1756,1585,1485,264,693,1614,1070,1613,1493,1609,1527,1676,87,117,168,1505,1654,308,1553,1686
208,215,1896,1652,1702,1735,10,181,1569,68,1639,293,1706,1563,173,1546,1574,1785,1552,1791,618,248,281,140,1705
1395,1810,1829,1513,97,329,1595,164,1521,810,1570,1712,1790,1733,390,1781,1741,910,1518,833,1807,786,1843,1740,1761
