1757,1959,1521,1842,1550,1742,775,1485,794,1149,1824,1484,168,1942,1712,1804,1843,1909,1720,1766,296,1503,1320,925,1620,626,29,206,305,1741,1740,1838,1783,1541
1566,1591,1476,325,1340,1555,217,1686,242,1694,1722,1791,1365,239,1786,1781,1179,223,1963,1728,1502,1814,1489,299,1807,1308,1771,1873,1635,803,135,210,1222,1907
1358,1505,1046,1916,1899,1785,1850,1711,164,705,1831,1713,155,1498,1549,1578,232,1689,318,1483,287,1738,1531,1852,230,139,1606,207,223,28,1634,1523,1922,1508
1594,1541,1438,322,1664,252,1539,1834,442,1686,1758,646,1793,1529,1634,1588,1690,1792,244,1872,1725,1476,1332,1701,1841,1591,1829,1800,1731,197,1772,1730,1734,1658
1383,1577,1771,1711,1676,1806,1432,1186,1546,1378,1335,553,525,1527,1805,1808,1762,1693,1663,1841,1840,327,125,1728,1627,1649,744,172,547,1727,1624,1490,1837,312
1607,1853,382,1493,1667,238,199,1842,1357,327,1549,1516,1714,1810,345,1929,1499,246,107,1039,1270,1914,1626,1600,1707,672,590,1627,1680,992,1501,1831,679,165
1879,1824,1912,198,1671,1621,1512,395,1515,102,1751,1539,1811,414,1532,1574,1117,106,230,1503,1706,1764,180,1262,1654,238,1640,1643,274,1504,1661,1581,1624,1497
1409,1510,173,1550,1395,310,1643,1712,1594,1573,440,1548,1552,92,1584,37,774,124,1682,512,1172,1181,1632,1757,179,413,1725,244,1764,1148,1579,1746,467,854
1819,1645,533,1790,1785,446,1905,101,1729,1529,1487,1831,1726,257,1934,1848,1142,452,1628,1489,1191,206,1637,286,1844,1802,1000,321,1040,1773,1127,1586,1821,1090
1708,1760,1534,1604,1601,1682,1523,1851,1492,1806,1016,1744,1758,1700,645,66,1671,201,1845,1581,1752,1163,509,261,451,270,677,1811,1701,52,575,1635,204,187
1910,103,1907,1945,1754,1185,1602,655,1663,1852,1812,1912,1622,783,1822,1664,1611,1517,1911,1592,715,1914,1645,1745,1847,1038,1677,1490,1218,1262,1112,1720,1849,1088
1650,1721,1922,1159,63,1854,951,1135,1663,105,992,1614,1646,838,1598,1947,843,180,1111,1467,1833,1790,1492,269,1092,645,309,1846,1677,1657,1073,1535,1722,242
1180,694,287,1268,1670,1693,1641,1789,274,1514,1658,1232,1319,345,1557,1170,1804,665,1820,545,316,1339,1707,1553,232,1726,1663,165,221,178,1526,1944,1720,110
1814,1036,1709,1536,1622,1481,1568,608,1583,1909,882,386,857,1749,1651,1736,1490,365,303,1517,1630,1765,1535,1645,1602,1318,1988,1940,185,1529,182,1784,1843,78
1913,293,138,1727,1696,42,1550,1813,1598,1409,1026,1591,874,1614,1759,1497,998,237,172,1712,1392,1612,1838,1834,241,1549,104,1393,1516,1662,1705,1651,1812,1828
1855,167,128,1627,111,1577,1822,1906,1827,1799,1567,640,162,204,1686,1778,1541,1723,1498,1890,1556,1704,1482,1847,1554,1754,1702,1335,107,1575,1851,1355,488,1478
124,1640,610,1960,1798,1378,225,10,1593,648,1674,1696,1889,1538,1290,472,1523,1713,250,969,172,194,1751,1843,1608,481,1562,1941,1969,325,1665,185,148,192
1517,1785,1635,1659,286,1911,1710,1821,1526,637,1926,1790,1559,1475,1708,179,705,278,1981,329,1616,817,1761,1685,1579,1286,1691,1795,1622,1614,1162,1536,1943,1909
107,1505,1804,598,1537,1218,1641,1143,873,1723,87,303,1110,1846,1793,1753,1849,1832,1693,1699,234,267,98,1819,1788,1775,167,1602,998,441,1492,1848,1758,1477
1792,932,335,1616,1568,1818,858,1503,1246,1911,326,1529,1815,997,113,1621,1693,95,1119,1243,1828,874,1647,133,1027,1785,790,62,1541,260,1681,1334,273,1719
1690,1652,204,957,1156,1385,163,1565,1487,1832,1512,1492,1741,1489,820,1619,1854,1855,1849,1882,1295,960,1547,1143,1933,1644,1776,323,1488,326,1353,1505,1443,1718
1496,293,1696,1254,1751,1648,1660,201,1785,1625,1731,1822,1759,1070,1117,1946,568,1580,1645,1849,756,1487,1569,1922,1524,1725,1735,1579,1534,1857,1316,237,1814,1272
943,1515,287,79,1738,800,234,1569,24,704,196,249,1780,1808,251,136,1792,282,477,1255,1503,153,1153,230,186,185,1816,771,119,654,1839,1942,1796,300
1555,1524,1006,1751,314,1678,1540,1706,1172,1703,1520,1645,1593,1832,123,677,1598,1636,1744,1,142,1670,698,662,1827,1441,263,1516,838,699,1556,231,1574,1581
1558,1628,1930,376,1905,1512,710,180,1959,48,1793,1870,1480,1776,1709,1574,1726,1803,1814,1781,237,92,216,1657,74,1493,1950,847,1727,310,132,1683,220,1513
1601,328,1696,18,206,1683,1619,1349,1702,703,1804,1599,113,1738,1509,1710,1494,1930,1806,1591,314,153,888,1717,88,492,295,1911,1817,1823,1378,1735,150,1623
1546,864,1518,1619,1553,1525,235,1114,1141,1694,1561,54,1730,1523,581,1930,197,761,1587,1660,1589,154,1662,1818,216,1113,1852,1817,1703,1671,1805,813,1569,1502
1479,1583,680,1215,746,1343,1946,1833,1799,657,1842,157,1856,183,191,1894,766,1506,1201,734,23,827,1491,1668,1582,1834,1600,876,452,214,690,1851,368,239
1490,1956,1601,1487,1793,1807,1893,1235,1560,1786,1757,1677,1900,28,1101,1729,1747,100,123,1650,1209,1815,1633,1115,1826,1527,1593,304,93,1315,308,1545,1505,156
279,1912,1712,789,1967,1766,327,1728,1697,1824,1706,187,1958,658,1656,1558,1615,1726,1178,1606,34,972,1981,792,1945,247,1818,1511,1940,1809,1354,1535,1213,483
1849,1384,1597,1854,1033,1713,1558,1075,1072,1768,509,1811,1814,1930,629,550,1731,1780,1820,1778,1538,1809,1737,1833,1632,255,1514,1594,1734,313,250,1666,284,1584
1331,226,1114,227,798,1853,793,1897,700,1801,217,1663,804,559,1707,1828,1798,238,1553,1703,207,1499,1580,1562,1373,1475,1389,1774,1780,1374,1687,298,1552,243
126,1513,466,1518,1648,1783,1584,1394,1600,1828,1719,1870,1836,1238,1640,1502,1506,1550,1395,1906,980,271,488,122,1000,1662,283,1603,1862,1630,1667,125,1392,1661
1559,1544,1784,211,1780,1651,1418,60,1640,1599,125,1735,1746,225,1555,977,1680,1484,1864,1909,73,1552,1847,77,1732,1668,1614,1726,118,101,1762,1978,1813,1905
1497,90,1711,199,1032,649,1596,310,1227,1708,81,1735,1619,1849,247,188,1164,1649,1696,235,731,518,1492,1699,1481,220,1627,1682,1577,1758,99,1797,175,1586
1737,120,1676,1642,806,1567,242,1665,1630,1641,1907,108,1566,1688,1635,113,317,1483,241,684,1543,1649,1693,1506,1668,107,1806,1830,1162,1694,1621,375,1728,1836
1776,464,1533,209,1579,1763,1522,1583,72,1839,14,127,1913,1731,632,1588,1536,1804,1828,313,843,1589,1840,1711,1939,546,1639,74,1709,1062,195,295,90,179
325,1292,247,1738,38,1591,1124,209,1814,1671,388,1846,1589,1842,1654,1162,920,1660,880,1581,146,1634,104,1305,1295,122,1610,232,1702,1849,290,1833,84,1924
1949,1812,1086,1520,36,1757,1362,592,222,1663,1573,140,1527,904,1936,1822,1601,126,235,187,1564,237,1708,1594,1644,1222,1754,1631,106,1467,1690,1540,1643,1507
1900,1582,1896,1585,1751,1637,1540,1367,1546,1322,121,1494,1294,1801,173,194,1726,1595,1770,1556,1607,1722,1686,1660,1603,1649,1311,174,1654,1705,1602,1911,1557,1652
1640,1666,165,1747,1619,896,210,1832,1736,140,1820,191,1679,303,253,994,199,272,705,889,1849,1512,1790,89,91,1839,1934,1630,87,1481,1364,801,1665,821
1748,191,1482,1796,1818,1765,1660,207,1703,1905,1555,1760,102,1665,1475,250,1570,1651,87,1578,1828,1715,1678,1520,1123,236,837,162,979,94,1543,1791,278,224
1553,1608,207,1733,1546,319,1656,1756,1556,747,495,1490,7,462,1786,144,1856,1908,882,1569,1709,1751,956,139,134,705,276,1839,1672,1816,1712,1670,1794,1708
1765,1884,199,1645,197,315,1375,1723,1611,196,1604,1830,1388,1953,894,1636,1598,1782,1822,152,107,793,52,1354,1174,1849,1623,1504,1840,1538,1644,85,1619,1738
1552,858,1679,1502,1075,1477,1640,1527,244,201,1818,1677,1807,1936,1571,1733,1639,1847,1644,110,1655,1539,1654,1834,119,226,1647,1836,276,1953,54,123,323,344
1833,1791,190,220,1679,1663,252,1610,1785,1948,1560,1908,243,1952,1490,1512,213,1707,890,1956,1620,55,1497,307,1781,1964,1726,1644,824,1525,1710,310,1909,1913
1855,1671,112,1615,1832,1611,99,941,1650,175,1692,1763,1690,1905,1840,1525,1580,1072,1609,132,1616,1653,1477,50,1691,1798,407,1582,953,147,1602,538,209,1233
1908,1946,678,1061,1695,164,1766,230,1489,1130,1717,1396,1479,1052,1032,1560,1538,1552,1534,1687,277,219,1745,1625,1594,1910,1851,1706,1606,1673,1911,1657,1610,716
1035,1628,245,166,1573,1641,288,1916,1970,1737,1629,1775,1323,1945,1620,1354,1545,297,1712,1406,1811,1562,1653,308,998,1710,1604,1580,983,1670,522,1495,1656,1388
1770,1647,316,896,1653,1730,1779,1783,1697,1310,1581,1599,1630,1851,242,1854,1518,132,1658,1506,1848,1524,1778,1756,96,38,1569,1042,1760,1746,1635,1554,1572,1839
1944,227,1614,1714,318,659,1519,1762,1980,1835,1743,1576,807,171,1912,1600,1694,1638,1663,415,1574,112,197,1274,1602,1682,856,1739,80,141,305,1505,228,1722
546,1791,73,1498,408,1857,1381,1642,1537,322,1654,203,1698,1280,1476,836,1723,1856,1694,1483,1503,295,214,1396,1680,265,139,153,1700,1521,146,1300,1843,320
1764,1838,1709,1663,1808,1631,1809,1614,1429,1522,167,1480,1821,1754,313,1506,1638,1519,1542,1493,1742,1793,445,1489,1565,1067,208,221,1313,234,1580,1687,1675,1645
1834,1709,1590,1808,1663,1620,280,97,1796,705,1555,1382,223,1647,184,193,1504,1668,1554,1741,218,1675,294,276,1724,1761,1838,1300,1682,1852,699,207,1968,1531
1666,1690,692,1726,1787,1607,1030,1579,1582,1521,1811,1577,1719,523,1793,1754,705,473,1641,195,328,1718,273,1659,1671,1575,1570,1635,235,549,1856,1642,1812,1566
1601,1369,596,1596,1806,1478,739,990,1579,1574,1506,455,168,1482,1572,1774,1544,116,1562,1649,1845,1577,96,1251,1672,208,1909,633,259,1516,1608,1381,280,1593
1070,1978,34,1723,1564,1974,834,1809,1356,1645,1582,1781,902,1960,1750,1571,124,219,1639,1035,1396,85,1712,1479,1753,1539,1828,1804,1508,1973,1834,1910,1684,1501
482,1527,697,1984,1035,1578,1796,1508,1489,1839,314,1758,1731,1560,1159,481,1709,1570,1614,1341,359,189,1762,1646,1780,1704,294,274,99,157,225,1944,1385,302
111,1801,190,1509,1653,1955,1543,1111,146,1058,250,1794,1030,1647,1918,902,1551,1481,458,175,1645,1628,1641,329,78,1796,1540,1517,1584,101,1804,1115,1070,1737
1770,1636,214,1618,525,1893,1568,1838,1756,1394,108,1846,167,74,1913,1794,1761,931,162,738,1663,1789,1502,669,270,1773,1649,211,1759,219,1511,1806,797,1835
109,1800,304,1742,886,1958,1611,1646,1563,1567,1075,1581,1825,1554,1595,296,1830,1446,1491,225,1113,1476,1792,1909,1870,1458,103,737,1025,1738,1531,1622,234,1751
1581,135,1724,1830,1661,1514,173,1683,1831,464,639,1787,1589,1811,1745,242,797,1380,1850,1515,1641,300,1860,600,90,1832,847,1765,1591,1704,1740,1545,1678,1739
1771,1628,234,1569,1655,1829,42,1649,940,1727,1738,896,1794,1643,298,1305,1041,1850,1595,1336,1901,186,1490,1749,1577,1895,1491,1617,1812,1696,1759,1689,1248,273
411,1799,835,1506,775,1735,1616,1571,1790,1487,44,1717,660,164,1570,316,1551,1489,1856,313,299,1250,165,1494,1600,1803,1738,1611,1794,688,1162,1694,750,1789
1667,1817,1702,1822,1515,325,1519,274,1839,1491,1719,1094,155,892,1658,1763,1503,1280,118,174,1836,334,469,1657,1911,309,984,1379,1711,1623,1943,1376,147,1570
620,1845,1835,291,1529,1749,308,1392,1648,692,1670,1697,349,1949,1514,1246,516,326,1765,1844,1898,1532,1650,1930,1565,295,390,1380,183,1811,1467,419,1569,1691
1606,230,1971,1570,1749,450,1114,304,1634,13,322,413,435,1785,285,1804,735,183,1633,1591,1533,1575,121,818,376,404,1783,807,180,1519,1813,1592,1537,1716
1809,1922,1654,1947,1088,1673,1973,518,1645,1906,1637,1810,1949,1771,1550,295,1206,1555,1794,1678,1913,544,1476,1802,1828,1631,605,1837,59,1839,1834,1812,1854,1716
1147,111,1821,1717,1389,1603,1834,476,283,1822,74,388,1475,1556,214,1570,503,1713,1725,788,237,1599,1514,1540,1786,1720,1644,1928,207,1850,1208,1706,995,1853
1678,1946,655,198,178,1632,1064,1747,1599,1894,1794,1592,1494,871,484,1576,1540,1614,1964,1792,1649,1953,1638,1396,321,1963,1833,1550,1490,1062,1789,262,1803,1786
1568,273,1843,1537,463,1646,208,1906,1627,1830,1552,1653,1718,1688,1586,1642,1799,1651,1565,1815,253,1562,1691,1641,1852,1589,1737,546,1794,1667,126,642,1639,124
292,1625,1818,1796,53,1767,40,1751,1620,619,1945,1798,256,1985,1757,1640,1475,1841,1765,1562,91,1553,719,225,1173,1117,181,1960,1823,1734,307,702,340,1747
1947,1644,280,107,277,945,1792,738,1480,209,1857,1811,1694,105,1142,1497,138,1530,1369,352,1638,291,1589,1686,1354,1800,1697,239,1554,1479,1788,1523,1765,1485
1849,1907,980,1117,1961,250,1633,1857,1163,1390,3,1701,63,1481,1552,1601,1492,264,1905,1331,103,1068,1848,1556,163,171,1629,1592,27,1791,69,51,1806,1548
1616,1647,1796,1668,1503,1707,1617,177,193,1667,1624,1775,1746,1656,323,1608,140,812,1747,206,622,1626,1184,1579,1769,1788,1232,906,547,1749,1635,1801,1838,1555
189,1612,280,1539,257,1485,1608,1643,1823,411,1793,916,1940,1553,1633,804,1735,1699,1475,1732,278,848,1758,1117,317,1665,170,805,1657,1429,853,1228,99,314
156,1354,1611,1678,189,1799,794,1714,1575,1739,1759,1791,306,1507,1906,1612,1834,1826,576,190,1649,1736,1783,1669,1547,1934,1911,1961,1822,1696,280,1913,1775,1677
490,1687,1356,1427,1697,782,1756,1620,1607,1630,1950,1856,1678,1961,1533,197,1831,525,1589,1746,1574,1598,316,1628,797,270,1487,1721,1978,1523,1259,1728,1576,1767
1593,1568,1688,1618,1626,1610,302,1204,1520,134,1665,1475,1712,1504,1370,1803,303,249,479,300,1559,1887,1580,1702,1588,1739,1680,1721,320,1757,1543,198,1663,1479
119,1927,1619,1545,827,1476,1822,298,1741,587,198,230,267,79,1880,1621,311,658,1797,1589,1804,677,1641,1787,1583,195,211,1636,1563,89,1770,1007,1492,1521
147,1675,720,1492,179,1557,316,1667,1824,1565,95,1787,1905,1528,44,1069,1568,1089,801,155,1370,1733,780,1020,1726,1478,1730,1850,1648,1696,554,1775,1359,1649
1535,1739,324,129,169,1824,1222,1632,1568,1751,582,1391,197,701,80,1986,1392,1394,1510,1595,1597,1745,1854,15,138,1502,1708,1505,1811,567,1015,1754,1844,1631
1642,1575,1574,1928,1749,1290,286,1826,1821,335,222,100,1871,1565,1654,1831,1554,1488,207,1633,1793,245,1790,1759,1481,1467,1500,1384,1396,504,28,152,1973,1839
1078,312,1772,1491,193,1708,1726,1830,1194,1715,1296,1847,1840,1545,705,1631,1644,1709,1781,326,1746,1553,1514,1752,1547,1684,108,1817,1796,1551,88,1646,1828,1753
1807,1588,307,188,106,1703,1835,1794,1688,217,168,348,245,1622,1380,702,1689,62,1567,1802,1640,1790,69,1253,1284,1700,1746,1949,1039,1827,1549,1762,1494,1639
1793,249,1714,1661,1379,89,1635,1836,919,130,1491,1680,306,192,307,1831,1698,289,1596,1835,1977,1587,1495,491,1958,38,1791,1703,1748,1708,334,1559,88,1599
263,1761,1545,86,951,1833,211,239,1609,427,4,1749,141,299,1544,1598,1570,254,1851,1905,1359,74,1571,1368,1602,1854,1344,1429,1823,1512,1563,1696,1954,1495
1552,216,1570,243,1492,1384,1807,1759,1700,1655,277,1090,1500,143,41,205,1490,261,1178,1581,1906,1833,725,632,488,1850,1664,1575,1529,1631,1764,1756,1152,1772
1508,1972,847,932,1253,1369,1806,1390,1717,124,315,227,1743,1802,1376,1575,1641,1790,134,1794,256,1778,1812,1825,969,1856,1529,1519,1392,1852,1810,1577,1136,994
1715,1764,1795,164,1677,1642,1749,1564,247,1213,1558,1823,862,1375,1662,1650,1624,750,1262,1616,144,1790,1654,1537,1551,237,130,806,1087,243,1493,1787,1791,1489
1745,1480,258,1573,1316,789,1486,1851,1504,1712,1819,1710,759,1594,1525,1642,145,305,1191,799,1792,1781,1314,151,1713,235,1960,1013,931,681,1473,377,1651,1605
1506,1958,1802,1766,1664,1745,1768,1632,1564,1719,199,1605,1503,1717,1725,294,838,1784,1765,1816,247,1775,1058,1686,241,270,349,1607,24,1494,1556,1690,276,1792
1709,1694,1590,1522,1679,1940,1654,215,1651,1599,1859,800,1373,1533,1181,1690,1542,1839,1809,501,240,399,1570,1696,735,1692,1796,134,1637,1501,632,1534,1675,1395
517,159,832,308,1676,1834,1603,1709,1698,1809,1822,624,959,1599,526,1484,1531,1779,642,1032,1837,1199,1560,236,1801,1575,1606,1346,1849,1658,161,1650,1723,1793
773,1599,102,1914,1785,1850,1731,101,1559,273,1615,388,1759,1521,552,1654,1488,254,1668,1620,2,202,1662,410,1797,1527,1563,1829,1595,1721,1774,168,1679,211
190,501,1584,1723,1667,1635,1907,435,1464,88,1705,222,1655,1791,1691,87,1262,1844,257,89,1025,1483,780,108,1772,1847,1583,1506,1514,204,1585,1598,1856,188
1785,1844,1482,1365,1655,1892,637,1974,1755,1836,622,1635,811,1772,1644,214,1688,97,1319,1656,1560,1812,1912,1824,1605,1770,1852,556,232,124,1663,1769,1083,1689
92,1678,893,1475,1859,1569,122,1945,1658,1790,310,1520,1821,1813,1856,1623,111,1786,1762,1164,1848,1977,234,1802,121,1818,1177,1793,1710,1763,1504,77,1896,1773
1635,1028,256,1595,1814,981,869,198,1771,158,1749,1700,1983,1942,951,1691,495,589,681,237,1659,117,1620,358,1834,1646,700,121,1555,1284,208,164,129,1393
807,1843,1531,1550,319,1661,1840,804,1789,178,1714,1579,990,1471,1641,55,1828,1969,1739,215,1608,1954,1762,1502,221,158,1575,209,1849,1489,1832,35,1625,14
1951,1832,54,55,160,813,1782,1280,1846,1746,83,1718,1909,1655,1839,1575,243,1739,1845,1561,312,1572,244,173,1754,1337,248,1507,542,1972,873,1786,1814,717
1740,1879,1612,103,1627,1947,1564,125,1159,1692,234,236,1310,1636,884,1691,1566,1565,1831,652,199,1502,1739,122,188,1755,1365,1602,1789,178,1574,1828,1520,881
310,1726,284,191,1475,596,1621,1189,484,1679,1649,471,1633,1476,1650,1791,682,1490,106,28,1781,211,1493,1613,142,1978,170,459,1958,1495,178,1910,1513,262
1602,1833,349,86,789,1645,1790,203,1508,1579,1770,263,1666,1905,39,1750,1655,1491,1365,1643,180,1587,1483,1974,1900,1618,1418,558,1559,1075,247,1850,1189,1782
213,1828,1792,1505,1614,1635,183,1621,1605,1365,1795,1812,1850,739,143,1522,1723,656,1628,178,1932,1647,1415,1116,1728,248,1648,226,1553,1213,1670,1237,1896,288
1549,1303,1570,42,1782,88,943,78,775,1713,227,1108,1912,1693,1341,1679,1542,1388,1625,1274,1501,115,1556,707,1525,213,1817,112,1723,1800,146,69,1580,996
1671,244,1952,176,58,1337,1735,1667,1799,1793,1509,1556,1695,1773,1722,136,157,1298,1665,1594,262,88,1839,177,1830,1754,1546,1608,1505,1607,538,1507,286,944
1701,1644,1073,1848,1321,1679,1560,1895,1674,1575,177,1584,1582,245,809,1787,1508,1495,270,144,1064,255,1626,1496,1000,1791,1671,151,1612,1804,289,142,383,1831
1486,1802,661,1825,1939,1666,1633,877,1611,1639,503,1701,489,1837,1771,662,117,1745,1703,1593,1718,1760,1708,1716,1848,105,1544,1840,1514,1715,1366,281,1578,1632
300,1343,1718,1646,1111,254,428,1472,1570,147,1815,438,1554,1654,1684,1664,1779,1674,1846,1593,806,1421,1389,1329,298,1716,1659,1566,1778,1648,294,1583,248,1595
298,1522,1679,1536,1325,1,142,1503,312,201,1905,1601,878,978,165,49,540,144,1788,77,99,188,1769,1590,521,196,920,529,784,1718,313,1745,1901,1072
1823,1605,1500,1633,274,576,84,1477,822,646,1747,1638,221,293,1611,1568,1933,1830,1526,1490,183,1615,1963,1770,1753,137,983,1729,1940,491,1685,192,1908,1651
1750,1687,36,1737,1294,1514,1789,1611,990,1821,176,1947,97,1029,1654,762,295,88,1481,1502,1644,1714,1070,1740,1589,1663,298,1652,1892,549,1261,1557,1801,1894
816,1783,139,1678,268,1525,1640,625,131,1612,1834,1708,1969,266,1196,91,1660,1948,1644,174,1689,1740,1648,1523,281,998,1772,1485,753,321,1539,610,1357,88
1698,1846,849,1541,188,922,1103,28,116,210,1592,236,195,1621,1782,1030,1757,232,1969,1976,990,278,1564,194,851,1080,1717,1375,272,1748,1562,190,1706,942
1837,163,1907,1857,1078,1988,1809,239,1566,1839,124,1057,1070,1334,1765,1728,1280,1806,229,1709,1633,1692,1520,1478,1683,177,1339,1583,1719,1515,1530,1569,132,279
1606,1504,845,1848,169,28,1687,703,1801,101,1720,1292,1558,302,1577,172,1396,1481,1478,1790,1686,173,1388,279,1277,1654,1699,296,96,1851,1913,596,1761,1550
110,1651,1533,1363,1784,253,1909,1834,1646,184,1480,1184,1553,126,1804,1724,1644,1379,1551,1653,248,1668,1948,202,1829,1558,1821,1508,122,1070,1959,312,1591,1547
1636,862,1387,1751,170,1480,469,1747,1755,1431,306,1574,984,898,291,1852,1808,1515,108,1927,1671,1711,1582,208,1327,172,1365,1482,1581,1812,934,1922,1748,781
119,1653,1846,1744,992,1388,1607,1654,1704,1338,1158,1543,1771,164,811,234,1754,231,1156,1114,1510,1627,1974,153,186,591,1579,1592,1503,1591,228,244,1396,1527
977,1524,1851,1847,1853,1596,1654,1667,1631,936,1031,651,1598,1317,1951,1000,973,1599,979,939,1581,1686,1760,1832,42,1785,1907,1482,1538,1610,1555,1649,1776,680
1774,329,200,1794,123,824,1831,1520,1778,1983,1619,1517,1656,1751,1524,1678,152,312,506,82,1474,1799,180,835,1910,1502,1519,1911,1593,996,286,655,132,1740
1918,1753,513,1788,155,1506,25,1760,795,783,137,329,1782,1848,1523,1892,980,239,640,1824,999,1646,1973,674,518,1522,1708,1689,863,1227,1911,819,721,1978
1744,311,90,1549,1516,1635,1624,1541,1638,1192,1829,273,225,1839,790,1761,388,1231,1760,1838,1403,305,1682,87,1834,1569,1725,1857,1667,1801,1545,704,64,162
1755,1670,1740,1860,313,806,277,1506,1389,768,91,286,1052,1713,1594,1782,127,901,1479,204,1678,1827,1478,1646,246,218,117,1501,1579,1743,401,1482,292,1023
1647,125,1375,182,450,1497,301,99,132,148,1374,1599,1734,1607,1479,311,827,1844,1615,256,1839,1557,1163,1803,1597,188,1654,1849,1530,1798,1818,1608,518,1486
1592,794,1594,1842,909,1843,205,1532,127,1732,1662,1579,1758,1835,1640,1709,1817,1577,1511,1976,1893,1489,1620,1841,440,250,1715,1747,1633,1888,1186,1482,816,1813
1834,1907,1843,1743,129,1821,1727,1485,1531,1686,1094,1854,1524,1710,928,1850,1539,278,96,1787,1756,1260,1770,1817,1567,633,296,1736,1674,502,1522,574,999,1495
1569,1372,1906,232,8,133,1609,1126,434,1541,1856,193,242,1468,1529,264,187,976,277,1544,110,916,1905,635,1845,1537,1532,1798,1510,1633,1853,1574,1568,1192
187,1620,273,320,1975,259,1935,1800,1555,1709,1618,1715,1696,1808,1793,481,1906,1655,1580,1332,1582,1908,1640,1583,1850,1533,393,1776,1840,1621,1846,1739,1211,1701
1823,106,1699,1360,1630,291,1044,1783,1724,1717,1834,1920,1631,957,1481,1608,252,1659,1873,159,299,1791,1534,1723,1702,310,730,1644,296,1730,1487,1722,1670,1966
112,1568,807,1541,993,1957,955,1326,1592,1564,603,1621,1855,147,1956,1955,1798,917,236,1719,1969,840,1637,168,307,211,129,1706,1810,1539,1913,1482,1682,1678
1748,1654,1834,717,893,467,1827,974,246,295,1845,1908,1222,179,1783,157,1794,1811,324,1673,1494,1529,518,753,1705,1662,1972,1703,1516,1686,720,1589,178,1540
1597,1734,274,1810,1480,1721,1096,341,1504,238,1598,1514,1804,1786,1768,1379,1628,1566,209,903,1546,322,1746,1736,121,788,233,1375,98,1520,193,1798,292,1808
838,105,1849,1959,1720,843,270,1734,1848,515,1727,1815,1601,1527,1756,919,1793,1692,1563,1088,175,265,1714,1830,1737,1773,1590,1683,1556,1632,1188,140,89,806
219,343,1651,1626,191,1690,1767,288,1347,1846,125,861,890,179,1619,964,1609,1371,233,1717,1655,1469,176,1676,1905,1826,1067,1637,1718,1528,466,1701,1707,1389
1567,230,1572,1545,1627,127,1581,1320,1819,1671,1947,137,1560,63,1692,1729,1365,1813,402,146,1496,1384,1811,1493,1695,887,1317,1682,1768,86,1639,1364,229,789
1107,1675,792,173,1575,1758,1836,1500,1557,1681,1618,1849,1525,463,1750,1844,1075,1530,1850,189,1821,1893,1531,1717,1770,1670,1520,1496,127,1518,168,1899,146,1519
1643,1316,1708,1720,1586,1738,263,1686,1646,705,1581,155,701,417,1906,1837,1629,1699,1246,1025,1772,1711,1548,1227,1621,1793,1830,1570,696,1695,1759,761,1567,1845
