1848,1626,1752,1332,997,1749,1380,101,540,934,109,169,62,1582
1603,308,1926,1698,1569,1681,162,898,1544,1963,1765,1788,1731,1741
1024,121,1670,1241,1644,1517,1174,1665,1476,1544,1965,1663,237,1625
1716,1831,1771,233,1846,232,1943,1497,395,1346,1656,1796,1609,1479
1549,1810,460,1840,1644,1813,1611,875,1044,1793,1791,1972,1047,1592
1666,1175,1631,250,1498,1823,146,1178,1644,1527,1897,888,1685,1657
1734,1477,98,84,1501,1968,1776,1768,268,1722,1905,1245,1940,1735
1741,1564,882,205,1672,1550,211,274,981,1615,306,1478,1758,1908
593,1890,1898,1211,362,1843,1810,1949,1614,1786,254,1643,1659,1546
1697,1605,1765,218,203,1984,1950,1724,1549,1210,1610,1679,1596,205
300,1676,97,303,1580,1145,145,1942,1713,1569,1231,1507,657,1763
1893,1743,790,1946,1629,1496,1576,442,1691,1713,1647,1422,1649,117
1784,1502,129,251,1893,1970,1702,1963,1496,606,69,481,1504,1530
207,84,170,1607,1373,1946,1658,1491,1702,782,272,1712,308,204
1685,1368,1853,1030,185,1543,194,405,1744,1824,1556,100,1261,1520
1430,1681,399,1389,878,225,1651,218,1564,1499,1507,1717,1821,1680
1808,383,159,321,1488,1389,1239,1652,1381,1741,226,1560,1396,637
1705,1641,874,1655,1814,1822,1757,1670,61,165,1977,1516,245,1703
1705,1716,1837,1581,1831,1555,766,1722,1693,1939,87,134,1803,1678
1580,1958,1848,1555,1758,1856,1713,820,234,1401,1779,100,176,117
700,1548,1365,153,1821,105,278,1109,106,1567,1543,94,1665,1538
111,1493,1736,1848,1719,1906,1769,349,1742,977,1764,1637,601,1960
1629,118,1524,226,1530,1576,178,1568,1621,1713,1805,1552,1086,1527
1639,133,1569,1395,786,1584,1591,1542,1432,1562,42,1565,1559,1790
840,1833,233,1509,1857,1631,529,1501,1816,1912,271,315,143,1629
1568,1633,1752,794,1473,1011,242,1508,1500,1627,1691,1524,1410,1775
994,1850,1770,1715,1744,1374,1548,1709,1553,1835,1868,137,144,1560
1759,1504,205,1988,358,454,1717,179,1771,220,1693,267,152,1569
1597,1702,1601,1908,1663,1679,1730,1577,1848,1840,1773,1519,1764,283
1533,1569,184,202,1477,107,97,138,1560,1849,1846,1670,1494,1112
1539,183,1898,218,1488,1788,1389,603,1374,185,19,319,1700,1607
1698,760,1540,1583,1934,1790,369,1727,1807,1893,1737,1524,1717,202
1188,1681,1970,1801,1961,1344,1534,1497,240,729,1753,1555,1532,515
1491,820,269,1709,1913,976,323,422,1799,1694,196,138,1831,1254
1533,1775,93,1819,1782,1728,1376,1571,1652,1787,1796,1802,696,1648
896,1765,1171,1679,1843,56,1842,1760,1812,1767,269,790,1437,1796
301,1446,1645,1631,404,1752,1633,1554,1677,1828,1701,1497,144,643
1492,1494,165,1628,1502,1748,1718,1722,132,1711,1887,1597,105,1665
210,1591,309,1721,1396,306,548,1609,1504,1587,1771,1038,196,1090
1606,1396,1735,1105,377,1970,1799,902,1837,199,518,1730,300,1660
1486,1745,1631,187,1714,274,193,939,1004,398,328,1372,1832,1908
1550,1575,1826,1757,1944,1505,1671,259,1529,1817,215,1776,1800,865
83,1768,1748,1102,1109,1601,1620,1390,1830,1513,847,1603,199,227
640,828,1946,1866,1581,1644,1974,1623,1613,291,336,1602,1516,1832
259,1815,1857,1561,1735,1837,186,1690,1771,1261,1619,1493,796,1117
1949,648,1763,881,1505,1141,1124,1772,1782,165,1908,251,1839,824
601,1717,594,1763,1630,1694,1818,323,1572,1475,1568,128,944,1790
1579,1710,1044,80,1847,1582,231,1606,894,312,1733,1537,315,1554
504,1528,1805,1500,1243,169,1608,1769,1841,1552,1152,128,86,285
1661,1922,1699,1647,1664,696,512,1579,981,237,1728,202,328,1707
1177,1753,1646,80,932,312,1968,1853,900,1691,1758,1534,399,1934
1551,1487,1103,1699,774,1825,846,1660,1816,407,1648,1850,1827,1748
497,264,170,225,1840,1815,1366,1741,96,1353,1052,1528,1660,1623
1751,1610,1780,1701,292,40,1738,940,248,1705,316,1572,1725,100
192,520,1336,1205,1735,531,880,1723,228,1828,1680,266,489,1804
1781,1509,1854,1694,1822,1656,1740,1758,1636,731,1989,1372,134,480
1605,1674,1393,197,1963,1571,1738,1158,1478,610,1596,1796,1589,1721
1908,1718,1796,1569,1743,1503,189,1479,1804,1537,1646,1532,1538,145
1522,1967,250,1594,1644,792,312,1615,1213,1806,394,1860,1502,158
1526,936,1490,187,1574,1655,1316,1963,169,143,1192,678,681,1736
1572,1707,1577,1581,1406,296,1369,142,1665,1677,1827,1906,1666,1427
172,1418,1852,1504,1685,379,1733,1791,1683,1815,92,1486,1618,211
1539,1814,1549,1560,1516,1737,1666,1800,1855,790,768,1728,1842,1617
1619,1717,1539,731,105,1905,1827,1566,1151,374,1473,125,1320,1071
1152,1677,158,1741,1906,1199,124,1783,1636,1525,1586,708,1257,1566
1653,395,222,1613,371,1836,1731,1577,1703,1586,154,1834,1542,1618
1795,1662,1825,1557,1786,92,1912,1326,95,1485,1820,1506,200,1834
1677,1191,1921,1708,987,1274,1690,614,879,1777,286,1488,284,242
1856,152,1761,97,1725,195,213,1552,169,1594,1685,1477,502,1794
601,1854,531,818,1698,228,1268,1549,1661,1972,1528,1845,1821,316
1911,197,1794,1836,1765,1501,1496,1649,1578,885,1558,1802,1777,229
1669,789,1040,681,1516,1621,1585,1731,1590,1119,1776,1579,193,375
1803,1493,1870,573,1505,1487,1804,1741,1370,314,1737,1823,1701,1849
1707,1381,1380,1475,1522,115,1745,1833,1605,1895,1834,977,1772,1845
146,1807,1810,1698,898,1526,1504,158,245,162,981,969,176,619
1617,1215,94,290,1526,1481,1382,235,1792,1611,1841,1508,996,1762
1060,790,1162,1615,1665,1676,224,87,1850,1853,1773,1741,651,1582
579,145,278,382,1611,277,1829,1908,1527,88,1366,262,1813,1604
1947,1687,287,1332,1501,1744,1634,875,1485,1581,65,60,1959,1577
1741,1541,1296,1785,1855,1826,916,253,1630,259,1700,1736,1753,142
1502,1684,799,545,1605,1516,1476,97,1159,238,1834,1786,1394,1486
274,215,1345,1745,1718,1501,307,1099,858,1481,1905,1157,1829,1600
1715,1334,1686,1318,233,1626,93,1690,1823,327,651,170,1612,1775
101,136,1741,267,417,1530,1642,220,1536,1802,1845,327,1366,1693
1598,875,1549,187,1558,1761,1294,1604,1707,1823,1645,1758,575,993
1657,1843,308,1049,207,631,1519,845,795,1396,1829,968,239,1680
1554,1204,1569,1777,1592,1262,1496,109,1815,214,1776,1631,902,1835
1569,946,1708,215,1838,1683,1236,1264,110,254,1771,271,1534,295
1435,1600,1705,1718,964,500,1713,871,1679,1685,1388,1837,649,226
1819,1686,253,1327,1880,1689,1793,1690,1143,282,1805,1959,1926,671
1580,1849,1684,1792,1494,1565,142,1736,1760,1578,1596,1505,225,348
1203,1835,1558,1671,100,1547,1374,343,1609,683,541,1383,1589,1560
1287,1494,1708,1835,1547,1830,1558,485,1852,188,1941,283,91,1518
1788,1836,1493,1817,1795,1751,307,126,984,1617,1517,614,1926,504
1383,1722,1837,1527,217,1484,1850,1832,1760,1738,331,1736,374,1592
1802,1831,164,1141,1717,1055,1657,264,1482,1603,1903,1781,1670,1370
1459,1687,1834,1769,176,1815,295,1810,1747,1003,153,1218,1702,279
1754,600,248,314,1772,1620,1721,1762,785,113,1834,1911,1544,1749
1514,1157,1580,1836,1615,1528,1834,1599,1631,1169,1070,1779,278,1854
651,1838,1608,1486,1791,1660,1443,1796,1830,260,1715,1549,1499,734
123,1985,308,1697,1292,618,285,296,1565,1841,1511,201,529,1767
145,533,1617,277,1389,278,1640,858,239,1789,1514,1548,781,1804
1542,1534,1583,1665,230,252,1652,92,1892,111,1838,816,1621,294
1624,1386,1706,1488,1327,1648,1852,1883,1553,138,1843,707,1942,1546
1918,1648,107,1547,1436,1773,1537,372,1828,1555,239,1524,803,1786
1070,1606,1365,1871,1505,1642,1613,1955,1656,1947,1719,1627,1624,1678
278,934,1231,899,1908,230,1530,1893,326,1792,539,239,1020,253
1767,191,1565,1656,1188,183,1020,1892,187,1475,1712,162,169,1847
1985,1503,804,1802,194,1643,747,375,9,537,1735,1629,288,133
1532,1795,241,1632,676,272,1707,377,338,314,1513,1765,1718,1761
1743,1704,1641,1802,891,1762,1586,1480,1728,1686,1587,312,380,753
1638,189,279,1669,1792,96,1671,1519,1544,920,1806,1713,1672,1682
1763,1666,171,1596,1353,181,1781,1972,1790,1770,107,1625,1764,239
1737,900,308,1200,1775,705,1840,287,522,879,1503,1034,1734,1488
1663,1711,1598,1494,1507,1685,307,1311,1498,1617,1502,1491,1965,1383
1593,1649,1636,1843,1137,1850,292,758,190,1690,1722,1683,670,804
1605,1033,1988,1693,658,243,1942,271,1396,1758,1649,1837,1628,1653
1566,95,44,667,127,279,920,1657,49,1680,1727,614,1837,27
1852,1670,1592,1553,1504,1806,1569,349,144,199,1784,1546,821,1651
1891,1501,1671,1287,1707,1753,1494,1636,1906,1803,996,1540,1798,233
44,1638,252,1505,303,1522,1521,1642,1619,410,315,1392,127,1667
1755,132,1660,746,1019,1604,1485,1985,1696,1911,1765,218,1630,1489
1395,1642,426,1562,1526,1540,1688,1691,1541,212,1795,1615,1072,486
205,1769,1245,1609,210,1499,1670,89,233,913,1691,1029,1795,127
86,190,781,287,1533,1810,1623,1610,508,244,866,1708,1019,1311
656,1957,166,1516,1905,1636,279,216,521,1638,638,1744,512,1492
1759,605,1618,849,1818,1187,1082,1713,1719,1532,1805,1558,1543,1478
1590,1851,254,1716,1572,1049,1785,1481,1222,262,230,174,1585,1604
1642,15,1710,282,1759,46,205,1499,1521,1006,1555,575,1749,204
1602,66,1853,1797,1770,177,1821,1648,1565,1760,1705,1745,1775,1869
231,1212,42,1478,1906,1655,1585,58,1968,123,1525,1092,1544,1645
1808,958,1783,1401,190,1535,1625,1772,1832,210,1605,1770,793,264
1842,1700,618,1628,1589,1671,1056,1825,245,1941,1581,1821,199,274
1599,1698,1809,1854,1025,192,1771,1535,1708,1606,545,1611,218,1538
1907,1872,609,1623,1765,1847,1729,1537,165,1698,1776,533,1697,1725
197,1114,1848,1731,1387,1242,1712,1762,375,812,1857,245,1954,1095
214,1816,881,1976,1734,1542,1778,1628,1771,1514,1522,129,1603,1641
1928,1831,1636,800,1827,1958,1679,1819,1548,1611,1712,1567,1482,1685
98,1676,1478,1763,1834,1821,790,1757,654,880,1286,241,1840,1311
1509,1954,1907,1572,1667,1751,1482,1791,1073,1842,1525,1594,88,1950
1123,1395,1734,1096,1656,1,1475,1951,124,1492,323,1536,187,1639
1648,1700,1786,1606,1502,1988,1628,286,1814,1650,190,785,1575,1744
190,1038,1678,1807,1749,1303,1534,1599,782,1810,1819,97,1485,1834
1786,1658,1541,138,317,266,1835,1606,1905,1705,1570,526,1523,1801
372,1812,593,1537,1871,1945,1896,1407,1814,1536,1911,1742,450,276
1829,1643,1688,1116,1791,1825,167,1786,269,181,1575,252,1906,1520
941,1571,1209,1630,1533,1536,1476,1490,110,1811,501,1647,798,37
144,1637,1801,1579,1497,1847,1731,1842,103,1714,1832,325,1857,1504
1214,1963,998,57,1788,1711,1498,286,415,1537,1577,1849,1728,143
1753,1112,1635,1632,110,1806,1478,1629,856,1630,321,1518,95,105
1683,1620,298,1493,1847,1478,1552,353,170,1724,1603,1597,1505,1692
141,1579,1667,234,717,1695,1715,291,1041,1495,1537,1822,1824,1949
1507,1704,416,1729,1908,564,898,1540,194,1708,1801,1576,1551,1810
1737,313,1586,1768,1091,1592,1635,1563,1636,767,1658,102,1764,1783
1250,1836,701,100,1704,1732,1609,1949,1499,1724,259,1728,182,1714
1808,1813,104,29,1798,962,568,1735,85,1611,1728,1072,1973,1532
1661,106,1843,1536,1513,288,14,1807,1973,1484,796,1333,1087,1219
1441,1772,1710,200,146,1779,319,1243,1729,1641,122,1612,1864,1678
982,1576,1606,1671,319,1762,964,825,1489,1499,141,1335,488,1678
1504,1945,1779,202,447,323,99,436,1745,1815,672,805,1808,1489
1753,1217,1740,1177,1619,1755,1657,1532,166,1073,1654,161,1495,257
1329,275,1696,1758,1279,1271,1625,1963,1613,1665,1737,568,1495,1831
222,1778,17,1695,901,1236,1636,1813,1551,396,96,1478,188,36
1502,1555,1678,1482,259,1096,1715,1670,276,1514,1690,1696,1763,1574
113,439,1489,186,277,1896,1873,1620,1922,1690,238,1789,1833,1768
27,1519,1600,1496,666,308,1652,1852,1850,300,1404,784,1706,794
259,223,1854,821,1905,1701,1815,1481,1765,1782,133,1896,142,1173
1522,1487,226,1592,1742,1476,1696,205,1647,1753,1820,695,1598,1544
533,1567,1480,1840,1796,1498,1708,282,1879,209,1726,1650,81,1094
1860,540,788,1157,1630,1828,1524,1528,1681,1836,1730,1735,202,1560
62,565,1702,1516,48,1741,251,1763,1611,76,1712,1906,169,312
1748,1788,225,977,1715,1514,1516,1601,1555,703,1692,945,640,1563
136,1816,1565,1746,1800,288,958,169,256,283,1646,1533,1908,1640
1768,1679,1757,1547,1761,450,1853,109,1535,1650,103,92,1524,508
1754,1642,1952,1518,1704,1696,123,98,1328,1725,1020,616,785,261
410,1332,1597,1547,1629,1480,501,1658,1694,1910,1802,1915,1659,631
198,1570,1697,1598,1749,1527,1764,1511,976,250,1882,417,1805,1644
177,440,1746,1938,1554,1764,74,1906,80,903,129,243,1652,1962
62,1905,297,191,95,761,1681,323,1699,313,1561,1553,1013,1696
1775,1504,206,1779,1594,1815,214,1476,1714,1702,459,791,216,739
1071,1511,1750,473,1110,1383,1978,221,480,1765,208,1895,1494,95
1976,1029,1714,1803,1111,153,1775,1546,631,128,237,1664,1831,1517
671,289,1854,1514,168,1117,1743,1524,1671,1930,287,1493,85,1552
1742,1544,1530,1788,1795,212,1493,1699,1072,65,1764,303,1441,126
1496,1777,286,1763,789,1236,1527,1076,1674,160,172,1396,1701,581
1743,1648,1452,1613,729,263,1836,1268,1072,1837,1483,1812,993,1745
204,932,1826,1959,1527,1585,1563,807,1838,792,1568,150,1480,119
949,1650,241,1433,517,183,1746,819,1491,1215,1702,1790,1497,1557
263,151,81,213,198,1332,1594,1634,56,1692,1837,1520,1515,181
186,1587,1671,1849,198,1485,303,1620,1681,155,1603,156,1722,111
4,1800,1760,134,328,1669,1919,312,1602,1791,263,1845,1626,1975
533,289,1921,1509,1189,1755,1492,155,1939,1729,1198,1364,1564,1658
1385,499,677,1615,1826,1816,718,1686,1485,1032,1760,306,1539,181
208,582,317,1770,1730,373,1578,286,1586,481,1808,1905,1655,153
1734,106,1636,1676,1623,1589,1559,1370,90,1478,1379,1490,205,216
163,1792,1626,1649,1301,1669,1589,1822,1922,315,1518,1677,1891,1897
1590,1975,805,526,755,1738,167,84,173,711,1695,1717,1475,304
320,1526,1260,183,1502,307,1189,1813,1734,279,1564,1548,1534,156
1678,1536,1848,1743,153,1513,835,1851,1554,1476,90,1679,1810,1370
101,293,1790,1437,1618,1532,1851,1669,1679,258,237,49,1581,1814
434,1520,303,1319,145,1720,815,1381,1612,595,1526,1778,1699,128
1616,1908,1509,542,676,521,1777,1599,705,862,298,1665,1268,1754
1758,1011,599,1591,1431,1143,1838,229,220,1605,1709,161,1491,1665
1972,1787,1804,199,998,1795,1507,1742,626,1913,1830,323,281,1698
1494,294,183,790,844,1681,258,1777,1733,186,1748,1689,1807,1979
1342,1497,1694,1690,224,1396,1838,1490,74,1651,1378,1736,1648,351
1612,150,1736,142,1709,1606,1710,1661,1723,1067,1985,1591,314,1841
1949,1894,1919,1728,1830,1387,1816,1752,303,26,1690,1832,1079,1691
110,1835,1573,236,215,1750,1571,168,46,1771,1744,1765,1799,732
313,409,585,1587,1557,1551,1905,1700,130,509,1630,1804,1618,1853
1530,185,1828,1760,788,1743,1502,1726,889,856,1553,303,1644,1547
218,1385,1953,1984,1817,1673,1701,1805,700,1709,1569,837,1528,1025
238,1476,1957,1693,1475,1641,1531,1154,631,1607,1043,283,1635,1695
1629,71,826,1715,818,1572,1779,113,304,965,1734,1822,175,1669
240,166,1741,1667,173,1821,1912,1848,1727,1763,266,1734,1678,735
1942,1588,1818,843,86,794,158,1715,1366,1766,1387,1480,1547,1561
1697,1709,196,1929,1119,1756,1844,1665,1639,1485,1671,1637,1015,1815
1686,1908,182,903,268,1692,1505,1682,1218,1170,191,1942,1567,1773
1490,1740,1551,1647,130,1583,1749,1493,1805,1602,1564,1822,585,1701
986,1364,569,1763,262,1794,261,1069,1743,1503,86,1815,1773,318
1593,1509,1521,1481,1911,1808,210,1611,97,1057,1804,1827,84,370
1971,1668,75,513,688,1818,382,1837,1756,1738,1476,1779,1808,1725
1738,1550,1732,1571,135,1666,1254,460,1785,518,269,329,1661,1815
90,1342,1518,1566,1819,1662,44,1654,1558,999,247,201,1830,1702
269,1780,1846,643,1573,217,1246,1395,25,1776,279,71,669,1660
1841,1477,1580,1654,1558,1083,283,279,317,108,351,775,657,101
1698,822,89,299,164,1317,1576,528,1707,1827,1685,1613,1663,401
513,1774,1502,1633,1824,382,1475,1802,841,967,86,1632,142,1753
1744,248,1746,1775,1769,837,267,1499,1008,247,1713,195,1394,1099
1737,1784,1523,1778,250,1825,288,222,1698,1512,1397,150,1484,1756
1846,1619,1562,919,1653,1578,1517,387,1652,1519,156,1621,1757,1128
1645,1671,1388,1684,260,1633,1868,1847,1646,1516,1303,1735,1172,1785
301,795,91,1748,307,235,1569,1737,1485,193,1682,1942,1645,1534
1811,1602,1581,1141,1523,1683,1721,1705,146,1625,1611,160,369,1615
1945,1574,210,1895,137,248,178,42,1564,1744,1562,1605,1976,633
1785,1754,1504,1853,321,1627,1224,1523,1499,604,788,1603,1647,1655
470,318,945,819,1676,1908,1106,1531,1216,1856,1913,26,1894,1543
1853,1690,282,1803,1559,1856,135,1612,1638,1094,1970,1753,219,1643
1530,1174,1754,151,600,472,518,1715,1595,236,1072,90,1948,1703
922,1884,1544,138,1681,1969,1212,1045,1237,1604,1797,715,235,537
1612,152,1601,618,1568,1411,1661,602,587,1845,1487,1840,122,1709
287,1604,1782,1799,1626,1498,208,1574,1622,1678,1717,1483,1038,1365
255,1476,1635,1572,1605,921,934,242,292,60,1588,1482,1852,1751
1825,267,1894,1911,1585,1516,991,125,1492,1855,24,1531,69,270
1738,1504,933,1597,789,1524,331,1657,1354,1748,1808,1479,834,1548
244,1807,1621,692,1907,1549,1687,1766,1824,1800,1790,66,603,1770
239,933,1711,1744,1057,1712,334,1538,528,1755,1742,1881,1697,1180
1910,1718,1727,297,1086,75,1545,1552,201,328,1722,1963,1756,1662
1776,1836,1649,532,1911,212,1573,80,1895,1697,1138,1835,139,146
1547,1889,1413,1931,1879,1523,210,1747,1676,1544,1374,1742,1669,247
626,15,1824,1662,1761,256,1618,209,1728,1573,651,571,1832,1263
1550,1603,140,1335,121,133,172,282,317,1818,1616,1783,932,1705
1529,1162,108,227,101,244,1540,1707,1683,1857,1101,1348,1498,1791
865,1314,1476,1547,82,206,1968,277,1748,1981,1800,1764,1656,1843
1706,1263,1873,246,1547,1633,851,1709,1698,479,1764,1908,1528,1684
1701,1665,1596,1101,1678,1058,1754,1170,1601,1954,1769,1765,1632,1709
1511,1720,1845,1977,106,1557,1694,1711,1831,78,1881,1681,242,1603
1974,1763,1556,1714,162,150,1747,1988,665,1677,1752,1192,1083,1586
1561,1758,1476,302,273,1814,1514,1808,1509,1856,133,1523,284,286
1673,1778,954,1574,1733,1593,1968,1632,53,1691,1978,1500,1698,1721
1681,1855,1712,1795,1845,1818,727,1946,1611,1518,1832,1688,501,1232
85,1541,1695,954,620,194,1831,548,1509,40,735,1751,1591,1627
1578,1683,1369,1648,1535,1783,39,1540,1605,1857,1743,298,385,1354
1677,1735,792,518,1605,1803,320,1812,1162,287,975,1618,1492,1972
1905,1535,1832,1547,1647,1369,933,1643,1848,1485,1634,94,1070,1770
1566,259,997,1700,1768,1648,1368,1510,1732,1674,780,86,1303,1716
1620,380,1583,290,1941,1845,794,329,1713,1675,874,1387,1802,1553
1706,1554,1832,1785,1696,117,666,1551,1928,264,1534,76,1516,1658
1793,1816,155,1530,1207,144,1653,1476,1365,164,1070,131,649,1709
528,10,1681,1528,702,265,247,1580,291,688,1829,802,1809,85
1922,149,1681,277,1789,260,309,1490,1554,543,1705,143,141,1771
613,1783,115,1057,1661,504,1758,1672,1154,1371,1516,1968,1670,986
253,1476,1906,1884,1909,1553,1639,1767,1895,840,1982,1802,864,989
1624,1775,97,250,262,1551,81,1930,1789,1977,1877,1811,1619,1756
261,1770,1939,1697,1663,875,213,1673,1649,1762,1592,397,1745,1480
1545,1755,1850,1488,1007,1600,1533,1828,284,1098,192,270,1647,1514
1362,1526,1609,1514,1531,167,206,1486,1698,223,1691,1924,92,1808
1856,1736,226,178,1759,114,526,1070,1662,287,277,1660,1616,284
1598,241,1102,165,1533,1226,1900,1946,98,156,1913,1911,1798,1532
248,1534,121,1383,1779,1801,1512,128,1795,726,1701,1734,434,300
886,80,1729,100,1912,1162,1800,173,1476,1844,109,1781,1725,1491
309,1782,1542,1774,1628,676,241,1617,1394,121,1722,1851,327,1728
129,867,299,362,1510,1610,1501,1627,1549,269,1519,1828,520,1667
233,1441,1577,1822,1637,1537,1772,1654,217,1569,851,103,1563,399
1740,1016,74,1554,1815,1710,1551,1832,260,1824,1487,1515,1943,1506
1855,300,1605,247,1912,1609,355,1906,1717,133,231,1639,1517,477
699,197,1826,241,1820,1642,1671,1581,1748,1577,233,1830,1704,1488
770,1603,199,1558,1823,1849,1608,165,1574,1844,1588,120,1119,1799
280,903,1683,1578,1582,1842,1568,685,1787,1484,144,1536,1567,1922
1401,1785,1329,1633,1565,1752,1865,221,1595,250,1930,1562,1530,1683
170,563,1572,1668,1790,1950,890,1585,705,1910,148,1482,1706,104
241,1783,1693,1848,1823,750,1663,1821,292,1092,1802,1888,1789,1743
1688,108,1692,103,1517,1661,1493,1574,1679,923,58,1568,1504,301
1636,1595,783,296,251,172,665,1263,1404,97,1816,1617,1769,1645
1504,1513,1510,1320,1783,259,1700,1520,949,1672,1711,1849,1965,1598
1688,1580,1496,1036,116,1758,1827,315,1765,1672,1378,15,1614,764
168,1388,1476,1892,1553,938,790,1686,1773,561,1526,1381,1588,651
65,1698,225,1178,201,250,1670,1393,126,1671,1813,1608,266,1805
98,557,1546,1600,1605,187,1783,1734,162,1769,1788,413,1483,220
1851,205,1695,283,1655,1033,1321,1617,1765,300,1537,215,708,1736
1504,1630,1770,1814,1578,1505,1247,1644,1835,1798,1640,1576,1499,1606
315,1793,1714,1715,309,218,1566,988,1546,215,118,1623,1673,1844
1629,1124,832,1651,1590,1014,1612,1533,1787,1709,1623,1790,1585,514
1745,568,1844,1589,824,216,490,1840,1514,1628,1515,1587,635,1701
1642,1644,1913,99,1029,797,1538,1801,1857,1502,1483,282,1730,1850
1489,1656,1771,1853,1532,1475,1638,1761,1620,272,1806,1654,1780,219
11,1479,74,1791,124,1700,281,548,1697,1817,22,1848,1671,1651
118,1951,1909,1432,257,1644,1835,1907,317,1908,1680,1825,1787,1596
1754,1547,1787,1555,1571,1502,1720,1479,1534,1835,228,1770,1522,1765
1697,1389,545,223,1948,1498,1764,1667,1158,1544,1390,205,83,399
1548,1625,1268,1013,1478,218,248,260,1050,1744,1753,219,1581,1792
307,1842,1789,1664,1854,1809,1374,1778,1798,1535,1633,1409,1576,1641
142,1610,136,1386,59,1847,1671,1723,621,1733,1396,1653,242,293
524,1756,1549,1823,1793,1490,859,1537,1502,1336,1574,160,764,1718
1362,1702,1834,478,326,577,1588,1946,173,193,1695,1646,1370,1768
245,1855,1909,844,201,281,1940,1026,1619,966,1950,1596,634,289
1777,173,1637,1693,1643,1494,1899,1355,1517,1989,855,1743,1764,1724
1623,68,17,1568,1482,223,1612,1549,130,1820,74,906,1528,1662
1714,1963,36,805,308,783,1827,1894,1483,955,1680,1696,1531,780
1670,1616,317,392,1481,1814,1558,1479,147,1846,1776,1960,515,193
100,177,1603,1595,1896,1598,1681,1540,248,1984,1574,1756,256,1806
1602,1923,1686,1746,1081,1851,1658,791,1749,308,1971,1374,1529,263
18,1608,1695,1635,1241,1615,232,538,1543,1693,476,866,220,1614
1987,1761,1722,1517,1523,418,1905,1968,243,268,1974,1594,532,1584
1784,593,23,1678,205,239,1823,1908,1723,1975,124,273,172,1316
1507,1568,1214,1816,1959,174,1487,1758,1695,829,821,1735,186,1782
1497,221,1653,1796,1560,1504,180,1633,1652,195,1722,1911,1686,276
1553,1759,306,1762,1551,1653,1729,300,1236,1588,65,661,270,1678
1777,1743,312,1735,1634,242,1828,1567,315,1632,1887,644,1832,1540
1778,102,42,1616,477,605,1595,540,163,456,1791,1543,1483,1905
1683,1774,1664,1661,539,1659,1643,1368,189,1739,1842,1978,1634,1973
