1758,1797,1731,1615,26,1548,134,1637,1490,1753,1837,1599,299,304,1680,227,1581,527,1674,200,210,1754,1784,1242,152,1969,1811,1532,1843,1803,24,167,869,1491,226,1556,1696,802,1513,1614,148,1486,657,1782,1078,1588,1785,1575,310,1664,554,1773,1690,1276,1941,1760,1273,1495,1557,205,1572,1481,1697,211,1857,76,7,159,108,825,1641,1619,1776,237,1162,1713,1644,1762,252,269,1501,1748,1790,1948,1527,1765,1786,342,1627,489,981,1821,1505,1816,1542,1549,367,980,1112,1683,1806,1631,514,1323,163,1905,1716,201,793,1650,769,1642,231,1823,1822,1662,1494,1945,1729,28,106,1577,1622,1700,206,675,969,259,1840,1698,1509,1032,1596,64,1487,1394,272,1707,1973,786,1498,703,1489,493,219,1819,242,583,1842,1768,1625,1676,78,1618,1922,232,440,408,1476,322,1545,182,57,1511,221,1725,547,1335,1799,1954,1582,1805,317,1675,1569,1519,262,942,1751,1832,1640,1580,1678
1927,1541,1780,838,1214,300,140,1873,470,1707,1200,920,1028,609,1786,1396,379,1672,1508,1717,1318,1454,1148,1185,280,1247,1655,1511,1809,1544,1659,1907,1637,227,1348,1764,1523,934,1371,978,1833,1567,1831,156,1645,834,1682,1716,847,1484,1726,1685,1530,1242,1728,271,1640,1589,989,1586,24,1968,1815,163,1668,1656,1947,1774,1582,1825,1615,114,1476,579,1974,1847,1491,1837,1509,1790,1625,224,267,115,1553,1505,947,1799,1776,1539,1946,203,1954,1529,1489,1751,123,825,214,1644,14,694,1626,1555,1494,354,1072,1744,1836,1627,1520,1749,1628,327,128,1811,181,220,1594,1605,1545,1911,700,1604,1758,1483,1581,1782,724,1503,1592,471,537,1212,895,1500,263,802,1158,1743,147,107,1795,1961,1653,119,788,233,1534,1669,281,1236,1540,145,546,228,1304,1661,130,1630,159,1829,238,1642,1940,1762,1495,1823,1848,1664,1617,103,1793,232,496,1575,27,1543,1275,689,1720,1801,812
1682,1625,1508,1504,1796,215,1679,160,1069,1823,1801,1836,1538,31,297,1911,1839,100,1475,1812,1846,228,1728,1383,1550,208,328,1579,1521,1709,1498,249,1898,1701,1070,1761,1762,326,103,1663,188,162,165,1851,1526,1511,251,1170,1497,1802,1494,186,1758,1605,1569,1531,1537,312,1486,1629,1810,271,54,1615,102,1822,539,1648,1732,1882,1598,677,1253,1857,1832,1763,213,1477,1522,139,1733,68,1909,301,319,1321,1567,1324,203,1844,1480,1874,1798,1644,74,1767,523,302,1080,62,1490,143,229,783,1775,130,1897,95,1960,518,1693,151,1785,1804,1004,1074,1628,1710,1817,1097,244,270,1776,1908,1507,1841,194,1519,1506,1520,1617,1912,1601,1691,206,299,969,359,1986,1603,1596,267,1556,364,433,1850,1557,108,1660,240,1797,1407,1545,1252,1696,1551,1849,230,1072,1587,152,1547,829,813,1503,973,141,89,1640,893,1833,763,1830,316,1689,1312,84,747,1808,75,276,1514,1826
102,1383,1798,191,1615,1811,1822,1871,182,1478,1819,1709,1708,138,617,1783,1826,320,1022,996,1842,1784,287,709,196,1852,1550,1636,1846,1850,124,1573,1092,1968,1612,1365,134,1620,569,265,1602,1949,28,1542,1972,1725,792,1906,1718,1551,1743,1521,1576,1117,883,1403,1742,1786,1736,1678,1844,1978,136,934,1328,1493,1499,1654,267,248,1855,99,1206,1849,1489,1389,1800,271,1599,705,1751,498,211,1633,233,1851,1624,450,1501,465,1724,1484,1745,789,55,1627,1804,1574,1645,1740,195,1714,1215,1630,303,1730,1567,1680,80,317,1762,1809,1825,104,1337,1534,1610,1805,1660,1946,441,1581,1956,91,181,659,212,1774,1752,1713,1770,1007,1731,1789,1561,1111,1538,170,1947,1515,1548,1559,1575,1802,796,1778,1753,140,1500,1593,891,237,1248,1799,1479,177,1642,208,1558,1944,1270,304,493,1843,454,1619,728,1569,1921,1596,1700,167,1662,622,1839,767,1224,1507,1673,1905,1860,94,1670
1080,1809,1974,962,302,1700,153,207,1710,1654,622,1493,1606,116,1373,1498,287,984,1934,160,1537,1614,1824,1834,1505,156,80,1840,1642,1709,1674,246,1849,1580,1531,1516,838,83,415,1853,1589,733,1497,1947,1574,648,1525,81,505,1959,1756,1501,1541,1837,1520,1519,1741,1521,1616,1504,1582,1669,232,118,1745,1713,806,1508,1777,209,1507,1781,1599,407,120,1731,388,77,174,1800,88,1625,225,1738,121,1699,1218,1779,186,203,109,1971,1615,1698,1051,1620,1481,978,213,1491,1732,1939,399,1657,1344,108,1733,275,1202,1013,16,173,1730,76,1099,1391,303,1686,1071,1663,196,1955,1948,1649,1704,1966,1683,1595,1540,1838,1340,1635,1972,1650,19,1906,1803,1695,1629,553,1836,1579,1534,1613,1527,70,21,260,1667,258,1569,1790,855,711,989,1685,270,1590,1463,1717,1565,1363,1621,1944,1788,1207,352,1631,1584,1608,1694,1279,1477,119,163,1770,1820,1937,1002,1533,1899,178,1743
1518,1623,1773,140,1823,1573,1246,1758,1867,1513,792,187,1746,902,171,1711,248,1524,1569,1820,1396,1619,1588,1633,199,581,920,1755,1630,658,1607,1481,1653,1561,1621,1666,1574,1287,1725,1721,235,1840,134,151,1691,1594,753,1509,1387,99,1744,1802,1622,1768,1809,1959,1489,1700,118,1652,1655,1097,186,898,180,1852,1627,275,877,1814,352,1382,1597,1781,1881,101,1636,92,943,238,214,1908,1523,1675,1890,1931,568,1747,1960,1741,1658,172,1169,1579,1119,1638,1800,794,1582,1547,1532,1941,1520,1692,1693,116,1677,1649,1557,1839,1754,1435,1650,1695,1765,257,1726,1549,1094,1510,1575,1810,1591,1201,157,1130,1390,272,1495,1678,1533,1849,165,1566,274,447,1869,858,392,1683,1504,659,217,551,1841,310,1625,1791,1618,1689,1035,1578,48,203,42,908,893,141,224,1592,213,1358,1922,1799,61,137,1534,1988,86,1515,1808,237,1141,1517,1507,1793,246,1930,1961,465,1312,68,1962
1775,1658,1566,1579,1781,1000,1571,1910,1866,1737,188,1769,1680,1609,1841,1551,1262,1767,319,265,125,222,1546,1788,1594,140,1583,1685,1722,1366,942,184,85,405,238,1961,1386,1777,1909,1548,1514,1642,1757,1517,1708,1726,790,1091,1838,128,1384,725,160,309,1710,993,1096,1606,699,1044,1596,1535,1556,1797,1525,1704,1209,1839,258,1958,586,1643,1892,730,1557,1024,1501,1504,1578,1673,1692,1638,1519,1742,1315,944,1856,869,1542,1669,1544,1751,1595,1482,281,1799,1718,315,1703,227,643,1699,1806,1833,1580,450,892,1664,1850,1528,1657,481,1487,1759,1361,1627,510,1719,1541,538,223,1543,1016,1577,206,1770,1531,1628,673,1668,1029,702,1793,596,293,1626,263,1512,1825,225,1678,1473,317,1809,1618,1378,133,902,1734,943,1840,1676,1554,1831,1032,1907,519,1280,88,1532,1716,1395,713,1509,926,92,1223,1539,1481,1906,102,95,1675,1536,1073,1748,1588,1176,387,1555,1754,1267,250
1772,201,1552,1560,140,1696,1776,261,795,1545,1891,1441,1378,1370,1753,1713,1632,78,1527,1577,1627,1622,1742,1789,1591,1487,1946,1761,1585,975,1741,1584,1829,813,1698,170,1565,1848,1680,1788,1513,751,104,1805,1933,734,16,1197,1850,1642,1748,1806,1612,1526,263,1670,1812,596,1778,1675,1340,1515,1780,910,1624,1912,1763,1543,1498,1576,1476,781,316,161,1532,1562,1821,1077,1606,1592,1477,311,1945,1109,1820,1395,1652,111,1504,1712,1747,1596,1475,1547,967,470,1553,1331,123,1646,220,1540,94,243,1975,1708,212,282,1277,1922,684,1603,83,920,1695,1495,1963,933,1824,1452,1716,216,1530,1837,1858,1599,1517,1940,1930,1908,1623,149,1497,1359,1842,1616,1027,172,1677,1666,1834,1237,1787,1726,1905,1802,300,90,1672,1505,1702,724,518,1069,1773,1486,1651,269,49,1499,1500,199,1625,1682,1740,1610,304,1542,223,1746,288,1828,1906,1827,1604,1733,1729,1534,1765,435,788,1070,699
1620,1627,1618,1498,1518,840,227,1676,1073,1567,535,1781,126,201,1544,264,1390,1871,232,393,1786,191,1548,1850,132,1655,1714,1552,1783,1779,1385,993,1808,1589,996,305,1569,1945,1069,111,1541,1683,1505,1638,1551,1558,1497,1843,76,230,1673,22,1568,336,1726,1957,1487,449,1610,269,98,555,1822,291,1739,1811,522,1831,459,129,986,109,569,695,1657,1668,1483,1805,372,234,932,1734,1645,146,1531,137,767,1632,1706,1962,1579,1395,1857,1546,803,764,1932,127,151,229,1725,1841,1705,1573,1340,678,1492,1097,1834,136,202,1204,1545,1750,1699,1775,1687,1678,1032,1523,1564,48,157,1837,1537,1305,1502,322,80,1642,283,1600,1510,220,460,329,243,363,1680,1598,1913,213,1659,251,1429,1650,1713,110,1379,293,1821,300,1799,134,1870,640,193,1532,93,1782,1844,1500,1639,820,1833,1968,1776,1753,889,1744,1515,51,1192,969,676,1682,1940,115,1489,1949,1596,427,260
1855,1686,1609,1768,1558,1803,42,1682,1812,1761,1660,1097,256,1892,457,320,254,206,1619,1911,535,151,1603,198,1605,1493,292,1850,605,1530,804,997,1699,1796,160,306,831,656,257,1243,1117,1737,1774,1508,260,1502,851,1754,1601,818,1825,754,182,1638,1775,1498,1587,1838,1839,278,134,1820,1645,1842,897,1553,1961,136,1893,1694,1658,283,1527,1622,1860,1577,239,83,1380,1500,1903,1547,980,167,1593,1772,1559,210,1535,1569,986,1491,1655,105,150,246,20,383,688,116,1113,978,1715,1504,1641,1522,1477,1478,189,1762,247,1177,526,212,1676,1636,1703,219,1854,1118,1905,1755,317,1602,1681,1723,1503,395,1852,1824,1696,99,1828,290,774,142,1487,464,1909,792,1957,15,208,1684,107,1757,236,900,264,969,135,302,1604,422,1833,1017,1845,298,1950,386,1549,1729,1365,96,544,1777,124,677,1679,1392,501,1170,1260,1971,739,1344,237,1639,1624,1384,1517,156,174
35,1476,1561,1097,1562,1485,544,1670,1605,1662,104,83,1813,510,694,258,392,1842,1566,96,239,381,1754,1690,1743,1533,1711,805,1391,320,1683,1519,1755,1578,1003,1596,316,1304,1643,1495,986,941,1547,1943,1708,267,1480,311,1638,1151,1731,1829,246,1808,1545,371,1818,46,1368,1560,1821,1633,1785,1687,1893,250,1771,1512,1827,1637,966,222,146,405,1972,1824,1911,1970,1494,84,1332,1723,1843,956,1664,1979,159,1759,1838,232,1586,1582,1493,354,1692,1546,1790,1599,1595,1627,1774,1399,1688,208,1507,697,1564,1591,1750,1717,1654,1746,1770,1667,1520,235,1613,1807,1551,1801,735,1563,1070,1372,1800,478,1830,229,1710,1553,241,1825,268,1849,1892,192,1484,1335,1166,1786,1684,1498,1247,178,249,1659,1668,89,1794,1908,1555,1831,131,1524,1590,518,1063,305,1573,155,1678,312,1965,1577,401,281,716,135,271,1763,756,1767,138,299,1657,1486,587,1487,276,1509,564,1833,1531
1774,113,1473,96,138,806,1264,875,1675,13,834,236,411,1730,1624,1492,1277,1904,1740,1748,1799,526,82,1508,1598,1564,111,1684,258,1678,1687,545,597,1035,90,69,237,1516,1969,701,1742,1514,410,1727,1723,1642,1293,1523,528,1592,677,98,1383,1634,641,1625,1542,1479,323,1490,23,1937,1036,1541,308,1756,1922,1717,1712,1747,1159,1391,1831,151,1649,1554,1103,1787,1800,1466,1605,119,1809,105,1353,1319,1698,1773,146,170,1550,1530,1843,451,1856,624,1488,220,1692,1535,1094,1751,1387,421,1558,1948,1813,1209,1681,164,1571,1766,1825,296,1669,1560,1553,1971,1965,1372,1726,225,1847,1285,145,1798,1689,1895,171,1814,128,1700,1644,416,1603,152,1610,1502,1836,317,1896,1484,172,1521,259,1512,1697,207,449,1870,278,1415,1765,314,1725,268,1601,1451,491,1683,1682,1815,285,1910,1648,1897,1070,1655,1713,1738,1840,1890,1376,1797,1957,328,1852,1543,1618,239,1268,1782,1499
499,1823,1532,1313,497,1717,889,1682,1527,1912,1804,1820,1742,1731,1610,1850,730,1810,1605,1154,170,1544,264,1653,987,1641,25,120,520,1495,1143,1849,1847,1496,121,661,1842,1526,109,277,1866,438,198,86,115,280,1839,1552,1626,838,290,1729,624,1955,1621,1501,573,194,503,1476,1516,1636,1834,1286,196,1628,124,1593,145,1540,171,1723,810,507,1539,846,1505,1565,1795,475,1525,1632,1755,1567,1535,1857,1685,1802,291,1582,1848,1732,1662,1572,1524,985,1750,1608,432,1348,1529,1493,1388,1743,1797,1720,40,279,1832,1456,1379,1721,218,1284,814,1726,1235,986,1711,1576,1851,1803,119,459,868,1910,180,1522,1694,998,1657,216,62,1360,1702,259,1656,1840,169,1833,1768,1655,1686,454,1555,630,1061,1749,281,1638,255,1659,461,1719,1510,1855,567,1663,1262,1578,1580,1818,1661,1807,252,1707,1908,1771,1741,1756,174,231,1761,131,96,143,186,936,212,202,50,793,1740
1383,591,584,1673,657,1841,1571,1570,1099,229,1707,26,776,1691,1614,1966,1163,1845,1557,1108,634,228,1815,83,357,1498,1670,82,106,1447,1478,943,1722,1517,1767,1800,259,1695,1852,1678,1709,1561,1512,1050,95,1539,497,745,1729,1702,115,1492,1859,1854,40,219,1818,432,1971,1504,149,1664,110,276,786,325,1771,1782,1944,1764,1884,1527,221,1088,1756,1365,111,1595,1787,1500,121,85,1092,140,1716,1770,1853,1970,649,1035,1748,314,237,1830,220,1117,753,1409,1847,1145,1345,198,167,1768,973,1556,1656,936,1658,1372,1791,1296,84,207,1961,1636,1649,1070,51,1908,1644,286,1476,1741,1594,1651,1836,364,158,193,945,1824,1732,1822,100,1752,676,1922,113,1495,1868,1543,1984,1763,1912,1694,1733,227,1565,1747,1693,1607,1832,1609,1809,1632,1630,73,1071,1762,1740,323,975,267,1788,1737,518,1829,1760,1505,1805,1705,739,1510,1628,1850,1538,984,1688,882,1627,1666,1028
1668,1688,326,673,1549,1679,1525,1732,1542,138,1577,1675,1691,216,1803,1715,438,1672,1729,160,1644,1723,1763,844,1535,1332,1506,1573,1529,1640,1618,72,147,1752,273,313,78,1608,1739,1804,1489,1578,1459,27,591,1614,969,1912,1886,1759,769,1487,1607,1515,1809,182,1720,145,1375,1648,1580,1501,262,269,774,1798,1589,309,1532,1553,1703,1383,879,166,470,1070,99,372,220,1938,687,1768,767,1524,172,1661,1684,1781,1795,1563,208,1791,1786,1821,714,1651,584,229,96,1574,1635,1718,1590,932,848,1957,1769,142,1620,1670,745,98,1378,1476,110,1856,1526,302,1887,1780,1824,1370,1043,1610,1492,122,795,865,1907,1518,1834,1611,1373,1441,1626,1503,1652,1829,1543,1132,1365,175,1719,141,1534,1871,1576,20,1498,868,1700,582,1956,1447,1753,300,1808,1643,1483,1797,1770,1674,1772,1520,1844,1972,713,183,1540,1735,1591,1650,113,1493,186,1828,236,1545,237,329,239,1725,1744
1366,552,1744,1176,638,259,1580,87,313,554,399,1016,1717,1659,291,325,1530,1694,1734,1586,320,1579,1895,1139,984,1837,1907,1477,1172,1622,484,1742,245,1259,1331,1844,1116,991,129,1749,1585,518,1610,1703,1746,159,1626,241,1483,1850,1615,1846,1669,784,1536,1569,1641,1506,1518,1490,1523,1533,274,1784,1758,118,1376,317,228,1797,1841,155,1502,184,1573,1835,1491,146,626,1546,1842,1642,1733,1529,1736,1489,1636,1720,1772,1809,1395,1958,1604,1638,1505,610,1532,1672,101,1759,1960,964,990,102,1912,235,1480,1515,939,80,868,1388,1296,1671,1555,1566,1606,1709,26,1559,1119,24,1779,1687,847,474,481,53,1950,1845,192,1649,1700,1945,1827,1581,1838,1612,1787,1503,1730,424,284,1392,1897,1383,104,1963,1531,1823,1696,1647,306,1748,222,1681,1767,1293,1808,148,1553,1099,1268,309,1486,196,1517,1707,1180,1698,91,318,1568,931,1618,1632,165,1552,1534,1763,1507,1909,1391
1294,249,1606,1611,1785,1524,1534,701,1452,1530,1615,282,1735,1601,1509,1734,1627,1712,1651,1768,152,1811,51,215,276,1857,1522,1854,180,255,1725,1464,278,1580,1754,1565,1775,1825,1529,1922,55,203,138,318,161,1599,1741,1701,319,1682,1745,1689,1624,306,1702,1757,1778,198,1804,179,1557,114,173,1396,68,1808,1146,1607,1667,1596,1659,1890,111,1485,1714,1729,758,1586,520,447,1492,1829,216,211,1670,1690,1781,1521,1307,1491,1553,1786,1277,143,1640,66,1395,312,1614,1942,63,1519,997,684,1483,1560,710,93,1795,1848,849,104,283,168,1696,1797,780,248,1107,824,1908,828,101,310,1477,1773,1850,307,1674,299,507,1833,1333,761,74,1975,464,1704,1558,192,239,1479,1273,341,163,1692,1517,1249,333,1577,1815,595,1728,1495,1898,973,513,1559,300,1630,1736,1707,1787,1447,1578,1843,91,243,1802,1568,1751,1841,1713,1631,1532,325,1535,1498,1989,174,139,344,1255
1480,72,1839,280,1511,1376,1690,362,302,168,218,1699,1482,74,1158,1677,125,1834,1656,553,1279,640,1689,699,1564,1940,262,1579,269,75,1505,1678,279,1779,1687,1742,1604,1644,1568,1855,1784,799,1786,268,1922,1774,1566,1844,1310,1575,192,304,707,1717,1594,1753,1634,1697,1708,1840,1773,1618,1637,1802,470,1791,1122,173,1662,1723,1704,1720,1660,319,1810,1642,134,1965,1179,212,1854,1851,1799,1732,1493,1631,1539,1491,1478,715,1547,274,1501,1661,329,1694,94,1671,1794,629,1546,1766,954,222,295,1850,1577,1746,1734,1508,1368,1561,93,290,1534,1789,1930,1654,195,1669,1814,541,807,1549,131,1596,1524,1848,1827,1830,1520,1497,1986,1598,1451,1966,1535,1817,149,1512,1957,1632,217,1670,1042,1682,1523,1536,522,1043,1760,115,179,312,1811,1391,1506,199,133,1693,300,156,926,1650,1062,1000,215,1856,1740,219,1516,111,1581,1605,206,1197,1951,1698,228,1800,1829,159,1785
