1815,899,1686,1893,1560,197,994,1630,435,1101,61,1624,1578,1757,1840,248,1745,1643,1799,1771,1520,1809,1639,1704,671,1593,1633,169,1243,1380,1956,234,1313
1820,1518,1573,1647,183,1546,26,1791,1509,241,155,146,471,1316,1507,1913,934,1845,1648,1761,1619,1905,1758,1843,1646,1747,800,1555,27,278,1486,110,879
1714,194,895,551,1681,1963,1698,1509,1818,1734,1876,108,1690,167,1547,1763,234,1155,1857,1585,399,1845,1554,116,99,1596,311,1620,325,574,1679,618,80
1767,1825,1570,1510,1750,1930,1640,113,121,181,789,999,1763,1710,1804,1162,118,1833,306,135,1379,1532,1138,1737,1751,1733,1965,1624,313,1676,1716,245,1398
1619,189,115,1856,1677,312,541,1539,1805,1818,729,280,1807,647,1845,1545,235,1887,1694,1160,1672,1513,1501,1474,1835,97,1605,867,284,1508,238,46,1708
1479,1654,827,1758,120,225,105,794,738,1749,1365,1771,1371,1961,1627,1686,1611,1802,1720,115,1830,99,448,1607,1731,516,216,1922,1666,1542,168,91,1528
810,1479,288,1688,1689,820,1972,1539,97,1746,1801,206,1687,1690,1604,1374,1849,1820,1586,1075,1520,1518,229,1002,1480,1558,130,1682,1835,218,409,1796,225
1720,391,1573,256,228,1494,1770,1439,1580,1725,237,1481,1647,1668,1475,1552,1655,780,729,1640,504,275,1973,1328,1605,827,1747,223,1595,1586,1715,1510,1754
1856,1644,1715,183,680,261,78,274,44,1688,1430,1815,807,1623,136,1500,1355,1828,1742,1480,1654,1968,156,1252,1642,324,1680,1756,255,1544,1647,1360,1804
1814,970,1762,127,1726,242,1721,1273,1713,1813,1922,1850,1026,1073,1495,1929,1877,1489,1844,1703,1024,1700,228,1795,452,1880,1741,317,146,1496,26,1717,1695
1849,202,128,1700,1504,1687,1357,552,308,1833,1721,1706,182,1576,1726,1490,1827,1988,1910,1548,890,1177,1744,1980,1725,130,226,891,215,1581,197,1730,1553
1621,1636,1284,1749,1588,231,1736,341,1598,1591,1922,1609,1775,500,1488,711,1527,481,230,823,202,80,1640,1643,1735,1539,701,1498,1493,1667,1938,272,1654
1385,1983,1857,1058,1824,234,313,113,462,318,246,526,1731,1487,170,456,964,1741,1853,1630,1622,1738,1699,220,1657,1707,317,1621,1626,1744,243,1765,84
685,1669,586,1905,1725,1080,1805,1207,1763,1521,1654,228,1757,1511,1780,1381,301,86,1569,312,340,934,1612,1243,1557,892,1640,602,168,42,1606,1493,163
844,1577,1482,286,1341,766,303,279,1606,177,278,1624,546,1642,1555,821,760,179,1663,465,1854,1780,882,1907,380,1804,1908,63,1833,1627,1720,1772,1375
1790,1378,100,315,1502,1836,1809,172,980,1657,318,783,1479,1103,1949,1757,1591,1542,299,1634,1975,1783,1789,1559,1477,1609,1820,203,1788,294,484,1583,641
1656,1661,1679,1106,1817,1609,209,240,260,1017,1953,1000,1684,175,727,373,1524,1483,112,1392,848,1726,1777,1905,1620,277,566,1375,1500,1874,1636,195,1662
1574,1764,822,1913,1404,1849,892,1783,1337,1989,268,205,34,1743,1711,1672,1729,1638,102,1491,422,1751,1704,1580,98,872,1757,1851,1623,1517,1615,1662,1376
1512,1699,1765,1541,675,845,1078,1104,1789,1760,1206,1475,276,1529,1521,1627,291,1506,188,74,311,442,1828,1641,1734,1648,1688,1481,316,1850,1679,1820,309
1638,135,602,1507,1802,1064,1739,864,1501,220,1911,1721,968,1223,1658,1254,210,677,162,1850,1072,1518,1498,933,1559,1780,1837,1771,1652,1343,1590,1070,1943
1842,102,1035,1722,1056,1683,301,1525,636,1831,1692,550,1552,323,249,198,1773,1711,1492,939,255,362,1644,1754,1159,1748,1613,1735,1733,1954,1640,1714,1531
491,1748,1371,224,1972,14,385,1395,1937,1604,996,1627,1668,1575,1576,136,1632,62,886,420,1848,199,1574,402,969,1049,622,202,1375,1612,121,1597,1821
107,1789,1826,1759,1566,146,873,1774,734,1355,1899,1507,1638,1484,198,1159,797,1685,1949,15,753,1709,1246,1527,1973,1288,717,1765,1916,1683,1778,1574,1645
295,401,1476,1783,149,1718,1735,1480,1823,175,161,1332,1844,158,1771,1653,1590,1634,1304,1228,1821,735,1536,1700,1554,1368,1724,1638,1533,153,217,125,1748
424,1812,1626,1711,693,1745,1844,1737,1550,1760,1703,1757,844,1335,998,1486,1505,185,1943,554,1159,132,669,1830,190,1820,1218,1493,309,677,1604,874,1567
13,1564,1510,274,1637,1517,1823,856,992,1516,1245,1687,1071,1826,1389,291,849,1311,1853,1598,1839,1683,1571,814,1675,1816,1791,192,1673,1852,1691,1515,223
1533,668,1849,1726,118,1948,1503,208,1500,1593,1501,1851,1696,1749,311,1717,1490,1751,211,77,1627,1829,1665,805,95,1713,1546,1604,1484,1521,1582,1483,1386
1795,1852,1488,1971,1528,1626,1771,1641,1784,1439,251,1109,1716,1892,1788,1660,1792,1970,142,1714,1562,1494,1509,1056,787,1531,226,132,777,1953,1724,184,1689
215,1817,1653,1477,1532,1479,1533,1773,1342,1602,164,622,1795,797,148,1621,1737,131,1701,214,127,248,1852,1499,1530,1676,1803,1751,1770,1019,1806,1807,1313
1608,121,721,1854,124,1670,1768,1930,1675,1493,1743,567,1615,232,99,1718,158,1495,1859,1643,1574,1822,207,1035,1821,1685,225,1829,989,1663,1488,126,1953
1819,273,1814,1698,1684,1637,1913,1694,1499,1589,438,153,1618,442,1852,1793,1808,1742,1311,746,303,84,1611,1605,810,1556,1593,997,318,1836,1387,1800,1356
1477,1596,1624,1769,193,1630,1905,1513,147,1701,1616,1544,1492,1588,899,328,278,1834,1764,1028,1518,1660,1487,1525,1811,1655,1821,1486,1756,596,483,1720,1913
1774,1494,1535,1370,624,1708,1823,118,1553,1497,1572,1735,1550,1777,1374,1556,1570,1675,1660,267,1907,1756,1803,1770,1773,1841,1558,1701,1935,180,1755,33,1590
1669,1822,1828,1831,1599,278,1630,823,1712,1696,1796,1310,1771,1635,1671,1025,1576,1853,228,525,106,1627,1637,147,77,1924,1780,1966,1789,1498,258,1639,1854
1555,200,177,1648,487,1511,264,1813,1740,1494,992,24,1691,48,1725,1845,1499,1704,1820,1482,446,1608,518,1866,271,1489,184,1485,1841,1518,1857,1571,121
163,425,1598,78,1489,1748,211,119,148,294,128,363,1482,1833,1945,1713,1784,1484,1771,1493,117,1803,1477,1725,158,1411,160,1813,1737,665,1245,1674,1878
1551,1787,255,1505,1746,1714,1952,153,1485,1351,478,691,1596,1578,1541,1912,547,329,289,1442,1622,327,219,1566,1742,1495,1801,938,754,1703,1777,967,1660
1502,1831,81,1626,298,1752,527,1795,1565,1637,1613,1490,1813,701,1153,807,1581,1511,1855,1587,1757,1524,880,1546,1682,1779,1570,1737,984,1551,1683,28,1555
1392,1526,165,1800,1636,1387,25,1622,945,1670,1748,1029,118,1198,1600,1781,1930,1765,1524,1716,177,1641,1679,1589,1740,483,1675,1655,578,1644,1827,1918,1764
1836,1875,1541,1640,1070,1573,1532,1803,1012,1566,1930,1952,185,865,277,1524,721,789,1129,1800,1548,307,504,645,1840,199,1734,379,1843,1751,825,897,1810
212,1882,1756,1489,649,176,1802,1640,1610,1248,177,144,1500,1746,1757,178,1764,1536,323,1630,672,14,342,1253,1843,417,1817,1779,1827,1243,1146,1844,1543
1912,1735,1643,1556,1796,1322,1851,1824,1645,1800,1693,1656,1722,118,313,1721,137,1689,166,79,748,1565,1716,1530,1544,1799,14,1786,1538,1071,1822,1586,1600
1683,1536,1907,1687,1793,1655,551,1495,1610,626,1722,1396,1489,955,138,1362,787,707,1299,1816,149,695,1733,1000,1696,1621,1740,780,1522,1804,1577,1855,483
1705,254,1817,1848,1727,1810,1774,1667,294,1909,1639,105,1625,1480,1742,245,1663,1611,1577,1805,1609,748,1124,959,1681,1738,1592,255,1820,95,1634,1776,1753
1477,29,1569,910,440,105,1696,251,1911,1620,1746,64,1714,118,1532,1324,1622,14,1806,129,35,286,1068,1740,1115,1026,1253,1788,223,153,170,1650,138
1741,1832,1654,1112,145,1884,116,1727,659,1542,1896,1857,1815,1789,1354,1706,1829,1793,197,190,1568,251,1806,872,1853,206,1537,1964,1715,327,459,1505,1782
284,107,781,1762,801,1676,324,1938,1514,1564,1392,1815,1820,1930,1562,274,308,1175,800,1842,204,1489,160,1172,1839,246,245,1911,845,1615,1822,700,1599
1846,1107,876,1642,1481,650,1938,424,1568,1793,183,69,1763,1115,1695,1630,141,1584,1671,1500,1629,1953,1667,1361,1050,387,1949,1801,1174,616,303,1535,1800
1765,74,207,1629,1537,942,1649,1583,1833,1838,1597,96,1521,1825,1136,1685,1793,289,1714,169,1798,1619,1783,280,1738,52,1579,1482,1846,137,1800,1952,1748
1546,1831,1706,1595,1555,1477,1682,1818,1752,144,228,261,1485,271,1573,1322,1771,298,276,1516,259,1912,120,157,190,619,1630,1879,1770,607,1986,1846,1624
86,1763,102,1647,1828,1334,15,1709,1862,1772,1475,136,1722,1657,1782,1533,1488,11,1758,158,1486,98,1708,1543,135,1540,1964,1502,137,700,267,1701,1749
1945,1283,1654,216,1584,270,100,181,1855,1986,355,325,1492,192,1776,506,1602,1585,218,1743,1761,1240,1915,1812,214,1705,1777,1520,699,1748,1541,1943,1525
494,1253,1845,1856,26,1792,137,1536,1473,1648,1739,162,1510,1369,1627,1669,1634,1747,145,413,1690,188,665,1752,80,1790,622,1665,293,1787,1712,278,1626
177,1783,1827,1176,1501,180,1669,1656,150,1960,397,1558,1641,1532,233,1262,671,120,1667,1508,1446,1589,1224,1613,1817,252,382,1540,1483,1736,165,1286,1734
311,109,273,1107,1519,59,1736,261,789,237,1556,1930,124,1392,1704,1895,1605,1835,321,86,1489,1482,1636,254,1746,619,1274,1648,1882,1894,1771,1794,1640
943,518,1051,1749,1824,1508,222,1855,346,1475,1968,1614,1666,226,1803,1744,1646,1805,1831,1366,1696,258,288,1797,1008,1176,1677,1781,1558,1651,368,1849,1794
1557,1698,1801,1198,1518,1507,1460,1960,164,1839,1619,1601,1773,1829,1674,1510,1492,302,1700,1493,122,127,1653,1482,330,92,1833,1317,1892,1502,1477,1915,1588
1507,1760,1787,1515,1841,1784,1686,1844,1919,1577,1853,1477,1529,1026,1284,1819,298,1709,1505,221,1572,109,166,1954,1897,1527,1535,0,1313,1620,1583,196,1835
1560,164,717,1632,1804,518,1792,224,234,140,1509,246,1600,1508,1498,1847,1583,185,1916,1318,1568,1676,1610,241,1144,1599,1731,1849,1492,1823,1754,1755,1735
1694,1625,261,657,1494,1893,260,1751,1754,414,1829,1655,1683,14,1662,1486,1248,288,1479,84,797,1676,1599,1483,159,1636,1703,1543,1378,1664,1564,1526,1692
1485,1708,966,787,1603,983,1563,1655,1969,1196,1646,1516,1109,1554,1622,969,1809,1653,1687,389,1790,1694,1720,815,1830,1893,1669,1619,569,489,1691,1567,295
1722,1720,1234,1771,1769,1835,705,267,1355,1390,1607,807,1768,567,492,1554,1753,384,1773,1509,25,1562,1542,1606,215,1974,1847,1770,309,14,625,1717,108
624,1766,1987,1053,1491,1220,118,1515,203,1544,1768,1910,1831,1626,1720,1510,1206,421,1094,1413,721,143,1529,1851,236,1584,1912,1949,628,1608,466,200,1906
202,1588,1667,1520,225,1723,1854,297,1116,1694,232,1490,489,207,1570,1645,168,1733,640,1806,1320,1381,1287,585,1821,1568,1799,1668,206,1906,1567,1861,205
1833,728,1690,1785,334,1395,1502,268,25,1730,1744,153,1487,317,1363,433,1804,172,507,297,110,1594,85,93,1684,1836,1795,1780,1848,1482,1794,1664,200
1629,1544,251,172,1833,1693,690,1703,1662,1577,703,1718,282,1791,1815,1558,1597,91,1540,1051,554,239,1755,271,253,1710,1529,1705,530,1830,1354,1844,1810
1526,1697,1752,1543,282,1785,1815,1702,526,1615,644,1746,89,1758,242,1663,1642,1585,132,211,1774,1754,160,779,198,165,214,1592,1532,1670,1594,106,1776
1818,1760,1160,104,1594,81,1706,1107,1758,1026,1749,1070,1958,1723,319,148,36,304,1757,775,1645,1364,1628,1608,658,1673,1713,1236,1626,1829,1599,469,115
1854,1743,103,1546,1846,1575,127,1788,192,1648,1475,1386,909,253,279,729,1606,987,1850,1954,1521,120,1664,1630,1808,643,1758,1495,1459,1756,1729,939,322
1800,987,1741,1634,1653,283,1905,1854,11,1347,1565,1835,1143,1844,1547,1690,1574,1508,562,1498,1504,1383,1672,1721,1736,163,1892,1516,1525,1662,1625,587,1798
1635,291,1513,642,1621,28,1808,1395,1069,1665,1850,1753,1910,1738,1844,1671,1394,224,1363,1642,1675,934,1801,1926,1816,1640,1778,1748,1690,1698,1695,1522,1725
1391,281,891,1819,1850,1771,1717,324,1604,1673,1502,1699,1849,1481,1671,1500,1504,1244,1484,792,327,1732,1690,1778,1825,277,883,1644,1718,1703,1554,1811,244
119,1724,1793,1912,1756,135,1644,162,690,1847,1826,94,1791,997,1754,1302,102,1628,283,1320,1339,1661,1614,1713,1000,1675,1149,262,1488,996,1752,1954,580
1878,849,1466,1480,1598,1376,1530,1777,1837,1634,724,1077,1618,1515,185,1745,1827,26,1750,587,1482,1577,1844,1955,1758,87,1498,208,362,1537,1727,1780,1569
1177,325,177,1624,1848,173,1537,1838,1490,1564,253,1504,549,1626,1497,1560,412,1675,1073,1943,1754,1508,1879,1750,113,128,1496,1495,134,1322,1690,498,1618
1578,1779,1599,674,205,1574,261,267,1615,1526,1763,325,1845,1783,1524,213,128,124,1489,1668,1676,1849,1646,270,1490,1731,1654,217,175,1781,767,1630,1796
1574,1778,1634,1763,599,1774,1188,1802,217,1590,1496,98,1768,1833,1855,65,699,148,1528,361,1519,1960,1515,254,1703,1741,76,1501,1636,1490,1684,335,1830
761,1830,293,1896,1847,1548,1274,1692,1535,1816,1832,1727,250,1854,10,1482,1333,1617,1930,1703,1549,792,1840,1688,1684,1560,141,778,1783,1604,1746,596,1747
1614,1799,146,229,169,1687,1760,1581,1500,971,1659,197,932,1824,1642,1752,1757,1502,19,1798,1655,1385,1357,1379,225,1672,1726,318,176,148,1840,1530,1788
1849,1905,1549,1709,1198,1057,1516,1817,1717,656,323,1704,1762,1777,801,1949,413,1220,1799,1783,1812,1656,1515,151,1748,1588,226,1581,1672,1500,1684,1831,1774
946,1506,1829,308,326,1528,1152,950,1716,296,1494,1505,1368,283,1638,1732,1515,217,1612,1753,1742,1540,1971,151,1640,340,1476,1847,1495,1740,1635,1797,1620
220,937,1717,1072,705,380,1688,1468,1443,1511,1652,1750,1485,239,1911,190,1938,645,1813,1819,1391,293,1657,1559,1711,1926,223,1643,1770,1482,1595,1722,236
229,1499,1848,1867,222,1797,1936,1548,1828,1507,1480,1790,838,1716,1851,1483,1896,130,371,410,312,1793,1743,820,1807,1672,1750,1383,185,1971,832,1777,477
1914,1761,248,1770,1538,417,705,1634,1574,1843,1930,1526,1892,1688,1365,1502,1988,1855,1706,1568,266,1349,1584,477,1845,267,184,249,1896,134,1693,1910,1607
157,302,183,1493,1774,1698,1689,1716,1803,1082,1682,148,170,346,1531,1843,1580,1579,1708,1648,125,167,1481,1768,1957,1826,239,1657,217,1536,261,1800,1569
216,1805,1411,1545,1539,1825,1172,1552,1663,1650,185,1688,1530,1643,1588,1849,1788,314,275,977,1394,1622,99,126,1726,1815,1575,1560,28,59,86,271,1595
1574,1774,294,1483,363,1590,1610,1772,375,1386,493,170,1675,1527,1264,1784,1731,826,100,312,272,1804,201,825,1568,1735,1754,1954,341,1516,1049,1775,1629
1827,1912,1070,1262,1841,575,1789,230,299,1634,107,989,144,1607,226,198,793,1507,149,1663,1390,1539,1853,1807,1691,1609,1810,734,1844,596,1528,1564,1821
1394,1833,75,1850,1478,1576,1032,1026,215,1828,1773,292,1768,280,91,1573,1577,1851,1824,179,1563,157,1605,99,1640,1666,1766,1901,1546,1890,1497,1559,1391
706,1532,1593,174,150,190,1114,929,1824,1622,1504,1897,109,465,1658,50,372,146,986,1736,1222,1732,1770,1475,1759,1478,1571,1713,1776,1911,433,281,144
1757,258,459,269,126,1643,1948,1491,284,1775,1797,1524,1252,1720,1575,1845,99,1616,1476,71,184,637,1765,163,296,1735,1424,1478,366,1678,233,1761,1817
497,1711,1581,1850,1828,1796,1767,225,1908,1492,1512,80,260,466,1650,91,222,1534,1052,1684,1647,1541,1177,203,276,207,1514,1170,1624,1098,1749,1947,1812
1754,635,610,933,1669,1749,1536,1368,1493,308,1835,1785,1527,600,1579,1696,1562,1738,1741,1608,1072,180,1119,1110,1688,1725,1971,1810,1621,1542,1645,1505,1434
1594,1972,1542,1661,534,122,1783,1510,188,1560,133,1640,1590,1499,1638,1275,1808,1910,1611,1664,1800,1683,1743,269,1592,42,1543,1523,1917,1578,173,149,1608
175,1689,837,1854,246,1726,1069,1685,1777,1641,800,1610,323,1644,1604,1585,1510,1596,295,1835,1853,1751,1628,1556,1688,1531,1706,1652,1584,1825,140,1704,1880
1820,1947,1663,1759,1736,1743,1671,1518,834,578,1589,1253,266,1731,1952,1810,1289,1975,1926,82,1508,1482,332,1305,159,1983,1824,1844,1585,13,1836,1390,1672
314,1537,1856,1718,1695,1526,1503,1230,1565,179,150,1626,1496,302,1264,1595,1796,1798,1775,287,281,1825,1088,204,1940,1589,1396,1814,1523,1922,1524,783,1640
1551,1727,169,705,1753,1480,561,778,1500,326,1377,1544,281,856,86,1761,1684,304,1655,1552,170,1720,128,283,97,1675,69,388,1519,117,1779,1365,1679
111,121,1665,819,1644,1531,190,792,1561,1837,1674,1790,1746,139,1095,1843,1960,1530,222,1649,1793,1349,1656,1795,1032,184,147,1814,834,173,254,1821,1952
1639,993,1949,1595,1337,458,1809,163,1882,1609,322,1779,1665,1590,1758,1497,204,237,284,277,123,1731,1719,785,1755,1839,1190,523,335,136,1813,238,1807
1248,251,1839,103,1886,215,1073,1531,825,1396,1736,255,1716,1905,1881,66,1616,1663,1973,1666,180,1333,1639,1674,340,152,1760,1730,1659,858,65,868,1560
329,1654,1850,1709,934,90,1604,1723,1667,1842,271,1765,138,1499,1574,1749,1566,1830,1882,1582,1521,16,1659,1833,1950,1522,1491,1642,278,283,241,1570,882
1625,1593,1817,1717,109,1968,1916,1821,1384,1775,1611,1825,1574,1776,1695,1560,285,1758,1491,1808,193,1833,1642,116,838,213,1507,1609,1831,694,1494,1488,1683
1706,1771,1622,1900,1594,1837,1560,550,1611,1711,1064,1366,1583,1764,1803,1484,1609,1637,1657,1581,1675,921,1573,1499,902,1650,543,1856,748,1582,1023,1628,1820
1575,1724,1673,1829,1573,1328,1735,1597,857,1847,1480,59,1654,265,268,676,1704,1097,1226,1551,159,1629,296,1781,85,86,1818,1785,1826,177,1477,106,329
533,1759,238,1591,1674,1730,1715,157,1847,1502,495,1595,1610,193,1510,1573,1911,1717,1390,429,1597,926,1332,566,1580,1802,289,1505,1524,1515,1758,1648,1697
89,1512,1898,370,1639,1004,1653,1844,1481,959,937,264,1764,104,1718,1584,79,1823,1737,427,1623,1755,1675,87,973,1559,1804,83,195,210,1514,1817,1578
1774,62,1092,1869,1636,1606,626,269,427,237,1777,1910,1296,152,897,72,1520,1392,1736,1478,1680,1537,1939,82,725,1778,1602,1580,1747,1496,1511,1588,1790
1800,1667,1821,1588,1701,120,1837,1910,1900,761,1824,74,736,1660,308,1913,1834,1843,1908,1087,371,1567,993,1855,287,1440,223,1763,1626,1757,97,1756,77
138,349,201,1758,1807,707,1831,1974,1771,969,1694,1822,233,1662,672,384,1741,758,246,500,1690,294,1649,1843,183,1769,772,1961,1392,1525,1635,190,1143
129,1624,1524,1608,1778,1844,1486,214,1577,1507,1828,1529,1787,283,1790,711,1674,591,172,1659,1052,157,1845,1690,1575,948,1501,1586,444,1546,1477,272,1523
414,1737,1634,269,1518,1593,1824,393,1599,1532,1680,1000,977,1973,1910,1821,1783,1524,700,1687,1616,1563,116,1836,783,187,1768,1577,1560,1807,1801,1386,1282
1772,292,239,263,1647,96,1804,221,1670,440,322,1177,1754,1556,1581,1761,1763,1469,158,1607,1331,121,1612,140,1856,182,1552,419,25,187,135,1476,1343
1575,301,1616,1606,527,1763,1044,186,1512,1600,1539,209,1704,785,154,1650,1934,242,1922,281,1739,540,1300,1063,1743,1551,244,1852,1676,1577,1549,530,1817
1595,1737,1686,1779,304,244,1673,1681,262,128,1963,1070,1749,1507,1277,227,1669,1848,1544,80,1757,1818,1475,577,1664,1668,1804,1560,1677,1826,1643,1773,1837
1560,1511,1069,157,1721,1838,1952,1601,1691,1694,673,1785,1709,1580,481,1654,898,577,641,1481,1075,1690,1877,1708,1542,525,1735,1658,1253,203,87,555,513
1466,1783,1767,141,1554,1695,1734,1405,1954,1623,1612,230,933,678,1606,1596,1855,1630,214,1633,1924,1765,1535,310,1847,505,177,1771,1905,632,1589,1818,255
1780,223,276,550,1805,1496,1557,1483,1660,16,242,1786,1501,1616,1546,1675,1842,1913,1579,1574,426,712,255,1730,257,1745,1072,1801,779,1802,1834,1668,767
1825,1579,1701,1842,1775,232,1614,1778,1035,1368,1667,1535,1853,1770,1905,690,1837,198,24,261,1741,1383,1550,1711,255,1772,1604,1608,1679,264,591,1684,1737
1503,723,42,196,548,688,1366,1690,166,1624,1846,1694,1674,1539,306,969,1894,1013,1815,879,303,180,68,1659,1783,1832,1957,190,533,1596,1523,1774,1758
1694,1691,1835,1847,1659,998,1762,284,1808,76,1672,109,1708,163,1344,1838,1698,1532,1769,1824,1612,1523,1802,262,1631,453,77,208,805,1365,70,1857,1695
1629,265,1737,1436,1740,1631,1732,1146,1650,1893,1800,247,1626,1576,1690,1332,485,1713,1649,1907,1792,1532,294,154,121,308,219,1025,1525,1682,1829,1628,1516
1759,1816,1483,1670,1666,1820,1029,1807,1493,1581,1545,1755,306,80,1738,1778,1841,1833,1633,1501,882,1797,124,1851,1652,1597,626,1626,1627,1571,74,1600,1517
377,1511,393,1579,1835,912,1942,942,1611,910,1689,1737,1814,1669,1566,201,1785,245,1909,1547,1732,608,1621,515,1805,221,699,222,1718,1370,1580,1788,1729
1562,56,152,1797,201,275,1517,1765,1830,1590,96,1779,8,869,1791,795,1571,1512,1823,1627,546,179,1541,1690,1483,1930,1070,1951,255,1672,1817,1843,312
1173,329,1800,1186,1732,213,1726,1484,1503,1625,1526,1674,1806,1530,1231,1829,1727,1718,1564,1793,701,288,781,1981,1482,1805,1713,1544,1851,1777,122,1489,589
1486,78,281,1477,1697,1480,1818,102,1591,1850,305,1727,1582,144,1680,1806,1799,1635,303,1796,271,1752,288,1464,1643,110,1807,223,516,1587,1795,1622,1703
154,1489,285,1535,1756,372,1606,322,316,1575,306,1747,1851,1765,269,1476,1947,1484,799,617,1643,1591,248,212,1829,189,1512,1109,1621,663,1847,1821,1930
1724,1753,409,1483,1586,822,1601,1788,85,1192,1804,1643,1580,155,1654,97,1783,1800,1686,1801,1541,571,28,664,1139,266,365,1633,1771,235,176,1526,1189
1478,1851,1538,998,1611,1726,1192,1850,667,91,1505,460,1694,311,989,130,431,1745,1542,1847,1949,1820,290,26,1386,1671,577,1796,1836,1716,1003,166,1738
1535,121,97,1587,1952,1486,549,1556,137,1621,1656,1079,280,148,1738,179,1583,1715,1605,1694,1731,1578,1501,1792,1549,1905,1481,224,313,65,1676,1268,1648
1327,70,1584,669,635,234,1493,1156,96,1730,1583,1741,1836,1030,1548,1794,1682,104,128,1347,1704,1600,1769,1747,1760,1910,1499,1758,156,1313,784,235,1776
134,1760,1475,1805,61,1650,1636,286,1782,1549,1972,1776,1855,1708,1016,343,943,1681,1743,1845,1385,1784,1974,1519,1759,1906,1794,1758,1643,1559,177,793,621
1912,1768,273,1657,314,489,1683,249,1715,729,181,1673,1059,889,1694,1718,122,1969,1625,1675,242,1687,700,1639,1975,1772,1385,1742,560,1942,239,1809,1850
1563,1535,806,1959,1368,320,631,96,1792,1751,73,1764,1660,846,159,1783,787,1552,1599,1713,1242,1722,215,1866,318,1852,1559,1835,1911,100,1506,1501,212
221,1619,1393,922,1528,1593,1905,154,268,1850,1834,1666,1564,1557,1705,931,1162,184,194,16,546,1555,1665,1616,406,1818,1561,1587,1912,1510,1592,1802,1581
203,117,1543,1534,1954,1825,1824,1432,176,1035,966,1549,13,1637,1712,1500,1196,1489,1958,894,1832,66,1695,1633,1434,1381,1603,1850,1584,1361,478,1480,1766
1644,1908,194,468,1580,1561,130,1854,120,1480,1607,175,1032,1494,1550,876,13,1141,451,1749,1540,1672,1746,470,1971,1320,1959,1600,310,207,1841,28,1507
255,399,1191,1578,1604,1748,1738,157,1728,1938,1488,590,1316,1733,572,1847,1695,1570,1852,1569,305,1637,1805,1590,169,1799,1756,1796,253,241,477,815,1565
1220,1844,1780,1486,1629,1688,693,1806,1630,1551,1808,1839,13,1773,1656,1791,1731,1606,1664,1595,1484,716,1547,199,1909,1721,1867,1024,1725,1929,1772,1705,1255
198,1478,262,120,1666,1576,1888,1546,15,106,1753,1567,141,232,1592,1829,528,1593,1811,1687,619,260,1798,1712,1267,1893,173,1783,613,446,1607,1631,119
425,1677,209,1533,677,613,1492,242,1814,1189,1598,1853,1794,212,439,1911,305,134,1494,1375,1669,1534,1813,1480,1162,92,1893,1523,1365,1532,1703,1796,1330
631,1852,1821,44,1610,1199,1686,1950,1501,230,178,1623,114,1487,721,1313,1683,175,1942,1849,1616,1777,307,1809,1827,302,120,1735,632,1907,1785,1533,1675
