216,783,1954,1184,1775,226,446,1712,1825,114,1741,1076,875,1909,1652,1786,112,827,1550,1940,1640,993,1764,802,1898,1851,1941,202,1719,1769,1577,1506,1674,1475,1748,1548,26,445,1906,1679,1754,1664,566,1708,1727,1716,1810,1648,222,1631,664,1695,1783,208,1394,1959,1481,1253,1178,1585,931,1826,1599,1574,292,1510,985,1608,251,1669,1948,1724,1592,1385,76,169,265,855,1604,344,60,1760,1681,1566,459,1798,245,287,322,1796,273,1845,1367,1128,254,1635,95,405,1773,1771,152,1509,1642,558,880,156,162,1248,1698,1495,81,155,1808,1149,679,1671,1590,1490,1070,240,1785,146,1700,1535,1922,529,1170,1684,28,1560,1863,873,1657,1721,1833,1731,1331,1538,288,1918,648,1580,1602,921,1678,1561,1071,980,219,1611,995,181,1629,1209,1662,1191,300,1723,1518,1647,159,161,1653,301,1032,1111,1504,359,187,62,1542,1747,1531,792,1514,1559,1878,1598,1758,116,1847,94,800,170,1852,1616
1760,1556,1942,1842,1071,1750,1392,1521,143,328,1580,1812,689,1794,168,1571,173,226,129,1398,1856,1166,1735,1673,247,83,1897,200,1658,1533,1544,281,1522,1590,1786,1570,104,1539,1787,303,304,1567,1809,1830,103,1598,1288,1654,183,1601,163,1816,1800,1682,956,1700,1248,564,205,246,1703,136,1685,1694,1820,1841,1657,649,1810,1588,1610,1679,1945,687,258,1974,1394,1803,997,1801,1806,738,1792,1483,149,676,1632,364,683,1759,1115,1836,1840,96,1536,1477,1706,1698,252,814,403,1665,1634,309,1829,513,376,1609,1587,1649,170,1512,1668,81,1529,637,1152,1489,1725,1338,1680,1364,1341,1575,74,1552,253,628,1496,1516,731,1481,1280,624,128,267,1391,185,1171,1796,901,1612,333,1798,853,712,1780,437,188,51,285,198,235,177,308,1046,8,118,1777,214,1704,1652,256,1656,79,1365,1782,218,1832,1779,1813,1494,1742,732,1611,1769,574,1659,480,966,1647,210,1550,1733,1049,287
1836,1813,1701,234,1910,95,64,1928,1847,1105,501,1520,1895,1590,1658,1773,380,262,1581,1753,1569,1762,1210,196,218,1723,1941,1526,1121,1182,571,1715,1629,174,1705,1851,1714,1588,1570,1630,1792,1566,144,1744,207,1476,1537,1684,621,1559,1811,892,1540,1551,132,1035,1955,1592,1527,247,1518,1631,1894,148,1711,1798,1107,934,1070,929,280,1553,1697,1524,410,1637,1771,106,173,141,1501,1639,1975,1594,221,1746,296,1514,1755,1060,1908,1815,1689,413,1652,1825,1340,1958,1767,1855,712,1821,286,105,969,315,1783,1730,1086,189,472,1577,757,536,1861,1805,1696,1915,248,129,1657,1695,1812,1375,1651,97,233,238,1487,1528,1671,1698,1676,1517,1912,1948,324,1574,1549,1575,1845,1754,118,1578,724,1624,1280,1743,1726,1843,1926,1733,1965,1605,1774,1732,219,133,1489,1531,107,1699,1515,382,1650,1719,1510,1734,1972,1742,518,1072,1687,298,297,274,1525,683,279,1636,272,91,1893,583,230,90
1796,113,290,1815,1953,1792,1610,1906,1781,1626,1649,1843,1660,1841,1533,422,1754,1605,45,1801,1112,239,1345,1988,1179,1560,1845,283,74,1097,1756,1611,220,1592,1707,1390,841,1621,1834,898,783,1366,1553,120,1258,1582,1857,1752,1853,1713,303,1819,84,1629,1214,1617,262,1905,1734,1715,1724,1785,886,1645,1854,1513,1555,1833,1686,1635,1968,1325,1910,1855,1763,793,1544,717,752,250,1648,219,1637,1866,1526,1585,1657,1625,240,1735,1538,525,1562,1777,1746,1957,1783,1570,178,85,376,1414,1496,705,1561,115,96,1950,1720,1769,1595,1285,1499,117,1608,741,1797,1638,1530,623,108,1624,1055,1613,124,1673,1784,1723,211,1772,884,103,1846,86,433,185,1395,500,1668,1762,1787,1768,1681,1662,286,1680,1351,1809,805,1603,1954,1584,1215,1254,1773,1372,1602,679,1943,1481,1524,1774,269,1911,1551,1839,1656,293,1647,229,210,548,253,281,1748,374,1894,322,1536,89,1760,1643,794,1236,1609,488
1540,1818,1676,1606,1610,1590,664,947,245,1643,1569,307,1680,1830,1481,1372,1934,1815,1894,1940,1833,286,1789,1525,1696,1832,1944,441,179,1776,1763,1371,1072,1475,336,53,1566,1788,1826,1073,1487,97,96,1574,1489,220,1901,1598,1772,232,1692,1029,1661,1651,279,1390,1555,1581,1609,134,1608,1595,1650,1706,1718,1684,46,543,107,288,1635,242,1510,1784,1657,208,1674,1829,1713,1700,1654,1689,1628,91,201,213,627,1958,1604,1486,1697,1906,1761,1801,1745,1620,1640,9,1607,1892,1838,167,119,1737,1501,1634,1693,1751,1822,1910,836,1811,1279,639,1703,1779,1188,1530,1653,1765,1597,1854,537,1382,227,116,1580,913,197,1564,640,40,1637,1694,1503,1923,1831,1948,1743,1516,1549,1952,183,859,270,505,1716,1678,98,319,1600,1970,518,1748,986,1304,845,1768,1228,1619,1735,1234,226,1435,782,1097,1123,658,1813,300,378,993,27,1134,1531,1721,1764,111,1814,420,1554,1593,1729,105,153,1480
123,1665,1260,298,188,1275,1710,1753,537,1489,1493,1494,1815,313,700,1209,1539,1149,1308,1737,971,348,1581,1613,1673,255,1788,1798,1607,1676,1371,1628,447,1677,317,1833,164,325,1568,246,1770,1098,1552,197,1467,1508,336,1823,1733,292,251,1709,1608,1549,1545,1808,300,1497,1651,1652,1306,1032,1719,1532,178,28,661,293,1492,1828,1484,221,1714,92,316,290,1394,704,1442,227,1624,1392,25,839,1687,142,980,1896,1641,1616,1814,1783,84,40,1561,1793,1498,1780,1627,1646,119,785,1813,1772,1740,295,1569,1754,1743,1524,1530,1396,1534,1682,1696,1686,253,124,1805,970,1172,504,1706,547,294,1633,898,1502,303,509,1943,1073,1648,175,1020,185,1615,1559,1851,1495,1634,1533,1658,1668,261,1748,1695,1374,1102,154,98,1265,1781,1855,263,1070,150,1611,1795,1667,1555,1908,1373,1962,247,1639,116,65,997,640,1989,1931,146,1744,1948,1685,1601,1516,1728,1850,94,1756,1490,437,800,1755
1554,1570,15,610,254,608,1779,1719,1559,245,1734,849,303,465,1845,1714,284,164,1620,1477,738,685,1652,761,1479,1069,1521,86,1706,147,1710,127,1850,1525,1984,1836,1798,1524,288,252,1205,1173,1631,218,1692,1390,1901,1532,1671,25,1518,1592,1773,1905,1796,1498,1829,666,1824,1769,1607,1565,404,1860,1610,712,1522,1814,279,319,1094,1726,1697,1583,1655,198,887,1738,230,1646,1587,1783,1293,1748,967,249,1653,1761,1606,1756,59,1789,1616,1513,1765,365,1943,1891,114,1875,1668,1634,1654,1684,1968,1495,1817,259,1722,1246,1613,191,177,1556,1494,124,1598,485,1855,1712,797,100,1889,1427,1090,1733,1964,1775,1489,1690,296,1676,1251,1657,1626,1828,1816,1535,129,1552,1641,163,212,1038,1911,166,1737,1465,1742,722,1564,1500,325,1198,1731,1804,1549,1435,1790,1826,1579,1795,1907,1558,1519,1440,1055,1797,357,1612,767,1854,1664,1078,1642,1808,1941,1596,411,1516,640,1810,1952,72,1305,1768
1247,1574,90,1594,1653,1847,1731,1550,1689,1808,1961,186,772,1687,1657,1555,211,176,299,668,1946,1821,1534,219,1539,1535,1384,1576,281,119,1700,148,294,125,1726,224,1652,1771,1806,1760,1571,806,1741,1818,1802,1570,1674,1791,87,1605,1836,1564,1090,578,518,85,1511,999,1882,1857,748,1701,933,1587,1837,1953,1634,88,1956,1673,1789,1841,1664,174,45,1553,1759,1776,1579,1910,1832,162,137,1743,147,1478,1387,1762,135,1610,1695,1675,1852,1851,388,1697,1698,559,1656,509,1483,229,1750,264,1501,452,1524,1436,1540,159,149,1586,1757,1684,486,595,1676,280,1824,671,34,301,1523,1740,1481,1581,305,293,1907,1924,1861,1803,1532,1660,272,1640,42,1798,290,1644,1484,848,1318,120,307,1668,1646,1366,1376,1846,1411,1904,251,860,1693,1619,1084,1709,1753,1794,1728,1710,1496,1691,558,1547,1631,1332,397,1597,1602,836,1508,1529,1768,489,741,1654,1792,1735,178,1943,296,196,139,117
1824,1673,1281,1954,1701,1375,1391,1909,1848,1671,1222,1676,223,258,1307,1496,1643,464,73,226,1799,1700,1956,263,215,804,1517,1332,1571,518,204,1689,1709,364,1716,1651,1764,211,201,1331,1818,1555,1800,1728,1573,189,1801,1609,1514,348,1560,25,315,295,1528,202,1768,1603,1446,239,1644,1670,1896,1029,322,720,72,78,1366,1540,180,944,1754,1521,161,1817,147,1746,1616,1559,1177,1833,1610,85,65,1807,1809,1952,1897,141,1905,98,93,238,432,1834,213,1592,1249,1814,1623,689,1543,1970,157,1908,242,103,1749,1756,1752,1721,1638,1930,1792,1635,314,746,1498,1751,251,1537,1715,1729,1705,216,95,1392,974,1852,1626,1468,968,229,108,1493,1545,1827,1599,1387,184,1692,1606,1561,1582,1734,1629,1513,1706,1697,1743,1512,1796,1524,1181,1691,1832,301,143,1511,1783,1941,1915,269,244,155,1789,270,1803,1974,1575,1522,889,1248,1622,1737,1554,1542,165,319,191,427,1574,231,1770,1860
292,1580,1655,359,328,221,457,1812,1799,1666,1595,512,1753,283,1396,113,1612,1835,1760,1647,168,482,259,213,1696,1653,997,206,1772,1109,1652,1820,796,1662,1621,1747,214,349,1904,182,169,1529,1500,274,1597,638,1691,1784,257,1767,1541,1802,890,1678,1848,275,1551,1185,1670,1491,413,600,544,1637,1309,894,170,1365,1513,1728,1343,1650,581,204,1591,898,34,1636,1782,853,1679,469,588,1519,1825,1382,1554,1849,1785,1516,532,1545,1787,1493,1800,1775,1530,225,1576,84,1734,1663,1856,1717,1818,1070,224,184,1643,1385,1649,1783,1668,325,483,319,1578,1843,137,1644,382,1804,92,5,750,1639,1764,1690,1528,1503,1482,1520,279,172,939,99,1765,1777,139,1617,1620,1700,393,1823,1657,1069,1630,1479,1618,1839,187,688,552,1583,88,296,230,768,1616,138,1223,97,114,1559,842,155,1758,1973,1719,1972,1723,1512,880,1364,71,1271,1638,410,1705,1954,1913,1587,1671,1589,954,1492
1586,1004,1019,205,1909,1648,1767,175,1570,1378,1616,1635,1686,1739,1653,849,837,892,151,1667,1798,163,1788,1790,1634,1776,1231,1621,1676,941,936,1707,1600,298,286,1396,1602,1669,291,1573,1637,260,1511,1651,1666,215,99,1797,1277,1646,1940,1700,165,1684,183,1730,1717,1507,217,564,1848,1757,100,92,1948,1224,792,201,147,38,1486,323,1509,1761,1931,1690,1529,1760,114,1689,1758,1784,1685,196,1787,797,1697,1533,1832,1696,1714,1802,294,1505,89,167,1722,1606,1852,276,88,1338,328,1655,1840,1943,1842,858,281,1704,972,1384,316,622,1841,1826,1556,518,1247,1819,325,1495,1575,1720,203,1817,1633,1779,1598,280,1630,444,138,221,777,650,1527,279,1136,95,1759,1629,1845,1769,1496,185,1782,1747,8,1484,239,860,102,200,1558,1694,1850,1643,310,1534,101,1271,129,764,105,1803,1716,1856,1896,1748,57,130,154,1679,267,1771,1778,232,305,1780,1540,1392,1708,1827,1791,1610
1646,1574,757,167,1507,305,1662,1624,259,1429,1600,1313,74,210,1787,1088,1749,1839,1500,283,1748,1714,1803,42,1479,1720,135,1663,1539,1487,1906,164,1559,1676,202,1739,1515,1521,1586,236,262,1387,1782,1718,228,1602,1625,252,1758,488,1779,1660,304,1211,1573,230,1197,1957,1513,1587,1726,1821,1193,1570,1359,301,15,1532,1556,242,1666,81,1637,1028,1853,492,213,215,1753,1937,1477,1712,1766,328,307,1686,267,693,311,1392,277,194,1762,1620,1846,1504,302,443,1554,1591,1651,350,82,1980,1304,1638,1613,1751,1840,1947,1757,265,1583,605,1369,1699,1608,555,93,1738,1811,1812,624,1190,1490,1575,1677,1593,1527,1831,1578,802,1854,199,1835,704,1396,1664,1505,1655,1769,9,1856,1061,142,1282,1013,1933,1635,1809,1644,828,323,1519,78,1580,260,1508,1788,1568,1705,1857,1073,1391,1143,1497,112,1829,1789,1747,60,1270,239,1220,1798,1832,575,1974,1741,207,184,1659,86,1576,1543,1837
623,1791,1734,1840,1745,1794,1544,518,1739,28,1683,1626,313,466,116,1379,114,262,1764,1519,1691,1502,1330,187,1280,870,1223,376,1647,1523,1338,1641,1793,815,1483,1599,1817,1682,1653,1580,1726,1767,1805,1493,1705,1986,1321,1644,1515,1624,1634,1665,1780,1847,865,1315,964,802,1672,1559,1685,1517,1489,859,697,1589,1511,1388,1527,186,1838,1850,1750,1602,1613,1700,270,1804,1486,1623,1801,1579,1635,272,1702,169,196,197,280,1503,1954,284,1849,1111,78,1595,1353,1033,1712,1789,1236,227,141,255,829,1835,145,157,1843,1541,1620,1498,757,491,1524,16,1857,1841,1566,143,1365,1658,1783,1485,1785,1663,641,92,794,1830,1846,152,1675,1318,1254,1021,1071,238,1173,111,239,1649,1586,1386,827,1478,1549,1912,146,1516,742,1533,1808,1496,1711,66,1827,1678,1811,1277,1323,1035,1659,1555,1384,88,935,481,1487,285,1514,1528,24,1826,124,260,1668,1501,690,198,1976,1067,1575,214,1758,990
1717,641,499,1114,1236,211,141,249,1913,1714,1755,1383,282,1749,705,209,1750,1625,1834,1761,235,1602,1332,491,1796,1628,1847,1609,1582,113,969,1852,1912,893,1572,1747,1493,1669,1746,227,1614,1209,1803,1752,1985,1974,1843,1378,1911,142,175,1570,438,1597,1833,1544,1909,368,1830,1851,1446,1491,253,924,1791,1826,1672,140,1734,123,1699,830,1785,1542,855,1531,161,673,1753,922,1764,177,513,1554,1678,1887,124,1566,164,626,214,704,1533,1724,1748,591,774,941,1693,242,1741,1759,1960,1959,263,1790,1815,1541,1488,1517,1836,283,1841,1679,1518,1527,801,198,1439,1908,1864,1896,1725,1649,1583,1303,17,1366,1563,1228,111,522,1813,1379,1675,292,1492,302,1549,1147,1698,147,1780,1535,1895,1399,256,818,466,1771,1716,1585,319,1568,1800,180,91,1142,1845,1823,1315,1619,167,1676,1075,1393,1788,1082,1782,1394,1704,1783,1673,1707,1590,172,1850,1552,1503,1537,1656,1627,1580,1802,1381,1353
1810,71,1521,1788,1055,235,1583,1830,1211,1799,1649,1587,1811,1645,93,9,252,1562,827,106,1937,1844,1718,557,1807,1826,503,216,120,1216,1894,1827,1651,321,1615,150,136,1769,1705,1963,1762,1511,1758,1491,271,1377,1584,357,239,78,1949,212,221,1479,1828,302,220,54,1659,1647,1825,1831,295,1757,1764,1538,58,1520,88,226,1544,1644,1494,1809,705,469,1224,173,1682,1846,515,326,1792,121,1911,901,1624,1813,1948,1745,1477,1497,702,564,190,1553,641,197,1592,1330,1748,1640,1566,203,1483,1621,1680,1838,1170,1636,1288,102,1554,112,1025,1262,1703,1581,784,1798,157,153,1576,1851,171,1578,1597,1605,466,163,1593,1365,184,1476,1805,1264,131,1533,1989,1980,1517,1603,1726,1781,325,1627,275,230,1723,1606,1751,1819,1487,904,1490,240,1918,1869,1874,737,1143,1599,195,688,1958,1785,378,204,1582,1857,1839,1690,1932,701,1638,308,1637,1975,1713,1261,625,264,1759,1652,96,355
1642,1835,1583,1911,253,1568,1484,1242,115,1927,1743,1797,1706,717,1956,1807,1702,282,111,1679,54,1906,1651,1503,180,195,123,1577,24,1776,1899,1614,1973,1947,1546,1901,1728,1817,1649,1680,1652,1722,1565,1794,1802,1616,95,191,1594,1574,1905,519,1749,1502,119,794,1607,1490,466,1586,1335,1580,1907,382,1611,122,138,1339,1103,819,173,1815,224,285,857,1847,1495,1600,994,1748,222,1724,1517,1655,158,687,828,104,1478,805,881,1529,1808,795,1768,1558,1524,70,936,1650,309,1199,1893,1079,824,1612,1486,230,1740,1812,257,1974,1746,1672,174,1765,1667,1716,1352,202,1698,1247,681,891,1105,1584,1665,1379,321,1694,327,116,1849,1659,143,1534,268,1603,1981,1734,929,53,1820,274,1725,484,1530,329,1613,1638,1540,259,1551,1842,478,1717,1777,80,986,1882,1781,1830,1512,303,1860,1331,1658,1660,892,1052,1775,823,1475,1988,314,1579,1476,1745,1516,65,291,1713,199,764,580,1816
1134,1366,1617,154,163,1829,1581,433,302,1323,1564,228,1743,1649,675,69,64,1770,1950,1725,1500,265,194,1727,1721,1748,1845,1562,1480,1759,1609,1522,1775,157,1841,1695,1161,1720,1563,1602,233,1070,1750,1312,1664,334,1718,996,1561,553,1533,623,1636,1969,1736,1575,1687,1639,1660,1964,1502,1769,273,91,1528,1680,399,1701,721,1509,92,1483,1485,1799,1751,1481,848,155,1238,1787,705,1379,1484,1343,171,453,1670,1604,1958,649,1676,1838,377,1685,1712,1713,1852,1595,1156,1912,1944,1744,1578,1322,1489,1765,1892,122,1529,126,1644,1538,1927,892,1549,1613,1209,320,1951,1693,1835,207,1786,1830,81,1818,152,1795,1781,1792,325,175,1905,1482,1592,1970,1308,1601,1605,1632,634,1088,1490,1376,430,322,133,1612,300,1812,1487,1431,1788,191,1559,230,186,1476,503,99,1370,107,215,1689,1700,1319,1635,1586,1804,1809,1836,1508,1124,1534,1825,266,82,299,1515,373,1634,1371,117,18,1580,1663
1386,1972,282,1559,1852,1832,1104,964,1733,1646,1667,1800,1482,1704,1640,1543,94,204,310,1759,1376,1685,1342,934,117,1752,1823,1048,1563,163,1242,1679,1719,1844,734,1698,1708,1627,1668,1742,48,1797,1596,1737,175,1757,135,984,1786,1692,113,1723,302,1809,1892,155,1763,990,1850,1700,145,69,1609,299,1639,1770,1349,1566,1547,1634,1814,1647,1354,703,759,1960,1479,1793,1179,322,1570,1137,1060,1561,1530,1695,1475,1748,1533,195,801,105,1713,183,1536,1745,1842,874,1811,1615,1520,426,207,1801,1593,1383,1804,1267,60,1483,1521,1826,1618,1724,265,878,628,1411,1671,901,1549,1476,844,1552,1792,1385,1082,1637,1517,1856,1252,1471,152,1834,1772,244,1673,1573,1330,128,1810,1911,1702,1645,730,1709,1756,1216,187,1725,1576,1638,1779,1577,217,104,1866,1574,116,1753,1161,1614,1836,1828,176,1600,107,640,338,124,106,1778,1478,1312,1922,1537,1688,1825,1495,86,260,210,277,191,95,1653
