1004,574,1599,1847,1800,1761,763,1804,144,1533,140,1152,1819,1506,716,376,615,1594,1714,1658,1644,1843,1626,1330,1905,1502,153,193,1822,264,1659,1811,689,1069,258,199,1835,134,1908,798,1669,1781,1737,98,1850,1600,1764,1585,148,1068,28,1918,1574,177,1749,181,138,1818,261,1414,1673,1177,1510,1477,61,1698,1214,1784,1731,1952,1056,1671,1575,1706,441,1479,1544,1648,1823,533,75,1527,1715,1802,1848,1525,216,742,1158,1725,1580,17,1601,317,901,1743,1356,1688,1721,333,321,1734,1476,1733,1856,1633,804,212,1485,1773,1484,1598,1523,184,1748,1615,1753,527,1831,1073,1515,156,1754,348,1643,166,1639,1682,240,1620,189,205,1674,155,1636,1427,1493,1653,149,1536,1570,1546,1855,1624,1184,1670,1586,1608,270,1617,1907,999,1543,1591,1576,107,1579,303,1596,1628,407,1632,1746,986,1718,1656,1331,1104,1719,1002,546,1605,1374,1516,1696,1612,1480,1563,1532,215,315,1789,1449,881,1545,1647,1554,1739,329,263,391,1710,1690,1522,1681,932,1792,1611,1649,1839,1845,1849,123,1386,1236,324,1517,1695,1593,1627,1861,1305,1269,1664,1794,1711,1707,97,304,828,1569,1770,1396,175,192,196,1713,1561,200,328,1081,1394,284,314,1583,1786,180,1557,204,1701,1967,1565,569,257,130,1777,1231,1832,718,1772,1487,129,1851,1528,1758,1752
1815,190,1907,1543,1676,173,1646,1812,1853,1846,1840,1807,554,1614,1481,1611,1665,286,336,1383,1561,1703,170,188,1512,1856,1511,1733,1673,1656,1739,1563,1661,1569,1705,1040,183,275,1146,1564,1837,1516,858,1237,1119,1722,1657,1972,1639,1606,1537,175,1782,1833,1575,1835,1395,1743,798,1681,1654,1777,1750,1787,1767,939,1591,1633,1506,1897,352,1887,1623,328,572,1586,1542,1794,984,1669,1806,1908,1664,194,1790,1700,1331,1860,1554,1671,1771,1307,1741,1960,1027,545,201,1572,333,1714,1487,1852,1493,1624,316,138,1604,1863,186,177,73,113,151,1570,1548,1760,153,205,687,1696,1510,1482,1685,1779,1845,1906,1523,1666,1957,1659,1513,320,647,1636,1535,1709,1912,1631,1850,1534,388,1630,1939,165,1508,1527,1538,1549,1556,1622,1802,1789,1073,1724,1749,986,1747,1832,1486,1102,1612,1829,1701,1792,1819,1715,1128,1978,1336,1672,1937,1544,1419,1588,1559,1814,1483,1477,1944,1625,1708,1201,281,76,1911,1393,1730,160,310,1914,1951,99,1557,218,74,1551,1718,1641,85,1547,1811,199,1651,72,1961,1694,1365,1658,1035,1848,93,1753,1847,1737,1839,1677,1975,1163,145,1071,90,67,1592,1744,713,932,1985,1731,943,1947,1704,1509,782,1532,1649,1379,1632,323,237,184,81,143,1321,1854,1816,1605,1637,1616,1480,1521,699,1496,1500,1360,1675,516
502,1487,209,1855,1835,1522,1945,425,1795,857,1774,1691,1521,1940,1506,1489,1707,1929,1491,244,1501,1234,1812,1111,182,12,1709,1478,1799,1751,1848,1828,294,1384,315,1577,1672,700,787,173,114,24,1598,1019,1477,78,121,264,503,1158,1641,1117,1838,454,1670,1762,1624,122,1834,1851,1695,129,1793,1788,1537,933,88,1498,288,309,1596,255,157,1134,1532,1411,1649,1771,1494,1499,1476,1628,593,1690,937,1800,1785,1831,1783,1815,1714,1576,424,1910,1378,184,1500,457,1824,1648,562,1526,1736,308,1574,215,1549,1159,439,174,1415,167,1607,1569,1502,1684,1930,1748,553,252,1545,1692,1629,1781,1173,881,1638,328,317,1578,446,1697,211,1391,1741,334,1583,186,1738,1388,1094,1512,243,1912,1631,47,1665,1653,1944,1044,1479,806,1782,1742,1803,883,1667,241,1922,1604,204,1645,944,1857,1807,1496,1591,145,1775,1253,1729,1618,1541,1652,1586,1842,1204,1267,1982,466,222,1836,1661,845,154,1646,1557,1846,1372,1954,179,1830,1698,1540,1720,1719,196,1392,675,1786,1630,1928,1706,1849,1357,1734,1381,272,94,279,1791,1482,1516,1758,1802,1633,1699,918,629,1655,132,111,1635,38,207,1832,1744,1730,834,1743,5,1511,1636,1266,946,324,1459,1590,1490,1658,1394,325,1480,1760,1268,1811,1508,1321,400,1334,223,1710,1700,704,880,183
1806,216,1931,1719,1605,1650,220,1840,1542,1537,225,1566,1649,1482,1033,1749,789,1799,1661,1485,1970,1373,665,1561,1819,1522,1857,1700,1124,547,1673,1508,83,492,1750,144,81,1507,1721,1579,1268,976,1571,1681,1796,158,1117,858,43,1539,321,978,141,1703,1623,1684,196,990,1622,422,1611,1958,122,1550,1890,1569,1504,1825,1085,20,1544,1470,1471,150,551,1753,1722,1824,1032,840,1948,1693,76,322,125,1851,1488,1549,1523,153,277,214,515,1517,1644,179,1713,1699,1509,1640,792,285,1679,1143,1493,1636,291,1748,1682,1751,199,1909,1777,1601,213,423,794,1477,1769,1588,193,1855,177,94,1912,1780,1839,1518,1565,1554,1481,258,1558,90,1837,1740,1552,831,429,1667,1584,121,1629,1735,288,1755,266,1070,1791,1795,1088,1809,867,439,1746,1590,1478,1913,1782,503,1597,1394,630,1520,152,1856,1779,1007,106,1911,1614,260,1776,1492,1608,1802,1704,271,997,1631,169,1594,1906,1730,1553,1733,1945,1651,1813,1491,1512,173,458,368,114,1707,1355,1639,1775,518,1628,1829,1519,1811,895,69,1395,504,1505,1609,116,1831,1765,92,1621,1726,1497,1718,1768,1711,1743,727,1547,1689,585,1828,1734,1562,1946,1720,1683,223,124,1610,1794,1827,1626,1669,1368,1666,651,1757,1391,1242,1305,490,1894,1954,1487,1642,307,1835,12,1345,1675,1821
1073,303,526,1741,1540,78,1645,136,1700,1787,1909,1680,977,1706,1750,1752,1829,1673,1757,273,1542,1817,1575,1594,1824,238,1511,1507,126,1623,771,1797,1515,1702,1704,1685,1366,1908,1629,302,1626,941,1539,1721,1671,1814,1742,117,1837,1571,216,1635,1560,204,1911,1668,197,1678,1385,300,1756,1795,221,1699,1243,1505,1277,1947,1506,1772,1805,939,1693,1732,1611,101,1688,480,1251,1753,1664,1893,1813,1654,1644,1740,1516,1168,1475,1628,1663,80,1479,1687,1821,1763,1634,663,1840,1567,1601,1517,1324,800,1518,1804,1510,181,1906,316,1656,258,1559,1791,1568,1769,1798,1760,1946,1714,1486,821,271,169,1823,210,1493,1596,1815,298,1056,1808,1905,1503,1483,1790,110,1726,1831,1703,98,77,42,1464,807,1376,1863,1118,1695,1476,1579,1500,1803,1662,275,120,97,1754,1519,1718,1147,91,1839,649,1737,1951,1762,308,84,1689,1531,50,1481,1533,165,1650,30,1701,1554,613,194,135,790,228,1724,223,1581,191,1546,314,315,1053,1807,781,721,1716,623,321,1783,1604,1730,1598,1847,1177,596,163,1915,1582,895,1830,1572,1773,1549,1967,1492,140,1827,1508,1396,1557,1822,1945,189,1794,108,1743,1490,1846,1728,142,1648,1537,550,1047,936,1980,818,236,95,1525,1625,1826,1698,875,924,1484,1622,1723,1584,1597,128,1199,1565,648,1818,206
259,1670,1700,1532,1485,1050,1984,113,1827,1408,1652,301,1845,1702,1495,1797,1977,1490,992,1911,142,1591,1787,950,127,1596,1915,1819,1767,663,1726,1647,154,1536,1639,1849,1854,1721,1517,1145,1070,1551,1850,90,303,233,1692,1751,1744,1678,1720,1805,1753,1781,1668,1568,1856,414,1800,1494,1832,1026,1703,480,1707,1655,1650,1786,1782,1829,1651,1392,1573,170,1817,256,1113,1407,1638,1499,181,1366,1572,164,1478,150,728,1837,1908,1892,1949,1694,161,1803,1974,1731,1818,1508,1745,1526,302,1637,1593,166,1576,1060,1631,92,872,318,1613,1538,292,1595,1610,136,1798,554,279,1506,82,486,549,1733,139,748,782,1174,1821,1737,1483,1237,1159,1546,1523,214,1846,1674,1667,1558,316,1986,1760,1535,1621,1559,275,141,1569,268,1614,1951,1509,731,236,1583,1790,144,1663,1968,78,1249,1584,1706,201,1806,1801,1072,1677,1796,1750,1550,89,112,1027,1500,1804,801,705,363,230,1719,1732,956,1475,308,732,1895,298,1869,1585,1603,1609,93,1477,100,1823,1752,1691,25,1636,1930,235,1375,1722,1906,1756,1893,240,156,123,186,1640,1742,864,1207,438,1685,1734,225,1851,35,1555,196,1642,1815,1514,283,1748,1338,1128,1946,1971,368,331,714,1857,323,328,1713,1657,1622,1795,1852,1480,1820,1705,1834,1311,197,337,1507,1885,1566,489,1696
1607,1719,1203,1390,1496,1494,450,321,1396,1350,1972,1559,1716,1850,126,944,1215,1684,476,1703,1821,1825,90,1787,1274,141,79,87,1750,1704,1475,1805,1745,1672,969,1564,1769,1617,901,111,1630,1071,307,1558,1589,1483,706,1811,1526,1851,762,1678,105,523,1177,289,1365,1638,1539,1794,1749,1713,1671,159,1964,1551,1940,1610,1856,1500,1102,1649,513,1532,27,1641,1383,1366,1113,1566,786,1758,223,327,1357,1268,1603,313,226,1737,1598,123,246,633,1790,1499,1154,1134,1720,1849,1840,1622,1330,271,861,1479,1490,101,1747,1762,1594,797,922,1596,1736,1697,153,1941,1534,171,250,251,112,1670,1949,1387,1844,40,13,1079,1655,1813,1538,1613,1540,1702,1653,1112,1819,1689,156,1367,1831,537,1578,254,1574,257,1552,1696,1773,1047,1644,1761,1700,1053,1837,1724,1891,1826,1632,1838,1545,1908,1828,1550,497,1506,163,1685,1571,10,1788,1647,1795,649,1746,205,1612,859,1665,1510,1373,1770,1706,729,28,1959,1848,404,1748,1946,1515,1573,1609,1635,252,1395,942,1824,380,833,1793,1159,1394,1302,208,1725,1738,1681,1541,121,1988,145,308,1629,550,165,219,1785,82,176,1767,1351,253,1771,1797,1637,1549,180,1732,1565,735,1966,216,1798,1963,1492,1516,1567,1182,1667,1772,301,1816,1707,44,106,1602,1354,1211,1699,1645,1531,1575,801
1712,891,1496,1835,1070,1674,934,1056,1652,166,198,511,1481,271,1738,1685,244,1133,1276,1579,240,1573,1848,98,1609,16,1495,1575,1873,1476,1539,1279,287,1521,1520,1095,1721,1653,1497,239,1551,1112,705,1956,527,1634,345,1816,107,1843,76,1353,1574,1743,143,258,1717,476,325,1206,1710,193,259,1809,232,1719,1691,72,385,297,1583,286,1499,323,1396,226,1624,1720,1792,1588,1595,1614,1672,1518,1750,1015,1515,260,1703,101,1780,1357,315,1680,785,1982,1548,1559,1973,1062,1867,1855,1341,1930,717,312,1722,1851,1789,1688,205,1824,1566,110,1739,1747,990,285,1529,1808,51,1728,1656,1958,1969,1008,1690,1149,153,157,1960,1805,1734,1645,322,1767,209,1550,1880,1793,1598,1641,1141,97,890,117,1510,1145,1631,623,1779,1313,1971,183,1795,165,1612,1854,238,235,1853,1048,790,1905,132,1600,878,174,1850,136,995,201,219,1665,1615,1700,1399,292,1555,1564,655,1374,1760,1013,1912,1346,1820,82,791,1480,1761,1709,1819,1841,1846,1762,1592,1783,804,1682,252,487,1833,1669,1715,1100,1751,1571,1617,1493,1582,1570,256,1705,1526,1538,186,1644,245,1626,182,1849,1558,1847,304,195,1903,1640,1827,1381,1486,1372,886,1782,1257,1756,1754,1391,472,820,1384,566,179,1562,1368,1073,1152,1524,1836,1735,1749,1517,1627,420,1537,1926
1072,1774,1531,1757,1656,1817,1590,177,1708,1652,1884,1521,1729,1501,1690,705,1685,1675,1819,1718,1902,1836,294,717,987,182,1803,305,1702,1713,1328,212,672,1816,156,1797,943,790,304,1687,289,494,513,1498,1808,1942,119,1567,1662,1751,1709,166,203,1897,1610,540,972,1224,1605,1700,701,1807,803,1722,1556,1496,1671,1571,206,26,1475,174,967,152,1644,252,1698,1673,1937,1930,136,15,328,846,362,1674,189,1646,1555,1745,1318,950,1950,645,1901,1714,1682,1697,1741,1621,285,1867,1522,1736,171,604,1748,1187,153,1795,1060,1507,1604,518,1910,1478,1800,234,1514,797,821,1338,1396,1323,1650,1663,78,1732,642,1383,636,1637,1704,187,1684,1577,873,1388,1670,1775,1667,680,268,90,1744,271,1155,83,109,1486,175,163,1618,334,216,1562,99,1546,262,65,337,1516,1850,1523,312,196,282,1541,1580,318,1915,624,155,1537,105,1437,1635,1561,1553,500,1589,1515,1756,1578,123,505,1085,1357,1638,1778,1838,455,1916,1528,76,214,1625,1627,737,1952,1793,1806,149,898,887,954,42,1829,1660,1545,1735,1565,655,236,1371,1539,1568,1798,1739,1534,1813,1849,1686,1198,826,1731,416,1497,563,1525,1661,1695,1823,1636,1582,1087,470,1608,1851,1569,1566,1790,1818,1633,1330,1715,1762,1804,1788,1711,1508,1692,89,1677,1882,1856
1717,1884,1834,1787,1546,540,1739,914,1657,1956,1664,1660,234,1712,98,1827,1781,181,1506,106,1903,1699,214,1701,1744,1680,1497,1628,1590,1667,138,1746,1671,1372,1247,232,1385,1700,1383,235,787,1850,108,1557,1624,1522,1842,1513,1806,1828,1688,870,988,1780,202,75,1797,1779,273,95,129,1702,681,1823,199,44,1631,1696,194,295,1804,87,1496,1654,1566,1832,1568,134,1591,114,1552,1368,1880,989,1481,227,1950,440,1931,305,1584,1762,1849,112,120,1740,455,1536,1177,1611,1768,59,940,316,1559,1514,1387,1836,902,1829,1410,1798,795,1651,971,80,1820,1755,1539,218,817,1776,1848,784,1550,1693,1609,281,1704,1549,1625,1616,1843,155,1720,1666,1833,1759,1392,511,215,207,1751,1535,1916,631,125,1072,1479,1940,1808,1586,1783,1619,150,1745,1564,107,864,982,1545,1503,172,618,1763,1604,451,1521,229,1771,1528,1376,1719,1267,1656,300,1928,1841,270,91,1718,1529,573,1637,189,1812,1262,241,1757,1613,1707,197,1725,40,1906,822,147,1673,1632,1137,1489,1697,225,892,1772,993,109,322,568,1731,1353,1534,288,1856,1487,128,987,1814,296,290,1515,1498,395,842,1975,1499,143,238,1069,1670,1897,1810,1537,756,1847,1391,1502,1635,1578,586,1523,459,737,1517,1734,1681,1694,1643,1645,156,255,160,1686,1608,820,310
