1626,1588,1843,1909,1813,1561,1758,275,989,1107,1524,1392,508,1642,1744,1825,106,988,1003,100,196,1727,1494,28,526,1817,1898,1379,203,517,1514,1746,1479,1573,1910,1628,1599,1699,589,1673,1756,1847,1697,1589,1806,1732,1527,1594,230,118,299,1618,991,1720,1788
1119,1508,1505,302,1811,1549,509,1793,1706,284,1669,24,1544,1651,235,1695,1143,1109,1671,143,1636,1365,85,1804,1533,1518,1828,1750,1970,1490,863,1296,313,1672,268,1475,1111,1345,19,1582,1507,198,311,195,1014,884,1383,1698,1796,1494,1905,175,211,1826,263
1736,619,82,1786,973,721,1758,309,1603,1795,1759,109,1807,631,279,1800,1913,129,1527,257,1513,1582,329,301,253,1576,1624,1768,1722,226,240,179,1750,1159,1755,1667,1614,1543,1789,735,1528,1743,1747,214,1832,980,1639,515,1585,1909,1854,1709,1778,1883,1580
969,1523,1352,1828,1970,1642,212,1606,1770,1895,1911,1486,1717,1845,1226,1847,1619,188,288,1492,93,124,1811,1033,1712,1762,496,224,156,1505,1747,274,271,35,1154,126,931,1581,1916,1777,1666,1971,1684,1512,553,1644,611,1797,1550,1658,1723,1613,110,223,1690
274,1384,1845,117,337,1603,158,1872,178,1549,1500,1526,1365,1896,1573,1649,1718,1888,159,705,1389,1799,313,179,317,1733,1828,1911,131,1789,1788,1257,1706,1687,163,1829,833,593,1483,1561,1818,1890,252,1776,1809,1076,1774,1674,250,1490,1862,1614,1331,1642,1697
108,1751,139,1509,1642,1525,1946,1537,228,1545,365,1815,1739,1762,1725,1681,1761,124,1171,1727,1553,1343,1619,1716,274,1314,134,638,1842,1941,1663,1552,1670,1653,1614,1823,863,321,1912,1971,553,283,1822,152,1859,697,1694,682,1789,1610,988,180,1595,1491,1768
1821,62,1608,1807,1490,1802,1631,1892,1417,1645,1680,1835,1555,1527,1612,1073,212,569,597,1070,1642,215,107,1705,205,1653,787,1671,1514,633,1945,1837,1604,1548,1544,216,89,1683,1502,1834,1836,245,1668,1501,1634,289,40,1795,1780,635,1534,1704,1675,125,1519
704,1682,184,1808,1818,1540,336,197,1377,1989,1380,1599,1686,610,1828,1030,941,564,189,452,313,284,1856,1534,1490,562,932,1615,192,1394,302,1261,263,1782,1850,93,1512,1589,13,1710,1551,283,1622,1730,1603,1683,1552,1911,260,1092,129,166,1517,1593,1019
1057,90,1751,1677,1800,1835,1905,1030,237,1567,1694,1320,37,1967,1526,158,299,236,607,146,1499,1556,1559,1758,98,1907,372,1842,1712,186,1495,1826,1844,1832,1490,1756,1529,132,1855,1675,1821,88,1841,71,1754,35,660,1637,988,213,1180,1599,304,1361,1040
1417,1575,1383,1856,1633,1532,1061,1758,1711,321,728,1693,1747,201,307,1168,1592,483,1093,333,1630,98,1621,1822,1542,194,1610,1730,1495,19,1701,939,1697,1507,1613,1641,1313,1573,163,1578,1912,1663,1672,192,1539,1494,1490,1800,255,87,1555,155,180,1645,648
278,112,1564,188,550,1778,1650,1209,616,1805,1649,1568,1540,1844,758,1756,1451,1720,1969,1519,1662,123,1785,262,230,218,1109,289,1794,1696,1660,92,1504,1625,1664,1815,1482,1598,1799,1764,1843,1554,1512,1511,1484,1702,1507,1654,243,737,1818,534,1962,1015,786
1678,322,140,1693,1757,1646,1683,636,105,1826,1606,1697,739,1727,928,1840,1388,1787,1501,674,980,947,1629,772,279,1528,1800,1044,1687,476,257,218,1555,283,1781,1484,1523,1785,280,1830,1907,1307,1656,1509,1850,1631,155,93,1670,1845,197,1162,1435,446,113
321,1658,483,1691,1808,1837,276,44,1810,633,306,1485,1804,1952,1836,229,1497,1608,307,796,1690,1535,74,100,304,137,1477,992,1566,1524,1394,1773,1643,103,555,1349,1534,1564,1396,1752,169,1906,1681,1638,151,1109,220,1688,582,1611,1898,1791,1494,154,1592
1828,1719,1492,1740,122,1030,1790,1737,1381,673,1743,1573,1532,1145,141,1767,1654,1505,1955,1577,1706,1768,1848,1660,1720,307,1798,823,931,1523,1843,1684,1070,704,1750,603,313,61,50,1518,1853,1535,1063,251,209,1816,1638,1682,506,1808,143,1534,1621,1680,1392
1654,1539,1720,1852,654,1303,1279,108,655,1885,1827,1518,85,1735,223,712,1910,1693,124,537,514,15,1850,1592,247,535,1530,1748,167,1678,1541,208,1572,99,1527,1524,1632,1911,1823,1799,1578,386,1649,1853,832,207,1627,106,236,1686,1828,1783,1703,616,1790
1560,255,1963,98,1823,1837,1367,285,1822,585,1733,982,1684,535,15,1020,1504,520,1681,33,1551,1743,1354,1813,279,623,1692,1487,1392,702,268,1634,1674,1565,1528,1831,807,1846,1447,616,1795,1531,1804,165,281,1734,1830,1789,1098,250,646,1893,126,597,1989
196,1828,1726,1690,1908,1688,1583,1773,322,1614,1268,143,1589,1479,1838,1379,84,1513,1689,702,300,1775,397,1597,1753,1817,1215,1519,1660,1698,8,1675,1666,1537,1631,1890,1545,1363,1721,1505,312,1957,1162,1685,220,1579,1730,1718,1115,77,325,844,1843,281,170
1297,1783,1661,1824,85,1965,177,1669,199,475,1545,246,1769,1799,1578,1508,1679,1850,1681,1786,1698,1665,689,1513,1075,1773,1486,1699,1495,1937,1443,209,1268,1613,305,260,568,1822,704,821,1541,1643,1806,1590,1909,1748,1844,1555,1683,200,1178,1610,1571,1487,1686
1784,908,1702,214,312,1627,1499,1754,227,1708,1772,1651,1180,202,700,209,265,1787,1520,1480,1475,1734,1710,690,1543,276,131,13,1789,1476,1719,518,1244,318,1698,178,1896,1577,1725,1722,1961,1939,1638,859,1635,293,1639,1542,1367,676,1654,1606,682,1529,1769
1940,975,1636,1853,1823,1710,1567,117,1621,1537,1852,1320,1670,1578,1718,290,119,307,1789,317,1569,1497,1816,1685,1538,1658,1834,319,1790,1777,944,1684,1571,178,1010,623,247,1561,183,1491,1528,212,1976,892,1767,1682,1494,1539,1805,13,646,187,302,1692,1757
201,1756,1524,1503,123,1310,1219,1392,1577,1571,1649,1823,208,205,1573,116,1910,1604,1493,1810,1534,1688,618,1076,1591,118,86,136,1909,1078,1640,1728,1739,1666,1953,694,690,1706,1592,244,1595,1906,1740,258,1661,1648,1808,1633,658,1635,1818,1483,1979,1738,262
1389,1669,1598,1566,1809,810,157,263,1506,271,1813,641,1784,1751,1803,1593,1702,1502,1790,1385,1815,1832,1701,795,1954,1767,1804,1722,500,1496,1587,93,1077,114,1351,1556,298,1721,1499,1765,1830,1634,1492,1850,136,1896,564,1487,258,95,1548,1652,1508,204,1820
84,1573,106,537,169,216,1070,127,993,892,1759,194,1968,1502,1867,629,1662,1833,1194,99,1716,1642,28,1688,981,1480,509,1189,1859,1969,1753,1762,313,1856,1627,1635,1728,90,1718,1526,1366,1815,622,1785,189,1541,1669,1592,1202,1798,1699,732,1667,957,1616
1688,96,1594,1730,1704,717,1614,1609,15,288,283,1476,1687,1560,190,1492,83,1171,1813,1448,1481,128,1827,1850,1676,1522,1709,1800,1809,1265,1824,1718,1849,1590,1612,640,1583,1764,1508,903,1586,1408,1859,1568,1814,1507,1647,1779,258,1788,1749,109,1712,1595,601
62,1592,281,1590,1505,441,1510,145,1899,1580,171,310,344,1611,1431,1819,1783,1556,531,1800,1853,1807,338,1305,581,1856,1634,1791,210,1869,1726,259,1633,1541,1649,1715,1749,246,188,1180,1516,181,1591,1693,1952,1947,1630,1511,1785,260,74,142,1667,1725,1371
1092,1837,1936,87,1588,1792,1530,1621,1584,1563,1935,1565,167,1660,243,1603,233,1672,1698,89,990,1788,1546,1790,1826,1626,1058,1797,93,19,1609,1617,1912,1844,1712,194,1189,1741,97,1607,1524,1840,1651,1549,1825,1820,1636,1768,729,1709,1829,1853,1680,1427,1819
1852,101,1261,1651,1571,206,1727,145,1636,24,173,308,1716,496,1947,1847,1395,1549,1952,178,1712,931,1669,1694,1791,1725,1848,1175,1832,244,1589,1632,1486,1580,761,1838,1717,218,242,820,120,1679,1751,1734,161,792,1957,416,1752,1754,1605,64,1000,1676,15
220,1498,1650,1640,936,288,1605,190,84,1547,114,283,1717,648,1598,934,1738,1731,849,822,105,1657,1576,1896,688,1715,1776,1911,850,1616,144,853,280,1556,1632,1839,266,1620,69,1490,1059,1850,1645,1852,1622,1761,1692,243,1794,1583,1573,781,735,1910,1563
1547,389,1726,1749,1868,224,1707,181,1785,243,313,1681,1596,113,1794,1164,1742,287,476,1553,1805,1848,1846,1144,1836,593,297,300,1555,350,1233,1754,1153,1580,1387,74,1495,1842,1488,1597,118,271,871,1611,239,1808,1852,1477,1787,1635,1762,1530,189,283,1236
1703,1378,262,1585,1852,1840,1476,144,759,1544,1619,242,1679,1506,1374,1769,836,1718,1922,1698,1598,1608,1814,312,1547,1680,699,1555,1829,1268,1701,14,1350,1557,321,1498,146,80,382,1817,1379,1841,1620,1592,1681,1558,1526,1485,1602,1320,218,1831,175,1758,680
455,1897,1590,321,1801,654,1492,168,1515,1498,1683,903,1849,1705,1646,1795,1629,1771,1004,1775,1737,1395,1587,1653,1941,504,101,1825,994,1536,1838,1527,1574,483,1907,1967,87,1886,1978,1484,1770,1491,212,1912,1538,1582,1569,627,1807,1507,1238,1388,403,1493,1645
271,244,1484,1647,1685,1204,1751,1790,109,111,206,1888,1570,941,1973,1224,707,1071,797,226,472,1842,520,1231,1650,205,1727,1984,1366,1686,1723,274,1924,125,94,140,1846,1820,1532,1545,1587,1895,118,1711,1811,1511,236,243,1695,1666,1112,1773,1476,1512,681
1744,1482,289,244,24,1739,1851,269,267,264,1813,1699,1396,199,1621,327,1379,279,1527,1582,183,549,255,317,1681,444,1623,1841,127,1794,1784,1679,1514,1585,1591,1560,1562,174,1961,1909,1671,1687,945,1793,1773,1570,1686,1845,1791,1034,1721,107,95,597,1589
187,1639,1540,1078,1719,843,1257,1550,1505,215,1577,579,1841,971,1833,1494,1792,1332,1979,1478,1626,1574,1521,1532,168,1782,488,1738,1748,1482,1124,1542,1906,1755,82,1828,1567,1763,1717,986,1499,1601,214,1981,1779,933,1514,1495,147,1600,1694,1690,545,1812,1566
1738,1684,793,1391,164,1830,1541,1353,1891,1911,281,173,1846,1644,1822,206,1545,1753,214,997,1836,1756,175,1837,1913,703,1811,590,12,1815,80,1688,1907,1969,1492,1595,1532,1752,289,1441,229,262,1365,1269,758,834,1770,1789,1962,14,1572,1970,1579,1505,1641
394,384,1692,1743,1533,1556,1707,297,1606,805,1130,1749,336,1327,1769,232,1495,1568,1848,1604,1821,1269,111,1844,933,556,1598,1850,1514,1613,1963,1900,1780,1948,1685,1834,1565,1778,1705,92,1631,1723,218,954,1062,1712,1854,1611,213,786,305,186,1485,1676,1763
312,1583,213,1769,1700,1570,1645,1593,1111,1103,516,1504,629,147,1557,226,1709,1958,1597,114,1581,1743,41,125,1646,1005,1656,1795,1761,1949,1501,1496,1244,1910,1851,32,1631,239,168,1677,1554,563,1938,1569,1054,93,786,1688,1629,1644,1585,447,1721,665,1168
1654,1801,1909,162,1752,495,1531,159,1661,1086,302,206,181,1520,212,1777,118,50,260,1688,1835,1585,1517,1626,1575,219,1710,1495,782,131,176,1769,186,190,1538,1793,1642,769,1485,299,1963,893,1759,1678,1775,757,1692,1745,1684,139,823,888,1820,1542,1605
1621,121,1448,1494,1551,327,1823,616,190,1647,275,1639,1648,1665,1752,1669,1495,1729,1651,1679,1728,364,1666,1758,1775,1580,1591,717,1517,1626,315,957,1813,129,213,1577,1493,1654,264,70,1070,1824,1014,1784,1671,1015,132,255,1507,1370,258,542,230,1600,1704
1548,964,1479,137,677,161,1589,1822,1523,1749,1669,1492,199,1703,1685,1638,941,1818,153,1486,1658,84,1718,1501,1625,1618,1663,1781,1716,1791,1192,1642,1552,1926,1801,1711,1958,1557,215,1274,1704,886,1831,1811,516,1805,1819,534,1515,1717,1493,228,1911,1603,1485
1502,1544,1855,1809,1050,1385,1352,255,278,1373,1736,632,264,131,795,1370,1371,1675,1832,1820,1536,1075,957,245,1560,1496,1513,881,124,185,1725,1508,1134,1775,1759,1286,1678,1653,1562,530,755,1774,1747,1541,1665,1570,91,919,1942,1693,1781,1757,1638,1584,1523
1922,1752,136,1834,1788,130,1723,1811,1663,66,1182,1660,110,1675,127,1753,1784,1538,806,1607,518,1598,592,714,1712,1560,1492,288,1620,1973,1740,306,1368,220,1639,1751,1214,16,786,1690,997,1705,1667,1564,1617,898,289,181,166,1849,909,1736,1552,1669,1694
65,151,1641,263,1353,1552,1941,1062,1600,1674,696,1954,614,1639,1583,1822,784,1540,189,126,1679,1742,1563,129,601,1765,106,1643,274,297,1841,1658,1836,1486,1704,1497,1630,1567,705,289,1673,1646,1683,264,89,1860,1730,1627,1381,1911,1707,310,69,1638,1384
1669,1792,804,1648,151,1288,1672,1531,1714,611,1626,1730,1654,1811,182,1508,798,1620,1343,1691,1633,1494,1860,1552,195,800,552,1835,1598,1820,1597,1026,1365,1703,1660,622,149,237,573,1690,214,1646,1945,1667,1617,1701,1487,1679,613,1905,1680,131,1637,1651,601
1978,1763,1729,1711,1237,349,1664,1775,544,172,1684,264,1140,1988,1855,715,1709,1259,327,1483,304,1769,1511,1610,616,318,1199,88,1639,1659,1646,98,987,199,1661,1784,689,104,1476,420,235,754,1665,1716,296,301,920,724,222,1780,1569,495,1598,1518,43
1859,251,902,1581,1807,1638,718,1786,1753,437,504,1485,1734,1613,1514,1660,1773,1524,1618,226,1934,1486,1509,1704,82,1642,316,26,1738,1482,1906,1900,1209,1607,310,1543,1772,1690,918,160,433,574,1634,1512,1748,1385,1641,1443,1508,207,515,223,1843,1833,648
1845,1273,1856,1736,1750,1492,313,1639,683,1855,1808,1056,1482,89,700,1797,1401,104,1823,978,1392,1847,1780,645,155,1599,1648,136,1575,294,1905,1566,1679,1778,305,1618,1857,647,1703,1550,228,1587,1700,1615,1654,1531,1701,1572,1131,387,1818,1815,171,1710,125
373,1586,1577,1509,1922,533,1853,1563,1703,1625,1482,835,1065,1562,1523,1382,1846,785,389,1831,1702,1662,1711,1851,1386,1753,1318,77,1623,1849,1727,322,1370,1745,276,135,78,1391,1869,108,1796,1810,388,1553,1115,1839,249,1589,1737,1812,202,1833,1626,1335,1603
1136,488,320,1004,462,1611,227,781,1761,1629,1559,1569,235,1899,1389,1501,1614,1667,1793,1634,1557,1956,444,98,1767,970,1103,1711,1979,1752,1795,1590,1833,1967,271,1548,1759,1070,1538,259,14,262,1645,1573,162,1871,1797,315,251,1581,49,1762,1892,1970,1637
302,1813,1907,1602,1891,1954,225,1620,1911,1556,1784,173,1568,190,1489,1675,774,1820,890,1249,247,1741,567,1479,239,305,1838,215,739,826,1371,942,193,1689,1518,147,1588,1512,1639,605,1920,1712,1515,297,1513,1835,596,1822,1332,1538,236,1841,1494,1274,1619
1754,1746,757,333,1726,11,862,27,1109,1511,126,1789,1662,1854,1759,1563,1642,558,1551,1959,674,1978,1311,1571,1274,1541,129,1690,230,987,824,1632,1913,1973,1667,783,302,1365,54,1906,884,1242,474,85,677,158,1784,1545,1836,1593,880,1540,1278,1641,1736
1643,680,1707,1806,185,1775,43,430,1734,1544,1802,1669,1905,238,1755,1475,1736,1959,1743,1705,1753,1509,1767,1536,1356,1729,1642,1768,1381,595,797,1587,1660,1831,198,1896,1875,1807,1829,58,746,1597,1042,1845,1575,1541,1619,1551,1771,563,1632,332,1894,1069,827
300,103,1672,1904,1518,1694,1587,1612,161,1635,551,249,1622,1573,1725,1837,145,1910,1857,994,277,1769,1440,987,1863,302,1535,242,451,1685,1642,1726,1776,218,1631,1532,99,1897,733,1715,920,1485,93,1553,1389,1825,182,1812,169,1513,1731,1390,1594,1613,310
1815,521,1703,92,231,1560,1553,633,1776,1519,1551,934,1578,1607,1608,1851,1737,1535,1624,208,1789,391,363,1507,1558,1570,1612,1721,1488,1791,1786,530,1690,1513,1544,1700,310,1748,173,1762,96,189,1671,1826,1853,1395,1508,82,1763,1387,1904,1626,1540,1381,1539
1768,296,1592,1545,194,388,1818,1797,1678,1665,1488,1378,1528,328,1636,1617,1846,1577,1815,1793,324,1670,1058,832,114,1655,248,1605,1676,1638,1485,1649,1142,1821,1838,334,1627,533,268,262,1598,230,1732,1487,1909,504,1479,642,1511,1851,1852,1348,1842,1702,1603
1589,1545,1102,1743,1677,141,1749,311,95,1825,1757,1105,1832,1624,585,1803,1754,1739,164,1409,1640,1786,791,1554,1744,1769,108,1515,1798,236,1621,322,1762,112,289,1793,458,1639,1751,1501,222,225,1524,1438,816,1557,1652,1662,28,1383,1695,1688,1488,1576,623
1522,881,1516,1680,1831,176,1193,113,1973,90,1541,704,1593,129,1465,1704,1621,585,189,1506,127,1933,1582,1675,555,794,1439,1349,1344,1769,1575,1478,438,997,1538,144,1768,1515,170,526,1550,219,1779,1557,212,1503,1759,1767,1668,1577,1053,1552,1531,1792,1887
1273,1337,1613,1685,1489,1726,1519,1513,1538,1507,1603,1771,1569,886,1203,1721,1537,1803,185,1633,1170,1945,1621,81,94,1822,226,1845,210,1728,1857,178,1503,1268,243,225,1848,1661,1823,1840,314,784,1649,1791,1704,278,167,1565,158,28,287,1772,1543,1609,1576
1594,74,1536,1623,161,258,1585,1640,1675,1699,1520,1710,1777,321,1728,112,1136,1629,1700,136,1844,526,1480,232,1834,146,411,348,98,1823,1606,311,246,1648,1642,1795,1492,1525,121,1748,1821,1757,518,1478,1735,237,1830,144,183,225,1485,1856,1708,242,1978
1520,1120,1712,1501,1564,776,1571,1383,1773,170,1666,1626,90,166,1973,1568,1910,113,1085,1573,1295,1584,367,1943,1734,1337,1551,1522,902,1891,1857,234,1847,1729,1517,1953,1558,1655,215,1556,216,1897,1756,1792,1318,1782,1589,1582,408,1377,152,1870,1296,1947,1672
1582,1552,1475,1371,169,1652,1656,1600,1504,1815,1738,1706,1393,320,596,1483,1721,1501,1966,101,265,856,1820,1715,1331,1537,1593,1517,1480,1541,1516,1906,1727,1912,1836,1655,1756,200,1179,1764,818,22,1383,1842,92,1750,146,1641,1758,1654,239,1647,152,1530,1847
1443,821,1794,163,1178,1481,699,1773,1517,1547,1310,233,1375,1909,1831,107,1549,1607,1159,1655,1562,1560,889,1664,199,305,1543,1916,111,349,1551,1854,1850,92,1662,1671,1857,1716,1910,1731,554,1610,1848,303,1764,1269,1779,95,582,1446,168,190,1519,1765,1761
275,1763,223,1847,1859,1017,1516,1892,1209,1579,325,1645,126,105,1657,1718,299,1493,1517,141,1835,1407,646,1092,1504,138,1730,1545,1650,1552,1486,1265,1641,973,1733,1774,1961,1663,1476,1332,293,244,88,836,394,1630,156,316,218,1522,1396,180,1710,1638,1487
1576,986,124,1577,1184,1391,1099,1685,1595,1555,1497,1030,215,1626,431,1608,1821,154,243,1906,172,1857,1829,1714,1851,1832,1551,1692,1479,1741,1817,1646,705,1688,1548,15,1528,1648,879,1804,1740,300,1698,1566,1703,1943,1584,1485,141,1572,204,1936,1536,1558,1767
1818,93,1638,250,1610,1773,1630,101,890,1500,1649,217,1656,800,408,898,1690,1670,1811,298,1741,1573,28,1620,1723,1034,1905,1748,1621,197,1849,297,1666,100,879,1665,189,172,1592,1597,147,145,259,378,1111,678,110,74,1607,1267,162,410,375,1602,1752
1715,1591,1570,176,1540,1641,1735,1758,310,1703,292,184,1516,1835,74,186,1616,1370,1475,1947,1492,1840,1667,1528,274,1587,1505,936,311,1874,1625,1510,1390,158,976,24,1710,1098,453,985,1514,1711,1689,1495,1153,123,1771,1011,1550,182,1695,1813,318,401,1544
1785,783,1653,1605,914,239,1855,1333,1269,1700,1525,1533,1734,1718,1647,1834,1723,1515,1648,1072,164,1386,1635,1015,177,242,280,1927,187,675,202,1681,1261,175,1478,1514,1768,1847,543,96,619,1527,1696,1488,1736,257,1475,1554,238,299,1741,1492,1076,1383,414
1475,265,1531,1549,1812,1763,1829,1723,61,228,951,118,1847,1810,8,800,1478,1597,1905,91,1609,429,1796,180,1949,1816,1675,1750,497,275,1814,1075,1642,1624,138,1672,1840,259,514,306,689,1576,1554,389,324,1606,1851,1696,131,1747,1507,1972,1619,187,887
1710,516,1537,1475,538,1723,1672,1492,486,1553,1840,120,1782,582,1712,267,155,1663,1754,294,1855,457,1801,1052,1668,1533,169,1548,1838,1699,1574,435,1531,1642,326,1209,1570,1927,93,184,175,1622,1809,1697,1631,1821,161,1937,1383,1482,1341,1615,283,157,164
1587,1819,310,1515,1837,485,1477,1641,940,1909,1626,167,1607,715,1635,193,1802,82,671,1840,1763,1562,1907,137,1539,303,1365,1795,1138,109,1486,1131,1682,1511,1363,1684,1747,794,106,1959,293,85,321,262,790,1781,140,311,1850,1497,1855,1808,1783,93,1854
1697,1760,135,294,1812,149,223,253,1613,172,1319,1571,1724,1375,1949,1910,1690,1894,1840,321,1506,1777,189,1691,1505,1780,1845,307,1331,1073,278,248,1632,1849,1602,1559,1416,1533,1835,1124,705,1618,1153,1946,157,1390,313,1482,1856,122,1525,251,1670,1075,1683
1833,1638,1582,1345,252,232,1751,1769,729,1509,1538,640,78,1492,674,187,1536,1592,284,1642,1728,97,1879,1525,1855,171,1645,219,1805,188,1702,1522,1762,1544,176,1834,281,109,1840,1499,1607,1650,1016,206,1689,1476,228,1738,1665,549,1704,123,172,1657,1706
1591,1780,1626,1777,1654,1625,196,1645,282,28,1679,225,1732,446,1974,1559,19,313,1837,235,1560,224,1662,240,1717,1669,1641,1174,1778,1627,1961,1966,1929,1632,1272,1831,1528,1836,1699,1773,1810,1801,1906,42,1500,1793,1804,1680,310,1668,304,1784,1502,1856,1647
1655,1621,1757,1774,1323,1651,1571,1665,147,1808,154,1832,1759,593,1242,1841,1694,90,104,1683,827,1582,1505,700,207,202,130,278,1909,701,1005,144,1079,1111,281,1568,100,1894,1476,1530,1262,1813,227,1517,475,649,1615,666,1395,204,1387,1823,881,1642,1851
1562,1237,1082,1739,1527,1751,848,1740,1234,1568,1907,1604,1663,1538,1069,314,1626,1818,1528,1109,1819,1365,883,1799,145,1542,182,1475,1778,138,1383,219,1480,1497,1579,1831,1490,1759,1581,1628,265,263,1790,305,1564,197,1676,1519,1241,1747,1375,178,846,1228,1569
1192,1940,1574,1005,1748,312,1792,663,182,1498,1602,454,632,1808,1630,1550,329,1580,1824,1789,1425,1850,1699,1678,1714,1737,1575,1502,694,1960,187,165,1806,1492,1515,1307,1746,1830,309,1852,190,577,231,1606,325,1486,1107,699,1664,206,1680,260,1657,1643,1504
1499,364,326,1698,73,1824,1464,1972,1838,1504,304,1808,282,78,116,1856,467,210,1776,1603,1961,1580,1707,1494,1477,179,1664,1866,605,346,1711,1586,1793,1512,1705,236,1320,89,101,291,1483,1780,1852,1174,1806,1634,86,1566,1511,213,172,1713,194,1742,1524
