124,1726,1588,1730,1835,314,1663,117,1609,1846,275,1560,685,266,1635,1544,1148,1832,1531,969,1529,267,1741,1718,1910,748,1524,1086,1198,1752,597,175,1844,134,1838,1357,252,1677,1952,1973,1477,1174,477,1613,243,161,1776,1551,1617,1633,178,118
1856,1796,1850,1621,1114,247,1768,1777,1817,1797,1011,1393,915,84,1340,425,1737,1691,272,1537,959,503,1816,155,1168,1572,355,292,210,1574,1802,274,1758,1809,309,1518,780,1704,1600,1855,224,1517,784,248,1687,1754,1732,1026,1798,1714,225,1639
1807,1893,205,687,731,610,1834,1906,132,696,151,312,1592,1563,325,1654,315,167,1826,1597,1982,1586,1720,1477,1794,1779,203,1953,1494,1648,1634,1909,1780,1496,184,313,1831,1484,1250,1782,1924,1637,1784,1740,1789,1558,332,232,1705,1572,1930,150
1797,142,1519,1504,1562,346,1614,1924,1805,117,1669,60,1764,1678,196,1687,1506,1396,329,695,116,1763,1488,1491,1073,249,1578,1684,1776,852,194,367,1640,323,266,1961,148,788,1868,1198,1070,1587,245,301,1832,408,1762,1568,1857,1742,1510,1911
255,102,1369,1760,494,1737,1485,216,895,208,1553,1390,1630,1378,1532,1954,1246,1968,1530,206,1631,99,780,1502,1516,1510,448,859,1710,1816,1823,1899,1840,91,526,1659,1848,1723,123,1826,264,1609,1585,1652,1822,1086,1731,1600,1721,1783,146,1802
1705,1827,528,1811,1713,1647,308,1685,1899,1845,1830,1812,96,1683,1153,1065,334,177,124,1535,1583,1781,1778,1611,566,1353,189,1534,272,991,277,446,1799,1557,1347,1540,1787,1809,1788,1600,1692,154,781,1558,1776,270,1653,1605,1716,331,1789,1941
1544,1822,1614,1821,1532,1545,681,296,1524,1539,892,1823,1895,1611,1894,360,1651,1731,550,1552,1814,1942,1772,1782,16,660,1080,179,1722,130,69,1905,1234,239,1831,1778,1547,1734,1853,1777,1852,1491,1716,1546,1162,1557,981,1774,875,1635,306,1569
290,1645,1517,1167,1668,1789,1546,1838,1124,197,117,1414,1775,184,1842,1821,294,1804,1628,303,1716,1749,247,1596,1637,45,757,1653,1574,1826,1609,1844,1724,1726,1970,291,178,277,1796,1857,1723,1851,1955,1905,1442,1284,1396,1798,1820,92,1051,64
1740,1259,1743,1737,1751,1493,1841,105,316,1837,1521,139,962,952,1518,1599,299,753,1624,1812,153,1488,1483,1970,607,1756,1810,259,1703,1988,1616,1860,1657,215,1645,1663,1854,1821,318,1570,562,1684,144,164,789,530,1893,1706,1922,1047,1626,1972
1161,1520,186,307,1736,1913,1654,1658,1770,1782,1723,1732,142,1574,1875,755,564,1618,1812,931,1117,202,1724,1615,245,1156,1795,1030,1486,1823,1851,1844,1498,1573,1702,1604,1629,618,278,1911,1485,1839,201,1733,1354,783,305,996,140,1588,1563,1602
1788,1804,1376,1858,1825,563,1913,129,1911,1696,1529,299,1817,697,1076,952,1483,1617,1519,163,1585,1467,204,26,1706,1685,1643,1517,1582,1504,1475,106,1722,1649,1615,301,1527,447,1690,1941,691,809,658,1315,1100,199,215,1819,148,176,331,1687
1712,1690,1147,1601,1623,1851,377,115,1566,1686,1959,1837,1795,1892,1486,1781,1701,136,1639,1544,1479,94,704,170,1561,1238,1859,86,526,1517,1939,1642,1159,1533,783,1657,1608,89,1909,1245,1834,563,1522,117,1592,1508,1536,1483,1545,805,1332,175
878,723,96,125,1640,1493,104,1639,215,1845,1311,1712,343,1559,1732,242,1797,1734,1615,1661,42,1720,1802,1592,1480,1662,1970,1733,240,912,1956,1694,114,1843,1524,1780,1685,1828,1638,1813,181,456,141,1644,1591,391,1974,1688,1478,1777,315,302
1609,230,1780,1773,1543,796,1571,274,290,1170,1081,1495,1850,1746,1682,1730,1683,1764,1805,1448,236,660,118,146,245,1676,1635,1812,1871,1049,1501,1727,1724,1856,1825,1606,248,1515,1958,606,1395,1507,1951,815,224,102,1853,1567,565,1924,1844,1792
283,166,752,1952,201,1576,1560,142,1845,724,219,1379,620,1739,1494,1867,1808,1782,1759,1033,1835,320,1828,1615,684,1524,1520,1556,204,1364,1532,1106,60,1652,1657,295,313,327,1617,974,1537,1916,1596,1974,145,689,1482,1692,1592,916,1631,1677
1751,114,1714,1781,1534,903,402,128,1821,1848,167,113,1909,1506,1680,1341,935,136,975,1606,178,1383,1670,1620,1592,1504,1528,124,182,1758,1784,1783,41,169,1604,146,360,1798,1969,596,1810,1337,1764,1283,1389,191,1715,1570,1831,112,1340,1772
1092,1826,1529,1617,374,1578,1767,1549,1818,1545,1587,74,254,1224,942,1638,215,1613,113,1541,276,1624,1215,588,1530,1355,1848,823,581,1498,1495,700,1791,95,287,1728,1771,1554,1917,261,294,1801,1677,134,1819,1851,1555,247,1725,1611,279,111
1700,1092,1703,1905,1807,518,1648,1523,1594,1849,690,1607,200,1495,862,1823,235,1811,1587,1556,1960,1542,512,1484,1104,1865,1490,1640,1535,117,1679,1581,1644,259,1597,821,716,988,1851,582,1195,1665,1525,232,1775,206,1748,1601,1571,806,1602,358
716,1383,1618,1774,1527,127,1770,1366,305,1705,121,1766,1495,1558,1661,1718,1727,1860,1503,141,1799,1754,1644,1668,1492,1624,471,152,1615,764,74,148,1841,177,1892,293,1513,1665,1725,1663,1684,1778,845,1554,717,1499,1723,1856,332,1976,1591,1868
1907,1511,1763,1500,1787,1529,927,1823,1788,969,1685,1497,1890,1387,233,38,823,1784,203,260,235,307,1528,250,1565,1540,1605,1378,112,251,1539,1684,1611,1694,1655,1767,1172,298,134,1748,1318,1762,1893,215,160,1927,1690,756,1988,1608,827,1598
1703,40,123,1024,109,1722,1906,1507,86,70,1642,1574,1577,1268,1356,847,1712,1678,621,799,706,308,1572,1506,1896,199,1812,264,1846,1567,1823,1789,1604,1654,1837,1774,1339,1808,153,95,1570,122,1784,1842,1556,1481,1562,1848,781,1517,1452,1551
1610,1530,1850,751,1492,1799,679,1514,208,124,1676,1477,1717,676,1836,872,148,315,1682,700,1781,371,1522,1782,1775,1558,1832,1592,1660,1849,1540,160,465,1811,1516,1681,990,109,206,325,1584,1247,1535,1737,46,1771,1967,1669,1556,323,1574,235
1525,239,1763,1787,1551,1848,266,523,1710,1759,1825,218,569,1594,1875,1388,258,1907,1646,213,1827,1602,1819,909,1593,1536,1572,1943,1975,1831,1842,1391,1678,1033,1761,1521,1553,849,163,1519,1773,1666,1742,1704,454,1694,1684,1752,1559,1544,1750,1222
132,1780,625,1685,1514,1605,1822,197,1850,1498,503,43,1669,281,1502,151,1374,319,1006,1712,169,1673,143,89,227,1575,1965,1774,1248,1688,1775,1614,1145,275,1765,1919,1722,1960,1529,1672,77,1680,20,1501,1645,831,1671,1930,668,1635,211,1658
1589,1502,1658,1754,1788,100,1652,1820,695,328,1550,1707,1772,1662,109,1745,1829,1649,239,1535,1583,1699,1394,1364,1586,230,278,172,220,1769,1618,794,1597,1644,197,1846,1362,1764,111,1687,1752,584,923,1779,194,1623,13,1552,1837,1676,1639,126
1374,452,1819,303,725,1758,1702,1575,221,1314,1638,99,1922,35,1572,128,1801,1708,1800,1973,234,659,161,271,1729,1908,1176,370,1593,1510,1482,1718,1481,1490,688,1717,1706,14,1536,1526,1688,290,1555,1816,1817,121,1893,136,1578,1492,1582,1836
1907,305,1765,1559,1396,1374,208,1959,471,163,1784,1758,132,1646,1913,1569,1751,1696,1932,231,1820,1740,1833,1505,1734,1812,140,1853,1948,1536,1626,1538,118,1708,1759,274,1147,1658,1578,1722,126,1671,804,312,1641,1091,1953,1587,122,1478,232,1726
1798,660,1368,1499,1217,1814,1284,1723,113,881,1866,1518,152,1538,1475,251,303,1569,77,1806,1901,130,1117,1755,1929,107,1822,1772,1953,1564,1851,949,140,1662,1503,92,1628,1215,1554,1790,192,520,1843,1513,607,1840,1778,278,1652,156,1818,166
239,1479,1483,1624,1652,1393,1761,1813,1521,304,1789,864,1602,1728,257,323,1632,1988,76,1405,1581,1616,1098,613,189,487,1388,1565,1799,265,1211,274,1980,1554,1957,542,1655,1772,1918,1233,1493,121,544,1685,1776,1035,1129,99,1674,1669,286,1821
382,1838,1847,1578,1721,306,1661,1906,1726,1986,1818,1725,1688,1153,731,232,1860,1478,1960,1829,1777,1515,1341,1639,1907,1647,1374,1801,81,1704,1582,1655,1747,1218,1692,1686,1594,155,1228,1736,1645,1510,1484,1387,1695,248,1513,174,269,305,1589,573
1627,252,1763,260,1786,1552,229,1944,1145,1377,1541,594,1564,505,318,1507,1724,1382,1492,1530,1090,1801,1815,1069,1775,1756,1715,1739,1690,1864,1790,1712,1833,933,109,541,152,1834,1776,1667,89,613,631,1758,1658,1725,532,322,1905,46,97,1622
271,204,717,804,1673,902,1729,1678,1720,1662,1571,789,1521,1471,1572,1710,1478,1692,1609,1591,1779,1724,1614,371,1671,1552,1715,516,124,1660,114,232,1770,144,1514,1596,1859,1860,1573,1633,83,1695,1243,1757,1485,341,1781,1808,1756,1658,1682,1497
512,1720,1597,90,1526,1749,1540,291,1685,1761,1622,1621,283,1535,1489,182,1641,316,1583,191,275,1556,1366,488,1787,1196,1180,1420,1907,1683,1819,349,234,167,1959,213,1646,1662,1850,210,813,943,122,421,152,1806,1700,253,1585,319,1698,1097
1521,1620,1072,242,1650,1549,1912,1102,1110,304,1325,1815,1648,16,1259,1636,1514,1383,471,1481,101,1634,1911,1598,788,159,1784,315,1515,1678,259,312,1821,1700,1324,1713,1819,1812,1591,1720,306,1366,1342,224,1786,1809,1777,1765,126,316,1485,1772
945,1754,1669,1366,1842,1806,1528,179,1113,1887,1493,1714,1484,1488,121,1761,223,1717,1469,1827,1620,1982,1833,1494,1844,1545,1943,1721,1692,218,1628,1523,419,112,1512,687,1706,799,269,1468,1741,1382,1702,796,1616,1625,1635,1729,159,1525,289,1989
112,1543,1969,238,1754,753,294,622,1293,1941,1167,875,1440,182,1682,1771,1909,1970,1750,1033,437,1525,1896,465,251,281,1780,1596,1568,160,1975,1755,308,687,1634,1650,1822,764,1734,1508,1683,205,1578,83,1781,288,19,1502,1561,1830,1721,1937
1679,1638,1594,1658,1622,1513,1608,39,1706,1600,1582,1529,1,1722,1646,1515,1829,1682,238,1575,1775,1850,1637,102,1760,835,1632,135,1800,1570,1906,1672,1534,140,1734,1561,1728,1542,1476,1896,1200,1673,1713,1008,1605,1797,1636,1835,1821,1521,1678,268
1893,1512,1626,1396,1561,149,1757,147,142,711,635,361,913,1545,1733,856,1475,1592,329,1650,1304,1829,1817,1847,309,1624,1616,1606,1760,213,692,663,480,873,1752,1845,1343,1000,1770,140,1668,1735,1504,1909,702,105,180,1720,44,1124,206,205
1908,163,1913,302,1965,188,1594,1905,1692,329,110,1804,1542,1689,72,1646,1687,1777,1605,284,1545,301,1799,1077,1366,1824,1495,63,1592,711,1613,1846,174,1064,1602,203,1534,1833,1119,219,1512,223,1713,1743,592,1537,1935,1822,1485,1055,313,115
215,1677,1755,1661,1597,1542,1736,1717,1788,1502,1095,142,1810,1706,1823,714,1493,1351,1732,223,1537,1566,1650,1766,1857,1605,1882,427,1334,1913,173,16,188,1539,1958,1651,1758,896,583,1311,230,1945,401,479,1856,124,1136,1730,114,1587,1764,1589
1752,1606,1761,141,1822,1574,1720,984,1479,1783,198,1478,1786,1812,1061,1791,1612,1775,1494,1721,1705,188,1286,1729,476,1548,1894,1544,145,1644,226,1789,250,1572,1682,1599,1727,1670,1697,1174,1063,1881,1738,1636,180,42,301,1635,55,82,1637,110
1634,1850,1556,1830,1688,1489,1526,1673,1910,1717,1809,1369,166,1517,1771,1767,1798,1625,1810,518,522,705,1755,1719,1690,1605,575,42,1698,253,300,1626,1638,509,259,1444,1643,1576,1843,934,1693,614,1648,177,369,1594,109,523,134,1753,1975,1607
1555,1629,1803,1756,1620,1799,1621,1604,164,1873,1626,1694,1956,203,36,1979,968,1599,1548,259,1577,296,1619,1958,1717,1556,1605,1640,1732,991,207,211,996,1203,1010,273,1686,178,1860,1826,1760,1716,1671,257,127,1796,1828,199,1520,374,1845,151
1560,182,504,1767,298,1741,141,1615,648,562,1906,368,1666,299,1908,1723,1653,1549,912,1829,229,864,1476,1304,1523,885,1846,950,1608,526,1719,1892,177,1629,573,1747,127,1481,1783,1413,239,932,1785,1656,945,90,283,1735,105,1739,1803,815
1367,1750,424,1686,1765,794,1395,1817,1615,1968,1588,160,184,879,1695,1497,1585,1644,1850,1578,1802,1537,1989,723,1844,1737,179,1778,204,38,291,124,1480,1779,302,410,1478,1496,1572,1819,1776,94,1857,209,310,1718,1667,1645,1790,75,1758,1552
1856,1073,1441,677,1546,1503,1703,1593,1598,788,1555,1731,1851,1708,1654,174,1748,1617,1565,1527,1512,1750,197,1713,1190,1214,1580,1738,1684,1744,830,91,538,1745,1789,1574,1584,1481,1783,1638,1640,229,1710,1450,237,1566,152,209,1530,1910,1521,1661
1490,274,1784,1438,1675,1834,794,1540,1619,1819,1535,1848,192,297,1586,1828,1755,152,1442,1555,197,1713,325,141,728,1553,1823,1542,42,1908,1849,52,375,1793,1085,752,1856,980,1611,1074,317,1661,47,1740,1840,1600,1459,988,75,445,203,1388
1939,348,1637,1752,1487,1625,1644,231,669,100,1790,1585,1566,1489,731,194,1769,1654,1523,192,133,1967,1810,278,513,1606,1900,298,261,1535,1721,1893,93,1279,1153,1367,195,1835,843,1855,1848,1690,1787,1799,92,1664,69,433,1698,1709,842,1638
1803,1960,1595,1496,1954,1737,1519,1823,301,1482,1727,1896,1791,1581,780,1669,1715,1848,1621,139,844,1870,1241,578,316,143,1311,1585,1844,14,1573,1501,1477,1846,1489,1783,1557,1673,1679,413,1895,1828,1000,215,184,171,1771,1724,1178,725,1313,1483
225,1512,855,1675,139,1841,1641,552,1561,1813,805,154,592,112,1798,1257,1849,1842,168,1509,1971,1749,187,1570,1927,1845,1005,925,1840,26,1702,1788,1667,243,1742,1627,288,1703,1345,1556,634,8,1781,1770,1487,1072,366,864,44,384,182,1669
1821,621,1561,716,117,40,1353,692,205,1691,214,299,338,1035,1277,816,69,1913,1751,166,1692,1333,1644,1507,1961,1597,1271,227,91,1708,1621,1630,1689,1794,1201,1774,1791,1595,273,1730,1494,250,1632,274,1862,808,1835,204,104,1554,702,1818
299,147,1435,193,150,1580,1792,1736,144,303,1514,1476,1675,1798,1100,1773,1790,162,105,1647,1847,1892,1618,1587,564,1102,1632,1669,1642,249,120,1750,896,1676,553,355,824,114,1946,36,1842,980,202,1802,153,1577,503,1713,1551,1838,1843,190
199,1507,1913,1563,1750,285,1782,611,1699,1706,1536,245,1698,357,1368,201,1644,1664,1858,423,1428,1714,1516,896,1603,1942,1809,700,1773,1817,122,334,1761,1549,1784,1527,982,1754,1394,1941,1789,1649,1652,88,157,1956,1590,236,1755,1569,455,1655
1614,1637,1092,241,1819,1641,1493,1644,1905,1856,1521,1726,1854,107,1457,311,1908,1783,1389,1751,996,1822,301,1844,328,1810,1921,275,1826,1736,1718,1423,1222,1616,1639,1632,1778,830,279,1670,1615,1598,1700,1946,194,1852,105,288,1699,1514,1550,1805
1650,237,413,95,110,1498,1372,1697,1778,1586,1795,227,100,1232,102,1904,1781,240,1566,212,1664,1197,329,1181,1602,1482,1688,1797,1585,781,1691,1420,1639,1782,1587,1829,269,1987,1818,37,176,1457,1963,365,239,1704,1520,603,133,87,1070,824
287,1975,1816,1893,1616,1784,1776,174,160,1515,1850,805,19,163,108,1568,1791,892,1731,1679,1637,1310,1058,1547,1581,1513,1805,1495,431,1718,299,1552,628,1662,1548,1703,1729,1674,1908,199,1823,222,85,1773,1722,960,428,1802,1627,1856,1584,1571
1791,1208,1963,28,141,1632,1485,1589,408,1961,1597,1514,1517,701,1511,1725,1747,1629,1636,1592,1825,1668,241,1508,1732,1109,1666,879,279,239,1045,1306,1758,1694,1599,1609,1814,1680,1790,1565,190,1703,1697,1913,1797,164,981,1492,1366,622,136,1526
1572,141,1147,1817,1656,1911,1611,228,1842,1841,1606,1832,1818,170,1616,1968,1657,109,1906,14,1533,1659,1723,1561,1707,273,163,1552,1913,1926,289,274,1754,1269,1833,1634,1680,1554,1907,793,1641,1730,136,1518,1681,1809,174,287,1354,152,1721,847
519,1829,1386,1834,262,847,1641,1433,143,88,782,1792,1292,1395,1770,1101,1951,1751,1697,1690,1839,1817,1738,757,1555,1614,1820,1647,1504,1515,245,221,1509,282,1316,1489,321,681,987,812,1065,101,836,1378,1665,1390,1671,619,1731,253,655,1578
1683,1580,1817,1549,1548,1516,1529,1823,1531,1727,198,1513,1498,1739,171,1726,1895,26,1794,1372,1801,1761,1592,244,1769,204,704,122,530,1591,1673,1622,106,174,1173,1850,1527,1835,1754,1595,283,1684,1930,1517,236,370,1694,1646,260,1604,1579,1503
129,1820,1794,1648,189,1576,253,1909,1723,1496,1896,1654,1593,251,556,285,261,62,43,1505,1577,1755,1509,1645,1480,187,1517,1821,663,1196,1643,1709,1707,1601,1542,1837,1857,1836,905,1713,1216,196,1964,136,218,1803,1908,1529,1530,1906,1603,349
1383,252,594,1391,1033,1727,1601,1599,932,90,1638,1768,223,1505,1734,1683,774,1921,1517,1442,1728,1480,1792,803,1411,1722,1958,1547,1295,1892,701,275,1785,1705,309,1951,1332,1652,1567,196,1828,1687,1730,1704,1622,1539,1823,235,1541,1797,1899,434
1728,1974,1628,1724,135,469,1123,1510,1937,266,1684,1144,1695,1637,993,685,302,1519,1709,119,1740,1565,1482,1922,1371,70,1561,16,792,1679,1799,192,1723,1845,1524,1791,1314,1573,525,1649,1571,268,1934,154,1513,207,1156,1776,144,1804,1224,1913
1686,128,1525,705,717,1843,590,1625,1214,1590,1647,310,1020,250,1523,1680,158,1703,88,259,1900,988,1831,1857,1530,1316,1792,234,1721,1653,1596,931,1699,1328,1633,1497,1910,1734,160,78,89,1599,1509,322,1957,1842,400,1780,1391,1591,1284,198
1703,1940,125,1475,1546,1738,1687,622,81,1609,1760,1159,1273,1614,643,1622,298,1741,1762,1665,1675,225,1912,1530,718,1825,1611,82,1574,319,490,1476,1816,1110,1708,1478,200,1368,1636,1627,1678,1642,1765,1535,1757,175,1561,1748,100,1829,1671,269
1075,54,1691,176,1514,93,679,1684,899,1746,1392,1643,1519,1775,1799,1696,119,1815,1753,1642,267,1672,1565,1830,157,1907,1836,159,150,212,1678,1302,1597,317,192,249,1732,1235,198,221,1828,1840,524,1778,1774,1513,1037,183,195,830,1619,1834
855,588,737,1433,1676,1730,1713,200,1527,1502,214,1721,1556,1279,1805,1505,1741,190,517,1516,1787,1668,1569,1708,1543,320,426,1697,1833,1613,1897,1767,1493,679,1475,225,1964,215,1496,1797,561,1154,1961,1711,996,1159,1831,253,1838,1168,1839,1834
1800,299,1804,1667,1850,220,1612,1697,1758,1880,506,7,311,339,1391,131,272,1507,1828,1851,1839,1522,1845,1778,561,1811,1762,1877,1520,1700,113,1562,217,1717,1544,1269,1948,1323,1822,1969,1672,1710,97,1495,271,1805,1485,1638,1574,26,196,1332
1913,781,1806,1807,1604,1477,1269,352,635,1706,1821,326,1625,1717,1552,958,1555,1772,1911,189,1345,171,1648,1681,1703,969,1575,1431,1506,1567,209,213,1485,1524,1805,134,1733,224,1278,240,993,1809,184,197,1738,169,1516,1630,1642,1716,1072,118
1651,81,723,1638,1611,1823,135,920,174,1726,1615,680,1676,164,1779,162,1826,1537,116,208,1305,1544,1566,1564,1865,1750,1476,1673,1778,1240,1732,1078,1813,537,703,332,1895,1547,234,142,498,1644,1694,1735,1481,1588,1649,173,1667,485,1712,256
1764,1579,1512,207,1781,1673,1628,1735,138,1740,1585,1659,1319,1884,1785,111,1562,1529,720,174,1392,1615,1638,175,1333,1915,279,1714,100,1834,261,1772,1775,1656,1841,85,1621,1737,885,208,1757,247,1509,1665,1676,869,323,1528,1805,633,149,1677
58,1799,1492,1737,1569,1511,843,1764,1774,816,1606,219,1810,1600,1765,1498,446,401,1688,1588,1158,734,1696,260,922,1629,1556,1922,1648,1391,1532,374,129,1637,1749,1552,1641,1979,1475,1222,1731,140,1287,1974,146,1754,1531,1623,852,1794,198,1563
234,1728,1802,1789,1907,679,1577,1546,929,1657,918,654,1576,483,294,426,1610,1803,319,1656,106,1727,1523,1671,1906,311,1843,1711,1753,244,1503,291,1668,1702,1233,1846,525,284,1941,298,1593,1570,1910,1165,1380,876,1909,1691,1149,1508,1649,1623
641,803,1579,136,1035,1585,1674,1513,1630,1852,1911,181,160,233,137,1821,1321,213,1944,1603,1651,1482,1481,1746,986,1269,1500,1658,1733,1677,944,97,220,462,1894,1696,1839,222,1535,1660,328,1747,1619,1569,1485,1711,253,670,1562,199,1566,1830
1667,80,1599,1550,1373,1573,140,1769,1784,136,1277,1579,274,184,1674,1528,1781,1727,25,205,127,1778,223,1768,1821,1379,1771,102,1963,464,1785,780,1722,1777,1652,1962,280,484,1567,1495,180,1851,1626,748,220,1734,1684,1484,1634,1822,1730,236
1822,165,1791,1772,1953,583,1557,1477,1828,1619,1632,1394,1209,1807,164,1711,136,1795,1774,1793,1570,1697,1508,1337,1825,1459,1764,1906,174,186,1700,1483,1191,1594,1760,1512,1255,1517,470,1498,1740,794,816,1537,170,1728,1757,1383,775,1683,1513,1759
1111,1624,393,1544,1824,201,1478,1591,1988,1897,1599,1740,204,1511,1542,1658,285,145,556,1744,1590,798,1955,1790,1562,80,1650,1543,1689,237,134,1816,1686,1540,1750,1913,1848,1707,879,1695,1751,1814,513,1781,1554,157,126,1849,1745,56,265,1577
128,1847,772,1715,1770,181,295,845,1559,1661,1598,600,1671,261,1565,62,232,1387,1502,1853,1610,1821,1819,1518,1647,1881,392,680,1754,1526,1391,1068,1726,1759,1699,1511,1551,154,1586,1563,274,1510,608,1815,218,1781,1918,1539,1785,223,1374,621
102,1673,1365,1709,1605,426,1541,1905,873,148,1728,1344,1267,1749,1782,110,82,27,892,1494,1723,1037,310,1656,1694,1692,1741,1508,1738,829,727,246,1324,1681,1486,1614,1831,649,1834,590,605,1631,1714,1559,645,284,1000,1576,128,199,1639,1687
1787,1686,1788,1572,78,1378,159,1593,1507,1769,1734,270,1542,603,1699,1872,1642,1596,1653,1634,1897,1911,1319,1499,1625,107,1498,311,1568,157,1579,447,1632,1495,1509,1950,1748,1338,1694,1385,92,1846,1727,1818,1687,1627,850,1674,1894,241,621,1737
1566,1781,288,102,1672,1931,314,1777,1554,1827,106,1906,174,92,1716,602,1492,992,380,1646,256,1190,161,717,1911,1372,227,738,1758,1389,444,1119,1823,110,1719,1601,1784,1664,261,1759,1613,1484,282,1800,264,1555,1710,1595,955,1790,1268,1774
1382,161,1847,1485,1530,1613,1857,1779,92,845,491,1772,1754,1374,182,1763,1708,1561,1605,1626,1498,1612,1642,1294,236,703,120,1822,122,1589,219,781,1777,1245,1734,606,135,1564,1527,1585,1479,1654,1748,1647,1771,1695,1544,1658,1520,691,100,1753
202,782,1559,121,325,1805,108,1645,1509,1391,328,126,450,72,1493,1701,285,1884,1833,1695,1658,783,1730,1621,1496,94,304,1480,1771,1951,1556,1528,552,165,1508,1970,1770,109,1156,901,1790,1393,1826,343,1721,1598,579,1745,1626,82,1564,1632
1373,1311,317,1839,439,1487,1604,1554,1510,1654,1842,1104,1909,279,145,1630,1725,1479,1793,204,1831,1071,199,131,1769,1070,1578,1697,1701,1719,353,1781,1943,594,1806,197,271,1320,1787,1640,1960,1599,1669,185,1826,576,267,287,1618,220,215,954
950,41,1026,1593,1500,1553,1661,1683,1762,120,1769,110,1624,26,1365,1856,1497,1591,187,903,1347,1099,1699,1610,1548,1765,1652,1783,175,328,209,1747,1530,212,255,866,1684,1633,1802,198,1193,741,1915,1555,1688,889,1630,1353,1482,1854,1373,165
1647,1638,897,214,1671,1639,1038,231,1785,1617,1843,1842,1016,1507,1075,1732,245,1263,1763,1634,1643,1637,248,62,1927,303,1838,1837,253,1355,1808,1527,106,1856,1747,1551,256,123,1970,177,1559,128,1592,199,1712,884,1754,1070,267,1478,191,203
