538,1576,691,788,1791,1691,590,1818,1590,1387,1684,876,1579,1645,1768,266,209,702,1759,1107,1844,680,1512,1638,1746,1501,1807,1553,272,879,1558,560,194,1504,1536,1675,297,1728,185,1587,803,1729,161,1913,666,1812,1491,229,1954,1503,954,137,370,1741,1477,228,45,844,1974,60,711,387,283,1665,1647,1649,1591,1951,1737,138,1650,1612,1795,1784,82,1086,1775,1901,259,1853,164,1588,413,1542,1682,196,878,1379,1896,264
1701,1756,293,227,1740,1630,1496,1603,124,1786,1590,277,1502,1636,1956,794,1675,1619,1612,137,1842,226,127,1620,106,1510,1822,1564,1571,1592,1575,1683,91,1383,361,1694,1853,213,1573,248,304,1027,171,1830,1624,60,102,1479,297,1574,381,1702,1600,1394,1604,868,1714,1598,1909,325,1940,1847,50,1907,1733,1930,85,133,708,207,90,1558,4,1562,1776,302,222,1787,1751,433,246,1813,1766,1820,1082,214,1605,752,1969,1589
1503,1814,1772,251,1595,1562,1856,1651,1385,311,1626,1842,1222,1745,1543,1976,803,39,1909,994,1806,1736,1818,1712,1658,1811,1532,271,1519,1488,315,1599,1478,1773,309,1669,252,1050,129,535,1697,183,1702,729,675,458,1733,1734,1848,1854,1666,710,1846,1493,264,1593,1833,963,1728,1069,104,211,1809,1845,1391,681,1704,1499,1682,186,323,936,1894,1558,1551,1839,235,1910,28,1667,1608,577,1718,1790,1673,655,1711,1564,1906,1827
67,364,93,383,1558,165,1570,996,372,1845,1769,1759,610,168,1896,840,1768,1292,1683,1590,8,1951,258,1752,1941,80,129,1723,286,1533,1568,1574,801,1666,1685,1609,1388,1714,795,660,1760,1828,1531,1175,1781,1903,1943,1667,1777,267,1815,19,1713,327,1468,945,1365,1639,1677,680,1850,1756,1817,201,1651,1853,1655,1636,1718,1561,1591,1073,1788,178,1386,1726,1522,1722,1372,1734,1063,1530,1681,794,1510,1505,218,1855,1493,1831
203,1855,1738,1633,1958,1521,1605,1803,1517,1751,1536,1745,311,1740,705,1814,131,28,868,959,950,1780,1220,1770,1813,244,321,259,930,1592,886,574,1646,1761,1683,1493,173,1752,753,303,1019,1723,1582,1805,1724,1826,87,1701,1268,1651,1688,1481,247,711,1283,1757,283,79,1567,1905,1776,1637,310,1617,248,1710,170,1769,1735,1107,1746,515,237,609,144,1018,1973,948,1577,1549,1825,1820,371,1810,1720,1660,289,1848,1652,413
1531,60,1675,1848,1959,1596,1073,221,1819,1824,688,1668,1507,1548,112,1629,1912,1630,1854,1618,1663,288,1847,1534,37,149,158,1672,1647,935,175,261,1502,1536,346,1556,199,1871,1693,1521,1523,168,1785,1514,994,1483,1711,1504,1550,1656,1620,816,778,111,1654,272,1563,1475,1759,64,1641,847,902,1755,1697,882,1851,1623,1646,409,1481,1530,123,1771,1571,1720,1748,162,1395,788,1650,1495,186,1713,1376,1803,1750,1666,1604,164
733,1791,221,1381,1071,1669,922,1771,277,1668,1535,183,1536,1510,1680,1560,83,1841,1642,296,1107,165,1697,537,1831,1561,291,498,1628,1978,159,1497,1584,1854,85,1593,1622,1781,173,197,1765,472,1812,1851,1512,1911,1806,1091,1784,1547,226,1655,1859,1871,112,1305,252,126,1675,1596,1685,1159,1710,1494,1809,872,120,1631,1137,1792,1810,1775,1649,89,1599,107,258,1517,603,1582,1570,214,319,1039,153,1740,224,1687,8,1836
1478,1621,1755,1562,1976,1913,225,1645,1780,1828,704,672,1706,1685,1639,1908,1826,1391,1784,1540,1514,413,805,1653,1689,304,1564,1648,185,28,874,1697,1781,1886,1822,1491,1089,1551,1684,134,1910,1082,12,210,1623,1240,1835,1477,1512,1511,70,164,1475,1517,1721,1098,71,1786,110,808,1734,1693,1610,1699,1841,753,1650,121,857,1634,1790,1823,1620,1152,1509,1939,699,1544,1848,1761,1579,1641,1851,1849,1759,1774,1707,990,1708,1691
135,1583,1584,1778,1692,1643,21,957,1564,1842,187,1606,229,1823,1835,456,1647,1795,180,1717,1977,119,275,259,386,1515,1705,1834,788,1916,1829,1557,245,1689,1620,183,175,1822,1827,1234,1819,1651,1369,1685,1567,310,1843,323,1032,252,1590,735,1624,469,1372,1506,70,1754,920,1395,197,1031,1974,104,1102,292,1491,1652,696,1846,1607,1857,274,517,1650,1830,178,1637,67,1522,89,1654,1635,1755,569,1713,783,28,968,1913
1732,1746,65,153,1736,1778,1387,1837,1771,573,1787,1708,1641,160,1482,202,1605,1698,1852,1729,1725,1699,1779,1740,123,1531,130,1910,1506,312,1879,1848,1619,988,1511,201,1587,1841,164,285,1838,1764,1817,1194,1535,1539,1500,1341,1260,944,820,932,1647,854,1240,1719,200,1584,1949,1507,255,1801,1637,235,121,1792,1800,782,792,102,1614,1670,1954,1583,1625,1466,1739,1518,1714,1633,1840,1632,1649,1372,1481,1491,111,1716,1907,1170
1483,1836,1735,1720,1538,1636,1185,1545,1825,92,1870,1818,1853,1670,1765,193,1684,1517,1597,487,101,110,1847,1909,46,157,1621,1501,1713,1542,1757,1677,291,1560,1659,968,728,1667,1635,94,1616,1417,1646,68,1808,218,1737,1780,1841,207,3,1038,620,651,1319,1091,164,1495,1676,88,1627,1376,1898,1840,1750,1813,1711,1546,320,1553,41,211,1661,1822,185,1955,1477,1581,81,208,1760,103,1931,1541,1318,1631,323,992,1722,1339
78,1826,1793,163,1629,1694,1687,1711,1798,1730,1763,295,137,1853,1804,1776,144,142,154,1718,1671,1869,1771,1000,313,1902,283,1071,1475,1521,1366,239,1922,1480,183,1704,1856,1487,244,753,1602,1725,365,1752,1156,1662,1773,89,1716,1783,1837,1893,1586,1957,81,1593,1636,1584,191,1940,1799,1757,1488,1814,284,1554,1913,1832,1572,1942,1689,1690,1647,1822,1497,850,309,104,64,1535,37,1530,1385,1734,1956,170,1817,913,1218,1841
82,241,1530,1365,1790,1088,945,1753,1738,1762,1577,1826,1812,150,1564,1725,1819,261,701,1798,1480,255,702,301,1681,118,1764,1476,1103,1701,1489,262,1550,107,1570,537,1545,289,1491,1846,113,256,328,1721,1389,154,1095,281,1894,1587,1674,117,1806,62,1671,792,1574,1644,1910,1614,815,1811,134,1896,1802,1743,1942,415,717,203,1563,135,560,1379,886,504,1254,229,334,512,176,630,1572,277,1730,1667,278,1684,1599,1638
1709,1689,1506,1625,1976,1899,111,225,1552,868,1184,590,126,1656,1922,1530,589,1957,1692,1789,1798,1719,1785,1661,1772,1949,1578,1378,521,883,476,197,1720,1535,1812,801,252,1527,1736,1714,1598,1183,1718,228,1751,175,222,293,229,1375,1766,1892,150,55,1497,15,1705,1650,1778,132,1544,1389,1494,605,1495,1591,1492,744,1744,1847,1663,1796,1574,121,1901,1516,233,1694,1795,1654,1520,1480,424,1676,1553,1911,185,286,989,1268
1600,1835,1972,224,1837,1740,1830,1673,1180,161,318,1775,1843,1828,1829,229,1626,1176,83,1650,1778,1717,1860,1382,172,1907,1514,214,1576,131,1849,1911,1359,1492,1307,1512,1836,1403,308,71,932,144,1725,1698,1711,108,1163,1761,1733,1396,1641,1498,1543,1484,1947,205,286,1395,1635,1904,137,1729,1501,1503,1490,1905,110,1571,228,1532,262,1838,314,1785,191,218,1618,414,1689,1147,1754,277,1763,1536,1765,1639,1700,1590,1744,1773
399,1553,1951,1610,1854,1510,1693,1369,246,1958,1542,334,1552,1591,247,1386,1668,1621,1913,993,1393,1529,123,1623,1663,1177,1636,1308,1821,113,202,1684,1727,1813,887,1806,1650,1557,1781,1491,1579,1365,316,1380,1700,1624,1850,1838,1739,258,1515,1698,1791,1599,553,1493,1361,1766,130,691,1968,1494,88,1765,1859,1836,793,1805,1683,1613,872,1908,790,433,902,1910,1652,1712,980,1669,1664,1829,1818,256,1630,474,1319,1644,1710,1341
1746,250,1756,1834,1691,703,209,177,1986,1496,1680,1799,299,1779,1739,1553,1573,51,203,794,1815,664,1608,827,1869,271,1647,1160,600,1813,1174,1658,1495,135,215,108,1652,124,854,1070,856,1791,1576,1490,1823,41,1614,1849,1789,510,1843,163,1765,265,171,1491,1690,1594,1947,1007,1710,207,1674,1792,698,1888,1548,1728,1612,1373,156,1649,603,581,1114,1709,1683,1620,1910,329,1514,328,1505,1561,1379,1606,1790,314,1638,1541
218,1692,1640,1112,1756,1469,100,138,1689,1970,1599,1105,1663,1570,900,1669,1768,472,1245,1515,1704,1684,1755,1900,1609,96,893,304,1067,1779,46,1634,1703,1554,275,1395,1922,179,1490,1825,135,619,641,431,83,1541,1571,1475,1603,1331,1524,87,1601,1503,132,325,377,1636,1563,1492,1598,1764,1537,1516,1665,1498,1797,1028,1506,1672,494,150,1949,1096,261,1471,1707,1909,1064,1654,1906,1809,1585,809,1741,1631,1777,1896,1806,1783
112,978,178,867,1858,1053,1676,1824,1512,235,130,1746,1312,1852,1767,1823,308,901,1030,1775,1759,1740,969,1355,1891,838,1682,1773,1766,1910,1388,135,1556,1748,1720,1491,1781,1657,1536,1914,104,1713,1880,1520,277,1853,189,274,1771,859,1821,420,1799,280,1626,1345,222,619,1526,1952,1666,1835,879,1659,1521,1094,1681,1528,1855,1518,1490,1814,1747,885,1652,270,241,105,169,1506,108,1375,488,151,1609,26,39,1683,1795,1527
1729,1780,1625,1552,1484,1656,1283,1669,753,1524,1894,1685,1775,165,1361,1673,1636,1537,1922,247,1957,1491,1600,1665,103,1322,172,1851,795,1907,1553,1808,1568,786,1943,1804,201,105,1944,26,1557,1302,1564,195,1647,225,664,1544,1855,1667,1232,212,1627,1726,100,223,13,1654,1912,1703,1507,1710,701,121,1655,1781,310,190,211,228,1628,1801,1850,478,939,213,1700,1630,1660,221,1946,1875,1620,1637,293,68,1370,1675,1145,1689
9,888,4,404,1703,995,1808,1635,1796,1920,1087,114,211,1488,1523,1849,1728,238,134,1529,1697,1968,1775,1563,1159,130,1551,314,179,1576,1589,426,1724,1959,1093,95,1758,129,1433,1807,1763,1776,947,270,1809,228,187,872,241,1821,264,1520,77,1622,1638,1555,1878,1657,319,1109,1673,1737,1905,1106,1043,930,1663,1376,452,1068,1674,1519,439,1544,1835,215,1717,1675,1380,602,1787,978,1652,470,1752,1739,1388,1695,1586,1501
1496,285,1781,831,600,1728,1855,1710,85,1816,1537,121,90,106,1648,1581,1649,802,1692,1659,898,1651,1839,1805,328,136,282,603,1478,47,1557,1904,803,1082,957,1726,1620,81,1912,1848,1396,1622,1721,1375,1669,1824,1555,795,1678,1698,1547,1530,288,1719,299,631,1910,1845,1589,1377,1887,111,1525,214,1612,1632,1605,1638,617,690,1381,1715,951,475,250,221,684,1044,1645,879,1562,1703,987,1665,1713,1970,124,1687,1818,386
614,200,1691,1857,817,1632,1310,1834,1896,1725,279,1588,1527,1838,1604,1759,1744,1551,1477,253,1951,1156,1825,150,1822,1745,1591,313,1562,789,1797,210,1714,69,1757,1499,321,409,1412,704,971,1733,1513,1831,1492,1818,1558,1905,133,1514,1840,1717,1874,1547,155,1671,1952,1519,1813,1557,24,87,1809,1099,1556,1091,1827,1553,151,1538,1508,1154,1727,1211,1628,266,1502,729,235,1599,1657,1652,679,212,184,1625,1607,259,1939,278
1850,1641,1611,1120,1776,1551,1715,932,1717,1734,828,1548,1851,303,224,354,1640,328,1719,1785,1733,1699,1647,1560,1760,1071,1117,1924,722,1979,1485,1967,1769,1958,1642,219,68,1628,1600,1807,500,331,1562,1619,1620,1605,1614,836,1536,1132,1396,1378,1739,1775,518,770,1956,274,189,306,866,815,1638,130,1811,1740,804,795,1517,1812,805,1511,1726,443,1678,1592,1800,1518,252,1538,1722,1623,395,1199,963,1577,118,9,299,1796
1679,178,1913,1857,1399,1819,1545,901,1839,1824,1365,335,266,451,1574,207,1530,156,1720,1689,1501,670,1663,1322,299,130,358,216,1625,1772,1954,1482,146,601,1659,219,239,1649,1618,290,1851,110,1623,1072,1610,1749,739,1509,1531,1855,1489,997,1785,1590,78,1684,1586,307,1675,1757,250,1838,1276,128,1939,1724,1539,1582,1725,1808,1836,1786,1583,1579,1573,1569,1823,1802,1727,1748,1522,478,1068,1674,202,384,1852,1953,1822,1584
1015,1731,188,1926,1770,1939,1805,1072,733,1512,1634,1637,1619,1910,1665,1529,291,1503,600,1659,797,1570,786,1698,1533,125,1385,287,221,1268,1673,214,246,1891,1697,130,1722,826,1517,1383,1704,185,283,1718,1906,1645,1394,1825,700,964,626,536,1593,1822,1392,1119,1516,1631,16,1765,1656,1024,165,1558,137,116,1475,869,299,1471,1214,133,311,1783,1371,1589,1701,1535,1663,1564,1658,1496,1791,1612,13,728,1518,1945,1719,447
1612,1642,321,1832,125,277,1813,1643,1064,1524,152,1520,227,1560,1732,1598,1601,1634,1705,994,1534,291,1825,147,1554,580,1730,1830,146,1744,1564,1488,1666,1719,1683,1618,1814,129,247,1818,1777,912,789,1768,1483,1550,201,153,240,216,422,184,1786,1505,1735,1759,1728,1475,1885,892,1557,1482,1327,34,807,1577,1661,1522,1756,301,1905,1770,1394,287,234,1559,1899,1740,1616,1654,705,1696,1926,476,1519,1898,1956,1223,230,833
599,1619,1069,1785,899,1493,1629,1560,1551,131,1523,84,157,1661,1818,1703,1553,482,1835,309,1489,1845,1754,1824,1503,1611,1465,1761,973,1574,1591,994,167,1817,1583,1676,127,1951,238,1687,244,1645,308,1045,307,1812,149,1382,1733,227,961,497,1624,1942,178,1090,173,1596,960,581,1482,441,1476,1620,288,1517,1650,1792,1691,1597,1595,1798,1719,1640,252,1537,95,461,13,1746,1383,1956,1600,1843,616,1387,1756,1514,1900,1837
1547,67,871,1765,652,379,1796,1807,1831,1733,1350,217,729,1573,172,1716,1643,110,1582,1782,1376,291,735,232,971,1676,1651,540,1162,42,1536,1564,236,1687,1748,1511,1816,202,1822,1906,1274,303,1698,169,966,1561,998,570,1312,1668,780,1890,86,1699,1843,152,1437,1711,1575,310,782,383,1136,1351,244,177,246,1531,1636,1642,1652,1684,1504,1237,1693,278,1720,1414,480,1355,1556,489,1677,1856,1595,1558,1540,1617,1777,1736
1753,1649,478,1006,1572,187,1688,209,248,1936,1526,120,1749,1627,1899,1320,1625,1737,1141,1741,175,1519,1734,1482,1496,598,163,1484,406,1230,1824,1524,481,1711,1828,298,1702,1687,882,634,1769,1600,50,245,996,1635,310,314,1804,848,1611,1683,1623,1719,1816,1777,1308,1486,1628,1721,148,1495,1629,587,1648,1106,1609,1491,1842,1712,798,1354,1565,1853,1615,1808,263,1602,1522,119,548,1557,1691,508,746,102,1542,228,1693,1092
