1173,1741,259,321,1320,195,1807,504,185,1789,1530,159,1497,1313,178,1961,784,1654,1656,1819,1507,1456
1559,1808,1855,279,1833,1900,1555,1572,280,152,1482,1757,1830,258,941,1811,1744,284,215,200,1678,1526
1513,1661,1575,1737,1777,122,307,1654,1677,137,1610,1626,1748,1478,1555,1895,1838,1843,261,1717,1558,256
1725,1683,204,410,1647,1693,1380,894,363,1706,1554,252,185,1502,1245,717,1812,1628,580,1518,1846,1391
1619,1487,1583,1388,346,166,1369,1530,1624,1615,1748,206,737,1674,698,1575,1819,1691,147,1805,1686,1845
928,1447,1750,1526,677,751,1625,1634,737,674,106,1624,1907,1721,1806,181,1729,1720,1822,1648,1736,1653
83,1573,1751,1490,303,1599,287,1553,1800,1542,704,950,764,1830,288,1630,1377,1937,243,70,1906,1836
1480,1580,1615,1942,1662,225,141,1658,1836,1909,316,301,1689,1677,1820,446,1831,1759,1814,577,1771,1602
105,1777,1789,1820,1510,1477,530,415,1715,1619,315,1803,1844,1574,1769,546,1530,1780,1318,1881,1635,1668
1317,1913,1750,1707,1905,300,156,1487,1793,200,1558,131,119,1844,258,641,1375,1535,1709,220,78,1550
1775,1648,370,1793,1843,1837,1906,1566,1813,1401,141,1852,1482,196,1124,1507,1790,1581,1845,120,1548,94
1695,1720,1558,1794,1471,1701,266,1253,1771,780,62,1796,1536,1342,1510,1841,1643,206,1696,1520,234,1561
401,1591,1583,310,1854,1081,592,1647,168,1844,1728,213,1916,1852,188,1659,1541,1502,234,1754,1496,1673
1909,1303,1906,1809,1808,1649,990,1183,1626,1793,648,1676,1856,248,1443,1706,1019,1647,1762,1663,240,1650
225,1529,1770,1752,1841,1704,1507,1805,1826,1352,1582,1547,950,1912,1663,1678,1759,1799,1697,1517,1856,316
1560,1691,1866,107,423,435,1794,1613,290,866,1620,283,1822,1568,1102,1696,945,805,1770,76,1489,1825
1750,1704,1555,1574,1617,938,187,180,1787,1489,1942,223,277,1567,1778,1935,1674,1712,1553,230,619,1833
1565,513,1587,1849,311,1772,1511,840,1564,283,1671,993,1570,1855,1153,1538,151,1693,1509,1554,1683,156
1640,477,441,1090,546,1635,539,393,1827,1794,956,385,1667,1381,1658,1682,113,1070,1076,1309,1628,1557
1715,1808,1384,184,198,1649,1332,278,1506,1656,97,1978,216,1702,708,1908,327,43,1731,1687,665,142
1833,1798,1553,231,1765,244,1638,313,1170,1835,1388,1982,163,1702,1817,1576,796,218,205,797,113,1749
1695,1692,1510,1123,1613,1836,1563,1853,1484,1710,1717,1780,221,1514,128,1088,1837,1515,1594,1501,1525,1909
1589,1709,781,1477,272,501,1520,202,1489,14,587,1852,1572,1796,1289,1583,1832,1643,996,290,1774,1490
1544,1822,1528,982,218,1706,89,1810,1795,311,1548,1774,212,771,1584,1812,1095,1092,1632,1797,300,699
1908,1797,1544,129,155,591,241,1415,1646,164,1503,187,1785,1667,704,1498,1643,1539,1855,1769,1791,1897
1800,559,1948,19,252,309,326,114,1797,717,1813,1805,1890,1498,1583,1476,1648,1499,1849,275,138,1832
303,1333,1912,1804,964,1570,1661,235,278,1572,1536,848,1671,1485,128,1784,1716,1680,238,1658,1623,1525
1630,347,1698,1481,1613,1771,1842,1556,1672,359,1821,1741,218,1854,1482,718,1588,134,1302,1817,1497,238
1939,1670,108,302,83,1671,1746,1609,173,176,119,1605,1532,1764,570,1765,1736,1702,169,1842,131,1807
1906,1754,165,674,280,1480,889,1909,1747,1653,132,20,1660,222,1800,1092,251,1554,1581,1961,1846,1527
1719,1853,1734,1480,1769,1262,1778,234,1852,1567,1603,1598,920,1560,150,1585,44,181,1811,1683,107,166
1180,1488,1810,1496,1570,224,1509,957,1341,1571,1568,1378,1765,158,1792,1046,1849,1819,225,997,1368,1860
1088,1542,1548,1700,268,1906,1611,156,1741,1586,1720,320,1846,1568,1967,1696,1639,1530,1727,135,1486,1536
1561,1809,13,1589,121,1657,1643,874,177,120,1909,1665,1700,1646,1621,1803,234,1602,1667,1593,1478,479
1504,1626,1647,70,1392,1085,1837,1779,201,1657,1575,257,1353,210,1691,91,1439,1535,1646,1366,1774,302
1648,1524,1257,1583,1743,1597,1729,168,777,952,1615,1601,1842,1626,1836,1374,486,1726,1591,1602,1691,121
151,1971,1830,1588,1909,190,1580,1685,1638,1394,1044,1650,153,1796,270,1896,1645,1882,1850,1691,1615,1171
1764,1487,1558,1537,1717,169,864,1668,1674,304,1842,1748,137,764,211,1732,1541,1596,1649,1628,1657,19
1521,1385,1681,1555,1576,1816,1679,1786,1940,1312,1756,1185,286,1540,1184,191,1757,1515,1591,1483,1581,1827
1711,157,201,1523,1686,1534,300,784,85,1566,1712,1725,1856,467,1692,1736,1821,1835,1705,934,1162,1738
1559,1604,1684,1732,1808,677,121,1495,93,1828,1844,180,1338,1711,1785,709,196,757,1630,1576,479,1745
1289,1490,1670,447,243,1656,1684,1482,1371,102,828,1538,115,1829,153,497,168,1726,1754,1176,1717,259
1623,592,1739,1658,1446,523,141,524,1578,1852,1772,505,1770,1555,302,374,259,1944,1769,1833,1525,183
1783,1062,297,657,1847,1764,792,1621,311,1717,172,1848,1125,117,344,208,1548,1690,1577,1760,1454,127
1529,1942,160,1822,1685,1752,837,1595,1692,1760,1775,1820,1542,1780,1546,1817,1517,1838,1656,1604,716,1736
1534,1724,243,1479,1738,91,1590,1338,1800,1031,218,427,116,1606,1727,207,332,777,1692,1713,266,276
1783,550,1019,1942,1545,1773,1659,178,1198,1637,1045,306,1597,259,1562,1970,1479,1552,256,360,1746,1808
1507,929,1546,1846,661,1694,1586,1708,261,1177,182,1686,1848,1629,1605,70,158,842,1759,1737,287,1769
218,1635,1700,1774,1545,1797,958,1525,511,1838,1481,1729,526,528,96,1696,1166,1366,196,1477,1101,1111
1686,1738,1922,1605,1669,1557,1332,1579,1741,1254,981,1791,1894,786,1797,1601,1578,1330,1792,1378,1796,1548
1733,250,1584,1781,1775,1740,1288,304,1614,1471,1517,965,1505,1354,1560,1712,1578,202,1632,1765,1037,1704
1772,1551,934,1545,559,1318,1787,157,208,803,1796,274,1714,1665,1568,1765,1259,286,1650,1630,1830,1481
438,1909,1610,1052,1669,1832,540,166,969,1727,1713,207,1595,1812,954,301,1594,1759,143,119,1897,1648
759,1645,857,1788,1746,207,1555,356,380,1729,122,564,127,1751,1810,1833,1767,1854,1168,101,1627,1716
1485,1741,1693,1812,1525,262,103,1938,1830,1071,1599,1700,174,1687,1648,1692,581,1486,1674,761,1710,152
1961,1046,1487,1689,1834,180,299,367,1072,1770,1506,1847,1666,1777,80,1390,1871,731,703,1165,1906,1757
442,509,1469,251,187,1837,1776,198,1610,1542,1533,23,1605,102,304,1482,430,1761,1654,1777,1736,849
1948,1632,1782,1946,94,1566,248,246,1760,1755,1622,110,1764,1563,261,224,1717,1725,1596,124,985,1675
91,1532,1496,240,257,1784,195,170,309,1838,1176,1622,216,1625,1289,1534,254,1678,1730,1799,1810,1691
315,509,1755,1852,1815,1797,1772,1712,1845,1732,1642,256,1515,1812,1802,103,1706,1714,1082,1900,1792,209
1511,1673,1571,1480,205,1796,1780,1639,1507,1214,118,84,299,161,1696,1812,121,1666,1391,1841,1832,1701
1689,1524,1944,1811,1845,1508,1773,530,1521,323,1814,1643,1914,1681,1767,1709,1931,1035,700,1495,1809,1694
466,1848,1500,1813,1476,1488,256,1589,1854,1946,1671,732,1580,229,171,1564,1757,1762,239,1595,1499,969
150,1864,1684,1701,1469,105,1486,26,1524,130,1773,318,1446,107,1607,1613,1548,324,204,826,1483,1816
549,213,111,1839,1800,1818,1911,640,1620,1790,822,1235,1658,1538,1777,1542,748,245,1624,307,322,1663
994,1703,1366,1737,801,1838,263,288,1362,103,871,1673,223,1670,1722,730,1549,78,1723,1735,1756,1500
1723,1846,623,1531,1822,1856,101,1733,28,1637,1690,1765,328,1804,1020,1520,1076,1506,1751,1979,1732,1847
1632,1730,1616,1640,1153,1654,1354,72,1828,141,1817,1496,186,1905,1639,1767,1508,1535,1968,1707,1546,1552
1817,1177,563,1562,1707,96,1494,187,1596,1683,1737,1544,1609,264,1628,74,1502,1905,1521,290,204,1576
1820,1948,1769,1702,1565,315,1621,1896,1687,1700,968,1391,1638,1824,664,1601,1913,1762,1488,1714,1776,1599
139,1726,494,488,1713,847,1754,1715,1712,271,731,1741,1910,109,1574,1542,105,1832,1332,415,162,393
1552,1830,1522,1967,1871,1667,314,1487,1625,1599,1795,1596,150,1080,1603,1492,1584,1852,1548,211,1715,549
154,878,1777,1479,1805,1383,1589,1563,1851,66,1389,192,1179,801,1707,1682,1548,1702,1799,1215,274,1808
446,1750,1680,1837,617,1579,1588,1731,301,1090,1890,1475,1561,1843,110,1612,196,785,1640,151,1596,171
1742,1734,1701,1617,1798,1574,1603,103,1639,1802,1673,1788,302,1831,1801,839,1717,1601,945,1910,1752,1509
186,867,494,1522,133,1364,44,66,234,1793,1721,1870,55,1520,1692,1608,939,253,221,661,260,1742
1816,1843,1526,1913,1691,1580,1376,1487,1902,1857,1552,704,1373,1586,1603,1800,1498,191,986,1676,1594,1919
1618,225,1633,1740,3,911,128,1856,1502,1503,1656,1543,1793,1850,1694,1506,1750,1792,66,1268,1560,156
1808,313,365,170,257,436,1635,185,143,410,936,1828,1561,208,1726,1660,1508,1535,650,1755,686,1731
996,211,1791,175,1183,1554,1843,180,1735,1952,590,838,1051,1755,1668,1895,231,1742,1725,802,1690,176
232,1478,1905,1907,265,1645,1477,1764,1730,1719,711,1695,1814,1813,1569,1757,1860,1835,1632,1390,1742,1549
721,318,28,264,210,74,58,310,255,1626,1759,1765,1805,490,1370,1607,1813,1580,1069,1653,1599,1573
84,1543,1319,1063,427,1533,1159,1507,1789,469,1803,1936,1665,1880,1842,1685,1715,555,1564,1694,314,1823
1939,1765,1649,102,1654,885,1843,1770,1781,189,1611,1850,1726,1639,271,1738,1594,1780,1745,1575,1673,451
174,1713,1620,1649,1029,1760,1345,323,1931,248,1664,327,87,1538,1605,1601,1815,1529,1770,1712,93,1912
255,325,1755,1792,1627,1735,1588,1365,1565,1541,1810,1479,1486,285,1580,1268,328,1562,997,1742,932,117
1124,1850,267,1713,1498,302,163,84,679,1480,95,433,1624,1499,1708,567,1518,1787,1392,1482,1528,1728
1498,162,1665,1431,1596,309,125,213,902,1776,1745,1556,1941,1640,1655,1380,1800,1715,1657,1732,1630,1528
1554,222,1537,158,1494,1578,1801,1671,99,1760,1950,1147,1678,609,302,1531,1753,907,1646,1677,1642,498
1255,1930,1764,434,1806,1757,241,1544,1807,774,1657,589,1719,1365,1486,1604,1629,1554,1498,1698,1622,1681
318,1636,1826,1563,1581,1060,1590,1633,1318,677,220,1860,474,1833,1595,1185,900,321,1623,112,1911,1778
1720,1861,200,1518,1590,1582,1798,1812,1750,803,1615,1481,1701,276,1669,1941,1179,1846,226,1831,1333,1727
1840,1073,1248,1479,1534,211,1553,1663,1754,1727,1797,1725,1749,1618,1658,1673,827,1748,198,1739,106,225
1600,1395,1572,1668,1289,61,1731,1553,1230,1839,1531,835,1675,1727,1849,246,122,1794,957,120,1704,1338
1835,1815,1365,652,1638,1729,1782,1577,1722,1071,570,140,1697,1752,1526,1728,1519,1670,1977,1747,1840,1855
1616,1931,1839,976,1200,1668,691,791,793,138,1820,197,133,1174,1643,1618,1654,1514,123,1910,1760,1925
1798,1701,213,1817,1593,1740,1696,261,1795,146,1392,1502,1852,1752,1773,1930,1702,1598,1648,1578,177,1635
1690,850,323,1545,1643,892,696,820,1071,1581,1799,1769,1382,253,1822,1761,1820,1781,1544,1359,1559,1968
1827,1181,1566,530,1815,1718,1764,1662,127,581,998,109,1575,1855,1789,1665,181,1694,1743,870,1512,1509
1678,1568,137,1931,1562,1687,1832,109,306,1809,1829,1857,1703,1757,1475,1725,942,1667,1662,1380,1488,255
1528,1842,1493,1598,1820,1834,239,1823,225,328,1645,1792,1537,1491,1700,1733,68,1935,1219,1584,1530,624
1732,1489,1836,1648,201,1843,1525,1945,144,1521,1705,217,117,1850,1946,1320,1551,1909,1585,1576,1786,1662
1134,1549,872,228,1665,1525,317,1806,608,1984,1379,1818,1895,1869,1787,1712,1893,1663,1704,1698,1653,1833
1501,70,1687,1681,204,1027,1714,87,78,1778,1657,229,825,1634,18,1698,1612,1950,787,1910,1618,624
296,1659,1519,129,97,211,1662,1613,252,1668,1794,1156,1686,1854,1617,715,254,92,1828,1570,307,679
1797,1317,139,1773,1606,1930,204,1761,1479,1565,1792,1706,1295,1496,1537,741,103,1846,565,1490,1579,262
1588,889,1730,332,1644,1800,1787,1664,1488,87,1375,1484,1970,1620,1596,1671,278,149,151,774,104,1476
1593,1500,1349,1541,239,128,1613,1699,450,1627,923,1647,1273,1802,1678,1549,1191,657,1664,1963,1869,1477
1537,1756,1676,1613,1622,711,1661,1174,289,1202,1488,111,1817,1569,1539,1505,1807,1813,1910,625,1658,157
1789,1622,123,1562,1088,1289,1741,1613,1634,1018,195,1900,1724,1603,782,253,1386,303,907,1471,1848,1787
1508,1770,136,1645,1540,1751,514,1417,182,1796,1641,1651,1134,1707,608,1674,1650,1841,1912,1227,1709,1528
1693,860,1699,1603,1661,26,625,1532,1499,1387,1647,1582,1438,1739,1529,1538,1567,836,1716,1713,1125,262
1689,1565,289,1566,1917,1253,1673,1634,1636,22,509,1331,1541,986,1652,1752,1842,1806,125,1603,109,1191
240,1591,1522,1368,1600,1702,1582,327,1519,1624,135,1636,1536,166,1760,134,169,1935,111,1100,1789,960
1698,795,1718,1487,1556,74,1751,1496,1206,107,824,542,1183,329,1536,293,1723,1040,1725,217,196,1662
1013,1383,1595,1695,1656,1520,904,1742,312,158,256,259,1761,1836,1505,1657,1670,1744,1598,1851,215,139
1604,1178,788,1722,1484,1345,1658,697,762,1829,1846,95,1727,1892,1515,1673,1767,1647,897,1385,1088,1667
1178,1790,1857,87,1520,1702,1786,1684,1908,1664,1608,1620,1726,329,1482,152,1847,1832,451,241,1807,1911
1817,1770,1561,36,1896,1570,1987,1547,1632,1751,113,881,1754,1247,1307,1973,525,1697,1769,1152,1557,1564
1830,382,1132,1880,279,1486,1723,1535,1495,1636,1745,93,1109,1577,1694,1821,1561,1944,1285,1754,1881,1805
247,1624,1651,1823,1157,230,1511,1637,1819,424,1514,1778,1807,1644,417,1557,60,1935,1262,371,1672,1615
94,1479,1654,1380,1567,1391,286,120,806,1807,1897,6,1640,481,1763,1414,93,1836,1784,758,1970,1718
1800,1533,1601,1841,1636,1267,1655,1077,291,547,1390,1849,1583,85,1479,343,1572,1958,1114,1493,1569,1830
1733,1767,1791,1584,1676,1717,1782,322,123,1621,1627,1487,700,1729,1695,526,183,221,1839,1119,1525,402
1818,1739,1595,1878,240,1647,1600,1731,150,116,678,1565,237,1750,1840,1844,1906,1564,1511,74,78,1834
1594,1628,1819,924,1774,1699,296,1697,1179,1557,539,139,305,207,1243,1833,234,1609,58,986,1567,1816
79,1776,503,1671,1180,271,39,103,1738,1848,187,880,1715,1504,718,1614,1736,1722,315,1114,1834,374
1136,1546,1816,75,1028,1474,313,1391,1848,1579,1752,1588,216,1499,267,1615,1740,1842,1844,1626,1382,101
1527,1772,1599,1657,172,649,792,1838,213,1850,1612,74,1584,1649,1587,1845,1773,1855,253,860,1739,1144
1583,668,404,1408,111,235,1507,1653,1765,1775,735,1607,187,716,1680,1752,1621,1768,1799,1542,1511,270
1687,1947,793,485,1679,1331,1747,1484,1789,121,522,1705,1587,1485,1489,1501,1722,1516,1959,1680,1849,1178
1510,1672,1823,1546,1690,1547,1839,876,1384,1894,1628,305,1854,1527,1978,1760,35,84,323,1837,1922,607
1639,883,1574,901,1969,1740,151,1808,69,1717,1617,94,1751,201,303,1953,1708,1017,1491,1735,1803,1827
1478,1650,1748,1746,105,1672,1646,1539,1555,1608,1760,646,26,1947,1774,1781,241,1623,750,1961,1528,1633
1604,229,1723,198,1831,1661,1818,1482,126,1588,1805,14,1626,227,1840,1212,303,191,103,1690,1624,234
1504,1542,717,136,1595,1332,1521,1698,1488,176,854,1162,1507,1915,1793,266,987,1850,1742,1797,1480,1657
1816,306,1515,1699,1689,724,1912,1749,424,476,1562,470,1496,1835,176,1796,1571,1770,1625,1367,1797,93
1701,1749,1636,1617,1778,1573,1765,1579,1833,1391,1715,1505,220,1846,372,107,1702,1810,1753,652,201,1728
1746,1542,453,101,1669,1493,1822,1635,1577,105,1799,721,1446,788,184,1390,239,1494,16,208,1500,1832
215,901,1803,1587,1780,279,351,693,761,1789,1574,171,1964,1777,1707,1909,1749,1826,1808,1848,1432,1770
1684,769,1864,1671,1605,1660,1496,1633,1883,1790,1740,1818,1579,1971,283,1679,1814,1551,1539,1785,1448,1836
1346,136,1615,228,1535,1592,1737,1572,1856,1762,183,1064,1505,285,1666,1591,1536,1855,1907,1561,254,96
1686,1818,1811,1857,1911,772,1973,444,289,1783,288,1521,346,1644,1608,1718,1794,1639,1658,1628,1655,1086
267,1771,1609,276,987,1594,1496,1838,1950,1581,251,1544,1802,1739,1794,1614,323,312,1823,1589,1632,447
208,1854,670,1657,0,1686,210,1482,84,1827,1217,317,324,213,1811,1514,1231,1804,160,321,812,165
1520,1779,775,1529,1629,1505,1857,210,1781,591,1532,929,1816,1378,1660,245,1119,187,536,251,1785,945
1712,1759,1831,1745,1689,1757,1488,1520,1810,1507,1722,1931,1837,861,1957,1598,268,305,225,1385,1752,1742
288,1707,1683,1354,1957,278,1665,176,1620,1557,1528,1744,1776,1728,1676,1956,287,1757,514,1773,1755,163
1613,1046,1656,1583,225,1556,1846,1393,1544,1409,610,1682,1912,1641,990,472,942,1614,1507,1601,1540,1207
1382,1704,1191,128,291,950,1500,88,762,1956,1850,327,297,1712,1558,1069,1763,1698,662,1362,1907,1635
1603,1635,929,1596,1707,349,1509,139,317,1394,315,1938,229,114,1619,167,1648,124,1634,99,1613,491
238,1852,1786,1673,1648,1912,1530,186,1906,792,1705,187,1484,234,212,1787,1642,1363,1693,70,1925,1747
1566,75,1582,1725,1654,222,1895,281,1530,149,1825,1759,1968,1834,1637,148,258,211,1659,238,1565,1635
1839,1502,1903,1831,1719,630,1032,783,1516,1563,1535,136,1783,203,1387,287,1395,1559,1644,1600,163,1710
1802,1480,1488,1842,1545,1267,1869,597,236,1600,1582,1882,1378,1933,1504,286,1475,1948,1270,1657,1602,1972
284,517,1215,157,1515,1153,1824,344,1631,1394,1482,761,1026,1379,1580,142,1573,113,1636,655,1690,1911
1722,704,757,855,1593,1580,1895,1705,1507,926,1896,1633,1070,1522,1214,932,1680,1747,1180,1802,316,1546
1492,306,1624,83,717,207,150,1513,1809,1720,1585,182,794,1657,1590,1725,1508,755,1691,1753,1604,1713
526,1612,1711,1850,1763,988,1534,1727,898,1484,1532,1701,1070,1543,1510,1851,298,1164,257,1767,1947,1758
1771,1833,1653,1030,1506,1922,170,1342,291,271,1857,1540,1673,259,1822,1696,1789,1568,285,29,816,37
451,1486,14,242,896,556,84,1277,224,1709,186,1604,1895,284,1714,1623,1595,1539,166,764,1706,1584
1811,100,305,42,1020,263,1791,1760,1755,1670,1564,87,1379,1613,1436,1558,1839,684,1476,1720,280,176
1753,1564,1771,1641,236,1803,1476,1353,502,1596,1372,74,259,1723,1631,242,1846,1695,447,1492,1586,1848
1742,1490,1651,251,1776,1231,1768,1608,618,1607,1584,1614,1580,34,1856,460,253,393,1636,1715,1673,1675
956,1687,1724,1314,1585,267,289,1522,1802,1692,1776,212,1497,1856,1374,1773,1701,1704,571,1528,1430,1491
1643,1557,781,1943,933,1609,1485,204,1507,1724,1063,285,1895,1770,569,1913,1712,987,1515,1481,100,1096
1536,1758,242,26,234,1979,1757,1269,1387,1668,1895,901,1618,1778,1703,1853,1636,177,702,1665,1953,1588
1690,1554,1650,1357,1529,1805,1556,1893,316,1768,636,1796,1581,1828,1720,1646,1628,97,1483,1759,162,939
1313,1069,1476,171,862,1769,1677,1871,1837,301,1781,1634,1488,992,1789,145,284,1727,1180,111,1734,1701
1769,1025,193,1565,1293,449,936,165,225,1726,178,1984,1838,789,1789,1852,1829,1750,1758,1847,290,1732
1696,1505,239,138,1805,1163,1390,294,1828,1515,1476,575,1699,1722,1906,212,326,1134,1615,323,1554,1576
251,1699,303,1537,1726,402,1015,1727,1580,1740,1689,1673,1731,1512,1658,1535,1856,1788,1715,1551,1940,1667
807,1734,1332,121,10,1760,1818,1534,293,257,72,1796,163,203,1690,1855,797,201,1333,1829,1912,188
576,233,1771,1954,324,1627,619,1487,939,1620,168,1840,1109,1379,299,1809,848,1852,1734,1070,1615,122
1794,1574,1705,1479,1135,413,1804,154,1625,1710,917,521,1747,1741,1606,1338,1277,1565,287,1723,91,1796
1698,1672,1543,1870,385,1477,624,1805,832,1652,974,1519,1699,1419,252,735,1431,1766,1670,1742,1169,819
1477,1721,1632,1908,322,95,1519,486,1602,79,1488,1686,1522,1509,48,785,1792,1963,1575,274,216,1517
1822,201,1795,1094,1623,1767,171,1692,1751,1339,1697,1827,1483,1520,153,1671,1585,277,1200,1502,134,1893
1846,100,789,1848,1708,1489,1822,1786,1731,465,666,290,1845,1246,1642,91,1802,304,1783,1847,1542,262
703,1646,184,1778,1754,650,1532,170,1718,1927,230,1552,300,1650,1662,1719,1799,318,77,1823,1819,1668
1798,141,1594,1234,1791,333,1030,1506,1625,154,371,1845,1949,1815,1531,1716,552,383,1729,867,1478,1834
1582,1366,614,1577,1703,134,125,84,1535,1600,1715,721,1618,1485,1475,1562,1556,969,1499,1787,1604,1750
1719,1717,1826,1502,1250,1797,1511,1618,1235,1825,1661,1481,1798,1231,1708,103,702,1844,193,1685,504,1755
223,1205,1680,1353,1714,1683,1747,1832,1390,1569,1647,307,1496,238,295,1724,303,1835,1740,1433,1750,1624
1947,284,617,560,1495,1502,1626,303,327,290,169,313,1576,1726,1848,1774,1544,1024,1634,1515,1478,1779
1736,1756,1826,175,239,325,1761,1976,1757,1129,1796,1777,1850,1429,1574,1149,13,1892,1467,135,306,1677
1845,548,1905,591,20,252,1690,537,1727,1787,1527,1725,1495,1717,89,1724,149,1729,14,1582,278,997
1416,1378,1511,1138,1756,1435,547,41,1566,134,792,1526,244,1128,1364,26,1826,281,132,1050,1716,1702
1088,1388,321,1540,1770,800,1702,288,1667,1383,1779,1573,1685,1728,134,189,699,160,546,1602,1786,877
240,53,1694,1909,1732,1716,1759,1603,290,1101,246,1801,1502,1741,1617,716,196,1821,1845,1374,1780,175
1569,1833,1718,1538,922,326,1532,215,1556,973,1376,438,218,1972,252,1649,1515,503,1555,840,1550,1657
1534,812,1322,1805,1619,1274,1695,1641,1782,1852,1592,184,1484,1095,227,630,78,169,1613,174,1703,823
