1025,1712,424,1800,1939,1956,1758,1802,1852,1787,1801,1652,1083,1883,1703,268,1953,1971,107,123,1354,1660,1837,212,463,214,1571,1384,1706,469,195,1577,736,1540,1623,108,241,1262,114,1385,1700,1723,1839,1788,438,1560,1584,1618,1683,1533,177,238,1732,95,1645,1518
1812,1796,1639,1975,1662,1721,1795,1484,764,74,1810,1776,1676,278,1534,1765,1635,355,1304,1669,1528,1857,1775,1808,1560,788,1303,1777,60,309,178,1712,1564,1815,324,529,182,468,888,1625,1651,602,1622,104,1726,1627,113,1963,929,1615,82,1619,1488,262,1703,78
1660,1716,1106,1277,1308,1836,19,192,1730,1539,1550,1655,1673,187,1651,1622,1508,1753,727,82,1862,1517,700,1761,1795,1951,1096,1525,1554,97,1231,1511,1712,1833,1700,705,571,325,208,531,1852,1636,86,1815,1204,1547,1611,1844,1079,1819,1567,1487,1534,1516,990,1617
1755,1811,1822,1499,1590,1535,1856,938,1612,1718,1580,226,1393,243,1777,1768,846,1752,1523,1785,1502,315,853,1476,217,1368,1526,1812,1853,377,1657,1528,989,472,1550,727,1716,796,1940,1704,1071,1391,149,1802,1674,1754,1645,1956,1795,1977,1677,1707,1568,256,1153,158
1475,1654,985,190,194,1849,429,920,1821,1669,1758,207,1908,1533,1586,1786,164,1762,1672,1706,52,105,19,1764,1340,1632,1642,275,27,1684,1262,229,513,163,1975,1621,1701,234,1594,1587,1789,1744,1838,352,1705,1745,356,1483,1876,1947,1613,621,24,255,969,1844
1000,1604,182,1680,1770,1553,1519,184,1577,1343,1537,1476,1517,1652,1718,1720,1565,81,87,197,1721,1744,1837,1366,1612,1671,1632,973,1746,143,516,1442,1521,315,1786,1495,71,62,1757,203,1874,1756,1704,226,1830,1853,1839,1654,746,1865,1616,1578,1779,764,1572,1589
1615,1516,1808,1577,1088,1677,1491,1823,1580,167,1602,1836,4,214,160,1565,149,118,1760,1934,1839,1561,90,1688,1311,1936,1570,1735,97,1499,1612,1739,1489,109,1572,1628,195,1747,920,1573,1763,1693,1478,1800,1609,1745,1913,1753,1820,1783,191,278,1809,1835,1791,1685
1599,258,1807,1580,1622,114,198,34,90,1777,1526,459,1741,217,175,1955,1620,806,884,1693,1568,1628,933,170,1636,123,1520,956,1822,1637,1106,1383,153,1586,1728,1070,1956,1610,1823,814,1511,244,140,341,204,154,1103,1714,1973,24,1523,1848,1604,691,316,1617
212,1162,1609,314,1564,1527,1568,1626,497,228,823,1794,1682,1617,117,1605,1862,1816,1783,1697,1819,440,986,1824,167,75,1742,1660,1657,1384,1624,1596,1684,1796,1396,527,1720,1785,1728,1638,1578,1691,241,245,1740,1777,1845,1779,847,329,160,1959,281,1023,1756,1681
1137,430,249,1505,1597,221,1818,1884,1663,1494,219,1661,1573,137,1395,1708,1945,1512,1498,1971,1906,1493,1238,1806,798,1893,1575,1698,1629,1561,1849,1651,549,1551,1739,313,1841,1480,1644,1595,1809,1684,1072,1760,1536,1828,235,1647,1411,1869,106,1624,1789,212,328,211
1812,231,806,1617,1622,1583,1846,1749,1480,1714,1782,1244,1286,1788,1644,1726,1560,515,1851,1485,1649,248,1680,1793,219,849,1488,224,1596,1707,1758,1598,1619,511,1766,1854,183,1587,1574,1523,1481,1830,1555,1909,1383,1837,1124,1787,1517,116,298,1780,1610,1733,1829,472
89,1707,705,1562,1782,751,1610,1900,254,704,1792,1699,1772,195,971,1485,1809,1763,1774,1396,1702,1395,1501,4,1741,146,1895,50,1907,1777,133,79,1545,686,1393,1946,1236,1641,494,1799,1786,1516,300,147,1488,1832,115,1613,937,239,567,218,1805,1647,1766,161
1967,15,1747,1616,611,1863,1912,1529,1606,1676,649,1737,1744,1650,137,1762,1853,1703,1855,70,1206,1755,1595,280,1876,1233,988,114,1574,1639,1691,1075,1790,1841,1652,1514,1771,1850,1911,1613,1107,1573,1010,1542,1559,213,1115,1665,1975,1951,1354,220,1576,1488,1701,1896
1715,1779,1602,1798,1007,1942,993,1675,1831,1852,1625,142,1035,1849,1939,1481,1586,495,1551,299,1765,53,1479,359,1500,1517,1516,297,1678,1806,1589,700,185,1820,1808,1265,1498,1494,295,229,1598,98,1278,1846,1748,1491,1801,1697,1141,717,1592,241,204,1496,1723,1771
386,1554,1748,1747,1816,1597,1532,980,1654,1490,1579,1096,1968,214,1580,1687,1668,1695,1573,1545,1600,1767,136,1563,1100,1850,1863,1710,1185,789,574,1807,1823,1432,205,1599,1716,1030,1809,1564,1128,604,1624,225,1696,173,1070,1910,1494,1820,1805,265,94,1616,92,677
262,803,1846,1650,1614,705,1631,1540,108,1548,1492,1387,794,1504,1912,1741,1845,1787,1922,318,1531,229,242,1800,1507,1772,59,1731,151,659,1114,1601,1764,313,1628,1755,232,306,1620,1906,1807,844,1926,87,933,143,1506,1712,1534,301,1854,1567,1844,1818,192,423
91,1689,1782,53,1160,1776,1673,1607,1606,1204,1560,1577,892,657,1539,581,1670,1849,1692,148,239,1821,1789,1842,471,1845,256,1649,1770,1593,196,1835,1683,1058,210,40,98,179,1822,610,1609,1638,95,1153,1830,1483,1761,1717,1751,1712,1860,166,1798,1728,1544,705
96,1724,619,1802,1826,1687,1389,1946,247,253,1833,1789,1673,1550,1744,292,270,1750,1785,295,56,1445,1763,1856,1843,1907,1538,1731,1065,1761,203,606,432,1821,1662,1871,1594,1070,1661,257,1263,145,1790,273,1824,471,1504,1422,1533,942,1721,1646,1823,1511,1396,1573
1631,1747,1850,200,1565,1303,1506,1753,1904,1566,1804,1818,1638,284,286,251,1625,276,1338,1683,1817,179,1899,1906,1893,856,1758,220,1591,1852,1708,614,1537,1396,1671,1967,1586,1680,1558,292,1476,1829,1498,1621,1750,321,1500,1661,1119,1544,1088,328,1553,317,1371,1744
1623,247,135,1697,1658,141,1643,1750,103,1616,1860,1779,1905,1594,646,1531,1661,1737,1720,1475,1669,208,1673,381,1185,1477,1671,744,1777,1638,295,1365,133,1774,1758,1361,1589,1889,1507,1106,1086,1717,884,1754,1619,545,986,315,89,156,35,1600,223,305,1537,307
1666,248,235,1656,1827,1148,1838,1824,136,1651,1703,1569,442,236,1064,1688,1961,1777,1292,1828,1842,1748,1520,308,1722,1489,1890,1818,1713,1747,555,1648,1745,1732,1728,1817,1729,1561,1523,1737,1529,1743,1496,1667,1764,144,1831,1774,1738,1954,1768,1765,1792,1917,201,1908
1635,1670,1698,1295,1118,954,1941,1597,1510,242,1556,1523,1528,189,217,843,1379,59,1732,1942,205,859,1678,1541,1963,1113,1689,165,413,1906,1956,1679,1586,80,13,594,1563,1825,1475,310,593,1628,1654,625,1943,1785,1631,1346,1774,785,798,119,1764,1659,1749,1389
295,1638,1498,1855,1674,28,1645,1569,227,138,1378,1618,342,1681,1606,1745,226,105,1560,768,1823,1843,83,46,1616,1508,1607,164,81,1665,1793,1630,1851,216,281,934,1617,1796,1597,231,245,111,260,1635,1785,1479,1640,1753,88,1946,933,1968,1659,1579,1838,1709
1391,1627,149,1553,1761,845,227,1815,297,156,1544,1785,1900,185,128,1851,75,1777,1805,1797,580,1619,1748,992,1843,756,1667,1829,231,110,354,1515,1073,1720,1747,1773,304,1804,1559,1384,1673,130,1686,1826,1480,221,207,1660,723,1827,649,1558,153,1648,1508,1625
447,1745,256,1699,1505,1910,163,289,1827,1619,1966,1495,146,1753,87,1220,1981,628,185,1486,1819,1836,177,207,141,497,1536,1600,1137,1970,1813,260,1561,872,219,1718,991,1616,1659,212,1665,223,1639,1793,592,1911,1672,1515,275,231,1496,1743,1595,1555,964,1937
1401,875,1492,1831,716,1799,1600,1793,1742,1721,1730,177,1044,1657,292,1625,813,674,1896,1729,1559,1654,1523,1581,1834,1369,1387,322,1611,262,1785,194,376,319,1819,1849,815,1732,822,162,1609,546,1905,1803,792,1392,1678,1601,1847,554,1519,229,1716,1693,1768,1822
1691,1798,13,153,1697,144,1158,1525,327,260,1570,1688,489,75,1502,1497,1677,110,1823,1515,1575,1516,1495,106,1821,1653,1587,1657,981,1603,1804,324,358,1839,1533,1683,479,1761,1780,778,1745,70,1755,27,1548,1844,1571,1532,1541,1784,1282,1586,1069,1702,1608,1678
1117,213,1426,1727,204,1576,127,248,1703,1952,1688,1638,281,1574,1587,1770,1217,1854,596,1840,716,1648,1593,131,1609,1626,1598,103,1800,1792,192,1379,1746,1768,1484,1665,371,1692,185,1152,1657,1544,1586,229,1690,523,1572,1060,286,1741,1628,1748,1622,1510,588,1477
195,1691,1505,269,1835,1268,1876,103,1831,1860,1674,1832,1619,1519,1387,1850,1581,1631,15,1797,1553,62,1487,1942,1823,1699,1611,169,1857,1818,1895,1509,1854,1717,507,1494,20,1510,1558,1725,242,1907,1816,324,1734,1781,1829,1382,1802,1556,233,232,14,1693,1637,152
256,1964,1735,84,198,1548,1365,1852,298,1099,314,1837,1472,1748,534,1541,1797,327,1503,1216,216,1940,1589,1546,1734,1855,710,1826,193,1790,1574,1817,1948,1704,1173,1366,1835,1788,1643,1796,1562,1371,673,248,1670,1684,1763,98,459,1773,1906,1961,1599,738,1083,1922
213,1664,1514,764,1792,1800,1733,1534,1020,318,1493,1696,309,1592,1736,1554,222,293,1129,1665,1650,621,643,1644,755,1909,1507,1850,119,1742,230,310,1575,179,26,1740,1690,1721,1685,1699,1363,1703,1797,1527,1603,1513,783,115,1720,1799,1853,1758,1613,1926,110,374
233,1705,1817,1612,1437,1484,677,374,1850,1675,1841,1639,1191,1663,1573,1593,858,325,175,1518,111,901,1580,1755,1821,1387,555,1832,924,113,1493,144,1530,1673,1940,993,1797,717,1072,1815,231,1537,1557,1646,1069,120,1743,1582,780,1481,1048,1909,1526,1796,1809,1845
1815,1854,1609,1585,1754,1119,1391,1678,731,1632,184,982,209,1533,1510,1840,1827,1626,1747,234,1650,1584,1683,1581,1653,1795,1717,199,1897,1922,1641,138,876,185,853,1905,1832,1648,91,1744,269,242,1775,1615,275,1855,1838,1373,616,1701,1705,1377,1677,1760,1592,1659
5,853,1502,122,98,88,312,116,187,62,1968,253,1548,1628,1842,1456,1480,1711,1806,1909,1602,1725,1519,1524,1575,1597,1954,951,93,244,198,1497,1739,1680,1705,1646,1607,533,1749,1831,384,1385,888,1726,1618,1775,1642,256,1730,1827,1396,1661,1560,1589,1840,115
1716,288,1787,1735,303,1776,1817,1829,282,1589,80,1660,1684,117,1761,861,1306,1726,167,1705,1546,1666,1857,198,1125,1895,1738,1828,1228,519,315,982,705,134,1209,1907,1941,309,1699,1724,1695,679,1544,133,1634,1500,703,1670,498,1961,781,1893,1682,1475,1603,311
1706,1849,204,692,1513,59,178,1642,1619,314,1852,1782,1650,1598,1636,1711,1646,1684,105,1783,1615,1799,1276,1688,903,1762,1480,1454,1492,1813,285,1220,805,1376,1530,1830,566,1645,436,1843,1517,222,761,623,1905,1751,1518,1842,1652,745,683,717,1524,1531,1969,217
1965,1514,259,1663,1838,1713,1543,1601,1511,594,642,1972,1579,1470,278,201,790,432,727,1566,1572,1621,85,1821,598,647,1542,1779,1700,1770,199,1692,1004,162,1823,1591,1724,180,1717,1636,1882,1495,695,619,306,1508,1789,271,1029,1557,892,1795,1386,128,968,1478
1504,1856,1721,571,1569,318,1725,1813,1389,1639,1601,1380,111,1577,1571,1959,1638,289,1576,550,1540,1777,616,1297,809,153,1619,1553,680,164,1415,555,181,1568,1610,1821,273,1790,610,228,349,1546,1493,1839,1652,1529,1952,1618,1555,1367,1651,1832,1955,110,319,1849
1722,1783,1806,1981,1531,1008,1855,238,1483,1547,1396,761,100,1539,1840,1106,170,196,1838,108,107,1664,1724,502,1781,215,1699,319,1610,1602,1611,155,1776,456,1846,406,1705,181,278,254,286,89,1489,1614,1787,214,1506,1826,1490,146,158,322,1827,42,1536,1830
1679,1637,1838,1602,168,1820,587,1171,1943,1833,895,1778,223,641,1592,1836,1633,301,1620,1837,164,945,405,1561,257,1703,184,601,1784,290,1719,727,1842,26,1618,188,1254,1525,1729,1370,1605,1493,532,370,1907,205,1777,1536,534,1654,1625,1733,1368,1509,28,95
1680,1567,1574,118,315,1623,1909,1765,440,1857,1812,275,84,1519,1674,1652,1632,1733,223,1476,1793,1795,183,1657,1447,1892,663,1642,912,1624,1641,1746,1569,1956,1063,1955,1483,1527,1650,1683,1780,1140,133,1840,241,185,1497,1825,1721,1824,219,1595,283,1833,186,1647
1513,1572,520,1571,1748,1800,1967,1911,1856,1631,1490,1066,1326,1488,1361,1224,1497,1506,1822,1774,658,1365,1585,1484,282,1656,1254,1665,528,1753,1685,306,175,85,1566,813,1552,1716,352,1519,111,882,246,1658,97,73,220,1767,1340,1749,158,1413,1621,1486,124,723
1834,1837,1633,611,1835,1623,1751,801,1770,1533,1103,1668,1398,1818,1816,1682,1851,24,704,1601,1823,1950,157,1647,1952,223,1689,258,1717,1722,1662,1857,170,1769,1741,1726,1752,115,1694,1626,1522,1086,1499,174,450,526,1539,1602,1840,1853,1573,1734,1638,1546,1576,1780
311,1687,1825,308,1852,1579,1578,1826,1701,95,1540,1733,1810,110,122,1682,120,1648,1530,59,1532,162,1795,314,1743,312,1667,792,135,1731,1496,1586,1835,1754,1176,1786,1570,800,140,1718,1819,1816,624,1694,1734,1703,1939,1753,1851,700,1896,1905,1584,1320,1612,1833
1723,1720,241,851,1539,1831,295,1481,1944,1329,1773,125,285,1842,1120,1517,1708,1512,1910,1853,1475,1295,715,1566,1640,61,1644,284,1205,717,1546,1480,1258,1780,1712,793,1691,988,1263,1827,128,1722,1579,1570,1521,1739,1754,1760,231,1846,596,1639,203,1659,1395,1725
1731,88,851,1909,1123,1683,1476,1389,200,1925,112,1566,368,156,319,1770,1694,193,1810,1651,188,1660,284,744,1809,1613,1267,1623,214,126,1640,1083,235,1168,1499,1370,205,680,1637,1547,1772,399,203,169,1397,1913,563,1796,1729,1642,1771,1579,1646,1654,282,1801
1479,1679,205,1732,143,1605,1494,1532,170,450,1661,1737,737,1537,1489,225,1748,1726,278,1725,1949,1627,1592,1562,297,1721,1498,1369,1704,841,93,85,1540,1578,1774,891,183,1727,96,1951,1836,1706,1622,491,1698,1515,1767,1833,1361,1823,1700,1693,1794,1555,1972,246
1561,1522,1770,1731,1823,1941,1603,1652,1773,1617,1212,9,1504,1661,1644,324,1621,54,1724,301,1819,1645,1691,982,1781,1373,1832,1806,1371,1910,1909,1892,1531,1533,1787,1734,1541,1857,582,1704,1066,1546,1677,1192,1850,1594,1532,1362,968,1651,887,1596,1517,1788,1987,1847
1496,130,1564,1671,133,223,218,1745,1590,260,1600,1855,370,180,1707,1379,1759,248,1787,1786,1835,1599,458,1682,300,1617,239,1974,250,321,1720,879,1552,1672,165,1810,988,1575,614,308,1321,1766,674,148,174,1874,1633,861,1375,1782,1850,1785,1495,1620,82,1570
1318,1813,128,166,1435,1593,1576,1476,124,1488,1942,1556,1613,1521,1905,1941,1498,1789,1627,1620,1838,311,266,1724,1738,178,241,1535,1551,876,237,805,1747,1464,189,1526,1815,181,281,1763,1734,1819,1485,941,216,1821,1221,1614,744,1906,250,209,1395,1554,92,1743
779,1001,1654,1852,1648,1273,1712,1585,1670,833,1517,1842,114,1760,1543,1619,1948,1506,255,1855,1908,1986,1642,783,98,1955,1521,309,1961,1177,855,212,1632,1952,302,1840,782,298,1601,800,939,1602,1383,27,1956,1680,127,1499,1611,1675,1742,1480,1548,162,1911,1700
786,130,1725,1641,106,183,1805,1614,269,1907,1637,1711,1695,1604,1413,221,158,13,1516,1671,1866,1781,152,1683,26,1487,1479,1741,1574,1822,1799,1091,1673,1589,1807,1480,654,577,1756,717,1523,1733,186,1895,1535,818,1651,1836,1596,1838,522,334,701,1689,1553,212
622,1526,1798,956,1804,1808,667,1688,1537,137,1792,1860,167,254,1707,1589,1483,220,1760,1482,1590,725,215,195,1949,1724,1531,1373,1337,1816,355,114,1794,100,1510,1572,1639,1849,1665,1394,157,1562,1682,1505,1611,1543,1548,651,1095,1187,325,1559,216,175,232,969
1729,1817,1822,309,958,1834,1745,1630,1664,210,1366,1267,1823,1776,1574,1852,1312,1446,1416,982,792,1672,1486,1894,1685,1332,1911,503,701,906,1762,104,1842,1758,1554,116,1728,1496,1830,198,1597,789,1793,6,1525,1798,1674,1715,1495,1579,14,1845,1559,1536,273,172
1647,1670,1705,1810,615,1503,1536,442,1750,14,1691,1841,1260,1599,1660,1773,1608,1604,1812,1677,1806,931,1649,1620,1519,1908,1957,189,41,1911,497,1582,1584,96,1969,1264,1176,1944,1637,1973,83,1506,1807,1489,1315,1182,1475,1638,185,1690,1952,144,821,1659,138,1757
1479,1533,1080,1909,222,1786,1481,311,1531,1589,1960,1568,1595,1622,1523,1855,254,324,1845,89,1607,1395,1796,246,1623,792,271,1899,1794,75,1953,283,1932,1908,1808,1690,1645,610,1714,1848,1785,1728,1482,106,459,1669,80,1840,627,1822,1540,1318,1488,1574,1609,508
1621,668,976,1958,1972,1598,1749,728,1070,1957,1737,138,1740,1745,101,1675,1781,1523,1382,1851,1857,1785,1729,218,298,81,1714,1677,1607,1789,1772,815,1644,1804,1390,1692,1779,1573,799,1556,603,1827,261,1587,1552,1844,278,1837,72,1736,1533,68,175,1514,950,1690
113,101,293,1711,419,1514,1539,1508,1565,736,1580,1522,1731,407,1811,1819,996,1970,1554,1612,1791,783,1906,1648,1678,1793,1682,1621,1895,1693,1668,311,1828,1365,789,1845,1719,1085,781,1710,1517,1856,722,1356,140,1579,1564,264,1225,1282,271,1912,1671,557,476,1653
491,1515,1825,1909,1030,1893,205,1605,1587,1703,1109,576,1654,1661,1765,222,1067,1780,1717,1238,1533,987,266,286,309,1814,1541,1734,1674,1782,279,1490,1480,1553,355,1564,1711,96,1487,1733,1387,651,167,794,1737,1621,929,1706,1685,89,1262,1979,628,1799,1856,1768
1804,1908,1617,1702,1818,1567,1823,1821,1552,1550,1781,1850,1832,1551,244,1736,1662,1651,515,201,197,1479,1827,1796,1592,145,221,1735,1481,836,118,1857,1590,281,601,1612,328,326,1780,1513,1846,1104,1563,1506,1690,705,1947,1588,1809,1752,168,1899,282,1619,1677,1775
320,1591,443,1610,123,1842,1551,1587,870,244,1938,1070,136,1905,771,1572,1641,211,1580,1092,1719,1585,326,1548,1737,1544,150,15,1596,1789,1840,1850,1793,1477,1488,1729,631,1063,1540,1903,1214,213,1817,322,1770,1972,1600,660,1485,157,247,981,1911,230,27,1616
1678,633,1944,1655,152,112,1681,196,195,793,279,1274,141,1510,1852,177,798,978,1374,1138,1708,1830,1615,1857,1959,230,1411,251,538,306,1853,1394,393,1639,1687,1282,1810,103,1611,153,234,1572,1522,1813,1816,1609,1844,164,1761,717,675,98,1679,174,1821,1479
141,1533,1681,1590,1653,1812,1503,1737,311,178,1543,1719,1775,1773,1770,1705,41,1121,1697,3,1572,218,1506,1031,136,1538,1575,1492,1704,1525,287,1603,1718,1659,1682,83,1959,460,1688,1657,1658,1100,250,1732,1925,1761,361,276,1529,190,194,1912,1564,1678,1816,162
1507,1547,582,319,1756,1860,1273,1528,1366,1678,1577,1791,1645,1269,1744,1486,1649,244,1480,1840,77,253,1646,1608,351,647,1602,221,1672,1283,1489,1850,1810,1585,95,1593,1946,129,151,1532,1535,1657,1972,1392,1510,1754,1677,1560,219,1626,140,1836,635,1710,207,1770
1504,1944,1759,1652,1535,127,693,1593,139,1825,1646,1580,1691,1842,1565,1127,1821,1739,1660,552,1517,1669,1587,1621,1732,1060,1518,1908,169,1861,1628,1537,447,1844,1713,838,1798,312,1486,1532,1554,1843,1801,372,1687,1577,1174,1013,1432,1514,302,155,1846,1590,1820,1907
1580,1691,328,1538,1763,555,1668,1485,1063,1740,1782,98,158,399,1510,1859,1758,1568,1185,1505,704,141,1610,421,1118,1589,1604,1651,1513,1507,1854,1912,1622,1370,1511,1578,1822,1698,1794,1701,1787,1807,1631,1542,341,1119,219,1502,637,1760,1857,1641,590,1608,402,1775
1782,194,1694,1695,285,1117,1718,204,1712,1557,1826,1856,669,1671,1564,159,219,657,161,1515,1532,1664,1714,179,1375,1615,1492,1455,1683,1758,1859,1850,1674,1746,1653,1582,1913,1949,1829,1512,228,1805,1821,1521,1844,1538,1872,616,149,90,106,1703,1502,85,184,1079
187,1608,1317,1512,1830,1565,510,1395,1720,1539,320,1911,1227,499,253,1544,1838,1694,1693,303,456,1569,1817,1380,1480,1525,1657,710,1938,1804,1647,1618,1803,1596,1806,1497,280,273,1528,1735,1469,1136,869,94,1749,1475,1554,1601,181,1768,1937,1791,1230,1777,769,1731
1743,1720,224,1703,1839,131,142,1762,1747,273,990,180,1503,1844,1545,1414,240,1879,1573,298,414,1742,306,286,1125,442,225,1622,1515,1710,1782,1687,1704,198,1963,1593,1555,1553,1633,335,1576,152,706,472,1486,1532,1381,1701,1849,178,1394,1528,1577,182,1848,1750
1821,998,649,1732,1762,1564,1602,263,198,1842,82,104,1825,1682,1668,1517,1344,796,1687,1601,1520,1560,169,1857,255,1486,192,1781,318,1951,1822,298,1693,1535,173,1835,1512,1743,1392,1715,1561,1770,1954,108,1481,157,1489,1713,1750,1647,497,1738,86,1680,1207,1785
265,1783,291,88,843,1814,1691,141,1752,1603,1535,784,329,284,1524,1823,1636,1779,217,1708,1850,1833,1648,1623,1926,1643,343,1707,1545,1761,684,1546,971,1585,1658,1478,1511,524,26,1924,157,680,1664,138,474,1573,1791,210,1705,1502,1836,1661,1825,153,1646,1610
282,1854,1486,1846,1800,1551,1600,1831,1593,1648,1816,1738,110,1552,1721,1631,1847,1786,430,258,1741,1677,1475,1763,1909,500,117,1670,1561,1319,1070,1845,118,1783,1556,1643,1913,1646,1483,1625,1948,1400,1147,1725,1650,903,1091,1518,28,1754,1836,1512,1695,403,1852,737
1538,1572,292,1681,1516,1622,1480,197,45,1522,1566,1724,1907,1909,103,391,1069,1791,1905,1600,1625,1533,1731,1591,133,1831,1542,467,1639,1701,1477,1977,180,1535,1803,1536,690,44,1850,1599,1702,1725,473,1656,1628,1503,1705,1138,1515,1642,1825,194,1610,1943,136,783
1591,767,1949,1583,1845,1825,1530,209,1650,151,835,90,1883,1693,1028,1159,117,677,954,1773,1643,1840,1765,208,1555,514,1499,1946,1121,1644,1837,1486,1035,207,1637,169,858,1750,1242,1803,102,999,75,1376,1722,232,1500,1743,1942,323,195,1497,1162,1710,143,1818
