290,1485,1808,1763,1716,1635,1512,958,918,1742,1062,1798,401,1901,1754,112,204,428,1506,1511,215,1679,15,1819,1563,1834,26,314,224,101,1699,1948,1558,96,154,1344,1741
1737,295,94,1368,1781,860,1715,1648,245,1831,1966,1699,1949,416,199,1612,1624,1909,236,1522,1707,1655,1383,1676,1939,1839,1728,728,1795,1632,40,1692,1667,1500,1506,1827,1090
1712,203,1488,897,677,932,1722,256,240,1609,109,1769,1695,1525,1479,1909,1827,123,1847,1710,1680,1740,1663,795,1789,1532,1386,1849,1042,1533,1836,600,1052,1603,231,1499,1072
176,1738,1533,830,1089,44,1106,1757,1660,1328,1657,1570,897,137,1833,1818,1617,278,1567,1036,1704,1681,651,1724,1677,218,1907,1958,1647,1640,1511,1816,1098,206,567,1730,1385
372,1930,341,608,737,1510,195,1371,1633,1709,1827,1940,1506,24,1869,481,139,1247,1185,15,1671,134,1093,364,96,1730,1950,172,1374,1755,1149,1868,1598,93,1680,1590,1391
1762,1585,1680,1736,1656,1782,467,1748,1493,1578,1735,1333,1763,1743,527,679,981,1945,1214,1379,1635,1688,1561,1906,518,1730,1964,807,1687,578,1532,264,1671,15,1855,1908,1797
1850,1611,411,34,240,1732,1951,1497,1980,342,1498,1607,56,1562,133,1492,335,1590,1753,209,1815,1671,142,1615,1593,255,1809,1957,149,1770,1750,143,1697,1051,1582,114,229
1960,1765,1667,1486,224,1680,1630,653,1530,225,1697,1614,1842,1457,704,1821,457,81,1682,1767,183,167,1738,1612,1768,1626,1311,1813,1689,254,1554,174,397,1932,218,133,1013
1731,1772,1749,1715,1826,1761,1763,1811,1535,1805,858,714,103,1830,706,1683,1554,1655,284,258,1802,1572,1747,1546,290,1663,1668,1602,1905,1551,1735,1971,240,936,757,1822,1752
1686,798,1632,1599,1477,1905,1528,1783,133,1803,1943,802,1629,205,1252,1310,125,1386,1673,1656,207,247,1677,1911,1824,1711,1100,854,1681,1584,1576,1095,1846,306,116,120,1293
1652,1849,162,1489,1658,135,1833,1564,1500,1591,1803,1146,1664,1837,125,1353,673,1514,1709,1634,843,273,66,281,679,1498,84,1630,1947,1665,139,1540,1558,1484,1737,172,1785
195,1821,1709,159,1282,1683,1494,1636,1037,1961,1122,130,235,194,1930,1771,1486,1811,1334,1617,196,1708,1550,1836,1743,1391,1658,387,1705,1560,1720,1585,1790,1535,956,234,1369
1692,1371,1911,122,1820,1586,793,1767,1706,1920,1641,1709,622,1837,686,164,1526,1785,1589,190,1544,1830,1032,82,1685,271,312,274,1583,1571,1626,464,1797,1696,77,108,1963
1086,1593,14,1601,1844,1668,933,196,1515,1038,95,85,1684,1354,1519,1539,735,1677,1894,1728,1528,1836,1746,1823,1852,1553,1615,1642,285,1482,1944,649,144,699,1585,1855,1490
1723,1828,149,499,15,1485,305,95,699,1539,1486,247,1972,231,1556,1532,317,85,620,426,1695,1527,1712,1383,1721,241,790,1522,1783,1596,1842,1469,1548,1692,326,1829,1562
230,754,95,1738,1758,1523,1724,1330,300,1801,1970,1535,75,1733,1332,1517,1499,704,1810,1483,1852,1957,1821,1700,1832,1388,1266,1245,11,190,1834,554,220,287,1805,439,1745
1853,1839,1597,531,1699,554,1982,700,1482,1576,1529,1731,1654,137,1975,1590,209,1986,1701,1545,1730,216,1729,1734,624,250,1496,184,1855,1801,182,1829,1813,1532,134,1940,1683
1774,1816,1391,1821,1123,190,1567,1601,1701,77,657,1731,1698,222,1090,1715,1659,185,430,1551,1582,1376,700,1370,1739,1651,177,219,1733,1677,1612,1693,1545,1745,1675,1757,1607
1765,1492,1601,1730,868,1713,1863,1505,1746,1385,780,1641,155,1823,931,1643,792,1645,1899,889,1653,88,82,1783,1742,941,1840,1893,1803,1799,1774,1326,1524,239,1374,361,1671
1373,361,1724,1713,1602,481,1618,1658,849,1625,1712,291,1706,1533,197,136,1597,442,1549,999,1590,1487,516,1908,1678,1814,1938,1649,241,42,309,1673,310,1818,1382,1479,1970
78,1676,1889,1765,1682,714,1893,1645,1311,1558,1613,1483,1642,1817,260,1825,1557,852,634,1026,292,1370,203,1633,1524,1820,1631,1721,1738,1850,1383,1823,1810,1757,119,657,1114
527,1828,1484,1731,1654,678,1202,1857,1562,1846,987,1655,673,782,1496,1866,1765,1329,1951,1712,824,1563,1604,1039,1181,1789,1794,1662,213,1620,705,1592,211,103,96,1749,192
580,1911,140,214,930,1548,919,1159,1524,346,1738,1810,1646,187,1832,1684,1476,1518,1744,311,117,1698,1985,158,1819,1800,1855,1637,1503,1178,136,1811,1396,285,1664,1568,1739
1635,1762,792,1671,107,1539,1802,1532,1669,1441,1745,1371,1656,1672,1842,1330,1746,1726,124,1731,273,1554,1942,1618,1831,237,873,1617,1800,1613,155,495,236,121,1748,1087,1737
1837,145,1615,222,1554,677,1674,799,1723,1491,1783,1922,1677,1189,154,1627,1552,214,1046,1908,1495,1699,806,115,1947,1765,1589,653,1655,1048,169,1583,188,1259,1738,217,1747
1561,1832,705,1718,1525,1391,1700,864,1511,77,1637,1848,803,1652,1880,1215,1908,509,1814,1115,150,589,1826,1806,1960,1675,311,798,934,1520,1783,1538,1850,1141,1497,1622,1756
26,1479,860,295,1554,1214,1595,165,801,1667,127,1720,1709,131,1702,1663,1180,1191,1522,1072,89,552,627,856,1512,1672,1706,1918,691,1860,102,308,1580,1313,1734,1685,1610
1652,1674,1112,1913,91,1653,1762,1789,1618,1967,324,191,313,1812,1758,1546,1518,1910,1659,1705,1536,1629,1628,167,1954,1823,1776,186,1748,1612,1262,1824,1372,1964,1989,562,1525
127,1576,201,1705,1211,15,1893,1642,1481,799,1721,217,1500,1568,180,1521,117,370,1730,825,1855,1752,1669,1551,1541,1972,1836,1385,277,1670,1840,1637,28,929,1517,1622,1338
1273,1492,1734,1521,1517,1908,1595,1555,231,1582,1553,319,229,77,1787,933,91,1821,1435,1770,1190,1579,815,1946,1978,1606,1775,887,1815,1667,80,1621,316,237,1529,110,1617
709,1748,1779,1980,1841,1553,932,735,1670,1721,504,1859,251,1783,1730,199,139,243,1513,1511,372,999,68,1354,1540,1640,1502,1852,1552,1909,1700,468,1968,1,1630,1718,1742
1724,1794,1779,1508,1726,112,1727,479,1832,1378,1672,820,1637,1117,1730,1536,1504,1605,1715,1620,326,1483,1554,85,491,1655,1975,1643,1618,1518,1707,1840,139,177,919,224,1768
858,1595,1626,1573,1546,1726,1629,1592,1911,239,1660,954,1518,1910,1906,1552,1550,996,292,1233,746,54,87,1736,329,266,1972,1715,1934,1948,320,313,1776,1477,1486,792,1582
1821,1536,118,1712,131,50,1739,1717,1513,1559,1554,150,275,537,1571,230,1608,1948,1649,1663,1785,1783,1921,1639,1856,81,1478,45,1687,154,1557,1329,91,1549,296,1673,269
1668,1597,1255,304,452,1553,1555,1613,1763,290,222,1671,1810,209,1140,1550,1685,314,1652,1541,306,1626,1911,757,123,238,1637,120,603,1765,1951,1745,137,1876,1952,1602,1363
178,1821,173,1963,1640,1656,1631,223,1489,247,185,1655,1576,1669,1635,1818,227,1477,1023,352,236,1541,229,1119,1528,1772,1125,1692,1721,1214,1841,349,1830,1727,118,1679,1653
1496,1776,1822,1650,1546,837,1681,1507,1740,135,1369,1657,588,1537,1590,1835,1536,173,176,1539,28,1607,728,1720,1564,564,1515,1562,1499,1694,1568,16,210,391,254,1670,1605
376,1591,1778,1981,1764,1676,1570,1536,1485,1367,1722,1732,1858,1489,312,1824,626,1857,1037,868,1613,204,1575,1287,1528,1836,1781,432,1907,513,275,1693,1905,180,1546,1624,182
48,806,1583,394,1562,222,681,1328,1530,419,1698,1776,1680,355,1828,1744,1667,1766,1366,1794,1512,1385,1812,1391,840,674,1487,253,1492,848,1648,1649,1665,215,1707,1209,1703
1013,1189,1479,1652,1754,496,1588,1630,1562,329,784,1128,240,1664,1738,402,1957,173,1702,1563,1760,1705,1694,1320,1801,134,1911,1684,1574,36,1482,1823,1846,1564,1494,1530,1727
1933,55,1618,1387,1167,1553,16,299,1734,1500,141,1912,1608,1514,1842,1720,212,1528,1795,1725,154,1693,277,1030,98,1518,1277,1759,1907,102,158,179,1830,1972,1592,751,1614
1698,1513,1722,1575,1493,1768,256,542,545,1748,1763,694,1390,1268,156,1598,202,1814,1591,319,1617,241,1840,250,1599,1860,1807,1278,1821,313,1649,1674,1693,1849,562,1853,1725
190,1573,1905,147,1759,1501,1695,139,1534,1585,1742,1645,1743,126,304,1719,1632,1852,290,1609,1502,1215,165,446,1835,1776,1672,1526,162,1627,1141,1037,231,1046,32,766,431
1652,1643,104,1814,1503,1671,1658,1122,1377,1837,205,1484,1367,1816,1672,1370,26,796,1973,1841,1177,1628,1060,1554,1542,1772,289,1505,239,1745,1572,1645,1797,1709,1523,1497,103
1776,1957,1960,270,1363,1366,1767,140,351,1759,1188,1364,123,1819,1514,1070,1860,1151,1654,793,1580,135,581,1732,1704,115,146,144,1635,169,1622,1760,1691,125,1731,1589,1686
1570,1715,1692,1535,819,158,443,1590,1814,1696,217,193,1734,1598,1857,931,1612,1834,1178,1532,1833,1707,122,1112,1836,337,1694,1507,298,1774,1537,222,1485,1817,279,1788,1816
1802,1555,167,1524,441,264,139,1732,1747,189,1842,1939,689,1523,1857,239,185,736,279,784,1677,1533,1755,1821,1511,1759,920,1711,1073,1657,295,1501,1819,1879,1847,1848,24
961,1540,1742,91,1703,1310,1527,936,1698,122,1520,1621,1500,473,675,138,1668,1774,1894,1629,1841,1776,1807,1909,251,1544,1572,1810,612,1608,1908,1490,255,291,150,1856,260
210,1843,51,249,221,1557,675,140,1950,238,1509,257,1831,539,287,1739,1499,1698,1519,1810,1477,153,275,1624,1668,1736,194,614,1540,1028,453,1686,1771,236,25,254,896
1699,1739,295,1788,1815,1846,1710,784,1577,1330,1729,1707,1731,1523,1688,610,1575,1828,1836,1762,1775,1835,1665,1365,207,989,84,870,1569,197,1725,1481,188,1546,1758,1819,1810
1533,1579,1836,1617,1610,286,1973,1845,256,1514,1818,1542,1759,106,1772,1643,1658,485,292,194,1744,1971,180,1496,152,1780,1705,993,1735,1632,323,1794,705,145,1549,1454,1585
1654,143,1784,1569,1614,1512,1805,1520,326,1211,1662,1700,1735,1373,1447,1954,992,1683,256,85,78,1810,263,1691,1682,1686,1849,1617,576,315,1494,161,1622,1762,1790,1897,1559
178,1528,306,211,1971,1763,1688,28,316,1762,974,1705,651,1725,549,1689,1602,162,1856,1377,168,1563,1729,1376,1586,288,1810,1954,1507,311,1808,1975,252,1502,1710,1658,1790
1704,1701,304,1823,1685,302,1762,264,1718,1257,691,1559,1179,1667,1676,1949,1603,765,1613,207,1757,284,1049,100,1926,1588,1770,89,1825,1712,239,209,1692,1688,77,1699,63
157,1595,1854,1649,1814,1642,733,1850,1521,1669,1070,1984,1718,577,1906,834,1304,1656,151,1594,321,174,371,227,243,1526,1686,1913,558,273,210,1663,1973,1954,59,1688,1173
635,1558,321,1743,1700,1717,1693,1626,314,704,1761,1523,1597,1478,1909,1725,1975,803,1504,720,1500,1635,317,1678,1675,1610,168,1724,261,1716,823,1498,968,1721,1809,1648,1647
205,1729,930,1673,1742,1492,704,1860,1740,1752,1941,339,1384,1676,1757,1567,1053,1542,1905,1871,1566,1201,1787,1714,292,172,1544,1748,212,179,1530,1477,1510,1694,1867,1382,867
1894,459,205,1103,1808,1336,112,1488,1670,467,270,197,574,1971,1599,1970,132,1528,1537,230,1584,617,1853,1710,1695,1680,168,1539,1611,207,105,437,1605,1706,176,1751,1755
1726,184,1526,1585,1522,118,141,1968,1378,115,1610,1606,283,1562,1616,1885,1553,1513,1963,1607,1524,1223,1825,1527,229,130,1691,1952,1503,1676,906,1678,279,1590,99,317,1603
156,809,163,1500,1363,1840,111,1721,1630,1647,1442,174,832,1136,1295,1793,1784,1280,1571,1723,1524,1598,1048,1553,94,473,296,815,128,1797,1370,1481,1235,1825,1392,1727,1629
1592,1608,1570,1551,1493,325,1532,813,890,1917,1586,1754,1696,1677,1724,1685,1681,1391,1235,464,1745,1124,1577,1524,1154,1807,516,548,1740,1812,606,115,1842,1390,1383,1777,1605
1839,1526,1709,1906,1696,1618,1537,1725,1700,246,1175,1581,1912,1721,565,1550,1843,1378,1713,1174,1691,1680,1830,756,981,1637,806,1815,135,291,1846,1827,1811,694,1553,1070,1520
1203,1374,1907,1532,1841,503,170,237,1704,1776,1844,85,1481,1670,1615,1244,1732,516,1621,1787,619,214,241,371,1689,1627,1744,1360,1757,1700,1898,1543,1676,1310,1123,9,159
1632,415,1852,1912,278,1780,1647,162,264,1907,1661,187,1687,1743,1700,1580,1870,1623,1585,1822,918,1747,213,1541,1716,1619,234,1848,1648,1836,206,82,1171,1799,1386,193,1702
291,1617,1503,895,902,1814,1820,1676,1657,60,1636,74,1807,1773,1710,1855,1583,1648,1496,275,158,1614,1647,1703,1815,19,1811,1677,801,1753,1587,1849,1371,1035,327,1716,1589
1494,1721,1365,1711,327,1564,1761,1810,1514,1706,1688,1172,149,1974,1921,133,1642,1910,1525,1482,981,1763,1607,1533,1371,1813,1906,1625,1073,1951,320,1678,1693,1505,1659,1493,1586
237,1604,1539,1789,1854,1490,1514,1657,1709,1760,1707,1756,1738,1825,247,539,1628,310,1700,1476,1659,1592,1648,1544,545,299,1383,107,282,1950,1371,1505,1670,1547,1365,812,1666
1753,1615,1820,1567,102,1838,1826,1607,1496,1506,171,1918,1781,1694,1794,1740,9,425,1907,220,1908,1911,1829,121,1606,1817,1690,1562,892,211,1616,1803,238,1695,1527,1395,310
1476,295,222,1697,1500,1620,1587,286,1824,1599,1585,1791,1989,1842,1204,1764,1524,119,1909,1744,1618,96,1781,1423,1686,1613,1786,1789,1535,1847,1589,237,1489,759,1699,849,1783
1959,780,372,1366,1803,1475,1111,1024,1853,1930,1767,277,1905,65,1627,1642,1198,1482,247,107,1563,1318,1906,1644,106,1622,1335,1554,1703,215,1606,1726,1552,1825,660,1354,1618
1488,215,1542,1620,1567,1728,1546,1933,1677,1717,346,1114,1730,287,1847,142,308,1635,1843,1759,566,1906,1984,1584,1765,1827,1669,1810,1860,1722,1661,1975,1508,1619,708,1700,1695
1491,799,329,1578,1797,1833,1944,1338,1649,104,855,1816,1661,1613,1531,1795,302,1719,476,651,110,1598,850,1478,1627,1630,1818,1699,1910,1245,1497,151,1171,206,1533,1581,253
796,221,1677,1707,570,1669,1647,1727,150,98,1818,1590,314,1606,1557,1837,1503,1601,487,284,200,619,1840,1953,1682,1678,644,1623,69,1559,309,518,320,712,696,1728,1856
1742,209,726,920,1572,1833,942,1647,28,1791,1378,729,233,285,1810,200,1828,1811,1555,1907,292,539,1805,1760,1736,121,1497,1511,1455,161,1794,638,305,1735,41,1812,1842
187,1679,1571,1536,640,1593,1701,1482,1483,1729,1533,1652,563,1699,1663,526,89,173,1618,315,1650,136,60,1798,286,1545,1705,1514,950,218,1493,123,111,90,112,1556,153
1843,162,1715,1554,1780,700,8,518,1504,207,1494,1808,1337,1631,1205,1699,874,1731,231,296,1887,1723,1258,1594,1757,1281,1508,735,325,1495,1851,1857,1511,232,1576,1328,125
1543,1954,1490,816,1668,1782,1818,93,1718,221,1582,968,207,807,1834,1789,1622,1587,114,131,1686,1594,1531,578,704,1750,437,1700,1837,1391,1761,1596,1776,202,1775,1663,1496
1713,1747,1491,1765,1907,1579,113,1652,1916,1511,504,1539,1668,1792,1779,788,641,265,1800,1389,1333,1590,313,1098,1940,16,1143,1507,190,1677,1723,801,1478,1525,1394,1604,178
56,94,1771,187,848,1595,1622,95,1515,1697,1399,254,1678,1547,105,1832,1504,1552,184,1377,199,1480,1484,890,1335,1807,1385,219,1312,1522,969,1827,267,1830,1766,1675,1065
1826,1517,700,1653,1505,790,1607,1521,315,1753,1765,92,1911,1725,1309,157,128,1954,1913,1760,185,1769,1597,588,1626,1651,1501,331,1750,1518,1730,1378,623,1520,1698,1488,1500
327,1834,1483,1649,1507,1754,138,1615,1588,249,89,177,1660,1715,1747,254,246,1717,1655,1817,1152,221,169,1499,1777,1965,1510,1922,102,879,553,1937,1595,1789,1950,166,1502
615,1906,273,261,1579,279,1672,90,1750,1391,312,1822,1638,1747,1618,473,106,1828,977,161,675,255,114,1907,1653,1553,227,616,1776,1703,1760,1367,234,1696,1785,173,1682
161,1689,1658,1672,1732,1664,1745,124,1756,1492,433,722,1813,1839,520,1643,511,1810,1838,1369,1822,1799,275,1670,163,182,652,1550,150,1530,1563,79,1821,1545,212,1485,1615
286,1728,1609,579,1648,1758,1906,240,1744,222,1561,1850,1117,1796,1915,1773,1819,1694,1527,1546,1730,1822,317,1384,56,1601,1526,1551,1823,446,202,1394,1641,313,1600,1374,102
48,1492,163,1021,739,1137,1713,1613,1669,595,1507,1553,184,1745,45,296,1504,936,1383,1670,1834,1536,785,327,1842,1647,1965,1101,1570,113,247,876,147,1689,1487,230,1631
703,1571,1696,1806,1606,1853,1649,714,387,1896,1789,108,1662,576,1577,1683,1946,830,1547,304,1956,1612,1812,1557,1597,977,196,1617,125,1604,92,148,846,1851,1785,1914,1615
286,1475,1527,1835,1836,180,1736,1908,1548,1706,1652,1507,1667,133,1765,318,619,1574,1655,1268,1576,1808,1820,1686,1884,1811,1057,1623,1640,1782,1709,1310,1520,1636,294,262,254
879,1695,1660,1638,887,1588,1489,136,621,1482,1575,162,1509,1539,417,147,84,1662,319,78,262,1573,1494,1523,277,1780,1754,1750,1055,1496,220,1669,176,1279,1782,157,1628
1576,1839,1550,1601,1613,1548,1669,1265,1748,1647,993,1541,1375,1373,1755,1379,1396,1210,121,1674,1725,1083,588,95,1364,1706,1099,1713,1561,175,1527,1683,1644,1737,1975,1394,1479
886,1598,1725,552,1033,694,83,46,140,107,1662,70,705,1386,244,785,1032,1762,1952,1478,214,1568,503,301,701,1686,1784,1745,1550,95,612,1554,1595,1507,1607,129,109
1731,1619,1615,84,173,1559,85,1708,1503,1679,1558,1657,654,226,1509,1666,1910,1815,251,1889,1370,220,1670,1664,1682,1636,58,1376,1777,334,449,1621,218,1575,1590,198,1386
248,1089,1380,305,1525,1418,1523,1796,1688,766,151,1598,1517,1747,209,1609,1509,1502,291,1806,328,1791,1567,1707,138,203,1640,1658,1818,87,222,1743,1582,1736,304,1769,294
1677,1693,115,1705,129,323,1753,1778,1506,1566,28,1818,1754,1344,1563,428,224,1770,1374,1819,1472,486,175,1214,108,1760,1708,1816,1653,278,123,214,1863,140,1155,1906,168
1608,1669,934,1953,101,1335,1844,125,211,1604,1811,1481,1718,279,259,1836,536,1540,1525,1695,832,71,1856,1806,1824,1679,1215,292,1743,1494,139,1547,1845,1639,1831,212,1492
805,1663,1081,293,1709,201,1148,1757,1566,1647,260,1780,1799,1724,902,1634,1905,1690,1822,1561,1657,1968,780,129,63,279,161,92,1695,283,96,1826,249,630,995,1486,621
1628,289,1580,1726,162,1124,1263,201,1937,1729,1511,1760,115,1616,1344,1368,1531,1484,1698,1847,1742,669,1675,1508,1512,126,436,1008,89,205,13,666,1691,1762,151,1860,112
152,242,546,1526,1705,1799,1596,1601,1539,225,28,1527,1809,1844,1227,1628,1717,283,542,1574,1839,1220,1677,1817,765,1832,290,1686,1655,1123,1769,1712,159,1519,1845,1758,1856
705,1517,1481,140,883,1848,1687,192,1494,1871,1639,1805,1692,150,1749,1697,1594,442,1787,272,281,1775,160,1664,1631,1847,1755,1646,1796,1770,1615,1117,278,1620,1653,1735,1750
82,1940,1698,491,1967,1477,311,1512,1667,143,1979,1564,1218,1672,1574,800,1947,1640,1533,1691,1813,1872,1173,1608,78,1852,995,1553,158,1824,1502,869,1782,1728,1495,1544,112
1613,1241,1940,1752,1799,215,1716,1521,829,1781,495,1602,1633,1376,1659,1629,459,1395,208,1828,249,1237,1637,1734,133,1614,1168,744,1907,1680,1541,1714,1013,1605,997,242,1712
230,376,1115,1807,557,1964,1642,1573,1488,1512,1775,266,1700,1794,115,531,136,221,1713,1913,1830,1718,1752,169,1492,1908,633,1363,1827,1202,208,1559,1535,1684,1952,1840,1749
1730,1388,1830,1811,143,1547,1488,1354,334,1486,1790,1575,413,1619,1918,1848,149,1612,1707,1772,201,1602,1595,1781,1160,57,1496,140,1557,181,1058,336,1480,297,208,1636,203
887,1587,1661,1766,1954,1832,1534,335,365,1572,1609,1673,716,1733,157,886,1893,1729,1500,1906,1721,1489,1782,872,1833,1482,1041,208,1047,212,1474,1652,316,1638,1829,1686,1627
137,59,92,297,1597,614,180,1807,1661,1823,1736,1754,167,1636,1009,170,1818,1684,1675,1575,1831,123,194,1692,259,1631,1776,90,1913,1389,1664,1596,1479,501,567,91,1669
1535,1981,883,295,1558,986,1827,1679,1064,1683,524,1733,1792,1592,1673,1856,184,1641,97,304,785,1910,1737,1667,207,710,1550,308,1476,781,1769,1555,1746,1830,489,1735,438
321,1382,1028,1526,1759,136,272,1702,1740,1848,1600,756,286,1743,1789,1818,203,1629,1804,134,227,1765,1590,231,187,1860,549,1746,564,1687,96,923,1843,1379,600,1974,1741
107,1337,1547,1318,1756,304,105,1763,1854,987,171,198,1987,286,1688,1531,1765,1495,1759,1599,284,1487,1670,1572,137,1606,151,1807,1833,1564,1501,1636,1659,1231,1776,1848,1929
1354,1345,600,311,1725,160,1644,1856,1615,1679,748,1785,1586,292,1543,1694,1591,1595,1853,1930,231,721,1960,1710,15,875,1811,1798,897,808,1755,1940,1721,110,1892,530,1695
502,1715,1689,216,1668,1506,1558,141,1843,218,1954,1599,319,1911,1896,1795,1383,1606,1604,1513,1767,1561,1849,1870,1593,1562,1500,137,1749,329,1685,1663,148,1601,1076,460,293
1565,1590,1526,1705,1966,1515,1804,678,1800,1123,1717,388,1570,1174,111,1850,1518,1745,1834,448,1681,1798,1899,277,259,1730,1003,290,1836,570,262,1385,1513,1833,1552,1799,1812
1070,1023,1776,1847,1732,1509,121,636,1502,1567,1671,322,1568,229,201,137,1716,1387,1742,239,1850,80,705,472,205,1634,1602,1739,1672,814,125,1715,1913,1293,1521,1008,1829
1790,1676,1529,238,1664,1783,1594,825,1497,1785,1032,835,173,1813,1191,1770,1888,1515,1505,1583,593,233,42,1325,1552,1823,1517,257,325,1490,836,1547,1650,84,1724,105,961
629,1646,1519,171,1708,1856,1627,1562,133,312,1513,1692,1855,111,1930,1733,292,1569,179,99,1575,1563,1914,1539,256,1833,254,347,1641,1180,1758,1536,1642,882,621,207,999
1227,346,156,1743,1704,247,1582,797,163,1792,1735,1531,1503,1922,1788,1745,1856,1708,1749,526,137,139,985,903,610,1638,253,117,1670,1496,234,1738,197,141,1612,1623,1849
192,1211,1441,1730,1623,1658,1537,607,1647,313,1536,508,894,1744,1820,1661,969,132,143,705,1631,1687,1672,246,1579,1177,1616,1588,220,298,1600,1774,1562,1629,1762,1943,1827
421,1663,1590,1701,1819,1703,1828,799,716,1722,734,935,171,1736,1404,285,1676,1066,151,1777,1537,1716,1827,583,1614,1674,1627,277,344,1754,1767,969,782,891,582,1518,812
