208,1551,1842,110,76,1688,790,1743,1394,1366,200,1198,747,1746,1505,1517,803,1717,1837,1724,176,1705,1713,1801,1383,295,1720,1697,1813,1481,1576,1694,732,116,1567,1650,1530,1835,618,1708,1879,1668,246,304,111,421,1515,1751,1512,1245,883,1721,1736,363,1411,1543,1819,1831,1782,1552,903,1943,1579,951,1613,151,1947,1618,1737,669,1786,1471,1843,1537,81,1836,1181,1559,1547,1373,657,1851,1582,1550,1814,398,134,1598,1259,542,192,1338,1643,1793,1781,1336,1838,1529,1687,1823,1756,61,1913,1549,1933,1584,488,103,154,1295,185,1792,296,942,320,914,1753,1706,231,229,1526,1315,393,141,1573,879,1791,1631,651,1850,365,890,1502,591,1661,1763,1412,1000,1707,166,688,1022,1701,1807,753,887,1726,106,1680,1558,1969,1465,1611,107,1568,1815,142,1606
1563,1372,1730,1678,362,229,1799,1378,1789,1519,246,1591,136,1816,1147,429,313,597,1638,1594,1517,1780,1877,1609,1606,181,20,355,1630,1627,1794,1843,369,1513,260,91,410,237,1797,1763,1848,140,162,1761,1772,256,274,13,1954,1683,1032,1374,1571,1973,1697,1511,97,1250,1077,1796,1792,1798,88,1515,1038,788,131,45,79,277,1721,1825,1819,1303,1853,1769,1058,1980,149,1745,1771,1673,1631,1700,1910,1731,1831,641,1670,1548,226,1713,1758,737,1752,1366,1612,1036,1553,1586,1520,285,1559,1814,1905,120,1820,1715,984,1223,1855,701,1633,1942,1595,1639,1850,640,1581,1596,1124,1735,1849,125,1486,321,1830,797,113,505,1623,1677,302,1477,1911,1806,1657,36,224,1356,1842,1734,1643,1703,93,303,755,1762,1565,1736,585,1682,1669,881,288,264,1766,1775
1626,443,222,1678,1364,226,1727,197,1948,1635,291,1486,1610,215,359,234,296,715,1634,1747,1647,1693,1963,1804,1528,1844,271,269,1976,157,1767,1764,1960,1642,1675,13,179,241,1833,1725,1477,1815,1724,257,311,1752,1684,1340,351,1924,1911,127,1587,1578,1524,304,561,1665,1923,1576,1178,1856,1616,211,1044,1632,1520,1516,248,1396,110,1594,292,280,1762,1758,1548,945,1907,1503,1705,746,1731,106,1739,1712,1840,283,1627,1832,1912,474,1713,1676,1526,136,134,1408,1636,1600,1511,1947,1791,1729,42,1104,1577,1845,243,1617,227,1922,86,1475,245,1484,1726,1734,1800,1908,1812,1515,1807,278,1623,1774,1744,1708,1619,194,171,1750,20,149,1592,24,95,1545,1609,1949,1644,601,1646,408,638,299,438,1590,718,1561,815,451,1849,276,290,1843,1803,320
1623,119,147,250,10,1808,1376,215,1573,1394,286,1480,1663,807,1584,301,1577,199,1723,649,136,1617,206,1817,1853,271,1640,1722,1072,1717,1379,493,1608,1583,55,1545,540,841,1840,1653,50,1692,1613,1791,131,171,1543,1753,1572,1652,187,1775,1905,316,1837,1726,1762,1680,1565,205,251,1743,1698,1787,1551,108,1515,155,145,1942,1513,112,1397,1822,1489,1815,260,1576,1636,1497,1575,274,1831,272,1760,990,239,241,1631,321,236,1104,1711,1508,1383,933,1366,1156,1818,1860,1728,1546,1825,1912,92,325,1910,1248,1522,1656,1501,1794,1959,1642,1181,1526,1673,111,1661,1492,1057,1816,1540,1749,87,1165,1496,1687,1730,1909,233,105,1396,1770,133,1502,884,805,1630,827,1160,103,1803,531,1767,1703,252,1695,1911,1337,1471,1732,258,419,1547,1733,1756,1505
1567,1549,1909,1946,306,1697,1600,1538,93,19,350,1373,1791,1708,1688,1148,291,141,1742,1977,220,1798,92,1670,1785,1648,241,495,1555,1860,540,1114,317,1768,271,895,1614,1515,1770,1969,1651,1532,1533,1965,1754,1826,1593,721,274,254,1383,1585,149,1629,1773,1615,137,1960,1540,256,1478,1365,1710,1613,584,1558,1837,1347,71,1638,1634,1830,1582,184,1765,1733,1771,1776,1726,38,1817,1723,1819,825,258,1835,705,1952,1727,121,1912,1849,244,290,203,1659,1757,1796,1896,794,1579,1704,856,193,1706,234,1668,1848,1671,719,90,1855,1287,353,253,653,1820,1854,1690,1753,327,1630,624,32,175,1511,1792,217,1683,1245,846,134,1970,310,57,225,498,1528,1662,1717,117,678,1815,1083,1525,1514,988,1805,1728,1661,1445,182,1503,1605,1500,152,1885,120
1739,1800,1852,1944,1779,1538,215,1483,1910,1725,1853,327,1763,1512,1848,617,1668,196,1649,1909,1608,1559,1612,703,1751,1611,1740,806,373,477,1844,1836,1491,1784,1268,148,268,1631,1496,98,1654,1681,1545,1548,1797,1581,279,76,1817,273,1517,1027,1536,1628,847,281,483,1696,835,1598,1806,1414,1896,178,678,199,1732,1072,154,146,1783,1829,1484,1798,1804,1650,149,1606,1556,312,1021,306,191,1623,1542,458,1176,144,1943,219,1575,1770,1706,1618,868,1664,1671,705,1630,1712,1703,1871,471,322,1727,1488,1634,159,1757,1949,1385,1563,1713,1849,145,717,1602,1801,1044,147,415,1269,162,1573,105,1899,1532,104,1361,1905,735,1500,1760,1685,801,1658,790,1978,1641,1702,183,1676,1529,1214,218,325,1475,1752,1590,1744,309,1833,320,1831,1774,1877,1609,1769
1071,1508,1755,327,1548,1599,1857,324,1784,118,1767,1763,321,253,369,347,819,1556,1525,374,1633,1596,4,1490,1286,1636,1645,1716,312,1592,1634,1542,1800,1520,157,1683,1742,220,274,1761,570,175,1681,881,1653,301,999,1910,96,1629,1571,1790,1824,1454,644,1728,1513,1774,567,1632,1961,1000,1839,138,1643,252,1512,1105,1658,704,291,1845,1689,1707,1585,1612,717,255,1484,275,284,696,1806,1881,920,1659,1547,1562,322,990,1577,1614,1841,197,1668,1602,1660,282,1199,1813,1573,1624,1546,1737,1141,1804,1693,1852,1050,1516,1447,1594,619,1507,1610,1719,1956,856,1682,1480,1626,1527,1765,1354,936,308,656,192,1930,1576,1558,1410,1684,99,1657,1341,1370,1893,1963,1734,1849,1795,889,1371,1783,1899,1554,289,1063,132,205,162,445,1104,1830,1608,728,235
200,1594,705,1786,1694,161,1635,1642,1784,1596,1720,1518,1685,828,1835,244,1738,1773,1686,641,1692,1482,1611,1493,230,1517,164,1801,1826,1502,1715,794,1624,1865,1782,1479,1704,1581,1475,1648,282,1834,181,29,1657,1853,1744,1606,1067,1595,1726,1745,252,1551,1927,127,1570,1850,1392,149,1386,1563,1610,1771,1809,256,1774,1906,28,242,1760,1623,107,183,1855,1843,1064,1481,95,1813,1840,199,91,1792,1201,1713,591,1857,1729,1698,60,1730,1609,1649,1569,1602,1591,1952,1587,139,706,572,1375,1696,1668,1830,1690,189,1781,1605,1693,1716,472,208,1048,320,1753,1787,153,1965,176,1655,1376,1567,193,1934,1633,932,1540,1566,1759,1520,1718,1799,1821,1797,1527,1829,1796,1598,684,1749,235,455,1571,140,1712,1592,1416,1793,1530,1629,1905,1682,1480,1922,1768,187
1553,1846,1659,1517,266,1822,1840,1311,181,1811,1849,1543,1569,1737,1718,800,1679,1534,789,1620,151,1909,311,1575,1523,1816,1744,1647,1831,1524,1795,1707,202,1755,1643,1548,1231,168,1824,1715,1478,1535,1509,1516,1848,1340,1544,1630,1000,1829,1481,1969,1571,1797,1830,1839,1764,1525,1599,1542,1804,210,1754,6,1531,1551,843,1854,1479,1652,1908,1853,1680,1497,48,1767,1674,217,1721,1547,338,1395,1600,703,1484,162,1539,1483,203,1666,1820,470,656,85,1884,1390,1649,1690,1924,132,565,696,186,319,141,1529,95,1482,58,149,1773,1700,813,1890,835,556,98,1631,1568,986,1476,1694,1387,1626,131,773,187,282,1655,794,1692,1862,1604,165,142,1677,1685,1720,1819,1453,80,735,312,1388,1660,1503,248,1749,1638,1683,268,1611,1592,99,40,1283,1832,322
657,754,1662,853,192,177,1414,1581,491,700,1710,1646,438,114,1802,1784,367,1729,1647,833,106,1716,1703,1743,118,1312,1610,1671,39,707,163,1571,218,265,1608,1324,549,401,176,127,164,1509,493,1214,81,285,229,24,1456,1550,1775,874,1893,1181,1482,1706,1767,1963,1614,1833,1857,1838,1801,1268,1513,1741,1332,98,94,656,1686,911,1919,89,122,1711,209,1774,1615,1243,1699,297,1632,279,1744,1000,1561,1848,1751,1548,1071,231,1812,1487,1696,1572,223,1535,1468,1742,1645,84,299,197,1534,1584,1526,1723,1531,1708,1890,1484,362,1623,1773,1639,627,626,283,1503,1599,1792,1574,1514,1822,70,259,1968,1845,447,547,1588,1625,903,1612,1644,968,100,45,1649,215,679,1606,1938,1575,287,187,1737,920,1494,1375,639,1539,56,620,1653,1850,1651
1536,238,843,235,1655,1779,1490,1525,1504,1558,1565,1660,1037,1854,1761,1844,602,1595,463,1819,1150,1380,1343,1242,1647,1786,168,212,878,1506,1625,329,116,694,1793,1711,1581,1582,67,1747,1034,1719,1954,131,669,163,488,1531,1532,1379,320,1339,442,1829,1603,114,787,1498,1646,1649,1658,1828,1691,1585,209,287,1443,225,1705,398,1556,1508,752,1476,1665,1651,792,175,570,272,1046,1145,130,288,1644,1762,324,1768,1608,279,1589,283,1511,1501,795,1481,1385,1580,1663,244,284,1563,1965,1733,1709,1597,307,1803,313,74,852,298,1548,1485,537,1094,1681,1065,1729,1042,1895,1211,1346,208,1638,1668,1331,1832,1800,1860,1746,1524,1392,1754,191,1983,1771,1737,1707,1952,242,86,1583,280,1802,416,170,1908,1633,1813,1562,1488,1542,1672,267,1720,1913,1741
1734,69,1629,1567,1496,680,1586,1508,1048,231,1526,943,1657,1823,1808,1773,402,892,457,1767,1752,1740,43,550,1632,1606,152,1100,179,1391,1275,1742,104,85,518,1908,1910,297,200,1779,309,1792,216,206,1821,1549,213,1353,42,1579,251,1593,1693,264,270,1796,1723,1701,1652,1578,1332,1788,1756,1837,1845,1832,557,1643,1506,1529,1534,230,197,193,1656,1536,1235,1763,1631,1717,1502,153,224,1896,671,114,1651,1623,1722,207,1885,1972,1324,1500,280,187,1244,13,175,1582,1786,1866,1954,807,1392,1684,1825,1675,1728,1664,1503,507,694,1665,339,1719,1647,1753,1787,1613,1481,1818,1366,1483,1754,1750,192,1624,134,1816,1784,11,244,279,1793,766,1637,130,116,1768,1677,259,77,1509,1528,1744,1730,1942,1478,282,1714,1634,1211,1363,1853,603,247,1480
1603,1523,1717,1545,733,373,1549,1662,1149,1854,287,1649,1844,529,1719,1556,734,1705,1620,1376,1538,1344,1733,844,1755,1643,1639,114,1848,159,63,132,1478,1594,1843,187,1782,1571,1292,1819,1266,1810,446,1513,1477,1849,1566,1619,1433,1582,1866,1846,1617,199,1555,92,1857,177,1836,264,1658,1851,1350,1709,320,1516,1837,1569,1656,702,1590,1488,260,1559,1800,226,1602,1743,1905,38,306,1805,1856,147,1752,1518,1517,1966,1972,1977,10,1779,1380,1766,1642,1470,1522,1540,1677,1679,1772,1838,1674,1852,1799,1943,705,272,437,1695,1287,1668,259,1527,1831,791,230,1572,200,301,189,241,1798,1605,1646,1850,267,116,1682,363,1279,872,150,1671,1832,1948,1383,243,1121,805,1818,1795,902,1699,1339,1912,759,1780,1830,283,1491,265,1551,1953,1609,262,1598,796
1759,282,106,1708,631,313,1778,1532,1713,1715,1524,173,312,258,1643,1495,1703,1712,944,1119,1480,1507,1684,1912,1659,316,1905,1682,1614,1543,233,883,1671,239,1780,345,1727,305,1723,1589,109,1600,1813,1506,998,1803,1481,623,1917,1784,1730,1945,633,1672,1963,1572,61,1237,707,1675,1598,1484,1554,1714,1761,1720,1496,89,188,178,1368,96,1606,1550,951,1783,1845,1812,1510,1975,508,1557,212,1320,1612,1520,1530,1964,154,1802,1361,1965,854,1441,1799,127,1650,1819,1756,1655,1744,308,38,1623,1640,1695,1201,1987,1850,1771,1906,613,429,223,1763,1739,1814,409,1821,1648,1252,244,1499,1482,1391,128,1551,148,1952,1396,1705,1547,1856,1477,1394,1649,1776,904,1681,1922,1738,472,1548,1578,1685,1264,1030,100,680,1689,253,708,1508,202,1669,1553,928,184
1819,1958,237,219,1654,1703,1542,1969,626,1637,1707,1042,217,1970,1801,720,266,1664,731,1649,1779,178,889,1556,231,1284,175,270,1201,1806,1757,1805,1739,1847,1947,1755,1540,1642,1807,97,1764,135,329,1478,1597,1659,85,1848,1483,249,1342,1814,1695,1658,979,1684,485,1555,1701,538,994,1964,888,1536,1516,87,267,1913,1616,1391,4,1822,1574,1652,110,1568,1603,760,275,196,1535,1554,1972,1708,1588,1781,1726,1254,1816,1530,1892,236,244,1477,327,228,1733,1480,1488,1527,1220,1857,1761,189,1630,650,1799,1841,1697,1321,1646,1977,121,1753,198,1721,298,1702,1794,408,992,1584,1778,1825,1747,1373,1941,705,1502,1600,111,1586,230,821,1846,761,401,179,253,50,1327,286,36,1834,420,1832,1769,1987,1790,161,160,1623,763,318,163,63,1692,1765
1679,1613,1512,1937,680,180,1691,1486,1733,1773,1503,1650,1736,1192,129,144,1515,240,255,1725,1396,1563,1661,1569,932,1699,1606,991,1669,1549,1113,1819,1908,1535,1645,1518,1338,1747,1753,1587,1542,224,1825,199,1368,1383,610,1610,1656,307,1720,694,1508,1134,573,81,1971,934,1575,248,91,284,1756,346,1701,1672,1070,711,1683,1784,1796,1738,1641,158,142,1544,1674,245,1771,632,303,1806,186,237,1588,410,1581,1597,1517,607,1853,1373,1815,1911,651,143,943,1746,1628,1432,204,1193,1473,1840,121,1662,89,473,1654,1907,1723,123,372,213,315,110,1595,163,1688,1786,276,799,1657,64,1522,1850,1858,1477,729,168,1675,1827,1742,1780,1379,1564,1943,1804,1601,1728,82,1374,104,1530,1199,1629,888,1823,1802,599,706,1834,844,1838,1381,1782,1519,1939
162,1172,1770,1660,86,1500,1707,1573,1633,292,344,1950,1622,1791,1169,1606,1626,1827,1173,1940,941,212,1513,1672,1762,1801,503,410,271,294,566,1818,1634,238,1107,1755,1543,1833,1973,1326,107,164,1788,1771,1602,228,1803,1674,1636,1899,989,1542,979,1568,42,1851,92,115,1080,1856,297,821,1820,1360,293,1658,98,1635,1669,1760,1892,1776,1679,182,1907,1732,1701,1743,1893,91,1654,1545,215,52,1682,1520,329,1537,1830,1702,1738,191,1492,424,901,1591,1708,1598,1644,1510,1490,1559,997,307,1909,1657,1185,1590,315,1476,1664,1737,988,1714,1861,134,1549,1721,1850,1857,104,1580,1756,1806,1600,1493,136,1645,232,1736,1684,1835,1784,1323,1638,1262,1563,1597,205,787,381,1725,1478,1924,1890,1569,1557,1943,1665,13,1789,1593,1946,525,1320,1769,1980,310
557,1631,1259,436,145,1876,337,154,35,1656,1828,84,1188,1523,1812,1847,1664,1694,1533,40,1513,1485,969,1546,1732,1776,1946,1412,1504,1769,879,558,1708,1824,1590,318,1686,4,1687,406,1498,1793,1760,86,1741,1744,1962,243,960,206,1641,1685,1821,1774,1540,1652,800,1604,724,702,273,270,1651,1755,1780,228,1846,486,1682,1579,537,1192,1597,1764,1608,1766,139,560,1623,105,1729,1237,1690,1655,1473,1505,1614,1113,1071,1730,1632,1725,1679,1835,1605,198,1492,1441,218,313,13,169,1726,97,1749,42,1639,980,401,187,329,1653,1509,285,1974,1782,1481,441,1555,1496,1649,116,233,83,182,118,1815,1659,472,843,209,1942,36,156,1811,1329,1514,1963,102,1665,1743,1814,1480,622,858,1695,1487,1589,1805,1541,279,217,1611,1571,176,1477,1945,120
1950,1752,1790,875,1721,234,232,1631,1575,1349,1975,154,831,592,1757,1973,804,1827,587,1616,1599,1692,1523,1602,1340,1561,321,1792,936,1795,470,350,1836,1687,1732,1809,190,1844,1510,1728,1497,1577,574,1634,1965,200,1761,1628,1826,1545,1762,896,103,1252,295,1979,1807,405,1711,248,939,1825,1843,1638,1730,1735,908,124,945,177,133,1551,1859,1656,107,1764,1816,300,734,1817,1507,1803,42,243,1518,1573,1477,1543,1579,527,1598,172,193,1112,293,329,1822,111,292,1606,262,805,1481,757,1332,1725,1733,952,1718,1776,1727,1642,173,392,968,1486,183,1685,422,834,1947,1527,858,1913,24,1839,1175,1590,1576,1635,792,868,1500,844,1385,1755,86,1748,1707,345,1650,781,1833,1794,1676,1832,1176,1437,442,1665,1563,1569,1646,1801,78,1383,1670,1855
1952,1709,1857,1691,1507,1620,1346,1638,1754,1804,1843,1647,184,1485,1479,1526,1535,1625,1848,916,1542,114,1665,1633,1102,50,1516,1827,969,800,1581,1171,1495,1602,1273,223,1652,1524,1905,1660,826,1799,1687,1797,1052,1487,202,1775,220,1564,596,296,1759,705,1758,127,895,1751,1525,1561,1558,1788,245,123,1554,1714,1826,1949,1622,1628,1742,1746,1808,1519,1678,165,1686,1846,217,1583,1696,1523,1711,1113,155,1560,1781,1884,1897,1386,1387,1214,876,1549,1574,1828,988,508,510,1381,1567,1769,1738,1724,153,195,1675,1615,1626,324,225,1476,1705,160,161,1616,1562,1693,556,24,810,1490,993,1354,319,1627,1090,802,119,838,1701,1979,1836,1784,1794,1447,1676,1670,1157,1807,1702,1773,176,273,1774,1531,874,1569,1547,82,1771,80,1286,1845,1580,429,1812,1925
596,268,1664,734,1736,1091,1597,1677,1590,1692,1648,1644,1703,1214,1605,207,716,1317,180,241,1505,1803,562,1081,1807,253,1502,1549,1961,1801,1758,1092,1568,1661,1519,1084,903,1771,246,1783,1620,1700,1626,1796,1696,1825,173,175,1542,1892,1003,225,1231,1596,1635,737,1810,1383,1530,1676,98,1496,1501,1649,1818,257,1556,1485,1380,1768,1617,1893,795,1488,236,1569,1492,1577,1940,1971,334,1704,1629,1727,208,1655,106,109,1515,197,1828,1823,1711,1968,1750,1820,1656,1073,1514,1510,1546,245,850,181,1800,1761,81,1555,360,1792,761,1852,1748,1674,78,1788,200,231,108,481,232,233,7,1628,1162,1093,279,943,1653,1770,1503,1846,196,1513,1842,1791,1010,1687,329,1150,1058,1949,1528,1374,1837,735,604,1826,1242,1665,1215,738,1137,456,736,1695,1537,1709
1547,1883,1801,1889,291,1579,1506,1485,1167,797,1665,1790,1775,1383,1738,1813,1701,1520,138,1527,1022,1861,322,1565,1804,881,601,1596,97,1769,275,1570,1237,1675,1792,315,1656,460,1686,130,236,1584,1365,1556,88,1583,1595,1642,1495,53,1815,74,116,800,611,1844,262,1798,292,1354,1073,1588,1587,1552,1563,1836,1803,248,1719,1907,144,324,1700,897,218,822,1708,61,1657,91,1771,1767,311,1592,1559,430,1585,148,419,188,525,1774,1522,1526,1785,288,120,254,1513,75,126,1724,132,265,1649,1814,1564,1617,481,1539,82,1330,1677,1382,1532,313,1387,1573,273,1786,1516,1634,1662,1609,293,619,761,1507,1478,1855,1685,131,1950,1586,484,89,105,1725,1639,1776,1973,1780,1597,1772,1652,202,231,1572,765,1553,703,1581,1681,1638,1489,245,1905,1680
993,1817,443,1633,1954,958,1988,1593,922,1930,1734,1503,1602,1564,1702,1844,1640,90,104,333,1685,205,1727,176,1172,392,1380,1495,1103,1700,1736,435,135,1679,1351,1763,1689,1484,336,1820,1801,624,755,1654,1056,200,147,299,1394,81,1687,1408,570,587,1305,1808,1943,1499,1847,1970,224,1587,1162,1655,1485,1656,1732,1609,1521,308,1772,1755,722,192,1579,1670,1684,1828,1649,1451,1710,1762,1550,1480,28,116,1891,1848,1636,875,1960,1232,134,257,674,1372,1669,1562,1560,1626,1003,1811,1819,1515,1812,1539,1704,129,506,1645,1695,125,677,1541,1978,561,1754,1491,1605,1810,75,208,1482,460,564,1696,1955,1719,1853,1690,1563,1040,346,79,1796,1252,1548,1375,1648,1721,95,1892,1532,1663,1664,1831,163,1479,1852,384,1501,1761,156,288,1493,830,122,1516
