1501,1891,1249,1842,1678,1174,1752,1519,139,1203,1480,91,1915,662,1503,1676,1646,1786,103,1806,1661,1526,1601,1718,105,1671,1675,204,1392,451,326,1761,1613,790,1541,1076,1856,1514,1744,484,1572,187,1779,509,194,1121,262,1354,173,1124,1666,1756,1548,119,1810,1872,151,1645,239,1697,118,1742,1567,1733,1826,1851,1228,1758,1763,1437,1725,1831,1728,294,1598,1543,1680,1723,1960,1507,1750,1575,1809,271,249,308,1958,1785,259,1520,619,1580,1558,1889,737,1504,1711,1803,1603,1668,1485,115,1604,1626,1426,1834
1633,548,1722,228,142,24,1582,1613,1636,1783,235,1629,1791,1593,1534,1180,317,1833,1760,1311,619,1492,225,50,1870,1677,150,1779,328,1493,316,233,78,1777,634,134,786,1820,207,193,1631,1515,1524,1570,259,1823,1658,174,1818,1323,1754,1702,1684,262,1889,421,656,794,1569,1752,1528,157,219,1828,86,1826,1691,1928,783,1351,129,1800,1711,1638,1573,1693,1604,1514,254,1654,1522,1724,1671,244,1911,110,1586,13,1480,1678,1551,1087,1383,386,293,1727,1565,1844,787,1657,1508,792,1784,105,1567,1647
1508,250,1507,1696,1591,1713,1934,1351,424,1523,706,1717,1136,1698,1815,1789,427,278,281,1957,1938,485,1849,933,1760,1692,1512,1781,1798,1535,1375,1578,1741,1479,198,1784,199,1782,1723,1557,188,1230,277,1566,1072,247,186,1755,1561,1380,870,1486,1623,100,1546,110,1825,1024,1619,1753,517,1857,1738,1801,1913,268,399,1691,166,1606,700,1779,1599,125,1497,1481,1838,1775,1711,1634,98,1382,1818,785,799,1499,489,1541,1179,1786,113,1833,1847,1285,1767,1748,146,1856,893,301,1611,1483,1575,1678,1109,1528
523,1610,1810,1974,1646,1776,1558,795,1578,1630,255,1837,1877,1835,1791,1966,352,1591,1912,1691,1570,1866,1605,83,318,1529,1614,1378,1618,567,1850,1803,1685,1702,1576,1619,300,174,1068,1712,1831,219,1913,1725,1593,1640,1815,1840,139,36,604,81,1845,1019,1669,143,1870,1781,77,1732,1540,13,370,1615,1693,1581,319,1707,1730,1943,211,1269,1976,1841,1805,1844,1648,1599,1589,1587,1531,1167,1588,1317,1734,1504,1643,193,1556,1594,1964,371,1704,1496,1852,116,210,1674,1544,1119,259,1820,1832,260,1613,344
1712,1953,717,1736,1725,1530,171,1659,1588,1720,1839,1582,214,85,1838,1770,1391,1831,155,1638,216,1572,282,1704,967,1866,1656,1700,294,1611,1651,1043,786,1569,43,1513,1630,1695,1824,1854,1479,1674,1754,1779,1765,879,463,662,441,1960,1291,1571,1803,1380,1681,254,89,677,1806,1804,1819,107,110,1730,536,784,1607,1771,1855,1527,1599,684,96,1590,1680,982,1536,976,1743,24,74,1726,1383,315,1934,1528,1586,1808,167,1688,224,225,147,1856,1154,1497,1983,239,1641,404,1519,142,122,140,792,652
1562,1573,1546,1580,1668,1664,1503,1517,1593,1905,1391,1529,1669,968,1180,161,180,149,393,136,1541,1835,78,1682,165,1728,1752,259,1624,1629,1714,90,1721,1691,1818,1688,270,1847,1577,1816,1713,1578,202,596,1525,1821,1743,1849,1774,1025,1073,1939,1191,1833,1961,1968,1511,1478,1810,1773,367,1727,1908,1495,1640,310,1625,102,705,1606,1711,1761,1628,1954,1637,1725,859,996,1535,764,246,1467,1552,1313,139,1737,1619,1388,1648,118,505,827,1814,496,1796,1790,137,302,1683,1808,1057,1618,852,669,1608,318
526,1487,1723,1354,596,1744,1511,1685,1650,209,1624,164,1860,1742,1952,86,1334,46,1673,1701,1527,1641,1593,1109,1585,1780,1571,1507,170,333,1500,1576,922,213,187,1143,1762,1971,1944,1555,790,1725,297,1491,1702,1728,259,1522,163,1649,414,1836,1781,1833,1625,1488,1642,1614,1564,1615,1778,1654,1750,1708,1756,1573,1523,1689,1786,669,169,1499,1476,1526,1846,1667,1813,1486,1514,1768,1838,1550,1559,1662,1533,375,224,1798,1729,1243,243,215,422,474,1587,306,1912,125,1896,1721,1326,424,1610,146,1483,1737
1723,1684,256,1676,433,1653,159,191,1625,155,1759,1807,183,1782,1599,1909,1814,414,1501,127,1536,1619,281,518,111,1726,135,1704,1539,272,1732,1573,1618,1387,1592,91,1488,347,1880,1848,1476,1644,708,1905,210,93,1777,136,1753,1679,1571,1510,1558,640,1624,1608,868,107,78,1700,608,223,1842,1503,590,1641,1483,1801,1654,1741,1692,1774,1913,1640,1975,1750,1355,1778,201,416,189,124,1565,1916,1768,1192,147,1731,1660,1184,1496,1786,1742,1651,1381,1907,1652,1541,1646,1772,1790,243,1494,11,1522,1477
629,1941,1836,161,1621,1789,200,1833,190,1509,1635,998,1823,1714,1814,209,206,115,177,1943,574,1762,1587,1647,1513,1742,452,226,1732,173,1623,1884,1117,1688,1913,96,277,205,276,1916,533,114,1873,133,1956,267,1780,88,44,1498,651,166,1736,1796,1799,1781,1386,110,1562,1376,691,1500,1204,1981,181,1705,1807,1607,1036,1683,1162,1792,1622,1711,235,916,188,1834,545,1755,160,1533,124,102,257,1693,1539,1567,1575,1659,232,1678,253,6,945,1931,395,305,429,785,1787,1604,1825,1541,1572,856
1539,1633,783,1630,288,1675,220,1393,1515,1586,1682,451,1608,1966,1475,1793,413,1809,1808,1644,1688,1722,328,700,150,1565,281,505,1822,423,1784,1621,1587,1826,1561,155,1499,1602,1555,1524,299,1735,153,516,1955,1033,433,130,1960,1272,287,208,1670,1596,1148,1651,863,987,1830,1800,1383,1695,1686,892,1804,266,1622,1246,1517,1876,1896,1673,803,268,131,280,305,1372,1757,1823,780,1624,1029,1540,1789,1582,1689,1134,1911,1542,315,1856,1930,259,1745,286,1702,1578,303,429,1642,1851,1738,1747,1648,1848
1544,1767,1696,1758,243,1269,1945,1725,1703,1083,1513,138,1827,282,144,1640,1398,601,1974,1132,1728,1881,1628,1665,1982,1764,1664,1832,1593,127,1526,215,1553,1564,1499,1751,1028,1562,165,1715,354,253,1507,1585,1838,466,213,1685,1716,1836,107,1735,1077,1906,1828,1485,1775,239,1682,1559,1814,1580,1377,1714,276,1783,1515,1492,1905,1020,1600,1831,1524,1612,1802,1908,576,287,187,1720,208,1529,194,1695,1679,311,1478,1969,1270,1658,1523,1549,1390,1536,704,1778,1548,1542,1656,1477,1594,1391,1796,1914,292,178
1682,1659,209,1767,1714,807,1971,1313,1162,887,1553,1527,588,937,1650,706,1781,412,1518,1646,1496,1078,228,244,1888,1784,1488,1448,664,105,1740,238,1483,272,1479,1480,1848,1481,707,986,797,1743,1690,691,289,1073,176,89,1085,1898,1867,1843,182,1705,784,175,1828,1820,187,42,291,1910,1769,1816,1601,1673,1794,1587,1607,103,1199,1660,1538,1581,1511,604,1780,1321,121,1742,1588,943,1510,1952,154,1373,1612,1804,600,1595,141,1544,1625,1633,212,1830,190,1727,1748,1680,144,1773,1686,1492,656,1639
1871,835,864,282,1307,1748,1509,1778,1641,143,1780,1819,1631,1939,292,1852,1726,118,1691,1735,1622,1683,1219,1638,1476,1685,1672,1800,1525,611,162,115,1526,688,1500,1979,1745,232,1179,1717,1808,1795,153,1491,1024,1824,242,183,1836,1802,213,1677,1732,128,920,210,585,312,1636,1792,1841,1518,1975,1688,1813,1649,1702,1486,20,1543,1711,150,1547,1682,1724,1744,1738,1762,1731,1845,1940,1955,297,1365,1195,1508,1565,1639,1756,1354,129,110,1482,1577,293,1695,944,1152,257,91,1776,1661,1689,903,175,1823
1598,88,1910,85,1098,160,1700,74,1772,1571,758,1625,285,109,1645,1688,606,1607,1594,100,141,1660,1685,1768,1808,582,230,1651,1113,140,1751,734,1519,518,512,210,1822,1721,1807,1352,862,1054,1666,1072,169,50,1657,382,187,1493,1120,807,1804,1582,1712,236,1823,91,1764,173,642,1853,101,177,111,1432,1856,1552,117,1795,1797,314,234,1614,16,381,205,1498,1711,1576,1819,1830,1524,1827,1375,1639,788,94,1592,281,1665,1816,1570,1623,445,256,1906,1833,682,1497,1368,1922,451,102,1536,644
1699,1822,1633,1741,1556,110,1670,1799,1895,1669,1677,157,1740,1672,1697,1560,1510,99,1516,362,1512,1660,1542,1063,1561,1538,225,1748,164,207,1532,1648,1515,1807,39,220,1737,1816,957,107,268,1493,1832,1823,1071,118,1620,1826,1590,1598,1708,432,418,1684,1801,251,424,208,1573,1809,705,376,1671,101,1511,1550,1634,1907,1785,458,1370,1597,1678,1523,1566,1956,1738,222,1583,1070,1091,250,1607,1378,258,104,137,291,1676,238,1655,1546,1777,237,1946,1959,328,1262,1786,1179,1539,1117,315,1749,262,281
252,1519,1496,1111,1645,1674,1685,993,1743,1509,216,1678,1756,112,224,1677,1838,1695,1798,1807,1499,1480,1626,1913,1198,1676,131,259,1378,1661,1690,257,1624,539,1833,1517,1530,1699,1072,1835,1391,700,1691,197,1777,511,167,1840,1586,1748,795,1461,155,1758,1820,1908,1476,1558,1850,1368,1621,192,379,1883,1778,1554,1731,1501,1829,13,1088,1852,281,1572,86,1497,1795,1538,1858,1793,761,313,217,145,201,1620,1600,317,1488,1809,1585,1643,1848,1918,1104,1486,1630,284,199,1769,164,1788,349,1754,1543,1703
1788,284,1718,1863,132,121,1795,1499,655,1814,1552,577,1014,1677,1680,1593,1601,1937,1615,1524,95,695,1753,1700,1502,1733,1836,1546,235,1334,499,1834,1640,1897,257,1142,1418,1637,114,1032,1551,1632,225,1809,143,238,1934,607,262,110,1816,578,1762,131,1768,757,298,1606,1564,1153,1563,1173,1966,1796,345,1380,678,69,259,281,208,31,1696,1565,1544,1704,758,987,1840,89,1602,323,1799,203,181,1586,1535,1725,1213,1596,1766,239,1723,1754,1662,1864,1686,1641,1743,1489,1841,268,415,790,1657,75
1810,285,1621,853,1560,1806,1484,1840,281,1668,1143,1634,1867,1476,1606,1485,218,85,1687,1819,1680,1573,1822,1772,1837,997,1639,1830,886,1601,994,249,210,794,1608,195,810,1521,1710,1826,1787,112,1632,1567,1690,1812,1865,203,164,263,1060,1959,158,1535,1769,1831,702,1707,1700,1646,1683,1771,704,1610,1392,361,1563,137,1675,1655,1542,1491,1773,212,1805,1572,1721,231,1543,1714,933,326,1913,1656,1786,221,1593,1533,1880,1564,110,1571,1657,134,1834,1478,1528,1055,1716,1383,1637,1809,1574,313,1703,1512
216,1507,1799,1712,852,1942,1587,1987,264,1480,696,1595,1770,1579,1715,1119,80,1636,1642,112,1806,1565,1948,1729,1648,1808,1498,150,1520,1658,1838,238,244,1968,811,1677,1490,1947,81,599,1874,1656,1492,1720,218,1526,1090,223,329,706,784,1227,1851,1543,1495,1849,204,1375,1019,1536,762,1518,1783,1691,1517,102,1780,1598,1668,248,1571,1822,313,1854,1778,1853,1697,1758,1930,1684,1532,1688,1754,1847,1888,1639,1538,1971,1726,1829,1724,1633,270,1503,1759,1530,1546,225,308,693,1484,1647,250,1132,1950,1790
1733,1566,183,109,551,1958,951,1950,1568,1547,745,1790,1692,149,847,334,1847,769,1892,1567,1668,372,81,1198,83,1729,1523,885,164,1620,1731,94,1656,262,1501,1699,1045,90,934,523,80,1379,1728,1381,1575,1673,1801,1707,1693,900,348,1823,1632,1975,1907,1508,1491,1720,214,1476,1503,1473,931,296,1535,304,1817,1708,1749,1839,1346,1741,1574,409,1689,1478,1774,105,1614,1789,1475,1641,1794,1080,1592,467,1713,1725,1618,208,1687,1529,1849,1827,619,1579,1771,1188,1541,1119,1603,246,1322,1737,1779,1852
1530,1761,258,184,1625,206,1095,1846,1639,1504,1851,1658,1482,1688,1928,187,1905,1797,1780,1949,1597,1825,1970,1930,1839,1724,1573,1784,1744,1100,54,992,1821,1168,1710,1860,1711,1750,1584,1781,1933,1773,1506,1743,1496,242,1379,1693,1832,1807,1683,1942,1766,1518,1747,1981,261,154,734,1535,1746,1822,120,36,66,309,80,538,1540,1513,189,1611,1850,1685,1856,1502,1610,1552,1617,1243,1651,488,1783,1661,1716,1691,1836,143,1621,1558,127,214,1488,345,1353,1837,1947,1626,286,1532,1830,1394,700,1971,1634,462
1951,1570,1940,35,1716,1542,1619,144,280,1674,1750,1746,1524,1513,1688,1785,1521,1117,1946,1257,197,1703,1553,1722,158,1633,1508,1666,1662,1765,1608,241,1808,1955,1694,1857,185,1014,1515,1337,1788,1840,1569,1728,1738,260,1537,235,240,1573,304,1588,1699,1654,1479,1672,236,1794,1482,1708,177,1897,660,1782,281,115,155,1757,205,1556,1579,1821,1829,1533,1777,1931,422,1084,1845,1725,1803,1657,1718,135,1841,991,1644,217,116,1828,387,192,1335,701,1380,1340,273,1166,898,310,1754,1620,1715,1801,1972,1649
276,813,1607,1756,1650,1523,1842,1835,146,1971,710,86,215,1912,1840,1799,1707,1695,1566,1793,163,1571,1781,113,1511,127,90,1575,228,828,27,1640,1766,199,318,437,274,1961,1092,1069,327,1726,1714,298,1612,1507,1488,1800,1391,1600,1628,945,85,554,738,1513,1775,1476,1847,1841,651,1536,1834,1639,280,672,100,174,1764,281,1730,1085,1535,1894,1801,1492,1907,1319,1516,302,1734,1815,221,1674,1526,1345,1910,1192,525,1911,548,1515,209,1518,754,1642,1538,1583,1671,1302,1172,1723,1725,24,142,787
1956,1507,1501,675,1480,1653,796,1674,894,182,1535,1844,222,169,1800,295,539,1537,1520,1599,1153,1621,1644,1833,1671,1714,826,1578,846,1620,1567,1723,1950,1855,1642,1397,107,1218,1815,1910,460,309,1574,1556,266,621,1314,249,1583,1799,1105,166,1394,1639,312,1677,1765,1254,1629,1376,1503,1838,1849,121,1829,1790,109,1542,1820,1666,1681,1484,1854,1796,845,328,1774,196,1805,1810,1814,1608,85,137,1663,1538,254,504,1498,1582,1808,1379,1821,1852,261,1562,1762,1769,164,1735,1698,284,267,1733,1387,1091
1599,1620,1639,360,1559,1506,1676,762,1797,1733,1505,968,1774,1924,533,1558,668,1954,1555,1520,114,649,1746,1586,1791,677,1685,229,1796,828,1906,200,309,1969,1494,24,439,1838,1779,1857,653,1656,1630,1708,618,49,235,1972,802,1673,1641,1141,1619,1909,181,1500,1583,1581,323,1057,102,997,917,1588,298,82,1532,251,1677,130,1829,1844,1869,1033,50,1767,793,1705,268,1831,1698,1959,1640,1965,69,1490,933,164,1665,478,1830,1334,1069,1632,891,1522,700,1203,1718,867,1734,1762,185,1944,879,1783
276,1374,234,891,229,1687,1743,1647,1802,1724,46,316,240,1778,217,1945,1636,1543,816,1860,696,1222,1758,1706,141,1541,221,1549,1574,1680,1839,110,1088,285,1768,136,643,1476,1494,294,1669,298,1659,1854,952,1567,1501,1129,1862,1691,892,1546,1395,1642,162,1553,890,103,1785,795,233,160,1488,100,1537,135,1617,1586,1490,700,1595,1603,1807,1611,1690,1947,248,257,199,1503,325,1895,1959,1803,1263,1539,1751,1628,1761,170,327,717,1733,1714,1657,156,1658,260,1582,1524,1629,1117,1528,1288,798,893
1817,1203,1492,1596,1347,1621,790,1192,1315,1520,281,1662,1839,142,1777,1731,1788,407,270,1853,1829,1714,1738,1519,797,1732,1511,1509,1674,1563,192,1781,1634,1327,1717,1396,249,1577,236,1530,1508,988,1635,1493,1588,1491,760,241,100,1187,1572,1500,1613,1663,92,1690,1338,181,587,1331,1790,145,1657,1265,238,1854,1907,1775,127,1711,1685,272,1782,190,1070,1678,1851,1836,1908,1641,1912,1555,784,1806,1346,1803,1814,97,1584,1819,1326,1692,1483,1747,1728,1485,139,1568,226,1656,717,623,1567,1548,1702,171
1541,1752,1641,1473,28,1378,290,1846,1715,777,1500,66,187,1926,490,1502,1642,1735,1483,411,380,1610,1840,1757,680,1829,1567,1725,1988,1588,1789,1826,1531,1814,1197,145,148,1767,1950,376,1768,1977,1850,130,1032,280,1799,1713,1818,1701,1804,1389,1762,1555,1740,1852,1857,1821,535,1817,111,167,1332,1523,1707,1414,385,1722,1477,295,632,1746,1613,1785,1204,1749,969,1612,1675,1647,1563,257,1813,1536,1755,1650,1809,1568,738,784,325,1845,1688,1112,1528,782,906,1526,872,1778,1639,1803,1838,1743,1624,1739
552,31,1782,1951,1507,1448,1615,1850,1577,82,1739,124,1487,1701,1492,177,1588,1535,43,1758,1840,1842,1533,421,241,1555,1787,663,1622,1841,1656,1627,1031,1647,308,287,136,1339,1353,1793,1571,1523,1642,1632,1755,1561,1816,1761,1383,1946,1944,1618,1092,1201,1757,1961,1819,1611,1658,163,1776,1957,1059,1942,463,700,1129,1904,1531,1579,66,1599,551,404,1198,1794,1852,290,1582,1505,1778,118,1596,1671,1910,627,1592,1679,1779,306,7,1384,1835,1386,1767,1784,1548,1729,1489,865,1670,1576,1741,1575,1974,1655
903,1748,1673,1717,118,367,1485,1859,144,1121,132,1843,135,969,85,299,79,131,890,1790,170,718,1763,155,1783,1690,1907,1103,302,805,1833,458,1931,70,1812,1601,1597,728,983,549,1719,1957,1788,1829,1503,1532,1755,311,1635,1483,1785,1663,1629,1297,128,1682,1671,824,1768,1546,468,1954,737,194,1776,1465,1814,1850,309,1607,1827,1756,1557,1866,1669,1697,1479,1236,112,1649,168,1893,177,1848,1809,1544,1176,1736,877,1787,1478,175,1170,428,242,243,1573,993,1712,1475,1558,1856,1493,1807,1641,1678
1581,1225,287,1506,1750,1630,267,1593,1857,184,1611,110,293,1682,1277,308,263,247,1670,1573,1282,284,213,1625,1783,1740,204,244,1824,1838,1557,1819,1849,948,1406,1541,1583,1100,730,285,187,1814,1690,941,1751,1667,1497,1501,1568,588,766,1754,1729,1483,1891,1555,1839,1677,99,591,167,1566,404,1600,192,1117,1498,1844,758,1773,1380,838,1092,933,1261,676,1679,1666,1178,1825,282,1758,1089,251,1614,188,1842,1561,1650,1848,1214,15,1158,1597,1707,1781,1642,339,1788,315,176,497,1487,360,580,1739
446,1765,932,1673,1810,1947,1845,1679,113,1830,1827,1898,718,1565,1694,1714,1825,315,1974,1797,882,1583,1906,147,286,1376,128,1828,218,231,284,472,120,1982,1485,1738,278,239,1754,1702,1525,307,818,1582,77,1776,1482,1681,1530,1857,1614,1162,1839,161,704,1584,564,855,1686,1736,1595,300,1759,1653,433,1766,1824,945,1676,1214,253,1683,1768,721,1625,88,773,317,767,216,878,1667,1533,1761,1704,1038,1557,1698,1777,1707,1952,312,1742,859,175,593,84,648,858,1661,379,273,328,1973,1523,1562
247,226,1818,1592,196,3,1772,1523,1806,608,217,1706,1797,1188,162,1514,1692,1378,405,1739,1518,108,1924,1814,1526,1730,1764,1323,1787,1321,1380,910,1686,1623,214,1808,182,120,1788,1693,1791,308,1482,277,1687,1778,1477,399,275,1807,1790,1836,1553,1650,975,1671,1971,297,1816,1746,741,1789,480,160,276,1644,140,95,1587,156,78,1853,231,1757,1835,797,1794,1965,1733,416,1500,1396,278,1599,213,1581,1828,1931,1589,1830,1843,1520,294,252,1691,1124,1811,1613,239,782,86,129,1745,1655,220,1845
1986,816,1768,1584,1652,1496,1754,207,1618,1605,133,1937,1577,1714,1553,1583,1800,1804,661,1539,1629,306,636,1966,1693,1831,1642,1602,1479,546,1777,1803,1591,992,663,1628,446,154,198,1927,993,1828,1907,1787,1677,1371,1946,401,1899,40,155,1601,1959,1616,1938,146,1666,215,178,1738,1759,1697,381,1574,1790,124,1641,1838,107,96,1954,299,44,1682,286,1793,1812,402,221,91,511,1857,1819,857,1637,1742,231,1778,1717,1876,1643,1543,1700,1485,1710,705,1704,1668,125,1480,1395,1825,1761,1851,1552,100
266,1844,1633,1765,1728,1702,86,74,1669,809,1584,376,122,1492,1703,662,1660,1854,836,1621,1772,1491,1481,482,498,1796,1513,320,219,1749,1612,1578,1697,758,297,1510,1009,212,633,1383,101,132,1561,1572,1617,1395,1656,1776,1775,1743,580,1930,1541,1823,1571,1640,442,1070,1520,1565,115,1244,326,118,1954,1604,1719,1740,1620,937,282,1760,1691,1756,1746,1644,1657,321,195,1675,1838,1805,1526,1716,1651,218,1564,1598,1591,1907,1638,1860,1831,133,1639,1603,1351,1498,1547,1837,1559,1398,1747,1688,1676,989
993,1856,1724,1884,1548,1806,119,1635,238,879,196,1559,1965,152,689,1693,1579,553,1797,560,1615,537,1788,316,1541,160,166,277,1571,1582,532,1843,1740,197,1694,1833,1766,1587,1663,1770,1821,853,1561,1728,164,1589,1785,1717,1791,1521,1375,1536,1875,1909,297,188,445,184,1661,176,1528,1919,108,1502,1705,1630,1644,1594,1799,1924,1551,1209,1512,1529,1751,1593,1942,1489,1814,1120,230,293,216,1568,1576,1543,1108,1671,1708,1753,1607,1699,985,1530,1440,182,1477,1763,1700,1581,1926,1488,1552,806,1545,1086
1521,980,1912,1537,399,1628,1633,1895,1649,19,1687,319,1615,1594,890,1564,1515,254,1533,1804,1568,1975,1785,1896,596,1376,1664,1774,1559,1539,624,53,100,1701,1747,1781,445,1627,158,269,206,297,304,1588,1905,299,1907,1832,1683,220,277,939,284,704,184,1661,1506,1713,1708,188,1377,271,994,1783,567,1700,1046,1763,1660,1222,1849,1841,1908,1365,1653,1298,1645,1827,1317,1897,1500,390,1577,796,1964,1893,1851,1650,102,362,1681,1718,1644,432,241,229,1739,1756,1698,1597,1632,1662,658,1834,1846,1639
1797,1774,656,229,806,676,1747,1514,1501,80,100,1071,1533,42,138,115,1823,1779,1855,107,1522,99,979,1666,1761,785,148,1162,1764,1765,1531,1513,308,1767,106,1485,1517,1805,1783,51,1575,350,1577,1592,996,236,310,1712,1659,799,1654,1804,1233,543,121,638,287,1596,1224,1692,1818,1507,892,275,1745,1771,201,1549,199,1657,1847,242,1475,1724,619,1240,1652,1170,259,246,271,22,69,1768,1557,1824,404,1523,238,968,1638,1546,1843,92,1628,1625,272,1620,1267,1882,1683,1751,1647,1646,1558,227
147,544,126,1952,1614,1792,823,1693,1180,1547,1829,512,370,1503,1563,1643,1478,228,1070,217,1544,515,248,1476,569,1694,224,1844,1671,1780,1851,216,1504,1622,1396,1268,118,1773,196,1797,270,892,1854,1387,576,1583,1741,893,1908,1531,1243,1785,1326,239,1520,165,555,127,1586,1486,1354,1789,1805,1645,999,244,1378,1726,373,162,1530,354,1599,1850,1798,801,846,1755,1623,1524,1855,1571,638,1767,266,1482,1612,1529,241,1737,1507,1540,1601,1735,1651,1903,294,1842,651,1666,79,1712,1608,1899,1980,1025
