1484,272,284,1538,1763,1586,1556,1259,1353,1507,1674,1109,1655,1162,1850,1801,1854,831,161,606,789,1926,1688,1687,1077,1705,1872,1896,1718,1549,1502,1971,1692,1739,1501,1522,1734,1715,1805,184,1662,1561,1722,274,1639,1365,253,1811,1733,1514,1977,1378,1972,977,785,139,1908,1842,728,92,1628,1491,1831,469,1510,1098,1564,1658,248,1856,295,322,349,1817,1697,1533,1836,1498,1912,1895,282,614,144,163,1825,1565,1748,320,1751,96,1659,1719,1798,1689,135,957,325,1848,243,567,164,1386,1650,88,899,1960,993,1709,360,1613,944,136,1545,1636,226,1750,1695,1637,1287,236,1691,491,1738,255,178,1800,263,601,1818,1532,680,732,1830,1363,1802,1621,1478,98,1780,527,1642,1475,1485,1720,1495,117,362,1512,1778,1947,1855,1629,1795,1752,1548,1550,1583,1149,85,1725,1782,1553,1721,170,1641,570,1541,1957,337,109,321,319,1746,1156,1607,195,1521,1704,1852,1511,1741,1713,1426,1680,1815,1708,488,656,1702,1858,1759,251,1394,211,120
1904,119,150,1491,250,823,293,544,1515,1691,1634,1592,943,1840,295,1651,124,1792,1829,1848,1507,1830,1531,1385,729,14,1815,844,1696,1511,1849,1660,1705,671,1698,1841,1631,319,140,1572,1791,1372,1602,37,1905,1715,1759,1803,1726,1819,1497,1375,69,138,1851,1654,109,100,1797,108,1804,1643,1558,95,975,1811,497,1765,1630,1556,1689,1637,1599,1736,1158,488,1711,1683,695,1721,1394,1741,1681,892,1906,1963,1568,1676,1652,1478,1806,1628,80,1548,136,267,1693,1581,1538,1314,1320,557,1677,1625,1907,675,1369,1657,816,1262,1532,356,1821,1589,277,1692,1583,191,1850,1739,1606,1620,1930,1575,115,133,1774,1751,1857,1243,171,1807,1370,61,1671,195,1561,328,1727,1356,1764,1545,1836,1495,1695,1554,1740,1940,1508,1974,1799,1492,151,666,1111,1490,1609,1782,689,86,1355,1650,1366,1801,1687,661,1569,1655,297,806,682,1613,1484,210,163,1498,1624,1844,1268,1473,1748,118,1570,1893,1021,1396,1723,934,1673,1716,1768,993,486,1753,1678
1400,1624,1567,1810,119,1550,1582,1594,608,299,717,253,1542,206,217,106,200,1797,1521,1543,1816,1906,800,1823,1731,1605,1718,53,1710,211,1036,1496,1843,1838,1763,1372,298,1553,1500,167,1812,671,515,220,1587,207,1825,1922,208,1824,682,1943,1772,1538,1493,1600,1572,157,1721,107,512,1767,1819,375,1174,223,218,1598,284,1789,1790,303,85,155,277,1499,1962,86,1769,1625,1571,1631,95,1775,1698,1740,720,1523,408,1485,1732,1629,1561,1697,1531,1791,278,1844,292,839,1159,826,930,122,1700,1651,1564,271,1621,1830,317,283,919,1614,875,162,1525,711,1898,1686,25,1754,242,1716,47,450,1557,1641,994,1897,1566,188,1776,1301,1022,802,113,1383,580,1191,525,1699,1546,1274,1849,1604,197,767,1071,1533,938,788,1705,1514,1642,256,1708,1733,495,27,804,358,1012,1777,1854,1814,1758,418,126,1477,1617,1225,1944,1730,703,1751,1580,1712,1526,205,104,1578,1664,87,984,1773,165,1394,1690,1879,1739,988,1909,1818,1537
1828,1320,135,1762,1829,128,1591,312,1760,1648,1824,1109,1839,147,1617,237,1536,1659,215,311,1819,1695,150,1697,1607,1559,1852,260,1573,1552,850,1834,1741,578,1894,1682,819,1782,181,1945,1564,1622,1733,1486,519,489,957,207,1053,1019,1577,1794,944,1526,1784,223,1856,1580,1665,106,270,1504,1365,1635,1587,1654,1776,1750,1539,1757,197,3,1985,1575,1647,1530,943,1566,58,1621,1850,175,1605,1910,1544,1842,1714,1696,1623,1616,190,704,945,234,1909,1485,1788,1971,1593,1670,49,1603,966,1645,1595,1781,1527,230,1537,1664,1170,1653,1627,209,1483,166,1634,1542,1515,626,218,108,1734,1366,179,1769,902,1628,1633,1104,1161,114,1505,1640,1241,1949,959,1327,1774,494,1097,286,126,1494,1888,1944,100,671,1802,94,1576,995,987,86,1830,1565,1703,309,1886,1691,1511,1673,1496,1845,1643,1597,1735,196,516,816,1785,628,320,1596,1663,18,48,972,1754,1666,1574,1896,184,1545,1811,1384,1716,1763,1368,1477,1725,288,1728,1959,1534
1616,325,196,86,68,225,1609,1779,1533,1087,705,1155,1825,1855,1090,1250,1764,1486,186,1498,1564,1526,1604,163,1083,1833,1770,241,1558,489,1846,1652,1829,497,1506,1822,1832,1749,1708,1192,1974,1685,643,852,153,1700,1805,1776,1814,1605,1674,1072,313,1354,1837,1763,317,720,738,1697,159,1849,211,1705,1786,1615,1611,178,107,132,1845,1696,1676,1622,1938,1570,1688,1623,1475,1576,1218,183,77,1631,1640,326,101,1550,1838,783,688,601,254,1546,62,1952,1382,1554,206,969,208,415,1801,1665,882,1742,1387,1505,1624,1782,1626,663,111,1806,1610,1503,1731,1785,1561,1392,784,1694,945,1942,1311,162,1097,1633,275,1828,998,1842,1850,81,1515,540,228,626,1815,1721,1182,847,1684,1637,1186,60,1194,69,1645,1905,1070,1713,1634,1754,1480,1839,243,1627,303,602,1388,61,1710,1598,1648,694,1629,1661,1672,1481,1596,149,1569,1683,1887,1642,1794,140,1701,248,1520,606,389,1943,547,1586,1562,1577,1585,1113,1811,188,1917,1086,1690
203,194,76,517,1724,1185,880,1342,123,1657,1573,1589,1980,1599,1803,1891,868,531,1640,1613,328,40,184,310,1946,1488,1700,1030,1776,1603,1848,836,1683,237,1673,1817,1600,240,1547,454,1685,130,94,1639,1517,1530,422,1798,1852,224,1485,1841,1510,969,1498,1496,720,547,1406,1605,1669,1546,1696,289,694,1677,1664,89,1081,1384,1196,1644,120,1704,280,1446,263,887,1072,42,1259,1659,198,1690,1503,274,1788,296,1576,1513,1637,59,1566,1750,497,1638,1765,901,1826,516,88,1824,1905,1536,1520,1666,1838,879,386,1769,288,1751,1391,103,642,459,723,1392,1752,1745,216,126,132,1836,1909,1651,1737,1906,1478,1554,807,1851,1755,1649,647,1687,1780,261,1507,282,1578,1393,1562,1542,1552,1694,1699,695,1721,1604,1913,1540,1722,1610,1966,396,1814,1574,1799,1791,1549,1633,1569,588,968,643,137,1395,699,1383,1377,1977,325,257,1855,1843,1494,1601,705,110,1002,1717,1835,802,1390,138,1743,150,1707,1742,1627,1253,1476,1809,1762
1516,1683,1827,304,1757,1352,1527,292,1169,1768,92,1718,1663,1596,148,1684,1610,1795,1749,1636,1812,149,263,1614,1831,1599,1551,125,181,942,1793,1587,152,1547,728,1534,1652,1669,1766,1946,639,1386,1622,1889,1631,1602,223,1714,296,1829,1618,1698,1852,1544,1483,1841,1645,1538,203,130,65,218,798,1807,1781,1806,1376,1672,1853,1496,196,1504,916,1005,1265,1939,1574,170,1012,1730,277,1708,320,1611,1137,1729,520,134,1790,1970,1854,1664,27,1913,139,1022,1628,147,317,1734,1542,1711,272,1598,1594,1564,110,278,1545,761,1591,155,457,1480,1815,256,1849,1616,324,1742,1569,261,1659,501,1963,1777,1085,230,1138,1524,1523,1110,116,268,300,122,227,702,97,1525,1155,1612,651,142,1552,378,1976,200,1759,889,1780,1485,1823,537,1840,98,599,310,1798,1666,1733,84,112,1514,81,1760,248,433,1954,289,1720,1287,1772,1509,57,212,1787,295,1817,1606,1316,1595,532,1857,1506,1554,1582,1771,1548,1333,1577,1207,1263,1019,386
1868,795,80,1844,1796,202,235,1370,624,1502,1395,1805,1969,1797,1581,593,315,1610,214,1808,1906,1194,187,444,1840,1697,1824,163,84,357,115,1810,1865,1695,922,1508,1574,791,500,192,1722,817,1540,1939,1627,1501,1536,1546,1755,174,1499,1450,1365,296,191,94,1946,1617,505,91,1330,158,1857,1547,1663,88,1909,1577,1586,1483,1576,1631,1675,263,201,1490,1781,79,1081,1700,1528,1686,177,1104,1905,1690,1672,370,1162,1717,1669,1684,168,1673,232,140,113,1588,1811,934,1705,1793,1762,1671,1537,1682,290,1656,1044,1575,1464,705,1855,531,1641,1806,832,203,1485,108,1563,1481,1599,1913,125,247,324,1790,44,141,1853,193,524,1677,1651,1657,139,1765,807,3,1600,1784,1728,803,1526,892,1715,1484,1935,1742,1749,1448,1632,1880,1698,162,1267,1539,1776,233,1701,1822,196,1732,135,136,530,841,1020,1541,596,97,1367,995,1814,1945,249,1826,438,184,316,1662,1834,787,1092,1890,1692,1548,1659,1521,1846,1737,1478,1489,1938
1656,1669,310,710,1752,313,112,325,261,1110,1823,233,629,1698,145,1579,113,1714,1751,1682,1691,157,440,1706,1892,1385,1542,234,14,1789,1310,1636,1612,1819,1830,189,1546,1836,123,1476,1558,1540,158,1688,171,104,1778,1517,25,277,1501,1809,1667,250,307,1543,173,469,1961,1490,1695,1905,1230,1712,315,1481,1910,1653,1687,1524,1370,1908,111,1520,1801,1419,1824,1829,139,1767,507,1846,286,1748,1845,1391,167,191,15,1771,1514,826,1521,1553,874,1840,1488,1477,1261,1812,129,215,94,1594,59,696,127,1979,179,182,125,1954,1534,1629,1219,200,1950,1092,1383,628,1671,708,1061,1672,1777,85,365,689,1486,331,201,392,1591,1699,866,1822,1810,641,704,218,172,1765,1525,327,1582,862,1940,298,1743,1719,1721,1955,1728,1680,1657,118,1608,1731,1644,1634,1670,1530,462,654,130,43,675,592,1619,1849,1837,185,1528,969,499,220,1493,243,1897,1301,1209,133,1212,1531,1569,1708,93,148,1620,598,1029,1853,1559,1586,470
166,1520,1800,1362,1588,1794,44,1796,1034,1493,1772,1679,1699,1842,79,1319,1729,1406,1574,1972,262,1303,314,1645,26,1528,1681,1526,1674,685,1647,137,1665,1537,1778,297,1553,1623,705,1235,1739,1648,1612,1693,1684,1816,560,1480,1825,751,1763,372,177,783,917,278,1812,1769,305,1497,680,1096,248,194,97,205,1072,125,782,730,1628,93,213,174,417,1217,1909,1571,1142,1562,1791,1657,183,1543,1687,304,1798,241,706,1656,1843,1685,182,1785,1532,1832,1565,185,1124,1817,298,1095,274,1393,1262,1494,159,103,83,1598,1809,1683,1944,236,356,291,245,1717,164,1000,1823,102,1701,255,1592,1855,1575,1646,404,800,208,1644,540,1099,88,957,1586,1503,1752,1958,1369,918,1448,1138,90,272,407,1534,1572,323,1725,1926,1776,322,1891,1629,1762,1658,1025,1872,1829,1533,144,1826,1483,1604,1704,1601,1554,195,27,737,1907,1703,1818,1744,1970,1610,1792,1274,1589,67,244,1761,984,1692,626,1906,547,1602,1722,1603,1375,1770,1182
1679,986,722,1846,162,208,1807,1681,1780,1540,1771,1896,1912,1902,158,1817,1505,1722,204,1710,1782,142,1745,1507,100,1676,561,1800,302,1657,233,1547,214,1570,1599,1774,1496,1746,1849,1380,1581,1387,301,1755,1573,1563,1772,74,314,256,251,1651,190,1538,1555,1566,1619,368,505,1975,1534,221,693,1813,56,1277,1628,727,1630,1588,1578,85,437,1906,1742,1767,1857,1908,1541,69,1752,246,1191,215,1911,1526,829,1027,194,126,1575,1851,1483,252,131,228,1776,1652,1715,113,132,1749,1607,1638,229,1481,1486,1671,1383,1584,1637,109,1626,1617,1255,1785,133,1804,1542,80,1874,163,1907,478,1520,1840,1711,593,367,1604,1602,1844,240,248,854,1949,1550,1479,1713,159,1390,1546,1623,1753,1527,649,1487,294,1622,1852,1182,207,1551,1754,1616,1524,1579,1739,134,1812,292,1690,1562,671,1836,1608,1831,329,1696,932,1515,1548,276,588,35,279,987,1684,572,664,1854,1320,1686,980,180,1596,1811,1353,939,1786,1603,1939,1369,1559,1088
1175,1709,133,1497,1796,1623,667,186,1743,1770,1666,1639,1726,155,1614,1674,1926,1911,1741,1742,1235,1476,1628,466,320,150,1755,230,242,1351,1543,1848,1681,287,1495,1638,179,1754,1649,1712,1890,1575,1780,1501,1702,1569,1640,568,1123,1396,414,193,1513,1804,1619,1922,1758,1783,1385,1719,681,1844,1733,887,912,1722,1318,226,331,1720,1567,221,129,1749,1009,1539,263,274,180,1797,1974,1963,743,1637,222,1793,1498,1807,1952,1645,1588,1686,1230,1596,1598,95,1211,1417,1729,138,1751,1869,181,1563,1540,1499,1503,326,1695,1715,1561,602,1475,1533,1816,1581,294,250,1485,1630,1829,1518,1583,319,660,66,1675,1599,1661,131,1547,205,1760,1368,1946,390,806,1953,1642,1027,1651,1594,178,1832,515,1620,1701,108,1612,136,1849,1932,1822,1732,1753,364,1765,1536,1724,206,1764,1532,1790,1846,1072,1731,1526,223,1857,1521,340,1593,1910,187,1906,145,1689,1855,1808,1721,1739,1842,157,1538,1208,1819,1496,1850,1043,566,279,1941,1531,40,1704
1788,588,1793,1547,1601,1907,1570,1608,1537,259,1544,215,328,1893,1617,1498,219,1607,238,1663,144,254,640,304,1517,1842,203,1684,1794,1524,1483,1798,182,1548,1610,111,1625,1060,1647,1523,1375,1892,1829,1551,1720,1768,93,1541,1521,1550,217,175,1493,82,1894,920,1384,1777,1706,1697,426,1495,1512,1824,1516,1741,1632,540,295,1494,1543,1488,1723,1638,1605,1622,1582,1634,1698,1577,1724,1704,1098,1695,1568,1641,1716,767,1753,1692,459,1515,541,1735,26,1823,91,1679,1974,1615,1915,250,1058,1522,1790,160,1578,1119,1594,163,1534,1542,1557,1502,226,1644,1732,42,1963,1677,1830,1743,1750,315,465,1614,1809,1597,1908,1856,1844,119,1964,1839,1754,1654,1065,1729,296,1479,1880,1602,1588,1956,1626,262,1640,1566,1525,1947,1709,1558,1356,1752,194,1718,1508,1362,224,187,1532,1301,284,1851,139,1727,1807,281,1957,244,1076,1905,1972,1560,1657,1555,204,148,605,155,214,380,1513,441,1843,999,289,1527,1477,361,1201,467,1612,265,1691
1907,1558,1830,1476,691,223,1726,1823,1752,1849,264,1017,1779,1852,1854,1381,1782,1754,321,39,1539,1487,1682,1519,1545,1806,222,853,1060,1591,1648,1729,1477,724,1595,1740,1785,142,1708,1744,114,1549,1789,1757,1096,1909,1623,1542,697,1626,1610,491,1905,1492,1772,1536,1151,164,1655,505,153,1803,1969,1566,1559,1157,1502,294,1494,1947,213,1500,326,1932,1964,704,572,1930,1776,1514,1658,1667,1669,1826,171,1847,1600,1900,1663,701,956,1485,996,1702,838,287,1631,792,170,1513,1786,1694,232,549,108,1840,1379,1841,1661,1441,1632,295,1501,894,1484,60,1176,41,605,1797,1730,1685,1581,1561,1385,1250,1765,1495,1593,1368,1568,457,1115,1646,1567,333,699,748,1842,1627,668,1780,1324,450,1550,1869,229,95,1508,1505,221,1015,281,220,1681,1630,1602,1629,1557,128,325,1018,998,684,173,1944,1503,225,145,1553,1584,106,1793,1778,226,120,1676,1604,1590,824,1572,1906,873,1688,1535,1811,449,1506,26,86,1482,1662,1696,121,1675
1696,1975,1492,1612,1910,85,145,1781,78,1156,222,1816,835,80,225,269,1605,1782,1683,1329,723,1854,96,1666,1719,324,1699,764,167,1905,1624,1083,1457,95,492,1948,692,1737,1676,1792,1615,852,1725,148,1806,142,1684,1582,1566,1892,1581,1743,1477,1635,1690,735,1374,612,1627,1579,788,1960,1562,1678,1597,801,1838,1808,1508,1516,1633,1646,1542,1823,249,1184,87,699,1599,206,1515,94,1704,1784,1481,1964,1642,1728,1650,323,1152,1746,223,1916,210,1531,882,159,1736,361,1780,1073,1538,1716,611,1738,1974,1829,224,1610,1505,1528,1717,169,677,1552,1749,233,1222,215,106,214,798,1818,1959,231,1489,1396,1810,1107,124,1813,1620,880,93,1768,433,1606,1669,1359,204,49,135,302,1680,100,738,1254,1565,1576,1814,1721,1611,1686,1827,1383,306,1747,1649,1629,147,653,1570,1710,1498,1660,821,1578,1604,794,1714,1927,1601,458,1673,1724,1708,1943,1718,1793,1504,113,1527,163,293,1876,1075,183,218,1846,1953,1844,1584,1729,1486
1938,1838,1818,1555,181,1852,1763,813,1856,131,1724,1600,1564,1395,1569,1701,136,516,375,1781,1826,408,1908,13,1270,98,272,1619,293,1926,92,1178,258,1019,1802,120,1589,1651,680,1937,1658,1737,1691,1598,991,354,1694,1381,94,322,1761,112,300,114,1768,1649,1593,1654,1481,1573,590,1490,1242,159,1801,1858,1508,1514,1714,1636,1485,579,1820,1734,1538,107,1218,575,197,234,1534,1744,1526,1837,290,1746,250,1704,70,99,1824,1656,616,461,1810,4,329,1857,1673,71,1964,1823,723,1663,932,224,1644,58,1676,1602,1641,1484,1742,118,1830,1562,41,1759,1557,137,1805,842,562,1766,283,259,996,1794,1840,1556,1715,1119,1829,208,1496,1648,1620,1894,1756,1057,256,1650,244,1356,1831,1653,1925,263,225,1675,1848,1021,1330,257,165,777,649,231,1547,1502,1955,1520,1182,372,1893,1238,1195,1770,1522,398,578,156,1540,1611,188,1833,1793,1588,1498,1791,1510,287,1842,1912,1581,102,1845,1491,1426,1808,1725,1528,1507,1622,1609
