1673,1482,1955,1584,1108,1835,1965,1694,1660,305,1501,1780,1568,691,1698,110,842,1507,1511,1821,501,1724,1706,1817,1732,1518,1799,286,1555,1893,1710,1757,1669,1833,1972,142,1812,500,1624,1604,1736,1577,1792,1367,1653,206,177,1560,1522,1970,1385,1589,1845,1850,1794,1714,587,836,164,1827,1829,1745,1496,1510,1590,1743,287,1697,1351,1810,1942,1693,1748,1636,1517,131,107,1344,822,1785,1631,112,104,1503,576,1533,1383,1738,1954,993,1537,1949,251,299,181,1671,1819,524,1085,317,1727,1716,194,168,1778,1775,661,1611,1294,1788,75,1907,1570,216,395,326,1596,175,209,243,628,260,829,345,1525,1620,111,1252,1621,161,400,1478,1857,1581,792,303,1435,1909,1580,1125,1761,1004,1098,1498,1763,1608,1678,1547,88,264,1786,1574,1846,1963,1111,1609,1575,686,217,972,117,1820,309,1806,1597,1573,1802,958,1676,1648,1764,1728,1394,259,1768,1948,396,280,284,215,1793,1908,296,1483
19,311,520,1700,1795,1487,1506,1036,1504,1671,406,1574,1535,753,628,1373,796,74,1662,293,987,1577,892,1721,1501,1809,308,1380,1727,679,214,1649,258,1591,1741,781,526,185,1155,1821,1975,1761,914,1676,1604,1448,1926,172,216,1392,1751,1716,1661,1632,1152,1547,1245,1496,1635,282,1842,1509,219,1305,49,213,1839,127,1602,117,1663,1091,169,1749,1583,1304,1781,1379,704,1576,779,45,317,1748,144,1614,1127,1643,236,1695,1840,1641,1965,1484,1497,324,1841,1654,629,1746,1766,1595,302,364,1974,1744,1697,1536,1960,233,1692,307,1664,1566,1966,327,1452,1567,1838,1836,1622,1811,653,101,1610,1488,283,1386,1327,1779,1913,1371,270,100,1792,1848,122,1531,1598,1109,860,1908,1559,1585,1846,227,1645,1886,1950,274,1953,1093,709,380,1731,124,1510,1533,1976,1582,164,969,1735,823,1829,1555,99,1241,1616,1572,24,717,1490,1793,298,1683,1478,1262,31,1806,820,1794,1619,510
1907,1604,1695,1510,1828,1638,254,1853,1715,1847,1713,1672,1609,1730,1845,1536,1628,1741,1608,1639,1565,657,992,1488,116,104,184,1734,321,796,1088,1705,1566,1670,246,42,154,1535,1841,235,37,1689,838,1959,1681,1626,1965,1244,463,1866,1612,1851,311,1809,195,1635,1753,952,1711,1940,68,132,461,280,1577,1402,1830,1855,1963,1538,158,1819,1774,1675,1744,1746,180,1710,1614,1682,9,1910,1520,1624,1707,427,1908,1823,1069,1798,60,79,1850,1832,1649,175,1269,1868,1717,1377,98,97,1964,209,1690,1541,1849,1688,1145,1768,1912,1387,1700,1697,1648,169,231,1650,224,1780,1095,1763,1974,1572,899,1219,1671,1761,1656,1546,327,1788,1687,1805,1787,1561,171,1007,1846,1793,1947,1795,1781,309,1893,633,1941,1945,1785,1355,1651,1338,307,1684,1391,767,532,1553,1806,1704,1491,1728,1840,1810,1480,1653,1699,1602,274,1817,1529,1901,1547,619,1468,278,1632,1725,1545,1589,1829,143,1629,529
229,981,1905,1689,183,633,1676,1563,1370,1479,175,1574,1757,1660,1713,1635,640,938,1756,1809,1765,1271,683,1330,1249,1578,625,1819,1859,1976,1797,131,134,423,1906,1743,1770,1852,170,1826,1817,103,932,677,1760,1813,1560,1718,224,1595,1608,1956,1936,1277,1647,180,925,545,127,1252,99,1861,1577,1952,233,1812,1571,219,1751,1481,1725,82,1771,1815,641,1354,1841,1603,383,786,1758,1795,1534,1850,171,1848,1530,1504,1694,698,1733,1551,442,1860,1777,1566,1698,1353,199,153,1776,1497,310,327,884,1500,1687,273,349,102,1803,358,1829,1784,1772,892,1522,1177,1489,1498,146,184,1673,1625,769,1533,140,1704,1960,1851,1781,1845,887,144,1590,1159,1774,1466,1821,201,1612,1259,1834,1077,206,1537,1669,1746,1736,1116,323,1854,94,1871,1521,1622,161,1312,1721,1605,1616,281,215,55,825,1604,1365,133,1600,1837,213,1820,1945,1514,889,1568,1626,100,132,1737,1830,228,1575,997
738,1538,78,1599,1966,1908,1853,1565,1493,1486,1766,1757,288,1784,72,324,86,49,1630,943,1547,1519,1482,1656,1392,1548,152,241,1931,1653,1625,1816,1328,1954,1523,132,1713,1549,117,94,1648,1589,1468,1850,1631,51,1723,472,1543,212,120,1488,1750,1835,205,1777,302,1792,1615,1774,1387,1650,1647,1659,1714,1672,1571,262,1913,1446,1611,372,119,1642,358,633,1520,207,1628,1533,570,1801,1675,1849,1383,802,1559,1590,1509,256,1680,1712,1773,200,1802,460,1970,251,286,1560,1300,1536,232,1500,504,185,1515,539,275,1575,206,803,1855,254,1909,1923,1778,496,1975,1501,332,1673,443,718,1478,61,1785,1610,1167,799,1125,1851,1552,1597,804,1804,194,1789,1041,1585,1588,1740,1819,1763,1767,1812,1573,1639,1561,1791,40,1864,1652,1876,1820,138,1422,1094,532,1637,91,868,1419,1616,339,1562,1239,796,1263,1678,1838,238,1206,1608,157,188,1854,1577,1904,1747,1522,141,1394,1679
234,108,1800,264,84,154,1671,851,658,1517,1168,1748,1546,1723,13,226,1703,372,246,106,1788,1498,1624,488,156,543,1839,1668,1820,1631,1705,15,300,1859,1648,1604,1485,132,1560,1391,1823,1832,1721,1655,1732,1565,1520,1627,1731,220,606,1670,1639,1573,1855,1563,1782,1644,1653,1814,1819,1494,301,1751,1380,140,1895,1965,1749,1557,283,1840,1313,275,208,138,1641,1480,1769,1130,1911,1793,204,1853,239,317,869,1319,228,1625,45,1247,1698,997,1487,1694,1643,1585,199,845,1533,240,1798,67,902,1722,517,327,1618,83,1969,1293,1561,676,291,1385,1387,1805,704,1558,1478,395,1504,1772,1636,1340,263,1665,1550,1528,203,1796,1079,1792,1787,1963,192,245,266,1106,1456,1683,1838,269,1646,702,127,1922,157,1192,1797,103,1743,1750,1537,1720,484,1637,841,236,1608,1713,1857,1664,1540,1566,842,1768,1651,1702,1164,256,714,187,1727,323,1824,1795,188,1526,251,118,1754,1497
1655,220,176,554,1908,993,878,1599,1731,1490,66,1522,377,222,242,1584,129,1808,1493,1573,200,1635,1608,1622,1569,632,221,1849,1499,1780,1548,255,1580,1497,116,877,159,1646,217,1500,1547,229,852,1821,1593,1519,1491,1827,1273,1740,758,1724,1922,1744,1628,1690,1375,1921,1910,1793,1712,1961,1751,1851,1791,803,1631,1082,1843,1546,1702,1668,212,450,166,1695,1725,309,621,1941,141,1790,1507,241,1220,1895,248,278,750,1798,948,1589,1605,1577,1834,1632,1489,236,1035,707,225,1789,1594,1529,1848,1854,1852,1703,748,1521,113,1948,1696,1809,1837,1444,249,1963,1502,1686,1758,149,1760,254,1660,1749,603,1113,1844,1656,1757,1755,1775,1554,1778,1946,1390,577,1195,1693,1627,1073,629,1516,1697,1746,1743,1718,1788,227,823,1138,410,1706,1590,1524,252,1478,334,1714,1319,1828,124,266,1517,1783,167,1080,1829,1819,606,110,1659,219,1579,1680,287,1600,94,492,1820,1323,144,1262
1584,255,1519,1784,1230,1843,1727,1283,1590,1157,1570,977,259,889,156,1769,1961,1718,631,1759,1522,1561,1766,1815,207,1838,839,109,323,1612,1493,1672,1890,1566,1909,1677,480,108,1690,1644,290,310,1712,1854,272,225,1645,1771,1860,314,1649,1826,560,1956,1781,1567,1762,105,195,1546,1482,1736,1674,1686,1542,1710,908,116,1729,15,1903,1856,1624,46,421,1641,1945,1849,1586,265,993,1722,1755,1511,1563,235,1696,1331,1554,1853,1659,280,976,1808,1668,137,504,1708,189,243,1908,1539,818,270,67,1600,1562,1178,1788,1307,1288,1569,1701,1646,1608,186,939,1520,126,1508,141,1658,1881,827,1892,1592,691,1485,1515,1305,1395,1260,1621,817,1675,1616,1976,1212,1385,553,1576,1679,1852,1635,1837,649,1204,88,1371,1509,1290,1910,1540,856,1609,1528,81,220,1703,1844,1601,27,1596,1823,185,1768,1496,1168,1809,1932,1684,1129,1251,561,1953,1411,1925,173,1775,1836,1622,305,1632,1731
1949,270,1516,1772,1581,450,1608,175,1180,1717,1685,1852,1789,359,1907,313,1694,172,1911,990,319,154,237,1980,290,100,1833,1755,131,1682,1960,1787,103,88,1478,1500,1560,1629,1790,114,1251,1908,1945,1627,1851,66,803,1317,1209,1900,1982,276,657,1391,1860,1828,1847,1974,1493,109,1765,1837,1036,315,1027,1798,278,1510,202,1555,1720,1595,134,1973,1520,1137,1354,1285,1561,701,1708,611,1663,1654,1676,99,1598,1799,811,1451,1810,318,283,1557,1390,1709,256,68,1658,1716,1643,1614,95,453,242,1702,212,1518,1374,1441,328,1593,1722,1757,1763,1846,1477,1669,86,65,248,1778,90,141,1937,162,1710,1760,147,1177,1507,694,1745,289,1631,1541,1527,285,1668,1734,231,1601,1211,1662,1610,1623,1633,1648,189,1632,1652,75,1605,197,302,1549,1201,1073,1742,1732,213,1043,267,1928,87,1548,1556,1699,1113,1517,1976,1841,1637,112,1534,658,1707,1831,106,1576,1545,1711,1801,1371
1817,1802,1181,1762,1638,1823,1815,1183,1477,1845,1832,1396,1737,1629,1724,1787,1624,842,97,1788,1107,1807,1710,111,1819,1705,325,260,1666,1567,1261,1512,1384,1880,1610,1254,1726,172,1601,262,1551,1825,1235,1754,1073,1742,1544,1849,455,1792,1846,1622,1518,1516,1558,1521,1176,75,1215,1106,1569,278,1619,1653,1706,1570,1733,1575,248,1668,1623,1594,1718,1580,143,1713,1584,848,1499,307,270,1505,1375,1643,1674,132,1535,518,1857,1753,1526,1795,1746,1334,1913,119,1912,292,1984,737,1381,489,1494,1774,1553,1720,1784,1639,1697,271,1682,213,1289,216,701,778,1835,476,1599,66,102,1532,1696,1500,718,1537,583,1739,1158,1386,305,1896,1062,1376,1626,1342,1828,1013,1497,1750,1611,1693,1773,1794,1587,178,1678,1703,1604,789,104,473,1274,1641,315,1482,177,1573,1818,791,1654,1514,1325,208,1920,1566,1672,1755,1937,1673,1137,110,1685,1271,1540,514,1968,621,269,1379,1602,1675,1651,1632
1703,624,1552,1630,1550,205,1910,1501,1587,1778,1767,998,994,1852,1609,935,1787,1687,176,295,1688,145,849,1576,65,104,1498,1025,1104,328,259,1766,1954,260,1523,24,1643,1653,1634,1513,1724,718,1793,492,1796,1684,1789,1193,296,1790,1840,1527,1972,1846,1564,1534,1700,1585,1785,1706,1505,1822,1805,1579,1814,1200,1553,1542,1733,250,1508,127,84,1715,1392,1760,1344,1514,1504,854,1543,1565,1014,426,89,1483,81,1702,1629,1727,1771,378,1299,848,1328,1570,175,809,1850,1825,1719,1674,835,1860,1477,1601,95,1746,1798,1744,1484,1595,1615,1500,1696,282,1815,903,231,705,1759,796,1666,1143,887,1516,1794,1692,428,852,1537,1041,1614,270,681,1920,1837,875,1605,1699,1745,105,1631,1838,1800,1714,1779,289,1525,1856,112,262,254,1395,1541,1383,1946,226,1791,1857,303,768,86,201,108,1487,466,74,1681,840,931,210,1851,1261,227,1637,749,94,1494,1670,1597,241,1503,216
669,193,1345,1846,1731,1575,1819,169,458,1511,1785,1823,1585,1680,1501,1603,1724,1495,740,278,1675,82,62,1850,18,1682,1701,564,1373,1910,1222,1721,1816,207,1595,109,1821,124,184,185,140,1786,1652,702,1756,1782,1671,1615,1812,122,1842,1020,1514,1385,36,228,1805,671,1480,123,105,186,1562,1806,1526,1802,1498,1641,1808,291,1760,1732,224,1908,1787,1500,920,1788,1804,1801,895,1367,1714,1666,349,314,1933,1654,1552,1627,1081,241,718,78,1509,588,262,136,205,1637,1857,1674,1529,1834,1347,1071,1824,1604,1712,1549,1337,1177,1964,1502,1829,142,203,1729,1499,1691,1708,1476,1664,130,1650,1689,1841,1229,723,1743,1976,1771,1723,1943,1545,153,1630,1612,288,1541,1811,1656,1065,1735,145,1152,286,1565,898,1911,1534,1690,97,1833,1587,1961,1767,503,1267,1686,1773,1591,1608,100,556,687,1818,1815,1600,1741,290,1483,256,311,1574,1766,1754,1559,1973,852,31,1762,1696,6
1718,332,1826,306,1712,163,1533,194,1736,1620,1639,1735,1667,185,252,1638,1814,130,1697,556,179,1902,1670,1531,1785,1251,223,1946,1738,1485,197,550,1591,170,1820,156,1754,1575,729,1498,1843,207,1353,1783,224,62,101,1635,1520,1569,1688,1632,1759,1327,1873,1476,1802,1786,712,1519,87,640,1795,193,1905,1574,329,1262,1808,213,180,1611,1538,1761,1692,1312,1395,1573,282,1853,1686,1655,1698,1789,129,1749,661,1750,1567,1823,189,1503,1642,152,138,309,974,277,1683,1811,299,1694,730,322,307,1704,1581,664,515,598,1724,1504,1745,514,1827,1095,372,261,323,1748,1631,1794,161,1492,81,80,1966,285,1711,1701,1726,1753,316,1556,1760,1928,1776,1714,1649,1812,1615,1771,259,268,1702,132,1957,900,1377,1390,1708,1310,946,622,1235,1819,278,1834,1728,304,1557,1604,271,198,109,105,147,605,1411,1050,1396,1493,1752,1489,417,1721,1849,1484,986,139,1637,102,1943,1577
1491,1727,1770,1524,1664,1689,879,1752,1608,1626,1603,252,705,1642,130,1576,1817,1550,1695,1690,442,1182,883,913,1735,1838,1521,1575,1785,1818,1700,224,1475,1594,1661,1674,1483,25,1942,301,382,177,1987,1857,1840,1718,1539,699,735,1284,1638,1492,169,1702,1793,1811,1745,307,1733,1703,188,680,1613,196,1476,1591,225,90,249,1774,97,1265,1905,1578,1836,1847,1385,1630,1832,1783,198,1506,1780,1561,1588,221,901,293,1393,1713,1711,1331,1555,1620,245,1776,232,647,1376,1849,126,1583,1070,992,1768,216,1487,1658,67,1762,1532,1520,1303,79,1742,1510,1909,274,807,269,281,731,1564,1947,1525,283,1579,227,1530,1662,1629,729,85,170,1829,1856,1850,838,1896,194,1845,1180,1906,1100,104,518,1622,1592,1824,1779,1671,1593,1379,1582,241,302,825,797,1394,373,1146,986,1367,278,696,1830,1222,1508,1759,596,983,1854,143,132,1712,124,114,1595,1504,1515,1500,134,317,122
1072,1777,1860,1573,1022,1856,1636,1396,1700,82,51,208,959,840,203,1501,1751,1815,1686,186,109,1843,1769,1732,1610,1814,1599,1478,1796,1528,416,1580,1145,769,1585,1892,1776,694,1544,1620,1507,1391,329,1813,206,1641,1855,25,1733,1629,1482,1664,172,160,800,1673,14,1699,1742,164,1718,1014,1570,427,1614,1853,1380,1456,1691,1680,1449,1871,1388,1601,116,1658,1584,948,1243,1417,1499,1642,1646,563,1784,1834,187,251,866,1787,1690,161,1865,1710,201,1563,1575,102,1228,1711,1547,1114,1772,1252,1830,1807,1559,298,297,1781,1395,1873,1071,1668,1479,253,1647,1713,723,1809,254,1806,1800,1824,1805,1731,1956,624,1622,1644,1747,1488,986,342,1767,1095,1705,1512,328,1568,1780,1828,154,1674,1516,1825,902,212,640,1548,26,300,1532,772,163,1900,1582,282,1522,1725,1846,706,80,293,1971,317,1493,807,325,1638,1511,1609,1003,1960,1792,269,3,43,1712,1540,127,1509,1369,1788
475,1765,187,1668,1267,86,1632,1855,1630,1488,1520,1848,934,1601,1508,1721,932,1780,1681,268,840,1481,1695,1541,1185,160,1476,220,1200,1640,384,1610,1482,1494,143,1867,1825,18,1732,1813,322,343,1153,254,1569,82,1671,1574,1590,85,1565,1527,375,270,183,201,192,197,1306,1215,1637,442,1836,1628,1617,1757,284,1511,766,1635,1536,1686,1818,134,1854,970,1547,229,1530,1691,1723,1100,1849,1517,634,1832,210,1957,736,73,1729,1537,139,1534,1524,1581,289,1720,1395,641,1382,123,1503,1779,1592,1573,1518,92,258,1881,1555,1648,1704,1958,1811,1613,1975,25,104,902,1930,1762,1713,1583,712,1383,148,1612,1746,1642,1010,727,1551,1810,1833,511,1675,1516,285,873,1841,1797,1156,1673,1109,781,1684,986,1771,1636,1556,1773,181,1912,110,466,1706,1615,96,653,1274,1842,1101,1751,271,501,1718,30,1477,235,1538,1531,1822,998,26,1304,996,199,1907,1806,1812,1593,1653,169
1579,294,1671,791,1517,1813,1354,1635,1615,1472,1549,1808,1848,1658,290,1814,130,1559,673,478,1738,1696,271,1644,1618,1170,1724,218,1521,1653,112,1520,1518,1944,1555,1722,1620,1669,1415,1746,1843,1497,213,1806,232,1577,1527,1679,1656,1260,1509,1795,1826,141,148,1562,1384,1667,450,256,1663,878,264,647,1641,200,1523,790,1703,1785,1603,1659,1905,1737,274,1770,1744,1616,1778,1719,233,1800,1975,1106,1691,1823,125,1528,1947,527,260,147,1611,323,203,482,1319,891,1781,1628,1551,1646,210,683,825,1727,1545,1630,1640,180,1721,1740,276,1774,1743,666,1855,1233,1787,1623,195,284,161,81,1276,118,293,1726,83,1791,1479,1729,1832,1583,1593,1328,58,1690,1073,1481,255,1913,1655,311,1633,1822,1939,1636,220,247,1617,1516,632,1864,968,1764,1660,1568,214,1710,1852,42,1699,1678,1763,242,1728,1581,1041,1701,1761,734,1612,1718,134,1828,1561,1629,902,310,1839,1857,116,1758
411,277,349,1497,1969,259,1648,221,1595,1687,1532,1557,1558,936,88,1679,144,1544,1369,1825,1523,1739,1588,1627,1822,1768,323,1925,1728,1923,357,1813,1895,1517,1714,1830,1850,174,1635,67,1338,787,1610,1869,1791,1456,1699,1854,1769,1784,1881,1815,1661,1842,1852,433,1636,243,1809,597,1853,1763,1814,1757,1817,1700,1848,1762,632,1827,1072,1623,1844,1639,1579,1058,1475,280,784,1373,1496,121,1476,226,1479,1847,186,881,1264,1816,1737,1379,1633,782,184,211,1861,811,1526,382,1573,1818,139,1893,1775,1693,1675,734,303,1586,218,169,404,53,134,890,442,178,973,1704,281,1094,197,1134,1535,148,1383,939,1551,1656,1851,190,1031,1821,1519,1581,1643,569,1075,651,1806,697,1616,504,1348,522,216,1531,1533,1664,1672,1785,1547,1529,1554,1810,1646,1486,677,1525,1669,1169,825,1548,1601,1490,503,181,1845,1577,1498,1454,535,969,1694,1439,573,457,1505,1788,283,467,1541,1493
