1946,1517,669,1491,215,1794,780,1677,159,140,1908,1564,110,1674,1645,601,1697,1661,1622,1530,1761,128,1850,1737,1384,1789,1478,1183,1932,1939,208,1731,1742,1701,1698,194,1554,1495,1792,1209,211,1909,85,1905,197,1889,1833,1223,1650,1592,222,141,1475,1843,1490,1584,1847,1680,1886,1620,1054,1906,436,1654,316,1375,1807,1672,1790,171,1610,1625,1744,184,286,1857,1505
114,1596,1501,1609,168,1855,1335,300,1619,1662,486,1825,1591,938,1565,1172,1612,1754,1177,1850,1731,1805,151,1421,900,1498,1629,1507,1641,488,1843,1218,1495,1911,1755,253,1689,1661,1578,1738,1651,1643,1579,1613,452,999,126,1489,1774,1704,207,1649,1577,1530,1439,1808,1516,1232,1757,320,324,1723,1794,1490,249,1748,943,263,1840,1722,472,251,1818,1781,1828,1908,178
1672,1681,696,1834,1561,176,1785,1760,1189,1737,1671,142,154,223,1741,1793,129,191,1136,1500,565,994,93,1501,1255,1658,1722,1734,1754,1748,1122,1589,1691,315,160,1948,1527,1626,448,1563,1677,1696,1392,1825,1395,1506,103,879,439,1757,1787,1394,1779,1615,1908,1523,1576,1828,1648,1650,197,561,1896,598,397,1756,1707,1827,1680,1275,1277,1559,1335,222,1396,300,1169
1648,704,1519,249,1555,518,1706,1843,1592,1668,1777,1511,859,1769,1504,700,1626,1576,1196,141,350,209,1890,1752,1911,1744,1908,1625,1700,322,679,537,1792,1333,1368,1749,660,1919,160,1760,715,1639,736,1257,299,1826,86,1745,1289,1784,1679,1247,1794,721,1781,1517,1852,868,1853,1754,1065,1644,1516,127,199,1969,70,1755,164,352,1059,1711,1575,1780,1729,1856,1688
1737,838,276,1696,1199,99,1695,1475,1964,223,681,260,1797,267,1582,1610,1836,1651,1839,1843,1521,1558,1719,1815,1623,1950,1920,1823,1739,1857,1896,509,1704,293,1633,1480,1499,1509,1846,1726,853,1826,1803,1736,1495,1516,1698,901,1047,303,287,1827,1665,530,1404,190,1484,1489,1598,1829,455,1657,1841,1354,1483,1576,146,992,1024,1280,1972,89,1548,1832,1672,221,1666
200,1943,1491,1906,291,1506,229,253,1539,1070,1561,1796,301,69,1344,104,1038,767,1912,317,255,1125,67,1113,1546,1559,233,1477,172,665,1392,79,1810,1685,1838,1384,485,319,1910,1822,1754,1824,693,1382,1794,1614,493,1908,1653,1789,141,188,1535,1603,1770,1496,858,1788,1594,980,997,1628,1604,1846,161,1894,374,1671,1729,1814,273,305,1842,1731,1783,1751,164
1760,1395,1501,1942,1593,776,1626,153,147,1742,1218,129,1554,1336,305,1743,1633,137,1734,1697,1805,1913,1258,1635,1379,1484,1723,1476,1717,1675,1553,1794,315,1792,1846,180,520,236,1646,1672,157,1704,1486,1941,1517,16,1586,585,1834,1645,165,13,1754,1783,1057,1547,1606,1831,1693,1541,1739,1585,292,1673,1538,1716,260,871,717,735,1509,798,1569,854,514,270,182
1667,1721,1700,1694,144,1579,1654,1912,425,589,1855,1817,1575,1952,1707,1595,1964,1521,1000,1510,847,1683,1834,119,90,1427,1660,309,1592,1287,1517,1493,1333,1848,1386,1713,209,1738,1495,293,1554,1491,1723,1818,1807,1777,1854,1785,1557,1377,1558,1824,1838,1647,1657,154,1474,1772,312,1688,1816,441,1669,241,1866,1679,1784,1843,551,1676,1906,1672,1258,836,136,1709,249
147,1514,1731,1853,1523,986,1854,261,1825,27,1682,312,787,1490,1714,154,234,1755,1476,1629,302,119,1661,1501,972,1582,176,1535,202,1670,827,1683,1708,1375,1567,1903,134,1894,1712,201,1308,1373,1735,1238,1856,1758,135,1813,1674,1552,1579,247,225,1509,1652,1750,1934,1625,1706,1855,1975,245,39,1506,1684,1717,1746,1636,1748,1960,1791,1092,1503,839,1787,1968,269
669,1602,1869,1678,372,1844,1775,1832,1911,1956,1816,1526,1601,1821,1896,1684,113,262,1773,1642,222,112,1783,1908,1504,794,1842,295,999,1603,1576,1972,1502,1687,1570,138,807,1396,1704,1935,271,1659,108,167,1650,1612,408,1607,1974,130,1484,132,1835,1631,164,1585,1389,300,1853,997,1831,1812,1791,276,328,1806,1752,1912,249,1841,1739,1674,992,1693,1723,251,254
364,1874,1912,1889,1501,1385,120,1820,1808,1767,1489,448,1973,876,1545,1800,1978,1655,1687,1633,1720,1680,1558,1658,1367,1654,117,1564,1481,1632,103,1595,1786,1955,1772,175,1968,248,193,1584,1657,1575,1551,496,1583,1636,1634,287,1754,1533,1612,681,1909,39,1522,1893,1560,1913,1705,1829,269,137,1542,305,1586,1650,1834,1768,201,1611,298,1007,129,1479,1540,1510,1649
280,1675,1694,1648,1487,130,1653,1966,1757,210,81,1636,1825,1712,237,1331,1742,1644,212,1287,1641,1772,1060,170,799,46,1779,600,1805,1912,1541,1640,1787,1762,1911,947,1768,1587,114,1525,822,1528,1774,1908,1179,238,73,1670,258,312,501,1551,1607,1375,313,142,748,53,1638,1913,178,1846,1502,678,1198,140,1608,1681,1788,1096,1549,1090,87,1819,1623,256,1319
1632,1591,398,134,210,1499,1860,1599,536,1134,206,1718,1482,177,214,1494,1742,111,1654,1606,388,1972,1371,1550,317,1711,280,295,1772,105,1564,1630,1907,1396,1823,120,1929,89,677,1955,1682,540,1592,1527,1784,257,1906,1689,938,1574,130,1802,1561,1721,211,253,417,1138,1655,805,1507,1509,1589,1910,1816,136,1652,100,1789,1558,1670,107,1965,1562,1808,443,1635
1371,705,268,1818,161,737,1576,1894,82,1785,1496,124,655,246,1646,225,1724,1683,1726,1546,1741,94,302,1838,188,1307,104,1964,1479,165,1981,328,1833,162,1719,26,933,1715,109,207,615,1694,413,158,1601,63,1600,1660,1495,1452,1911,173,1940,1503,1840,1735,307,1645,1518,1567,1651,1483,1545,1750,1094,1821,428,1849,233,1834,249,1647,1682,1842,90,1373,1633
866,1811,1611,1705,245,1561,1826,1511,1911,1681,867,279,1473,120,1479,1639,1115,1640,1871,112,1536,1506,764,1899,1609,1771,1821,113,1679,1795,1777,398,1123,1324,274,1507,1981,329,234,869,1845,1708,1840,458,1698,170,1837,1925,1727,1636,1668,1953,1866,1514,1386,1815,1496,1626,1682,107,1951,216,1547,1699,1722,1607,1071,1825,1356,1711,1854,1534,1739,276,82,93,1598
1693,1338,1680,1636,1630,233,1385,1771,1357,830,1599,1759,212,222,178,1487,100,1628,278,277,208,1639,80,1588,1128,300,203,1620,1532,1631,1773,1529,1571,1695,1772,78,1538,1541,1964,1531,1726,1836,953,179,1732,1537,1141,1807,1812,1296,1518,133,1644,226,1638,84,1007,596,282,1247,216,1665,1617,1696,1729,134,1504,1753,929,1829,183,1739,1843,629,1600,1889,1733
1542,1817,1814,1913,339,1615,1395,1907,414,1583,1695,93,1771,1851,1819,1837,1794,1745,1537,132,1854,1549,234,1351,13,1888,289,1752,1355,321,300,1584,1444,999,1517,1573,1838,1736,402,1507,1622,1816,1786,1758,1684,1749,1733,122,1586,1380,290,539,1371,1664,446,1502,1905,960,1785,986,1687,1552,606,1943,1387,1961,295,144,123,126,1692,1957,540,1820,296,1539,1125
1712,1572,294,1477,1686,1513,243,1316,1702,1542,839,1533,742,1716,83,1701,236,1602,1492,1740,1332,1711,739,260,1768,1906,201,1850,1518,1846,1778,1516,1819,217,1567,1662,1109,1379,1737,1812,186,1268,1708,1191,146,1021,1632,752,194,202,1502,1726,1111,993,1548,290,1643,158,1650,1487,1818,1629,1760,1728,1698,1696,1755,1641,309,1326,1970,1682,1558,1849,287,215,646
1507,1712,1655,1787,1847,1369,308,95,1538,42,1973,933,1635,1642,1809,134,1600,1941,1557,1570,219,531,1390,1498,1720,153,1222,1843,177,1559,1569,229,1940,1790,1673,136,1646,1709,806,1484,1750,1814,298,320,1497,1796,1483,147,1826,1811,1542,254,1727,170,89,69,15,1951,1739,1800,1536,125,1660,1816,1534,1744,1780,1968,1633,83,343,1801,1630,1714,1616,1804,1693
1929,1675,1504,1238,1910,1771,1810,1610,1581,118,1775,1781,1735,1521,1839,1708,1756,1568,1805,1604,104,1530,225,1774,318,1898,1601,1529,1829,1752,1740,1741,1549,141,1857,1693,1936,1606,210,658,1519,1824,1755,1630,739,1545,1490,1838,151,231,1828,1782,1823,106,1641,178,194,207,102,1676,1763,1683,1627,1639,1660,807,89,1952,249,58,1679,1831,738,1777,1814,1599,308
1643,1917,233,1796,1778,1613,312,1645,697,1807,155,1189,100,1140,902,316,1274,1946,1607,124,785,295,1581,1392,1534,1641,1482,1690,1599,1816,91,1826,1578,1540,701,109,1532,1610,1742,1518,82,1702,1566,1855,699,1840,868,195,1568,240,1953,1334,1945,1819,1653,716,1836,1696,1625,1750,1745,1375,177,1520,1781,74,1928,1383,1186,271,127,189,1735,1588,1706,1250,1862
81,166,433,738,90,1570,1626,1096,1072,1745,1764,1677,1482,1513,784,183,530,233,1099,814,1362,714,1484,213,206,1629,274,230,1718,1833,1702,203,1622,1382,1721,1844,1779,1178,1522,1200,1654,1550,1780,1523,1600,325,253,1697,1609,1587,178,1850,1532,1627,1628,108,1569,1704,1754,1051,1565,1711,1667,89,329,1542,239,1970,1961,1701,1910,1486,244,1480,1568,39,1767
1906,839,179,1741,1773,1719,1654,1695,751,1582,1758,1753,1050,1621,1563,175,1954,1799,1560,650,1189,1721,1790,1517,1602,1282,552,1744,1666,1787,201,10,1117,1484,128,242,1536,1813,318,1814,172,455,1782,1725,325,1956,1604,1313,1525,1756,1795,1603,267,113,1662,105,309,197,257,1515,1732,1964,1496,700,182,1530,1687,1535,1573,585,1771,1486,191,223,591,1745,1835
1033,1691,1326,938,1692,1480,120,1686,161,1496,1700,1069,1822,1892,1878,533,1560,491,1911,1024,1040,1848,126,1777,1497,1716,751,1720,1640,1488,1805,1663,42,1860,824,1620,1971,375,1806,1683,110,1334,1479,1841,1565,487,1578,129,1670,1659,130,132,1780,189,1788,1665,1804,1574,1769,200,836,1101,1956,1569,1821,170,1689,116,1736,1658,1817,150,847,1830,1571,1702,1701
530,1668,1927,1487,1830,248,166,1737,150,1391,94,1815,1545,518,312,1786,1814,1688,1613,300,1795,1966,933,1789,93,1473,1498,140,1486,1849,1675,1932,89,42,1647,1626,1559,332,1395,884,1583,1519,1811,1894,1677,1524,1385,1637,1709,1209,1683,1597,1416,212,1679,1580,1638,1846,1799,1016,180,1698,105,458,1719,1351,169,1510,1620,1061,1635,1708,1550,1802,1567,1881,1808
1575,1669,191,1627,1630,1834,1762,309,1355,1551,1040,1566,182,705,196,1620,1498,1930,1479,1681,680,1545,1486,807,1692,1929,1648,1821,1645,260,1775,211,1595,1697,1691,328,643,234,1814,1700,1784,161,1599,1809,308,64,1848,1831,1511,1978,1705,1532,259,1703,1813,1510,172,1344,1856,1782,139,1072,153,672,199,1499,1531,1233,1619,1678,1939,1686,1539,1651,81,1754,1584
1515,1624,121,1676,1810,28,1050,1584,295,1538,84,243,1813,1073,1852,251,312,77,1664,1508,202,1070,1200,1719,113,1720,1486,1498,1851,1783,1535,1335,1687,207,1899,96,1514,1772,1725,175,270,1736,696,1861,1853,146,1580,1970,1849,280,186,802,170,776,1684,1639,1678,242,211,159,1742,1693,693,1792,256,1483,1681,481,1821,248,1696,1247,1822,522,116,1268,240
1733,1797,1663,143,113,194,273,1656,1781,627,1766,1616,764,254,1557,1799,1681,1655,1822,924,222,62,1792,1527,1013,1762,1499,178,263,1551,208,318,278,219,1814,1596,1753,1540,1513,1713,1972,1472,1642,1759,1666,109,410,115,1942,1751,236,1820,1299,1800,902,1517,1490,424,1901,463,1071,1555,1287,1672,1754,1481,1825,1449,34,1602,1541,326,1757,1934,200,1684,501
1445,1528,177,1242,1540,1614,1969,192,198,1776,1532,1743,1392,1714,1649,326,1191,1406,1908,1824,1788,1795,1829,1478,898,1772,1560,1390,1838,135,1755,1678,1735,1677,1835,210,1617,266,1545,1357,1718,1588,933,1695,1612,718,1505,1890,257,1487,76,1396,183,1923,1782,1828,1690,103,1627,1746,1647,1765,227,1955,211,1330,316,1731,1652,139,451,253,1952,1794,158,1708,1630
1941,1541,1658,1095,746,1744,1236,1149,1781,986,239,1592,277,1833,1797,1661,790,1640,1576,1556,1711,290,1552,1599,249,1631,1710,365,80,1739,1831,1663,1724,1604,1632,210,117,784,1588,238,1603,1769,1549,1701,1723,1835,512,830,327,489,1233,1688,1586,1774,263,248,123,1522,934,1828,1720,162,1968,1332,1377,1585,1504,1793,165,657,1551,1699,1772,958,1976,176,1692
211,1852,1752,299,1671,1814,1724,1530,1856,553,247,1719,973,1478,767,1524,792,1797,1743,1805,1799,1780,78,1843,123,1834,1518,1815,1807,1521,245,1568,1612,263,1365,1696,865,1267,163,313,1395,1086,1648,1848,1646,294,140,1391,1783,217,1736,1813,1603,1721,1602,1772,1808,1661,1635,145,1590,148,1654,1713,1636,1911,1580,277,1489,1746,1304,916,537,925,1494,221,1725
959,160,182,1620,1345,1685,1780,1650,1646,1687,1585,249,1511,1799,206,675,1013,984,1776,1584,1385,1667,1857,1871,883,1359,1491,172,1215,28,1819,1843,368,1423,1587,111,251,1319,104,1608,1811,1261,1533,1711,196,240,586,121,1525,1169,894,100,1477,1803,1607,1718,1660,258,1792,94,1694,223,1516,1524,1513,1504,1937,150,1447,1929,449,382,1721,1824,181,1743,1738
1633,1410,1740,1720,1876,1838,313,1780,1736,1692,1932,1672,470,609,244,243,293,1572,186,384,1608,1678,208,1755,1645,1976,1312,1154,236,1372,185,155,1491,235,1487,1523,1674,782,1317,1493,132,178,1009,667,1737,1711,1481,1926,1804,41,1794,1751,945,1539,1073,1902,173,1847,982,1588,1192,294,24,1855,187,1597,1612,1640,1969,1000,1651,691,1703,1585,1816,1479,678
102,1912,391,181,1681,1833,823,1512,1712,235,210,1818,1913,1815,1603,282,287,1948,1686,1835,1787,1586,1499,1911,1768,1798,1529,1678,281,481,186,367,449,835,342,1659,327,1851,1523,1823,1532,1813,1580,1830,1831,1621,788,1642,1479,925,1963,112,1608,393,329,1825,172,1631,1622,143,213,1761,1590,1559,1663,1736,94,63,1675,1804,306,1566,1694,1655,1811,1594,1574
121,1659,1691,1770,1692,1598,132,1163,592,277,78,446,1192,1487,1778,1959,195,1595,278,200,297,1672,161,803,1549,1500,1593,1730,308,1602,1854,1563,1546,1971,1480,1962,1695,1725,165,1817,135,1411,1736,133,1685,1564,156,1700,1841,1669,1740,1677,1618,1759,1494,1372,1734,1892,233,104,1792,1747,1528,314,243,1777,1641,593,72,1682,1756,1839,1713,1791,1829,1956,1330
196,269,602,1819,338,1128,1601,1411,202,1653,721,1372,1565,526,1554,1517,1505,110,836,1710,823,1379,1921,704,186,1727,1052,273,1762,705,98,1697,1655,291,1506,1763,1721,1545,1842,1572,1581,1564,1582,1621,1768,530,1645,1519,1773,1476,1562,669,82,1682,1945,1792,261,220,601,1109,1702,789,1627,1711,1778,1035,283,1815,1567,1803,1782,474,56,1684,234,158,188
1778,171,1697,1715,279,1646,1376,133,1262,1861,1718,1538,1655,1686,1633,1568,1892,170,231,1770,931,1651,1487,316,1516,1687,1714,1518,1759,1536,1720,1948,1599,1641,1908,1382,182,999,1758,1496,1789,1070,1747,1741,1394,1727,1848,1856,136,162,984,78,221,988,1943,260,1820,1950,788,1694,1726,1828,1685,1859,1839,1857,1290,85,1532,286,186,1138,1922,346,1311,1475,728
1701,1687,1945,1593,1354,1594,1855,104,1822,266,216,199,1955,1563,245,1231,1568,181,1908,1513,1637,311,1791,37,1777,1562,1580,1775,626,255,1807,1758,1756,58,1847,1570,1726,1974,185,1782,1831,1759,1629,1664,944,1755,1795,1774,1510,147,1604,994,1767,1670,314,149,1913,145,1662,1832,1954,1599,131,1854,1487,195,1798,605,677,1713,72,1870,1671,526,1589,65,1683
1591,88,1628,1643,1728,744,1808,922,1383,446,1855,1695,371,1690,1789,281,1970,1883,1786,1533,1703,1599,1773,530,1683,1647,1762,1945,273,122,226,1662,1867,1752,1517,1846,1379,1529,1693,1538,1541,1912,292,887,194,1666,206,717,1745,229,775,291,1676,1823,1763,1825,435,1725,1627,1720,1650,1553,1667,1645,1741,1837,1791,1574,1143,1827,1510,875,1688,1620,1560,1490,98
1909,1970,904,514,219,1727,1650,1478,163,295,1593,1977,391,1604,86,120,1734,1760,1797,1667,150,181,1531,1542,450,834,1665,1337,667,1580,1774,1622,293,1775,1504,276,782,1839,1488,1535,1562,162,1907,1519,1850,1972,1975,975,1666,1335,74,1532,319,1962,155,208,332,1652,700,1587,835,1655,1692,1824,297,1722,1780,85,1517,1749,1783,99,1986,1849,1495,1694,1776
1893,1908,1520,1578,315,1575,1365,90,1590,1606,187,1780,1764,807,979,1495,1482,1836,1686,1883,134,1707,1603,1802,1071,1507,1727,284,630,1502,1769,1703,172,1549,558,1835,1268,121,1800,1709,1847,407,1781,1832,1601,1820,1676,474,1655,1754,836,1588,860,1602,1768,152,1494,657,1741,97,1822,146,1688,1850,1506,1428,1589,1857,1821,1249,304,1260,115,1621,1729,1848,124
1843,1764,1627,803,1773,1730,1839,1658,1668,1558,1485,1778,1805,1617,1849,1481,316,1494,218,1391,1096,600,1841,768,1515,102,732,1564,166,1509,1762,550,1683,1508,1531,1746,1535,1776,1912,1779,588,1675,1732,845,1597,1626,1192,1736,226,1888,1526,1570,1384,270,1533,1789,1532,107,1580,1797,1361,1761,1561,1699,254,1816,1791,1562,1729,27,1252,1838,1396,1819,1723,875,792
994,1794,127,1535,1837,153,297,1667,1585,171,1583,1954,1641,1714,1646,1717,1559,202,1729,969,1262,1391,1715,1742,1789,1364,547,1362,801,1540,265,306,1604,287,302,295,1826,1905,1969,1752,1642,1569,1848,152,247,288,825,147,1452,1825,1759,1911,1636,218,151,139,474,1500,1645,1441,1779,1814,328,480,1843,1511,1860,1820,203,1804,212,1494,1557,1689,1665,1943,1833
1878,1823,1504,791,236,1846,1636,1891,1490,1804,1651,1561,1702,1487,278,113,1650,1484,1686,996,258,1034,308,251,505,1013,217,1435,865,1790,1842,1671,149,1780,943,583,511,621,1840,1666,1517,1507,1772,1812,321,1777,271,1771,1552,1942,1543,1807,282,1603,1905,189,1657,1732,1841,1728,1767,1254,840,1806,1679,1637,272,436,1660,887,1559,1591,837,261,1524,1482,1520
281,1896,217,1843,1765,1677,1513,254,179,382,1617,876,1835,1909,1668,532,1731,1820,1486,1303,1488,1952,1973,1602,196,1554,26,1689,1536,1608,1695,28,1618,1792,1819,1477,239,1587,24,1907,308,111,1526,171,1509,176,85,1728,180,1552,1701,1177,1503,1784,1953,1753,1657,1480,805,1507,1845,226,1702,1581,1640,1848,1831,1543,1514,1797,349,1520,1595,1817,1651,1571,1601
