1646,1694,1685,1662,99,201,1656,1782,66,233,1655,197,1610,254,1776,1910,121,208,129,1835,1363,1607,1711,656,1543,1675,1501,115,285,1612,154,1534,325,676,1708,1850,103,122,1668,1120,1792,1849,1744,1812,1365,1263,1496,1939,182,165,1737,1495,429,632,1691,1373,1760,1833,862,1946,1959,210,1526,1705,1521,211,1926,1354,204,1724,326,322,1653,583,1687,1602,1548,1596,1773,1681,1723,1774,827,1260,1813,1706,705,1837,1482,37,1553,1721,1799,1720,259,1641,1565,1489,1791,1483,1096,1343,1796,1666,1788,1647,1034,1718,1554,229,1823,1539,1707,1907,1571,260,1546,1839,327,1683,1187,1822,1717,1552,1579,1693,1559,864,158,710,1819,1969,1922,1829,136,1627,1749,1634,1075,1701,1573,86,1856,1947,1913,1853,1502,1073,1453,155,1629,1512,1795,1476,1613,1841,1532,1086,60,1698,1625,153,1764,1308,1758,1784,1678,1528,220,1676,1551,1757,1544,1772,1600,123,1353,1479,473,294,102,1954,1367,104,1661,1777,515,1500,1339,1320,1944,1654,1254,1642,31,1412,1478,1783,1246,1728,1298,1699,948,998,173,1801,1599,1804,258,216,400,720,1834,1619,144,1736,1523,700,176,1481,640,1093,264,1477,1817,1497,1970,1487,1623,1640,1825,286,1603,1220,198,946,304,1352,932,1510,1714,272,1376,127,67,1319,1337,1818,532,446,94,1767
463,1535,1943,1178,1759,244,1522,1798,882,1670,1838,1940,990,1064,1548,1803,229,540,1659,334,1707,762,622,1485,1769,360,1382,1537,256,1799,1577,472,185,303,1687,114,1613,1392,1624,1569,1008,132,1908,1823,480,128,124,1660,486,1500,1552,24,1756,1157,87,1475,1840,1758,1617,1831,213,1739,1376,1627,1383,1516,1820,1610,1564,1757,1723,1643,1795,824,1812,1514,1837,1622,99,975,1784,863,1482,1797,1841,643,1765,160,1192,1615,1591,1608,1484,1498,1479,1344,1821,1809,871,595,1802,1749,1830,280,585,138,1351,1697,1648,235,300,1214,1560,112,1593,139,1907,1656,1512,1099,1698,1949,1705,316,345,207,1737,1855,1735,1035,108,1780,61,14,1825,282,248,1815,1778,846,127,1629,1822,937,304,1853,1490,1634,1644,1741,651,1545,1946,178,309,122,246,1636,1567,1663,1701,275,344,1906,64,1657,1689,1058,1658,1325,1380,224,1483,1544,1869,996,1746,1215,1579,1386,1848,153,92,1541,1957,1511,1004,1562,1829,1679,305,720,1864,150,51,1817,1913,798,325,1730,1614,1669,1309,1520,279,1833,1378,1777,1846,1650,97,754,239,302,1646,1486,264,508,1835,988,1782,258,969,191,512,1517,1852,40,1436,1578,1523,1664,1360,1501,1395,1381,1794,1365,1793,355,1598,328,1504,285,1750,998,1431,1954,1641,111,206,1616
283,1905,1086,1120,1561,1781,1320,1717,1010,113,1595,1663,18,1600,1758,1571,235,1105,1487,1757,137,1545,1190,1683,179,1682,1593,1685,1236,1632,888,1688,90,1892,1520,1522,224,1556,1658,909,1521,245,1763,1690,273,762,1550,836,1697,1838,1746,1503,1954,1594,1713,518,816,24,131,787,1400,266,1711,1443,1856,1653,1638,182,299,1850,188,1549,1765,1784,1608,1819,277,77,1016,1709,1014,1610,82,1379,171,1359,1814,1826,251,15,1978,1647,640,312,1910,1391,154,1728,1573,1539,1623,186,780,231,1071,1843,1548,1699,1913,761,1478,1982,1552,1598,1514,496,1621,1551,578,1889,1770,1528,141,1093,1703,101,1761,1605,1822,1498,502,1374,314,1531,1517,1795,121,763,1559,1526,1516,1310,1564,355,1809,792,305,1541,156,1629,1707,1959,1626,110,1388,1479,291,1543,181,1649,249,1579,1756,1489,1846,1848,875,1274,176,1114,1572,972,446,1630,213,128,1732,1698,1318,525,1747,741,1896,1208,1845,208,1515,1679,1798,423,676,486,1565,290,1715,1918,300,1836,1831,1812,1384,92,1760,165,1693,1576,1662,1665,1344,1409,1768,278,1430,214,336,1646,1563,1739,1816,1783,1372,1813,1847,1072,1708,62,118,1857,295,806,259,718,111,285,1612,1808,1738,1718,1504,1393,899,1496,1780,704,317,1634,133,112,1940,36,1099,1499
1532,132,262,1269,241,1748,159,358,24,842,189,1430,1973,1791,623,62,308,1815,883,1590,1058,1964,1591,1794,1541,212,199,1847,1742,276,1768,1033,1785,1575,1525,880,1913,394,1608,1809,1371,1611,1700,1101,1636,1005,147,1614,1595,1753,1976,910,1609,1773,1515,1262,1763,1804,1846,1790,211,600,180,227,1803,1740,119,1566,244,1679,1044,1670,317,1667,1824,1912,1523,1947,1681,1668,1734,157,263,1551,1605,1331,1703,178,1691,1613,141,1390,1252,208,1604,1543,1720,1951,1637,327,1800,837,1654,1821,1704,1297,1596,236,1373,1505,1811,1209,1725,1661,1581,553,552,1874,656,28,1516,435,1640,1225,1600,1022,1499,187,542,1930,1801,1761,1717,1501,1941,277,1317,144,1784,1897,1944,1547,1856,1603,1816,1607,1842,1743,1191,1708,229,149,168,1119,1199,261,1601,1328,232,1906,1817,1915,620,1701,1783,1475,1149,1732,1635,1707,1706,881,1302,472,13,1652,1631,1765,1695,214,1833,1796,1980,1831,641,1660,1711,801,1468,1828,1988,1686,1573,892,152,1412,424,298,442,281,1696,1644,185,1231,1736,657,1626,1650,1749,1739,1357,1534,975,1892,1907,1589,104,301,1535,323,1597,318,1793,1977,460,1806,1491,1690,1757,19,1545,1822,1835,202,126,1714,313,98,268,1496,1528,1673,173,1071,1498,731,1911,818,127,1599,1963,1819
102,1710,1524,125,1754,1652,1651,227,1938,1777,1787,571,1731,1804,110,1910,1773,1499,170,240,177,1697,1864,1825,157,494,952,444,1608,25,1606,231,1693,1809,748,1925,669,62,1927,1660,241,1184,1630,1656,829,350,1392,41,187,1503,118,526,443,1795,1190,1644,1520,1655,1833,1573,1762,150,1443,1765,1778,1855,1871,1839,1790,324,1541,1816,1415,1287,1081,1632,1294,81,566,1598,1850,1733,1498,908,1635,1722,1577,1664,1732,1504,795,1523,1617,464,1536,1835,1191,1554,1146,1588,198,106,1971,15,1551,1856,131,1519,563,1593,222,574,1553,1824,69,1562,1743,1514,1549,1582,1570,552,1705,1529,1558,455,169,128,1707,1552,1728,1753,1509,1888,124,1830,1952,1723,1819,990,1673,1698,1488,1769,1516,1772,1751,295,1742,646,1518,1143,300,413,314,1567,1750,1703,1844,1311,1831,1709,250,1530,285,114,711,1483,1757,1802,1689,214,1578,111,1945,95,1695,1685,140,223,1714,1500,1713,267,1671,284,1730,1004,763,88,259,881,663,290,271,51,232,1687,1546,380,82,1976,203,1846,1977,1401,149,313,1276,1906,1937,1905,1775,1908,1512,1019,186,1672,130,1502,1718,262,1373,224,1807,281,1343,1836,1828,228,1706,853,1678,94,1539,1944,205,1599,1690,815,1579,1648,204,1674,1079,1893,1101,1244,1490,1974,1035,1633
1598,785,314,1823,1675,1568,1709,1750,1911,880,1730,939,1534,1854,1820,1717,1638,1910,1691,1971,730,1904,1681,827,1698,1176,1804,1763,308,1780,1180,1580,1857,1551,1808,921,132,1482,1816,600,1475,575,1913,325,1563,1558,1306,1359,1054,406,1839,1724,1529,233,1667,1679,1332,640,1663,1835,1577,1847,1781,1682,1543,1493,1628,745,1895,1531,1794,1892,1813,1656,1875,90,1649,999,261,1815,1846,1671,1546,1961,1784,100,322,1855,1975,635,1686,1489,1477,1633,1788,1905,21,214,236,1602,1235,1556,1764,1567,1830,65,1621,319,1476,1786,1752,1758,943,208,1245,1832,1539,1573,111,1848,1738,1727,369,528,1825,1190,1759,1722,1760,245,539,1590,941,1241,1319,226,18,1720,1790,244,14,1321,1519,1768,297,1946,1703,1110,988,1795,219,601,1600,1732,150,583,1607,1499,1574,1506,222,858,1270,1632,106,1345,303,806,1588,1273,684,267,39,1705,1613,1702,1865,1657,1941,249,1510,1440,263,561,1792,177,1647,1579,923,1505,1252,1479,936,1748,1623,1601,307,202,821,502,1586,1384,1778,304,1654,1562,42,1541,1316,1481,79,1721,252,1609,1814,1063,1387,996,1630,1540,651,1745,1650,256,1389,1851,1840,231,1906,1728,1614,156,1512,1769,1680,1593,1485,1504,1908,1789,1637,1640,1612,1034,1610,130,1741,305,1566,1718,1838,1796
615,1101,1670,246,1806,1340,1721,753,1575,1733,1334,1750,1099,143,934,1803,1800,163,1644,1655,1704,1601,1630,1826,1394,1634,784,1533,1690,1671,898,1790,1958,247,1734,1571,1632,1950,1740,1658,1673,1484,1552,1211,1779,1807,510,1795,1563,1297,83,227,1729,1913,144,1871,1663,1705,1345,1561,1623,710,296,131,1692,1907,1578,271,1516,1520,1643,1482,1060,146,1584,1694,128,901,1842,1783,1846,976,154,1589,264,1908,64,186,1070,1583,1509,1866,1504,173,1587,1590,1376,1667,125,225,286,1955,1829,1628,263,303,97,19,1399,1776,989,38,1597,1831,1586,1652,1679,297,1479,1799,897,1538,1150,1856,878,490,1823,1713,1102,1519,1151,1768,124,107,1744,149,1529,997,1747,1547,282,1631,14,1613,1119,1359,171,1512,1531,1731,1588,1735,1722,640,1577,1767,1808,117,1031,302,1728,1490,1496,319,1739,220,549,1492,1796,122,1616,1761,238,518,1493,192,237,626,1478,649,1554,1642,1191,292,1354,1687,1717,188,1828,1784,1073,1558,1506,1661,1684,476,1975,1896,1594,1486,140,1501,1095,328,338,1794,1822,84,1732,1921,390,1599,982,796,793,1833,1676,458,1199,1477,1485,1857,1585,290,584,1906,1963,1553,761,1817,234,1393,1480,1582,1683,1787,1875,109,1173,1565,802,1607,1805,230,1147,810,1184,1752,1697,772,1855,592
1530,1647,1767,280,1695,1506,108,1578,53,1412,1853,189,1733,1626,16,1365,1054,1347,1654,1708,1817,1835,1500,1618,1396,432,1749,294,200,359,1762,790,1559,1717,856,271,1062,138,1785,812,798,1775,1797,1636,1734,225,1724,160,1614,1588,173,222,185,133,1541,83,171,1551,1678,879,760,1444,1476,1115,1524,203,1053,172,1713,533,1696,438,110,924,1557,226,1019,144,314,1966,236,1507,168,1698,1514,1845,238,1502,1682,1707,1565,1211,1830,1522,870,1739,664,1113,193,1330,392,208,1069,1567,1032,1622,1392,1608,1671,1719,1703,1783,1495,1621,1814,1746,1948,1908,1490,287,1603,1611,1517,968,1836,1716,295,1832,621,1684,1784,164,248,1380,1902,201,1491,1939,1499,1656,223,1792,105,1690,1909,923,1972,1744,1496,1661,727,1648,1576,1956,1907,1512,187,1874,1828,1681,103,1375,1580,104,868,148,555,1594,1799,1508,1411,1711,1584,1971,567,1468,309,1601,1243,1691,1624,1727,1072,1505,156,130,539,401,1271,1689,1987,1848,1735,159,1593,268,1756,800,414,1430,1634,1247,80,1808,1625,196,1962,1599,489,67,1834,900,1819,1838,272,1827,1650,1542,1547,1977,1740,780,128,191,1687,451,1487,1781,1633,1323,699,1553,346,319,323,515,1261,158,1677,1498,1745,205,1721,28,1353,1600,1949,1803,1673,1591,1973,1641
1796,1946,1383,147,1952,1606,1670,1380,1553,103,291,1635,1513,1700,1710,1504,1541,1714,348,976,1560,699,781,1597,1277,54,1563,454,255,191,1850,1501,1520,1828,1853,1906,182,1539,1711,238,1571,1548,1745,1778,229,1776,1908,545,1985,1832,1494,1379,692,235,1748,1596,1600,1595,1481,1722,130,1818,1716,880,1774,1755,1533,1950,765,1486,1975,1633,1826,1629,1807,461,1525,240,174,1190,40,76,1814,1618,1805,1336,1655,1821,154,1870,1323,1697,609,1779,1812,364,1624,1503,1530,1594,1615,1882,227,1843,1073,106,161,1967,1652,1784,1753,1907,1705,399,26,1657,1727,1816,1771,260,1842,267,1531,289,1747,90,1608,1632,201,1865,988,153,1965,1855,223,1276,1726,1616,1684,1775,1829,150,1612,97,1786,1839,1517,1607,1911,293,176,279,1537,1524,605,1209,1930,1696,1515,1691,735,1694,324,314,1622,1817,1836,1724,1656,256,195,1636,1782,233,1555,186,51,1202,553,120,329,144,1388,263,691,1762,818,183,1794,1737,633,1508,1910,207,1791,1770,1685,791,1452,1709,1558,190,208,1963,41,1767,1793,1845,274,67,165,1509,1511,70,1619,1587,1777,1799,1795,784,1072,1734,1390,1749,1610,1546,956,1395,1824,269,437,1961,309,1725,1307,805,1586,1641,1809,1602,845,1810,1701,1754,1667,1798,78,700,1592,241,86,1027
148,1682,658,305,118,1751,13,1675,146,453,1795,1655,229,105,1634,1843,1189,1849,1574,1872,320,1857,952,135,157,1038,1688,1170,1636,1652,1548,1599,1522,985,15,10,1724,1364,1678,1697,1829,1597,1910,1691,104,1642,1752,1123,1604,553,301,1801,1053,349,1594,193,1806,1335,1151,1500,938,1719,365,747,1345,1581,1897,936,1069,1603,173,183,182,1608,1845,1735,1484,1808,1612,1553,1591,1781,1674,88,1972,1268,1253,81,1846,1730,1616,1004,904,1802,236,134,1810,1536,1596,1534,59,1555,324,1481,167,218,1650,1780,1819,1896,1740,768,892,1224,284,234,1396,1727,130,1906,1365,306,141,275,875,1951,1684,1483,79,1542,150,1775,1907,1833,1651,1592,1816,309,1742,144,1878,103,159,1570,1271,178,1488,315,512,1890,1482,1712,212,140,807,1723,1552,1946,823,1656,1789,257,289,1035,1108,1427,1395,1710,96,1715,1835,1841,165,970,1076,1487,1791,270,1851,1644,1750,1728,181,196,1774,1589,1694,839,1495,7,739,239,867,990,86,1944,1630,701,1758,1892,1243,243,1796,1729,227,317,287,1741,1540,75,1803,1713,1828,1676,1862,204,1708,267,1096,154,1476,172,1528,310,1690,1807,322,1629,1958,1494,1811,222,296,192,1784,626,582,1464,1800,295,1695,1773,238,1530,1486,1657,569,312,1894,404,1856,1669
