1737,1591,1701,1892,1849,1724,1613,1796,313,297,1643,210,1815,1716,1651,197,1785,1645,1906,1736,1592,1743,1538,1586,1124,1534,1941,144,1484,1597,1631,1812,1510,1687,1227,1714,1799,1512,1908,1584,199,186,1973,289,212,1836,1752,569,1824,1679,1735,531,206,1649,785,1504,1726,1330,1765,276,1749,1569,1557,1940,1715,1786,136,485,1501,1500,305,1386,1528,1754,1517,697,1774,189,1795,1078,1945,258,1530,1768,1539,891,1690,1692,645,211,300,1490,708,1809,1826,1798,678,247
1912,1737,1510,1503,1700,1855,152,1623,1328,1747,1833,187,1693,276,1739,1007,1821,80,1845,781,1608,1595,1303,1646,122,1240,1718,1621,1972,1011,1479,110,1788,1529,916,1719,24,1827,1907,1507,1715,1799,130,1771,1521,1244,1632,1970,136,1253,239,165,231,1571,1643,1616,1606,1664,1642,1657,705,1772,761,1968,1387,1743,5,1176,206,1601,1668,1545,1699,1851,298,902,1943,316,1540,640,1825,1765,1709,1522,1723,1411,154,1477,1604,1645,1756,1725,1669,1818,1843,1596,269,1555
1627,1563,1906,1613,1608,1572,1765,217,1512,1505,1684,262,1722,968,129,1804,1638,107,152,1662,697,310,1592,1829,530,1685,1492,1540,1605,1788,1534,1780,77,406,1783,1848,192,1601,1171,199,1497,1146,185,225,1618,1494,1635,1593,559,1757,1647,1002,1485,727,794,187,1657,1751,1532,1580,1519,589,1674,1785,1573,1696,398,297,1668,988,1910,1688,620,1692,954,1660,1537,1806,173,322,587,1599,1511,996,780,1030,1835,1597,1752,123,1503,1536,1767,1487,1600,81,1483,1853
114,1940,1575,1776,1729,520,1532,1622,1597,92,1476,1640,1618,1601,820,1816,1708,1549,1570,1805,1632,1756,1900,950,1726,161,1147,1521,40,106,1354,111,1309,1757,349,556,1703,1670,1626,327,239,1758,1653,1759,1479,1580,1483,1495,144,1225,1606,1482,1832,1509,272,1905,898,719,1775,1616,980,1664,329,1592,105,488,1695,1838,1500,243,1088,146,1519,1840,1681,1644,1836,1922,1802,1700,1841,1596,202,1732,1635,113,192,1799,257,154,1539,1959,1531,214,1854,1777,310,1547
1527,1642,826,1769,90,1858,1601,333,1852,1955,1625,1118,151,99,1781,1395,1825,1906,1495,1774,1570,136,1722,175,122,1930,1819,1309,1170,411,1732,603,371,91,78,1724,26,1905,1671,1563,1475,319,681,997,1497,1587,261,1754,1715,1900,237,1544,1833,104,1762,1492,939,1035,1136,1856,1376,1538,1712,1670,1333,1759,1554,201,1649,1520,1818,156,1984,1742,1177,1705,1799,1780,1707,1482,1557,1751,1582,128,178,1808,1493,1594,1189,1647,1650,88,1703,1008,165,1365,1099,1509
224,241,661,1677,1790,1622,1857,322,1914,1738,1739,1723,1729,1784,1385,98,1547,1713,845,281,1734,1531,258,1090,262,1772,1683,1560,1596,1954,1755,991,1973,1886,190,1601,1896,1175,1538,1654,631,215,1688,1705,1821,1488,287,1964,451,1583,270,1758,1569,1528,1804,173,1554,274,1835,109,1546,1945,1950,1819,1961,1633,1570,209,1753,1665,1806,1744,1775,1504,231,1669,735,1809,1839,1748,178,1791,1577,1668,1815,1593,1591,612,1731,1073,36,1749,1782,1680,1745,1609,394,1564
1790,230,22,1833,1474,1526,1342,1789,1636,1870,1654,1522,1531,247,1758,1720,1523,1660,1692,1606,1592,236,1489,1588,1646,991,158,893,164,191,91,1590,1717,1890,1784,1709,1697,490,1894,1775,1795,1532,1573,180,1724,1707,144,622,1599,1327,1907,1701,632,321,1970,1111,1509,1746,309,256,119,1605,1964,1179,347,1578,1817,1906,152,836,1811,1501,1521,329,1957,1587,288,1679,185,1921,216,1666,1162,849,1613,1603,1760,1674,267,121,1642,1637,195,1534,294,1490,243,1857
1629,187,799,1806,1531,1560,190,1797,1691,1569,819,1860,82,1540,1205,151,1700,1726,393,231,1032,1485,310,1807,1749,704,684,136,266,255,108,1708,252,1714,1574,797,1481,240,1788,1608,1801,1546,157,1385,124,1896,308,1480,1593,1188,1756,1118,1580,1529,870,1478,1378,609,1703,1637,1570,1491,1742,1745,1720,1496,1526,1642,321,201,1553,1214,1772,827,1660,1576,428,877,96,199,1939,1678,298,112,932,132,1571,105,1058,274,1547,1661,1601,278,1686,325,1662,337
214,1719,671,1642,247,1799,142,1620,783,1800,309,1743,1706,549,1767,1218,186,1594,1751,1534,1813,1626,1019,1598,1946,1660,1666,1632,109,1785,1826,1641,1834,1820,1782,1747,1827,1512,1714,148,1744,168,1004,1815,669,1760,1718,1539,992,770,1560,280,1777,1721,1331,1353,1742,1601,1105,1653,444,1690,1944,649,1651,1619,1857,87,1585,256,1830,1396,296,1668,232,203,1680,305,1810,117,1738,1104,1380,1909,1720,1740,278,1496,1572,1736,1964,1764,1,1957,298,1682,1681,251
994,1787,1578,1519,1492,1767,1820,186,1728,1731,1686,1928,1591,1736,1897,1496,1690,496,1513,1852,132,1182,1782,740,1837,1743,1806,1774,1493,256,617,1634,1826,1503,74,1524,1605,638,261,448,454,1585,1756,128,1954,1290,1518,1745,797,1809,345,1648,1658,1777,1821,217,1793,1911,1201,1611,1618,1556,270,1978,224,1571,102,1344,1800,1857,1566,676,1383,848,1739,1638,314,1765,281,1478,1769,103,1385,1815,1626,1269,1785,1265,337,1941,1088,1723,210,1582,541,1794,1600,1906
1572,1808,1317,1773,596,1953,757,1827,1243,1871,1565,1602,1521,232,1854,1497,1841,228,763,475,129,1896,1593,153,1513,250,1579,1385,1547,1491,935,875,1348,1571,1776,399,1857,199,1476,221,1072,1791,1840,1654,1813,322,963,1910,1510,1389,1853,1489,183,271,1231,1684,1614,218,1690,1738,259,1481,1660,1893,1842,1733,1902,1487,26,1251,1566,1761,1629,115,1777,275,1836,1821,274,1495,1855,127,367,138,624,461,1216,1670,1652,243,1925,1574,1624,1799,1729,1598,1756,1202
764,1666,132,1656,1913,312,1946,143,1819,1774,1067,291,1324,129,1905,1613,1757,1670,180,183,134,1954,1541,1697,1789,1618,336,1650,1545,249,1649,161,61,1392,799,84,29,1537,1638,595,1738,1602,1612,1583,1850,1503,1137,700,1639,1752,1106,1490,288,186,293,1510,222,1633,1647,1964,224,267,1786,1969,602,1687,1827,1673,99,1446,1740,306,1623,1635,148,1956,316,1498,1125,1733,766,1512,1711,479,1663,1542,1571,1554,1794,1841,903,1710,1511,1838,1237,1978,1393,1657
381,1553,151,1104,1222,69,1575,1585,93,1817,1530,244,1842,1826,1636,269,1491,1610,1538,1560,379,1683,1035,278,1325,1818,1489,1677,1839,734,1710,1661,1680,1775,1787,1807,1780,1849,847,100,1514,1619,1909,1854,1819,1657,1625,82,67,1836,756,1810,1479,1790,1612,154,1604,457,1481,1495,1697,1631,1580,119,218,1725,419,1551,822,1767,1845,192,1682,1789,1503,1750,887,1731,485,1765,1922,1574,1975,172,227,259,1834,1778,1383,1824,52,110,1730,827,312,1378,848,92
1493,490,1742,537,1837,1559,1619,1676,1791,304,322,1862,1719,1875,376,1810,1816,1553,1852,130,1156,1637,557,62,438,165,1542,973,1345,1716,1752,1777,1828,1851,240,301,891,737,327,1504,1537,1558,835,1690,956,983,1633,1203,1380,1768,787,1908,1218,1638,1843,1714,154,1715,1839,1680,1545,1784,1501,323,1717,1881,1773,238,297,1729,326,1662,1530,1573,1634,819,492,1658,640,1341,638,1783,1737,288,1827,1986,247,1639,256,329,1576,226,1604,1354,197,1382,1673,1269
1851,241,1737,1513,238,99,1180,1068,1028,717,270,1267,1409,1834,84,1553,1674,1371,1508,1795,200,1753,1623,1647,981,97,148,88,1574,1837,846,1511,98,1565,1663,1727,1754,1801,131,1773,176,1496,1988,1829,1941,141,1913,1477,1503,82,1578,1653,1743,1806,1759,1592,213,1380,864,1606,430,1736,1679,1304,1839,789,1853,314,221,748,1768,4,1893,1487,1507,1778,155,1534,1600,455,1910,1581,1850,686,1378,1738,67,1692,1976,1486,1780,1989,1742,1729,1558,1632,1506,1615
1505,1793,1608,1727,1905,1394,183,1637,288,1822,1495,1578,1603,1546,1201,1744,1681,1633,790,1755,1610,1829,796,1893,85,392,1532,229,1850,1071,1756,1547,264,1635,130,982,180,1783,1754,1849,1223,1818,1842,1601,1503,65,1429,1519,1614,1295,1508,102,1972,72,77,1549,1241,1750,1483,1682,1606,1215,1584,1684,1721,1590,1837,242,110,1664,1554,1909,286,120,1396,67,1653,1255,231,1966,1942,1177,1785,195,158,1733,251,8,1953,131,1940,1571,1521,1743,1536,171,778,1895
1738,1375,1789,154,1673,1489,1833,157,121,1834,1672,1527,930,1490,1674,1568,1540,1656,205,836,54,1844,1701,1750,1899,1733,995,131,1720,1576,1743,1201,1500,1792,1710,1504,225,1849,122,1773,1659,1707,303,1649,286,1645,226,988,1839,1501,1949,1977,1869,1632,1608,1757,182,1861,198,1712,1180,1788,1734,89,73,1765,1523,1598,1519,1787,1688,1708,273,526,1312,468,1687,1378,1693,733,1575,76,1705,1538,838,1730,1030,1719,208,1530,1699,1581,183,1819,143,1815,834,1391
1743,1795,1591,1599,1638,1515,1670,1578,1713,1760,859,128,106,1492,1642,1945,297,835,1736,1625,1735,175,1840,1481,1069,1063,1894,1906,1520,236,1616,1370,1939,1825,495,1754,1810,135,1764,1937,1541,1818,1949,300,1750,1957,1718,170,1776,797,77,1655,1756,1588,747,1739,616,1774,26,232,1973,1749,130,907,1762,1974,311,649,458,1813,1966,1777,1726,1506,1542,1704,1560,1622,62,1730,761,1781,1702,1804,1784,204,1752,265,191,1629,70,1561,1844,1610,1977,1733,326,1773
1539,1647,107,198,1743,1536,1658,251,1726,1696,504,282,1739,1780,1524,1617,1607,1380,867,747,1551,1247,1768,316,1644,202,1070,1765,1554,1790,1558,1597,1630,1769,1682,1799,1624,619,1727,148,1807,368,1671,94,341,1678,1191,1827,1497,793,188,1732,1565,573,3,1570,1448,254,231,1637,1909,438,1946,258,340,1075,300,157,212,804,319,1851,1532,1498,372,1632,1814,1063,1797,24,1921,317,1602,1586,1652,1626,1655,1778,1677,28,1547,1852,1489,1526,1468,1954,1604,965
1620,513,1544,135,1374,1797,781,1706,1856,497,1444,939,155,698,144,1628,1665,1712,1634,148,1738,1680,1597,1626,1113,321,234,218,1478,1646,1587,107,1497,1592,1675,176,120,1134,1565,1636,1505,1705,1659,175,1543,405,1910,165,1556,700,837,1823,1623,1394,1969,317,166,1781,1893,185,1731,320,1678,1810,1811,1769,1589,1538,125,121,1848,95,1704,178,249,1845,1657,1819,1613,1768,1785,1739,326,584,1383,55,1292,1645,1496,93,1821,1558,1605,1557,859,1029,1484,1527
305,1824,1564,135,1588,1369,727,1967,237,1943,1748,1854,1826,303,49,304,102,1393,1912,1548,93,1513,1492,791,1739,1850,101,1851,1517,1903,327,188,1550,1627,1661,1775,1681,160,1646,132,651,315,212,114,217,1877,1506,1721,1759,307,475,1892,1487,199,1706,1413,168,1508,1789,1500,1742,1829,867,1577,1554,1680,1838,1683,1710,269,1690,1874,1801,940,53,1794,1580,1371,1244,182,1666,1171,1823,162,507,1752,1830,256,291,460,1767,1541,208,215,1747,1273,358,1510
1816,1659,1762,264,1711,1688,787,1552,1560,1636,1691,50,1376,1893,1580,1950,1483,259,186,1624,199,176,1761,1930,1744,1532,1681,1205,1876,1486,1561,339,1573,146,1719,1818,1657,1824,1557,1562,1533,822,1727,1987,1650,1509,1718,1665,1383,1568,281,1661,206,1514,257,735,1591,260,1481,1537,1565,1626,314,1730,806,361,241,108,1817,1588,188,1637,1554,635,1582,1831,676,322,1520,1632,175,495,763,1388,1686,1822,1487,1047,1498,213,1975,1494,507,1519,36,1726,1757,1367
1779,169,1731,272,81,1657,1705,378,1078,1620,468,1804,1662,269,832,1776,938,1481,309,1842,1689,1643,1626,1919,1613,1782,256,1910,1606,1829,1795,191,1761,1848,1392,1542,546,792,1543,1785,1338,1743,133,1718,322,1019,254,1407,1642,1720,1416,640,1385,1477,1589,1661,1520,1478,1968,201,163,1670,1672,1574,1648,1875,1683,1627,894,1162,1913,1788,1485,781,248,1117,1885,1832,1387,1940,1536,1715,1823,1754,1813,807,192,1558,588,1824,1503,1500,139,912,1753,36,1716,1602
110,104,1600,1853,1629,314,1963,1791,230,316,1658,1478,1622,1821,1499,1608,1659,980,109,1479,705,1742,1500,1079,1906,14,187,1909,1637,1803,1784,1698,629,1511,1631,667,1621,1525,1034,1710,1741,1179,123,837,1610,1724,1541,194,1506,1378,97,1969,1577,159,1674,100,167,118,42,514,1105,665,1664,1801,1563,1368,1604,734,407,795,1807,405,1671,537,237,1847,1369,1714,1583,1575,849,1373,1539,137,1829,1855,1755,1850,1819,1841,1700,1689,122,259,1878,1283,1513,238
1671,1757,1885,1557,1375,1856,294,1627,234,1483,1385,1758,1630,1819,1681,1716,980,1587,1772,131,925,1529,1553,1574,98,252,228,1698,1486,214,148,1813,1640,1747,1570,588,142,1912,1525,1645,1594,1573,1652,1335,1366,1561,1613,36,1560,1145,1579,1609,1214,1515,211,1690,1443,1705,1838,85,215,1751,323,1836,1759,1828,1277,1664,1666,1745,1801,709,1138,1807,68,1969,1381,1670,1332,1621,1386,361,1786,1853,185,242,1808,1771,717,1703,1633,723,1500,1732,1361,1746,1554,1826
1237,1632,185,309,554,1910,1113,1498,1628,1848,1475,1586,1857,814,1425,219,735,584,1483,1791,1681,1592,1547,1591,1684,114,1946,1071,1729,1672,1659,1833,1979,1568,1907,704,586,1733,1835,1718,317,914,702,1515,1937,1908,1580,1805,1685,1654,302,133,1824,626,134,1227,265,1627,1740,206,1507,1648,1657,783,1840,1013,1494,1186,315,1558,1537,1501,1273,1564,1686,1563,266,1818,1838,1527,1081,582,38,162,1831,1888,1550,205,46,437,1906,1025,1543,1754,24,1717,1713,1771
1622,821,20,1540,1812,1851,582,1672,266,284,1354,1321,129,1598,1175,1253,1507,178,1631,794,1492,1560,1669,1606,138,1544,1240,234,99,1762,1565,412,1314,1744,1805,1647,586,1873,1697,1554,1725,1268,1659,246,1784,146,184,1788,8,141,204,94,162,1763,1246,866,1792,1069,1745,100,993,1597,1945,200,85,985,1910,1681,1564,1779,1717,1714,1097,248,1796,1489,1658,312,926,1835,1707,1550,168,1901,1372,1917,1808,1827,1664,217,144,1786,1660,242,1542,1675,1487,308
130,1922,1739,183,244,1601,1599,1506,1763,1602,1831,89,1666,792,1720,1660,1896,734,658,1035,93,1590,278,225,1852,1585,256,1945,143,1581,1975,1201,1,1582,1768,1856,1911,1146,1073,1790,1479,118,1734,1708,1715,1521,1251,1713,1598,1636,318,1489,259,358,1818,1848,1795,1864,1605,120,220,1531,316,836,1659,1750,345,1380,1902,1630,1853,694,1843,1819,199,463,122,1268,1872,1828,336,748,996,1522,1508,1368,213,364,1846,1764,1710,681,1592,1833,301,410,1705,1840
85,1698,140,1834,1401,1204,414,1690,239,206,324,957,150,282,1696,1692,1670,310,1848,1842,39,108,129,980,1695,1666,1677,1812,1743,1800,1579,1115,570,1647,82,874,1737,1641,1651,228,1557,160,1485,1468,405,1714,1020,481,1635,177,1726,1770,318,1683,1927,1910,1543,1791,1853,982,1388,1492,1408,1663,1783,1668,1379,1330,890,1623,1644,1817,1497,1528,260,1703,566,1537,1369,1658,681,945,1381,181,1616,1769,1971,1643,233,990,896,1752,1585,327,1376,1718,1469,767
1727,228,159,920,262,225,1657,565,1664,1488,1499,1070,1683,1699,152,689,73,1628,1455,873,266,132,1550,1611,1330,260,573,87,704,148,1523,1534,1587,1548,1848,1511,1609,96,688,1597,567,1724,1704,1592,1645,1725,788,1000,1972,1837,1572,1064,1873,1658,1787,461,1013,1540,1754,1959,1144,1792,133,1760,1671,1541,1839,1661,1476,256,1723,1545,835,1656,1970,226,1207,1579,151,1580,533,1483,518,1651,296,1767,699,80,1923,142,752,1560,1608,1781,1678,1756,1702,1736
796,1779,218,1792,1733,1488,314,1639,1522,553,1846,1690,512,1654,639,1336,1661,1570,128,1507,1642,1692,1510,1604,1524,1676,1628,1675,266,1632,1464,1817,1912,1777,971,1586,140,1119,1609,167,188,1668,256,51,1756,1564,1650,1520,123,169,1509,291,136,316,264,1516,904,1612,1674,1557,1945,872,1330,252,643,943,329,177,1761,1906,1500,1702,1837,1811,1734,1845,1566,1381,1824,12,139,1768,146,215,1775,1365,1665,1802,304,1895,1386,1688,1694,1701,1060,1525,888,828
8,1824,784,1619,1711,1520,803,1949,794,1700,1481,892,1585,1810,1088,258,47,1534,1642,1495,1670,1714,1559,1387,338,1553,139,1720,1071,95,1908,1738,322,1848,985,1554,268,265,1513,879,1331,858,1568,1721,1511,1760,464,347,846,1967,193,1573,1561,1666,1856,17,1956,81,1834,1565,546,1627,1523,1683,254,124,1184,1575,1620,1649,1681,160,1537,292,1952,1577,1830,1832,1648,171,1739,1629,1098,488,1706,1728,1742,1841,1319,1852,1821,317,1558,1401,1484,227,330,1763
1955,1771,1013,178,1499,1627,1761,1243,1548,199,1561,1006,1698,1799,1559,1730,1846,1641,1518,1820,1657,1726,1842,1715,1747,1611,1546,1839,175,238,45,123,1696,1550,262,1722,93,304,523,1644,1620,305,1629,1769,1379,1614,1594,1707,1784,81,631,1785,1684,98,1717,1535,488,1741,1516,1828,1543,1674,1567,1568,1796,1488,1835,1162,319,132,1943,1745,1512,1625,1739,184,646,271,1029,1660,28,1855,137,321,1838,1702,1589,1316,217,1533,1685,801,1291,1639,1738,43,1709,1108
1912,1757,1731,507,171,1751,125,1960,1786,1556,1804,138,1739,143,1332,1489,1705,431,1699,1971,1785,1724,1129,1947,552,947,737,1494,1502,1772,1500,1835,1745,1495,239,316,290,901,1149,721,1635,1432,1800,1683,696,998,1761,1813,1648,1841,113,1908,1481,564,1155,322,1840,163,1567,1709,1668,1627,437,79,1906,1628,1386,1970,1487,92,1690,1568,313,96,1712,201,1514,1317,1594,1507,169,301,242,1517,1013,1819,1639,380,1851,1592,1942,1620,263,1396,1710,236,1671,1702
1644,1613,1737,1740,44,1488,753,1603,1792,1802,1678,1507,1523,1643,1721,242,1833,1692,1288,281,1526,167,1632,1662,1069,605,1633,1328,1754,1517,1772,1524,1762,1192,275,175,226,920,1681,45,1284,1264,231,1004,1376,1752,1639,1836,1703,1680,1099,461,1229,830,840,211,133,1475,1576,1714,1826,115,1857,1607,1486,1370,1821,1948,1734,1988,1654,1035,324,1684,256,1825,97,1566,448,257,1568,1805,1622,107,144,1823,1698,120,1701,1214,1716,58,124,1765,1540,1529,1834,1760
127,1623,1590,680,1917,226,846,1539,1490,1006,1521,1392,969,620,1598,242,1075,1839,1385,1673,1511,1553,1656,1389,1644,1507,114,1310,677,302,1568,170,1305,1512,853,1555,1593,1851,1712,1973,150,101,249,81,1811,1595,1605,1716,1824,1573,1514,1540,123,1871,246,704,1837,1643,1706,1522,1804,322,1814,1948,1842,1558,275,1618,1513,805,1174,693,1600,1690,347,1608,433,197,1740,15,1171,1739,314,1836,518,1849,129,1585,88,1744,1621,1565,1495,312,1898,1630,1615,1611
1564,154,203,1656,1383,1390,1711,1244,1551,1533,1771,692,1571,1828,1518,371,1529,1738,1475,1502,86,1912,1043,1838,347,245,1589,1963,209,1553,1831,1763,1699,175,1826,1633,127,234,1369,99,377,1846,430,1615,1490,103,1703,1974,1851,1491,1628,1762,1189,1588,1728,1583,662,271,1527,224,1481,1830,1538,164,1847,1506,1289,1573,1894,1612,36,129,1924,978,1631,1683,1731,1622,901,1624,171,1537,1740,1933,1185,1523,818,324,986,1689,1814,1785,1694,1775,796,1601,1209,1534
116,336,1582,1485,1835,1504,1741,337,1118,632,202,816,1906,969,698,1784,1671,1586,1720,1312,1945,252,1818,547,1746,1488,1268,1589,881,1717,37,546,1740,1823,235,792,166,1827,131,317,1625,169,1681,1556,1567,1732,706,1576,181,1764,1657,1857,1604,1658,162,500,1593,1713,1565,1698,1525,1847,1943,786,175,279,1772,256,253,471,1269,209,1967,1649,1846,183,797,1575,1216,1723,196,1859,1417,1395,1651,1737,1711,232,192,1704,1829,1176,217,1802,1526,1583,922,1588
1851,1526,1714,1519,1940,1882,1566,1557,1621,1609,1844,1537,179,1837,1162,711,1404,1788,1797,1804,1715,1663,1527,291,1703,873,1685,1655,1634,1156,1411,1351,1941,1548,1471,1895,1825,1479,1709,1657,1831,1681,156,185,1582,1789,698,1368,1051,1660,67,1839,276,1610,1676,1775,392,1550,1695,734,1752,1771,1562,792,269,147,1798,1972,184,1719,1806,514,1786,1776,36,1378,1772,1960,1749,1187,1647,1500,1145,1347,1379,1490,1638,271,1649,92,1734,1642,1494,1628,1849,1623,1755,1176
1847,1730,1535,1484,748,1289,1805,1518,1566,1713,1512,1552,836,62,1712,1648,1562,1941,160,1395,1376,244,1794,1508,1591,320,1539,1488,1853,996,1747,257,665,1542,1811,705,138,1691,725,1489,1327,305,1678,1282,1745,218,1199,1695,1711,1611,1851,1666,1912,1652,1296,1840,1128,1382,1642,1613,1903,473,1548,1947,1595,379,1715,1565,789,1574,1586,1589,1682,1737,1686,1341,1792,1272,298,281,1875,88,1477,1746,1955,1731,1165,1517,1659,98,1561,1677,126,86,1729,1907,827,1718
90,875,702,1910,1391,1712,715,1495,1315,1757,1596,1777,1737,281,792,1736,1660,1907,1530,128,1487,249,1795,1485,1629,520,81,270,897,1781,1673,1555,1799,1899,1717,1657,1180,887,1058,95,1547,1786,1683,1622,1524,822,1725,1557,426,1584,501,248,1523,1708,1820,1851,1792,1741,1668,271,188,1662,1598,634,1097,1709,1580,1746,87,866,1929,1519,1643,1790,1801,1707,282,1630,1502,509,1780,1617,1363,1912,344,1840,644,1654,1510,1960,259,116,1585,934,1858,1019,329,1826
799,1942,907,1869,1672,1537,1824,1909,1673,1674,515,1698,1819,498,1631,735,1825,172,1547,619,204,1643,1313,160,266,1536,1849,1268,1778,1844,1739,1817,1647,1548,1578,242,318,836,1639,1454,199,613,1099,1606,109,1492,807,1481,1709,120,1540,1198,1811,169,1720,563,1387,1762,1562,246,1702,1735,41,1265,296,219,308,295,288,1841,1571,1845,1379,1383,1576,1910,1799,1613,1691,1808,1802,1478,1565,150,1334,1806,1660,70,1689,1712,107,1771,1522,1693,315,198,1776,1616
798,1833,1824,537,1534,882,288,856,867,1729,270,1501,1734,1401,1666,103,1175,1846,190,1384,1863,122,1651,1608,1505,232,1673,199,693,1547,1765,1504,1724,652,1801,1826,214,194,1732,1484,222,1799,115,1851,1675,535,99,1714,408,128,1481,1710,1770,1892,1521,1827,1678,1636,89,1513,1699,1786,1507,1489,1575,309,1610,87,1753,1693,1744,192,1792,836,1587,1556,1771,702,1700,1527,839,933,277,424,1502,1876,942,1046,1100,137,993,820,1523,1775,1183,587,159,1624
