1828,1542,1567,1541,177,209,780,1759,1380,83,1368,171,1175,1492,1531,308,1582,156,1610,1244,1804,1832,114,1912,1723,1745,1845,1960,1581,1687,1839,1574,129,1475,1691,160,969,281,1781,1797,955,1606,520,238,1489,1484,1699,1808,123,339,1695,80,1149,1570,1364,1525,1493,1849,1778,322,183,1383,699,615,1602,1741,1811,1578,692,104,1534,46,672,813,189,388,172,857,277,1547,1577,286,126,1852,312,1649,1710,234,1071,1717,1734,1752,481,1761,1068,213,757,1777,736,1637,1645,96,1688,1503,1946,1906,875,705,1764,1343
1738,1777,1484,1645,1816,1673,330,166,109,1658,1364,1494,537,219,686,890,1559,357,716,1830,275,1638,194,664,1922,131,1498,545,1670,667,809,236,1653,63,1633,178,1481,1963,1507,1492,786,1716,1683,1706,1751,1726,1660,1013,299,1214,1052,1696,168,1387,1864,148,1551,1809,85,1611,121,1833,1148,248,1733,573,254,1909,1804,1530,149,817,1844,276,1664,244,1725,1824,1539,1757,246,232,373,1353,1341,1856,159,82,1394,617,1548,198,1841,702,1192,754,1570,1697,1501,183,1908,201,1552,975,290,307,1740,1796,96,1657
1626,334,1802,1810,1732,1591,1895,1059,847,1548,1735,1498,212,1717,199,1807,1734,1819,1147,1488,1857,1555,1630,1375,1575,1692,294,1499,826,1517,1673,1832,1759,1641,1746,1768,1961,829,1872,134,1582,1856,1706,1771,1742,1831,350,1627,1512,1833,1757,1708,738,1785,323,1113,1020,1789,1661,1824,1490,674,606,1625,276,123,1686,1739,1892,1834,863,1019,1549,1893,1594,1836,318,1538,1760,223,247,1839,351,1040,446,1586,1612,1492,1385,1605,1496,1607,225,303,99,1482,1063,1559,1429,1624,1794,1590,1318,227,1779,275,1013,1622,1776,1503
1004,640,1530,1880,1689,1481,1708,170,1480,566,1503,1639,1487,1383,1846,1659,1560,1580,184,784,1516,1658,1563,1663,1303,722,1573,269,1655,1840,1849,188,795,1751,1687,1780,1594,109,1071,1758,1541,1836,1803,1588,1578,1637,1521,199,868,1679,1652,179,1851,194,1957,1073,1477,1382,1741,1642,1771,1831,1746,177,1390,794,1554,1544,1385,1352,272,1404,63,1773,133,245,1579,172,1475,224,165,1819,1612,297,308,1634,301,1748,314,304,1926,1565,111,1669,1626,1342,1842,1495,1970,306,253,1364,1691,1543,1688,790,1484,1585,28,231
1906,1729,1561,1954,1771,1690,1152,244,43,1557,627,1703,163,1648,1598,1042,676,649,28,217,1767,1563,1586,1944,1789,1343,1564,1171,1215,1750,1520,184,1980,225,1803,1224,1719,1636,1730,1575,235,1845,1795,1616,98,1555,1800,26,1106,1911,213,109,299,1625,1392,1962,950,1642,1746,1684,1855,1805,230,1749,1677,1912,1806,1610,177,277,1726,42,641,1810,1853,1731,1503,820,1804,248,1507,1506,1198,1562,1756,12,1487,699,1491,1939,1528,122,1754,1736,1588,1784,1708,1505,1871,1964,1629,1484,1482,148,1799,1681,82,1896,1710,1891
817,1747,1582,1615,234,1598,1603,1731,1685,1647,1384,1612,1270,1650,1583,1718,1710,999,1500,1661,1784,438,101,1215,1487,1639,184,1856,1577,1830,1696,1518,144,106,1713,1908,1727,1604,191,1648,263,270,123,1824,178,1318,323,1096,1760,146,1592,1488,107,1740,789,505,1767,1853,1822,1682,1821,488,1662,895,1625,1588,1541,835,167,1897,1838,416,596,155,1561,171,1531,1729,1498,1564,1568,1936,205,1388,1504,1846,1772,215,933,1827,1935,1580,437,1977,1510,1340,546,1766,1538,186,853,1381,202,1595,230,1624,1786,1181,762,1550
1762,1544,1618,193,163,242,1515,718,1662,1447,185,614,1647,1104,1487,1702,270,1744,1483,1709,1803,1639,1533,1725,1851,1537,166,312,1714,1710,1663,118,1810,1791,771,1594,91,1124,1826,885,1583,1455,1071,1479,1824,335,1596,481,197,703,1649,1608,199,262,1743,1850,9,860,1749,1775,169,1572,1551,89,496,1648,1558,986,1478,105,1163,1192,1761,1065,93,295,194,1847,1829,1909,285,1313,302,1486,969,1767,1697,1893,653,1811,1827,123,1627,1475,1576,1419,305,1936,763,1757,26,174,1523,150,1818,700,1375,1057,1845,992
1567,1788,1639,1405,1678,1243,1476,1829,1564,27,1908,1733,610,1192,1655,1561,244,801,1792,1831,318,136,1451,1820,1516,174,703,1599,182,1849,1391,1524,1746,206,190,1674,1731,212,1812,1824,80,1312,1172,1833,1949,1809,1661,1571,1742,1534,194,437,1551,1023,243,131,1070,1605,1976,123,502,1620,1612,40,1778,1735,1543,293,642,1924,1957,1579,1589,1728,1531,1544,1680,533,1687,1898,1734,1532,651,1668,1566,198,1488,291,1879,1725,156,404,163,273,1709,1512,169,1700,1677,1810,1054,1509,525,1646,280,1701,322,1315,931,325
1576,1789,256,1930,1657,1650,1491,1850,263,1674,1524,457,1755,1501,1545,124,1898,1721,1987,1517,1375,1728,1511,1561,428,79,1548,1525,1594,168,1777,1383,1754,1689,1540,1217,981,1671,191,1534,1538,28,1564,110,291,233,1305,707,1786,1821,289,1568,250,992,528,1665,1567,1261,1817,1829,1536,462,1495,248,1623,1814,1565,484,1553,1730,1676,1756,1906,1641,691,1037,1851,935,1961,1551,687,1652,1785,461,125,117,163,1570,1614,1588,633,91,1379,123,1596,153,1589,1866,246,1580,1822,946,162,697,197,1739,1815,1788,1592,1647
150,1598,1714,1658,209,1326,1619,1952,186,1661,908,454,1589,1559,1593,1640,1517,252,1551,312,1513,1087,1159,499,238,1906,1830,1572,1975,1831,1622,1828,199,1738,297,1909,1839,768,1652,149,1605,1663,1578,437,1130,180,405,1747,232,1579,246,1113,1811,1790,1043,705,1792,1669,1576,307,215,218,344,1341,62,1529,1364,321,139,1896,145,1735,1246,104,1775,1543,1708,1799,1767,1198,649,339,1852,1748,636,1821,1633,265,250,310,1856,1810,633,1488,1698,932,1781,1638,108,651,474,1943,1395,1758,1746,1862,1913,669,1533,347
1617,1843,1616,1533,1481,1668,1577,288,1960,127,1637,1852,1771,1809,1554,1561,1574,1845,1739,1646,1681,1099,481,1391,143,1644,1636,1816,909,939,1823,1907,1666,1607,1537,229,328,46,119,134,1603,1692,1204,633,1477,221,1625,1406,370,1618,1754,1005,1684,404,1694,1913,1959,701,1810,1100,1083,1631,270,1797,83,1542,114,1675,1798,1553,1333,79,169,1709,536,164,1817,1567,877,1795,1590,480,526,1950,1707,110,1812,1599,1635,1780,1199,1680,1643,1825,1469,1674,735,1181,287,1785,1849,1488,41,222,1889,241,206,162,1096,1752
1643,254,1774,792,1608,1840,1606,1675,209,1573,506,1769,1562,1190,292,1555,1347,318,311,1095,1533,43,1107,1752,1628,1794,1495,1486,1748,123,1390,1601,1820,113,142,27,604,161,1755,477,1414,1874,106,1581,1575,1627,1711,1485,36,704,1801,1580,380,1805,1583,1475,1099,1582,1395,454,1563,501,1746,198,1812,1704,1657,754,1913,1268,937,224,1525,1941,1690,1114,1638,1815,1528,1829,1740,1705,1490,1607,1073,1687,1789,1604,1143,1944,330,1677,298,1527,1378,1274,132,1823,302,352,1624,786,1844,1189,1777,141,1526,1658,89,1630
130,1802,294,1857,1922,1825,258,102,1694,1686,1809,1742,1743,1556,1417,58,145,127,1662,1528,1912,1768,1731,1485,1801,1576,1834,1509,1786,404,200,1851,1476,1583,1660,128,681,1780,1558,111,1601,135,1499,1770,1432,1541,1838,1516,991,1552,1689,1733,1636,694,1484,1620,1519,1693,1740,118,641,144,1704,1746,1614,783,1493,1723,1479,604,837,260,129,1906,1925,1507,1279,1701,1831,25,1766,1365,1654,1833,944,1574,1795,107,1714,1832,1607,1783,1941,156,349,328,1750,1624,1651,164,55,187,1715,1690,191,238,276,1853,300,476
1563,1255,1745,1763,1211,1640,1723,1669,1094,24,1510,1689,95,1811,1714,1530,1701,1940,1246,1597,1905,1677,1949,1958,149,1353,1536,104,1816,1589,1556,1222,1906,1625,1748,1480,1568,1566,1769,1482,1486,1559,1529,260,281,1930,1727,1843,1547,1911,816,128,254,1751,1673,53,1497,1771,1880,1516,1909,992,1849,1594,1254,1821,191,1721,660,1495,425,1607,242,1700,307,834,1682,1840,1581,1704,1593,110,1635,1853,1786,272,580,1550,592,875,1784,1496,94,222,1702,1490,1515,1650,1931,176,1712,1551,115,231,1552,1737,1479,1841,1667,1585
1684,1769,290,1794,1542,795,1789,1844,1514,1607,1856,543,1615,733,1481,1646,179,375,1719,83,1900,211,1559,1703,1680,1490,13,1705,1367,1295,639,1375,1652,1462,138,1870,1723,325,1539,339,212,1507,1909,1724,1762,1823,1951,308,693,223,1775,1772,1779,1822,1851,1480,1574,1568,627,42,1715,125,1365,1594,1524,1806,1800,1815,1913,1780,1921,175,1572,222,1827,1516,1751,996,1860,1948,1924,1603,1785,1737,1706,334,1734,135,281,1730,1802,130,1525,1776,447,278,1153,1836,405,264,192,577,1810,1567,161,322,1590,1918,90,1633
316,1549,1526,1657,1272,1912,1973,325,1523,145,1753,1703,1922,488,1802,1695,1612,1826,1817,1815,1786,1823,1734,128,903,1903,910,1607,1707,1498,790,291,1761,714,1550,1803,556,602,1744,1715,1909,161,390,1694,1702,1841,1533,213,280,1905,1807,1636,1039,285,1477,1597,1906,1192,1808,698,1910,1618,1589,301,857,238,1485,1862,1528,1652,1375,1508,1939,1672,1484,1669,1677,514,1731,696,1783,1376,1853,1824,493,127,1506,1832,1545,1659,1617,518,934,1608,1645,1570,283,1543,1799,1811,1671,1514,250,1245,504,1499,1557,1521,1696,1379
1173,1513,1985,1071,177,1852,796,135,1806,1630,262,1607,1696,1384,1645,268,1735,933,218,240,395,1667,1792,1635,1636,1844,1862,1541,1796,167,1751,196,1732,1565,1892,1561,1586,130,1180,408,1857,1776,1588,1830,1556,1494,1849,1777,1666,1853,1743,1668,171,1959,140,1536,1674,1518,255,1848,155,299,1532,1689,1553,168,295,1525,713,1575,1659,1638,492,1617,1838,1524,1631,1822,1889,689,1484,994,1717,1090,1665,1800,1506,1322,1529,413,1871,1567,248,296,1385,1183,1545,1508,472,1137,23,242,121,1733,1621,1534,1641,48,1784,1583
740,1406,1737,192,1826,1277,6,313,1500,201,1689,1825,1912,1666,1522,1647,1391,1827,1821,286,87,1604,1808,1073,1000,1622,1679,1030,481,1822,1145,794,1681,18,1907,1783,1511,516,1819,1813,160,1643,1960,263,118,1512,1887,568,1171,1489,221,1552,1521,1703,271,242,1665,1477,1573,1544,120,659,1857,80,1637,908,1524,1588,1846,994,1673,1003,1636,1746,181,137,1549,1536,1812,1803,1598,1179,1638,1535,102,1773,158,1584,1793,1910,1684,1674,1788,513,514,1570,1892,1908,65,269,321,276,689,1680,603,738,1491,1779,108,1664
1672,209,1386,1718,728,1894,1517,1853,1660,1384,1751,337,302,1758,1848,283,1815,1792,1791,1852,1906,1534,142,225,762,1481,52,1391,147,708,1569,1070,1488,1721,1507,412,431,1913,1687,624,1503,790,1617,1000,1840,715,1616,1696,1755,46,1580,45,321,1647,1268,1179,1019,1685,100,299,1476,1635,82,230,858,132,1666,1667,1577,1568,1379,544,1521,379,1602,199,277,826,265,497,1741,1844,939,1587,164,1765,1699,1850,424,1374,1096,289,1500,872,1817,1790,293,549,1221,314,1839,777,1529,1711,1734,1575,106,1487,1623,1912
58,1737,46,1592,1797,1740,1835,1570,1638,1550,1754,1542,1758,1846,1556,1503,451,223,1937,179,184,1727,1807,1856,1628,610,1663,950,1653,562,1777,1356,1184,1648,141,1590,1749,1331,1593,1538,1477,1788,1970,1658,781,1822,1652,1703,1527,900,1674,1559,222,1482,1629,1769,1765,1783,1611,1568,1733,1805,181,1129,1624,1498,1893,1730,1738,1382,172,1487,1060,348,1053,816,1194,798,208,760,194,1753,1588,1693,334,1315,1852,983,661,1833,1812,1621,608,1539,1714,1687,1747,988,1616,1393,1532,86,1523,1672,234,298,1553,1963,1595,527
1365,1672,1603,1907,417,1481,770,108,1831,1490,1743,1550,168,1531,1567,165,227,95,1231,1829,1675,628,1492,1960,1641,1574,1687,1776,1820,1850,1573,1736,1739,715,321,1725,1591,1578,251,1812,1493,1509,1483,1730,233,1947,1383,1676,1028,298,1489,28,325,1588,1773,1486,552,1741,129,291,1835,1946,1496,103,178,1723,1616,232,314,1543,180,1195,1818,1847,1695,531,1738,1541,65,1782,1755,1557,1604,1699,1045,304,1499,1702,1170,1542,1849,1618,237,87,1724,1639,941,1508,1512,945,981,1714,1000,277,1561,1606,159,1694,1059,1696
1699,1851,54,1586,1670,1631,90,171,587,1578,1517,1539,1516,1561,1482,485,1478,1554,106,2,1484,1944,734,1738,217,1073,735,800,1574,1936,1665,183,102,488,1751,1938,1643,286,1549,218,1629,1548,1615,185,1845,1580,1651,1601,88,1772,1495,818,1626,1657,230,329,1705,1620,1656,640,1623,1786,1607,1852,1800,609,830,1355,1560,705,973,807,1659,1831,851,1676,1361,1819,1762,1713,1557,984,1524,1897,631,1475,799,1600,507,252,1649,1541,40,232,1958,1592,1695,1203,1575,34,1801,1498,1795,1672,1375,1579,1719,1523,160,1758
647,1521,1796,66,718,1568,124,145,319,184,1363,1556,1842,1510,1748,162,1534,1569,1808,261,1899,1786,1833,1968,1108,1759,1687,1533,138,122,1661,1776,1807,1828,1713,201,1032,1731,1380,1655,624,1754,1509,1532,1480,1567,1324,1566,1913,288,1485,1848,879,470,1780,149,1515,1618,932,218,129,1673,1392,807,863,1477,189,1520,152,223,1580,198,1686,1700,1939,1795,1090,1646,1706,1752,734,1490,257,1557,998,56,1826,1611,628,1971,1814,1839,20,1395,1526,159,1597,1817,1695,1675,1650,689,199,1771,299,147,1585,1819,1892,1615
612,212,613,219,751,1573,1481,1635,1566,1867,170,1516,991,1497,231,1551,790,135,1382,140,271,1501,1494,1825,1907,188,1564,785,292,27,317,624,1736,1686,1004,1967,81,1849,1939,1718,1738,238,969,1794,1688,1734,1987,1689,1476,1444,1549,1565,168,278,1624,258,187,1745,283,1800,1685,1502,139,99,1815,1548,1222,1366,1584,1905,1661,1240,1586,1653,1945,1714,1589,1763,1645,1487,1567,521,1784,119,1560,1698,1702,276,226,1477,1725,1491,1705,279,1726,1640,741,13,1365,1634,1692,1517,858,1753,1598,1505,1970,1758,123,1579
112,1803,422,205,1267,243,1003,1907,1686,1672,553,1501,1366,1747,1618,1352,1344,1231,738,1701,190,1389,1755,1796,1719,1202,781,1582,1624,1614,1330,166,207,1565,1563,1827,1612,1913,1229,1894,1930,1687,552,902,479,1720,1821,1633,1652,67,1218,1521,41,286,1290,249,624,1745,1382,231,318,214,117,263,1555,1767,364,1850,1653,1946,1950,596,1536,1185,87,979,1009,1765,836,1490,191,968,1734,1519,1683,1094,1807,1560,309,1644,1887,1302,1700,314,1724,1608,374,1832,1247,1718,1564,265,1340,1188,1549,1980,224,1334,1729,59
1775,1674,932,1716,1964,1807,1581,1810,1976,1090,1844,1849,1673,1800,877,243,1553,844,1292,132,288,1954,1559,1833,256,1640,968,75,1763,1660,1676,648,184,1355,658,1694,1556,1770,1939,1782,1647,1546,1717,1834,1487,210,915,1797,1550,1531,1613,1386,871,1857,1541,1853,1601,296,1479,1658,1799,1667,1511,452,1822,148,1669,1492,234,219,1945,74,1788,1731,1793,741,196,1906,168,1642,1475,1792,1574,1819,163,1651,1656,1628,994,1241,1805,1481,1522,1621,128,1575,1691,1578,1572,886,214,1784,1100,1502,247,177,1683,1723,1830,1755
1127,1885,701,1685,176,1638,1674,345,1730,102,1621,1216,253,1721,422,121,312,1852,133,1805,1534,1667,1018,1543,194,1191,126,1669,151,1715,174,1779,109,252,1103,1654,1666,1780,1921,1708,1554,1504,1609,1032,1480,1257,165,157,1672,100,285,1069,824,756,1798,1129,218,1588,1629,1657,1729,1522,1354,1492,277,1004,1986,1907,462,1601,1007,1714,1845,1713,1189,1900,216,67,1575,1562,200,1815,1589,707,1849,1676,1117,314,1477,416,1782,1600,1035,1949,46,1481,1802,145,124,1479,504,1775,262,832,1734,965,835,110,1279,1741
785,1658,389,209,1847,237,1310,1374,1715,1822,87,681,1752,1716,1769,731,1747,1372,161,201,1507,159,1905,1652,246,241,1634,104,1681,168,64,1543,1266,1330,1477,284,1691,781,1953,1884,531,1705,1092,61,1584,125,1736,1909,1608,1366,1850,1524,1801,1806,1617,211,219,1976,1910,1671,1950,1482,1530,1494,1489,1704,1492,1570,321,1582,547,1642,1201,1576,834,55,1831,323,148,1824,1645,197,1569,1640,1714,1963,1733,661,1758,1688,1032,179,1485,1375,1661,248,1214,293,1641,255,256,1565,1441,318,1491,1942,15,1539,1535,1745
48,1829,1768,1894,1572,1734,1106,1687,1710,1621,1607,1757,1354,321,1497,312,1835,1566,1510,1609,1775,1070,167,1567,253,1831,1591,1689,1186,1516,44,701,1554,755,1147,236,1781,1598,1593,1599,1713,1794,1904,1719,1683,135,1688,1804,1162,1620,1568,1694,1585,1630,101,787,1411,160,46,195,1813,271,1960,94,1812,1819,1373,148,197,1743,1828,1645,296,1531,1753,1332,218,1937,1918,1612,1507,16,1371,333,725,1788,1685,1496,577,1586,1711,1610,1695,179,1520,1475,1604,379,305,1506,704,1747,1848,1557,1493,1632,1582,436,591,1693
1781,508,1894,1819,1677,680,1857,1543,1613,1801,1740,1574,68,1504,1632,1525,1380,1662,1948,1577,1718,1565,167,852,1618,1526,1212,1610,1780,1834,1375,1688,1851,1575,1511,225,1598,1251,1238,1597,1261,281,236,1510,1832,1940,562,131,296,1629,1805,1788,1803,1576,1852,9,238,110,1614,904,1495,1619,1532,1506,1663,105,240,1927,1489,1515,768,1818,189,1844,1117,1534,1700,1794,1660,700,325,652,1676,1790,553,1842,473,237,1806,149,233,1811,207,203,1701,689,1746,1791,798,1924,241,1586,300,1898,1644,843,1553,1393,388,100
1752,1699,1671,1478,190,1790,1853,1771,317,256,1585,1641,1471,446,1672,304,1779,1648,1577,1534,131,1099,1642,1651,1826,1562,981,1579,1983,1922,1956,1250,1015,1891,1609,319,155,444,1628,425,1794,1714,1879,1666,97,1631,1613,192,103,1519,1722,144,1607,265,1737,1709,1521,640,1971,1258,1682,802,1854,1731,1952,1528,1793,498,433,1810,1986,220,1476,1905,1946,1684,1611,429,161,327,196,202,437,1653,1381,92,1767,1620,1358,1605,167,1890,1711,1757,902,1909,1694,516,1833,1626,1576,1696,1743,1549,1508,1102,1541,892,1646,297
1069,1905,1508,1878,239,260,1592,1522,227,153,1804,145,1617,1972,1829,1692,888,1477,1659,1780,1619,482,1611,324,1671,143,803,231,1446,1796,1792,1981,1759,1356,1476,1907,1705,158,1602,1794,82,1963,1580,1153,1514,1520,1485,1543,1748,60,1815,1660,75,255,124,320,305,134,1623,1620,1773,24,1499,1672,217,1484,1847,1559,1149,1849,1556,151,1641,306,372,113,1475,1833,1800,1479,1388,1952,458,1674,1714,1491,1802,1347,1789,1837,446,79,1841,545,1584,264,1338,93,493,678,1555,114,1695,1652,1805,1910,1923,1507,1749,371
1519,1734,1482,1633,656,1533,1620,1830,1645,1651,1689,1872,323,1507,998,654,312,1365,206,1382,118,723,1815,1625,61,1809,1664,1557,218,1175,797,278,1505,1829,1670,1819,1391,1496,1913,898,240,1721,1671,82,1691,60,1481,1782,1079,1762,1641,1796,1561,1381,1562,1764,1705,1525,242,92,1763,1624,1937,1569,1726,1607,1584,1959,751,239,1288,1548,1613,1672,1964,182,1766,1508,1905,275,1347,1768,1493,1539,374,972,205,1563,26,234,1335,226,1822,1779,1760,1650,1803,1600,156,1528,196,1839,1856,1842,126,1736,119,1590,222,707
1566,1759,114,1233,1572,94,1660,1487,1025,1739,647,1746,1269,1345,1522,1755,1828,1199,88,1698,93,258,1913,352,228,1971,834,1793,653,1094,1635,1641,180,1896,1922,107,746,97,1845,177,1590,1796,602,539,1854,1946,1534,1177,287,1542,792,1685,1837,1584,284,1905,1813,1543,1067,1497,1419,433,1493,207,1556,1678,1541,1575,281,582,1636,1694,1786,1773,1314,1508,1526,1688,259,1581,1494,1553,1802,1744,1484,229,261,1573,166,15,1799,1513,217,1833,1576,1840,1847,1822,865,1392,1622,1795,1577,1603,1689,134,423,1567,1565,311
1268,1373,301,1489,1631,146,1563,1938,1652,1320,335,1645,292,404,1820,172,1367,1502,1607,1586,1810,889,99,1517,1576,1767,1551,1746,1957,242,1214,1811,1638,1595,1757,1963,259,98,128,1819,1644,174,1548,1533,1954,1960,1667,1905,1785,1888,1804,1496,1748,1588,1907,1540,1491,1610,1805,28,190,1520,75,1691,670,1643,1852,1750,1613,1973,1589,1174,1672,1587,845,1937,1851,1775,81,1486,1035,1663,834,1602,1910,1846,1739,1792,206,1567,1945,664,1753,1642,1791,1624,1593,1649,1821,598,977,1619,112,1970,338,1818,276,1612,1816,1740
328,90,1621,1673,1843,1658,236,178,1939,301,1756,1754,587,1762,1722,1617,300,1808,1634,1670,1883,1821,1567,1707,1819,1327,1526,1386,260,1697,1663,1558,1811,317,1810,1899,1555,923,1565,1721,1580,1765,1579,996,1700,1892,1484,1204,1457,288,786,1774,1799,197,1703,1763,1677,213,1669,1637,553,1611,1830,1767,1678,423,246,1488,44,1797,1979,1828,1546,1736,1814,148,1912,1777,1833,1745,1517,1667,785,231,130,1598,1841,312,1750,1687,1856,847,309,109,1849,1905,1492,28,1900,803,1570,1735,1578,971,665,1758,1646,1607,1593,1684
157,963,1750,1824,1567,28,1313,974,843,1675,912,633,1545,171,1643,1672,1855,1492,1637,1779,1747,1782,210,1837,136,788,184,1743,1791,773,1540,110,1654,1554,440,1669,903,1737,1820,1538,1850,1563,914,1255,339,1783,422,112,1388,1790,155,207,700,185,1787,1693,101,1397,1681,1677,216,543,194,1683,474,1731,1773,1497,464,984,645,962,1687,282,1827,324,98,1659,1314,1192,1633,84,1584,17,1759,1695,241,248,1611,1649,1707,1006,1581,1626,735,1939,1679,1531,1762,1416,1748,77,429,82,1573,1319,88,1882,1594,1622
