1906,1485,590,1071,1603,1574,227,204,1615,1791,696,1514,117,1962,251,1786,1852,1769,1605,257,1567,1753,1579,215,1960,1674,608,196
1643,1779,1529,1761,1698,1483,429,824,1733,127,224,1595,803,1651,1770,1855,1762,1767,1499,1580,319,201,1689,1823,1380,158,1745,280
1478,411,1657,1954,1440,1628,1512,124,1707,1838,764,1784,1601,1267,1573,1172,1841,1379,1644,691,358,1748,1791,186,1747,1764,1969,1560
1706,848,1675,1592,1509,1726,1549,705,1755,1597,1952,1396,172,1764,1722,226,272,102,1798,1731,518,1846,1739,1839,1519,1670,125,1488
1515,1838,1722,1652,1765,1724,178,1540,1733,898,212,108,1475,821,1533,1597,270,1582,1791,1672,1730,1653,1493,1113,1790,1189,1476,1714
857,91,785,1644,1869,702,1584,1650,1158,1492,1554,1916,1698,177,1095,1827,1512,663,1595,932,1752,1493,1804,1535,1583,1745,302,1497
1625,1804,912,1652,1561,649,1604,785,691,1621,1073,1518,101,1489,1596,1667,1906,1726,119,1686,1569,1835,1577,1497,1653,1555,1590,1716
887,239,315,339,1857,1376,781,1770,1900,1477,1602,1665,553,264,454,156,1531,1525,1784,160,1816,1221,1586,1909,1819,1612,154,1573
230,1663,1789,1744,1929,1750,206,1760,1016,1729,1867,480,1907,1838,1562,1396,461,1669,1484,1771,1800,1722,1503,245,298,1599,769,1586
1113,1896,1905,1711,1388,1517,1761,1480,1944,1667,1788,1764,705,184,1669,1693,280,143,1854,1674,1827,1738,278,1824,1677,1843,128,440
1825,1793,1630,1353,1828,1497,239,1708,1826,1670,1514,1856,1968,1723,1697,1117,1335,1716,1607,1851,1100,110,953,1538,319,1501,1522,188
1744,171,1846,1758,181,1852,501,1513,1701,403,82,1808,1218,1728,1798,1649,575,1608,1817,434,1178,1659,1605,111,1628,1641,476,78
336,832,157,84,919,1569,1819,1852,1676,1596,1538,878,1846,1234,1393,1600,1663,1612,1524,303,299,1826,137,1531,1232,281,1805,1707
1645,1517,1693,1650,1767,1906,197,1070,1333,1523,1578,1832,1970,1495,109,165,1749,856,97,1844,791,1676,1839,93,1608,1753,1149,146
1773,1727,1497,267,1700,1732,1788,489,1743,1058,113,1690,1677,1913,1642,40,1721,1536,688,162,1586,1819,1564,204,1770,178,1987,1820
1233,1864,1810,1539,1735,1705,310,1531,321,1780,1568,1805,1611,1366,1481,1628,453,1768,1573,1647,239,1844,1095,1493,1550,183,1567,486
1685,1815,1773,1946,1864,1598,1850,1908,136,1589,1507,713,1841,1514,1544,1396,200,896,1592,319,1913,1530,1660,1403,1766,1615,248,1211
234,1643,1242,250,1385,219,1851,111,527,1616,1634,247,1555,1588,57,1672,1582,552,124,1487,1564,268,198,88,677,1030,1218,1676
1354,550,1473,1481,600,242,1520,694,1600,1942,1084,1623,1742,1633,1564,1625,1557,1777,1506,1645,1324,1311,1309,1811,1658,1332,1911,111
1557,1619,81,173,261,1698,399,170,1395,1513,1600,74,1782,114,1690,1686,1549,1490,1620,237,1697,1678,1734,1908,570,1638,1852,1282
147,210,727,1760,1389,1699,1656,1480,1634,588,1826,107,1700,183,109,397,441,1685,1405,206,1821,1748,1823,1790,614,1713,1906,1524
1567,125,1574,103,101,143,1519,1797,1799,1848,1655,1111,1880,161,1786,1586,1547,808,173,1726,116,1216,1761,1594,226,191,1800,272
1658,1840,1645,83,75,1192,1323,126,167,73,535,206,1671,1699,518,1690,1437,119,1889,1485,1590,1538,1176,1086,1803,1718,1624,1817
464,1763,1702,1803,1545,1782,687,1025,186,1707,1591,1784,1795,1713,1649,136,1695,18,155,1751,1061,1960,1833,260,1630,99,1619,1020
1374,1781,222,1817,1489,900,1654,1827,1775,1738,1627,68,285,300,1649,1671,1502,1623,1304,515,1505,1631,1563,345,1509,1763,1493,1662
791,1810,1575,1577,1379,1244,39,1911,1485,1191,131,1511,1646,1568,1857,1905,280,1593,1071,1480,1669,167,681,1757,1762,160,1642,388
1659,1762,420,1758,1109,1892,1530,1823,1647,891,1906,1486,1789,1811,530,1764,1766,121,561,1848,297,98,55,209,1529,1755,1663,1850
218,1747,1485,88,1596,1724,1124,140,590,1564,489,864,1626,1049,1499,1582,1642,1013,956,1956,1803,1567,1521,1807,1516,1752,931,177
1687,1783,1941,554,1806,1711,1515,1190,1503,1820,1537,299,529,192,116,649,83,1525,1611,1767,1782,1927,223,129,1685,1592,1534,1789
194,1718,1805,1551,1559,229,1502,1711,1123,1603,1638,1227,1496,1680,1661,127,1498,802,1648,1515,1533,1871,1956,292,692,269,1906,1245
1668,1712,1521,282,1513,1600,1657,1522,219,500,1099,217,1676,1681,1476,358,1790,1763,1679,1748,446,145,1963,1613,1478,1622,1202,573
1783,1366,1943,1778,1800,1711,153,1789,1618,1908,1770,1682,1585,1377,91,1376,1767,271,1687,1791,1834,1680,254,1652,103,253,1957,1761
281,1190,321,151,784,203,1559,1699,1548,1496,1538,1844,1546,1742,297,139,1780,1600,1641,1654,1803,306,142,1369,1628,1540,26,1619
1817,1792,1854,252,1020,91,57,1576,1589,1485,1857,1383,102,1682,545,1913,294,1572,1973,1856,242,284,209,118,701,53,1608,306
1671,1817,1637,1886,1825,184,1718,15,1739,1275,1627,1499,1823,1735,1670,1947,1524,1596,1612,1941,589,1248,1738,454,1647,223,181,57
7,1598,1629,1739,944,1389,847,1895,275,1673,1706,1123,1566,1659,1511,1741,1653,1748,1648,1798,1489,1715,251,113,1849,220,1127,1908
1547,1544,1877,1728,1605,1095,1380,1703,303,1750,1579,295,153,1974,1497,1716,350,1867,177,1488,1752,1664,1827,155,1004,316,1855,1517
1629,1662,1589,1777,1907,197,708,1552,406,1724,1716,1637,1555,1849,1801,1485,287,799,1603,293,1818,122,1615,1347,1819,1718,1587,170
1714,1679,1691,1563,1673,211,1739,81,1484,525,1634,1268,148,1439,1812,1382,1617,1525,1697,1813,834,561,1518,238,1743,1833,993,1689
1826,864,1758,890,1618,1736,1627,1601,1850,319,989,1771,557,1726,1745,1835,1581,1607,137,317,1369,1653,400,1503,1594,74,1553,1969
1779,303,129,1488,1337,171,1709,1714,650,1740,1671,1797,84,1479,542,1819,1849,15,1742,803,211,1799,448,1972,1670,1321,1693,1816
1725,1850,581,1639,1507,1836,1429,1545,676,1827,1791,598,167,1826,1499,1689,164,1784,1830,1718,1769,1554,309,79,1494,116,1655,1474
1487,1286,1519,1611,1792,237,203,133,1835,967,1392,1490,1512,1684,217,1411,1481,409,1190,1561,1833,456,1514,1617,1511,1718,802,1780
1752,184,179,1774,1796,163,1807,1057,1590,1633,1905,1674,159,1476,1653,1703,1641,1711,1910,141,1820,1015,1554,89,1652,294,1668,1094
320,705,450,1796,1668,96,999,230,399,1607,1802,1713,234,610,1617,1608,847,1618,1638,1870,1809,1828,62,508,1947,1762,279,1747
1802,105,1692,1304,1697,1830,190,1832,263,1252,1841,1849,1584,126,1605,1606,1557,1921,1500,118,1710,1654,1530,1670,90,186,1636,1909
42,1911,224,1694,1395,153,1813,1606,1758,836,1825,1376,1754,1662,1663,1649,1683,1477,1904,106,22,244,1761,1481,1966,1184,1942,1619
939,884,1659,1381,71,1796,1679,1617,1792,661,1485,757,739,1475,168,1744,1647,1732,1501,1491,1781,1802,1646,1936,1532,1845,1728,228
287,1750,1580,1635,215,1736,83,1498,1825,1912,1754,1472,1847,1551,1374,1370,1779,1552,198,1790,1719,1741,1752,1749,1706,1592,37,1731
1613,843,1804,263,1381,1488,1759,1536,395,185,1646,1676,234,1675,1951,1548,1802,1328,1938,121,130,1653,798,1515,26,118,143,1739
1853,1702,1512,1557,1661,1988,934,255,1737,1243,1970,153,1848,1857,1500,1568,678,1811,1658,1724,376,307,796,1320,1940,1717,112,1590
1987,1677,1908,1783,798,1802,1632,1834,1633,1585,1211,284,1550,190,1324,127,600,1816,282,266,1625,1615,331,1395,91,1943,219,1503
700,131,1606,1391,1568,238,1897,1341,1985,245,1477,1608,1311,1654,1497,387,1508,1797,1512,1504,1655,1848,704,241,705,1684,1478,1784
260,1220,1500,1852,28,268,1526,712,605,1661,156,1797,1820,1790,1846,1825,1843,1701,1785,639,1642,1670,1070,1536,1981,1732,717,1484
92,1618,1242,1693,300,110,187,130,1631,142,276,1738,158,135,1592,1942,1658,1034,1743,1778,1337,1517,1544,230,1527,1646,1352,1786
1840,1535,1857,1775,1502,157,1948,422,1902,1700,733,939,331,1800,1480,316,1776,1595,1831,1096,1744,1560,1827,1592,1789,1504,622,691
1592,1796,1748,1823,797,1525,1387,1734,1953,1613,160,161,172,1491,1775,1323,1505,92,109,315,1718,1729,1703,1579,1855,82,1643,1580
116,1581,1393,1642,1854,1610,1622,1821,1695,1516,1719,990,1532,1670,1770,259,1823,1603,1036,1771,1841,1817,711,1595,1582,1778,1625,1721
1773,1552,80,1849,990,1622,135,274,1796,1725,1239,607,1988,1608,1481,690,706,1554,1832,1751,1676,188,170,1644,1733,1562,815,196
1777,1490,1725,1828,1839,1754,1627,762,1531,1629,143,1724,1691,1673,1909,705,1789,1554,782,1840,1638,250,1730,1702,1204,1141,249,190
1396,1913,1501,1773,1617,184,689,287,1635,246,1652,1391,935,1793,1743,499,720,1594,259,139,381,1760,331,106,1795,1907,1765,1781
1959,1532,1559,755,1988,1640,283,238,1428,1913,1756,87,1765,1713,315,1561,1843,1622,1846,815,1572,1557,1514,1749,1606,1069,1520,1603
175,1795,155,1843,1743,246,1525,1383,1615,611,1828,1757,1796,1571,1621,1842,1127,274,1748,121,787,1645,1711,224,216,1787,1488,1565
62,1830,1811,4,1789,1668,1627,1662,1810,1842,241,1913,1828,156,1788,1805,1489,1365,188,1151,998,90,1537,1476,1531,111,1019,622
1607,271,1732,1712,1662,209,147,1503,1763,75,806,383,91,247,279,1659,1577,1589,1603,158,1635,1655,1566,1645,212,1779,799,1795
1656,475,1825,262,1736,1655,206,1830,1545,1704,33,1164,1838,1563,1856,1823,120,1496,1798,207,201,1700,1742,1715,13,1382,1550,48
184,1719,1770,1478,158,303,1741,1779,1557,1519,156,850,203,1565,325,1543,1513,1497,1653,1658,1670,1194,88,1708,301,117,1625,786
1608,368,111,22,403,1574,999,1716,1674,1610,592,1759,1505,280,311,886,375,1959,211,1912,1639,1738,1672,495,1450,318,247,1541
1814,1633,310,1792,188,1829,1480,1677,1568,937,1953,111,1970,1550,271,282,1791,1748,1461,139,100,1747,1803,1527,325,1632,149,1771
1743,1321,1550,25,1834,86,1732,1538,1788,1828,1893,92,1646,311,492,1756,1908,262,1943,1843,1815,1845,1860,1594,997,1975,176,1683
1500,309,1897,1756,1842,1618,1971,1690,1526,55,1535,1504,97,1648,869,1539,201,328,1490,1480,245,1582,1734,1574,1787,1303,332,1650
1071,1109,1566,725,1809,112,1800,464,1551,324,1654,279,1519,1839,1795,16,1721,280,475,824,1307,656,466,1482,1807,1684,281,1480
1656,1247,1631,42,1939,193,1667,1666,1530,1856,1531,1682,277,891,1500,847,84,480,898,1609,1395,1249,137,1550,1685,1713,1750,232
1535,632,220,1573,1495,1371,696,1654,1610,1568,1846,1773,1504,1855,1810,243,325,410,1816,1785,1823,1510,1829,1724,1331,109,1363,1839
614,294,1315,1827,1645,158,157,126,569,190,1531,616,1587,1548,308,1754,335,1701,1751,1369,143,933,991,1396,1969,217,289,314
1657,245,307,1851,1599,1687,1832,1868,1788,1867,1761,702,1733,888,204,258,226,1746,1885,659,751,243,1394,1376,1840,188,1830,1967
1734,1493,186,692,1534,1814,1631,1544,936,1669,1732,619,1561,1602,1554,1617,1491,1660,1536,1641,1896,1431,1653,1800,176,1490,1630,217
1813,1703,1033,934,1574,1527,310,1595,1697,1506,624,1564,1492,1287,1843,1542,1520,1694,1675,1616,1556,1809,1594,252,104,1810,1072,1768
120,1544,92,1546,236,323,1958,1739,1661,1589,1731,992,1908,1736,60,126,1718,58,1604,1850,473,1682,145,219,835,1748,178,1576
1707,1939,1547,1630,743,1710,1811,1754,1662,156,142,1106,561,1721,1893,1776,81,299,190,1770,1633,91,1687,1162,1803,1913,1522,1482
1755,446,1668,252,143,1786,1842,655,1670,1598,146,1621,1749,1767,178,1825,1649,176,1629,497,1734,1559,254,1726,1667,784,295,1731
250,1849,789,538,1394,1553,1765,1535,1764,1482,1025,1543,227,1731,1587,1264,1619,1600,1694,1652,1638,1296,303,1154,1542,1560,1483,1842
258,1848,1591,591,137,634,1632,1678,698,126,1626,59,353,1497,1978,1942,1611,1578,1524,1748,106,1481,1697,1759,1822,902,686,108
1080,1910,1634,1725,1776,1286,99,1521,1678,1647,1395,1817,92,1599,1741,191,108,311,131,1530,1665,1756,651,1822,1987,1738,40,1748
1678,225,1233,1203,1784,1637,957,466,1580,448,1673,1624,1680,191,1395,1352,1487,1503,1373,1959,1590,83,1782,1953,1616,1836,1536,1600
1732,81,1829,654,1622,1709,1642,1951,1603,116,1761,136,1506,320,1971,278,1609,1810,884,1551,969,1719,1488,1532,720,1523,1583,874
1765,1476,83,1825,102,1853,1713,1261,787,1548,121,374,283,1657,1740,256,902,406,1175,1830,1484,46,1905,74,1544,1729,22,242
1665,1910,1577,1638,1804,1559,1067,1143,1550,259,1725,1522,110,633,1839,1751,880,14,1857,1783,1797,1739,1375,229,599,1985,1826,1696
1744,1807,1138,1553,1171,521,890,1624,240,1601,296,1515,1685,1548,1599,1865,1746,1392,1496,1763,200,1786,256,1711,69,1266,160,132
124,1761,1714,1712,1822,1929,1698,776,1558,108,855,998,1475,1790,1693,1618,1731,1581,1832,1620,1481,1517,1670,1506,823,1574,107,1592
1618,81,1616,565,1892,840,1724,1620,1906,1899,316,1696,205,1954,1528,1778,486,1843,221,1689,980,1379,1519,531,1833,207,168,234
291,1812,1379,1806,1737,1578,1900,1502,1720,1796,307,1207,1777,532,207,1694,1793,1522,1669,1626,1665,1549,1727,1631,1174,306,1827,1798
1695,1484,1585,556,1391,1697,52,1731,1742,237,1660,1717,1694,1790,1677,649,1792,563,1512,969,1628,1596,1779,1793,1739,1823,434,528
1792,1694,238,1494,1727,288,1699,196,806,1948,1088,1659,1538,802,1953,156,1770,1682,61,1485,177,1706,622,575,1656,1588,1668,889
1699,472,342,1847,224,750,1828,128,1945,1568,530,1650,297,150,1543,394,1109,1507,216,696,1630,1802,1788,1599,230,1641,1539,1581
1744,1685,797,1840,1638,1805,207,76,85,210,254,341,139,1371,1488,1493,1580,1502,1881,57,280,1783,1069,1819,283,1674,1596,1470
317,308,1855,762,1534,1603,1557,1539,1125,1391,1669,1262,1699,1524,1332,1673,1304,154,1797,1641,468,1793,277,1676,1602,1651,1573,1769
311,1692,1705,159,1604,110,547,1582,122,986,1731,1808,1491,459,1496,1490,1394,220,1652,93,1802,1537,266,1725,1779,821,116,945
465,497,1537,299,127,1974,1699,1479,641,1767,1632,1732,273,1783,1679,81,1806,1657,611,1826,1509,161,1602,204,1695,1603,935,1757
1787,1913,1857,1852,553,1295,1709,220,614,1620,1943,1826,195,1806,239,1798,221,1839,1565,1071,250,1809,1684,919,1954,1390,1711,1531
197,264,1644,1114,1734,1033,1700,1289,153,1588,1645,126,757,1704,1526,80,1154,1836,1628,250,1687,1531,1533,1758,1136,1355,1835,98
627,1711,1543,1737,97,1853,1531,1659,1733,321,1583,1760,1688,318,1822,1703,1190,324,1747,202,239,494,1730,513,1910,293,1973,1047
1617,1556,1655,1119,164,24,1832,1850,1662,785,1676,1703,1562,44,1656,1325,1781,819,1485,80,1597,1435,1587,305,1746,1566,1694,235
1913,1576,1070,1833,1852,1746,1926,1660,117,1470,1807,1577,1822,1758,156,1782,1748,1651,1652,826,278,126,1487,1728,640,1223,307,1818
1633,235,1706,231,1262,1713,1686,1559,1551,1495,1615,784,1554,275,13,541,1502,1712,283,1533,1500,1778,1523,1832,1584,1490,1860,42
308,1199,1698,85,1479,1559,1633,1843,1521,1760,1793,1540,1561,1972,1579,71,1562,1855,169,92,1899,1378,1786,781,1548,1598,887,1571
152,1753,1516,1711,1767,490,1535,295,1652,1744,413,1633,129,1745,1705,45,1600,234,624,1563,1630,982,1733,1850,702,1601,1751,693
225,1815,1667,1608,1555,1344,114,74,1957,329,1749,1929,1648,1596,735,115,1723,1526,1967,1589,1609,1533,1652,1295,1699,1542,159,1686
782,1622,83,352,157,1692,267,263,44,1688,1714,1618,99,1629,309,1667,1731,1016,1588,1157,200,1575,327,1541,999,609,1608,1850
216,326,1563,958,1503,260,1717,1826,1248,1634,1857,25,874,1181,1658,993,113,1912,737,1494,1565,1791,1743,1520,1607,1839,1668,1781
272,1767,638,1617,1949,1754,1577,1643,1661,290,1563,1797,1806,864,532,326,898,1743,149,1619,129,125,1757,1623,1691,1527,1252,107
1736,1685,1645,1719,1496,1630,1532,1511,1580,1584,616,1692,1553,210,1552,1619,1482,1671,1610,1392,645,1830,179,1807,1727,806,1303,1717
1646,1846,1279,1498,311,1844,1662,1552,1969,371,1678,1625,177,991,1974,357,268,1603,939,1154,1379,1663,1593,1536,1395,1516,1841,1533
1676,1664,258,1653,1926,1392,1753,215,302,1482,624,1710,1207,166,1669,1723,1416,1748,1842,1902,60,1798,1176,1741,1800,1661,255,1792
1726,1619,1735,865,245,1853,1728,1797,1395,1974,1643,1625,1633,1761,1907,171,1501,553,106,1658,1809,1957,1918,1848,1695,1538,327,1550
1735,1476,1088,1835,1645,1013,1546,1592,1780,1502,233,1504,1660,194,1552,1677,1846,1815,1809,799,1711,1649,725,102,1597,1045,1925,1698
1385,1611,619,179,1678,245,1603,239,1311,1752,1836,1729,1481,1519,1532,1567,1829,1848,1571,1661,136,1233,1698,1225,1071,1710,871,1812
1834,1506,171,1563,981,1698,1090,216,1748,1597,1226,84,1692,1875,1718,82,149,114,1662,94,1819,1945,1607,649,1671,1511,700,1966
1836,665,1227,1826,1635,1733,281,1715,1703,1740,1849,1580,1652,638,341,1840,1659,1851,194,1507,240,284,1109,1671,1587,807,1553,1578
834,1842,1706,216,1857,140,1533,1838,1912,1701,1781,246,1614,1638,1890,229,1952,859,1739,1394,1609,1570,159,1818,278,795,1596,1922
1078,1576,812,1628,1833,1591,465,1532,1545,142,173,1717,69,329,1745,895,1729,171,1542,380,1651,1794,1588,255,1825,1530,1677,1597
1834,980,702,1530,1406,198,1481,207,1827,1735,1927,1621,561,1211,1505,894,1843,1478,634,1538,1491,109,1617,1511,1378,1691,796,1801
1573,1808,1581,1753,1833,1529,1803,66,1793,1577,1813,600,954,884,1493,1509,1906,200,1449,1712,1972,1696,1728,1520,1730,1846,310,1527
186,1491,273,1910,1478,876,1798,1809,1834,1837,1689,1572,1906,1709,173,1792,1583,278,1576,1983,1849,1602,66,1729,254,1622,1607,1554
874,1835,1631,1475,1922,918,1549,1526,274,1808,554,886,266,1683,1582,199,106,1669,1759,1341,1731,1978,1725,121,1649,1487,1672,316
92,1707,1755,1852,117,683,1746,219,1671,1695,1534,1070,1543,1541,1698,1657,1515,1899,1686,1689,1546,1649,1807,1618,806,1830,932,1750
258,1739,1725,256,791,1479,1692,1575,94,1512,1631,1530,1662,1683,1772,1744,1666,1480,1812,116,1698,1630,22,1372,171,1483,1907,130
1835,1478,1487,1790,212,1064,987,186,107,720,84,1832,1679,1582,326,1539,1739,1806,1488,1853,1707,317,1636,238,1677,1369,1627,1519
75,1621,1655,1203,271,1796,1512,1892,107,1893,1202,1278,1376,1767,301,1520,1542,644,1768,761,1797,92,1908,1525,1792,513,281,1720
1619,179,1661,1489,1379,1376,1832,1180,1112,308,1809,1564,86,706,1908,1817,944,1732,1762,174,1378,53,1771,1967,167,1653,1740,1683
1509,267,1486,226,836,1601,1820,1788,1508,802,986,1714,1096,1654,1720,800,1666,1847,1649,1328,1857,182,243,1715,1750,1490,1493,1575
1603,1737,256,1824,1705,1767,290,1677,1724,1794,1614,1733,1964,1487,190,1370,1823,942,1808,542,1650,294,260,1839,1643,202,1584,1612
1856,113,100,1853,1712,1655,1651,1620,1680,1843,528,1833,1482,1798,296,1710,1804,84,1825,1621,6,134,1198,1913,1484,1787,131,1187
1982,144,1422,225,1640,1780,601,1746,284,71,610,327,136,1635,1615,1800,1478,1611,1612,490,1692,15,1670,1706,1681,1679,1395,120
1607,1727,1810,1567,1345,1751,830,255,1647,1546,662,1789,466,1138,1533,1761,1378,1748,1557,1318,1776,1753,1795,1779,1730,246,1836,99
1562,1830,1675,202,1534,1579,1529,372,209,1784,1624,1490,85,1650,621,1744,155,1626,181,1546,1588,1550,177,344,1638,1654,1680,1757
1708,1511,1654,1777,1395,1333,1905,1655,1659,1906,1692,1491,1759,316,1974,1656,816,1784,1531,1327,1661,1826,802,1626,1751,1541,1749,1663
1906,1639,1674,311,36,1439,1749,1620,1777,313,1704,1735,1789,226,1819,1646,1678,1669,1788,1717,1514,1712,1654,1609,1801,1541,325,990
203,1608,358,1975,1597,1641,1645,1516,1523,1552,1794,1699,1558,1742,1595,1752,128,1532,1764,1772,1239,1704,246,1942,1684,1838,1621,88
805,1894,286,1751,1172,977,1975,1718,1000,183,1651,1630,1985,1910,1512,1527,221,1597,1624,1556,1717,59,1682,1541,585,4,1604,1438
289,1627,1692,1074,1865,1709,1577,1586,1739,1517,1777,1599,1495,1695,1594,1194,1592,1762,1213,1664,1104,1673,1563,1562,80,1674,1625,1371
1581,1654,14,188,1525,1243,1844,705,1543,1802,1573,269,838,610,620,1536,1781,1813,1726,1848,1637,1478,1974,314,1535,1537,152,1086
1882,1499,1609,1677,147,1687,704,199,1643,1833,1588,1853,849,1601,254,1557,1618,1076,1522,1837,1635,299,1782,1791,416,1489,1759,1535
1522,1621,1548,1762,291,1620,1647,318,1949,1610,218,1688,1804,699,1619,1221,1893,1487,1772,1181,1724,1507,1659,1710,1746,1908,1492,858
1122,472,300,1621,1614,1913,1718,70,675,1854,1909,717,1905,1361,345,1376,1486,1695,1516,1814,1218,1985,320,1571,424,1784,1833,146
1770,458,49,1587,286,821,1819,1377,1645,1837,168,1877,945,1712,1643,1621,1940,131,1689,1384,1813,1804,1910,1799,530,1366,1685,106
117,902,1958,691,1544,1677,1620,1726,17,261,793,1611,1558,845,1556,1584,1950,1711,611,1579,1834,1870,1522,166,327,513,287,125
1746,1845,1803,1724,212,1523,1136,1707,1500,662,1511,1782,1683,1544,1960,1971,265,1519,248,1548,255,1907,1594,1715,1542,1642,1073,1826
1508,1935,1973,38,391,139,1214,1879,1781,138,1848,1802,787,1681,1476,1754,1772,1691,1747,1560,205,1776,1894,990,556,1569,1661,1620
1732,1729,1678,1770,1612,1556,582,1543,1800,1700,1367,1944,1811,1674,1677,1686,1767,1625,535,1573,1505,278,1287,1651,146,110,1959,1719
233,1285,90,101,1632,549,1718,210,993,249,298,1830,227,235,389,1566,1584,1341,1791,317,1768,39,60,84,276,996,981,1644
