1607,301,1737,210,168,1344,1078,1559,915,626,1584,264,1905,309,1957,798,221,1510,92,1608,1600,1804,266,1729,1946,1748,1674,381,1780,1767,1524,1814,1714,143,233,1574,1758,336
133,1555,1395,1484,1747,1728,1672,178,1629,1771,78,1089,154,85,1309,1790,1729,1477,1530,1826,180,807,1753,1320,1800,1218,1590,1575,1491,1634,1613,1319,213,1540,1570,1500,1788,1696
1523,1655,237,28,107,1718,1708,1729,1842,1975,95,1782,1618,1700,1678,1558,1674,1371,125,1907,1199,1524,879,923,1635,1546,1668,1684,807,1517,1647,1680,144,1948,1620,1778,1520,1372
1549,1622,1842,828,1695,1970,1484,1763,185,896,454,1841,1696,221,570,95,1821,201,115,1820,633,57,1660,1911,103,1812,1554,1801,129,1231,972,1862,1957,1772,1672,1094,1639,242
874,1392,790,991,1672,1741,576,1712,1561,76,1751,1623,327,1680,1760,1582,1806,935,1738,1584,1684,1576,1772,1596,1682,325,850,895,98,1396,1595,1790,782,1589,1594,112,1587,1758
1568,1578,125,1961,1647,1804,1394,1525,320,1748,1737,104,1596,1684,1507,1835,53,1628,1741,1721,1753,1651,1760,159,1655,84,79,1823,302,308,574,1601,1953,569,1821,175,1815,136
1354,1537,102,1828,892,1502,1621,114,1651,1821,1758,198,1565,1768,1566,1772,1494,1795,1601,188,1694,503,380,716,1523,169,4,1714,1582,1738,1636,285,374,1577,1754,2,246,1731
306,1561,1788,883,1741,1701,225,1193,1514,129,1849,159,538,1774,418,1970,1159,1958,266,224,153,1275,1581,1737,1072,1685,336,1595,1767,1376,1409,183,1780,759,1695,287,1268,1687
578,1764,1831,1961,1835,1497,269,88,1844,381,1952,1240,629,1164,1554,87,1513,1618,183,1560,1519,1525,1732,51,1781,133,1913,1685,1730,275,1211,1382,1601,1829,1172,194,1725,180
1783,1665,240,537,1650,1592,1838,1480,1603,1675,1507,1559,1849,1780,913,1829,246,1820,1518,224,274,300,1785,1677,1067,99,1811,208,1782,1786,1724,1695,146,203,1854,1488,1756,1165
631,1483,1317,1506,1572,324,1814,805,1785,1830,232,106,1641,1606,785,1726,1568,1701,270,757,1493,1840,1610,1640,93,244,1182,1556,1744,528,1642,1778,279,1809,1815,934,1699,1827
1525,1826,1003,876,339,1704,1553,1827,207,1605,223,1782,1767,1511,1000,1797,1350,1561,1557,1348,1788,100,1625,458,1984,1688,1778,1880,300,54,175,289,1628,162,1930,682,761,1573
1447,1814,1982,1815,258,414,216,1019,1521,187,1741,1675,1634,295,1192,26,153,1498,252,16,1828,1744,1520,736,1099,1704,1481,1640,1735,1576,1686,1622,1943,704,201,262,150,1706
153,277,1778,1748,323,986,1615,1493,381,1818,98,1487,181,1745,1669,1691,1518,1668,129,1741,1913,295,263,745,738,1486,304,1684,503,120,178,1280,135,1817,1793,1527,1417,1347
1525,74,1514,1558,1672,170,1798,1824,1847,41,1794,1895,1713,1638,1922,1069,1673,1776,1550,1523,304,1893,1767,1815,1848,212,1730,1654,248,255,1568,812,870,1574,151,1626,1872,303
310,1479,130,146,1759,1036,213,1496,273,1569,138,1722,1766,1825,1969,319,1113,1840,1833,372,1738,1644,1926,1508,1814,119,1038,183,1377,1634,863,278,1122,184,1076,1838,1769,1603
20,1395,112,186,1735,13,1839,1756,1058,1879,144,1804,1544,286,283,1814,114,1726,756,1424,1628,1856,1700,720,1579,1757,256,95,1540,701,1594,1688,1958,251,1669,271,1943,1828
281,825,1847,130,739,1717,1570,1814,1818,327,1641,539,1556,1756,518,1586,1869,531,1545,80,1856,1650,1103,1554,1714,166,1771,1517,197,483,1913,192,1817,216,276,1651,1904,64
1513,1579,1618,286,1777,148,364,1512,227,266,1739,1481,1818,1792,1518,1614,1839,1843,203,1747,1762,1498,759,1657,1438,1648,1821,124,1485,1812,1493,1282,1670,1700,312,1776,1732,1851
1570,1806,1374,1810,1724,299,1710,1668,1742,1498,181,141,1851,1624,1562,1478,1522,286,1800,1651,13,1747,1574,1745,129,1639,1797,122,1711,139,1693,1783,56,1518,1973,1510,230,1722
1597,134,1843,311,1658,1524,399,722,211,1702,1738,230,1823,1589,1974,544,437,1645,1825,579,1715,1376,1672,1522,966,1273,1801,1668,1294,1785,1732,1491,1679,1034,1852,1855,1695,1030
1488,868,1686,286,1477,1606,1796,1568,106,1268,672,1715,1850,1654,1623,1501,1491,1838,1588,1106,1508,1562,1969,1779,1604,1636,137,1867,681,1490,1810,1661,1694,1391,118,1481,295,1724
1748,1483,317,258,264,1491,1638,117,1484,1741,1912,831,1666,145,1578,1644,1595,1913,1498,82,251,1634,1496,780,1786,781,27,1601,365,178,1822,1391,1835,114,1213,248,1632,1731
106,641,1800,1906,700,1537,1506,884,1744,97,87,1517,1375,1597,1930,1847,107,1327,1555,1526,1975,1825,64,78,1619,1527,1576,1768,730,92,1750,1552,73,1762,1343,70,1567,263
649,1973,1822,1847,1556,68,1547,335,160,1655,867,548,1505,1070,259,318,172,1700,715,1616,120,1761,1482,1670,1494,1777,1577,1848,1959,1681,1713,1362,126,1373,1809,295,1905,180
1558,267,1539,1846,265,1955,1948,1682,1639,1618,1845,1822,1600,1524,1963,109,1824,1883,1599,1538,1795,1501,595,691,1762,95,1973,1811,1723,1577,1927,1673,1759,1952,1942,1749,1708,1366
1783,1574,1797,1857,1945,560,1788,202,1944,1614,1681,1706,1912,1853,1911,1312,1602,1597,321,1605,1542,1525,1524,1698,1831,1973,1813,1383,1854,286,599,1629,1826,1582,78,1812,751,1483
1671,1975,1665,1594,1828,1690,1820,178,1782,83,1800,360,1735,1829,1844,1505,1678,1622,114,1728,183,1538,220,1909,1506,1391,1793,1850,1644,116,1812,1740,1551,1684,1549,288,1539,1939
1673,149,298,1835,1937,1772,1119,1383,602,1793,446,1553,1621,1736,1104,1517,1785,1269,405,26,1717,1596,189,1551,1581,1605,1109,1537,1734,1624,1516,1632,1806,1794,1519,1657,211,220
539,148,1604,1380,187,163,76,1672,28,1583,236,1617,1711,181,1847,154,804,1944,171,1830,1732,1759,84,1002,99,1811,174,286,1545,319,1656,240,1513,1758,651,25,1831,1743
174,1549,1580,920,1504,300,532,613,1622,1525,1855,1908,1893,98,624,140,281,1489,1526,1487,1752,422,1579,86,1539,1734,1821,440,1797,1151,1432,1020,216,1899,218,1835,789,305
1527,603,281,1685,1070,616,1764,1222,1479,1769,824,1619,310,172,1631,275,1645,1778,1793,1849,1118,1821,1542,1622,209,96,313,249,1212,462,1829,1818,155,238,503,1775,801,1777
1741,569,1760,1845,1481,101,1533,1905,160,1566,1916,1836,1729,260,1033,1830,1171,717,1913,1342,1546,1959,1048,1740,223,1631,745,118,1704,1922,656,1664,1657,1558,1751,1627,1804,1768
250,140,200,1163,1451,1893,1180,1850,1655,1017,1577,1643,1811,80,1571,1715,1518,85,1536,1578,1530,1572,201,1738,1644,154,304,1743,1537,1748,226,318,1675,1557,1652,1487,1687,1556
562,1636,1817,268,1411,704,668,1697,1655,1776,1781,1092,257,1663,779,1587,289,201,1584,287,1581,1701,283,1568,1549,1506,1948,1574,1808,302,256,183,24,1619,513,1695,279,1687
1550,1604,202,1526,1862,575,1523,508,1793,241,1591,307,847,105,1373,402,1911,1557,320,1647,1670,593,1776,1719,1354,1534,150,549,1824,704,1338,125,1848,1503,1816,1763,257,1798
1696,1268,1853,1003,1767,215,1394,1764,1638,1591,1856,798,1733,1622,1568,1910,1563,1729,1681,1328,964,1830,1820,1546,128,263,832,304,1660,1569,134,1683,1852,701,1843,1751,1577,790
1540,177,1675,1743,316,1584,271,1945,191,1810,175,1752,1603,731,1595,1819,895,1376,210,357,107,1304,1943,1508,1613,540,1557,1709,227,1573,623,1482,1723,1529,1575,1374,1941,803
194,1819,1694,1492,1786,854,600,1510,1480,1669,1609,992,153,1526,1475,247,1486,246,1573,1548,326,1824,1561,184,1803,586,1683,1514,1903,1575,42,1792,1613,458,1726,1375,1158,1544
1764,143,609,1582,1774,239,840,1953,1800,1726,1743,1783,1577,1573,1666,156,1247,217,1649,1635,1337,1527,1539,325,1847,1838,1806,1729,860,1718,1559,1767,1782,158,1892,1663,244,1610
70,963,1681,1657,1551,1583,527,133,1688,267,184,1649,202,1871,1722,1821,1669,1479,1756,985,1110,1705,1728,1651,203,1909,298,1913,1962,1747,1689,1534,1712,1970,1481,293,1630,1794
1546,1691,1725,1656,1731,1583,1247,1586,1855,1816,271,1660,1195,1844,862,1547,933,1685,110,144,1678,1164,1642,119,1618,300,1913,1653,283,1590,264,1541,1569,250,191,751,1488,211
1963,1909,1344,1767,1890,248,1728,81,1111,90,78,240,1742,1829,1895,1969,222,1476,1713,658,1815,1488,1731,1646,1616,1667,705,34,1390,1774,992,1693,320,1482,1768,245,1256,1834
117,1514,1636,1674,449,1569,1611,150,1735,843,1827,1621,1498,1783,1952,1547,1538,1763,654,1762,1884,1755,1019,195,1723,444,1530,433,1168,1907,147,1554,1811,159,1638,1972,1476,1700
292,1533,1874,1831,180,1799,1836,1670,559,1778,1751,1704,1708,1702,1953,1858,1957,1390,297,186,1590,277,15,23,1562,91,1770,1675,1682,239,112,1804,884,1111,1726,994,208,504
1637,1553,1729,1710,1671,1555,606,310,633,313,1830,444,1589,1843,1850,532,1504,1595,1560,1742,1515,161,119,1536,1818,1529,1685,1720,139,1667,1656,1953,1751,586,1686,1531,1570,1566
1963,85,1388,1606,1697,920,1726,1754,581,1650,1299,1279,1857,1602,1771,1912,200,1684,1693,1248,1955,1564,1517,1719,1660,1743,1521,1694,16,1384,720,1761,1775,1740,1573,683,1639,1244
504,1907,46,1334,74,268,1757,1624,1749,1032,1503,214,1815,1674,1825,556,1023,1943,1087,375,1792,1493,1088,1483,1764,1713,227,1794,1478,1655,1592,1974,704,239,1479,251,88,1546
1786,1585,1610,1528,1768,642,883,874,1442,1857,1791,184,1537,155,99,1671,1483,239,1364,1597,767,1741,207,1848,1544,1612,1830,1351,1771,1564,1581,1111,150,1569,242,1967,117,1882
462,124,1586,229,1037,260,159,170,95,1366,1503,1492,1629,1485,1707,1609,405,1677,1964,303,358,1509,849,199,242,327,1557,326,1286,1873,1561,1806,1793,1699,1608,1483,1657,1718
1854,903,1172,1524,96,300,73,493,1669,1852,155,1608,1488,1204,1617,197,782,1354,1627,1502,1747,746,1667,1762,1705,1680,1530,314,169,1554,1814,219,1716,1659,1579,1668,106,1503
1831,1721,1485,1559,265,1702,1587,190,1085,374,1681,271,1820,1573,1558,1648,1729,1004,273,1762,1654,24,1566,286,1960,224,1717,987,360,144,1816,1322,1511,887,1155,1036,111,1497
1946,1643,1673,107,1844,1733,997,1729,1695,1537,1126,1698,307,1703,1810,649,1838,1842,1584,1813,40,973,839,1483,1019,1478,1535,158,1538,1875,1591,308,1816,1664,278,1659,1750,1566
1466,325,1906,1565,1789,307,1641,1640,1651,1548,1908,1023,183,242,796,1643,1647,1604,1848,1496,1669,138,1620,1609,103,175,216,518,1850,774,1654,176,1601,1505,1756,1761,1713,310
210,1813,1490,40,139,1814,1555,1680,1716,1857,184,100,1625,216,1381,798,1572,1686,291,420,1833,1655,232,1714,1723,1581,348,1599,1575,1587,1119,1576,1478,1507,1370,1111,1645,1663
1632,1476,1830,45,125,1518,1502,1522,407,158,219,277,1866,1607,1639,1390,64,1214,1531,1715,1855,527,1073,1545,1775,1965,1499,284,1338,1652,1760,1811,1906,1801,1699,1568,1335,1485
1598,1851,1635,1671,1754,211,157,961,233,1579,1524,1069,704,257,1831,166,1482,1865,19,122,1849,1503,364,631,126,88,80,1792,1815,256,1725,1528,481,101,1930,1112,1072,220
197,1825,1930,1670,1739,795,1863,812,1719,86,203,673,1966,1854,1626,1094,1828,1623,329,1649,517,1664,1543,757,1836,1645,95,1620,1528,1672,1793,1762,1848,390,1794,1774,1791,1126
388,119,706,1668,968,670,112,1840,1705,1542,1632,1827,1638,641,1565,1836,1166,1563,210,86,1609,162,1734,506,1800,238,1660,684,1674,1680,1636,28,1731,1687,1972,1847,44,1724
241,1651,1534,320,1554,1845,1579,1653,63,1670,587,1542,1656,1636,1907,1736,1577,1523,1642,1782,1673,902,1071,1723,1596,1531,221,1971,1856,1113,235,1752,1480,1599,1679,1332,1549,204
1807,1765,374,269,1851,1793,1650,1736,1837,1698,203,1589,1503,1900,1835,1572,1569,1376,1476,1594,102,1609,1907,326,1081,1517,126,1602,488,1480,1789,1534,1855,1934,158,1574,1816,1912
1691,1555,1669,1693,277,1480,1689,1543,596,1905,1805,1942,353,324,325,275,1508,252,318,1965,1481,161,225,132,67,1782,1643,654,829,824,463,1820,1649,1887,107,151,700,1695
1960,317,1790,1856,1554,1481,1761,1542,1512,1144,1755,1809,1845,1338,309,1527,1957,1567,155,1689,623,1525,1712,1386,161,201,1315,1950,538,1674,1842,1849,1774,1853,1793,1390,1488,1822
1591,1647,1580,1383,240,160,1592,934,1367,1320,294,276,1308,1914,1572,451,1690,197,1499,1642,1493,1570,163,1729,314,810,1719,1824,1600,80,622,700,715,382,1495,1804,1663,712
1851,1755,1682,181,1773,1822,1288,1824,1685,1955,1659,1567,442,1787,1846,1758,328,1830,1644,1699,992,134,49,1498,1554,1384,1661,111,1975,1096,1577,158,551,1736,298,1156,1706,1676
1729,1561,1141,1503,140,1728,1539,1749,1761,1560,1109,1435,1784,298,173,1292,1950,178,781,1606,1694,1066,1111,1641,1800,1731,1540,805,1633,991,1553,1754,1538,984,1725,1971,1907,1495
1843,191,254,1909,1883,1665,1624,1581,1577,1733,1746,1622,1626,1710,1635,412,873,1924,1756,268,75,90,1552,1912,1762,1579,1824,201,14,1907,1788,1731,1657,102,1950,1316,1842,1761
930,1597,1578,598,1613,1542,1571,1513,1540,356,701,322,1387,1815,942,1721,782,1547,1760,1606,86,1783,1679,1970,1631,1556,1648,1775,1583,104,275,308,766,1831,1652,1376,1550,1672
128,137,300,1731,1839,1375,1888,1964,757,1514,1781,301,363,1744,1924,294,1487,1063,1842,1725,1671,54,1699,78,509,1747,787,1701,415,250,1703,1567,1913,1650,1855,1805,125,1238
138,1616,309,257,1712,1977,1660,1965,1671,1646,1787,1589,499,172,1481,1716,78,1739,314,793,1672,133,1721,1501,1884,1689,1592,287,429,186,1701,1699,1760,1444,228,1854,1735,1613
1912,1535,1642,308,1760,1835,1576,1848,1753,540,451,144,1680,1701,1836,1553,1944,608,1511,1494,1584,1484,1587,1684,1073,469,1389,1791,1633,1261,242,1803,1751,1542,163,174,1819,720
1576,1975,201,1648,705,211,761,1542,169,1838,473,103,271,1072,1400,1764,1634,1905,1855,1674,1590,1939,763,1788,1819,1512,835,1942,95,295,1534,1495,1822,1673,649,1229,1519,1817
1631,1578,881,1807,1813,142,415,1366,1977,1571,1644,1960,972,1790,28,1909,498,1190,117,215,1599,916,1536,39,1756,235,654,694,1540,94,178,191,96,1801,813,705,1373,257
1546,1750,118,358,1821,1484,1759,1858,243,1107,1339,1647,1528,1563,1004,1833,1848,173,199,1852,473,1908,150,1478,1693,1565,1645,1575,245,1434,1639,703,1817,1506,1630,1777,1678,1675
213,1479,1511,124,649,503,1792,268,1832,87,1945,1811,1611,1565,1830,1853,1546,204,307,1556,935,1500,1374,1616,348,1710,972,1812,221,1564,322,1570,1573,1557,182,1711,652,1678
1711,1377,1638,1827,197,1480,1686,1072,231,1640,481,1600,1641,1532,521,1815,1760,1526,987,1788,1842,1838,1631,1663,1717,1104,1710,240,899,1484,246,1350,1781,1961,918,999,1251,1542
1841,1721,255,1058,1486,1679,1174,1784,1577,1921,123,1853,1682,1701,1719,1589,1518,137,1939,1775,1836,1375,643,160,1482,320,1856,1803,1689,1908,261,1526,10,736,276,191,1515,1497
268,1613,159,1589,249,1646,1588,177,1954,741,207,329,1836,1698,211,319,190,1604,1909,1655,1573,1678,441,1569,1715,602,1834,1560,796,1621,1740,1819,1601,1858,1631,1966,113,1764
706,1585,1791,1807,1619,1811,1690,216,1162,1500,1906,1542,1848,564,1588,1041,78,974,1650,92,556,1495,1812,278,1578,1543,247,1850,96,1839,1390,1645,488,1773,690,239,1707,1832
1638,1357,1112,72,1741,1568,1354,1789,1634,1663,1825,1277,1122,1648,1545,1604,1801,229,263,482,234,1862,1649,1797,69,1522,1398,152,1857,321,1684,1808,1793,303,1805,1787,489,1745
1282,1666,90,982,1760,1779,1582,1855,1559,1795,1845,412,1518,1536,246,1789,1646,182,701,1496,1771,211,884,1946,1395,686,73,1339,1524,1796,1823,1618,415,1483,144,1541,1513,1607
1585,569,165,225,285,280,1605,1837,1835,1648,199,1694,1745,1670,1909,181,1795,1666,1717,1843,1651,1872,1309,173,1502,1555,1481,1774,1771,1856,1810,253,172,762,1755,1942,1719,1852
1692,1795,309,1552,1270,1660,253,66,1530,123,1544,615,1009,1715,1480,1523,1939,1385,1794,1789,255,185,1731,1521,1395,1850,1110,671,1959,194,324,1710,1637,776,941,1627,1666,1787
262,1735,1513,845,210,520,294,1674,1630,1637,1724,1567,1588,1609,1709,242,1102,152,188,391,1692,717,1520,1152,121,1395,237,1828,1592,1776,378,1789,261,652,1616,1792,1836,980
1834,1815,355,1636,303,1708,131,208,1409,404,1694,1563,1631,1828,1394,1071,1559,1552,788,1774,1683,1727,1893,1705,1696,1835,1507,1665,133,1543,1805,1976,1008,1906,1855,1622,1707,1203
1840,1847,1975,187,155,1649,285,1760,1716,1741,1617,1568,1621,1484,1558,314,371,1641,1545,1747,1603,1509,1810,821,1786,257,1856,600,364,1682,1782,424,1731,107,1827,1613,1526,1834
197,372,114,1452,1383,1921,1912,1321,1835,1318,1747,1686,1749,1543,1827,352,313,226,1552,1696,1632,1942,1690,128,527,1741,1629,235,1528,165,1764,227,1517,272,1637,57,1770,1845
1606,1480,1532,1504,1544,936,1281,1673,270,153,1558,232,1966,1688,1736,1805,1613,1605,316,89,96,1834,987,1023,1476,870,1856,1819,1512,220,1617,1713,258,1519,115,171,1644,529
1545,468,1969,1729,1532,1534,643,1562,231,316,1613,1968,365,498,1518,1576,82,1779,209,660,1538,1657,260,1697,1498,1796,1255,121,1125,953,1683,219,1655,996,1016,1698,1609,1715
266,1547,577,1852,1654,1553,1749,1614,1691,804,1612,1763,400,1595,753,1752,391,234,1499,1708,1773,1564,1962,135,153,106,1507,1342,1466,1304,651,1829,1049,123,1582,360,1628,1552
1704,1589,1522,1633,280,1703,802,1057,312,1645,1628,992,1947,1626,274,1828,1826,1020,1814,1767,291,255,1649,1730,1578,542,1268,1984,140,1105,1551,1344,1625,231,1554,1521,1137,1841
1606,1785,955,177,263,79,1825,1535,1502,1113,1956,1813,1653,1856,1946,292,561,1872,1843,1947,1779,717,94,1598,1331,112,1014,1560,1851,1547,1755,1837,1950,1252,1717,24,1794,1896
1602,154,476,1511,1956,1680,305,276,121,511,91,1569,1594,1532,1781,1748,150,246,1081,1740,101,1525,1776,1801,1062,1913,1640,1270,1829,35,1827,1819,240,1707,1832,137,270,259
1613,82,1679,170,1711,1791,1961,1580,744,1593,1698,1626,1493,1543,1668,1835,1564,1616,987,1761,240,234,1086,721,1511,66,1656,1577,1610,153,1611,238,264,1629,1036,201,116,37
241,297,161,1764,625,1487,298,1498,1680,969,1774,1922,1632,1760,1749,1584,1600,1745,1625,1740,479,1243,1791,1380,1117,1666,1806,1629,1975,1354,1511,1840,1712,1827,1034,1647,1486,1621
1627,806,1596,1680,1673,131,1508,1776,1800,1845,1747,163,167,1722,1703,1080,1693,424,149,1549,1519,1801,1725,1774,1704,1605,1700,1639,1568,905,296,1495,1796,1634,1717,1817,1565,1726
277,1725,1061,69,1282,1844,178,1792,137,1831,216,659,1521,1617,547,1496,1907,907,1800,1537,1604,1689,1712,1679,1975,122,1182,183,1823,1528,1833,1815,1536,1729,1691,1183,85,348
228,1554,238,1365,1775,1617,1714,1611,1509,1844,272,315,1664,125,1,133,1642,1039,1856,1396,668,1867,446,171,292,313,1824,1622,1637,1690,210,1827,1766,1590,1837,1395,1512,1493
1505,1819,1717,1704,1708,1600,1752,1535,603,1896,821,1898,88,1690,1484,1034,1811,1527,1854,1774,138,178,368,124,1617,1734,201,1670,1614,1369,1817,234,1821,1500,155,1342,208,1603
1956,1686,138,256,198,1639,1808,234,1499,805,1779,1523,1622,369,199,1377,1283,1301,1850,1954,1236,1615,1657,112,1573,1638,1595,1706,1642,1726,151,701,1735,75,1778,1751,1416,1831
1821,1604,1754,1636,548,1758,316,1658,1954,595,300,317,1724,752,1354,1688,304,1597,1585,1800,1939,1700,1720,1712,1480,205,242,1815,1503,1654,1855,105,1548,1770,1489,1411,1827,1804
1809,1840,1564,1942,225,1906,1807,164,1831,1483,1478,1824,1611,1716,1752,215,1823,433,1787,1741,1600,1495,266,1818,1675,1543,1476,1680,550,269,1643,1539,1494,1113,296,1667,1838,699
1707,1085,1847,1491,141,1666,1510,147,820,263,1846,131,170,1597,1941,425,256,1537,1554,1570,1630,247,103,651,1572,1749,1654,1563,1006,1714,541,1849,1016,1569,1791,860,1639,1535
1540,1679,1575,1800,1770,1375,1621,1785,1643,1655,847,292,1813,1522,1930,1213,1954,1068,1757,520,1523,1003,1373,83,1853,1477,1735,1678,583,1726,1425,257,969,1720,1781,1838,1580,79
1516,157,688,1729,233,154,518,288,1505,1912,1407,13,1852,64,1517,1694,1557,1725,313,1944,1778,1587,1739,945,1646,1705,1679,1552,214,1864,1839,1029,1955,995,1676,1711,1941,183
1755,1830,1574,1592,1743,1979,1803,1799,1594,1708,166,1718,1694,1588,161,1778,238,571,1829,1645,257,1481,1169,1827,1659,1580,1523,1022,133,1552,1305,1494,793,203,1737,1696,795,1753
1819,1552,1741,102,1674,304,1784,1366,1597,1635,1772,1650,255,1477,1727,1660,310,1926,1179,34,1656,1707,164,319,1912,1485,1712,1487,262,1513,1408,1849,1585,1642,1289,100,156,259
571,1973,309,1848,1482,903,94,1500,1698,1907,1884,1579,679,209,1563,1785,1493,1634,275,165,1989,1365,1506,1687,234,324,156,1600,1807,1647,1748,1964,1601,1945,1804,1829,930,1628
387,265,712,628,1946,1955,1556,1512,1645,1823,1611,223,1711,1545,1853,1478,1833,1542,1702,139,210,1635,1712,1481,1841,217,1722,748,1584,1516,787,1224,351,982,1520,1971,1392,1579
100,197,232,1592,221,1590,1479,1839,1700,807,151,1775,1711,936,1845,282,1751,1783,1564,1480,89,1769,131,1713,1121,1491,1912,862,1760,1388,1910,155,1595,1973,1836,859,1493,1801
1699,1544,1311,1640,1477,1893,1965,71,332,212,1682,1734,89,1313,1896,1628,1786,1727,1480,136,1913,205,922,1646,251,1569,1853,1810,1529,159,4,1839,1693,1758,1826,1515,1719,1485
363,1909,996,1683,1627,104,1693,150,1180,1767,1401,1480,1846,381,1368,108,1839,1879,210,1555,1736,1579,1789,212,1512,171,1782,1774,1519,1792,277,530,1869,1230,91,1589,792,1577
1583,1593,154,1231,1681,338,253,1612,1719,1713,1881,1563,1847,1367,1783,1930,933,1071,1509,1355,991,186,132,1850,1837,1743,1597,1533,1711,307,1796,1246,1703,1489,967,701,1831,1537
1553,90,1710,1794,1803,634,1908,1511,180,1705,1597,1955,1635,1809,1824,1833,1231,1828,282,1621,1852,1620,94,1158,1791,88,1637,1344,1658,1505,202,1678,1550,1686,1819,1739,1972,1685
347,1480,124,605,1563,1675,231,1833,1534,1617,1928,1792,184,1905,1580,1584,1807,275,1808,1667,1561,140,1674,385,311,1730,1832,1652,972,323,1571,205,1773,276,325,1500,1603,875
927,1854,650,1558,1809,565,85,1740,1686,1978,11,959,1625,1501,1554,187,1478,445,226,1754,1601,1727,1783,1948,1736,1688,1597,1183,1239,755,1658,1673,1654,598,128,1762,699,84
195,1911,171,1683,1989,1705,1869,120,1652,631,1144,1482,1832,1786,1489,1526,1817,1792,1049,1532,1727,1107,903,611,113,799,204,1854,1657,1592,1772,1629,1609,486,1895,1523,1549,1784
1974,1568,1720,487,244,314,1648,71,1077,1518,247,152,1590,1732,254,705,1677,1642,78,1780,1730,271,1522,226,268,919,1599,512,222,1650,1532,1731,1625,1913,621,1030,958,1961
1513,1780,137,1697,317,315,1477,121,1737,1847,1676,1502,1830,119,1857,1482,1522,1704,710,892,1905,1628,1787,1841,1671,309,621,1807,27,993,377,1608,1147,1499,1684,1735,1514,1617
1662,1913,1611,1619,1562,1668,1607,1853,1687,1816,1652,793,78,1615,1545,1825,1515,1643,1786,1839,1692,81,1626,848,308,214,850,159,1834,1720,1597,58,1610,119,1787,830,1698,1524
1797,1257,1862,1795,880,258,1613,278,1481,1801,276,236,1560,201,527,1245,1775,312,1653,1561,1497,1783,215,1781,1254,242,1562,1570,1826,471,271,1828,166,175,1493,108,571,264
76,1841,1756,1510,1768,42,1604,1712,1784,1754,930,1581,1746,895,1497,1730,737,1695,118,1653,425,1536,712,1705,1738,1547,1726,1964,156,1647,1694,1818,1878,1574,255,1511,136,1663
293,1628,1548,1774,324,1830,637,1805,1341,1598,1476,74,1828,1545,1256,1822,1418,264,1259,1375,974,260,1531,1609,1690,183,580,1657,1622,267,1953,1829,1817,306,99,313,1685,1613
1705,349,200,1739,1599,1732,1569,1802,1623,480,283,307,740,704,1924,1663,141,124,1013,1829,1233,803,1804,1813,1106,1696,951,1823,1760,1574,4,681,1644,891,1507,1583,483,1677
