1684,1642,1828,1546,1373,202,1739,1634,1844,429,1946,299,233,1508,1382,1757,1014,909,1208,222,253,1355,1631,1793,704,1686,1677,1959,1824,1836,1496,1680,1720,1603,1857,1519,1653,130,204,215,1919,1008,1891,787,1557,1788,1760,1933,126,1133,1507,1707,1616,1978,1768,1596,1478,1710,678,1685,626,1384,1753,764,1698,153,1695,114
1732,1702,198,157,1745,1785,260,617,114,1597,1652,322,1606,1854,1855,1850,193,791,117,1958,1724,1569,1523,1149,1769,857,96,1620,1737,1390,161,902,1783,248,1637,175,1609,1970,863,1893,1576,186,1741,1784,1653,1782,1763,696,1183,212,268,155,42,415,1704,553,1830,217,1838,1494,208,1395,1905,1852,1812,1478,812,1266
1637,691,1518,286,1025,224,1872,1733,1618,1731,1545,1616,592,1987,12,1516,187,106,1551,1719,1494,1522,199,1539,1677,1156,1378,1840,1639,1784,297,1814,219,1792,1478,1893,252,1749,1598,240,1688,708,680,1648,1365,87,633,1633,1562,1496,1773,176,121,1258,1695,242,644,950,1764,35,205,1531,1847,1713,1801,1775,1640,1831
1294,1571,1825,1390,1636,1387,1964,1844,1566,1759,1738,1504,1508,1597,1754,1615,1702,1629,1914,1556,287,108,1896,1710,1717,187,1481,1355,309,1851,136,182,1791,621,1745,1781,1803,1808,180,285,1775,1605,738,1839,318,66,1911,36,74,1770,1691,1700,1829,1502,646,188,1773,1503,1479,1802,692,1501,13,1704,1604,1758,1769,144
1510,1907,1560,464,1808,165,1532,1670,550,626,432,1954,1479,1627,1531,1784,834,241,1599,1608,1799,207,1618,1629,1814,88,1552,154,542,1619,38,516,292,149,1839,1770,1818,1685,805,677,1585,1944,1742,1910,1837,1574,1738,1651,1688,1718,1704,1690,1610,262,1575,1648,1806,992,1842,1529,1504,1955,1707,1779,81,1730,1913,1644
153,184,1830,121,404,339,1764,1823,1643,1849,105,1721,1598,311,639,179,178,1892,91,1331,1755,114,1971,225,1781,1809,1305,789,1536,1719,176,464,1826,1742,646,307,1494,1727,591,1075,601,192,95,1372,1076,1411,1688,606,1170,1518,805,1666,1695,1876,1702,1538,1975,120,302,1651,315,1945,94,1913,1827,1635,115,109
1544,1396,1032,29,1917,1632,26,1592,1221,1496,298,1609,688,1687,241,1389,1965,1209,1185,1512,1560,1535,1482,154,1576,1927,1698,84,1696,1171,201,328,1557,281,1926,1613,1892,1695,1503,1507,1809,1765,1175,1661,1606,179,1623,1831,1093,1720,1583,1818,1753,1745,1499,1755,822,172,1119,188,132,1827,1635,1854,1039,874,1800,995
1675,680,1370,1532,1756,1625,1835,1955,1816,1696,1840,1367,191,370,1262,790,273,717,1581,1721,1790,888,1621,783,876,1485,1765,1676,1960,1895,915,339,1208,1811,1679,1760,1849,308,1590,209,1355,1854,1658,1912,1499,1599,255,1671,1728,1691,1608,1708,1717,265,1662,1644,176,1809,99,252,1385,1601,1641,69,1746,134,1940,1566
1914,1693,328,210,1747,1544,1552,1777,549,1659,580,942,1948,1536,1860,1371,183,1637,807,1359,1847,1556,1729,1064,179,48,1715,1595,623,1906,1740,1620,16,228,37,303,589,1728,259,762,1652,1760,1494,1027,95,1484,1662,1383,1649,1954,129,271,1665,1835,1768,1849,1968,1377,1603,579,1482,1639,1677,1910,1514,1769,1385,1753
496,1682,1689,410,1913,755,1658,903,1324,1871,1538,1789,1637,1594,1772,1508,1621,265,1646,1533,1818,1128,999,1857,1569,1829,1850,800,1543,1749,1852,1249,1723,1812,1494,167,173,212,1630,1541,1363,1738,1745,375,1374,836,1733,1819,1502,1828,188,1598,306,700,1530,1489,1944,704,1372,1561,1649,88,1531,1791,1839,1493,129,1692
1682,1619,1480,756,1610,1529,1764,1770,1643,1528,1909,1268,1722,1911,1681,1951,1392,1521,1972,1793,1761,311,1822,1541,943,120,1818,1710,1801,451,123,167,1329,835,1611,1536,1733,1537,90,1515,801,1780,223,1554,1705,94,191,274,1647,903,1895,1690,1795,83,1869,1365,234,1684,1837,1533,1729,1565,803,1477,1552,257,1060,1855
198,1638,1625,1635,1198,250,1533,1894,89,1848,1708,196,1736,123,1502,1609,212,1526,1837,728,310,470,1561,1550,1237,1684,1563,263,111,1702,1354,1655,1725,1583,941,118,475,1723,1542,77,1768,1615,1162,1601,1535,129,223,126,1881,1628,1588,94,157,1839,1619,1786,1574,1649,1813,1497,304,1699,1967,1658,159,178,1493,1804
196,1787,802,37,1514,1832,540,1848,1385,1789,686,1819,1799,1829,1498,1647,1699,1269,1684,1378,1617,24,4,1152,1496,1691,1614,160,274,302,1708,1689,141,1826,788,1784,280,1805,130,1577,1612,1551,90,1957,1757,1595,1772,1625,1952,1545,886,377,1756,192,717,1544,1600,1846,1729,1439,1644,1619,1648,1558,208,1713,1804,100
1513,724,1691,1963,1574,1524,588,1493,1767,1579,1791,1564,313,1821,942,468,311,1526,125,1391,166,1610,150,1637,666,1629,261,1648,1844,1505,1676,993,1766,1552,1617,1320,1790,1553,203,380,96,367,1825,945,1705,933,1780,73,1178,1533,1640,84,1529,1271,1658,1557,1209,1732,997,1072,1785,1527,1622,1584,831,1503,1682,227
1746,1761,1850,272,104,1299,1646,1759,1508,467,1814,862,1598,1214,1502,1072,1668,244,1588,1698,1952,1708,1048,1083,1636,1758,1681,758,1856,495,1815,1396,1822,1961,1285,1790,82,1519,175,817,1633,1839,1183,552,979,208,1676,1525,1526,186,170,1887,1772,480,1694,1135,873,1785,1718,1631,1641,1711,576,1774,1365,1838,1607,1568
1292,1626,1742,1792,1394,1592,1661,1657,1912,596,83,1537,1670,1318,1578,1957,91,1838,1488,161,181,1674,1579,1462,1561,1600,1828,1652,345,1817,1700,1375,646,1807,715,1747,720,1502,263,1844,1899,1824,1485,981,214,837,1849,803,1662,1536,1632,85,253,1587,1678,1832,1659,1522,1826,1859,124,1810,1461,1808,1749,61,1271,285
1856,853,78,1805,297,1635,1657,467,172,1742,1709,1756,207,220,1570,99,37,198,1639,1530,1743,857,1862,500,903,1269,1641,1778,1827,1810,1733,1696,1943,125,1894,1669,319,1811,760,1689,1795,191,1638,1610,142,1974,1954,205,1634,1781,1748,475,1622,402,1939,1177,1575,1663,1589,1686,1599,1753,1625,1587,1909,144,1509,1540
1840,295,1633,1941,1675,287,1785,1381,1497,168,1798,298,1098,1802,1489,1428,1494,271,1850,1841,1908,1541,1790,1804,1899,1522,1702,930,1974,101,1570,1527,1857,137,525,545,1513,1204,1584,1664,1935,1842,221,1937,223,998,762,1574,1628,486,1515,1505,1617,1837,1753,1870,1512,1113,587,1653,1615,1501,1693,1759,1262,1812,640,1479
1504,850,1506,1935,1385,185,1395,1696,1788,1907,672,1624,1595,624,361,1812,1815,135,1781,800,1844,1634,300,1854,1517,1857,297,1653,13,108,1955,1769,1752,761,1861,89,1615,1816,1712,1856,1510,1604,1850,1826,1262,1855,1829,288,1802,318,1651,1623,1649,1763,1499,1780,1745,1694,214,257,1764,1475,1490,1543,1579,1683,581,292
1763,1651,1475,99,1836,1589,1649,1805,123,995,1542,464,1650,1375,1549,1664,1774,529,1593,1796,549,1541,874,1443,198,170,1850,1307,1529,1667,1567,127,1668,1880,1661,1678,1616,1609,292,1680,1532,1526,1133,218,1534,1747,257,1482,1392,369,1882,1490,1654,124,1267,1844,1523,1539,1792,1841,1395,1735,1821,111,1647,1825,751,1032
158,1835,135,315,228,1330,105,1948,677,1823,1750,1554,1651,1771,1791,1331,1737,1975,312,1881,217,1232,1842,1624,1776,160,243,78,125,989,1515,1572,1794,1493,1800,1746,250,1075,157,514,1496,239,1323,1711,122,1798,794,1642,1696,1743,119,1775,1806,1685,1534,513,1681,253,1386,141,1908,1793,309,1834,1578,1482,1592,1726
1615,747,1638,146,1724,1967,1632,1838,1547,1812,1940,1673,143,522,1566,941,1982,300,1077,441,258,1805,125,1025,1842,1743,1584,1104,1797,101,1493,223,442,1770,1685,1835,218,1360,1755,839,318,119,248,1655,1542,1384,1754,1944,141,1630,144,1497,721,1503,1485,1641,106,1520,1833,1786,1649,840,188,374,993,1761,804,1711
1585,1718,1836,215,1480,1598,1804,258,1849,1516,1698,1552,243,152,1704,123,1752,189,1739,628,1608,1802,1815,161,1734,1715,1514,1601,1509,1520,1605,1628,1803,1684,1667,1854,1828,171,200,1957,1621,239,1649,279,296,1790,1954,235,240,1586,304,1775,1550,465,90,232,1368,1522,988,1545,259,15,1499,36,1477,1646,1831,1701
176,1827,1599,949,202,1761,6,1613,1588,1722,1720,1654,1016,190,458,1768,1630,139,1754,1806,1785,1665,1489,211,496,1973,1946,1834,497,1952,662,767,143,179,1538,1678,141,1277,1698,1394,1546,1532,1645,1821,1682,624,1783,1848,553,1542,1500,901,1338,368,183,159,1967,1549,1601,1560,162,1983,168,1067,1817,1547,1640,1758
142,1851,14,1813,188,1705,1726,1850,153,1641,1610,1718,1841,1725,1114,216,1544,1856,117,290,1822,1910,1195,1533,480,435,1437,230,109,1689,991,1753,1627,1086,304,1809,1798,1557,1505,1748,85,73,1706,1658,1852,1586,1600,1547,317,1565,782,1708,1480,1864,1835,1492,252,313,186,382,1855,1909,1525,1906,1885,1742,1327,1681
1699,1613,220,1480,1643,1855,1570,1860,1572,1842,1812,1615,1515,1892,279,1779,1799,136,1542,1621,1662,200,202,1520,1769,1575,1809,1646,1179,1506,1827,1756,834,1622,1499,143,1850,1077,1801,1677,1531,115,1599,324,856,1853,1573,1845,15,1780,1586,1834,1564,162,1909,1655,281,314,533,1388,1526,1523,1638,1958,1805,1701,88,1635
327,159,1717,1780,1086,498,1532,219,1970,1809,1569,1241,1749,1479,1557,1498,969,765,328,176,1510,1478,1669,1028,1207,1819,1484,1978,218,970,153,1946,1811,1593,1058,1590,1721,1607,1657,1842,1304,1602,460,1790,792,1700,192,261,1813,896,1971,972,1574,289,57,1701,1513,275,1733,872,1818,1905,1757,1653,610,1808,1719,259
1909,1519,677,202,1804,1477,1622,1606,1693,1844,1019,1551,1807,1727,655,1550,607,270,1848,1763,830,1853,1336,135,157,1618,90,120,1585,197,868,1219,1517,326,127,483,1846,383,1524,1641,1532,272,1730,1493,1824,1831,265,125,1959,315,408,1486,533,1700,1565,901,1728,1670,119,1522,1286,1768,439,1007,827,1709,553,1507
89,643,1497,1824,1626,735,1840,1760,1511,1748,1738,1750,279,1734,1523,865,1541,201,1365,1569,174,1599,700,1917,1653,1763,1640,1552,1655,1663,4,1538,1566,1769,1907,1668,1675,1571,1574,1648,1510,1548,717,1559,1813,1618,1501,1589,1321,234,1729,1373,1628,1614,1399,111,1649,1745,219,1651,1621,199,1826,1798,1889,1603,138,1641
1595,1686,1675,248,271,887,1828,1610,1639,1552,1607,1911,1542,1814,1790,1654,303,1481,1841,177,1691,293,1776,1837,1676,144,1024,369,1600,1173,156,234,252,1535,1906,319,244,932,183,1519,1832,1491,367,416,136,1695,1563,1571,1516,1857,1611,471,641,1806,960,1562,1336,226,329,1608,1855,430,632,1711,1699,87,169,1594
1582,1564,378,1633,1659,1627,413,1846,1626,1714,1555,1608,1801,1588,1856,217,1583,566,1585,242,1610,1819,506,1854,1578,1716,426,1640,522,1930,1853,1512,1706,111,1906,1738,1651,117,1607,883,1244,1700,1726,1024,1688,1731,1557,1761,194,1394,1311,867,1696,195,1534,1566,1812,1497,1596,92,196,985,1711,278,1546,219,1620,1905
1582,1687,210,1130,1785,1760,1537,1811,145,1814,1825,1496,83,1330,1245,258,165,1773,1247,1781,1756,634,1669,1970,859,1737,188,1728,148,3,1541,67,82,1790,1644,893,1108,1341,1518,236,890,1638,595,1763,1925,173,651,1658,1828,215,1719,294,1813,1258,1651,235,1777,1740,153,1615,1483,1598,1766,375,1388,1815,822,1589
1387,1815,1576,1517,549,1533,1924,1492,729,1789,111,1819,7,1602,1686,932,278,1644,1693,223,1509,1191,141,1831,1257,1710,1703,1825,1698,1758,198,1744,1586,129,1496,1847,1849,754,186,126,931,276,1843,1763,1842,1674,1692,1706,179,689,1502,1768,1098,1498,230,1364,1690,1760,1735,1817,1594,1856,160,134,1639,1699,305,1723
1824,1825,1813,246,322,1471,115,1608,1757,272,1670,163,1635,1532,1373,1498,1592,1697,1555,1787,880,1489,232,328,1942,204,62,310,1383,1648,1483,1739,1536,1679,1182,149,745,1382,1637,1564,1014,1720,1360,209,1559,1302,1830,1613,214,819,1983,1807,193,1597,1961,233,1477,955,597,1754,571,1525,1121,295,1790,1113,1783,1509
1756,1618,1699,1698,344,1758,96,1624,1778,1556,1857,1319,227,1356,1533,280,213,1536,1953,407,1954,325,895,1665,428,1320,1655,1702,7,783,172,1661,1796,1310,1646,822,196,211,1718,157,1420,173,1507,1854,1550,307,1517,1267,1570,1714,1644,1724,1856,1820,1711,220,128,1390,1872,200,1652,204,1694,1653,193,267,131,1619
129,1924,792,1517,1682,1792,259,1555,1784,671,1142,1534,105,1683,335,171,1900,512,1024,1922,1509,1960,1498,832,1571,1507,1088,1715,1481,829,1652,260,1095,1844,1722,1677,1911,807,1218,1073,1851,1739,25,1544,1479,1836,1746,1705,696,109,1629,1482,1610,1495,1504,1599,326,1768,1756,1670,167,322,1816,180,162,1638,1689,1174
1777,258,1728,1867,1478,1200,1571,1800,1754,127,1767,1568,1607,1542,1505,1768,1611,1624,1403,1586,105,1638,1700,168,1625,1704,1855,1501,1770,1507,1792,189,1519,259,1913,901,470,1595,1563,592,1757,94,1493,1497,1823,1732,665,1647,1537,1598,1534,202,1851,1576,1710,1773,1724,283,1685,1738,1806,1659,1608,1658,1817,1477,996,329
49,1807,1627,1620,1770,1711,1026,478,650,1654,1531,832,896,596,331,1404,1603,1764,1636,1940,1724,1364,1072,1774,1841,1730,1694,1825,1170,1788,117,84,1712,1668,1395,1570,1498,1732,1778,518,1335,468,1655,1507,1599,179,1781,1679,319,1806,1644,132,1583,1800,1584,1574,93,1071,1791,1756,1857,1601,118,1836,1579,1667,1124,1514
1118,1671,1611,1552,1820,658,1626,249,1565,1754,326,147,1908,1703,1647,1361,1617,197,53,243,1490,1685,527,1545,1386,602,1651,980,1607,871,1095,1919,1679,1674,1486,1755,67,1650,1822,1851,1636,1740,184,1840,1640,782,1554,1478,1394,1916,217,322,205,1688,1608,156,415,1735,1748,1812,1951,1806,1623,1615,1583,1884,705,1548
24,1680,1526,1252,1570,1830,1528,1690,1483,164,1679,199,1689,1558,1618,1590,1730,63,1702,1747,1669,104,278,1780,1563,1647,1539,1168,1301,1627,1728,1836,396,1567,1840,1850,1732,1798,223,1584,573,1494,1823,1513,1560,1774,1834,704,1366,1801,1507,969,1635,98,1069,1756,1939,315,188,546,1720,1578,988,192,1549,1482,1841,890
1681,1708,1816,1069,1770,1597,273,259,91,1789,1368,188,1605,1911,1746,326,1616,280,1798,1853,1732,158,1505,254,870,729,227,115,1866,1850,1642,1633,605,1821,823,136,1479,1785,1819,234,119,1712,41,213,1486,1561,1371,1190,427,1496,1555,1824,1506,786,1493,1585,1792,1693,130,1552,1890,1545,533,1808,1744,542,997,392
1625,1007,1374,1046,1680,1663,1551,1538,1815,1608,857,1383,1205,327,1809,1559,1919,102,1742,1661,1675,1713,866,1911,1705,411,1817,1813,1921,1744,234,1733,1779,1484,1501,46,1783,1192,733,1946,1577,1283,220,1699,1262,1823,1838,1747,1771,150,1511,218,1632,1527,1630,175,1816,1109,1557,1263,1522,1647,710,154,1648,1391,1804,68
303,1620,1906,1959,1502,551,676,1633,267,1644,1798,149,1666,1492,1912,448,1919,1049,1785,1976,1776,1521,1896,478,937,1573,247,1518,1602,223,1769,504,132,1523,131,716,941,1024,1186,1514,129,1746,503,1524,921,1375,1497,1856,127,1284,720,882,139,1589,1558,189,1541,147,1955,1797,752,251,1529,1556,790,629,1574,421
1539,1745,1521,1632,1796,1489,44,1829,799,1654,1667,81,393,981,1573,1580,1706,1852,1817,1773,1905,1650,1553,1686,1636,1541,194,906,1153,1559,702,305,786,1393,1389,1715,1782,1151,1130,156,1600,881,166,202,241,1660,628,1953,1662,157,103,1819,1972,1726,254,1780,1791,565,1987,523,1951,819,1800,1703,1158,506,874,1833
101,1768,1648,194,1921,1841,856,1803,229,1510,1839,1591,1756,49,1522,145,1769,1595,1809,1804,1673,1845,1317,1634,1963,1607,1711,1952,1691,1717,220,1494,184,1772,300,581,252,113,1833,1786,81,1240,1665,1391,1032,1380,805,1794,1485,1783,1363,1516,140,1674,1724,1777,233,1541,381,375,1481,68,1798,1657,124,175,1487,319
1533,1856,1653,1492,608,88,514,166,511,1657,1656,329,99,195,244,1594,220,404,455,1720,299,92,1645,503,1511,1784,1659,1641,226,295,98,1686,1681,1735,225,1531,859,1807,1702,172,1493,1739,1909,1394,611,1722,260,1518,1841,1765,1632,1521,538,318,880,1833,1688,1542,1821,1837,1820,1592,127,96,592,242,1507,1577
255,1708,1690,1822,1154,1965,1498,1728,802,1661,272,1977,1512,1741,1802,1689,1361,1622,1785,312,1536,1623,1492,1532,110,148,1379,1638,1684,982,1815,1471,801,267,1705,1656,1537,1803,1695,1618,1262,1615,310,1751,671,264,1715,41,1657,587,942,1972,1774,89,580,1217,696,556,588,231,1922,1302,1973,1768,190,170,534,598
1767,1907,1101,1629,1083,1520,813,787,1599,111,572,791,1710,1727,1949,1112,1901,1730,1635,1743,737,1702,1012,1567,996,1695,1689,1586,1699,1856,1779,1638,1545,168,1872,1714,1736,1792,1988,1705,1785,1848,1214,199,1827,1589,708,88,1726,628,1103,1913,421,329,1716,246,1502,1670,1781,1566,406,1493,663,545,278,1619,1904,1853
110,296,1787,1711,1674,1788,592,199,1900,377,1807,195,1636,1820,153,1829,4,1715,102,1823,846,1631,1853,1605,1617,1629,1841,1612,203,82,170,779,1511,1849,1838,207,1647,784,1821,285,761,1902,1620,1845,1504,1754,1519,1606,256,1722,321,1384,1836,1577,183,1391,192,1781,1563,1500,1773,216,1047,1833,160,809,1775,1955
1780,1694,135,1793,1814,1496,272,1600,1849,1832,128,78,1561,1487,1609,1718,1810,165,1802,1531,1225,1744,127,130,60,1910,98,1692,1564,1675,1928,1324,124,788,318,1690,296,311,168,1606,1822,1587,1767,1891,1893,1788,1578,1527,958,1760,1866,23,1819,1614,265,288,1707,1806,1562,1770,289,1856,276,1557,1714,1651,312,721
299,157,193,1911,1795,1563,1572,1770,162,1773,1570,108,988,862,1700,1665,1984,1825,692,1607,1908,1820,1480,1126,1525,1975,1943,1073,1621,276,845,1648,1813,95,325,171,1522,1673,83,901,1768,1484,888,1765,203,717,1695,1407,1779,1243,1524,1941,1356,1748,306,294,1590,196,148,1738,1971,1723,1573,1341,1641,1610,1618,1685
182,700,250,1578,1673,1626,1546,1597,1644,240,1811,295,1721,566,117,1254,450,365,1534,323,1799,288,1612,1642,590,1610,466,1809,1743,1532,1741,1827,1690,1645,598,861,1686,1755,1954,1383,1147,308,109,850,1551,793,1893,1770,1478,819,324,1511,1515,1291,1742,838,1565,1033,1907,1395,755,1744,1675,1552,1804,1754,537,1658
1344,1756,1841,1590,1583,1505,95,1584,1608,956,937,1968,1609,1597,579,1507,1759,1666,1603,861,113,186,1558,1753,1640,1795,1581,448,180,177,1241,593,1611,1706,1569,1284,1955,1907,167,797,100,1601,1698,1801,1605,1658,1636,1857,1671,1319,1183,1163,84,1678,1538,1501,1838,1906,1156,202,74,1391,221,1593,1477,193,1573,1045
1576,1769,273,1135,260,166,271,1833,1843,1812,1794,1730,1583,1607,1708,1016,717,1569,835,1630,97,1835,1911,16,1098,1785,1040,1519,213,1768,1745,1644,489,1069,1007,192,1038,1676,100,1501,317,243,257,796,925,1795,1593,1312,1968,7,1983,622,1631,119,202,1722,1648,1508,1511,1727,1685,22,1638,1819,780,588,828,1524
1033,306,304,1508,1575,1694,1625,1835,688,1753,902,1642,1520,1730,1564,1959,1169,1776,1620,1478,310,1618,1644,1712,1818,733,1779,281,199,325,1731,1570,1663,1789,301,1510,779,374,1698,561,1908,1723,302,1294,169,1826,736,1623,1680,115,1732,195,1837,1344,1754,1702,1906,1955,717,1387,1856,1494,88,110,655,1517,1622,177
1198,1126,95,1784,1773,1527,274,1114,309,908,715,1371,1810,424,1824,253,236,1679,1312,1718,1712,1775,1798,1585,1942,1535,1955,1855,1577,1666,1524,1566,1477,1571,1840,1934,1507,186,785,1678,112,141,1781,1478,1701,891,1849,921,110,1695,1380,1721,1641,1544,1567,1104,1904,1769,1801,860,1506,1825,204,1846,1623,1954,1670,1486
1319,1882,1733,152,1107,1524,1570,1908,1493,1790,1928,325,1784,1679,196,1913,203,1537,1629,1821,1774,1069,1653,1725,1006,1619,945,1912,1754,1536,1831,171,649,1811,659,329,197,1789,470,1604,1813,1614,1734,1849,800,1799,1827,1670,714,1581,1740,1676,1727,164,1656,1775,1600,1700,1507,1729,1739,1531,360,1777,1122,234,1603,150
1707,1366,250,1324,1572,1477,101,1715,1741,1975,1584,1655,1852,1599,1322,1800,1856,1820,1636,1492,1481,1871,1656,1558,1390,1702,1667,1953,1699,1628,154,1814,1844,1483,1848,1533,1813,1819,1516,1559,1598,256,1384,1394,23,142,1680,1574,1363,1424,92,1578,822,1401,1594,1383,1600,1790,988,1525,220,1789,123,301,215,170,316,1374
1919,274,1646,806,1547,1688,1834,1525,1629,1647,1828,156,1308,700,1682,1493,825,1779,1947,1524,1630,1832,1486,1678,1246,877,500,247,139,644,1772,1705,267,1853,44,1475,1631,1888,1761,1595,1562,1773,1541,1793,1584,513,1854,1812,113,1560,1654,1703,1170,1561,200,1565,1711,1710,62,590,1707,1680,57,297,166,111,1845,1667
1573,1390,255,1708,1988,1030,1844,1668,1646,320,1972,299,1574,1647,399,1663,707,1625,1087,1794,1842,1924,1564,615,1470,102,1987,240,612,1666,135,1963,1549,1594,413,1805,847,1654,1632,137,1702,1676,1798,1902,1853,650,1634,1670,1809,576,1562,1678,1691,1614,1531,1750,1120,1911,202,1779,284,1611,1664,86,623,1739,1543,1539
1935,1778,1696,1590,240,1697,1232,1635,304,199,1544,1633,323,1596,411,108,1810,1811,157,1828,158,1801,1714,1488,214,1769,265,616,1788,289,1147,1088,1514,1674,1549,1803,1553,297,1504,81,107,1262,1892,1926,705,1683,1656,696,1639,1628,1721,1542,542,1659,152,1972,1681,224,127,1676,84,1657,1775,1814,1807,1831,236,1671
469,1687,26,180,1708,649,1850,1541,969,1542,332,1955,1846,1117,841,1658,1826,1797,1597,142,1905,45,36,1068,1544,1748,1490,1546,1907,1652,274,1711,243,154,1848,1605,1855,1659,1673,1644,1676,1614,1820,120,1508,1827,1638,1588,1960,1049,288,204,1841,1744,105,1391,1596,1053,119,1493,1475,214,1501,232,840,1639,1573,84
1839,1501,1825,1782,610,794,1319,887,1837,1961,1388,295,1819,1488,117,1610,1802,1621,1645,1705,240,98,1593,1627,1696,1732,1649,1572,1717,692,1910,1830,1629,1718,307,207,1773,165,1094,1761,1704,1668,1726,1798,131,263,135,142,1570,1497,804,586,1753,1507,1606,1692,1654,201,1554,798,175,311,1179,1335,835,94,1484,1673
