239,1270,13,1225,1752,862,180,705,1753,1643,1667,1587,238,1701,1743,1552,1523,1622,1630,306,521,1530,1562,1773,1695,191,1775,1662,1583,840,1891,1788,74,1855,670,1485,1391,442,1848,1588,157,1335,1688,1966,1909,1520,1158,104,1757,135,1649,1838,1568,196,1735,131,1739,197,121,1797,154,1650,1816,1769,1986,1745,229,517,1671,1565,797,799,781,1949,1906,1896,1663,185,205,783,1908,1393,1633,1755,1727,1827,1517,1244,1547,1738,111,1714,56,34,1501,1639,1772,1605,1696,1507,279,675,878,1049,1665,550,176,696,1760,1561,1692,1582,1694,302,1589,1512,1913,1195,1304,1487,1740,1478,1495,304,134,231,435,942,1834,1515,24,373,204,785,266,1638,1527,1585,1950,854,1659,1843,328,222,1732,247,80,1668,1770,141,122,515,161,20,1776,297,1516,992,45,353,296,148,1496,1070,117,1378,336,1518,1794,1380,1475,1615,1538,139,1529,169,1136,518,1882,1792,1073,1536,61,1728,283,617,1177,1484,1833,1636,1670,625,1645,1956,1837,1479,615,1106,1810,1666,1912,1787,1781,1592,15,1943,1813,57,1492,63,1539,1726,1381,1203,994,1351,1544,1550,1684,1746,1680,1239,1800,448,259,1698,1729,1677,1826,1951,1551,1632,182,747,1819,291,1811,1850,1786,805,92,929,1789,789,1602,1860,1778,745,1681,1845,1383,1690,1498,1988,1578,246,1567,1942,665,300,1706,729,216,1839,1640,1072,1748,1545,1601,807,1725,1111,309,293,1809,1591,1805,1194,1700,1546,1948,354,159,1043,1846,107,1841,144,982,89,1717,1713,1593,143,1824,1761,1394,1570,1774,1894,1620,1849,261,1682,654,198,1779,209,1685,1185,37,1287,1374,1828,1509,969,1940,1298,188,1618,272,1434,1558,1870,146,1090,695,1736,1747,873,292,1710,811,1533,323,349,1764,1925,1853,1367,192,1754,321,1513,1608,1607,375,1689,1911,1332,1572,627,1486,1972,1525,1975,1750,105,1575,232,1489,968,123,1300,1634,1959,772,851,932,251,755,659,87,1814,538,1537,903,1557,76,1594,1480,1491,1579,1510,206,1856,44,126,1577,1490,1897,1290,1762,1903,1749,655,1686,456,1822
1727,1650,1748,1787,1909,1676,1582,72,1905,151,1838,1337,1806,400,177,1896,1619,1895,311,1751,1845,1040,1495,1551,1477,1831,1527,1840,1698,222,617,1760,1697,842,199,1829,1809,565,1086,285,153,1331,1491,1177,1821,1525,1583,245,1580,1788,1600,532,1581,336,1587,1213,1826,1913,1834,1724,1662,1644,1722,1541,1396,1828,1545,327,1533,1808,1367,1486,294,240,1989,1972,1718,230,1703,1663,1754,584,1719,677,1894,1365,99,1856,1850,1945,326,1716,1586,111,1233,1908,1957,1092,1730,270,206,1675,1478,1479,278,1594,1543,329,1511,133,503,1601,1218,1664,1393,125,203,254,131,1490,204,137,277,93,1499,1935,1613,1671,1859,794,26,1550,253,1599,1762,24,1969,453,1298,1734,1853,197,1376,877,543,100,224,1701,1819,1735,1485,1069,803,1483,1898,120,1741,55,1955,929,1673,1390,1368,1679,220,1686,1526,1958,1252,598,1561,1766,292,1638,122,1645,1636,241,1189,843,580,1532,175,1649,1733,593,109,1095,1201,1482,1739,1632,1732,1554,388,631,1258,1624,284,1394,1467,1728,1906,1843,86,302,1114,1630,784,1743,1902,1524,1687,1535,244,21,1737,255,1611,282,358,1127,1253,1753,146,1028,1784,108,1575,1643,1749,1539,1377,1711,708,1695,1071,205,1770,547,1567,1820,1648,172,1507,189,1515,37,201,1805,1385,1666,1682,113,446,658,1939,1617,1274,1814,1504,715,904,1647,1569,1576,1646,1620,1548,1769,1911,1164,1815,969,226,1707,1595,1798,315,1702,1691,1592,325,150,1854,596,1546,1981,1572,1848,296,1547,1742,1844,68,1488,1633,737,413,1512,1500,587,1294,1797,832,611,97,1459,472,1846,1000,1852,1841,1305,1782,1868,1556,1796,761,1709,1505,1692,158,1528,319,1802,857,1776,1768,1577,221,1752,1338,1822,1655,1597,1625,280,1032,996,654,1886,1262,785,1618,194,1799,243,1235,1057,1795,1492,937,162,1781,1552,837,1713,1516,1295,1832,66,1705,1574,980,291,1635,1810,143,363,57,208,1609,1610,1987,1014,116,1772,686,375,1513,1612,1755,1823,1656,274,88,1890,155,1681,1470,465,1889,793,178,165,1448,545,1659
801,1639,25,1821,85,1811,1634,1779,1626,1625,628,1477,1760,1784,1550,72,1049,136,1768,1776,1730,196,1652,1912,1628,1961,1834,144,1553,256,1650,1194,108,1620,134,1747,1815,1960,120,1529,1614,1597,214,1567,668,1735,1908,1741,199,1075,141,1664,1703,153,1897,998,1607,82,269,392,242,870,875,1711,1744,15,1378,1484,222,1771,1844,1975,84,1586,1629,1800,1442,287,1932,53,1613,1849,1686,127,1508,1670,1099,1505,311,1525,1416,266,1825,1521,1531,1977,1187,1783,26,1720,1560,1556,1290,106,1549,1909,315,232,1513,1537,1501,1748,1640,1555,321,1668,312,584,1551,1754,1559,1792,1581,1796,295,709,1845,1544,429,301,1819,1761,1651,1841,1577,270,1511,1475,1675,1243,149,1989,1596,1737,1699,1612,298,1717,1690,324,218,1749,1563,1671,1476,1069,1701,1545,170,1598,146,1482,1835,1661,1566,1241,1721,18,742,1925,1503,1753,1619,425,1587,1697,1816,1695,1632,1520,795,1682,382,304,125,1732,95,297,1728,1589,1847,6,215,1759,535,183,1714,1733,1879,1375,1757,228,1693,1641,453,226,1557,1692,1540,388,585,1854,1822,1465,60,1573,1798,1534,578,212,139,190,1820,990,1594,1007,1386,1094,133,160,1830,1595,1713,1248,1516,163,1499,1610,785,1571,696,1823,107,1134,83,99,111,789,1485,1627,166,1756,1729,510,1533,1396,1856,1706,1710,88,1605,1524,518,564,786,1778,938,1635,1526,1548,1818,389,372,1696,1793,327,1851,1599,1497,1774,253,1656,1857,198,1788,1341,1522,588,94,1488,878,1654,1238,1746,1883,1955,1755,1804,1572,1609,1805,1731,538,1118,1487,1964,1745,59,1016,1832,1633,246,654,1547,1246,102,526,245,437,401,1740,1530,1930,1681,1546,1726,206,1940,313,1875,481,1765,188,804,186,173,1576,1535,36,51,1971,1836,129,28,1926,1947,1813,800,1519,1593,1517,1538,140,1585,1410,1561,203,221,1657,116,110,332,1734,1850,1564,637,1828,178,1777,1215,1409,1724,1348,1827,1646,1807,1263,316,291,1752,1073,1685,342,1284,1658,1679,4,12,1972,1742,1766,1036,1770,1775,1817,1604,435,177,1169
1767,1626,1105,1531,1562,241,1191,1771,1539,1482,1787,1892,1618,1652,1096,1279,1696,1568,102,1633,1830,622,404,289,1579,1819,1895,240,1532,1701,1475,160,1551,1592,117,1115,1908,1777,1666,1611,310,196,1567,106,1088,252,1524,1848,1844,1353,1804,495,1705,1536,1906,195,518,1489,101,980,1179,1511,212,1643,1706,1056,1608,847,1603,1535,1835,1854,180,1552,1625,1687,1857,1657,1553,1557,1496,93,1593,1803,979,1358,1672,1838,1674,1763,1613,1679,1599,1512,988,271,172,503,163,1637,224,168,1485,1564,1948,1492,1809,619,315,1825,714,1371,969,1648,1843,300,1588,282,1591,116,599,1575,278,1519,1388,1678,149,1546,1556,1755,122,1947,1224,1896,186,1713,1792,1698,1664,1544,1671,1032,184,1629,88,1810,1072,1216,228,771,1558,1584,264,317,1689,1704,1573,1681,1389,1387,1570,135,594,1933,205,1526,1753,1708,1205,178,1523,1968,1820,15,273,1684,306,902,1793,879,1941,277,1635,191,222,1615,1597,1677,1137,1802,1725,1518,742,1478,1940,1714,1839,1909,1913,1542,385,1699,1497,1813,303,455,1600,1789,1673,522,1503,686,182,1083,983,1528,1590,1764,1610,213,1905,1685,1374,1750,1064,1974,233,261,1636,1382,457,95,1911,1521,221,254,1656,1828,1743,1545,1598,1642,133,424,1812,1772,1190,1775,1304,1479,161,516,150,1578,1395,1585,1823,1808,590,1650,309,1580,549,47,1362,1596,1510,1910,1550,1323,151,1547,1849,1816,1765,311,1177,1798,159,1183,1538,1799,111,1571,1731,1381,1847,1560,972,1653,624,989,1797,1577,84,1668,197,785,1776,1627,1244,86,1602,114,1858,1574,1929,175,1717,253,1508,1975,1476,157,1791,1127,815,1307,229,1537,1348,1796,1172,1780,1733,1211,1491,1399,246,1589,1751,1788,1506,681,1621,113,1480,255,127,1493,1692,1720,676,834,291,1354,1833,226,1632,1852,17,655,1623,1922,1663,1576,323,1645,734,1784,1638,679,1634,614,1747,177,1649,1555,1383,295,1101,1957,75,716,1394,328,321,108,434,1448,1631,1662,251,324,357,314,1609,1488,868,1605,81,1959,1856,1964,1785,1640,1861,275,1311
1694,978,1597,117,1725,175,1634,649,249,50,1488,1072,1711,97,1758,1851,269,1633,1856,307,1613,1527,527,1092,1733,1827,834,1549,1682,868,1742,1553,877,838,1714,1373,111,231,1542,1747,183,1906,1909,1908,1544,240,1627,61,1602,641,1584,224,1101,1395,1591,1481,886,1555,1828,1731,544,130,1672,1673,798,1717,735,1917,132,494,135,1778,958,1292,1803,265,1383,1811,1096,1570,673,1772,1604,305,39,1595,364,933,1592,687,1470,1160,1679,1684,1773,681,181,580,127,1365,932,1905,1660,783,129,316,917,1600,948,1841,1521,1467,1668,1526,1552,1663,1528,567,1734,1721,591,258,1396,1543,1857,101,1576,1954,1854,1852,1086,157,1719,1752,1913,1568,1848,1790,1695,1560,1561,1564,1169,1941,1494,141,1653,493,1577,1569,1900,1391,1486,317,1666,214,266,1735,241,1515,1588,1534,1307,1784,1831,1777,608,1683,197,1622,1229,610,1606,1696,1939,1541,1195,830,1764,1921,1706,1911,68,1881,1957,1759,1489,785,1836,1850,1687,1419,921,1880,1582,1478,352,672,1938,1069,1603,1087,314,1500,1342,1680,1710,1825,193,1738,113,562,1780,1888,1847,1751,1818,1730,404,1924,1596,1768,1723,125,1196,124,577,1715,806,1744,171,1601,1273,86,320,1598,1793,788,311,1625,550,1502,1385,1484,1497,1655,1677,1115,1094,19,1376,140,1609,1675,172,1623,377,1589,1643,1554,1073,1893,1593,1390,463,1972,1833,1812,204,1103,1661,230,277,1535,1767,100,112,259,1959,1520,462,1844,90,702,1786,1642,382,496,1374,1639,1782,300,1524,1545,1614,272,1849,1806,35,1378,1708,1774,143,336,981,904,1838,1179,554,1297,1698,1308,1518,190,1753,1617,1952,1487,787,1647,147,1599,54,1538,1452,1556,1762,1713,1369,1580,680,279,1722,236,1826,1472,1839,1279,1498,200,1611,552,208,728,309,1760,1496,1765,977,684,1631,106,472,1754,1648,119,375,1319,821,1563,1509,1483,408,1970,109,209,1635,267,1686,1651,1638,294,1572,1896,1375,1945,980,170,1703,1562,1505,1837,1965,264,1531,261,1612,152,213,1181,98,1424,1699,1796,489,1615,1394,1340,133
1614,1620,1811,1784,317,123,1846,111,1832,1754,118,368,158,1179,1693,1717,1727,1814,69,1841,1678,1537,264,819,109,993,1580,1847,1972,1527,1533,1478,1233,235,1720,1686,250,1223,720,163,1691,1541,1378,275,31,161,183,177,210,106,234,316,1542,1497,189,1517,1654,1671,1500,1788,1579,178,245,1513,1534,1694,1826,1267,1558,1606,887,218,1629,1312,1364,1595,939,1755,814,1668,307,131,1095,1768,1508,1963,1747,1526,1664,1520,1345,1707,1548,24,1712,944,583,1551,175,1700,78,1833,1511,1683,1547,1743,1650,1565,1773,1559,1669,1957,1719,382,1913,1573,1724,1690,1980,1789,881,1659,1588,148,874,1837,1796,1510,1849,1782,1522,1645,1831,1742,1715,290,1641,1771,213,1524,1051,1731,1781,1834,117,1482,705,1633,1988,733,259,1975,93,1618,66,201,1725,71,85,1556,1952,804,1760,1805,1710,1493,1718,1607,180,277,1479,1600,1688,284,1914,440,1353,1761,135,1572,1477,852,1905,139,208,1486,1953,199,84,172,1488,1655,1536,1910,924,1301,1684,1581,1853,1136,1774,28,896,1744,1619,1539,1912,1785,1082,1484,1733,1574,1852,1753,1549,1553,396,1793,380,1843,1598,1523,1485,12,1575,239,1603,302,611,1617,1071,243,888,1086,200,1646,1829,1649,1246,1361,1218,1713,767,1494,782,1730,1825,1855,1003,328,1756,846,1802,1716,1242,1851,1859,658,1857,1672,1703,1765,1648,1792,1943,1544,1412,754,1652,1680,1538,1529,1807,1499,1945,225,1258,419,1817,1176,1685,1506,678,1660,19,1828,1585,159,1123,1964,641,1567,1475,1877,1078,1662,162,16,1550,1653,224,845,1965,1635,233,1519,1299,1514,1880,1687,1222,1681,1729,618,253,1775,294,602,466,971,483,1766,1505,1616,321,1615,98,1504,173,1146,176,1521,1898,1692,1908,1783,637,196,1058,1016,121,1348,1592,1531,1726,1812,1639,167,1626,1625,1059,552,1435,910,1196,325,1608,1338,153,1545,1930,610,154,1822,829,231,110,1809,455,1628,1597,538,1532,1622,1816,128,1746,1778,1810,1320,188,943,1696,1516,1502,26,232,1228,1261,1904,1758,1835,1909,1689,1711,1604,152,1487,1594
1545,1496,1529,263,1794,155,1575,1651,1767,1566,1644,1824,339,447,1586,1574,1722,1033,1659,86,164,228,173,1742,242,1752,1744,704,1709,1486,1972,1064,1525,1749,1388,208,1783,1695,1975,54,1489,1664,1821,147,1640,1732,102,214,1719,1516,1910,1707,1035,1568,1681,1810,1518,1373,1620,1685,1959,1678,1743,1836,1576,1679,1539,1480,78,1648,1669,1812,1674,1537,1716,1308,311,1869,1630,1514,1375,184,1714,84,1804,1956,1141,892,1860,1680,834,1493,1650,1641,1769,1676,308,166,1776,85,257,888,1952,87,223,1837,123,1786,1565,1796,1753,1591,1698,1700,1570,1759,213,874,502,1683,206,1708,1950,1347,262,239,1830,1652,1201,1777,246,217,145,1590,1512,1202,15,211,1356,1571,250,1588,1567,1899,550,243,1612,1508,1739,1378,1723,137,1798,204,1718,1408,1693,197,1633,1670,271,696,1835,1856,731,727,1941,111,1954,1815,1523,646,1580,1579,439,319,506,72,1582,1550,1618,1750,1639,551,1691,138,1492,1573,194,1806,1922,836,284,329,595,1380,717,1697,1211,628,1692,163,1540,1973,1339,1336,1505,1395,1501,1243,1841,1365,1543,193,97,1484,1846,1703,68,279,489,1613,864,179,1383,1636,1303,1396,1607,1734,1490,117,1687,44,203,323,1942,180,1733,1789,1536,244,1530,1345,1330,1765,552,1809,1654,1840,1970,1617,141,270,1690,1605,1541,100,283,1665,1949,116,410,1658,677,170,255,821,977,1967,1475,227,1524,1751,1657,1746,1814,1286,1724,1103,994,1559,574,1826,290,258,1682,1551,939,1148,1230,154,1549,792,1645,1625,670,1725,1587,1728,1831,1688,948,1852,1660,1555,80,1706,856,992,1701,1478,1762,320,1393,1905,1803,1522,1646,1797,1500,1720,159,188,568,216,1771,316,142,1643,325,1368,1584,1763,712,1385,1800,1779,275,1621,215,1843,171,174,165,1834,703,176,1626,970,886,1594,162,74,1971,1893,1619,264,1534,619,1818,1684,1943,110,1592,1629,1504,1162,1606,231,1983,1849,1207,1894,1532,1851,508,1491,1799,1711,175,1581,1386,1748,1511,1610,1946,1673,212,1637,1795,1320,1546,1598,1911,108,1340,1039,1953
1655,717,89,1566,215,1782,9,1509,88,1567,1533,1496,1136,1668,1666,332,1783,94,1826,1481,1756,1604,309,1556,1852,1557,1591,1400,1586,1810,283,1484,955,151,779,1052,1318,1075,481,1855,1905,1383,389,193,1836,631,1597,1535,1681,1952,93,1488,1606,1682,195,1784,1970,1562,1828,1819,236,1613,49,1529,1660,1791,106,1095,708,234,1844,1354,1750,451,1310,1530,1608,1636,1959,268,1706,197,1977,296,1785,371,160,1386,1871,272,1847,1583,1526,251,1282,223,845,230,1261,969,201,136,1309,416,190,1657,1598,1491,57,1854,161,1248,1687,1524,1659,265,1523,300,782,1283,1260,1909,1913,1478,1365,1522,280,297,802,1551,797,672,1508,162,1670,1311,1490,235,1652,1527,1843,97,1839,172,500,1641,1754,1605,278,1761,317,1703,1806,1547,1486,16,1961,257,1461,1719,53,1704,1512,1572,1788,1713,1521,1277,1714,1743,497,1531,1807,1601,1648,1794,1495,1518,569,1671,45,1726,1751,1577,1825,26,503,1954,1710,1709,1070,1974,1911,1708,1510,209,182,330,1740,1804,1534,1073,138,1555,588,66,1683,1798,1733,1500,116,1376,499,1037,1647,1700,1776,1511,1717,82,1768,1738,981,249,997,1494,1186,1834,1347,1361,1629,1896,198,1680,1162,1559,526,263,1069,1821,1747,1396,287,1868,1780,1674,1517,1764,829,87,1639,1948,982,1536,1694,1833,28,1244,1499,1578,1637,1126,1799,1514,903,211,1942,159,1849,1640,210,266,1690,1972,404,1550,1667,1344,966,1827,325,1739,1678,550,1525,1727,1811,1817,1741,1375,1916,218,1124,163,433,1762,507,1552,1209,1774,1965,1790,102,1043,1837,1696,1730,60,1545,1809,1170,1211,1889,1000,119,1308,273,1779,1686,258,800,1835,175,243,264,1064,575,645,244,1619,1575,1646,1663,111,24,1420,1988,98,1100,1937,1615,1850,1845,399,227,1818,1202,584,84,125,112,1546,1771,533,147,1352,1570,1781,1574,1688,149,1910,1767,1492,305,1650,123,127,262,587,1274,812,1594,1677,78,1631,1416,1563,1233,1610,1538,107,101,374,259,17,1367,1378,796,1590,637,183,1919,1515,407,291,1848,1838,276
704,1669,1625,1486,198,1959,281,1829,1542,209,1624,1589,173,1618,1573,1493,1533,1629,120,1506,705,1826,1692,1725,1317,1909,1797,1375,660,1700,568,185,1815,553,1755,236,1953,583,1304,1591,1592,1731,560,55,1683,1857,1391,1552,1534,1841,603,1786,165,1821,169,1638,145,501,1782,1074,1587,1817,1630,1888,260,1787,1686,1641,1386,1853,302,238,194,1735,1758,1727,1607,1768,1475,86,1565,862,1500,1510,1574,1511,1693,1478,965,1642,1792,1387,97,1125,784,1795,1513,1655,1498,33,1908,949,1504,1670,1743,1925,1828,1708,16,1668,1665,1219,1368,1796,321,1119,727,1952,1775,904,1656,63,489,861,219,1568,85,625,196,180,202,1516,19,1739,118,133,1544,1514,1159,1529,1567,11,1794,1628,1976,161,879,186,1750,1716,1608,669,1185,1971,1944,317,1522,1518,1679,1577,1590,1710,1572,1347,1201,1744,1268,28,1352,168,1788,1838,1584,333,1720,307,195,245,114,171,286,154,728,1754,1694,1532,1626,201,214,1776,98,431,1854,1819,801,1480,78,1240,129,497,1588,275,1839,146,1811,1622,1803,279,1148,1673,221,1543,1652,1726,143,1840,1905,232,1972,225,1736,1039,1623,1800,243,1598,1503,135,1791,1722,1597,1569,1554,217,278,191,1678,1327,1535,1967,179,1512,1578,1833,240,247,1978,1711,178,1215,1581,1030,1675,1674,103,989,1911,1706,1531,1816,233,235,1483,1097,491,205,1526,242,1396,1376,164,142,1563,1593,1657,1482,1601,1654,250,1682,170,1823,1846,1181,559,222,1825,1497,476,1859,1760,1491,1211,1804,1631,45,1709,1549,1930,826,1756,1740,1897,1733,1813,1676,1023,519,1732,1843,1616,1822,1520,592,116,1536,1231,110,290,696,113,1530,1831,1070,303,1763,1507,1837,1262,1777,140,64,1845,1688,1545,640,131,204,89,1551,999,1848,17,1509,1613,1809,1609,413,1982,541,596,1617,1749,1539,199,1883,1699,1502,1087,1571,389,1723,108,207,1538,1824,1715,1492,112,1893,1772,942,234,1661,1384,1515,1962,1856,798,1784,1701,26,1806,90,1550,1714,332,267,1546,982,1566,1218,1753,1541,399,429,1583,792,1773
484,97,657,1343,1552,1584,1640,1821,1569,1680,1855,278,1638,1612,243,1509,1961,88,1746,1631,1888,1669,1757,1799,1763,1761,1792,1592,1605,1827,503,223,1721,273,1075,1814,257,295,1663,1661,207,1655,1796,609,907,1895,1833,244,1531,1771,1702,1818,549,195,748,1124,1579,133,1906,1685,1754,1589,1534,119,305,1842,1802,1467,1709,87,1615,704,238,933,1616,574,1499,1583,1542,281,1692,168,504,1696,178,1717,1704,1807,79,1767,1907,1596,1677,1837,1846,136,92,1644,1072,986,1554,1642,1503,1841,1633,1226,1687,1656,116,310,112,1593,728,1038,159,1154,296,1850,1712,1511,375,1806,1805,611,1743,1847,1635,1585,1728,1171,155,114,438,1637,150,1808,1724,1149,992,1547,1972,527,1931,1603,1604,1790,1322,1748,1849,1714,275,160,1416,130,1756,1715,903,1795,351,28,263,1843,1969,1649,1653,1736,1624,1723,254,1641,624,1826,1581,795,1840,1836,98,1486,297,170,1711,660,1752,1465,201,1730,1586,1489,382,1798,441,1845,1875,1825,420,1606,1211,993,1832,265,1530,1852,1828,140,1599,997,1797,1538,1659,1729,1781,316,784,299,761,794,1707,1620,157,137,1951,1146,1471,1639,557,1497,163,1860,235,1571,1559,1598,302,1031,856,109,1623,1834,1701,220,1540,1113,1526,1684,786,142,517,228,174,1835,66,1740,1719,1776,1621,1725,1690,1815,1665,13,290,151,12,1824,1533,122,259,321,1602,1611,184,255,942,1816,373,1513,216,1753,1216,977,1498,165,1643,1580,177,1937,1328,1703,1720,1646,1922,663,1016,1056,1671,1619,1600,107,149,232,745,1327,1794,1628,128,1517,1519,1484,1697,1948,1482,1770,1483,1745,1645,650,1822,1488,1634,224,1793,1200,1085,204,180,1657,665,1689,1063,1681,189,280,1561,1848,318,632,785,1390,422,1924,829,317,315,26,1505,1664,5,743,309,276,197,914,1810,1033,694,279,1543,1115,1811,1772,1575,958,117,1588,1521,1614,127,1741,1319,1732,166,251,1391,1905,1838,1475,1618,1587,1069,1727,1975,1785,131,1577,274,1839,1564,1003,1672,1375,1695,985,141,250,1705,1574,192,1783,1722
1702,1741,1671,1494,1905,210,246,1571,1930,1607,1785,1731,1762,1620,1545,1514,1700,1771,711,1814,13,1559,1616,1367,1619,214,1654,1124,1489,148,1917,1613,1601,1661,232,1739,1768,1946,1564,1533,1724,1406,113,233,591,1786,760,1593,1676,279,1550,1755,1746,297,351,1589,171,997,1581,1758,1182,1535,301,1141,1507,1643,1522,218,812,1588,1781,110,289,1716,1657,1784,267,1740,240,1389,125,1952,1906,888,159,83,1582,1779,752,1712,681,1350,1794,923,1953,1780,1899,1033,211,623,1833,1243,254,1392,1830,1824,1336,1651,1686,1828,58,1787,1674,1855,1512,993,526,1694,118,1895,1818,1479,1802,1954,143,1949,1303,1630,84,1053,1704,1540,1483,1750,144,1737,302,1826,1580,1640,78,1561,277,1498,1658,1373,1386,478,213,1574,173,1666,481,1598,1029,114,1326,262,1710,1972,92,1850,1792,178,1631,1217,288,425,278,1563,1311,112,1698,1734,1845,1955,1838,1637,1529,633,1840,1396,460,1649,1800,1503,1524,1848,712,975,1509,1759,194,789,1832,1476,231,156,1701,1536,1822,1569,1552,1842,1087,202,252,169,1672,1548,658,1098,1827,1730,879,1577,1610,1500,276,157,626,1907,901,1670,847,1248,1754,1595,344,1623,782,1749,1793,1852,1614,1531,862,1856,1806,1665,1502,179,117,1765,359,794,1632,1537,230,1742,621,314,663,1846,1369,1751,1302,300,1641,1714,1551,1938,1747,1467,1586,1592,121,1625,1736,1635,1570,1722,1190,1744,469,1391,1713,1600,1675,1544,686,414,1518,315,1162,1576,138,1504,1861,629,1478,91,127,1153,1646,893,1959,1111,1553,822,1612,1477,203,51,426,464,1864,261,1733,1667,1834,1487,976,1844,109,1634,63,1583,59,108,1673,466,1817,758,1957,1909,193,1618,489,1849,167,119,1515,86,245,1265,1778,1777,1621,98,1888,149,1660,1656,1745,1556,1108,524,1723,1691,1725,1718,1815,651,1555,1558,274,1801,1152,1808,1767,1692,128,1910,1587,238,75,1482,1206,1268,1510,1007,1123,100,1697,1774,1117,1395,1359,208,1835,1860,1604,1316,1475,1560,103,1520,586,1775,152,861,1760,1738,313,168,1073,285,973
1978,1619,296,1840,1509,1713,1706,257,1636,1519,1807,91,1816,681,1218,1245,1615,1008,578,958,1322,1701,1529,1972,311,1798,1857,797,1488,1548,1597,1907,1111,367,1589,1855,224,213,1613,1645,1553,1665,1805,1731,1779,544,1382,1906,1536,1844,1687,1679,509,1764,385,1546,1782,1717,1803,1831,115,1516,1617,1588,799,1732,1710,1711,1828,1933,1563,146,1742,1719,1664,117,1725,1629,844,388,189,1707,193,1823,1525,254,133,255,1383,1702,1547,1700,291,240,1542,1584,901,83,1750,1371,1955,1773,162,1896,1677,1479,300,1527,284,1551,1954,1565,1801,1797,142,1676,1544,273,1594,248,1580,1538,1847,1535,1683,210,48,1728,1385,1849,1649,992,643,1386,789,1556,791,156,1802,1579,1808,287,318,220,1485,1084,1682,1658,1608,1365,1510,1336,440,1541,143,1937,245,1761,1922,1583,66,84,1827,1699,1813,1557,137,1130,46,1957,1606,1626,651,171,1819,1740,1540,998,1618,1737,1511,1684,261,1376,312,1736,1734,1642,1348,1839,806,1559,1792,274,1575,202,271,1662,1953,259,1832,626,1391,1774,36,1231,1784,904,1946,160,1592,201,1075,835,533,1767,1609,945,258,1491,1853,1942,1610,1598,1786,990,1913,1826,172,1783,1794,1692,1368,1644,1490,1851,1822,1780,1724,686,1567,1850,105,1549,173,1476,1775,1758,110,1856,1621,25,354,1660,1960,1956,188,1566,1787,1696,288,30,1975,892,395,1327,1852,340,1506,1726,131,1380,1493,1494,1911,1932,1587,1811,1480,1959,1845,1656,180,111,1070,1633,1752,1698,1720,1555,1172,1522,1492,1430,1854,1602,1191,798,1949,294,1646,604,1765,252,1671,1652,168,1654,1691,92,267,1630,1777,1709,730,1396,134,1735,128,1394,1501,187,345,1770,897,1505,957,24,874,1910,1568,1648,674,1622,215,1334,1760,227,1686,1444,933,344,1825,1947,200,186,1532,1513,1641,1285,1723,118,1530,1670,235,708,364,1520,1712,1893,611,1034,705,1024,627,680,1614,1311,1634,183,135,283,1680,1763,308,1703,872,1962,1590,1577,1704,1727,1077,1669,1616,1078,486,51,95,1842,1319,130,1603,401,1771,1487,1835,26,150
1500,1668,324,1733,120,1727,1564,1563,1330,1492,86,1783,315,1786,1665,1615,1821,99,1778,318,26,1613,1375,1174,251,1368,509,1749,1777,1742,212,98,1908,1394,1518,127,1487,188,1082,226,439,305,1851,1579,1391,1573,1539,1743,1688,1677,110,1611,1582,557,118,1744,1672,766,1850,124,83,1521,228,140,1323,1728,1570,1574,1680,927,150,1557,444,1655,1581,1760,1541,1561,991,1606,1682,1656,1497,1767,1848,609,1298,1515,1661,1528,316,1726,1136,1370,1700,256,184,1578,881,1763,1860,1526,1483,1722,794,271,111,173,1835,136,285,399,1626,1669,1822,1844,167,552,252,263,1503,112,1762,621,466,1485,1696,307,1443,1666,25,1802,1250,143,1496,17,1584,1754,1640,1184,1707,1113,164,1529,142,693,1002,582,1842,600,1679,1140,1660,192,1673,1326,1948,1845,592,1987,1699,1571,1756,502,1609,1535,1550,1681,1896,1567,1030,1595,504,1502,1607,478,1693,290,1111,1692,1892,1685,1858,1961,1549,71,1740,1224,1516,206,1193,1703,587,651,1629,1825,319,1366,1841,617,1771,1713,1792,1718,1779,1657,1566,74,1060,299,1956,1815,1810,1646,1621,1078,1970,1597,517,1316,1690,459,532,1843,160,1831,1084,289,817,1354,1553,1601,84,842,1735,1153,1536,1513,1674,1569,964,952,1751,1895,932,1868,1522,1780,1806,1723,1667,1047,1764,1115,282,153,278,920,1642,525,1694,1593,47,244,267,705,1552,1776,309,1837,125,1768,1631,945,1551,1173,1641,208,1545,261,209,1731,1488,1523,1706,977,681,1005,1721,1388,92,1477,254,1658,503,1617,1627,864,1916,581,1481,1046,1322,1491,1770,1353,313,1555,1649,106,1559,499,1797,1702,326,564,985,1576,702,1592,1817,939,1495,64,1747,665,1558,233,65,720,1396,1748,1820,1654,1683,1912,1960,1724,1478,165,1757,1775,1543,185,1717,1587,1830,1838,266,1501,853,242,996,1507,730,1803,1482,1154,291,1832,1489,1608,1720,1829,301,1651,1360,505,1953,1732,1527,1598,649,1834,1964,428,1833,114,270,1245,1208,1942,1946,1883,1625,1789,283,1233,303,1137,700,287,986,1676,1508,246,1971,1588,1755
