1848,76,404,243,1624,1630,185,1489,498,804,1752,1509,1622,1609,1739,255,1957,1905,1567,1583,180,148,1676
323,1777,1664,585,121,74,1671,1564,1963,1189,1913,1517,1905,1348,163,636,1132,1571,1741,1855,1594,1678,1614
658,1322,1826,1546,158,1338,1276,181,1535,1761,231,1723,301,1806,1476,1619,651,1705,1671,74,299,1555,929
1685,1442,293,311,1816,201,271,135,1584,1644,1838,1808,1788,875,1912,1974,1376,1822,712,1963,699,1562,1215
1229,509,1687,1613,1649,1672,230,1363,1816,223,1653,428,1599,1587,263,149,1611,1525,162,267,1391,1515,1846
1659,231,169,1154,1580,1600,1980,1661,1459,1777,1966,1688,331,1672,740,1655,1738,105,1568,172,1577,1843,27
1685,106,124,1580,1477,1970,1497,1488,1124,596,861,747,810,740,1458,168,1820,1492,156,1912,1371,1957,1796
1841,1375,1777,1576,1802,1759,1545,301,1553,1668,1142,1608,1947,1754,1713,1132,282,1706,1676,1512,1526,247,323
1872,601,1875,1912,1697,1709,140,1626,1857,125,1659,1501,151,1744,1574,1687,211,141,1986,1573,1586,853,1623
1549,1555,306,1303,1678,36,1720,1561,1494,1618,72,1111,1788,558,1685,111,113,1571,1853,153,1629,517,595
1790,1486,1753,1805,792,1801,1532,1654,1610,266,128,1685,1381,1411,1576,1562,1620,1701,196,638,141,1522,492
1532,292,1390,1591,705,626,668,1614,1717,1628,109,1721,1550,1825,1738,1554,1696,229,1680,1033,1957,1766,1752
325,996,1874,1847,1605,1587,1570,1749,1717,255,211,1625,1775,1852,1689,1921,1247,1284,115,1617,558,793,303
1826,1786,237,690,1591,265,1722,1576,223,1607,1637,988,168,321,1787,1789,1675,1547,1541,1558,1674,236,1590
997,1100,147,1539,1683,1628,1353,1647,1774,170,1854,1664,782,1732,1109,197,1565,1763,1556,1862,300,1782,794
533,1639,1190,234,1840,1641,1565,1790,1717,272,1518,1778,80,1631,1859,1830,1685,1844,183,1662,1791,1539,1730
180,1793,1640,1725,1572,1667,1641,1737,24,1788,144,1562,1719,1252,507,1630,1688,1690,1596,1660,974,1685,1597
1783,209,962,199,1725,1738,579,1739,1588,1070,1634,1708,739,247,1778,169,276,1541,659,1557,1824,1535,1764
180,1583,49,1762,261,552,1022,1071,1724,1344,1536,623,1182,1728,82,733,1607,1905,1672,1718,1477,1524,91
1648,1695,1240,1683,418,1620,1616,1680,1980,1689,1565,1525,1791,1172,1554,281,80,1686,1983,1366,1736,54,1237
532,154,1069,1818,103,1582,1836,1356,1478,1749,1581,322,1615,1716,1809,121,1575,1515,1657,1910,269,1830,1218
1644,1968,569,621,66,1722,1767,1649,1639,1561,119,1673,1557,1741,1670,365,912,1603,1736,1518,257,1246,84
100,1626,1740,269,1663,365,270,131,175,1738,1699,1909,251,1845,1723,1797,1840,476,1758,1764,1739,1312,1748
1795,1740,1893,183,1636,1775,1797,1517,1777,212,1841,1754,1806,1790,1719,1475,1684,1910,1092,1372,1708,284,1803
1843,1731,94,1186,1508,1525,1908,143,1100,114,1852,1248,1718,1695,142,1785,639,1709,216,298,226,450,528
1972,1491,1782,1476,1758,1529,291,1658,1784,1543,1955,78,1691,367,1524,1743,1710,249,1912,1406,1079,1701,1620
1665,329,1740,1720,1726,1745,1596,1483,1566,1503,543,1883,169,1632,1173,1757,104,1600,1544,229,93,203,1529
1562,1698,1347,1316,1653,1640,827,209,1962,1124,1738,180,1950,1841,1218,1353,1907,1737,1806,1638,349,1848,1096
1648,1738,1304,1945,1899,1189,182,1719,234,1984,1619,1743,552,609,90,1529,1612,489,1367,930,1374,1123,520
1910,1841,1547,782,1713,1699,1509,1662,1829,1806,1588,406,284,272,182,296,1857,227,1529,305,1635,103,1839
1528,1562,808,1551,1782,1517,1839,229,157,255,1367,1491,1746,1726,1944,1524,306,939,1072,1834,1952,1507,101
489,121,1711,1819,1737,143,1599,1518,198,1747,1825,1507,1734,312,934,1802,153,1635,1162,1909,1670,1639,201
1653,224,89,115,1662,1905,1530,164,1945,1891,1520,1656,455,1216,1785,1649,1655,1989,1693,1803,1808,353,1738
1580,212,196,1833,1508,131,1478,1637,1491,103,1477,619,1618,1789,1381,1849,1599,1675,1644,1761,1847,640,1857
454,1601,55,218,1831,1493,294,1634,1655,1780,412,1802,270,1033,166,1574,1070,528,462,1594,1531,1389,105
222,1737,1476,1778,1760,1513,1650,132,1385,1699,292,1807,1501,1847,1405,163,1759,1482,1589,1913,1673,1522,1375
1861,1698,1396,1953,499,1950,1735,1762,828,305,1945,1597,1576,1673,1253,136,1625,1692,1479,1527,1870,1567,1504
285,232,1718,248,70,1527,1629,1251,847,1647,1524,1737,1487,1837,1682,1892,1607,1668,1600,1580,402,310,1546
1826,1162,1579,181,1731,94,197,135,1754,1959,1622,1802,1946,1504,1812,1057,1702,1774,1725,140,1620,165,1772
1488,518,1741,209,1836,84,1042,1521,135,1804,91,1819,1670,188,1593,1842,219,313,841,117,1619,1562,1574
649,356,133,533,1492,1565,1525,33,1783,1574,1849,544,1752,538,1618,1154,1616,121,1562,1579,1697,1605,1517
1909,635,287,115,173,288,1566,88,1418,1849,985,1550,1399,701,1789,1019,1319,1676,926,1268,1959,1040,1587
1558,80,1849,1707,1967,699,1498,1580,521,1480,1713,157,1748,110,1170,1839,335,1568,1692,987,1268,1582,1764
1982,382,271,109,1650,1331,1822,1905,340,1541,1678,1121,516,1730,997,1839,279,1369,1694,137,1389,28,1070
1625,1573,1571,877,1483,169,1776,1600,1855,1797,969,1773,1388,717,1630,1739,1578,1631,1544,1900,73,1777,748
1563,1741,180,1658,1676,1662,234,1843,62,1719,135,1908,172,1838,1689,1727,186,1249,847,1516,635,516,1602
226,701,1904,1022,1831,1797,1854,288,1826,1579,413,1628,1376,836,789,1302,1843,1722,1669,221,995,1697,784
1744,1576,282,1553,298,236,1648,1274,1616,833,1540,982,1732,1746,1559,1831,191,1567,1709,1572,1621,1727,1497
902,34,1703,1489,1560,1686,1627,39,1341,1820,1677,1332,1740,1890,259,1603,1587,414,1851,1905,1698,1747,1960
81,1525,1147,1783,1647,1639,1557,1761,1098,299,1431,139,1594,1561,1610,1709,1832,1344,141,1631,221,108,828
1753,1532,1548,242,1642,163,1129,1338,1786,1541,243,1856,1757,1539,1823,1600,1357,214,1331,1699,1590,1745,190
1729,1355,1855,1808,1216,1946,1777,1954,1850,1696,1816,1971,1846,680,1787,154,1578,1395,1488,1622,1753,1486,1499
1655,1896,1510,304,1774,1256,1636,1141,536,1662,175,1294,1778,1568,1911,987,1336,1684,1752,961,158,1620,18
1837,1804,1585,55,1485,1638,1844,1658,1834,1821,1854,1823,420,1948,1497,1900,1809,1733,1659,1626,988,1512,88
1751,1545,1435,1645,135,289,1857,1688,1838,296,617,908,1607,743,113,368,1930,1543,181,1671,1741,1692,1833
43,1560,415,275,1618,173,230,678,97,1612,1548,1727,1797,1767,1769,1851,1943,92,1890,1762,1701,1679,1606
710,1828,1597,1701,1821,636,147,287,705,1673,240,165,1622,152,801,1553,185,74,381,1964,1667,318,933
1656,1773,1778,1820,267,277,1617,1693,1843,1544,1376,1519,1561,1772,1767,708,1828,320,1667,1852,1808,1154,1678
1714,1838,1596,1595,497,781,1576,1735,1571,1501,1774,202,1483,1704,1494,1240,1836,1303,1585,1937,14,304,325
1960,1489,1747,626,1728,248,1611,1837,567,1532,1629,1768,1785,1189,199,1769,1321,576,1804,1292,1579,1651,1798
1583,203,1503,157,1634,1830,1699,1787,1543,1548,174,1937,1189,498,1369,1784,1393,75,1508,609,1514,1013,1946
1639,751,1678,1649,1788,1497,1973,1657,134,900,796,1491,1836,1488,1667,181,144,302,850,1637,204,1855,1321
1971,662,794,1480,1832,116,1827,1865,1740,466,1805,1164,1921,495,1946,1952,1503,552,1507,212,1630,185,1663
1529,1907,1816,1832,1672,1004,1351,1527,400,1753,1806,1517,180,531,294,322,189,1561,1476,1098,1825,1343,1650
1509,1379,1669,1530,1653,707,1606,1957,1823,1674,1774,76,74,1761,863,1908,1804,1854,197,1533,90,1488,1562
1699,1373,308,1673,1941,1214,284,1652,235,269,1500,1571,1810,1784,1022,1906,829,1700,1086,1653,1705,139,1493
1745,1968,1379,1528,298,1525,268,1848,107,1618,1807,1621,1649,1849,1806,1586,1798,1589,248,1606,72,1726,1824
283,1520,1718,135,644,212,250,1541,712,1484,1634,1393,1943,431,1578,1707,876,1623,1009,1269,638,1800,1722
1600,1316,1701,1579,1506,159,1778,477,996,1625,51,1963,311,1640,1534,1822,1635,1589,1511,121,1570,603,997
1540,1577,329,258,26,301,1926,1739,1660,1801,1758,1649,1744,1624,934,1490,134,1535,1944,1720,1525,1673,1558
1700,1913,526,179,1764,1973,1691,1531,969,1055,1890,325,182,1645,1675,1590,1047,1222,194,1796,433,15,1666
1117,717,1916,1737,1779,1760,1625,1727,1551,1296,44,1673,1849,205,116,1397,1807,479,1681,1827,1340,1653,68
304,1619,839,196,1728,1657,1975,1832,1822,1486,902,1052,1820,535,1774,1940,1823,325,1658,321,1805,1600,1703
1566,985,1546,1920,1831,1686,1752,1598,1603,245,28,1838,324,178,1851,1224,1309,1802,1837,1628,114,1722,1908
1573,1590,1493,136,1391,1757,41,1672,1304,177,350,1671,1511,1113,1379,1504,394,253,210,1912,626,1797,1354
1780,1783,1865,1611,722,1637,1895,1304,1722,1595,1060,950,196,210,1647,1599,113,1137,1524,1686,1669,901,40
1836,1812,267,1741,1614,141,89,513,1758,1804,1088,1774,1671,1684,1909,1676,1561,1009,1794,1823,198,225,1659
307,1757,1645,689,150,250,1894,1602,159,1566,1509,1830,1805,1538,186,1896,1783,876,1482,657,344,969,1750
1613,1706,1842,1548,1934,1827,1765,296,1076,1569,511,1258,1951,877,1150,111,1673,1645,1572,1563,1594,1691,321
1715,1526,406,244,297,1320,264,1514,204,1482,1678,1845,1863,1684,1898,1648,1711,1729,153,1892,134,1498,1846
373,1558,622,1396,526,64,1694,1658,781,262,318,279,137,1917,1669,598,477,1794,1749,166,1710,974,1475
1553,1389,520,322,1505,1548,146,298,229,1762,1823,1861,147,1711,1833,1908,1639,1741,205,1687,1720,1760,799
236,1723,1826,1822,325,1810,1478,1542,1700,1609,229,1808,1768,151,1581,1850,1483,1691,1828,314,1839,1765,202
1564,1695,1759,270,892,415,1830,1756,1073,262,278,1353,1712,1320,1630,966,42,1601,1706,297,16,328,578
245,1727,1641,1704,1756,1614,1913,1764,1480,1831,1156,1945,1838,1853,1521,1115,1542,1625,934,1768,455,305,1905
1582,1507,1646,1712,1491,1840,829,222,1806,932,478,275,1668,288,1829,1579,1099,1483,702,1592,704,255,1496
1774,297,1554,102,200,62,755,764,1492,1591,1851,1527,295,1517,1808,1752,1022,260,801,1049,1617,1772,416
1546,1577,83,1552,1375,543,1565,1970,1845,755,1960,1608,1774,16,837,526,1810,172,1759,1493,1507,1911,1902
1530,1892,1562,326,1201,1587,491,687,79,1809,1512,1526,987,46,260,1825,1702,1372,78,189,1759,1889,1645
1699,1123,1539,1750,1070,1850,1069,1391,729,1603,950,1802,1711,90,1796,1745,124,1533,1701,1893,119,1680,1861
1156,277,916,422,1781,1417,39,1533,1826,1782,11,1688,191,1656,1490,104,1071,1534,1375,263,157,333,1526
1779,374,1594,1899,714,230,293,1669,1806,189,1677,237,1908,1777,1630,853,31,1530,1488,1518,129,561,1798
1668,993,1813,1666,1584,1526,163,1566,1632,1636,1716,1547,124,1797,1626,1832,1702,256,1827,1074,1394,1782,1807
1530,92,1944,1523,175,1660,1553,103,1975,235,1537,206,1109,88,1641,1855,1860,1669,1128,1757,655,1005,1795
1632,1243,1444,1593,1784,306,72,1911,1522,1512,1792,54,735,1952,1576,89,1805,797,1845,144,127,1759,1757
1622,1740,1491,1113,579,1728,1770,1513,1493,1504,623,789,1114,326,1559,655,1812,1778,251,1748,80,125,30
272,1908,131,1547,1677,1817,1679,1617,1847,1568,1964,303,1546,1909,211,1756,1731,65,158,1894,1746,1550,1636
320,1489,1518,1810,225,1978,1533,276,241,279,1449,1826,1721,1659,1581,1385,1232,1814,1832,880,112,1831,1240
1578,1483,1554,1775,1664,306,1772,1480,80,1476,1707,1542,256,1783,202,1811,1629,1624,1668,1525,174,1656,1827
1637,962,1311,1547,1726,177,1193,161,227,1387,1831,1732,1621,1848,452,1734,215,1482,1641,1607,272,1822,150
292,1641,86,1959,1538,100,1506,1818,296,1683,216,1778,103,1737,102,1530,1574,1492,1854,1777,1310,807,1507
76,1684,1348,1771,1818,1484,133,1641,1848,1660,1715,1841,146,1515,1597,181,1529,1644,1835,216,700,998,217
1761,64,1686,1513,307,1573,1478,1739,805,1822,1909,185,160,1705,1975,1823,1826,305,1754,1734,211,1759,1701
204,1962,1476,1119,1503,1582,1611,1976,83,1385,113,82,1543,1504,513,1636,669,1387,250,1702,1690,1922,129
1941,1780,1701,1113,1814,1660,1949,598,292,1705,823,815,1819,708,1584,1640,1799,109,1691,397,977,1085,1279
1803,157,1860,1705,1520,1963,1670,1562,1556,1671,1970,1746,1686,1758,1241,704,1052,1740,247,1754,1560,794,784
1768,1690,312,269,1975,767,1489,1638,1716,842,896,1793,1754,1239,1519,1537,200,1430,1961,139,1758,469,1670
11,1688,1701,259,1486,1691,1706,1527,249,1674,1895,144,1205,1600,1740,1576,82,1839,1477,1815,980,1492,237
1571,1707,1004,1827,1561,1848,1613,1770,28,1498,996,1663,145,1376,1802,1069,165,1837,274,1478,1747,812,1550
286,1020,1777,1515,136,248,1519,324,1530,1801,172,1759,552,107,795,1673,1665,1510,1937,1810,1821,1634,1693
1347,1818,1808,1745,1637,1063,1394,1680,1772,86,176,1762,964,933,1937,1596,1635,209,1249,1781,185,689,46
1481,1596,1906,1739,1642,79,1782,1807,331,273,1647,1660,866,1319,1826,1594,1668,377,1677,1822,1950,1636,1731
1581,1739,1911,1546,1907,223,1733,1672,34,648,1786,1836,121,1712,1564,288,794,1803,1526,1539,1587,1499,1731
1623,1691,1724,1795,1704,1668,704,216,819,1679,1711,596,68,517,141,1097,1710,1841,1661,1395,1908,1687,1866
1101,1659,172,1585,1394,278,1423,115,1828,113,90,1852,1640,1693,1543,97,1745,1719,1623,1673,944,1773,1779
1549,1600,1831,1925,1798,1825,1733,1852,187,1942,1486,573,199,705,24,1707,1828,1628,1476,1539,1588,1241,1779
1777,1475,553,1488,1688,1663,1678,1578,1620,1849,1909,1647,1447,1569,1628,1780,1596,1590,704,1856,1749,1536,1752
95,991,171,1588,183,1591,1695,1481,1311,1685,1814,319,1514,1632,1488,1492,1729,1391,1750,1815,1489,1831,1236
1530,1953,1743,984,897,1770,1054,1492,701,1689,1487,198,1372,1694,1618,1539,1513,1701,1829,310,1653,591,1757
318,790,1574,1312,1723,1194,233,1833,1882,1644,1630,1907,1500,624,1821,1590,1679,209,1047,148,1819,934,1811
1396,1625,1862,1614,1695,1287,1735,129,1811,279,216,1939,1183,1646,41,154,1949,299,1061,1570,1848,195,1845
74,1665,1752,1657,1738,1515,1813,1816,1681,1840,1069,346,1608,734,1490,296,1643,1707,215,1821,1790,1386,1786
1781,1849,1584,1158,1612,1773,1766,1818,677,1636,157,442,1500,68,75,1373,1778,1629,1841,1792,1671,256,130
1839,1565,1566,1431,1537,786,1642,598,1064,1626,1604,1611,1660,1380,1684,1968,1912,1119,792,968,1969,1375,1714
1510,1575,1664,1487,766,217,1846,1519,1478,1690,1092,1852,1655,1970,1818,1682,1773,83,922,1594,1654,187,282
1361,1907,1774,1063,1719,1885,1626,57,1794,1823,1676,269,1689,1943,1826,1485,1703,1148,1754,1125,243,1471,1691
1709,1546,1545,1543,1095,81,246,1919,1632,1763,1824,656,1906,345,1907,1771,1154,1574,1053,1483,1843,1848,973
142,1540,1684,315,1167,168,1496,501,1821,201,1572,1713,575,556,1591,78,279,1905,1561,1686,102,200,1942
1805,382,217,1981,1743,1876,1849,1109,1974,1856,1387,503,1270,130,1670,1804,1755,1790,1694,1569,591,1581,1753
241,1561,181,253,1759,311,1387,1486,941,1362,1395,102,1954,319,1736,1704,1853,836,1536,1501,1645,1662,1565
1626,1708,1874,1054,1796,1384,1545,1844,1798,602,1813,139,1681,1826,1489,1507,436,1657,1574,1697,1572,1623,235
206,1675,1625,185,1621,212,1691,1583,1052,1797,1760,1658,380,1345,1477,109,1854,1762,154,1743,112,1726,1781
274,849,1839,1553,61,1395,229,1555,1187,1503,1387,1831,1692,1238,287,1554,263,1577,1723,1313,1567,1393,1767
253,175,1856,1912,1810,1494,1230,1373,1555,289,284,1395,1791,115,1730,1913,1522,1677,1688,192,1667,150,1504
1637,1268,1850,529,1525,1598,1617,1580,1250,1978,227,1835,1503,1737,220,1731,1659,1025,1849,1444,329,649,1390
1660,1786,161,1547,1383,1807,426,1921,1505,237,1657,129,109,1761,1633,160,1678,812,1518,1743,1818,1680,1533
1282,1574,1702,1919,1588,1478,1853,418,1563,795,592,79,165,1537,1655,142,94,322,179,604,148,1796,276
1074,1822,306,1852,1394,1488,333,1767,1639,1498,1770,1795,404,81,1836,224,102,1531,1066,1824,1775,707,1808
