1775,1668,194,1959,1553,1629,1773,284,90,1587,1957,1665,922,1818,1685,1565,1504,700,686,1576,1732,185,633,203,1572,626,1190,1354,1483,1828,1636,1916,391,202,302,835,272,1523,285,1760,1557,1562,1860,260,961,1812,95,1536,1581,1549,1650,111,1383,1556,1627,1620,172,1535,1429,1538
1615,1594,1508,545,127,1804,277,407,1608,736,1536,1607,1849,1558,530,1703,1652,1732,93,288,1825,215,325,1655,1000,1043,1706,994,1707,1648,1798,1848,1497,1872,1939,936,960,1292,1017,1839,1758,1744,1697,1634,444,1806,1649,1762,357,1731,1599,1050,1586,1633,1844,160,78,1729,76,1575
1837,205,1968,638,1882,1708,1726,639,1631,45,1670,1535,275,1883,701,1554,1687,1804,1667,1756,1626,1724,1591,1589,1558,1614,1533,510,1752,715,1977,1702,167,1546,1897,1594,1683,1782,294,352,1514,1477,1812,1880,1396,1355,1802,209,1635,28,1698,349,171,244,1581,131,1644,1665,63,1000
1819,1697,718,935,1584,1510,319,1636,226,1777,1112,1849,1701,312,1581,1547,1964,801,1639,1558,103,327,1220,141,262,1799,1608,1634,1896,1753,1503,1682,822,726,1396,1234,1806,259,324,1382,1693,219,552,1807,298,1953,1481,242,1748,1668,1837,184,1484,1814,638,270,1739,92,115,1411
1907,1617,1516,1134,215,733,1678,1763,1392,1498,1625,101,1657,1910,1219,1492,1757,1642,1513,1728,1840,1069,1508,1661,127,1848,137,1790,1512,1515,1542,174,1701,1574,1686,251,1758,1517,1799,172,704,1895,1841,1679,1675,1740,1567,402,149,1496,1804,1764,198,1569,942,233,1741,1528,1379,268
1593,1212,1604,1689,1757,1499,1727,1814,281,514,1752,225,1277,1826,1784,197,1778,1683,1517,1588,145,647,1702,235,158,1770,1686,1178,814,1210,245,1592,250,1501,1734,547,1668,295,1497,65,321,232,1547,5,1788,77,1565,1800,185,1516,1580,1541,1183,45,1759,1751,1972,1543,1128,1946
1021,93,1888,261,1647,1627,1857,1616,1698,1714,183,218,15,1833,1526,1482,1764,1650,109,1682,1707,358,994,1168,193,1900,1659,1767,1810,324,1499,1634,1705,1492,329,231,1853,1519,313,1545,1801,374,1732,1388,110,1854,1595,736,1734,315,1478,1908,1823,1479,944,205,1704,249,141,272
1306,1912,1491,178,1972,1478,1564,130,1272,1206,1731,1505,1550,283,101,1728,1623,1551,141,1755,1744,158,1520,1628,1635,1750,1634,244,33,289,201,89,1541,1796,1567,491,85,450,1804,1073,1458,783,1741,1479,1614,727,206,904,1542,1855,1375,135,1199,1710,651,619,1406,103,1832,1594
1669,79,996,1847,1767,1274,1624,1834,92,1735,1673,1760,284,1408,1818,227,1079,348,1491,1554,797,1772,632,1498,1719,1693,1387,407,1691,1518,1740,1478,891,1689,593,1808,514,774,1571,419,13,1602,1805,542,1552,1755,1823,1787,1567,133,1487,1918,236,1775,1727,183,1706,1500,200,1316
1521,842,817,1905,1737,1757,1738,1952,1563,1770,1484,269,1672,1740,223,1719,291,1610,1834,1636,187,1754,1502,823,1713,1851,1587,1592,23,211,1112,1835,157,1714,1646,1593,239,1804,1760,1488,1629,1331,1662,1638,613,1532,1838,1566,38,1529,277,164,178,314,1389,1385,1498,185,1500,980
1577,1552,290,55,167,374,1890,220,96,185,336,1669,1668,1659,298,1585,1555,1892,1775,1971,1816,1605,359,1698,1574,1667,1727,1629,1673,1826,108,661,1811,824,1483,411,1557,1941,832,1846,1653,1634,180,1590,1913,1825,1738,1488,1459,1633,481,160,1028,1507,1894,1383,1674,1134,1908,1742
1656,388,427,532,1540,164,1808,290,217,1251,1545,174,122,1812,1086,1484,293,86,1728,1827,1483,1681,1249,1433,1906,1676,1937,1805,1619,347,1794,1520,232,1647,1841,1717,1793,480,258,942,202,278,1501,1480,487,1661,1772,1603,1811,1499,1700,1253,137,1243,1847,1570,1662,1732,1546,1658
1658,1419,1584,1640,1975,1821,1504,244,271,1749,1502,1669,1681,274,1529,1622,141,1833,939,1531,1599,1588,1395,1680,1659,298,1490,1721,1020,1517,125,264,1850,1488,1540,1547,1635,1844,1955,138,1688,1838,1487,1184,1682,869,99,1534,1751,1565,1843,1294,1893,1758,1666,57,1711,1625,1763,1713
1824,1583,285,1679,1557,1536,1366,1524,89,1954,1586,1353,513,1607,153,1613,1709,1789,1740,1828,1500,1850,1498,1389,1631,198,1560,1708,1479,206,1756,1853,1906,1578,1953,1567,1951,1588,1725,46,1678,1384,1716,1538,651,1812,1481,1523,1033,219,1832,754,1800,1201,1856,1495,1589,1476,1769,1614
1684,1730,1748,1852,130,483,1168,80,892,1646,1810,1776,1726,945,1664,1829,1976,1537,1592,1626,1781,996,1557,587,1366,1467,1856,1907,171,1553,1841,1960,1707,210,101,285,1747,104,292,1949,1630,1814,186,1811,226,1538,328,1913,269,420,1627,147,270,1639,700,309,1477,972,1287,155
238,120,1641,1682,1572,1017,271,1502,617,1338,1073,74,1607,1703,1542,1971,117,1836,1490,1305,413,1626,1619,1574,125,1475,1652,212,1497,1742,1382,1846,1912,837,1660,1136,1117,684,1655,1959,251,254,1121,1833,123,1557,1525,1318,454,309,1597,1608,273,1628,1636,288,1755,1570,302,1860
1833,290,1391,1630,1647,171,1907,312,1798,1639,286,1703,1387,138,1941,90,1573,1517,1711,1969,1697,1634,1624,1480,1806,830,844,307,1727,1526,1787,1088,1493,1072,1649,1692,494,1484,1783,1710,933,1308,1557,1518,1641,723,1555,302,1642,1725,207,200,177,115,1569,205,954,1779,1708,1611
126,1970,1731,1613,1656,1603,1620,1163,1611,218,1884,1956,62,1753,1536,1549,189,265,1733,1507,1629,220,1556,151,1922,305,1488,1373,1953,115,323,1245,191,844,1800,708,1954,1824,1772,66,968,153,1727,1709,1720,787,1844,1676,698,1615,457,479,1628,1705,1657,1180,1711,1585,1848,1579
322,1231,1913,1811,1372,1793,1729,1644,1610,1796,1363,792,200,1648,1759,1121,220,1543,1711,1498,67,907,1617,708,186,1560,1239,546,1612,184,976,700,592,199,1868,1852,838,1652,120,1694,1801,570,784,1630,1520,1734,1592,804,1590,1218,1287,207,1376,158,1951,1634,1005,1754,1824,1571
202,1088,1825,1838,437,745,1688,242,1780,1855,702,76,1487,1051,132,1180,1854,323,115,756,1410,1543,1646,1644,1735,896,144,318,1589,1807,1515,1498,1661,713,88,1846,1733,889,176,1524,1873,1789,14,1775,1392,1571,1740,1557,384,252,1876,1837,289,1845,1805,1817,1562,241,1759,1910
215,1694,1576,204,477,1712,1582,208,24,1438,1800,1705,159,115,1609,1816,322,1277,1477,246,1825,1072,1780,1604,1728,1799,1618,1788,1632,1564,139,294,939,1758,1620,331,1722,327,1573,1614,1541,540,1608,1613,1247,228,1672,1491,32,1755,1768,1689,1625,411,440,1839,132,211,1840,1090
395,1536,979,1908,633,1477,1561,1742,1485,1575,691,1883,1707,196,80,1774,1366,1476,1685,1636,186,1697,1599,1633,849,124,1570,1744,1781,1699,1700,235,516,1567,1776,1587,1795,1524,1489,191,1576,84,851,305,1680,1634,1530,415,153,85,1612,707,1722,1955,969,1678,1823,584,1600,1940
1628,308,208,184,1510,680,1517,516,286,1242,1816,243,1809,1088,291,1679,1569,100,1551,1846,1479,1561,1504,1474,1971,1123,1794,1715,951,1702,224,1212,182,1567,152,307,1765,1666,1970,141,450,1550,1199,62,1940,1842,1516,1341,1741,89,236,1599,526,1799,1723,1224,1348,283,1676,137
1631,1623,834,371,665,1803,572,1829,555,1853,1613,420,1567,1836,1653,1796,85,1460,1578,1658,1509,216,803,1763,579,318,1738,1908,1215,612,131,1534,621,89,1313,840,1832,1576,113,639,1582,290,74,1822,1490,1779,168,1698,1897,321,484,1715,1751,1764,310,1647,1592,1664,327,1609
640,897,1940,1628,1624,1446,280,119,1660,1805,1565,1497,432,1806,1540,81,1554,1755,1528,1262,542,134,605,1731,1394,1986,1114,131,1717,1546,161,1517,1644,1541,124,222,1744,1100,340,1483,1529,1649,420,1746,128,1826,1827,1845,78,512,1823,190,1774,169,1626,287,1713,165,1583,327
1944,1972,1720,767,1653,136,260,286,969,1547,1696,266,1798,1676,1636,1305,976,1982,1550,1825,1805,1837,1773,265,1240,232,1568,1652,1911,1498,164,1524,1586,1388,1013,367,1373,1706,1614,1781,1571,57,1850,102,133,1804,1525,1820,1475,1848,256,299,438,155,1515,1509,1844,800,741,1865
1582,103,891,1676,1688,281,1691,1713,1637,1619,1477,1836,234,218,1579,1385,1493,1514,258,1502,1685,1555,172,329,1760,96,1560,982,1726,205,1910,1690,1071,1780,1599,1129,517,1798,1844,1895,1907,1639,1906,179,1661,1330,190,1571,302,1683,1151,1627,262,1476,972,1841,968,1530,1694,1971
917,1488,1775,1481,1628,1556,958,1141,1801,1062,1305,1806,1825,1833,1824,1822,1014,1701,150,767,201,1147,1526,247,1553,1782,1624,28,1086,1635,1828,1498,1617,283,82,1590,235,1895,1602,1957,154,1580,474,155,208,1699,374,1638,1531,130,1510,1712,1840,1613,313,1503,1504,1495,284,1558
1370,1600,1640,1968,1838,636,1673,1683,1948,231,1557,1069,1822,1646,1795,229,1155,1581,1324,218,1268,445,164,393,1504,1561,128,1804,1569,74,1611,203,1742,446,1508,1428,1579,862,1837,1209,1852,1536,1334,1521,1830,1825,1388,1599,1407,238,1489,1546,1563,1512,1765,702,323,1849,1779,741
1592,1675,78,501,1731,1523,1571,232,1849,202,706,1218,1896,1838,1771,888,1711,1750,1491,85,141,1855,1584,408,1843,1553,1551,1657,1742,212,1656,1690,236,1818,1801,114,571,242,1239,1871,672,1489,1521,1681,197,1234,1728,162,1792,1772,1616,158,1777,1856,289,1539,322,932,1805,95
1487,1795,1578,1755,1910,1351,1547,227,1827,61,1760,1785,513,1565,1119,1168,1555,1830,1799,1529,1554,1586,1759,735,1654,92,1930,1540,1575,1580,454,1707,1988,1092,294,1742,1602,1596,1708,1719,1550,1730,1721,712,1587,271,1739,1712,1384,341,1723,1773,549,104,680,1549,1835,1772,1714,1492
1891,217,1729,17,1478,460,1804,1481,164,1692,1726,1776,177,1797,1678,209,1766,862,1808,1852,1534,1830,1553,1849,1630,1699,89,1646,1546,1748,1844,520,138,1722,1912,1780,1644,236,1839,1805,1754,1960,1743,165,1153,248,1099,490,283,1959,87,1857,1908,939,1392,895,1922,1703,1773,317
1652,1732,1709,1726,1331,1642,1849,1955,1566,315,12,306,293,103,1478,1496,221,1703,1843,1754,1848,1653,1537,208,1539,1372,1779,1117,1714,1609,438,1543,1274,1654,285,1070,314,95,1856,253,1666,1695,1540,1500,1667,149,1719,1962,1844,1486,1818,96,1734,1172,1814,1382,1857,1565,1805,931
1866,107,202,280,325,1815,1629,1909,1771,1485,1071,1757,1533,1645,69,1550,204,1653,577,1648,252,466,1824,1609,1801,1844,1481,1813,1846,1364,1590,165,1969,1817,39,1632,163,1532,1541,1274,1795,1848,1538,1574,313,254,1746,1531,1543,317,1948,1949,153,1620,1849,1803,1589,258,1637,1717
125,1535,1590,1621,480,1633,1017,1725,1719,1950,1672,1728,1910,190,1823,215,1778,1686,993,1519,680,293,1814,1386,290,1605,259,55,800,232,174,1905,1968,507,1753,1513,1123,1640,241,1486,1674,1542,1634,1388,1773,1852,1816,222,859,213,258,1704,1855,1631,1575,104,1907,1533,1516,477
1621,677,1774,120,1506,21,77,1649,1824,249,1811,139,1572,143,60,1348,1607,275,1699,1543,1850,1890,331,1623,1625,319,1668,1575,1488,1689,170,1950,1495,1325,1752,1755,1541,1637,1610,238,1574,1711,220,1534,1603,1766,1510,1622,1557,1486,1790,195,1841,1026,1671,1714,1797,1647,883,87
1693,1669,1580,1394,1840,1762,1604,1124,155,1419,1396,384,136,1379,1409,1563,1773,1822,302,693,228,1549,1692,257,1227,1365,1663,1703,1641,226,1677,437,1930,515,130,1750,108,1743,1560,1706,364,1514,78,1605,1784,1584,1559,1771,1852,1509,1550,1720,1504,173,1764,1783,1088,947,61,1712
1801,1509,1503,1954,1636,1070,1696,504,217,1533,1838,1513,1750,1526,699,1714,1814,1728,1552,232,320,1914,1811,1595,1638,1658,54,1620,1797,158,256,1573,181,279,1666,4,34,322,1827,1542,1583,1712,753,1850,314,1382,195,1563,1845,201,137,295,1592,1684,1057,1596,1517,1961,450,186
1685,1779,1671,115,1695,1479,1505,1485,1575,1080,1649,1796,1378,789,518,1688,1930,1492,1788,1490,776,1588,1839,1764,1692,1912,140,1797,1804,295,1517,1112,1801,1975,1781,1639,1849,1426,1429,329,1726,680,1236,1657,752,1798,1668,202,1643,266,1576,1606,213,166,1707,1268,1055,1380,1016,1827
321,1613,1638,81,1529,178,1740,248,234,215,297,158,1545,708,1975,259,1668,155,1785,1111,1523,313,540,1735,1782,346,1587,1811,590,1708,1853,1620,131,1637,1115,1656,1622,271,1666,1500,273,1293,1855,983,1594,1631,1664,1528,1818,1838,1269,1615,293,1670,1050,1762,1779,2,238,1548
46,702,319,1644,218,110,1302,1788,1808,1708,800,1640,1649,1804,141,1561,1598,1751,196,1781,1490,1484,1700,1475,1833,132,1556,1506,441,1505,1727,194,1764,280,135,1832,1710,1111,1843,798,1636,1498,103,1801,1499,100,1960,222,1491,1489,293,385,1524,1766,1784,1795,1549,1907,224,1797
431,1675,1813,308,786,1684,1797,212,1620,1637,1791,1857,1649,1047,1693,1558,89,332,1961,1706,1742,626,1879,1764,1709,1700,1894,1574,1621,879,1906,114,1678,1816,762,172,767,159,1805,281,1628,1381,1515,1587,1585,1804,1756,1544,1359,36,1553,1564,1641,1581,1563,1735,970,1582,1522,1542
85,1738,1651,1759,805,28,150,1522,1893,1490,717,1689,1777,1504,1516,533,98,1815,1655,1404,1144,1616,1030,1508,1906,260,769,144,1751,1390,271,1634,1905,1676,1478,1197,1607,1964,1705,682,1835,1925,462,130,1845,1776,1909,504,1853,1818,986,1475,1571,1841,1547,1767,1799,1317,1190,516
1843,16,1480,1575,1606,1725,1818,1622,1763,231,1503,282,1564,174,299,1546,1710,1046,1538,1657,1641,160,1703,1493,1791,599,200,1636,1573,1313,1514,816,139,1717,1968,1483,1571,1617,1561,121,1650,1693,788,280,1387,1805,1986,396,1677,681,78,1771,195,123,1848,1912,1488,1751,1534,1512
1850,325,1800,257,1699,276,1540,1631,554,1387,1686,1753,1096,1247,133,1664,1706,1512,194,150,179,1806,616,88,91,187,1745,218,313,1560,806,30,299,79,1743,282,1607,1736,149,1651,1010,1574,1688,320,666,896,1613,153,1504,1646,1606,984,1847,1629,167,1722,614,227,1601,1103
648,1693,1831,1930,214,261,319,1550,95,1833,1711,1601,1669,672,1599,98,1725,705,1629,306,1030,297,437,1747,1595,97,521,141,1667,1515,1827,1699,1765,1636,1727,1637,280,1155,1479,747,1799,222,1076,1820,287,1598,1695,1640,1638,1521,1909,1690,1736,1170,1971,305,1589,1538,1907,612
283,1745,206,1827,1646,1632,870,1786,1516,180,1570,1284,1351,1653,1568,1178,1707,1503,250,1822,390,1482,1668,1342,267,256,1767,1512,1553,1706,408,1682,900,1598,1743,1539,1703,1648,1712,1671,1529,1740,456,721,1733,1912,1726,1611,155,311,1684,1714,1681,382,1701,1849,898,1612,174,254
136,1579,1540,209,191,205,1724,157,787,305,1592,1838,1526,1215,1524,441,1157,1589,1743,1705,1490,318,1786,1520,470,220,1563,1752,1897,264,45,1598,1488,1494,1739,198,128,1504,1735,1627,1662,1153,267,1389,1015,1548,1763,1120,1804,1512,1954,485,1842,1636,181,1978,1918,1562,603,1708
169,1734,1007,862,1520,141,1743,85,228,1597,1529,1614,153,989,333,631,1969,7,1984,1070,1231,1592,241,182,1595,1712,1845,1852,1821,1666,522,1575,1591,1724,1077,267,1524,1619,1980,1509,1907,290,1912,276,1777,1802,1823,224,1673,1926,629,389,657,1714,1948,1548,1787,226,1840,244
1833,1610,1755,1677,1852,1654,1375,1587,247,1812,198,767,1762,1531,1037,1740,1704,1673,1259,1675,152,1643,1351,44,1331,1821,1542,1633,1537,894,1851,1868,75,1480,1630,1784,711,737,1482,1957,1749,1913,147,1718,1478,1503,1748,1793,1775,93,1370,1908,221,233,1662,462,1715,1725,1635,1553
1952,1135,1959,1325,1906,1942,992,1672,1410,1675,1745,1516,1481,1707,1569,1666,844,1838,273,1710,1510,1728,1718,1701,1698,309,225,125,133,1124,1823,1380,184,1389,1916,1588,1390,1553,1622,632,54,1642,1829,1567,1839,1908,116,1377,1592,1683,1250,1892,705,318,1699,253,1696,1639,166,1493
1825,1907,1602,541,250,1553,325,117,419,146,513,1701,1910,1791,1835,1874,133,1699,1090,1573,1745,1004,1605,1705,72,1713,1821,1648,1937,1545,788,115,1588,1499,1574,1720,1180,1799,1694,40,1600,1076,174,1653,1681,1519,364,1505,1971,114,1796,780,1601,1857,1815,339,1543,1723,1650,1622
167,225,1705,638,199,194,1833,1497,304,1281,888,1678,1845,1646,1776,1805,1659,1710,253,1485,1767,1322,1950,1565,124,1765,178,146,1531,1768,80,1521,290,82,94,1622,270,1677,1838,1753,1312,1396,83,318,1784,1640,1596,878,1716,1758,1536,1547,1730,1493,1305,1066,1633,1972,1749,1516
223,1592,1758,1700,539,254,1848,1505,1961,1766,1721,107,1559,1660,266,1910,730,1764,1854,257,1677,313,1523,1626,1590,700,1652,1519,1487,1546,1687,1146,1388,443,1556,1495,1696,1315,299,1591,856,669,1839,1640,1192,1447,1561,1385,1716,1567,1951,1698,1478,668,304,1668,1741,1583,1959,88
1534,87,1746,1624,1790,1552,49,135,1841,1745,270,1846,1584,1821,306,1585,108,1911,1680,295,1813,263,1331,1564,1704,200,1669,1522,1540,97,1655,77,1684,1484,1498,1470,1320,1740,1518,1529,1640,1941,1742,1575,170,287,1253,413,1826,1847,1787,1946,1465,851,1499,780,1663,1515,177,1572
284,1216,1387,1790,702,1701,102,1621,1598,1491,1786,1341,1629,1656,1078,1811,1639,1748,1963,1611,1000,162,472,1667,1475,1645,213,1706,1805,1527,169,1513,176,1692,323,1662,1583,1784,1528,1770,1804,1584,1391,679,1799,1680,165,234,1908,1601,1768,1567,1753,1894,294,1837,114,1752,992,1382
1669,1631,1675,1337,142,1772,76,1764,1637,1784,1801,88,700,1786,1719,481,644,1840,1849,1796,312,1860,1693,1697,1959,305,218,1539,201,864,1757,1826,1739,1640,1804,1808,784,699,1788,1664,1502,1848,226,1706,1701,1957,331,1846,1593,1544,1904,1790,1501,1565,1855,16,298,103,323,105
90,1718,1726,1762,1841,128,1755,1370,119,723,1907,1796,1532,1550,1760,239,1555,1954,1535,1507,1498,324,501,802,620,1080,1809,1261,1396,313,1957,827,1966,1562,1675,1921,1813,1496,257,1572,659,200,1753,188,1811,1626,1635,662,992,1385,1665,1504,1211,177,1606,1819,1502,1585,1744,52
1599,1708,1489,429,308,1980,1488,1586,1393,682,1683,213,649,1637,1524,1604,1673,1761,238,1492,1797,1626,1481,267,1737,1385,1213,1695,1316,1754,1566,1828,1585,317,1593,1676,1537,1784,1957,230,881,1687,1834,1550,1831,1772,148,1949,1510,258,1819,184,1884,1357,1564,1844,1694,1911,310,92
1630,1787,1639,1600,44,167,1852,1539,138,897,1616,1482,1859,210,1705,1948,310,1566,344,1449,182,124,1761,1486,1744,1623,1619,1858,1547,1747,1391,1889,157,1847,230,1637,1652,1550,1119,219,1664,1585,1518,1577,1799,1651,1380,792,1599,1690,1589,1614,1815,593,1596,1525,242,120,154,1757
1090,60,231,1538,1714,1850,1874,950,1971,1563,847,140,1411,1661,1153,972,285,1835,1792,1664,1763,1676,255,106,162,1729,1496,1701,210,158,1808,275,1754,1606,86,1851,1686,318,524,1848,1911,1749,1378,267,1651,1844,1601,1592,274,1796,780,1840,708,1355,1760,1258,1771,1521,1391,1700
1520,1482,793,141,1894,1665,1788,1816,1624,554,1755,1820,196,1838,997,1726,58,65,1514,1846,879,1933,1524,223,1546,1649,1601,1645,1499,122,271,509,134,1910,1479,1721,1805,676,1498,1751,1577,1588,1611,1633,1379,117,1822,1548,1547,156,179,1727,1580,674,1538,1828,1847,1124,1079,1795
1701,833,1523,249,908,542,1645,1834,1511,1647,1539,1078,1760,1633,73,1711,1494,137,1585,1303,1784,1947,1821,1842,1630,1829,57,1807,1390,291,1214,1815,992,215,1668,1814,329,1948,315,1603,1691,61,1895,386,1809,1831,727,1627,378,1729,556,1520,1504,1188,1889,1839,236,1816,146,268
229,1773,1584,514,1592,216,372,1605,1726,1793,1032,1840,1747,1561,1530,1795,1622,287,1857,1636,228,1691,152,1149,1383,198,1642,1776,1648,1624,1486,1734,138,1268,1882,993,1754,1510,1623,1378,1850,1775,901,1558,1644,1965,561,110,1587,518,700,165,1765,1831,1376,1668,1843,1715,256,303
1728,972,214,1636,1290,1709,1688,1583,1751,1632,167,1738,1605,874,1895,126,1552,1477,1881,227,308,1876,1700,1807,1968,1566,314,1789,1540,1496,236,1809,1696,1092,1815,1657,1353,1562,1743,1572,1981,926,1722,1313,1211,1623,1685,638,1179,1611,1785,1667,1534,250,383,1633,1332,101,1776,1907
950,954,1687,1384,1838,279,1544,200,788,1592,1363,1533,261,219,218,1614,269,225,313,956,1770,1767,1675,1704,1973,1643,1488,144,1843,685,1485,155,1737,1570,1783,518,86,1156,1802,1829,31,1781,1708,1632,1636,1787,201,1912,1345,1549,1732,1806,1365,329,1839,1761,1856,1691,1526,1634
449,1807,1320,1711,1665,1841,1780,1845,1688,132,1678,103,1826,887,1908,1766,1904,1691,503,1591,1648,1985,45,1693,1590,1810,1758,1489,1787,1797,1785,1499,624,1539,1071,170,1526,1745,1563,1508,270,1292,1765,1740,1629,969,1479,599,1722,1843,1170,1369,1575,245,59,1655,1954,1974,1566,1505
1550,191,1620,1619,279,1696,157,1848,1746,1785,1290,1499,1644,1729,1961,323,173,1713,964,1534,310,1650,1815,15,1635,1600,1533,40,1844,1773,1415,1824,1807,1811,1510,1546,1922,1561,643,1707,1799,1695,10,1751,1616,1529,92,1690,633,259,1676,1988,1271,1537,1818,1703,798,1698,1563,131
536,1780,1489,1729,1080,1004,215,1615,621,485,298,1843,1622,1721,1211,60,1660,1390,1630,998,1757,1701,292,1788,1675,1127,1540,302,1758,1571,1783,1644,1365,959,1499,119,1568,1518,1263,1803,1603,705,1627,1821,1612,287,1481,1677,206,1480,1519,1119,26,290,1530,1673,1685,1590,1385,1715
1744,194,1860,588,1828,1597,512,1884,266,267,1905,119,196,1911,1825,1841,1630,37,1938,1857,1759,1780,1547,1639,1793,365,1265,1330,89,83,1475,1854,1666,124,1507,1831,932,198,316,1936,1682,1274,1479,1609,1953,1716,1636,1629,834,1849,1486,1047,116,140,1800,178,1690,1605,208,1487
