1850,1205,1501,1141,1812,1480,800,727,31,1625,1180,466,389,1560,1580,1616,1369,204,1592,1822,1696,1899,1554,1682,302,1515,741,1123,1856,126,1784,308,92,1159,1531,807,962,1520,1836,1544,1641,1503,1847,1653,34,624,827,290,790,1599,1562,1642,1617,1543,1622,267,1967,1767,119,1880,241,69,1586,1537,100,1844,720,537,1700,821,1377,1681,1606,1695,892,1900,1843,829,816,236,1635,1296,1561,1797,1547,289,164,138,1383,1679,1776,313,1909,1395,1538,1575,137,1840,1071,182,539,1828,183,1744,1506,1902,139,1659,105,57,1727,215,1760,264,1743,140,94,1820,1685,1553,36,1378,1528,848,21,96,1721,1951,1855,1519,1832,1579,702,1517,1793,1789,1770,1742,291,248,705,1953,1677,973,1534,103,1762,1754,1736,329,1612,143,1237,534,1945,1952,700,1539,742,1624,803,18,1664,1726,1509,1522,1678,668,325,786,317,297,1643,1810,323,660,10,1550,1488,1540,770,1827,1708,1698,155,1870,1804,1025,1860,1524,1668,1715,1563,1913,1647,1495,1077,121,1634,219,1835,120,1566,1800,142,1576,1751,1500,328,1780,1750,63,110,1704,468,877,1581,255,1772,1701,202,1705,1811,500,280,1116,1912,206,1552,1512,1684,24,191,78,1756,197,1730,927,151,1791,1261,1401,1050,1769,127,1048,1768,1907,268,252,1525,1516,1663,158,1799,1049,1674,880,993,1604
314,1846,231,178,1535,1519,814,92,1827,1701,1072,606,1517,1875,1106,1662,1376,529,1561,1499,1593,1625,1496,1792,451,481,1384,605,1824,1616,1507,1486,1906,1569,1476,440,1787,1840,875,975,945,173,317,1591,1693,1719,1799,1529,149,639,31,90,1610,1631,1836,209,1816,887,1684,1786,1526,165,1556,234,1606,1789,1727,1706,443,83,837,224,1479,1740,1628,1682,1664,1103,1485,1813,1554,196,1822,1382,1807,318,1559,1705,20,1718,619,170,276,207,16,1263,1620,80,227,1044,130,654,1661,857,359,237,1632,1647,1732,1733,96,213,398,203,810,1964,951,1545,1692,1912,1771,1498,1702,1375,1505,1825,1680,1493,1477,1644,1315,362,1675,1658,248,1598,70,1895,1500,756,1056,798,1691,315,108,312,164,1605,1518,986,1834,1185,1808,1544,101,645,1711,105,1501,298,1551,1624,194,1563,1571,118,511,980,737,1781,1578,1567,1848,1562,1354,1689,1362,1487,542,1751,1575,644,156,1380,547,1068,1645,1805,251,1754,1695,287,784,736,1762,24,898,1583,904,1124,259,1784,302,1576,1182,668,795,60,1137,81,630,320,1774,1488,1395,1750,1761,1780,200,93,1581,106,1811,1767,1972,42,1531,1211,190,1594,1568,1696,1688,1796,1024,1515,184,1772,988,1143,137,1818,1651,562,1608,193,211,1615,1757,429,1687,1511,1549,1392,310,1810,176,1502,1570,1007
1824,1786,1558,82,1500,1740,115,31,1512,1723,134,118,1078,1924,1582,1742,1216,880,626,1525,104,176,1668,292,1910,1757,86,633,14,1629,1854,1905,1761,1447,1852,398,1701,1504,244,1802,181,1225,1584,108,1778,1713,1783,1573,95,1672,1623,1970,1396,1856,1370,1575,1578,1013,1498,336,1522,325,220,1636,1654,1830,203,1551,1380,820,1942,1617,857,1520,1568,1834,1600,1947,1848,1479,92,1845,97,254,1679,1637,1826,1787,1651,591,245,1860,306,1549,1158,264,1764,1690,1704,78,217,968,1556,1665,1565,319,948,688,265,1499,1588,555,1818,164,1395,1678,175,1635,1771,427,1722,282,87,879,1817,1535,1644,479,142,1646,1515,1710,967,228,1509,1497,1801,1642,135,269,195,1488,1215,1717,1821,1788,110,1508,173,1661,57,1663,124,1895,91,1870,1511,212,1149,1047,1791,1828,273,1365,125,1314,1478,1667,1702,1627,249,1645,1839,803,1010,651,1844,1595,807,130,1837,1758,1971,1956,1735,1552,289,1209,232,1803,46,1674,145,1073,274,982,1687,1849,1590,1599,213,233,1769,1486,329,1772,1952,1977,157,1913,1727,1608,602,1763,1040,788,105,112,1780,54,1664,1394,1618,1185,153,29,1493,310,204,1756,1861,1162,1624,1703,1612,123,1808,196,884,267,1759,1581,1372,1699,502,186,1374,1776,315,300,314,939,1574,1935,227,718,550,1548,1586,1633
1808,104,1620,1761,1612,1730,259,97,1556,699,1824,1788,1911,1606,78,946,656,148,125,1820,201,1328,1708,791,1611,713,1786,1731,1609,1702,1657,1744,38,1542,1843,1629,1050,1619,1613,1776,1682,1084,230,1501,1714,1858,1578,1721,1475,1662,1376,1499,932,1157,705,219,1668,1382,158,327,1532,1026,1816,186,140,1690,1581,1987,1809,1849,203,1388,1704,1570,229,92,1497,218,206,1716,1172,223,1894,1537,1792,1654,1621,1649,1648,103,1555,328,1681,1784,1930,1810,102,1492,1546,1530,366,1742,283,1391,147,786,135,316,1671,1605,400,119,1663,1848,1905,1737,156,1804,1898,519,155,1580,1754,324,1658,1000,1579,877,607,280,1627,1738,1386,1586,1923,1528,1476,139,1089,236,1557,1498,1591,1975,1747,1147,1795,332,1551,1707,833,399,1709,1590,166,233,1789,190,1548,810,175,251,1782,208,1703,1759,1860,1811,1769,226,116,1639,636,1699,627,1521,1955,265,1599,1485,600,1748,792,1496,1387,194,972,793,437,1587,1840,204,1630,304,1797,152,1533,702,1666,185,1779,1785,200,1595,1818,879,1835,321,1669,1617,1517,1686,1656,24,1013,282,1925,1313,573,1411,1828,1912,1803,296,1723,40,320,39,1770,271,1746,1562,1831,1922,1370,193,1829,393,669,623,1889,1688,345,1960,1812,60,1597,1678,1733,1561,255,1504,1693,1642,1623,1534,1796,1813,1777,1594
199,1815,1621,1683,1565,200,1707,1969,1854,1752,142,1341,1758,1703,1381,166,1271,1810,120,1637,1479,1617,1713,1371,1792,1718,1899,1812,1769,790,813,362,1546,140,236,1750,1780,1578,1772,1798,1595,1906,1694,1642,1729,1807,1356,1236,1610,1767,1794,88,1849,794,218,1841,654,1636,1781,1661,1484,744,297,1557,1618,1526,1586,1472,213,1892,1651,1605,1589,189,1622,1247,1839,1708,723,1437,1945,1784,1806,1512,539,1759,611,1834,1654,352,1650,370,1519,147,246,309,1582,664,886,167,1822,1685,717,1502,1570,1843,75,1797,1645,1210,1368,1838,1672,90,1706,522,1837,252,1555,1518,1647,514,1832,287,1550,1675,1644,1612,228,1640,814,211,671,271,1641,1503,1664,1499,4,1740,1799,356,1671,1714,1950,1608,1567,1793,278,1492,206,292,1846,1626,1656,1587,1709,1328,1139,1540,1590,1698,1522,1370,52,231,1717,863,704,154,684,1743,1688,1844,1013,1881,1598,188,1584,1016,319,1762,1747,921,1674,1738,1295,1670,1524,1715,374,943,1776,1819,1695,712,911,1830,313,716,1790,1481,77,1083,282,1851,1530,990,1690,1313,1319,1773,546,835,280,1682,1692,101,1710,1547,1727,950,526,1828,234,1809,1576,1912,1534,307,1620,9,1649,575,690,598,1840,832,1041,96,172,1754,1845,1630,316,195,1704,115,308,1494,1913,1473,1779,1653,1964,1396,92,214,286,1905
1617,321,1561,1965,1575,1750,1672,1222,226,208,1842,1665,98,110,1252,1477,675,97,1765,1791,291,1380,174,1856,1628,1743,555,471,1809,1838,1093,1534,258,1576,1635,1510,869,999,327,1549,1597,1573,1511,1729,1716,1797,1754,936,1638,526,1533,1655,1773,757,112,1801,1734,783,161,1693,138,534,480,1854,1520,1782,126,1069,1502,1714,147,1506,1774,343,186,328,1741,207,199,131,1169,165,1890,1644,289,1525,1907,561,1678,1695,209,231,1818,1454,1823,1804,805,1565,1303,1783,1702,306,101,200,552,1540,257,13,1725,1545,1389,1706,1831,1674,1852,1720,127,1595,1495,497,1853,1690,1528,211,1501,1840,1681,1712,1567,1815,1733,123,1698,1484,236,717,1485,1787,1799,738,33,1975,1796,1825,1738,563,1583,1481,1564,1945,150,1338,518,1883,1589,164,1768,1503,1516,1685,252,1148,1654,1538,1530,57,1780,864,1649,1807,1645,288,1479,1129,1348,1626,1664,1677,1570,307,1643,571,244,1478,799,156,1618,1795,1550,1806,315,957,295,346,1762,1717,1683,1173,1718,1735,256,1847,1523,1828,1719,1494,1532,533,1568,83,1684,1492,1330,1908,1498,1531,1486,510,225,791,1615,1325,1591,1630,339,299,1579,245,577,1660,1913,1715,1821,1703,1764,1675,1607,987,1785,1746,227,1022,542,1753,1661,322,1676,149,849,180,407,265,1590,858,1893,1637,1536,1839,297,1810
1713,650,196,107,502,1486,1576,1567,479,1587,1561,1354,1595,1032,1707,1669,1485,1759,259,1640,1489,1676,1568,1851,270,1310,1678,230,1788,1594,1668,1089,435,587,1664,1311,1651,1548,1734,236,1799,1023,798,1532,1546,1619,1637,1725,1645,1530,747,462,1564,216,69,1602,1492,1590,265,1913,1643,1677,1814,1393,1769,962,1765,1751,1856,1700,1786,225,1705,1574,1720,662,1778,66,1716,1771,193,1634,1907,677,899,1628,1515,176,219,150,281,1834,1593,1648,1366,1823,826,1013,1854,103,1558,644,1852,1598,1608,130,1487,1748,1531,1559,72,1504,243,1844,1831,1527,220,1835,504,1525,1521,1974,299,118,1702,97,1045,282,1764,164,1718,317,1714,1653,128,1529,1785,1968,87,1905,411,1633,305,1488,1119,988,1910,1783,1615,1220,1828,1738,1662,1631,923,1573,1534,1516,1655,1757,786,1580,1609,1812,931,1840,1808,1616,1490,1607,1864,1417,1959,1958,1665,248,1282,588,982,1482,1503,122,410,1491,163,197,1610,139,1911,1829,1982,1251,1543,119,1526,1505,1743,1944,1830,1805,1528,1704,1626,1646,1722,1625,1621,706,296,90,1836,1541,1730,250,290,1717,1092,1694,1623,1267,1352,1850,136,1553,681,1796,1817,325,1517,1392,26,94,1624,1562,958,229,1627,1729,311,245,539,1586,1477,1195,1875,1475,476,1749,1320,1941,724,127,1724,42,211,1710,704,1611,1140,1514
1528,1072,1757,1569,1946,503,1752,1602,133,179,1476,92,103,1585,1981,1511,1846,386,651,141,1738,170,1581,151,1635,1899,110,957,1575,1792,248,1637,1692,1794,204,1536,1371,1710,1180,1629,1812,1515,1667,268,324,832,119,1338,1830,1764,1930,192,1795,701,1522,560,182,1543,1481,94,114,1619,1589,1570,217,1844,1313,275,1782,1824,1577,1380,1662,1482,1343,1558,312,1497,1579,1591,124,1354,1304,1908,50,696,1773,1661,1363,1556,1745,1728,1328,90,1261,175,146,792,877,1691,1925,1576,247,1703,1504,1711,253,1677,165,1809,1649,1209,377,125,1507,1932,722,1582,1841,1801,1885,1969,991,1724,1595,1851,120,1537,1066,109,1687,1828,1672,1395,1327,406,215,343,1989,1734,1781,1777,1236,1716,1659,1501,634,1778,297,166,1638,134,1609,1802,1784,106,1853,1597,1848,1268,1593,178,1671,1717,1251,187,1512,1567,1478,184,1523,788,717,1666,327,1895,202,1594,218,1807,306,100,41,225,1093,272,283,785,1845,1496,1485,1806,1788,467,1019,547,1854,1803,443,1775,687,206,945,1940,1718,1551,1811,1706,1564,101,1770,1611,1832,1534,1768,1731,1753,1613,22,1746,1647,1749,1842,1761,1513,1471,240,1545,157,1665,1820,1909,1540,1821,1791,1376,1776,1673,781,1608,159,1789,149,1712,799,1849,1390,1531,1779,168,1530,1720,947,553,1392,1911,304,173,1664,1489
1639,1020,1595,182,1725,871,201,1709,74,1567,756,1840,459,1742,1370,1854,1771,260,581,1792,13,1518,189,1908,256,257,895,1519,1446,633,1781,1726,1909,1847,167,961,1846,1607,1668,1825,1543,117,252,1751,1793,1799,1630,1790,1587,1773,1837,150,1839,97,1508,1057,1643,806,1811,489,1830,1622,1594,321,1589,1907,1534,1674,1190,313,748,175,1758,1683,1576,1365,1669,1745,1570,136,290,1763,1702,179,701,1741,268,121,1838,1578,219,1656,450,238,1579,279,246,1800,1574,1681,1533,1778,1561,1514,1691,87,1512,1604,1096,1823,1727,1035,1253,1513,1740,1679,1724,1586,318,710,82,1521,390,116,1582,1475,886,1857,1834,1707,1560,1829,1523,1615,1897,1629,1655,1336,1835,1537,1507,1818,709,1031,1671,1522,1677,94,435,99,1380,509,1776,316,314,248,1590,1562,1628,1775,1299,1547,1747,1599,1729,597,1631,1572,1233,604,1756,147,200,1968,1465,1767,1690,1616,1553,1638,1620,488,104,1613,576,1701,1661,1760,1177,1956,1972,310,237,470,1391,1788,1585,1836,1101,1783,1744,1657,1369,1748,224,1540,1665,100,288,1856,1634,332,1851,807,197,1495,860,1752,244,1730,1181,1929,649,1749,796,1692,157,1481,1635,1687,1697,1693,103,240,315,1571,317,1845,1732,899,1089,1376,1786,324,1670,1734,1832,8,767,773,1947,1777,1529,1676,1153,1894,1454,1737,511,171
1780,1578,1669,1541,1711,16,1824,1806,1639,1564,1895,26,1696,1623,1610,1571,1804,1582,1394,1913,375,217,940,318,1594,1567,1546,1760,1580,1675,1942,715,1703,1774,1525,80,1821,1722,1647,1691,214,1565,1522,76,164,1574,1553,1476,102,309,1828,659,127,264,741,165,1716,1514,1587,298,1513,1829,1201,191,1630,1826,1376,568,1937,996,1917,1745,1551,1687,167,1840,68,1835,1504,1371,413,211,1562,103,1497,1761,1817,1485,1683,1793,1834,428,86,523,294,957,55,1736,183,1783,1517,1724,1682,1454,1731,1524,237,1949,1714,648,1833,722,225,1274,168,1323,242,1677,1670,1907,308,1838,301,1340,1672,754,1755,281,1534,1501,90,327,144,1704,1512,1556,1600,1539,530,1506,1792,134,699,1597,1380,848,1851,1968,247,667,1477,1070,108,1613,1825,1790,1906,1570,199,317,1836,231,1909,1738,257,1837,1735,600,1617,1787,1386,263,1653,29,1788,1636,1749,1384,1555,91,1705,66,324,1121,717,1802,1782,326,153,1679,101,1771,1603,154,1543,1695,1591,1849,1554,1584,1815,1533,1484,119,1593,1339,1644,1646,1958,1693,472,1111,1775,1827,1493,1808,250,193,1542,1739,292,120,1879,1784,84,163,1354,1830,1395,1848,1853,57,786,1502,491,1246,1978,1847,1957,1820,1867,107,1664,1561,295,1351,1604,160,1620,986,1492,710,764,1113,14,1932,1656,1779,279,1576
