1952,1750,1542,1532,1854,1600,626,1833,1594,268,184,1939,1711,26,1481,497,1612,1171,1715,234,793,1551,1831,270,1841,1763,1592,119,1704,58,546,1005,1700,1788,99,1800,1513,57,1676,1742,1741,706,98,1721,1801,142,1517,1732,205,1826,165,1505,491,1752,1640,712,1615,1085,1554,1570,1619,1817,1630,1821,1819,106,302,758,214,1634,1784,1520,1922,1545,1580,324,1681,1528,1698,534,1476,1586,1905,1757,1523,852,115,249,1651,810,314,1813,1535,1549,1648,1953,1759,1320,600,1560,1837,1744,1793,56,1318,998,1754,1617,1344,1593,488,1511,197,1500,1589,693,1519,766,718,1722,1540,1937,144,1307,883,1760,1584,992,1782,1753,1574,1035,1909,1483,1432,404,1653,623,181,1839,320,1427,474,76,327,264,850,1484,1659,1856,1699,157,1539,1541,1643,183,1988,1581,1514,175,1835,196,1789,1602,1486,1654,341,1491,1832,68,1618,241,84,1598,292,1668,1913,1772,1604,1836,1655,105,1518,1376,1516,1846,1745,202,1533,801,1610,127
1683,1610,1571,1478,1855,1682,1491,1754,1782,1630,1770,144,1540,262,1593,798,1381,63,132,1725,636,1840,316,1831,1668,1753,1843,1639,1554,1714,1641,1654,1633,1834,1706,1615,1488,1512,1484,1807,1239,1503,1479,1304,1724,1601,1837,216,1776,1507,151,1779,1704,1985,1544,1823,1591,1799,1895,1525,868,1556,1809,1739,1645,313,71,1778,1650,1846,1545,1564,1534,1894,162,1835,88,954,1583,1373,1537,1573,1822,1397,226,1511,1299,1628,107,1707,1307,1829,1845,1827,143,1838,1954,1569,1547,36,1825,1771,1748,1616,1719,1561,1496,1072,152,1497,166,1674,1768,195,1523,1524,114,1744,1477,1635,1688,413,1539,1528,283,555,1718,1340,1982,1666,1793,1697,1085,116,1673,1857,90,1943,1499,1367,1795,1708,1312,848,1482,1726,1643,1658,442,1620,142,1711,72,1626,1366,557,1696,1526,1034,204,1375,1619,49,1910,1941,38,117,1728,1555,1657,1746,1589,305,1698,1322,1597,242,1485,1912,81,188,1587,201,1581,319,1546,809,996,91,680,67,1901
640,787,1754,1680,1922,1592,1153,1030,184,1749,81,1796,1531,1956,1320,1913,1778,1989,1712,1503,1814,1333,1387,634,1556,1804,690,1724,842,329,1842,328,1824,1838,240,764,1952,334,1571,1736,1499,1380,1608,1714,211,1710,1033,1483,1940,1005,794,1638,1662,1532,139,1599,1779,1495,1836,1500,1685,1561,1664,1568,1907,1211,1646,1194,1815,1692,1853,1713,1693,928,542,1577,1186,259,1765,1822,1538,1655,1703,1767,1812,1578,1653,1635,1594,206,596,1641,1555,47,1506,183,149,1487,166,1761,251,1486,1733,731,1708,639,1904,1403,1742,1702,292,316,1553,1758,1558,132,515,1660,1760,147,269,1564,181,203,1482,1375,1231,1607,1839,1180,1849,1695,1322,1723,1691,1390,1670,1525,984,673,215,1548,964,1392,1644,1798,1841,1386,773,1072,1485,1515,1493,1652,317,922,1562,1701,1573,1801,1905,1634,1647,114,1820,1418,520,164,1613,281,1388,1536,1816,1535,441,1631,1626,729,1743,1832,1661,1745,1972,1683,1681,1753,1969,260,1367,1620,1773,1574
296,198,1680,1478,1860,1624,1688,1853,1556,1686,1587,465,404,1802,312,1092,169,1701,1803,1727,124,1640,1922,1516,1476,1820,213,1569,1551,1960,1619,587,1790,1477,1536,270,1588,1384,1557,1972,1730,1786,1542,202,1532,1816,1704,1533,1574,1534,1568,1955,1372,197,1826,1821,113,1912,809,1779,995,1687,1643,1737,1676,715,1617,1526,143,260,1905,1834,1646,1711,1510,1332,1791,1609,86,1678,1971,1625,1475,1626,699,520,1177,221,98,1734,144,64,1852,1566,1696,1781,533,1563,1753,1724,25,1705,134,287,1854,1390,1655,1673,1611,1500,123,1634,1644,1758,1824,1506,1645,2,1371,1314,1485,120,1653,92,1907,1590,1954,314,299,1920,1697,1262,96,236,1595,1268,1668,942,1228,1623,695,782,413,1692,19,1795,1023,1562,200,1788,1221,1908,998,1635,1835,1585,1890,1575,1121,172,1969,1603,77,1827,988,1725,1601,894,294,303,1943,38,136,1599,1683,753,117,207,161,1829,1804,1948,1468,181,1796,634,1561,1592,1521,118,1613,1552
1651,111,1503,1734,1509,1526,756,1558,1591,1910,1736,600,1632,1355,1494,1576,875,1557,1694,1642,1027,1804,1940,1581,1485,124,1622,221,1483,145,1725,1974,294,45,1600,261,1781,1661,1553,1912,1849,1568,1719,1741,1778,202,1625,1606,1518,1098,1971,26,1523,1951,704,1735,1506,1575,1699,462,1654,1755,1658,1970,1817,1584,307,1665,1527,96,1742,1530,136,100,314,1368,1765,200,1554,240,1851,346,265,1943,1712,1616,264,1531,1956,1782,1652,115,1870,1855,1790,1815,158,195,70,1678,557,194,160,1507,1850,1605,1746,288,253,1757,1895,997,1760,272,1748,1758,1776,1814,1628,353,1589,1169,239,1751,1534,1653,1177,1637,248,13,1160,1508,242,1852,892,1843,1112,1708,1319,1773,597,263,1520,1504,155,1382,721,1631,1673,1697,795,1380,1391,1000,1511,291,1521,1644,1881,1721,1655,1028,278,1772,1657,167,1774,1565,1602,197,1153,1831,135,1396,1490,1978,297,1702,1880,1826,1566,236,1747,1574,699,1818,1551,1845,1539,1820,331,258
696,174,1645,1498,1677,1899,1566,1951,1927,1481,1724,966,1580,731,196,763,1779,1855,1682,1509,734,160,1512,247,1484,1490,1791,103,1957,195,1600,1615,1595,997,1738,176,1743,137,1671,1527,1787,155,1620,308,1676,249,1232,200,447,1832,1627,144,180,1545,1725,1745,1497,1664,1429,1506,1599,1785,753,1577,1525,1693,525,1828,1660,1550,977,1946,1323,1754,1709,1508,1478,1850,91,1632,1068,1681,1613,761,328,1513,102,1734,1761,1806,1518,1974,1857,1922,173,1653,1792,1692,274,505,920,1972,547,1797,1803,1579,1639,1184,1749,1672,991,1680,1817,240,885,1726,40,1495,1735,1913,1539,1526,1820,1217,720,278,1655,1624,316,1708,1117,1590,1625,79,186,824,1770,1626,886,541,1786,289,153,1554,489,273,301,1651,1491,1834,1774,1853,87,1856,320,276,495,1880,1563,1482,1836,1829,1703,1623,1612,1488,258,1852,1640,260,1511,1619,1866,1353,201,1733,1758,1544,326,1727,182,993,95,236,104,1377,1657,1540,1510,1586,1847,1833
1552,259,1682,598,1560,1874,1735,1529,1722,1554,1711,1567,1726,866,1648,1906,1805,988,1800,1774,1497,1557,1847,1634,104,1858,572,1635,1660,1618,95,161,134,1491,255,1750,315,1574,780,1905,1341,1665,1094,1556,1616,879,129,79,1679,1760,1623,1771,1583,128,844,1641,133,1385,86,1521,1719,791,1607,651,1973,25,1072,1493,1742,1856,1831,1841,1578,1802,1746,1672,681,26,1573,1850,365,1736,1448,1328,1729,98,1544,171,1725,137,807,1647,64,234,1681,1580,281,118,1639,31,262,481,1601,1694,658,859,1585,680,1657,1617,1630,297,78,231,1727,1650,1688,1745,1571,1539,1676,1860,1577,1666,827,159,1779,1728,1753,77,107,1737,1684,219,1615,211,1613,1612,1510,1541,296,1854,1643,1786,1845,1775,1654,1201,1485,1907,27,1704,375,1070,1606,1977,1979,1814,238,1274,1712,1848,1572,285,152,1507,740,1632,1113,143,267,1732,903,210,1505,1713,354,187,1953,1542,1968,1624,310,1396,1835,243,1836,1492,1844,640,1935,218
180,1972,1671,199,1920,1582,1514,1502,1537,130,48,153,1808,118,144,1707,314,1726,1852,582,1255,1550,1911,696,1020,1567,152,1797,1663,1630,481,1840,639,1377,1589,172,375,1747,85,1659,1445,495,1480,1688,1907,1652,246,1649,1788,1524,88,302,1481,165,297,1971,626,1576,1752,1698,1656,891,1271,258,1657,1680,170,245,1515,520,1556,296,1508,1759,1088,15,141,1742,1591,210,1069,1969,635,1622,298,178,313,1917,1734,1497,1243,982,1646,1478,1532,1570,222,290,230,103,1178,1700,232,1575,932,1608,1682,1092,1987,320,1783,1950,1958,1764,1086,787,1761,252,1531,1739,1910,166,1913,1492,1984,301,1714,1579,208,1708,274,1860,1709,1499,488,987,770,190,1906,1642,1619,1687,1491,1744,1578,801,1741,1503,280,1500,1750,1195,1101,1577,1960,1832,1472,1900,124,1534,1679,1780,701,253,1847,1034,318,1520,1623,42,1543,1703,328,231,1209,39,295,214,1615,1810,1541,1528,251,1776,1765,1475,1605,1495,1384,1706,1616,1613
1678,1506,134,460,1694,1504,1727,1819,140,282,1600,1790,485,1538,1396,1385,1823,235,857,1893,1789,1757,1791,161,302,1712,1562,1785,1961,1100,1533,1544,1839,1696,1765,321,1508,1776,1494,671,1671,1560,112,172,1561,187,1852,1834,231,1735,1275,1370,215,1380,1778,1360,1528,1604,157,1477,1851,1800,830,296,1632,265,1484,1811,1589,1558,1659,214,352,1913,1840,1642,1626,1787,649,1579,1769,1609,1795,1638,195,456,576,1117,1796,194,1872,89,1730,1211,1835,1386,1070,1092,1713,160,1964,953,264,1365,1481,316,1517,1622,1704,848,1907,1803,1630,634,86,205,1751,126,1703,1364,1868,1489,1744,1576,332,1746,872,1731,1488,1639,1849,1846,13,1743,136,1738,1830,1910,1523,297,1072,674,1909,1552,1737,1540,100,1701,1697,1673,1599,12,1644,1855,1777,698,1829,1709,1754,1641,1631,241,1582,183,1511,289,1542,1513,399,1492,105,1180,1485,1412,1814,1636,1784,1845,1768,1509,783,871,1897,74,155,307,1894,138,1491,1476,1782,196
1600,1506,1535,1570,1617,1848,764,1836,1590,94,1833,1821,1696,217,307,1367,151,1682,1499,564,249,1728,1373,1522,1805,1794,1642,1514,204,1605,441,1575,1365,885,1626,1536,1714,1531,1639,1658,1774,1516,258,1554,1545,1507,1722,1674,1800,78,1620,1781,1114,1377,1770,1843,106,1721,28,1086,1381,1645,1533,1803,95,1653,214,1749,1525,1391,334,1523,704,1659,301,547,1566,1718,1691,85,1935,1675,1869,1247,1896,1666,308,1841,1740,1810,1698,1907,1613,1847,1641,1677,1596,1736,1636,1508,1073,1240,239,680,13,1497,1694,1981,277,1526,1956,1748,1707,1096,999,1835,1005,860,1630,804,1712,251,1827,1860,1074,463,1494,1820,1396,1372,1850,281,1760,761,1274,1651,1752,227,1534,1492,587,1121,257,1546,969,1527,465,1152,1501,1560,275,669,1700,1627,1793,1465,1832,326,183,282,1812,116,152,872,1634,1637,1592,1173,1713,782,1686,1750,627,1591,384,1622,546,234,1187,123,1905,1687,1268,292,121,1807,39,1661,1834,1756,1799,96
1779,1698,1980,1581,1496,1586,1700,1726,734,252,1857,1824,1231,292,1643,1657,24,1468,1578,1810,518,806,1564,1572,303,1567,1963,209,1826,1489,1571,1854,1504,233,1658,1666,1561,454,149,1923,1573,1705,1664,1922,764,1693,1971,1670,1797,1975,91,78,1515,1841,1534,1847,1813,1827,1959,1795,1550,277,1688,1510,1498,1570,94,1767,1602,130,1829,1610,140,1016,1641,1759,187,1488,1852,1378,1582,1545,687,1746,275,1354,85,923,1486,677,1627,1917,1964,989,1837,1526,261,1605,1630,110,552,1297,175,1970,1728,543,212,1365,1969,642,178,1740,255,1792,1338,238,786,1714,1589,741,1662,1484,259,868,1633,1494,1682,1950,656,1566,678,1812,1755,1530,1222,1645,216,1898,1495,1617,141,1675,1718,1560,1948,1796,99,188,1773,1912,181,1679,320,199,1341,1539,113,1524,798,1842,1730,1597,1520,1808,1821,276,1673,644,213,1493,1320,1512,1538,286,1933,1590,223,605,1790,294,262,1663,172,1757,1591,1742,443,116,1816,1483,1750,1576
1481,590,1635,1406,190,1598,869,1574,143,1812,1814,1555,1495,1767,1778,232,1709,167,1602,1748,132,898,1504,609,1497,501,1714,1988,1383,1645,986,1766,1591,785,1601,1599,1779,1562,677,1952,178,1841,1809,1787,1418,1843,80,1663,1744,1500,1638,1017,518,1513,1544,94,820,1853,724,1637,1742,1710,1624,1585,1040,1712,161,1828,1532,1545,1101,1605,1961,1607,498,1960,139,1708,407,1561,1627,1542,1648,1650,129,163,1985,1697,1581,1187,284,1604,1600,1506,1380,50,1320,324,43,1718,1844,1743,1524,1501,104,156,1922,1797,222,1741,1811,1729,1872,1781,1659,1484,1724,1687,690,1494,1764,512,1554,1565,1732,461,1836,1890,959,221,117,88,1754,1612,98,1576,1629,1783,1157,173,1770,1549,483,1734,312,1848,1942,119,226,1727,1799,1751,630,252,1522,1467,176,1247,1791,244,1970,722,240,1171,89,134,1695,1056,1590,1525,97,1610,1508,1492,1609,289,1514,1593,823,1541,242,1392,1849,1553,1923,397,1253,1552,883,1784,305,1654
197,1653,1740,787,1656,395,116,236,1485,1512,272,1601,1771,1718,1223,973,1693,1782,282,1667,1799,1840,1518,1952,118,1631,280,1495,124,553,1778,1813,1478,1500,1838,1804,1037,1578,1506,1676,1637,205,1816,850,1731,1489,1919,1394,328,1682,1831,1045,1835,1603,1516,986,1739,1054,1539,1733,301,70,1392,1211,1633,1497,261,175,1703,1606,1617,1605,1114,791,1641,1082,1874,1724,108,6,1808,1501,797,1949,1751,1651,215,1494,1777,1742,811,1851,1365,994,1542,281,1759,325,1683,1970,552,1538,185,1638,1499,1208,1793,123,1658,1627,1827,1580,1897,807,670,326,1750,138,1566,1119,265,829,1758,273,1579,1144,1277,190,1511,1517,684,1695,1760,1824,1697,1561,270,1802,172,1599,169,939,1567,1748,1615,1320,1953,790,258,651,1545,1826,1640,1707,253,1797,289,250,1752,1535,1767,1557,91,141,1906,1711,64,1907,1634,1807,1908,34,321,1486,384,137,493,1582,1702,1670,1795,1745,1513,1350,592,92,1664,1531,206,1645,157,459
1074,1509,1563,1576,1577,163,1723,1192,1817,178,1659,1745,1525,1690,1731,685,285,1533,1921,1755,1624,1803,1657,1660,1286,1652,143,1566,286,1980,1599,172,1913,1584,1088,1605,1578,692,1822,1572,602,1649,1609,1189,1569,1725,1687,1812,1365,1791,476,783,1541,1502,1769,959,1655,1549,1532,1515,1814,58,1727,1826,321,1909,1849,149,1579,188,1939,586,1651,1669,1855,1841,1526,1124,224,1662,64,1620,1808,1078,1846,255,724,781,75,1776,1344,1622,1832,89,984,1705,460,717,1741,1295,1852,1720,177,1632,1833,1665,1738,1597,1507,1703,1774,1677,152,1957,1667,1835,905,1623,1968,1736,1696,1682,1000,1816,1377,1785,1829,1481,260,1671,118,85,289,1680,1588,457,696,1970,993,1850,1704,1546,1916,1581,1214,1069,1318,1504,1824,1757,1699,273,1638,500,170,1959,1524,159,1552,1805,207,1196,1721,1780,1716,1475,1775,270,1688,1611,1943,1479,1537,1522,1604,1394,1510,1674,1366,119,471,107,80,1538,642,583,861,1717,1570,423,316,1648
1595,1489,1679,1639,1594,716,1621,892,1802,1562,176,259,1506,1850,1668,1660,1446,1857,121,1611,1833,164,1546,473,1966,1936,274,1708,1731,1587,1479,76,1536,207,226,1823,1516,1496,887,1616,1955,1849,322,1487,328,819,1947,1724,1776,1796,355,1927,804,1729,651,1786,314,1718,1954,1779,1734,1897,1177,1349,119,258,751,1222,234,116,1588,1598,188,815,1806,1457,1591,1637,1500,1524,1852,1373,1651,1842,1791,1801,1493,1757,1701,1725,438,1599,1509,1795,1069,28,199,1577,1393,105,135,206,520,117,1788,1548,1568,1683,1808,1392,122,1951,1826,591,1837,1768,1732,1391,1664,1906,1816,1482,795,820,186,1669,1905,1838,450,1488,1631,254,1730,1705,1476,1675,1495,1767,255,1663,177,1682,895,578,325,308,278,320,128,1606,1030,1578,1817,250,1605,391,248,243,1230,1590,1012,1719,1572,1659,1762,1946,1589,1475,1746,1401,1737,1781,142,1549,1672,1819,265,94,212,1970,1694,728,798,1818,928,1755,767,1505,1860,1886,1747,1273
1136,1775,683,1797,1818,546,1689,1103,175,1084,1843,1321,1824,738,1833,789,291,1670,1627,1731,1551,551,1629,219,212,1704,294,399,1922,1510,1632,1621,1851,1743,1628,1660,318,245,1542,1951,1883,1730,66,1589,1487,31,1686,1153,1579,1700,1620,1354,289,1345,1488,1834,232,1332,1610,1634,1781,1681,1853,584,88,352,32,1633,1750,1591,1694,446,1693,581,1540,1492,1556,233,1564,1535,1724,1565,1713,1897,312,1847,1837,702,234,847,26,1698,1830,86,1649,237,166,1738,1973,238,404,1857,1673,265,1811,1552,1927,1778,1502,1650,223,1605,1624,1777,340,1394,1760,256,299,261,1683,197,1768,1533,1742,1582,892,563,271,1123,188,1810,1514,1618,1518,1162,283,1723,284,115,315,804,351,1711,1956,1756,323,1520,1762,945,783,1562,1815,184,1481,1662,1578,1725,896,1126,189,1653,1379,87,119,1827,131,706,638,303,1890,178,266,1152,455,253,1779,274,1069,1972,70,91,1782,1595,1793,1790,1574,14,1483,1728,1615,199
206,1913,1720,1725,480,1777,1709,100,291,1578,1602,1773,1831,1764,1094,1184,1705,0,1506,1675,937,328,1906,303,469,1813,255,214,1690,1547,1805,1710,89,1532,1696,1589,241,1845,153,239,1756,1651,1487,1829,272,1778,1593,77,1848,1505,1250,1686,1428,1910,1912,1374,117,1794,992,1776,1511,1733,1839,1842,1521,1786,790,1601,1588,535,450,1623,74,374,1498,1645,1497,1788,43,236,1731,1323,1711,234,1615,1785,1614,440,1372,1391,1624,647,1509,1551,1492,1759,319,1482,972,1962,1481,1706,1501,252,1567,1585,1833,141,1934,1490,1758,620,1312,211,1849,1513,1775,1197,1618,1954,1583,1488,1543,127,1701,369,1944,1772,289,1691,1826,1607,1384,667,1369,1678,1478,1162,1674,1318,1499,115,631,1722,1793,125,96,1688,1774,325,1628,1704,99,1632,1796,197,1554,1948,1557,1968,1608,1158,593,856,1611,271,1679,1512,1909,1666,1791,1668,990,1213,318,240,1683,1536,288,1784,1629,1815,123,1939,1899,324,204,1767,1702,130,1396,1671
