1043,968,1070,1165,1542,1953,1590,191,228,1595,1519,1908,1158,1281,1596,1176,1577,1502,1678,1554,1530,112,665,1568,1819,237,152,1072,1748,1687,1592,1692,144,1763,213,1686,1623,1258,245,1644,173,1239,999,1679,1047,1719,1799,1850,1655,1720,1801,304,805,789,1856,248,1533,55,645,880,1923,333,1842,48,1836,98,1802,65,1069,1666,1662,289,1734,1752
1639,1735,1795,1839,854,1783,1775,1746,1505,1806,1819,220,1642,214,910,932,1602,1103,1963,184,185,13,1774,164,1759,1622,1770,1645,968,190,1945,1564,1744,19,269,1448,617,34,122,1705,1385,89,1536,108,1508,1611,1555,1179,797,1514,1849,1312,1787,1699,1821,217,274,1650,1566,1708,1535,259,245,1592,1526,473,1600,1596,1160,1583,208,1612,1828,1736
1699,156,293,1620,1787,1719,1722,945,274,1706,168,1476,1576,1487,1769,751,1737,1682,1754,1704,1475,1156,1575,1551,1710,1777,1171,1761,1835,1371,355,217,1596,1851,101,1686,1721,247,1623,1645,1881,1302,1727,146,1661,865,567,159,155,1607,1594,121,1539,1386,1830,1725,1520,1918,529,214,1857,187,1826,281,1855,676,129,1957,1838,78,1365,488,1516,1540
1348,1497,1673,1000,1825,209,1576,240,1635,1773,1717,735,1687,1854,1119,831,1486,155,104,1740,1485,266,1391,1565,1845,313,1784,1069,1759,283,1195,1522,1639,1856,1793,1716,24,311,1765,1786,1557,1767,149,226,1753,1730,992,1702,1304,1905,52,1812,93,1804,1110,213,1562,1577,275,1559,1838,1541,1532,131,1734,1070,1553,1830,101,1004,1661,267,1945,1203
193,1663,1396,500,1906,1084,699,677,1594,1631,241,1640,1226,1710,308,1794,1541,180,1830,1011,1493,1695,452,256,1706,1840,1850,1786,1860,1615,1842,1738,725,135,1894,306,796,1716,1717,1764,1546,879,715,279,1609,1769,1497,1637,1658,116,257,1485,1808,1576,136,1616,898,1667,1690,117,1515,507,936,1606,1586,1481,1190,1394,661,705,167,455,1824,1775
1494,1483,1768,1603,1755,327,297,1365,1747,1601,1845,678,1961,1722,1818,1773,246,122,219,1396,870,1525,1759,1568,262,238,198,291,260,1556,1481,1348,514,422,1614,308,1516,1841,1291,1687,1716,1608,622,165,348,1637,1840,1727,1708,1656,278,1831,1739,281,538,638,299,276,1922,1754,1729,14,1360,267,1762,1165,1692,1788,1805,569,1580,1750,1974,1558
1805,995,1391,1621,1007,149,1645,219,173,1523,1836,1514,1916,167,1766,1488,310,1738,1480,717,275,1319,1788,1713,1498,1651,1763,14,788,1668,200,202,356,1831,1718,141,1695,1677,1486,662,1622,1585,932,879,933,1084,1975,1634,1789,1544,1665,1709,1911,1518,1539,1652,1787,1922,622,1759,300,477,1673,1681,409,1491,1794,1838,1507,1852,235,1527,286,1580
1499,1821,1583,1802,1745,1749,1772,1562,1797,1571,1242,543,1847,1974,166,1660,1489,1108,1554,1496,1812,1478,1376,772,1381,1526,1479,1751,1600,1484,986,1796,1500,935,1594,1795,1541,481,1672,1689,1855,1807,1561,430,118,1564,1853,177,49,1513,1393,220,1857,1622,932,372,1810,1555,1665,1330,1524,109,1544,131,1776,1769,1908,1767,1634,1811,1364,1662,1704,1842
1792,1736,1839,1524,1554,1579,1385,1073,1587,1586,1616,1659,1705,13,1833,200,1516,1662,1619,144,1756,167,168,944,1379,1894,1733,1663,1640,1813,1557,1551,1058,1507,1643,1339,24,1185,1574,1239,1728,1677,1731,1675,222,1262,65,1645,984,1789,198,1797,1558,1762,1764,1908,1504,1730,1805,1394,166,1845,1503,1777,1522,117,1391,1562,1741,1817,178,1849,1724,1947
314,259,160,1504,162,219,102,1835,1707,1663,1669,1871,501,1834,523,1685,1527,190,1632,1639,288,1724,1752,1041,1494,122,260,1521,1829,300,187,353,1478,1845,318,1648,802,1912,316,1777,173,1551,248,1411,121,116,1695,699,1625,1649,181,1586,945,158,1861,1516,265,1485,1198,154,1679,467,1854,1619,1737,899,1623,1833,86,1790,81,1689,1506,169
1779,1894,1922,1742,1570,1568,523,1640,1391,1664,201,1714,206,1824,1607,1811,127,138,1602,1768,61,631,1002,1739,169,148,1542,1660,272,1944,1835,1782,1385,1840,102,1667,1484,180,1623,1639,1726,1760,1506,1119,130,1936,1014,1666,1717,1780,1694,1800,1729,1537,1769,1562,199,1773,1759,1649,1615,1713,1587,1557,498,1580,1394,1738,1183,1591,1572,207,1669,84
1798,1751,1731,1641,1632,1853,1706,1723,563,1364,1621,1969,631,117,216,1868,261,1637,1232,93,1824,90,1724,1770,1618,602,1922,1771,669,1587,1612,1735,779,179,1942,954,1772,1553,1844,1563,1576,830,332,1720,1794,840,1755,258,1806,241,1642,163,140,1494,122,1821,1488,1087,1965,125,1951,1750,1516,1786,204,1931,1833,1583,1507,205,132,1808,1295,160
1618,1680,278,1852,1849,1383,1501,780,1613,239,1616,1588,1668,1174,705,1558,20,1494,1203,1822,1637,1765,1521,1787,325,159,243,1536,1540,1669,992,1663,1628,1570,1810,189,1816,1720,1773,319,1502,1361,228,90,1712,1799,1586,1650,1811,77,1674,1846,1189,1602,1968,1755,1657,1946,1483,1911,985,1486,1805,942,1790,1105,1615,444,1747,1513,1560,317,270,1572
1844,1507,236,1691,1741,295,1556,1976,1688,1571,1615,1831,45,1726,1149,281,274,1597,253,1746,1900,28,1665,1697,1752,1624,1645,1913,1582,1762,1918,1699,1493,106,1769,1652,1811,1644,1479,1530,1701,1669,1517,1857,147,1382,1671,1039,1600,1567,1725,1955,1013,547,1872,98,1275,1629,1595,102,1855,1143,220,1513,860,1882,1698,197,1754,1765,735,1910,1789,1155
1718,1839,944,1748,1829,1561,673,1528,1710,1292,372,1705,1596,1846,1579,801,114,1782,1216,1726,1612,649,151,245,80,1854,1698,1594,1223,1754,1606,1353,1625,1848,186,1590,1565,1688,1658,1614,1811,82,107,788,1514,109,148,1588,291,1676,87,1491,134,1584,605,1727,1487,1776,856,181,1728,1822,1807,705,1758,1818,969,152,1750,81,552,1559,894,1477
1922,1249,1578,1713,1552,180,1796,700,1733,1652,1855,1773,1910,1643,432,1591,1668,622,513,317,184,1802,219,208,1564,1671,1984,1830,1542,203,1854,1831,1532,14,130,1586,1511,246,389,804,481,1801,205,1775,1794,172,147,163,981,1908,1915,1617,1561,1626,117,470,1495,1545,1955,1497,1537,162,1686,590,1752,1754,1767,94,1819,510,893,1788,1790,1631
1319,1652,807,312,1692,1557,1477,1748,234,442,310,1070,80,187,203,1655,1,1569,1372,1663,1619,1969,1582,169,1818,1745,1808,1639,1698,1553,1579,1765,1485,131,1524,1531,879,1809,1779,93,211,1634,1718,491,1842,1563,272,84,44,1539,892,1596,1562,1741,1793,1385,1732,1685,1821,857,1369,1194,1723,77,1811,1828,1835,1680,1805,684,1503,160,1518,1647
1780,1689,1797,1654,989,1726,314,114,1539,1703,1578,700,1396,1855,1857,1600,253,200,1973,1488,100,1564,1525,1540,1559,246,1746,1698,1503,1804,1899,1506,1548,1593,1497,1541,1656,1680,1675,1508,1535,450,174,1585,1712,1823,1784,333,142,879,1553,1793,99,1713,1714,213,1513,123,167,115,65,24,1648,1660,1673,1833,1795,1391,1929,1838,1628,1687,1583,1501
1483,408,1501,753,1684,1802,1101,227,359,1821,587,1387,1828,1693,1578,198,670,186,1516,1728,1602,159,184,1617,1630,1809,1847,1733,1536,141,897,38,1771,1496,656,137,1309,83,1637,1736,1691,314,1701,1192,1010,1178,103,142,861,1530,539,1565,1680,1260,1641,1844,115,1480,246,304,187,1593,1803,1670,1495,1726,1509,1859,1804,1493,1656,879,1952,1714
1041,1621,222,1950,1774,93,315,1772,1527,1710,285,227,382,327,1454,1323,791,113,1563,1334,1841,103,1284,1600,1634,1978,1627,311,1584,1967,640,1607,1692,288,1594,1588,1700,933,1124,1617,1747,1940,1702,82,1827,1641,256,282,1918,1374,316,1524,1499,1592,1795,1780,1792,472,1739,1854,1844,1836,1945,94,1773,1498,129,368,1824,276,173,1514,1667,1525
1739,1612,1850,204,1627,1610,88,1815,1622,1908,394,1790,673,1638,1767,1910,780,244,1618,276,1546,1673,1227,1489,1818,1706,698,1826,1044,1523,1556,1514,1713,1712,1512,1952,1848,1675,1595,1957,1636,1890,322,1488,1846,1837,889,1596,1133,783,1476,1752,1561,1479,1772,1575,1046,1640,254,1484,136,1639,1802,1366,243,622,1809,160,1578,1331,1516,1729,1734,1585
1742,989,1560,1650,1810,1834,1654,1762,219,1489,326,1330,671,1565,158,1585,1739,1789,1059,1573,150,1659,1971,1913,621,1559,1826,1046,1556,529,191,1665,1255,1516,1827,1207,1611,1534,1170,1594,1805,1782,1838,1822,1763,448,1976,1208,518,1303,1353,1621,1941,1731,1966,1523,1374,945,1721,1719,184,1082,1635,1962,449,787,1773,1703,1385,144,1502,1716,67,1912
1757,1649,1558,1741,1442,1965,1535,1550,1832,1499,1641,203,1679,233,237,1634,1828,724,1625,1114,241,1514,1647,1049,1477,1784,1943,1551,1379,802,84,1779,1488,1507,1510,1577,1785,1758,1969,1697,1780,1613,199,1719,94,1917,1681,1325,1825,78,1915,267,1748,1803,1592,379,1841,1516,1215,260,1319,1575,1806,1483,1759,1534,1508,1706,1773,1485,1664,1665,1646,1537
120,803,245,247,84,1057,1480,288,1642,1566,1656,1479,110,1680,1821,1094,1775,1912,1728,1486,1579,1759,1633,1606,39,800,126,1567,1541,175,1807,633,1739,1941,307,1622,1814,309,1730,1549,1665,1700,1803,1668,1555,1808,1561,244,331,1767,997,1755,1531,1754,1498,1713,310,283,1597,1584,1792,1812,200,111,1779,243,1783,203,1844,1476,1692,1592,901,134
1760,1668,1029,1649,311,1743,242,151,167,1080,1842,1199,1739,146,272,1589,1965,1755,1789,259,1626,1607,1788,0,1726,1269,1568,1395,235,588,1627,1385,439,1633,1824,130,1909,559,847,1554,1585,1631,1571,1529,1374,92,1781,1506,1390,230,898,1597,1823,1268,132,1698,284,1544,1821,1837,1723,1756,1090,1832,1725,1517,322,1578,197,1682,1246,1693,1501,1889
1790,1216,1817,1574,1684,1749,1718,1899,1630,1748,1840,1856,417,108,1954,1763,1376,727,1059,1385,1583,988,1688,1768,1947,272,1732,1906,1570,1738,1678,105,1386,1698,1807,1843,870,1136,1652,1740,1615,1755,1673,217,1674,319,1449,1599,179,1524,1462,1477,220,518,824,1846,1704,1797,987,1812,1675,1909,1782,620,1848,599,121,1839,1717,339,1514,1905,583,1238
1833,1560,1559,1762,1579,1851,272,83,1707,830,140,268,1588,1847,118,1806,1810,606,468,1517,1808,1821,1678,1638,1612,1825,1666,32,400,806,1534,1906,1069,1749,1525,1790,600,1594,1909,1633,1720,280,225,398,326,74,1642,1036,158,138,1649,1071,642,1672,1540,1680,1551,1913,335,278,126,209,1511,1387,1646,1236,1583,1509,982,325,1836,1593,1494,1597
217,1683,1781,1603,1432,112,1636,1709,1480,1819,1840,404,1600,1631,1543,141,1030,1720,1122,1811,1379,1785,1598,439,105,1573,212,363,172,298,1763,1580,218,1828,1951,1627,1736,1855,1659,235,1513,1852,660,777,1843,648,1975,513,1782,223,1808,1693,1637,388,1680,1775,376,1615,1718,1069,278,1524,1393,1826,202,623,1675,1564,1557,1767,1563,1147,326,1739
858,1504,1668,1479,538,85,212,1857,619,1739,1632,1776,1577,236,1700,1627,1774,1521,1603,1089,721,216,1612,288,1167,300,1775,627,153,237,1680,904,1754,983,1758,1823,1507,1480,1069,35,131,278,1855,1911,1808,1735,1550,1656,197,704,370,1392,413,1856,1708,84,1687,1815,1533,1786,888,204,1792,1759,1666,162,1198,1570,1574,1751,1720,1763,1749,238
1812,1803,1335,1824,1792,168,1664,1375,1565,409,1958,1512,223,1710,1787,1651,1950,1163,153,1626,1729,217,1393,1248,1805,173,1513,413,1681,1706,1759,1628,1139,1796,1504,1751,1828,1849,1533,753,283,1913,278,1843,1574,1614,1750,290,146,1634,1052,1758,1609,1817,1657,1961,1370,330,1832,1612,600,1502,206,1558,337,1618,1702,259,633,1505,1836,727,1762,281
1574,1700,1860,1595,1774,212,1521,1740,1272,1599,54,1505,1698,170,1717,1558,1754,868,1793,1507,186,314,1517,183,1565,1652,518,592,1710,1638,1750,1900,1755,1739,1648,707,1532,1485,787,162,233,1490,1578,1764,1522,166,1969,252,169,172,1930,1481,1705,640,1906,203,1737,1513,1721,514,280,113,135,1823,1743,1515,1650,1486,1800,1534,85,1708,259,1674
1672,1824,954,1501,1851,1674,1606,1644,1714,1624,779,97,1756,1241,1615,1605,309,1781,1476,1825,1082,898,1727,1484,1842,1713,1069,116,1508,235,492,1556,1611,225,1834,1379,1645,264,457,1807,1486,1777,930,94,1823,194,124,1489,1699,729,196,91,1527,1607,1125,134,324,1791,1837,284,1614,1281,88,1785,789,997,1659,250,1905,1655,1647,176,1563,1716
1107,1906,1574,1600,1545,472,1540,123,1644,84,1557,1827,1674,1842,1831,290,1715,1531,271,1645,1942,68,1750,1482,1755,1857,82,42,805,1693,1736,1974,1828,1489,1627,1609,46,1838,1786,1629,302,1675,1528,1816,1798,1726,1694,416,304,1777,1681,1492,665,1696,783,303,1922,1509,143,677,52,1623,1493,1854,1853,1338,309,844,4,1778,1946,1476,1570,1855
1947,491,240,1009,1186,1516,245,1851,89,1190,941,1649,1842,205,1182,1839,1496,425,800,1529,211,219,1945,293,122,1706,1218,1500,52,323,1849,381,1149,1566,207,1912,1757,1586,1796,303,1766,1574,1510,520,1971,1378,1389,477,247,1391,114,484,743,1613,1646,1908,1855,1565,1501,1857,108,221,137,1905,1808,1350,953,707,1699,1228,258,282,1369,133
1295,1599,1724,1814,1710,1685,1773,1779,1538,1661,1837,1867,130,1499,1886,1753,256,1969,1497,1789,249,319,167,1416,244,756,1689,294,1565,1569,1132,1676,1782,1638,526,992,177,39,1728,1660,603,1805,199,213,187,543,704,1835,1494,1642,1975,128,155,1715,1663,1852,1552,44,1766,220,314,295,1648,1383,1537,1097,59,563,1134,1673,300,1871,791,276
1646,1727,1908,1690,1552,96,1808,1647,717,1593,85,237,1318,1698,164,1087,1742,304,1518,711,127,1819,1365,69,810,1773,100,1602,124,1642,1842,140,72,1736,270,1673,1801,1828,1852,1637,99,470,1740,1525,1738,1514,1516,1520,1678,1803,1007,1567,209,754,852,143,1823,1810,1259,1757,348,1905,861,151,1851,939,130,71,1811,1710,1481,565,1715,1774
1695,242,1670,132,1068,1666,201,1932,1625,1683,1668,1491,1671,284,28,1835,161,1391,437,1830,1709,185,1686,293,1490,1869,131,1386,1689,1562,1700,1826,1797,1957,1871,1786,737,111,1678,1264,1576,272,1519,1612,1544,1134,1810,599,25,1744,1377,1489,1731,1374,1636,804,1693,1702,268,705,420,1531,1488,1652,121,1905,678,1812,1942,1843,1821,183,1760,596
1719,1809,1517,1769,1562,1701,1601,317,82,1650,1571,281,1816,1754,1057,1520,262,1821,705,1264,1787,1683,1672,1605,93,1749,1594,1565,1568,1365,1514,497,1776,148,1069,1796,147,1690,1759,105,278,770,1111,219,223,852,334,1734,1849,1711,1843,1783,300,233,1743,425,1705,1688,259,1327,199,1636,1792,989,836,124,1092,1504,263,1808,1553,1575,195,1770
1355,455,1501,1672,125,1894,726,1760,1841,1566,1822,509,708,1809,1595,1913,204,1538,1624,1663,1763,186,1685,1584,1720,1806,1531,1735,1561,1631,996,1564,21,1799,226,1362,282,550,969,155,1519,212,1064,1764,1022,272,1755,1571,1821,1599,1480,1808,1681,1698,1976,1378,285,205,1075,1481,1392,1927,1623,1673,1156,1513,987,1489,1939,1617,311,1784,1662,24
250,251,1892,1757,1498,1825,1846,1245,1910,324,978,120,159,559,1572,1818,1960,1686,1963,1577,1782,1708,1827,1816,1760,1820,1813,1380,118,1780,92,1942,1896,1831,1104,1674,1694,1729,1387,1740,1563,1762,1560,756,243,1035,1768,1234,1849,1766,720,1530,1507,1647,1935,1486,1745,1769,1087,1821,1635,1796,1408,1946,210,1633,376,266,65,1738,1554,177,1908,1641
1714,1319,256,1818,928,293,1623,53,1626,1742,1245,1825,1855,783,623,1739,1479,1584,304,698,1490,880,300,1747,684,1695,1621,1368,1264,1694,1515,1754,1837,1803,975,1544,1726,1792,1564,1674,1369,278,1969,1480,1296,322,1071,307,1200,245,1828,1636,1846,1537,1664,1552,1651,1300,1571,1169,1616,549,840,235,1831,298,1493,325,1774,1578,1665,134,229,231
1906,302,1870,1026,1918,1934,1690,1856,1737,1090,1663,1975,1528,135,1834,92,45,1711,1980,1577,1275,1946,1656,1852,255,1521,1886,1966,1704,1580,1648,419,1646,1730,1622,243,1488,634,311,171,1923,1681,1780,1643,1495,1789,1545,251,1910,1567,863,1506,111,241,1599,1700,1527,226,1952,1754,154,1720,1850,754,1479,1667,278,514,258,1560,188,204,1709,249
122,229,1715,1583,1391,241,1314,1745,179,1630,621,1232,500,177,1778,1570,87,1769,178,1725,1911,1797,1735,23,1800,987,1669,616,1579,1504,165,1216,1603,1932,1944,88,1779,1552,1809,1905,753,1628,1634,1608,1573,231,683,1469,1649,677,1906,1040,1178,1819,1799,131,673,513,1635,1242,870,1545,1550,1747,1555,1581,1957,1619,473,1540,1834,242,1842,1688
1552,324,1596,1843,1776,1673,1754,1847,1507,1745,1680,845,1494,986,203,1730,891,1506,391,1526,1820,291,1753,1592,1557,708,1585,1541,707,222,1910,1850,1582,825,1579,230,168,124,216,596,1069,1840,1737,40,1793,1648,181,1375,1800,1544,220,284,963,1509,1036,1479,1661,609,1645,1677,1721,1682,1771,1819,1942,1832,1502,1607,1690,1642,1911,1937,1913,851
245,1845,302,1600,1492,262,106,1490,1907,156,1769,1505,1653,192,1667,680,99,1668,1591,125,1808,1509,1835,1013,1452,1562,1627,213,1262,1814,1626,1723,294,1748,177,1040,1150,1572,261,1798,1960,1714,1760,1649,1564,1517,1751,1850,1899,1576,1209,1685,1679,1396,1375,204,1586,1821,677,1911,257,1500,1501,42,1431,1528,1623,165,1736,1670,1070,826,1261,199
1723,93,905,1781,1369,1789,1847,1834,312,1580,1755,1733,546,1772,1719,1726,1559,1452,413,1835,216,1905,996,1767,198,1785,325,1492,197,161,810,297,1799,281,88,1855,1615,1515,1610,138,1303,1511,1643,1638,1631,1445,1815,1262,96,1922,859,1838,1583,16,1527,659,1779,431,609,1692,966,1218,1853,188,1699,1956,228,141,1820,145,640,668,1806,1124
1842,1773,1590,1582,200,1629,1671,1486,1449,1953,251,1829,1761,1770,1040,127,1483,1857,1533,1719,1477,1757,1955,167,663,321,1501,1930,1828,1836,1542,518,782,1689,845,1740,1796,214,1679,717,1031,1531,1660,1567,1322,1482,1535,1838,1484,786,1910,1727,892,76,1759,1973,308,1871,1882,1592,1612,1649,244,248,1668,1488,1644,291,1810,1805,1795,843,1642,1573
1711,178,236,1821,1577,1509,1489,289,341,1743,1595,1483,1719,1614,1946,1602,1818,1523,3,1622,1612,1727,138,409,1657,1671,1159,182,1686,69,1540,1487,1666,1034,626,1471,1705,1866,1747,1648,326,852,1784,94,266,1600,1970,1840,226,1692,133,1694,120,290,1476,1717,1621,606,1906,1501,1558,1499,1758,1860,1918,1687,1539,1722,1618,1575,1190,1479,1018,1800
1833,1783,1328,869,705,1857,1482,1383,746,1659,1827,1795,17,14,1855,1515,399,1772,1703,1818,1595,103,94,1815,1094,66,125,1163,1572,236,1897,1735,1713,112,1737,1370,117,1503,1907,1502,1648,1661,1663,1748,1825,1085,198,1681,1738,720,747,1044,1893,1498,1767,416,40,1215,1637,129,1832,271,1716,768,620,582,189,1513,1976,1679,1829,1632,1717,1558
1719,1827,215,987,1663,1167,1548,1505,400,1819,1555,127,1475,1370,1808,1540,799,115,1610,306,1579,1606,930,1837,1593,1117,1530,1775,1635,146,1787,1650,1215,1099,1873,1691,1533,759,1767,255,1538,42,1491,410,5,1693,1742,1596,1645,1943,1676,167,1241,1774,238,1644,1368,1782,1792,1048,283,13,1817,156,160,249,1750,1366,1143,1721,1432,1698,266,1553
225,1395,1673,333,1860,1840,604,1499,1243,250,270,177,1908,1792,1548,1765,102,348,1535,1742,1542,1834,1587,1839,1752,192,89,310,352,1467,286,1631,3,563,1873,1567,597,1835,325,420,1837,326,1929,1620,1509,518,426,476,1979,238,870,1954,1845,268,1508,1215,954,1661,42,1543,1820,1541,1958,1029,1615,1589,1946,1636,1711,1644,1830,1576,1906,1619
1439,1588,945,1536,1477,1744,1181,1850,1396,154,1691,86,1974,1446,1293,1755,1268,44,1395,1526,134,768,66,1067,804,1538,1654,770,1784,1073,1820,1804,1696,429,604,1792,1765,1236,40,1814,1316,1797,1834,1618,1673,178,169,153,1540,1610,1523,941,1548,274,1153,1561,1556,1491,1852,1821,1768,144,1528,1566,307,1865,1690,1787,1833,128,269,1819,1380,1672
1813,193,1686,216,1800,1567,1810,1537,188,1833,1822,1064,902,1732,1703,167,520,1613,1059,1789,126,1554,1484,400,1483,1915,1178,1522,1828,256,1717,1507,990,1532,251,163,1958,124,100,307,1669,875,1391,996,1611,1823,1836,1805,1799,1841,1764,364,118,1679,1912,1581,1029,287,1699,299,1801,1763,1790,677,1547,1624,1620,1610,1504,1647,1464,1485,573,236
1753,1594,1642,1835,1316,204,143,1513,1673,1069,127,238,1741,308,304,1949,1535,1771,1787,1561,1939,364,1558,1242,1938,520,554,1505,1821,1641,254,1482,135,1144,1591,1646,1708,1350,600,111,1512,94,1617,1649,1839,1616,482,1500,1068,194,376,1572,287,1562,175,278,1236,1548,523,475,1632,1073,1371,1739,1612,1533,1496,1801,1599,1251,276,1385,1814,1723
1798,854,1895,1675,1596,1710,1750,1781,1260,1592,1753,1849,1647,546,1822,1865,1864,1393,633,1167,1094,1644,1790,1678,1502,1805,1624,1829,1760,1665,1544,1267,140,931,574,283,1686,1751,1224,1645,827,1535,1656,302,1657,1842,206,1541,1748,1679,457,1698,1007,407,1033,1635,1755,1591,95,965,1625,1040,1823,150,278,171,1959,1632,1728,1342,1495,181,686,1020
1809,1942,20,130,1633,238,1792,1897,1954,1816,7,1532,1630,1787,1872,27,100,1613,1571,160,1856,1912,141,90,1777,1374,1734,1595,1721,1557,1477,1952,948,1841,1625,796,1719,895,131,472,1849,1589,1768,546,255,1651,1789,250,1582,1385,58,892,391,1675,1846,1821,155,1163,1778,1692,205,268,1544,1770,291,1545,1657,1946,1488,1800,246,1600,1757,1516
1524,188,142,164,873,804,1441,1620,1372,1723,265,696,135,138,1361,1839,199,1952,1769,313,1749,1784,288,668,1833,131,840,1766,714,1539,1707,1525,1782,1559,760,782,1354,255,1760,221,1759,995,1543,790,1603,1701,1774,1943,1814,275,73,1578,176,1290,1522,1581,1666,152,1518,186,89,1721,1560,1840,325,1475,1827,1908,1757,1562,201,1512,633,1611
1629,1780,206,1318,139,1237,1962,1771,1643,1681,1760,327,1552,1912,1530,1218,1683,1053,1709,1664,1199,1484,165,721,383,25,1567,143,1788,182,220,1547,268,1569,118,321,1531,1741,1652,1835,1642,1728,1211,908,1503,913,806,119,1716,705,169,1813,1595,1666,1534,701,1621,190,1590,88,489,1495,1627,303,1751,1816,1065,1789,1498,1839,1519,1746,1039,1817
