1295,1527,226,1031,1840,764,1379,990,1638,114,1799,266,98,1674,1791,1624,137,1696,1796,1575,208,1664,1540,1604,1036,1824,1365,1508,1973,1736,325,1512,1687,1509,1339,1100,1851,1037,23,1705,1196,1767,1253,1671,4,1807,1544,1073,1899,1497,206,1564,1530,41,1484,1950,1637,188,1521,1342,1747,336,1488,1607,1615,143,1786,225,1525,1909,1818,1597,1905,1693,227,1702,1632,1605,1669,1849,1577,1378,1685,1539,268,108,1487,1042,1907,1551,1720,1707,1531,62,207,1395,618,1690,1645,1603,1486,1658,1612,329,1850,1897,1772,1346,1500,1492,1106,1710,1537,1667,1716,49,1572,671,1831,1789,490,1774,342,1520,1680,806,1739,1768,700,1781,1485,1811,367,1631,141,129,1560,1634,1700,1753,1027,1763,475,28,1642,240,1547,560,323,288,445,1939,1794,91,1596,1264,1725,1762,1176,44,1668,180,1804,132,1518,219,1552,873,976,1706,999,1243,1806,1499,1652,1517,1744,236,1383,1574,1541,1733,211,1740,1676,181,878,1798,1776,1732,1708,1614,1623,1595,1771,1839,1738,1137,1092,1209,1683,1987,1793,1495,537,1479,1727,115,1503,1663,1600,1549,1567,1538,1703,1748,186,1568,1633,164,1701,1827,182,752,88,163,1113,1606,1783,210,898,338,1930,1588,104,298,1855,195,1396,1688,518,761,1563,1179
313,1774,1553,1616,790,1833,840,1719,250,1096,311,1900,288,1725,1537,1527,1775,1807,1758,155,1822,1695,1823,850,206,1380,1756,876,1688,730,180,163,1088,270,304,1832,1394,1540,1629,1328,1709,1512,1824,1947,1890,1384,1647,1669,1184,1776,1810,86,251,124,1642,1796,1781,1515,1069,164,1789,246,102,1748,513,1785,1639,1569,165,1755,103,1658,1170,1850,1707,211,291,1738,1735,1791,1801,1912,1592,1836,1751,448,1754,1288,1374,1157,944,1972,1595,1674,121,1838,75,1767,1806,197,1845,263,1681,1544,1946,1562,1913,113,1621,1760,1480,1539,1123,368,1494,1090,1975,307,332,1641,1856,1630,214,1794,357,1761,1911,110,137,173,174,1815,1679,933,1819,1828,1532,1487,1657,1598,241,272,17,1627,1063,533,1784,1779,1800,994,1637,1509,1811,220,235,1346,1607,1714,1538,1632,1574,1624,133,1844,213,1702,115,44,968,91,1786,1523,1584,1671,1251,1673,195,795,192,761,1499,1736,1708,1652,252,1618,1857,275,1603,194,141,1530,1677,1704,1576,928,529,1550,1579,1721,1701,187,303,1772,1493,1668,1101,1600,308,1651,130,1697,159,64,1711,601,242,238,1715,244,649,828,1602,1386,553,1814,80,1587,1103,1793,203,1842,1950,1750,880,1524,1825,347,1396,1388,1909,81,1216,515
1751,1520,1577,229,102,1704,1501,1732,1914,888,1507,233,246,1647,1610,218,1693,1558,240,137,222,916,349,1596,1718,993,1116,1514,98,704,1623,232,1752,1844,82,1848,441,1679,1436,91,466,1630,1735,190,1583,1224,131,643,1831,1874,1959,1773,1109,49,1544,1723,1818,1781,867,1696,1722,1805,580,1712,762,1530,1665,1744,1823,110,1043,1355,150,1699,1206,321,1531,96,182,1605,164,1709,1849,1750,1535,1669,1540,1390,1575,172,88,1755,1676,1655,1637,1739,1762,1756,1800,44,1952,1684,1809,1593,1854,575,1620,187,1650,132,1618,1834,296,722,1940,789,180,228,1482,984,1585,1303,1713,1552,959,1564,312,1909,262,1529,710,1691,181,1827,1083,1373,1653,1509,1365,572,1787,1955,1034,1554,1721,1616,1566,875,1381,1521,324,1956,1622,1569,1431,599,1726,1167,1897,787,1388,24,178,224,251,1551,1162,1643,413,1659,1588,1939,1727,158,319,555,1600,1666,1730,1978,1599,785,870,250,1801,244,780,1573,1759,1841,1707,266,1830,1085,1910,1667,1499,1763,1574,1211,840,1758,1508,1687,1088,569,259,1393,294,1642,1961,1767,1701,1651,1532,1562,54,1493,311,287,1372,304,306,1685,1743,1736,1837,177,1050,85,147,184,191,1753,1244,1836,1417,1612,1010,101,557,169,320,1631
1917,1644,711,1579,1851,1197,1758,1762,1577,85,1545,1975,1681,182,1679,669,1613,114,99,1234,1732,1756,642,1519,1698,1695,1725,1672,1688,196,1821,1797,1795,210,1622,1781,110,1981,436,1586,291,1783,1556,1073,1784,1540,1727,371,1555,37,1481,1840,1654,1543,1119,1826,1912,1801,1578,1524,1632,1831,987,360,1582,1671,1490,1750,262,1530,1616,184,1778,1651,270,321,1775,159,287,1691,1615,1546,1852,1534,1238,712,1623,1521,1956,319,1674,1129,983,1522,1969,1071,1737,1807,1656,1800,164,1670,633,193,1760,1704,1922,1662,170,1665,1747,299,1742,1761,1629,1769,1172,1620,1596,1661,188,1594,1693,600,1827,874,274,1752,1506,999,1849,1601,1624,289,302,93,1115,1016,783,1520,1785,240,1685,1531,156,1392,455,1748,1664,1657,1721,1792,165,1746,1547,1653,1847,1714,1515,212,1562,399,460,1713,1731,1635,1492,1743,1749,1814,1584,318,1819,1796,527,1587,1009,1570,789,1830,1808,981,254,646,1405,1480,1729,1560,1569,74,1495,160,1825,896,1705,1684,1029,1806,118,1471,286,1802,1812,1526,1896,1703,1809,651,303,1627,1899,893,1921,772,1857,689,1751,1845,1892,1581,1566,1507,95,1114,1483,1719,264,1817,129,1646,1757,1568,149,166,1739,1576,1765,1655,1970,1676,94,1542,1711,235
1664,1718,1824,1598,1396,1080,1715,165,1611,81,72,1578,1642,1966,1965,1213,1725,1707,1679,1947,1713,123,1836,1732,1850,1072,712,700,1478,1625,1835,1694,1913,556,1553,1711,1663,649,1737,1720,1733,1851,1644,1735,1762,1218,1843,1050,771,1849,82,115,1354,1773,1736,1092,286,1784,1678,1709,1691,1556,1650,1529,1774,307,1802,1067,1485,1040,94,1673,671,186,1036,1487,1555,254,1498,1616,173,1561,420,129,640,1930,1530,846,1590,1806,1945,1557,1658,1574,1178,1963,786,1558,267,287,1520,1820,1770,344,1837,1647,575,1632,1507,277,1589,1634,1668,73,1825,210,1640,914,1628,1763,1754,1912,1943,948,1854,1730,1576,1524,1942,1788,143,138,250,1796,1706,42,1604,1265,1569,1579,481,753,169,1729,1637,1746,1321,1488,187,104,1848,1545,1621,1599,1676,670,851,200,1781,1764,1190,135,1559,1552,1102,224,1953,1815,184,1240,1712,644,1821,417,1460,371,1380,1475,906,1787,1618,1941,919,1653,1474,494,980,1635,1577,1548,1521,915,1480,92,1856,1701,300,1960,800,1626,216,1657,1776,1534,1623,1287,1780,1472,690,835,1302,1759,80,1513,1523,1654,1794,1491,892,102,1476,215,1761,1600,1565,1519,1372,1839,792,229,154,1695,1896,1483,202,1494,281,97,1751,78,63,1783,1745,1550
1613,1709,1723,1515,829,136,1527,1590,140,1747,223,1070,161,1760,1715,710,1790,714,994,1837,1443,1488,1567,1756,43,1679,1479,1874,1742,1625,1744,1596,1844,1691,1800,1749,801,1961,1670,1816,1689,1784,1748,1637,1619,1686,1636,1544,1839,106,210,1634,1411,312,1010,1823,1725,285,1750,1765,814,231,1139,183,1511,939,1647,26,1794,110,1585,1522,1912,40,266,323,1694,86,1899,141,1528,1680,1556,1767,1678,1722,1697,1755,142,1197,244,175,1608,307,1480,873,1707,249,1663,1495,1538,1690,620,1599,1559,1537,1757,1643,1498,1541,520,1799,1854,1653,1841,638,288,1578,138,581,220,1597,1828,1745,201,1603,1648,1836,1472,148,1546,177,1574,1622,1659,1743,1611,1852,1612,1503,1332,243,166,1806,306,197,724,1582,97,980,1500,252,293,781,242,1660,1215,1769,1910,1856,925,881,80,741,1364,763,1835,1706,1956,216,98,262,617,300,1516,1548,1125,1782,1701,1857,165,1669,1583,1521,1592,1649,1385,1141,1814,204,1380,163,1640,160,1733,1273,75,1031,1149,1684,1895,1550,1523,1536,696,1788,1727,1905,1683,1501,1270,93,1719,945,259,1815,1376,101,674,1542,146,1730,230,1802,1785,1774,267,1605,124,1894,1497,1656,1352,299,158,1484,1529,1713,84,282,1890,321,308,1807
1784,1761,174,1791,92,205,235,73,1561,1740,1746,1824,177,1779,1760,1951,1111,1480,210,1559,1672,1876,213,321,207,466,1226,1666,1758,1658,1750,1717,1644,1633,37,1774,835,46,1786,1663,1752,1381,1495,496,1685,1256,1726,238,1543,1938,128,1589,1737,1899,1191,1578,1844,1846,785,1351,1781,1485,1493,1829,1743,1771,1691,1573,1498,1170,60,81,1855,191,1512,263,1514,1909,1686,1711,1916,1481,1755,28,1492,589,1058,257,1656,373,1308,209,1591,1606,1704,655,1563,293,204,1800,822,586,1700,590,1581,1599,250,438,202,1549,292,1605,1698,1843,1353,1875,705,1554,216,1735,965,1527,1601,1842,1805,262,1316,1655,1797,1742,1826,1823,1002,715,979,1961,1745,753,1099,1674,1348,1648,649,1721,1705,160,1817,1776,1528,1673,1516,1707,1005,1676,519,218,1575,1670,1538,1838,1642,1783,1090,165,131,100,1816,1626,298,1785,702,1069,1825,1635,1650,1520,1529,327,1557,280,738,87,1388,1537,157,1762,1747,1956,9,1502,1628,1567,277,992,1787,1618,1695,871,1509,1641,931,1957,1072,1694,795,1739,1770,1596,1794,1404,230,1508,1475,136,173,1524,142,669,1624,1526,615,1818,1809,744,1396,113,1382,1660,1773,1718,1611,1313,1195,1387,1731,820,119,1684,1857,1484,1280,1836,845,145
1702,1211,280,80,1942,183,1851,1711,1393,1846,7,1673,1892,1652,1700,1679,1351,133,1756,725,1681,323,1579,1806,1191,696,1735,794,1538,1665,1683,1969,1628,293,1913,1553,1564,634,1222,1672,1966,1284,1799,1974,1701,1786,562,1649,1552,1847,257,1505,1498,1954,120,1716,1630,1767,804,786,123,1496,1554,378,1718,271,1320,1834,389,765,1017,1751,1542,1691,1592,1770,205,1479,1578,217,752,144,984,1474,1484,316,252,267,142,1137,1511,1815,1607,642,1973,1360,839,1782,1036,1559,172,1641,1922,1845,1793,1765,124,1396,214,1646,140,131,159,1513,72,785,1640,1703,1615,78,1557,1587,221,506,1504,1274,953,661,261,309,987,1906,1840,1493,300,322,245,631,1561,1614,1736,253,1827,106,237,1674,508,1972,1629,103,112,178,329,1601,1569,1769,1638,1079,222,1855,1435,1821,371,1525,1979,1515,1372,1745,1808,166,297,1894,219,84,1908,324,536,289,1634,1907,1717,1712,1621,505,1686,1940,1606,320,1443,822,1383,507,1661,1742,1741,1750,1374,1816,113,824,641,742,1714,596,735,344,1773,524,1905,1794,152,1376,761,1489,1497,1624,1987,1631,1709,1676,1476,128,213,223,1724,89,1831,1616,308,1501,1688,1503,1895,376,1355,211,1809,1562,307,138,1122,1653,1162,1660
1821,1381,1514,1844,128,1809,1676,1382,632,1742,1850,282,274,1526,284,871,1735,1912,1659,84,1648,1651,105,1849,1964,1678,1727,1556,248,762,1642,23,1785,1482,1813,1464,1665,420,494,1559,1741,882,1620,106,1652,1645,1636,1695,1722,1825,1622,793,644,239,1535,1603,1786,1856,1845,1479,1653,1491,257,1708,1452,1726,265,1677,1710,1309,476,1946,1508,1673,1953,1604,126,1755,209,1655,269,1851,1905,1693,789,1803,1590,1899,1394,44,1540,1377,751,1718,627,1587,1560,712,174,1701,1656,1487,1641,1714,401,1650,317,1033,1364,68,246,1542,1847,512,1640,1512,1754,78,86,1910,146,143,1637,1771,1740,1575,1855,1073,1716,1681,617,1601,1611,1690,1907,1521,326,1836,1794,1731,1672,1951,987,1703,1550,305,1769,1683,1699,1767,85,415,1547,1612,1586,1578,1595,1515,1664,1619,1545,1732,1816,235,1829,1784,176,1071,241,1502,1426,1483,212,201,1970,122,1734,221,1172,1632,555,1451,186,1593,1957,210,329,1579,1626,319,1564,220,39,1555,705,1663,1908,1974,291,1246,348,1537,1804,127,150,310,1811,240,1602,145,1667,1486,1396,1691,1498,1527,1639,1692,1752,1834,790,799,300,225,1717,199,1136,304,1496,1712,217,608,1606,822,166,1162,844,196,1770,208,1680,1857,1489,58
1829,1731,1780,1823,1475,1821,1799,1494,1696,648,1850,76,1383,1646,1658,150,1309,1784,1562,1973,1627,1819,1647,1775,1149,1541,1565,1808,1575,1482,1492,1755,197,1675,1788,1692,1750,236,1855,1417,1681,1856,1312,1638,1396,1567,298,1027,1600,955,1945,228,1645,1513,269,1741,835,1488,1543,418,1837,42,306,1376,1862,1599,1660,140,1574,1410,1813,211,698,1624,1222,1114,827,1069,177,1013,1561,1207,1639,1477,1773,1633,1366,1102,455,1628,1968,520,1723,1601,329,1699,175,187,723,1781,1831,1797,1486,289,1913,144,1470,1844,1772,1836,1495,1719,1670,87,1592,1623,1549,1498,1766,899,1665,1686,1893,1493,96,623,60,1606,1313,1542,786,731,1786,1666,1822,1634,376,129,1684,256,243,180,1698,1927,1801,1130,1143,1391,260,1909,128,318,986,1754,239,752,1790,1826,1815,900,1898,1262,135,404,704,1546,1725,781,1787,115,1607,102,1730,1438,1735,1162,1756,1952,1814,1807,1933,133,328,1705,510,1939,262,1377,1579,1703,1907,1544,13,1337,1057,1677,1588,643,1604,430,125,576,1733,1678,171,1092,1728,1710,1761,1746,1704,1521,58,1661,1718,565,345,1769,244,1749,1512,1910,1514,194,33,1763,1595,805,1086,1842,300,1841,307,1621,1593,1510,1809,1811,149,122,1608,183,1481,1846
481,1592,1473,1073,1827,1675,1506,1851,629,1844,1493,1701,84,1669,1597,1354,223,225,177,1445,1497,1663,92,1522,1980,1813,1223,1955,1966,1850,1905,1953,63,1941,279,1697,1537,100,320,1483,1650,1741,1603,628,861,1214,1547,1601,1207,1783,1789,253,1117,782,1784,1643,301,126,1564,1708,1649,1760,1477,1429,529,1494,1488,4,1840,237,552,546,1717,1399,1832,175,1380,1625,1754,233,302,1936,80,1842,1525,82,1804,711,1781,1707,1019,290,1733,1504,1819,1318,853,1496,226,1977,256,1818,1635,453,1687,122,1673,1908,162,1558,105,1569,1657,1656,1825,1811,1247,1613,1644,304,1222,1837,825,154,1652,1826,1240,1563,1829,1810,1720,121,999,1607,1785,1683,1492,1833,1621,1922,250,1763,1671,1960,1630,923,1891,282,141,1560,1568,1690,1586,548,1180,1700,1536,1817,1345,1772,1553,1578,706,1872,1906,1479,1679,1503,1598,1952,1526,1756,1841,1860,1660,1806,1849,1746,1112,1566,1605,1482,1718,1793,1555,374,1710,1634,1696,249,1959,1593,1382,1799,1714,1808,1545,1938,1582,243,1527,1890,1828,323,997,360,115,1853,1895,24,191,957,1957,140,1604,1333,1839,1513,1295,59,736,1646,535,796,1688,463,549,329,503,1407,1617,1396,988,1780,1608,142,1715,1577,1596,1739,228,1694,1770,1639
