1560,1499,249,1490,604,1557,1549,1593
1670,1849,1561,1785,1598,1380,1652,1532
1643,151,15,577,1731,922,1097,1137
1692,1945,1836,1630,1667,1840,1850,905
1575,1795,306,974,1013,1636,1024,787
1638,1506,248,158,1614,1911,220,1815
1539,933,1592,1587,1490,1774,249,1808
1838,1524,1830,1677,1664,1274,95,221
1788,1746,1095,1320,601,1497,228,543
1092,766,1853,1489,90,1394,1514,252
1503,964,254,748,1502,1765,1684,211
204,1498,750,1687,1510,1671,1737,208
1775,246,1563,1592,397,1584,346,320
1970,1852,1175,250,295,1722,1530,1386
1483,1512,236,1827,239,1319,1662,205
1058,1169,224,317,229,803,1820,1481
297,1800,222,1874,1722,1199,25,1685
1459,1567,964,796,898,1702,1760,1788
1815,1954,1697,201,1643,1618,65,1567
204,870,16,827,1855,1495,1746,505
1598,1836,1537,1641,823,1310,1590,14
902,1353,309,457,1773,1822,87,809
1628,1703,427,450,1654,1735,986,1689
1663,1874,1721,1805,1390,1802,1673,1717
637,1787,1168,1737,1513,1961,587,1528
1527,1543,298,1784,1475,1498,1602,46
1382,246,1719,1788,1590,1723,1589,310
90,1567,1927,1500,1852,1336,474,534
162,1616,567,1479,263,1642,40,1641
1787,178,1488,1599,1385,1376,1538,1684
1860,1655,1624,1606,1706,981,120,446
1849,1610,1616,1587,1499,1829,1604,1647
1736,534,1567,268,235,845,53,250
1801,1746,1851,1501,1496,1524,1508,1714
978,1839,1966,686,1797,1650,1682,1665
1749,1401,1775,1109,838,1649,1757,76
1801,1926,1485,204,53,1072,1717,1636
537,1496,1632,1371,122,1370,1646,308
1651,1512,1535,1587,1723,1807,1753,1396
1499,1556,1760,537,1506,1646,1602,1491
1499,1602,1600,1352,1845,264,1788,543
1694,1787,1497,763,99,1299,1742,197
1199,1784,605,239,1645,122,1884,1657
1447,870,311,1636,178,1822,1532,1924
701,1111,1555,1716,1806,1818,1476,1625
1763,1396,248,1492,200,788,1103,1801
78,227,1473,562,1519,1824,1477,1834
1741,1576,1521,1326,1960,238,1751,1910
1688,1497,600,1519,1484,321,1748,1651
1710,244,1800,1860,1834,1686,868,485
846,1969,1649,367,1689,150,1703,1553
1694,513,1626,1545,1849,1475,1034,1806
328,1645,1502,1817,1517,1207,186,1673
1566,69,761,1101,1720,1871,1511,453
243,1934,1602,1708,1362,1499,1626,716
76,1607,224,1719,1651,1642,352,165
1614,203,248,315,1781,111,1638,1948
1588,1741,1952,1740,1551,1508,1682,111
1624,1280,1375,1825,1851,1515,1650,582
1666,880,1478,1837,1849,924,1641,1476
1717,1844,1970,1770,1786,1737,1641,1620
1740,252,1775,289,1987,1253,1893,1820
1780,204,1892,966,1666,1443,143,1317
1813,920,1538,1499,185,1622,243,1797
1632,1510,1550,649,803,1346,1742,1848
1825,1378,1810,1833,839,106,884,1394
1782,1795,1713,46,1712,131,919,1591
1548,457,1637,1640,1568,813,1754,1888
273,1721,283,1526,135,1643,1851,1779
1553,1535,1844,1663,1475,1543,1557,203
259,1483,1753,149,1643,1570,981,255
274,48,1619,1823,1558,1451,891,1739
1761,1953,26,310,1659,1486,1734,1650
923,74,101,705,532,1073,1799,258
1856,1331,533,1758,1680,1550,1733,705
305,111,1605,190,155,214,1516,1716
1679,1527,1560,269,1638,1661,1156,1374
1684,1366,170,435,1246,149,1657,1604
1536,1767,340,1379,1843,1370,1840,1643
1619,1143,1818,125,632,1616,91,1568
1784,1574,1668,135,1790,181,1007,116
1483,1856,69,1558,1944,1115,1490,1667
1483,1148,1511,1580,1751,1604,1565,1673
1693,1641,631,1614,1749,163,1618,737
132,134,1728,1733,1725,199,1826,1366
1856,1088,119,1510,1846,1612,856,1742
1763,1198,1787,1776,781,1623,1731,85
307,1805,265,103,256,1512,1819,1740
316,1755,987,1842,1570,701,420,1084
1824,77,1768,1712,1631,1670,984,1599
309,1754,1748,839,1635,1231,1977,1719
1824,821,267,1309,1768,994,1909,1585
1510,1845,1772,241,1611,1531,1219,1687
167,193,1787,1805,1612,1782,1104,313
1854,1555,1535,158,1770,1734,1591,1855
83,1796,1492,94,1617,608,1566,1060
1488,707,1612,224,1545,807,1664,1748
1557,1688,1659,1785,1549,1386,1116,231
1793,780,1639,875,1053,1595,1905,1525
1764,947,1366,1729,1555,13,1526,1530
244,1962,989,1574,1805,1710,1175,1808
220,829,208,1628,326,1892,1681,1506
409,1565,1716,1835,1699,1719,865,15
1735,1892,70,1835,1623,1907,1955,1699
1513,1768,1533,110,581,99,93,1548
1810,488,1538,1689,1499,260,417,1684
1602,1793,89,297,610,271,914,1513
118,862,704,190,111,1535,468,93
1722,1677,1385,1596,1518,1477,1174,484
1699,1584,224,1385,1757,1586,1585,291
1669,1844,1814,307,320,1524,1679,139
1708,1592,1529,218,1554,1763,874,526
1856,945,1371,1821,1858,1674,155,1795
1374,1574,1169,112,297,1537,855,321
1269,1595,1746,702,1711,802,1699,1647
344,1489,1645,1564,1499,532,1614,418
670,1588,1910,1178,1497,1534,1489,628
1303,1551,1672,1912,811,1735,1714,211
322,248,1787,1712,1676,1693,127,904
91,1694,1399,185,1810,295,122,299
1623,1613,1818,1491,1637,844,1744,1822
1790,129,1597,71,941,1694,1905,1453
1944,1770,1796,1829,1958,651,1036,1617
292,1910,172,155,315,1841,1677,1843
1395,1675,1563,1719,328,1658,1051,267
1568,113,1530,1121,1615,1733,296,1829
1500,1714,1594,767,1845,1660,1854,218
1100,1273,1154,1564,1498,1461,1833,1508
931,1829,112,1609,1814,1596,1905,1839
1567,371,581,156,90,520,1980,1753
657,1975,196,1689,1721,1636,1895,768
1942,1735,1636,1588,239,1415,86,1738
1625,397,1546,1549,1777,1504,97,1227
1679,1906,1489,1702,187,314,1840,87
164,1478,1802,1625,133,1495,159,783
1446,1761,1970,1956,1704,1815,128,759
135,1499,1833,830,1074,154,1854,639
1597,1799,980,1775,1776,196,1574,1101
1810,358,1824,1533,1913,1746,172,920
126,144,1281,200,1655,1285,1633,1840
103,481,1383,1790,1622,587,297,1678
1618,1825,817,39,1851,1604,1320,1579
1478,161,1773,1787,1678,1512,1856,1602
574,1948,1479,1512,1818,1619,1573,1711
319,1949,1720,1821,1834,1853,1756,1393
1713,1922,198,437,1391,1710,790,1168
1765,1639,1209,1579,1777,391,110,91
1845,707,1735,1501,1587,1604,1617,1488
1760,1910,80,1806,1476,332,1726,242
1854,1519,115,1677,1716,151,1822,1564
1908,223,1577,1960,1622,1178,1162,832
1720,1724,1560,205,1754,98,1332,1892
208,446,1576,1386,1845,699,1689,106
1610,152,1632,311,556,1502,1536,1820
1796,221,1475,1960,1605,291,1624,1940
1791,1662,1362,1558,1603,1542,312,1676
848,1496,1645,1528,1604,1634,1583,224
709,636,85,1662,1634,1232,52,886
1381,158,1592,1956,1840,1862,1731,1976
1701,191,1304,1568,1852,1775,1531,79
1800,1842,1610,1852,1711,1717,1844,1588
218,326,1541,196,309,1643,1396,271
1503,1558,1856,0,1836,1072,286,110
1786,159,1389,1551,1502,1378,231,194
110,1679,1528,65,1793,1540,1923,1841
1673,1902,1788,1194,1802,1592,1558,1395
514,315,1506,1581,1795,941,133,1490
1071,1619,248,296,1666,1972,276,1566
1662,1119,1760,1624,1593,1600,1567,1500
697,1828,193,1609,1499,254,293,1748
1620,664,1507,1717,1644,1526,1646,136
250,1639,1568,1631,129,1685,1498,1719
1748,270,1717,1549,165,1746,1652,1726
1528,193,1633,1579,1643,1913,1966,298
1784,548,622,1831,1843,998,96,821
663,204,1846,1694,1610,1832,1353,1946
1609,137,1664,1479,1621,1532,846,1879
1874,1631,1693,294,1624,1533,274,1912
291,849,1482,182,1741,1986,1577,1496
1822,1800,1569,1843,1313,1353,1647,1690
1713,1378,1653,1822,266,1623,510,513
1478,459,288,316,1593,1211,849,1665
99,1742,1773,1584,1526,1646,823,1726
1833,1871,37,1732,1754,365,1693,1651
93,233,1509,1827,285,1243,276,117
1530,111,1718,1489,1606,1626,1367,294
1506,1602,1070,1643,1502,1747,1096,1802
246,931,1492,180,892,1507,1922,1804
1935,812,1619,1304,1549,987,1979,191
307,1508,146,1675,1712,177,1770,1682
241,398,196,1510,1617,514,1785,1537
1620,1301,170,1794,1631,1596,1887,1536
260,243,1724,1705,1805,1364,717,1720
537,1760,1277,1708,27,1498,1803,1715
1654,1637,1580,1305,176,1791,1855,220
864,241,1715,1490,355,1559,237,453
569,163,1568,222,1731,1220,1809,1665
1356,921,1738,25,1906,1371,1533,1259
243,369,1908,123,640,1689,1500,996
1531,1855,1687,1686,1910,1492,1736,1780
300,1542,1771,148,1840,287,40,739
1521,19,1654,380,96,1765,1509,261
1609,265,784,356,1563,1181,1789,1627
1817,102,993,1906,164,309,196,1676
1741,1777,199,1951,1527,1119,1170,1511
1724,146,308,1772,231,249,537,1308
1237,1825,793,1643,1707,128,1908,1571
315,1778,171,1480,1907,1676,1906,1738
1778,126,1547,1832,1756,1571,1599,210
1808,1832,1626,1356,1568,221,699,1675
1495,1833,1782,1679,605,515,217,1638
1844,152,1505,190,1620,1658,1506,520
223,273,1751,201,1211,1394,1669,1745
1943,1831,1693,1843,1695,1790,495,1956
1946,1807,1564,1714,1511,1562,280,136
97,1726,1634,1685,863,1644,1483,1828
1805,1396,1684,1500,160,1574,1751,1809
234,1620,202,1283,1927,1691,1395,1972
293,41,1957,1685,1615,1826,583,1705
1534,1819,1641,1365,1634,1740,1617,95
1650,1564,1605,797,204,1622,1515,1503
1609,1827,1561,1536,1541,228,1493,1391
1298,1198,1726,1610,1513,1848,1357,122
1045,1069,1061,91,1652,1531,1927,1826
1844,135,1842,276,271,1672,1488,931
174,982,110,538,1636,1525,1574,1765
1841,1489,1584,517,69,1547,277,1615
551,1945,1606,1386,1545,1395,594,138
1577,1837,324,1590,782,40,323,1667
1646,904,1700,1562,74,1769,1493,381
1940,1704,48,1618,209,1812,143,14
1572,1624,233,1518,840,1638,1648,1711
253,1906,1895,1612,1625,213,1890,969
1649,1618,1822,1477,1235,813,1908,1776
1631,1821,1820,1688,1026,66,1694,1848
1649,1507,197,279,1555,1750,605,1735
1512,1832,170,1828,1762,1633,699,793
303,283,1764,591,1703,1787,1378,998
1730,336,1504,1654,224,346,1825,48
1071,1529,29,1813,1891,1546,1690,1642
1532,874,1875,1713,968,1621,1685,1599
1519,399,1563,391,1718,1674,1834,1175
272,305,1601,1482,94,204,1814,1587
1731,949,1680,640,1504,104,89,1605
188,1681,1470,1668,1629,1763,326,1583
775,879,1505,717,1701,287,1771,1172
1738,1602,1623,1876,1619,1704,1095,1611
1908,247,258,1686,1763,1701,1661,1907
1858,1744,392,1269,1909,1767,492,1378
1986,128,1323,1009,220,1930,1600,1816
1841,1707,181,701,112,1515,1637,1800
1895,1611,1571,840,1842,216,318,137
1687,1531,175,1663,1833,289,1557,857
90,1887,208,1589,1631,1380,1633,1028
282,1628,974,1747,1523,1787,1693,1845
325,1410,1639,1821,1651,1490,128,1619
241,255,274,1595,1395,1735,315,143
742,1772,943,200,1502,1811,318,1648
1611,1694,1319,152,151,912,1848,283
1550,1833,213,1689,1071,297,1297,1795
1516,1830,290,1493,1344,1637,1906,91
1710,476,1601,204,1792,1391,239,1587
1956,315,1747,1828,183,136,1851,1714
1557,240,1632,1727,1762,1740,283,1741
1673,1820,1755,210,930,1485,1650,1785
164,1638,66,1719,1718,1665,1599,194
155,1718,1248,1944,639,290,311,1678
1775,1586,1913,839,1717,134,1525,319
1655,1534,933,1833,187,1838,142,1747
1038,1658,1872,1528,1772,1670,1681,1797
288,305,1680,1718,92,1610,1746,1783
1535,1526,1531,129,1796,1665,338,1827
152,1752,1501,752,885,1716,235,1799
1703,1857,1898,1623,1639,291,1971,1757
820,114,1754,1014,1702,1653,1029,1811
1614,1080,1853,1817,222,1531,1119,315
1547,1730,298,1101,1738,206,1627,1517
802,1686,1562,280,966,1834,1541,192
73,1447,171,704,1673,1774,1624,1594
188,348,1608,17,295,1626,1941,1783
1814,1695,1519,1518,1571,1370,1599,314
1779,112,1808,923,273,211,201,1897
1624,1654,1685,1857,1604,1575,1632,1983
1502,1522,214,1648,321,175,83,1806
641,1797,1127,1760,305,1592,315,1762
1802,1567,1537,1773,1552,514,619,1483
791,1559,1561,1509,1588,1627,255,839
291,1871,1819,1590,1833,1584,1644,1680
91,136,220,1722,1723,1715,1844,191
1493,573,1770,939,1705,1799,228,1604
1638,1491,1717,562,1617,173,281,1687
1528,1391,1556,1686,1698,1521,1804,1507
208,246,1649,1636,276,1829,1546,1391
1567,188,1538,177,1475,982,1539,1754
1801,92,161,367,706,1695,1148,78
1542,1720,1845,165,1640,138,755,1626
1817,1330,705,312,494,1386,86,205
1274,1717,1769,1841,1797,1986,146,1839
275,1475,1591,1689,1481,1856,1502,398
1827,1676,1629,233,1650,270,1341,1172
308,1842,885,1913,1086,1532,1785,565
1653,1736,1836,1939,774,1085,817,597
1748,1684,1584,1592,264,1855,1712,83
1782,1754,1939,1227,1024,1636,489,127
1512,667,1557,1771,1699,843,1563,1791
278,1961,153,969,1517,1846,1688,178
1795,26,1152,1666,382,130,398,1779
1320,1706,195,134,1944,1821,1140,886
1543,1806,196,1735,116,1717,1974,1033
1369,1660,1733,480,1339,1550,1693,243
318,1860,140,1587,1002,273,1656,267
1586,1931,308,1577,1517,1549,1670,1871
1531,1522,1734,1534,230,1988,1827,1771
256,1818,1499,1539,1579,700,1913,215
1676,1394,1573,1641,1620,787,1715,1806
409,302,1697,109,1915,1495,15,1733
1583,1586,1790,1898,1641,442,1608,1708
699,1761,88,1672,1162,1963,1264,1530
185,1753,1839,1716,280,1604,1773,96
1812,178,1351,1529,1249,254,1624,97
1699,235,1518,17,1820,281,1495,1705
1883,1460,894,317,1626,1208,1610,182
1954,253,317,1824,1828,1957,1692,199
112,1767,1832,1574,1732,424,1789,1706
1689,1508,117,1495,1835,1650,1597,327
193,1624,1564,265,475,1500,761,1640
138,1909,101,1849,1499,1557,717,231
1560,523,861,1865,1396,1696,1269,1855
988,604,1669,1614,1430,1382,1896,1929
1504,1595,901,153,1603,1515,1538,1750
1513,1646,1824,1796,1847,1575,1676,1662
1825,1653,1536,1504,1752,174,248,1707
706,1808,1834,95,1371,872,1482,1709
1049,1663,368,1696,1666,1803,1815,1565
1803,194,1725,1706,98,1531,1739,1616
95,190,255,106,204,1572,1607,497
1794,466,1853,1441,1776,979,1533,1378
1661,1677,1497,1596,387,1773,136,186
226,1592,1675,787,132,1687,1593,94
1189,1710,1690,264,1796,622,1656,1585
1063,137,631,321,198,1922,1510,1500
1574,488,437,1590,1559,35,1804,579
1585,767,1702,1478,197,203,1512,1537
1730,227,1780,1684,1838,1572,1785,576
1346,1534,244,1691,1779,992,302,136
1525,1239,1622,285,735,368,1499,1726
484,216,1563,1549,689,331,990,1775
208,1395,1841,4,210,1029,1843,1673
1039,1733,1555,235,147,1453,1476,1501
1960,874,1908,1820,1630,1913,1656,306
269,1682,1842,236,810,1569,207,1482
1984,39,452,1695,1739,1135,1837,1906
250,1654,178,22,1799,1697,1848,460
1328,1667,1947,686,1641,205,1532,1521
1532,1502,1907,1551,1785,1554,1351,1754
1838,315,1772,1897,826,1651,1559,1692
1741,282,193,258,294,1785,304,1640
1779,1723,1780,1677,1643,1788,1695,93
1712,1542,1584,1835,1635,1848,1959,1575
1750,1749,1572,1549,1732,1758,1846,1821
220,989,245,1822,1662,1851,594,1537
1972,687,286,1364,1392,220,118,1499
1623,1593,1758,1960,1214,1748,827,1959
1196,1781,163,1642,1658,1836,210,234
1608,177,1852,1159,440,1701,1656,1790
321,1692,1770,1614,1951,285,1551,208
1025,1503,214,1710,1668,1390,110,742
939,1836,1702,209,112,1268,1607,182
101,1597,207,453,1154,1635,1504,1759
175,1534,1822,158,1545,1807,1732,1476
1857,147,626,1492,1811,1799,1671,281
1654,69,1222,1792,1694,387,1918,997
139,1727,245,1320,295,1803,1824,1641
1772,1245,1808,1631,980,1642,219,1604
1890,1747,141,1497,1847,1657,1583,1664
1815,1798,1668,589,1646,1616,1679,1637
1576,238,1609,1500,1603,1558,1846,1103
1913,1498,1670,153,1525,188,1583,281
1742,231,1199,1630,1190,1644,1666,1786
26,1672,1798,127,71,1707,1519,1321
299,273,1910,88,1577,1823,1567,1538
785,1590,1631,167,1906,1745,1688,1713
1650,148,1614,120,1860,1602,1198,1747
1640,1750,201,695,1262,1793,1671,1348
793,1583,1860,1824,266,1691,1828,781
1755,1536,1719,1608,1754,1550,216,1800
793,1728,183,1830,1835,1567,96,130
1642,1596,1754,1328,311,1639,1692,1968
381,1167,1598,916,210,1892,1844,1633
221,1568,1652,248,1826,954,1894,1698
1810,1564,186,1725,1758,1569,1575,1652
1616,135,1777,1561,661,535,1573,1793
1989,383,1254,232,1590,1842,1769,1779
1614,1666,1799,1311,778,127,1740,203
195,1523,1697,1597,1356,372,1598,1519
1560,165,441,191,1739,1500,1594,1711
302,1492,609,1796,1644,228,827,604
1663,247,1575,1736,1851,1558,1752,1369
1801,240,1834,1719,682,168,1585,753
1489,243,156,1980,537,1761,1339,1393
1413,1748,1971,241,496,1531,101,804
631,144,675,276,1716,203,1718,1726
1379,764,1750,24,1515,1483,1649,1671
1505,278,1757,1447,1094,246,1950,1488
1585,1682,1078,1823,1827,131,1026,1286
1543,1842,791,1741,841,1548,1532,49
1573,1842,1837,1503,735,78,246,1708
1794,711,1752,1064,187,1742,1718,1552
101,269,1622,1530,1493,1197,267,313
298,1571,1536,1738,1893,1426,1779,162
288,280,1835,1336,1725,1759,1577,1337
1661,783,1675,1949,1762,1685,449,1437
996,1842,201,368,1763,190,1800,1844
1500,162,19,1102,1723,225,1851,1662
114,1837,1699,1956,271,42,953,230
1877,1735,141,1791,1180,1815,1834,1289
1649,1561,1707,1515,315,1778,1772,290
80,1553,1837,216,1782,1571,1670,1897
451,190,1879,1543,1725,1824,94,1832
273,176,1723,1640,328,1793,5,218
499,443,1549,1570,154,1876,1502,1493
1630,980,1906,1728,1720,1669,237,1276
1619,1661,1764,803,980,939,1392,1786
124,1603,1774,1632,1736,1758,1784,196
575,1518,1657,1624,1410,181,1719,1849
1908,1595,1633,1669,1770,1622,1758,41
833,1617,279,1764,1730,234,1686,1816
838,1640,1819,1090,1565,297,1697,1711
1620,1677,588,1940,187,1606,195,83
92,460,1830,1273,62,232,1761,434
24,582,1647,1849,1528,94,1616,1957
1848,942,1606,260,1070,1069,1794,1731
179,105,1365,1120,1797,1561,591,185
1324,802,1617,721,1695,262,1554,220
1570,124,1283,1769,1773,1486,1912,1750
1197,1853,1604,1594,245,1973,1567,840
1687,197,1538,25,1662,1913,1820,1666
1583,1913,1383,1776,60,80,128,1700
1503,1022,1576,195,144,1738,219,498
374,1123,1791,509,786,1695,1960,1822
1534,254,1391,1485,1565,420,1852,1829
564,1946,1581,744,1775,1560,1755,1703
570,1727,867,1974,1598,1659,1858,807
474,1620,1596,1621,1626,179,1490,699
137,800,1770,1780,1779,1626,1563,1755
1625,183,1834,1909,1531,1507,1608,651
437,194,1835,1304,1061,1803,1819,1816
1033,1057,1959,633,1486,1723,1439,760
1907,1024,1633,1719,1701,1601,1646,1782
1573,142,1380,307,1579,201,1907,1748
1101,1491,1854,1956,932,1913,1727,1503
1354,1820,1519,1736,1788,1772,1528,708
1391,1835,281,104,1828,1548,1764,508
1874,1849,972,1745,1711,1478,1267,28
988,133,1640,1819,1745,1534,1537,171
1644,1579,143,1845,1554,223,1508,206
1955,287,1553,1697,1663,1895,705,1839
1982,1777,195,24,659,126,1917,1311
1788,94,702,1697,1824,1615,1839,1744
443,1804,932,199,323,241,150,1504
1813,297,1626,880,1565,1836,1490,1612
1708,1770,1954,1527,1477,243,182,1168
84,1754,1323,1771,1778,725,214,1585
256,1754,1361,1632,680,244,1559,1806
547,1608,1487,1609,294,319,1819,1737
1834,1950,901,1352,1598,1478,1476,1597
1364,1574,1905,1795,175,311,1475,1570
1615,1775,1699,1849,211,1581,1561,300
1747,1611,1783,1760,1549,1658,267,249
1499,1893,1838,1385,320,1542,1608,1564
1505,582,1729,1624,1685,1644,1615,1382
1482,1885,1534,1638,1636,185,1607,1742
1636,305,1716,1651,1803,1618,1745,793
1952,833,1519,1629,1842,1380,1683,1346
28,1555,1792,362,1483,1556,1526,1533
1736,318,1592,163,1580,1753,153,1847
1502,1629,1842,1715,1651,1802,1590,1073
277,1855,1785,168,1619,1764,1596,1537
1686,229,174,982,684,869,341,1946
1546,1826,1585,943,125,1671,1596,316
1855,1233,1154,598,227,1798,1021,1635
1783,148,1709,1773,327,1813,460,1650
1112,767,1734,1739,1577,782,1494,1851
313,1780,1922,1699,1842,1778,1626,1623
1832,1690,1820,987,991,102,1798,1413
1622,1770,1482,1773,1774,1507,1831,101
1726,1778,687,1547,312,1636,803,1821
698,1778,1518,1683,314,1715,1642,1744
1813,176,1675,329,1304,55,885,1575
1710,1741,114,1770,1479,1119,1941,1674
217,1874,1479,296,1476,1741,175,1730
73,112,1558,1686,322,1803,1959,1896
222,1668,1797,1835,1632,1588,1622,1694
1585,1128,302,1912,1826,790,1554,1610
1467,1673,1073,153,190,267,93,1665
1666,1575,1287,1707,1641,298,1667,1755
1829,950,1532,1960,1747,1763,1376,1905
1417,1510,1524,803,1532,1703,1976,1800
1043,848,816,1387,40,1681,237,1487
1476,135,1478,108,155,1672,463,1734
1666,1506,1531,1559,1537,1379,1857,1588
1556,1483,135,1731,1770,1532,126,287
1493,1574,1965,1683,347,1748,1332,200
1889,1662,979,1536,152,1493,271,1827
1508,508,113,1583,89,1728,1593,1571
244,679,1682,1180,1741,1799,123,1734
1626,1963,856,105,152,785,1808,1511
1788,1848,1940,135,1856,1611,102,1493
327,1761,239,1544,1562,1666,1846,996
1528,933,1968,1530,1622,139,1550,1692
1730,1805,469,1716,1790,1823,1659,106
307,1635,1509,1740,1453,1526,1950,1545
114,1162,1939,1671,314,6,250,207
1505,1649,1534,1625,1791,1872,941,1655
1524,1558,1660,1799,1094,712,1608,1646
1496,1429,696,1535,1801,1810,239,1900
1748,263,1852,1008,158,121,1573,247
78,1673,1740,296,411,1231,44,1906
969,837,1258,1478,1708,307,1835,1946
1267,1781,1525,147,204,1949,667,1342
168,1618,1670,1507,1642,97,1603,1622
1739,228,103,1753,107,1727,940,833
475,1670,1758,1680,1711,957,1563,1847
1513,1847,222,1626,130,1494,1756,1740
228,1664,1962,1712,1547,1827,1763,1371
1576,1674,190,903,33,1540,1707,1494
1549,1368,1646,1504,997,1562,220,210
1731,1485,218,205,1584,1822,1029,1670
570,1740,1391,916,1830,1629,1477,1611
169,1825,234,204,226,298,325,96
1466,1896,302,1028,1490,1481,704,1980
975,1559,99,1558,117,1679,98,1857
