1291,1197,24,1861,1741,602,1229,279,1122,1648,1289,32,517,1811,1030,1303,1028,1307,1295,1089,275,1566,137,768,706,216,1188,917,286,588,1446,316,133,489,733,1839,520,78,127,953,890,548,376,1697,18,1280,1807,303,754,1426,1846,253,234,305,1294,243,857,570,1305,80,907,269,1240,832,1658,395,598,70,705,264,1281,421,606,1118,415,1168,81,1017,1853,1292,1672,374,223,353,285,862,123,1204,938,89,1306,1220,1304,1752,79,1232,761,1284,937,889,459,916,1500,347,1083,691,319,1721,157,766,1332,84,131,177,113,1783,267,509,1216,1527,1093,729,1299,1318,1014,1125,914,306,1084,1350,1128,755,1183,74,674,1302,556,1049,1854,893,540,1845,1215,1254,381,1279,504,219,1146,1786,310,19,806,644,1557,233,440,1824,1642,1217,483,1564,1841,669,75,950,265,1528,707,1230,200,912,163,1073,1776,1129,162,1120,1538,1190,1100,802,1584,175,817,1016,896,656,943,1121,105,1178,462,197,1685,491,627,860,1087,479,203,1717
258,1230,1817,898,221,1175,1257,1445,126,93,859,1182,220,1711,1837,740,909,640,621,425,1183,1266,16,574,1282,1005,522,212,1018,881,1831,1298,1012,1290,1291,601,1658,535,307,1076,1640,512,1113,1580,644,1091,875,893,509,1295,767,1292,99,23,598,1187,152,1744,1028,1034,1117,1279,267,128,856,1777,1307,1040,1140,133,1026,110,1549,705,725,1347,451,832,210,95,1138,571,1132,1192,1406,1225,56,823,204,1544,243,926,489,863,1301,166,1819,544,772,1361,450,1551,1721,470,251,1265,1529,1811,1287,297,914,466,62,70,27,961,1032,917,1335,1827,1232,277,9,106,716,1547,1839,602,114,1783,1197,1566,749,411,697,281,1280,66,1584,745,1695,731,503,1457,185,990,1294,748,1633,1277,1243,1741,101,671,1222,1426,18,201,946,1302,822,1613,1320,759,1643,786,1754,331,0,657,632,326,341,1432,1100,1303,1490,1071,302,855,620,1731,1442,359,1085,1780,1648,1804,834,157,588,1514,284,1412,1007,590,903,1072,1049,1534,666,1278
34,6,890,917,424,93,914,1527,52,1297,377,1278,572,254,980,642,1502,261,1737,1225,373,697,340,1612,441,116,1147,1695,78,163,18,1704,105,434,124,169,1277,96,193,1019,1417,275,375,1792,145,598,291,994,1822,1352,645,217,1534,1420,990,1092,856,869,1266,1306,508,1296,175,898,1038,818,1460,427,1288,99,1621,1470,1111,1759,1007,1555,267,1182,148,12,1791,1305,1300,921,1840,1166,772,1809,1777,1685,1727,1178,1246,589,971,672,92,1136,5,1660,1584,841,846,1289,533,3,979,725,100,1183,1132,172,1035,1293,1741,27,596,1824,1547,889,665,583,1076,104,1732,903,306,1102,1088,1564,1691,165,84,1373,138,270,897,1298,286,1191,1272,1258,320,448,1171,865,1676,383,1421,1161,1291,289,1302,1245,587,219,1752,1754,1686,823,1654,1195,1276,400,284,1775,1124,690,740,1284,766,623,860,1689,1847,16,60,1851,475,862,656,1801,1169,1279,269,1778,984,1655,128,1472,887,1249,1041,1432,1235,1392,1756,1855,176,234,1425,1511
644,270,1741,1432,866,61,1555,465,1244,23,1773,31,1819,618,1146,1498,856,1249,1223,356,521,1042,554,1769,1490,596,1437,712,1226,298,18,194,1804,275,935,212,1540,470,238,99,938,1243,1048,624,1785,588,775,91,1560,1187,290,1307,1852,335,1423,320,1280,195,1303,1204,1137,219,600,244,971,634,1353,910,1547,1030,1174,285,855,1094,803,1657,723,249,1158,1749,1807,206,991,656,813,318,725,1295,715,659,444,138,1426,1691,834,623,233,779,501,1721,402,1017,1256,1585,587,8,1563,296,608,278,540,1257,221,66,1340,1215,147,1821,515,222,165,1607,1286,1265,173,1739,654,1176,181,1284,1300,297,1050,150,1352,1188,39,129,192,651,120,257,234,727,1228,1783,832,829,1374,87,357,640,97,1379,1648,1297,877,1191,1144,1115,220,58,253,1391,1033,993,302,1372,123,911,4,1182,1018,1077,376,395,821,1704,338,256,267,1294,190,304,1679,416,432,645,1160,811,157,1344,132,1058,748,652,1711,1292,1592,972,1150,639
611,316,451,1279,1191,1285,197,1306,1007,94,488,1456,174,1018,1778,1787,246,187,1438,274,1041,1482,990,1518,568,1034,129,186,195,669,1804,1613,695,766,785,688,257,1585,1707,980,862,1304,1178,284,253,771,156,233,857,260,65,1523,189,642,1261,811,1280,1223,1374,318,1688,686,1380,374,1415,0,219,1301,133,958,936,1094,1754,1379,1840,1288,1038,1819,1351,878,1295,1061,1725,137,1757,268,1724,718,572,732,50,476,1836,1297,224,393,807,1711,1289,1087,1337,109,772,141,1276,602,18,1296,277,1562,445,1555,564,297,302,479,1294,545,540,1335,1845,1026,1547,70,624,1106,783,627,1031,1545,434,17,24,930,321,1847,645,1839,1741,1651,529,507,656,1084,1632,640,1408,1805,377,204,76,1549,676,907,128,638,1307,1247,827,1841,1160,902,170,223,152,1161,728,475,1290,1136,104,1496,261,1029,1076,192,430,478,1842,428,825,1212,1092,926,536,761,1460,598,1145,307,229,267,1158,100,273,288,459,623,225,256,1405,51
882,1784,1245,465,128,36,1332,913,285,1440,1665,194,306,1291,643,1274,98,1160,459,1648,1610,884,1555,1249,1301,1840,490,494,1757,74,1638,909,93,190,129,1246,136,79,95,995,1088,381,681,690,1499,1305,307,548,1166,292,1266,177,70,806,176,1307,529,1115,897,353,645,1304,1566,112,270,856,1188,644,1121,272,91,1829,185,132,1564,1781,1597,188,546,1108,145,1819,694,1258,1585,1842,570,451,961,271,1228,1671,25,172,466,1472,197,1288,163,972,804,1711,259,665,756,221,1804,1182,297,772,1644,1752,1858,110,600,779,383,1776,618,309,1285,46,4,302,659,389,258,179,805,623,123,1125,487,406,264,1689,1287,1278,255,137,1418,167,1591,1201,273,1154,1847,748,908,108,1056,1276,749,1783,596,1654,89,410,989,1534,244,219,80,1318,990,363,1262,71,478,464,147,1029,1732,1306,1436,1611,1412,20,1217,1097,287,1777,456,1780,1621,1295,37,949,1216,894,867,1195,554,1069,919,1692,1553,981,1721,475,275,1409
144,1707,859,243,185,1084,1073,1748,150,1034,77,1145,580,113,1759,679,1470,906,937,951,819,478,1533,169,1306,272,775,548,1148,432,253,1085,295,1851,576,1558,1777,1580,101,25,1390,245,1693,1001,695,133,223,64,1048,1281,752,1534,112,1292,890,1058,1852,640,265,1275,166,1307,1230,684,1841,235,194,170,1222,1280,645,213,248,1426,1296,521,139,1780,89,1521,1218,1228,1167,24,1502,1093,1770,1276,79,1757,806,966,1125,1744,570,1781,1741,1840,909,1003,105,1817,267,1712,589,920,955,298,281,1849,163,193,1049,1545,1128,958,239,519,935,176,444,306,642,206,573,1139,188,434,1240,128,723,123,1241,1460,296,1301,1349,509,1776,1282,75,1182,1585,902,1697,278,1284,1441,1778,1839,304,221,286,1629,1005,1765,104,1039,1829,1152,1432,1032,336,127,1799,1019,177,515,644,845,1804,1422,1179,914,772,919,1165,76,1181,754,289,1099,1192,1305,907,1217,1080,551,257,1197,1353,1732,1566,1457,575,1076,1374,692,1188,984,505,173
74,969,475,1781,911,179,1160,1285,1424,478,1374,1555,1294,271,1705,46,25,1791,1149,128,1657,1064,983,63,1778,510,1607,954,1216,1311,1280,574,395,245,106,255,23,1147,1235,746,1422,483,1297,1277,1830,112,1188,399,1752,403,175,1304,984,1253,917,1333,277,27,1789,656,235,867,105,1205,1176,1306,1761,1811,1266,465,1741,261,1078,77,1198,117,1655,1820,1783,453,1839,411,1307,679,657,1305,312,137,1226,1281,581,973,1217,1543,223,412,588,85,1102,305,419,1071,1272,1184,1546,1648,233,436,1711,669,587,1257,875,927,1775,1548,1592,935,814,572,307,86,113,1642,1646,1223,302,1547,811,1240,1067,1063,1062,153,1566,234,176,1255,54,102,918,1148,1773,206,939,961,147,1694,992,1290,87,1564,151,1183,1375,22,1352,1829,190,1089,847,461,1136,1661,902,42,821,1076,69,131,808,914,1289,704,1350,1070,1082,1074,1842,1805,1195,1284,989,762,221,1601,1838,1394,163,765,598,996,807,156,644,1128,774,853,1578,201,1103,907
1783,823,996,748,76,1374,806,70,98,219,230,1169,202,1836,1843,745,736,1036,1225,304,1067,1685,1288,559,877,108,923,27,598,833,1009,1384,1629,212,287,294,983,1013,1191,1248,1830,1263,132,737,1077,766,1167,176,1134,1,684,1050,1280,566,636,1670,1839,476,103,1662,296,1111,981,274,1730,284,104,1826,1363,1187,282,357,1012,639,1272,723,1276,1091,283,710,589,914,206,286,573,958,59,665,855,251,390,562,1840,656,620,1426,1173,288,1676,1076,490,1754,101,1045,1711,279,948,1829,1721,635,56,1819,1233,479,1277,780,907,1299,252,1130,74,302,520,100,1295,149,1222,1617,1293,1805,1206,41,146,1236,992,707,911,128,1296,209,90,1710,1129,138,48,511,980,1716,1279,1120,1807,253,937,147,1109,1234,122,1098,1348,968,186,15,920,1284,578,1365,1306,475,1518,1305,1585,1176,760,289,117,1483,1740,1699,1268,1616,1029,1618,1158,1147,1307,690,1756,1726,951,1340,944,1841,23,140,1335,418,262,991,1178,1185,769,177
262,707,548,70,219,848,1181,1767,1088,196,104,1149,412,1288,1374,1277,1097,1279,925,1780,1136,1108,49,23,328,285,967,86,327,677,1093,1741,1018,713,1662,1114,458,201,402,1492,94,1278,430,1276,475,1229,1798,989,1843,77,190,1520,1296,573,1305,84,1728,228,1140,977,197,703,1230,255,233,1740,476,488,997,146,687,1844,106,274,179,749,624,1058,951,1481,992,1028,861,451,960,1090,194,921,1672,1091,269,1289,152,1282,1007,1216,1122,270,914,823,1355,87,1680,1198,1847,1814,875,1566,1498,1011,289,845,863,737,1575,115,1223,1292,1298,504,1243,1839,1268,1585,305,591,970,1291,1534,728,503,101,163,445,640,583,1568,1301,1173,489,419,1306,259,90,1357,220,108,322,867,1731,514,1314,1112,459,983,907,1154,1152,128,1232,261,1300,1295,1770,1105,858,253,729,953,1426,137,579,1041,263,258,855,1175,187,69,399,1749,68,1621,758,1595,903,1712,1334,1051,358,165,511,284,911,319,905,1016,1560,268,1706,1648,1211
640,277,1076,291,1344,399,294,792,1117,127,1145,1498,188,1804,588,1084,1465,83,230,1537,91,234,298,990,1279,1272,1285,273,1141,1292,845,540,1710,1295,139,263,419,426,134,185,651,1190,1648,1778,1569,1836,114,1150,136,1238,137,1293,694,1535,469,645,412,1015,914,669,101,1545,1583,156,1044,171,758,1452,1303,224,1819,867,1192,25,1676,664,1276,80,1184,946,1647,165,1216,1807,603,1298,1472,825,1585,1550,1253,896,1294,170,1363,259,261,1841,574,95,96,1296,1806,942,105,1289,1572,1418,284,1189,1173,510,1257,1700,1101,286,1783,596,906,731,1144,851,1182,280,1383,157,1374,246,200,26,77,104,1566,736,176,84,1282,1653,924,93,1082,410,1306,1234,707,1102,178,220,1022,1705,108,128,1138,1574,35,1773,444,1280,421,316,1302,132,144,1085,632,293,1763,562,514,1694,1128,1168,245,1555,1570,966,1798,1638,1839,1579,592,1284,1140,685,89,530,889,1470,1290,146,135,908,1860,1552,1268,1087,1297,415,1770,24,143,18
289,617,1003,822,595,1129,70,1039,697,1290,1105,662,1265,898,618,575,254,55,1842,1279,385,1281,1215,1776,272,193,191,146,37,1297,325,179,1292,140,49,1304,22,1249,267,155,824,284,716,893,1500,194,956,1830,903,278,1321,23,1145,265,1302,236,201,985,1515,78,1303,1780,440,114,1280,1655,1688,606,270,917,123,1078,704,1417,1257,1036,25,1127,554,1276,1805,854,1552,312,980,1788,1172,548,1225,1097,1182,1306,1790,1335,856,1712,1158,1148,1436,540,1472,1258,126,1536,68,266,835,283,112,449,1076,1618,1299,24,1555,885,1307,1676,748,1266,1123,1566,1644,495,949,907,1839,219,693,370,1291,1752,829,257,303,1358,458,74,1207,923,1600,1706,18,139,1047,1066,1564,630,1224,1293,166,1191,1298,670,1208,747,176,806,147,1772,1803,568,1152,855,1115,1278,717,797,1513,656,1113,1236,433,1272,687,288,524,531,307,16,1254,259,1837,361,1654,416,1295,640,1415,291,1785,1274,1700,1034,621,1144,1199,1230,253,943,1796,1546
152,104,781,332,1804,1279,579,560,297,1612,250,190,644,1556,49,1088,691,1185,21,374,407,137,1669,993,564,1182,984,1100,377,819,1271,98,23,1617,740,231,1036,945,1294,862,1498,804,1839,1780,763,451,175,1627,142,139,1837,1374,1256,1276,1545,1838,503,266,650,1841,200,268,357,163,132,845,220,25,460,1840,114,1281,179,548,1510,1564,776,1300,1157,1298,1312,1486,1500,779,1637,369,173,273,966,956,1266,890,1435,1549,454,463,959,1554,259,1333,311,1248,223,882,1547,1083,1206,1231,504,176,1095,1608,1648,428,1296,643,1277,395,1278,306,281,1137,1371,1273,1237,186,1291,1836,912,573,1165,119,1145,1001,263,974,243,1302,983,1817,806,1658,1284,1694,267,990,1229,1307,1295,893,1018,1162,284,1830,253,62,1784,1305,105,1432,596,316,278,753,911,717,1062,128,261,591,1859,276,583,131,1306,587,1775,93,438,70,588,1175,1807,694,1616,572,1695,955,602,1076,770,976,1299,244,1268,1355,80,1084,255,292,75,87
1285,1108,1840,966,713,1705,212,1305,156,1323,1052,1811,1126,417,280,4,1732,1280,903,383,1241,23,49,451,325,862,1593,123,1776,1291,24,1298,548,1167,621,826,131,1295,636,1172,1335,304,642,1621,879,1677,1711,91,1294,725,610,309,101,1773,1024,141,880,1266,1592,1784,219,504,243,1165,1627,515,319,198,1262,572,166,1564,78,1078,258,1237,362,1374,1608,320,1055,1778,1284,1801,1258,205,918,890,317,923,592,181,143,1712,321,486,403,1302,1115,173,1169,691,803,221,1829,220,139,404,302,11,1211,1660,1242,21,1839,197,1372,772,1819,1189,1076,194,1030,128,186,1333,1300,150,255,132,1525,1068,523,1278,859,1224,1566,1449,1161,1279,117,794,897,1274,937,738,202,1041,288,1491,70,233,768,105,1792,1832,252,874,1292,246,511,764,433,1763,689,1290,103,475,436,1791,645,1296,1303,577,1208,285,335,107,767,238,1192,96,1622,234,129,1013,145,1529,1823,90,983,1584,608,1547,1236,1164,157,290,521,1585,303,1116
307,103,134,148,1151,174,7,856,305,204,1204,579,940,129,1115,1536,757,1182,1292,306,74,1140,81,379,641,1564,253,275,925,1778,1290,1276,176,520,645,1405,1188,1477,156,1282,1005,1051,1301,561,315,1555,766,357,532,285,155,157,1333,1217,289,669,60,112,1595,123,1070,1698,402,1074,585,1237,888,1206,389,1125,1819,568,523,747,244,77,185,1588,1297,279,1462,78,1374,1130,1169,1314,138,581,956,1041,1470,475,557,150,219,1630,1432,1353,1303,910,61,670,1659,989,472,811,120,342,39,1298,1266,94,1289,190,1305,183,1262,1842,509,1116,1026,1800,540,311,1084,149,1122,1409,642,1824,92,295,1680,269,1602,228,1355,1805,27,1853,598,325,1092,65,142,1772,918,1284,1025,233,1288,136,1609,987,1145,1329,284,302,88,577,1247,169,713,1531,1349,639,1030,163,1103,126,321,1669,1299,268,179,488,939,875,1018,687,383,1095,659,715,978,1426,312,1566,84,623,192,1585,919,1450,847,25,445,1285,377,1098,290,1029
1722,311,183,285,467,1558,588,811,863,1151,1732,613,1789,280,1819,1145,1150,1667,217,524,644,76,220,292,148,96,319,972,976,1564,1585,1454,1677,57,605,640,478,374,289,1740,1177,1304,12,1840,1041,303,17,700,603,921,1295,648,1086,773,1851,86,70,320,159,1282,189,724,1566,948,1448,1276,284,568,1132,1569,1289,1658,1292,995,641,1348,167,140,190,39,61,1191,1279,346,878,1306,854,100,913,1095,1836,876,103,1591,768,224,275,1757,981,1286,1432,906,79,1298,1535,146,116,1291,1083,112,867,1830,1157,503,847,1617,380,1036,1136,1333,920,1441,104,740,77,455,1759,1053,980,137,1484,403,187,197,1752,1029,339,1091,701,392,885,1296,469,776,1288,219,74,534,460,1278,1280,170,1805,917,925,1167,1034,18,1302,844,1171,1247,1794,136,1294,958,1087,1328,1155,950,805,1648,1300,1343,235,1207,643,129,1472,111,1534,481,1541,1307,1162,1222,1786,579,1258,960,1787,1554,1224,1305,1084,804,990,286,233,1277,1841,636
1580,70,1298,244,724,1160,1058,88,265,220,1015,290,1036,1678,1091,697,74,1248,1078,1675,1064,1301,494,1234,812,1837,1139,193,122,194,547,441,273,570,49,887,1016,185,80,1566,1276,1574,1028,949,1148,1049,1418,116,365,1374,911,1664,284,1846,912,375,294,1672,641,60,562,256,1554,223,981,917,548,1268,1697,951,25,76,1297,1524,1466,255,1035,1070,1112,167,1476,1166,1517,1246,14,1229,1069,1613,1781,1752,1588,1849,430,335,1084,1491,1041,1712,1332,150,1334,1370,1437,629,1655,1780,1154,257,1307,69,1648,1699,295,27,267,18,955,1682,94,473,1839,1294,1339,1263,144,915,33,363,999,937,1129,1306,1103,175,104,690,1239,770,204,902,260,622,992,989,1305,1251,1280,1145,1052,642,173,580,246,75,1819,1267,135,1278,1291,1293,1430,297,1289,165,1288,1082,166,499,990,859,191,1350,231,930,1348,171,1840,1304,1296,1243,278,92,1277,954,644,1790,209,1215,1282,399,506,856,1563,84,12,23,749,853,701,449,320,766
326,83,1277,1497,1246,887,1415,1296,419,873,588,1530,1289,644,1086,856,595,95,541,103,24,911,254,849,793,1514,572,598,897,1566,335,305,191,156,198,1764,453,1555,1107,1197,1569,919,490,1839,272,89,1305,139,1708,872,521,105,552,1282,16,1242,1230,1488,1290,1123,1058,1021,1863,1147,415,359,1168,574,1629,68,219,1417,150,1722,1104,1075,73,544,1280,1441,321,1266,1585,284,1448,290,65,1281,1036,1436,71,913,116,1026,21,93,135,1082,477,146,1048,1332,890,914,855,1727,1686,1222,316,194,1297,1307,1234,1802,202,148,128,495,1136,51,827,292,1040,400,1595,679,1807,581,222,221,216,1655,833,811,296,1301,540,1014,636,1034,1822,1265,1294,433,1838,952,76,94,1249,487,8,1783,1537,175,966,1057,1749,621,241,1627,1169,1490,1350,151,1173,141,1276,27,270,78,1459,686,1152,170,377,1485,1213,61,713,242,921,22,1817,906,990,796,1512,661,659,1426,645,1286,39,1285,35,1087,1689,1352,282,1520,297,1741
