100,1732,1842,1414,1555,294,1181,142,173,1294,724,1729,1161,951,105,197,1101,531,1277,1067,1279,1633,1140,127,1804,1834,1216,1188,983,1841,1082,89,147,1776,1280
953,1504,323,1230,284,1062,934,1099,745,1682,63,596,145,293,1374,1787,252,91,1840,1555,1440,65,1837,908,1372,114,297,20,690,1075,519,7,1662,246,1319
1668,1120,77,285,768,806,1291,1022,151,173,1285,1058,216,1831,1761,341,170,1101,1752,1305,1217,128,884,1188,1840,1851,1493,91,1280,1338,953,1534,1225,108,654
139,417,1229,297,1732,1374,12,1225,1129,1233,1564,1808,1298,1440,700,1284,340,1005,1354,1464,1841,1505,1174,639,597,1192,1741,1500,1701,890,1038,65,132,177,820
1026,857,1752,453,907,271,59,13,47,598,98,84,65,908,1712,1764,1305,1776,416,126,647,1564,1555,1116,312,289,1669,1278,474,1277,1817,1585,89,811,1102
1621,1468,1082,1561,1843,434,178,1538,357,138,900,306,1266,1294,1224,1296,1278,1367,1604,1338,477,917,319,656,928,1711,1426,1112,1049,1457,40,1853,106,1772,1341
694,252,792,853,621,1156,1292,1817,484,1141,46,1405,1426,559,1041,1295,1287,1306,114,1132,1811,1355,491,112,754,1076,1303,941,1767,268,1772,242,147,1363,1566
1840,610,1852,1242,598,794,1281,309,100,1648,166,79,194,1713,1112,73,1012,713,531,1583,859,1138,1057,17,1299,1141,308,1295,335,345,444,1105,7,1566,867
1510,1580,1094,1158,1294,141,982,1024,1839,1472,255,687,89,1538,99,76,1306,984,1811,1299,1470,1478,250,1645,768,604,1716,93,1193,951,1088,1566,1286,610,1711
1092,1759,123,1682,1073,1297,1280,1293,1278,990,1150,621,1064,1676,1459,1585,1182,907,70,1112,585,640,890,926,1242,1307,392,36,454,93,181,960,358,799,64
1819,1590,996,1752,1688,255,284,990,748,766,1807,1705,745,1034,1461,1279,835,149,1237,213,473,1739,1128,1372,268,319,1472,197,1839,522,1242,79,117,934,361
656,1320,312,1357,1595,635,1322,790,1689,1127,465,76,1560,1158,324,1076,167,645,337,1087,1175,1774,478,1566,60,1295,1083,1101,525,1491,1352,257,270,1290,142
1781,150,243,271,1547,259,1229,989,128,84,1034,878,598,1263,1826,637,1705,927,274,950,26,1297,1123,167,1841,1251,35,1222,1280,1585,95,12,1118,1296,1552
1290,319,180,91,649,1774,1136,93,1165,1243,1841,1775,1532,829,1282,1137,950,568,1335,278,261,234,140,1201,1741,983,27,308,1304,305,978,259,1229,1299,1450
629,1839,298,1114,1001,76,1145,1305,164,1289,77,283,25,186,1093,195,273,873,1784,326,1547,1607,70,679,847,748,1819,261,56,656,1270,830,95,1072,1279
1749,1426,1446,1783,1770,201,656,80,75,920,1776,1853,50,1300,334,1188,1267,1564,1765,1489,131,1555,291,1293,1491,1204,1005,1181,315,1149,1841,648,137,1034,368
231,1296,823,1013,1305,1839,25,591,1819,308,1740,1145,717,1319,1653,615,707,452,1240,176,110,622,834,1084,1836,1728,857,1137,825,1774,914,253,223,1037,118
186,1233,296,983,271,134,1839,1555,284,338,1307,58,1374,1299,1008,1243,1093,962,1180,1534,538,70,855,175,1159,406,1146,859,1139,288,1280,177,120,1759,275
1848,1298,1084,1230,1164,275,470,1265,140,1804,911,527,1240,545,1712,1289,1042,360,1073,361,173,568,1741,997,1776,133,597,1696,1364,563,1770,855,1306,1303,1379
1172,342,144,1752,142,225,509,1457,162,666,996,942,883,645,1307,1852,1297,1863,977,946,18,8,643,462,549,1231,137,1426,223,290,100,297,1354,911,1657
924,581,1412,954,1746,302,121,1192,259,916,1778,1014,1041,17,1240,451,1470,886,197,1819,146,968,312,1256,1542,161,1777,255,156,58,1302,833,279,1298,16
995,380,1528,1224,644,576,71,425,1669,1222,219,228,106,1497,1545,1123,231,1302,178,282,116,548,1306,349,1564,1754,25,541,141,1807,1539,1851,278,1132,469
1382,411,1260,280,266,911,238,917,134,1292,1188,1223,1304,949,1242,514,1305,1581,536,1464,157,1028,1222,1295,245,1288,306,1818,235,247,1578,830,782,1784,145
216,175,908,229,8,273,1566,98,1276,642,1776,1061,989,264,1585,136,579,1305,452,166,1555,219,1294,192,1302,1275,1213,1554,581,233,691,1245,409,1123,1205
1524,383,280,1034,220,1145,755,1674,1616,582,1188,412,1635,1778,1278,1654,1280,719,145,572,275,644,923,61,128,1780,696,1228,1032,94,708,1198,24,1169,474
1276,1188,602,639,890,699,272,820,656,1294,848,1636,1332,24,1644,1175,974,645,204,1280,1545,119,120,131,296,128,1303,23,972,151,293,1665,1112,863,476
1016,1832,1294,1297,335,1304,1094,1702,1333,221,875,4,97,827,1185,289,1182,62,242,1306,621,197,1741,1271,1191,1008,140,921,1374,1661,89,1601,1769,694,927
338,411,1300,1548,635,63,64,999,781,98,1801,683,884,75,963,786,694,1752,296,1123,254,499,966,1314,1020,1279,1294,235,70,228,552,939,1149,108,1242
411,1415,86,1147,18,1305,1519,71,27,163,1802,318,1295,261,663,1425,757,1697,257,1265,1432,1009,1555,966,823,1808,1489,213,177,139,1296,897,1285,79,1064
961,1362,1839,1113,1281,466,492,77,70,640,1295,184,1620,179,694,1750,1188,1132,689,1655,150,244,1804,1027,99,580,855,545,942,450,302,152,941,204,176
1208,1025,1182,1732,1306,714,33,513,907,1305,1264,940,903,281,414,1752,1851,1282,1195,1248,88,1154,990,1348,1031,855,1278,656,793,212,1293,1784,1280,1442,1290
1281,126,1472,581,221,1591,374,186,918,859,1555,77,1781,1233,223,175,280,982,1304,121,1290,1084,75,195,157,78,1145,1726,1301,1648,1297,1651,1186,1733,122
254,1082,1274,1248,1314,1718,1804,1303,1842,1839,582,182,1669,1432,411,383,865,724,755,72,1805,991,1049,1710,170,1234,1812,496,1216,1664,984,322,1553,1732,1307
989,1815,1285,1191,1228,1783,921,1840,18,391,890,1298,190,1295,922,129,76,74,1223,1284,1596,1852,163,990,1108,497,1184,1279,136,502,969,87,1307,713,1461
321,164,274,114,259,1293,883,134,1432,26,1275,979,785,525,1707,1262,470,127,1807,144,1787,1068,71,575,1088,1765,922,268,1301,783,354,688,629,1704,934
555,1360,1426,825,768,266,1629,640,1287,689,245,1053,1840,1534,128,229,1294,610,1432,23,454,789,1279,1529,324,88,915,1084,908,1042,1672,1502,83,955,100
1294,177,1781,1610,245,1585,1336,1805,109,1802,280,1117,919,1242,12,1691,439,1240,1301,503,1093,363,286,25,1574,238,585,1191,1810,1148,100,1819,1474,89,744
1386,621,313,552,312,101,108,1088,1851,1316,179,1025,194,106,136,1802,1555,1712,579,845,1838,66,294,627,1536,1596,412,1228,63,911,175,960,1276,478,1013
84,787,1018,144,811,151,337,275,432,1591,1296,571,67,126,966,263,1301,1572,131,189,130,1203,401,127,193,1104,776,1616,313,220,415,778,598,644,1276
1044,685,427,137,215,1302,712,1773,245,942,1284,1291,141,1210,1246,1432,740,618,1789,1086,128,1426,1314,1658,286,113,1470,1234,208,574,284,252,154,71,1712
1804,890,690,1409,990,1741,648,219,201,4,903,1594,1853,1425,259,1753,285,891,262,1616,181,302,112,1472,291,280,746,222,1649,100,1811,1346,805,1165,207
1084,478,885,1316,1830,12,1300,633,1374,1518,940,644,1298,132,910,234,1721,1813,1648,264,1406,990,1578,1566,656,993,130,1801,458,1811,308,583,216,1062,258
234,353,908,499,89,1799,102,1013,820,1839,1542,1139,1123,990,1183,1279,1336,185,99,645,1295,1300,1561,459,772,109,1563,1206,1122,639,775,213,1278,157,589
268,954,950,876,1583,1648,243,1374,90,1075,27,1861,509,1277,1585,809,1183,133,914,1608,693,1106,968,93,1233,466,1470,338,636,1555,1005,1056,302,1528,847
87,286,1781,244,181,1681,1082,1502,1759,1107,1854,1127,1056,1160,1042,1303,789,917,1566,150,1114,34,588,475,882,895,645,1432,1648,1477,1306,1181,1279,1307,1426
276,1552,1374,1778,1566,918,1284,1216,199,1297,1304,1512,1784,754,573,187,487,1162,441,129,1312,1524,307,256,621,320,595,1024,490,283,881,1585,1285,1067,1334
1280,246,643,1787,1005,458,1811,1807,123,495,1198,1583,323,100,1713,1722,70,848,445,177,1841,83,1093,1778,744,920,1172,1599,1842,307,150,713,1564,94,753
1301,636,106,596,909,1804,62,645,495,1817,23,1353,1564,133,1279,1780,233,867,77,1184,1250,151,1291,1000,261,91,1374,402,1418,855,1084,1302,181,793,1305
1845,915,457,490,1548,31,233,117,1842,632,1701,1337,1534,11,1547,465,54,1728,467,795,1295,874,176,902,1012,712,1304,1234,80,701,484,175,1563,656,273
272,285,1256,1324,121,1396,1094,1672,812,356,13,1045,535,253,622,75,1683,1060,1704,1169,1100,1015,309,909,592,244,1692,548,504,12,937,150,1307,501,1049
1426,1722,681,1604,1728,1783,175,1535,989,863,961,1009,1290,131,294,87,1145,11,316,645,352,1264,1836,304,1284,111,1447,272,1658,992,1805,1098,98,1164,1564
1288,74,914,263,1804,877,424,1278,303,84,12,1064,1393,1290,674,1654,645,597,298,768,997,222,904,29,1307,908,1125,465,644,1426,181,1716,1301,394,202
806,1695,949,1321,1752,233,1290,1247,796,1654,1301,952,265,55,1165,303,133,1818,1491,1464,1470,1195,140,1839,750,309,954,950,1282,269,994,1276,399,1291,627
178,1617,1585,823,164,598,357,1282,1064,925,656,1640,1067,1490,1291,71,1300,684,335,1415,1376,863,645,1040,1307,1694,1028,437,74,1066,1192,1328,308,297,931
1589,1233,759,767,1563,949,572,1182,604,1292,149,289,835,1348,1276,1244,889,1481,746,1752,39,1466,254,1709,489,1052,1159,1550,212,12,8,903,1230,193,1410
1099,1553,1122,267,944,1685,1121,386,937,1293,1605,1653,290,466,1290,919,918,1347,253,201,1076,113,1097,475,1270,153,27,178,364,206,293,81,474,294,1648
138,849,1215,1291,302,1228,191,3,1811,117,1302,877,955,956,137,1485,148,1354,960,1232,219,1301,284,983,26,1653,623,614,533,1555,615,1277,163,568,1178
1199,1708,1781,242,564,915,243,200,1138,669,1472,1374,1031,1042,1302,324,403,1585,181,1183,1769,142,1188,986,1155,1126,176,1108,378,1293,474,1278,1445,6,1752
644,197,1334,1301,216,1731,645,568,70,1303,1306,1580,1692,1853,121,890,1017,140,1544,1190,390,303,274,112,312,257,199,1819,553,1290,1013,470,1259,99,1229
186,1613,934,221,1251,1297,1840,70,137,12,290,1266,1296,305,914,164,1331,1778,973,287,278,1844,1225,235,1318,1389,588,856,1752,1015,286,177,1276,462,1547
254,1076,19,277,22,1673,1304,79,1545,27,1805,1284,642,995,280,106,2,263,132,31,1781,478,990,134,1306,356,789,1278,461,294,808,1566,293,626,829
1061,1305,884,644,1164,1021,1828,22,643,816,693,1322,1247,824,195,20,288,74,663,1101,1752,1279,351,1669,1648,764,1702,646,1676,901,90,848,1542,530,154
296,368,596,1009,1644,190,1287,598,22,1266,1794,706,867,1279,62,1383,488,967,302,1776,1260,862,165,64,1547,57,1303,1288,990,1069,962,984,1270,1809,511
325,1284,268,1279,645,195,1566,881,1164,107,1846,349,263,1306,1472,49,1127,717,196,1544,1778,1154,7,997,87,1790,1697,132,108,309,175,1228,687,1618,730
1234,978,312,1302,1640,963,1319,451,178,1425,989,144,95,1299,911,1355,546,641,1075,1067,1676,1099,1776,275,1585,56,103,478,12,136,1535,1305,1256,1760,613
1375,1374,1784,915,1809,1618,990,1304,628,1498,156,1286,1217,1291,92,630,286,190,644,55,586,27,642,1635,654,79,99,253,1778,1426,12,294,341,1441,1428
186,1191,332,1282,1131,94,136,1292,1199,114,1129,712,1841,1028,1274,108,775,253,645,805,1298,1091,1705,955,261,160,16,706,236,30,785,1296,691,178,271
112,1111,1287,723,727,1290,1431,585,860,1276,640,39,768,1284,58,1409,954,1156,1145,1426,788,175,1114,1732,122,1103,1764,909,1477,419,1188,1257,1266,814,1617
147,146,1272,1280,1176,1467,1305,1585,1841,1840,1062,1108,137,859,1301,1855,979,947,1374,136,990,170,573,23,1426,27,845,181,246,755,1306,581,1276,272,129
98,1840,1736,896,157,809,596,1306,288,260,1298,1585,1232,112,301,147,1106,137,487,1289,1434,1805,635,176,1401,1335,97,1019,914,521,1756,277,275,1068,909
176,806,1207,346,391,610,280,1302,599,478,902,323,1308,54,1185,1372,1594,1819,1167,296,59,1757,1296,1770,1033,1240,127,1292,894,1861,534,1036,177,598,1094
1032,1555,361,1167,647,385,691,1743,1463,268,190,697,1150,95,214,318,1274,573,776,289,1290,1669,467,1060,1355,1328,1830,1448,781,918,476,1454,741,811,287
887,1019,1280,307,23,1685,1299,1387,1293,905,1728,1249,274,990,956,1802,177,1303,530,1191,572,1291,4,943,772,746,281,1149,1266,602,1265,1020,1585,1183,524
1130,293,285,466,842,265,550,747,632,1415,1284,530,1307,445,581,636,101,253,147,1705,1076,1074,229,1613,1374,1198,93,63,1182,750,1290,1260,1281,1289,1790
1071,257,219,253,1568,812,1306,1005,128,635,407,1341,1712,279,506,466,83,589,1463,182,656,1376,1279,426,1307,1578,1182,251,262,1292,1207,188,1281,285,1296
132,1076,1809,1278,1712,548,180,644,650,399,902,198,853,921,1094,1102,1103,285,1042,985,639,1566,1256,773,152,121,1296,797,1355,1655,707,120,274,1089,142
907,1258,1435,1845,1138,1282,1182,150,83,857,841,1529,521,1555,1302,62,1531,645,114,1066,490,1648,1764,61,1485,773,466,1566,165,1841,330,953,1741,946,1277
128,632,536,1084,179,640,1712,570,1307,1101,618,1639,1488,641,989,1805,1353,499,764,623,94,1040,261,1781,139,1851,70,692,1448,1068,889,119,835,644,568
79,1291,1302,572,103,1525,1278,151,1585,1069,1208,279,1169,1309,132,644,12,766,1566,1150,1819,747,1021,272,1314,1289,308,1207,941,1014,123,306,292,1552,990
1235,574,1526,1807,295,195,1574,597,1782,171,420,1303,219,270,1695,289,1076,254,380,1722,1847,69,291,621,1548,1604,1074,123,768,1591,1605,1628,520,377,25
1300,271,1337,1804,1839,1220,740,1319,1289,1280,15,1555,983,989,717,564,42,948,140,266,802,1030,1269,75,282,978,245,1290,134,186,1284,1012,1036,233,1430
1013,1787,142,759,793,167,786,859,175,225,1191,1321,22,1298,217,1561,984,1165,1463,307,1123,1093,292,533,989,131,570,1581,392,993,1177,890,128,897,1294
80,1028,1534,506,394,1116,1279,457,683,134,1351,912,1235,1835,1293,152,500,744,1220,1295,428,1601,118,648,984,623,707,1027,1311,1302,1156,233,1536,170,1205
958,1546,1198,1555,74,640,1302,1005,405,374,573,98,998,1277,1598,1140,501,811,1280,1199,1520,270,93,1300,1836,503,507,60,243,1068,86,1707,1706,848,151
536,1657,1819,290,942,1421,213,775,1804,1426,1241,304,292,136,750,197,1296,1183,716,645,911,907,720,893,288,1011,219,330,132,1839,1193,1653,75,39,822
1091,1302,353,855,278,167,1274,648,309,303,296,100,669,293,1648,1555,1307,909,500,295,596,253,284,1136,233,1178,1336,736,1566,257,990,635,287,478,1119
1296,499,1265,1291,789,1260,88,1342,1240,754,1250,804,977,856,1472,891,1751,1301,1292,62,1305,347,885,160,773,993,1564,573,1042,759,172,200,289,919,603
1102,889,1840,105,1084,892,154,269,1764,1007,989,127,1303,261,677,410,1562,13,80,1598,163,603,102,1548,1536,177,1258,189,506,945,426,885,331,1573,1296
1298,1247,512,112,16,306,159,574,1146,934,1243,1301,278,1240,1648,1073,730,1256,867,286,1155,1585,1236,1311,106,800,895,1759,1067,1821,29,1221,697,1302,509
1505,1156,1692,1555,856,1300,1004,868,878,531,839,1296,884,1234,1155,1668,1129,811,303,1293,1034,1091,374,205,266,1100,297,640,389,320,1752,1722,1282,1659,642
540,179,1278,366,1162,1305,27,1545,1741,1778,1353,1197,1051,157,1175,489,188,1019,1282,1579,483,1116,961,707,1002,1521,1016,644,970,914,144,1052,1279,1118,890
990,1307,1812,1501,1302,1655,368,279,951,1489,641,273,857,212,73,902,290,1804,1447,244,588,160,930,695,830,1536,1642,155,885,970,86,1730,1613,914,1021
116,1306,464,1059,1288,202,781,1182,1304,1067,1374,1275,1238,1737,348,87,1265,148,166,1301,275,1313,1433,1780,312,1184,1181,1256,570,177,257,1585,503,1307,1156
198,1155,1106,264,647,1006,1130,25,1830,1307,1841,1294,781,574,89,1259,114,87,960,999,88,1697,1182,1299,151,1245,323,736,256,1239,290,480,74,696,1129
1748,1294,1288,92,666,321,1463,773,1098,997,1284,380,139,1268,1276,1655,1071,1307,698,1668,1297,280,1374,185,1251,1302,1426,922,876,1067,911,74,1564,1601,113
1491,597,866,632,1850,1819,1120,450,492,189,1480,513,1123,1016,1741,577,272,286,670,1555,1745,1165,1770,1547,1164,1054,100,816,16,1129,684,1266,1182,284,1094
1496,70,656,1193,1229,529,213,531,725,1284,1360,1086,134,356,1234,807,985,102,1583,1285,261,953,235,252,1009,271,374,39,772,1534,189,1305,1353,1519,1564
478,228,688,1824,1026,476,1294,656,74,430,1024,121,27,1295,851,1047,1039,1289,186,185,1704,1752,993,887,558,588,287,241,295,1744,1780,1838,1064,1362,75
132,827,1432,223,80,1333,1534,213,1564,395,1250,849,1036,300,1804,645,855,106,79,914,1496,193,1285,1648,151,1555,1706,365,29,1105,648,1277,62,1448,453
55,556,1414,177,307,176,1063,253,282,494,979,333,1598,1712,29,1801,1276,1243,1026,203,1841,1280,1036,890,978,1271,137,1491,382,274,27,1166,1758,181,292
1100,503,266,656,921,1280,1374,81,1220,1685,736,1811,131,744,1251,1567,1192,27,480,1486,166,194,1761,1259,1017,746,74,19,112,1314,1276,1716,175,641,1306
640,1741,1279,246,950,1728,1129,1307,1319,1201,1366,285,1705,267,335,37,906,1182,74,25,127,623,1036,188,1292,1298,1432,662,779,80,177,1296,953,24,1651
1417,641,152,1240,269,1778,386,952,1096,1305,1245,1115,533,286,1288,417,598,1381,1087,140,165,913,1256,1279,1804,244,319,624,1152,146,1367,610,1472,978,1502
24,178,88,1681,157,1291,1279,1780,578,1296,1640,113,1737,724,1285,1129,1230,885,1071,140,360,444,1295,1298,1339,1495,821,1036,1176,1589,1278,26,1817,1093,1839
1490,1488,1294,1694,1841,1810,939,1497,1731,57,1300,754,1297,641,1439,1555,264,485,862,1263,71,1105,1060,957,285,990,919,1123,374,296,18,1074,591,765,1598
997,853,857,1547,1235,1135,206,1088,1297,275,1781,1294,1260,292,1258,266,279,1150,561,1756,312,178,479,867,1192,1279,197,304,558,1269,76,1281,430,1778,1291
200,306,1275,163,1732,138,932,1063,1068,1776,27,1277,440,1504,1238,588,296,1300,554,1772,1768,723,1108,1702,1191,63,1344,316,1296,1689,304,1545,733,221,1251
1034,296,959,1859,1249,149,1112,459,146,909,1595,128,177,383,1192,1281,256,21,101,335,1587,767,439,1306,76,280,1012,152,185,979,1279,95,298,1437,1567
606,262,150,302,1297,532,1026,1281,947,1194,253,1016,1550,967,1155,1775,855,1154,1454,624,640,219,1840,1305,1145,268,259,111,1489,1805,806,120,1003,1480,466
1616,220,528,606,1307,834,136,1649,477,284,1073,1205,1278,1689,1271,246,1630,1759,394,1741,1102,1164,1752,1267,26,690,492,1018,1115,1390,315,1281,296,772,87
1697,954,1302,812,1295,105,126,1817,1282,1192,1395,825,777,1305,748,1811,811,217,1067,1534,961,167,939,1741,1292,946,499,951,1178,197,112,987,1387,950,885
951,81,1828,490,1237,1265,1243,417,643,781,1298,1012,1807,1289,1028,219,1095,190,1278,1824,430,1284,957,1295,452,256,615,1280,1304,1109,155,856,143,981,245
680,641,1696,866,126,71,1057,644,1307,132,967,857,1043,1681,1191,1653,139,27,1022,1839,1552,656,1770,460,259,1783,990,1439,172,700,973,1474,1192,779,669
1846,1552,165,259,553,1806,1819,1224,999,1539,1299,1695,1472,1094,1292,896,310,23,990,90,286,1021,1024,1005,1199,947,189,522,193,539,89,581,538,827,61
1720,74,1717,288,245,1278,286,357,375,1836,1266,178,1307,913,115,634,1358,1182,999,955,515,1818,1297,1617,1289,229,312,89,838,139,561,583,1819,1138,931
259,1668,1304,1638,751,993,144,120,561,42,1776,1830,291,213,1243,1079,219,970,1373,1292,804,303,1728,656,1847,1343,1303,999,140,139,934,1683,244,236,1752
1818,1314,1245,485,1840,1643,1491,60,920,1062,1712,796,1284,453,1120,581,270,702,1374,1591,1282,1538,214,1078,63,951,954,645,399,305,287,24,1459,1183,1303
274,282,1278,1142,695,23,1282,1292,1018,1032,1555,1110,915,1828,303,140,665,279,175,123,656,1176,1514,12,1829,1297,267,854,1293,87,890,1780,273,645,1736
76,1030,1025,656,104,268,1585,1735,133,1292,266,722,1222,791,1070,1644,288,1063,64,863,1773,1238,915,890,1780,691,1096,1491,395,881,460,1552,555,129,223
27,680,76,453,159,995,918,910,1509,692,12,952,1729,1443,1555,1415,213,514,475,1500,81,919,1314,1038,1550,11,57,601,164,477,1781,1718,1200,1780,1281
344,1288,1566,150,707,188,263,1188,953,955,857,1811,220,833,1695,1278,1084,1534,1298,1141,1843,811,1113,1160,459,1017,24,1489,438,1279,307,1445,1145,1029,51
1729,1273,1472,1781,1290,283,1763,1566,1305,197,811,1436,296,1573,137,1843,512,371,99,1649,344,643,45,1291,200,265,1185,217,694,1355,1181,181,1156,1417,1826
243,93,1164,1521,145,1374,1653,304,645,259,1834,1108,75,754,1819,920,265,12,1549,953,175,1617,1276,46,1035,640,1291,1128,1210,735,834,1687,1292,914,768
919,1752,1161,937,1329,93,263,1585,86,752,1347,1188,1804,1282,306,1841,1566,1844,1558,561,1303,138,139,1569,573,1847,185,244,276,252,510,278,297,1088,51
1158,656,1603,1302,1789,943,619,917,1654,978,1019,220,1844,596,1341,1728,70,1145,1599,1021,888,1633,1694,120,644,303,1649,197,151,189,165,1297,877,983,325
1776,833,1088,86,1752,1266,1684,1296,1331,1229,70,108,1123,1817,307,114,910,369,65,325,245,669,1700,1154,137,1247,1103,1188,990,622,141,302,361,417,294
1259,877,657,238,579,531,1279,1516,1659,1306,1781,287,1290,56,780,199,1285,1838,187,1711,1062,640,1513,1801,1175,1455,201,1830,346,25,890,197,1432,101,1566
202,802,830,610,478,1838,1277,254,1276,1321,1265,1076,304,1534,743,1067,274,1216,596,724,1836,1301,1204,1306,1368,190,1224,114,560,297,1172,1116,1290,1783,641
1292,148,4,727,1109,1251,56,112,1034,145,1072,1805,720,1073,610,1303,166,285,1347,1586,806,456,23,1174,1756,219,626,533,202,1712,1232,260,27,1094,92
134,1248,3,902,114,1780,1091,1778,1306,908,1428,748,1682,1713,71,1752,290,768,1502,111,1741,1669,494,286,1585,1304,53,282,1417,1268,1015,853,1426,203,294
670,262,587,80,833,136,1769,451,1101,720,452,298,1780,1539,1290,244,260,1305,1347,780,140,165,1353,148,151,382,357,280,1030,1026,673,1307,411,995,645
617,536,1305,1228,1591,136,1111,1417,894,287,1780,370,26,623,98,1741,1332,921,1799,920,645,1698,258,291,727,642,129,196,1413,97,154,169,489,896,1654
640,83,1436,1223,1217,1744,1547,1163,1510,490,1374,244,635,1052,79,1595,89,583,279,1306,1509,990,70,1760,913,450,278,1144,1546,269,1617,1291,179,724,199
1319,1348,1278,1524,245,310,1149,490,985,1780,99,114,1177,11,273,1566,1007,1554,230,1303,101,686,806,1289,533,74,1463,1723,345,925,577,316,1248,294,1032
59,855,1202,1839,85,319,1338,987,1129,1863,1420,1846,1804,1569,1152,60,1188,71,1714,1223,1257,656,1341,1084,472,645,1298,103,175,1189,1294,1706,1366,902,1307
1844,1774,1711,1752,684,257,1195,307,1712,370,186,1294,1059,649,190,1282,151,55,1290,206,1566,1147,949,1676,778,937,1426,272,1470,251,25,1555,623,108,1626
1741,1006,1203,1221,1685,644,1282,1256,1131,1780,857,1333,1702,1332,856,1216,781,445,65,1687,1183,290,186,1853,293,490,1290,1192,623,1299,1324,1215,27,939,1076
663,541,1566,1690,1247,989,550,103,1215,1084,1284,553,638,656,1815,1238,1138,139,1287,1268,767,1028,1769,1846,1781,265,645,319,1685,890,820,1389,713,79,1276
845,1296,575,87,232,1086,602,890,302,1687,1840,114,297,150,754,1546,1741,1241,1036,1125,215,292,624,277,1276,112,1798,967,1711,78,1240,27,79,1203,792
1776,1805,856,165,874,952,859,917,132,163,1374,1276,955,587,585,452,1467,819,94,1015,1808,178,1811,463,418,1158,148,321,60,1334,294,1372,1750,1554,943
996,207,1304,254,1684,411,1306,639,621,177,16,1674,1056,79,1178,374,684,669,1780,1187,1525,184,656,1011,1297,581,1418,902,145,1620,1300,1328,1616,730,1289
1235,961,1817,1780,1794,269,494,1297,691,1811,1804,1296,127,657,328,1156,1367,769,1109,289,645,1705,511,956,1217,257,101,1242,140,1277,1313,425,1802,1226,1832
639,1291,1279,403,512,1638,197,1168,1472,1112,192,399,574,1119,1741,361,1091,170,684,1296,1199,1772,253,1137,1294,1128,1094,1145,1325,1093,1129,1555,1274,478,647
