157,327,1306,87,238,1289,279,21,173,518,1279,287,254,1307,713,641,1302,220,1295,185,1305,813,832,1257,602,927,1111,983,1490,135,177,855,1744,972,1160,144
983,945,700,669,946,1512,953,1838,650,305,1153,1851,1849,1839,197,1140,909,1147,989,151,1095,713,1291,640,1853,178,674,1117,1314,1306,1723,1432,1510,1297,1029,685
157,1566,1845,227,1847,943,1055,1741,1794,956,1076,1828,1301,1278,222,295,1839,1229,131,1840,94,246,377,1176,1564,241,548,1263,490,1374,149,1282,1472,1314,235,613
1137,1271,27,908,253,1499,1669,1307,1319,48,1005,822,146,1706,1801,1165,645,18,1837,1296,1026,222,698,971,592,1290,1276,1520,694,1712,494,133,1783,1195,1299,605
630,356,1563,287,833,1778,257,1285,212,1276,656,1302,1585,770,114,1839,147,1051,121,255,285,389,145,913,856,772,76,297,292,246,27,1247,1584,1586,489,1432
204,659,1409,1054,957,1071,124,1260,1289,289,262,658,278,287,1093,1564,807,1307,1333,1830,147,1426,824,23,1581,303,71,1417,1230,27,297,872,200,121,900,1301
748,1841,223,596,1706,1092,890,1272,1555,1191,1296,620,459,27,1566,956,859,1704,766,1778,1058,277,71,941,690,262,1671,1114,1374,213,407,303,166,1182,185,908
142,1032,1169,70,118,753,629,1852,308,1210,722,1305,1212,1819,1280,1084,1290,781,768,1444,1369,57,283,1308,1498,1291,1192,1082,1233,76,50,978,164,1293,4,1732
268,370,902,126,999,470,1303,298,1040,1698,672,1389,1307,1242,583,1576,1360,1837,1280,138,1362,1301,89,190,1613,1417,1314,1045,596,84,307,1357,1804,141,925,914
1256,879,298,1690,1285,1781,177,1765,1722,747,1266,562,1280,1301,1778,72,539,529,1164,275,1694,712,1158,146,531,990,189,937,1303,1181,1390,1032,185,629,289,1269
1472,428,1003,86,27,1406,990,1145,302,615,918,1224,1290,531,1296,760,1277,197,1299,23,1193,640,1722,473,1849,182,1770,1307,1780,32,230,496,289,588,999,737
1533,166,821,99,1016,1784,197,1306,326,1160,1372,1704,929,985,1564,1321,1566,1082,1260,943,1106,1770,644,848,776,1642,1015,1109,1151,684,1751,59,1752,190,999,1278
1416,1294,1371,81,112,905,1840,1415,1247,654,1353,1028,656,1780,22,863,435,1277,769,140,152,1770,902,749,1305,1307,1040,912,257,1303,581,821,1290,826,286,192
1160,1555,104,1839,134,1192,1778,253,1129,1566,683,162,959,1445,1040,1306,144,161,435,1835,1344,275,1770,1706,1128,1343,1161,773,1279,573,1233,22,736,1041,1455,1841
1090,307,485,645,1130,1320,1237,506,1279,1566,177,100,101,1555,134,121,1291,739,953,1276,540,1821,1160,1217,96,25,1015,1134,190,671,105,1058,924,837,1818,1716
23,591,1472,1307,1718,170,1851,396,1589,1266,1242,1684,772,1306,571,1847,1160,1578,589,1407,175,1721,540,1409,722,445,1074,148,272,1320,1154,861,1126,1082,1158,989
820,142,465,290,1699,1110,1285,1299,1580,1087,1105,1240,1655,1692,505,1239,1741,990,1174,101,984,1003,1280,269,22,70,114,1780,1085,1360,1188,24,1374,1267,1264,1318
1270,1426,1360,376,713,100,74,185,565,219,1715,138,71,151,259,1298,1755,881,1133,915,1542,1841,1335,534,24,1640,1074,39,976,1306,145,1228,1102,1052,1282,1155
1706,606,577,1849,982,558,95,74,520,233,1303,697,1853,1291,700,1030,955,1276,1669,1095,179,578,476,302,1804,12,1181,945,856,867,104,292,962,1040,176,914
148,290,1184,1472,524,1290,908,3,673,772,866,1074,855,278,1296,86,921,192,1564,819,686,294,703,1011,234,1780,1294,261,83,1776,990,1521,243,1176,370,676
100,297,1280,676,1552,1278,223,927,274,1034,1035,220,1295,999,1289,1154,361,989,645,1760,90,789,1426,1472,1285,1296,111,62,917,290,1197,686,516,1286,75,1373
256,146,274,298,260,1780,206,1303,436,52,1182,1732,80,903,756,1332,1276,450,1192,1783,833,248,745,1190,89,506,586,1421,1298,633,233,1289,167,163,133,1566
245,294,1124,1223,1238,895,588,669,1840,1432,4,1645,786,76,1621,15,328,146,357,220,1655,1683,1607,657,167,190,384,570,1678,25,284,134,1036,1024,1824,647
88,193,557,375,288,1552,890,1306,370,478,1414,26,94,121,1125,1295,1415,1291,1752,1804,185,320,263,1233,1250,1263,873,1155,302,733,363,956,144,1339,645,1352
1132,1093,1298,990,465,781,333,1169,1648,499,774,1817,1804,193,1726,1318,1340,1168,532,1818,308,1294,1183,1372,845,1139,606,192,885,1272,959,1279,910,256,1810,1772
881,905,1537,1259,1267,312,1107,273,779,1354,752,30,1432,121,1211,120,1399,1336,1290,1278,27,175,497,262,65,1299,1281,990,1307,141,1284,104,893,1330,90,687
267,556,1299,157,1128,832,1555,120,25,1704,368,1266,1534,306,12,890,15,1175,1246,1036,857,909,494,461,825,596,1783,281,274,219,784,74,1382,318,312,1547
27,257,1296,294,1581,1280,944,978,178,1292,325,1303,896,643,353,1696,659,1516,656,290,529,179,683,411,1749,965,1842,433,1041,286,623,165,1022,1847,35,1415
966,273,1804,661,1098,1028,1851,640,1295,1132,757,856,591,21,606,1305,1441,1842,1234,179,692,1076,990,1329,185,212,713,1297,1332,588,1730,1034,1660,998,1199,1688
1524,181,1268,1282,1581,257,989,1376,163,432,1243,688,592,1787,1836,1132,86,917,691,955,503,977,1226,540,253,645,937,1711,261,1810,6,32,1278,972,1174,297
1274,1839,962,1256,1222,1232,1295,1469,875,1125,148,1007,1076,1651,1225,1851,1617,895,1084,700,1078,1564,278,1032,1702,890,1282,1534,1280,219,904,1415,1397,1774,306,1122
618,1853,1607,973,49,1374,54,1694,65,489,1174,1199,809,306,1611,108,1306,1007,854,881,294,1296,1846,223,1234,644,687,925,27,275,112,1280,1266,572,1041,1305
1494,1455,291,680,344,768,23,1301,179,523,934,281,1285,946,1839,856,319,987,1830,1030,286,1426,1733,293,1041,254,993,1086,294,1322,1288,1505,806,296,275,664
253,203,1132,437,1187,138,1266,568,766,1689,81,918,1286,281,12,831,1290,1052,1215,450,1197,1553,1297,598,504,1842,98,264,1274,1712,1435,219,1776,1298,540,1276
138,1851,342,1334,247,1299,1607,1493,492,848,1289,1426,1280,1343,745,1097,170,1125,1840,305,989,1148,151,918,489,1269,175,1277,520,1191,255,143,1585,83,1302,1145
277,1286,1566,98,1555,133,1085,1454,1307,233,474,530,635,249,1756,21,399,1294,166,130,1082,379,1769,1739,1304,374,1234,289,1681,132,392,415,76,32,77,321
179,1276,129,1689,1243,1199,1094,1796,1304,492,146,1294,1293,1673,89,1333,1285,1312,1013,1707,131,897,1272,376,289,53,1481,639,1298,911,69,1296,1759,1532,723,157
639,689,531,156,641,79,990,287,603,1441,1181,618,1119,91,1534,733,1078,1655,78,913,535,708,19,1085,1235,1426,1783,1307,1617,1488,1281,245,947,1409,1237,1290
1817,140,1215,869,221,645,1106,1125,451,1337,478,1286,1765,234,1149,972,1246,1564,144,1780,1285,1518,412,1712,1270,1104,808,1603,1136,1279,1101,320,1547,1128,996,766
221,106,1492,856,381,1030,412,1040,1447,312,233,1076,999,18,1297,363,1777,866,346,719,1545,1770,1426,628,717,1566,1774,610,270,540,74,1705,98,174,1147,295
1303,1374,855,1474,1651,296,1191,1721,1115,1777,1241,164,1297,269,46,1182,727,1778,103,901,1744,1030,1138,884,484,50,1277,285,1293,917,25,264,1563,147,1318,1566
134,95,1280,462,1332,939,1828,903,1839,12,1087,125,1623,1148,980,990,24,1457,905,103,94,349,221,1181,332,1749,1802,737,1164,293,527,39,645,1804,1305,230
1199,1218,1293,51,1288,764,1345,235,1589,972,1302,1841,1252,1618,1692,180,221,1215,1849,1124,1277,623,1198,59,182,1195,716,21,857,244,774,807,1448,1144,1547,919
918,1534,71,1547,1513,478,1073,1432,1304,603,1040,1565,223,907,16,135,713,963,1034,245,98,1164,383,1603,1566,46,6,1012,197,137,1700,70,1105,185,501,610
1409,1410,1307,123,1133,1634,158,431,1837,572,1804,1337,1306,1840,267,160,87,510,1767,816,1032,1811,1149,24,1415,1759,917,1014,223,1189,370,894,139,1290,271,1712
124,988,665,903,128,57,1807,243,70,80,1350,1472,855,492,1841,691,1839,136,1307,695,646,1805,1276,133,1204,1191,1507,235,1223,1302,25,823,38,1178,990,1282
776,1728,506,1204,1044,1061,1625,185,203,193,383,1088,1091,1041,321,1305,485,1819,947,1163,221,771,1280,1277,754,897,308,1192,1741,1296,1093,106,86,1248,95,1292
1245,913,856,1512,1841,1026,371,639,1177,1153,262,418,439,1759,1632,1162,1830,12,1235,877,71,129,1829,1298,890,274,223,1084,914,1476,1058,1478,540,70,713,1375
1093,1303,76,697,605,309,1279,857,1302,1297,17,165,1277,1218,509,624,1765,74,1589,822,1780,713,177,1781,641,752,914,1696,606,1226,1179,1307,1459,1821,1284,1163
1713,985,23,800,356,127,1284,603,907,1106,742,150,1842,1564,1257,1382,509,823,1230,111,100,357,955,407,35,1307,1207,542,695,1075,938,1367,141,896,53,220
1695,135,1015,117,679,1648,1279,276,1114,1180,1472,1555,1253,285,1502,1240,295,1120,949,127,1566,400,1306,1851,1426,1739,244,178,1770,27,89,658,1552,1290,736,294
640,156,1802,955,1851,126,1728,308,1741,45,51,1256,374,243,139,1671,1332,440,460,1136,1846,259,489,1293,1082,1297,614,1617,166,930,1285,1815,282,768,86,1187
1833,48,1295,1547,374,458,989,150,645,382,1732,57,1008,89,1124,1608,1418,1154,130,1819,621,1559,1534,336,123,1060,74,305,1243,656,103,1289,438,219,310,104
1555,1188,395,293,870,725,335,1150,1801,986,659,71,49,6,1042,1804,950,1542,1040,264,1552,88,95,1006,958,1859,268,1676,563,1216,1839,176,1034,1128,1198,1293
1657,1811,1366,1776,339,1537,461,1824,484,550,547,1305,134,612,12,1778,155,166,1290,4,644,270,1636,315,776,1097,1188,233,642,479,1564,309,616,1173,1012,457
234,844,415,221,1382,185,1534,1296,74,908,1755,1555,1615,1150,1192,445,1426,1793,1289,1234,87,296,612,579,1279,1212,188,1256,1024,1084,412,1802,1251,1211,931,1291
1277,640,292,1298,1230,70,565,1550,69,1691,1260,1228,261,1155,1307,194,95,1015,245,268,1613,1417,1374,1042,1732,699,1303,665,695,1744,1053,185,1214,1296,937,295
126,890,1292,25,892,258,89,29,157,596,811,647,893,245,1277,83,309,1840,139,1436,1852,857,1230,93,263,1281,768,1728,945,1184,1175,1299,1118,1114,1041,111
727,631,1307,459,1037,1084,1140,1780,1125,308,705,123,685,1694,234,458,365,927,298,695,21,773,296,1121,1805,1433,1660,816,259,893,1789,88,186,1356,783,1732
1256,128,1028,305,49,323,1784,1076,1529,1550,1306,1270,1565,290,1621,1343,1314,1297,1741,27,1564,28,175,194,1280,1811,1470,163,1608,1604,1706,855,376,99,1502,821
855,1791,1276,1267,764,727,260,1191,1588,1295,1241,490,495,1167,98,1534,1266,499,4,630,1840,1272,305,890,18,546,991,1353,1374,631,1118,67,1617,1294,811,86
777,1234,70,221,1811,1121,1478,399,297,1112,1305,1341,1250,1229,1073,725,279,690,260,641,1230,1141,650,237,883,920,828,835,1757,1693,1264,1730,684,138,1291,299
269,899,656,1249,897,294,228,883,105,176,1349,1690,1644,760,702,137,1288,1182,1585,243,1282,644,1574,478,941,16,1295,686,737,1153,1593,1700,356,1303,145,872
5,855,139,1296,476,1266,1426,1278,1293,286,1163,654,1090,1038,1790,399,255,1289,76,1307,1337,1052,95,1005,135,269,309,1132,1696,434,1566,755,1488,341,1277,1265
1096,911,965,294,265,51,1199,1068,24,70,629,74,1405,990,918,1741,178,415,1612,87,1167,1397,863,1276,290,1653,80,1228,303,1495,1282,277,1555,1019,1835,176
1291,174,1611,183,645,113,271,63,1276,185,1517,175,302,568,265,39,595,153,918,280,141,1034,1223,1333,1634,1491,26,1762,1845,757,1522,936,504,1269,50,1083
1422,1022,1727,330,980,65,1280,1036,869,1335,71,1142,275,918,1305,779,147,923,447,1600,622,1447,1542,422,1372,238,186,1300,475,254,1412,1562,1296,1016,862,713
946,223,1298,1307,27,1247,1234,1472,1034,997,1555,270,907,1187,1277,255,545,1276,262,998,193,309,293,458,1290,1306,713,279,581,674,129,1817,415,1293,1761,643
152,1537,169,955,1389,415,873,1491,1161,722,234,182,1585,173,1321,1730,1778,1141,290,1372,1294,114,1092,635,645,1488,62,1293,528,1132,1076,1320,1455,259,162,1694
645,1585,1426,788,104,1129,526,1604,573,346,117,664,738,1301,363,832,150,186,644,80,1182,54,923,1296,1311,1677,475,1084,1648,1183,901,760,100,1741,608,1643
105,70,266,170,1547,1118,1585,740,219,152,509,27,1097,1819,1293,223,492,1741,1791,1278,255,588,941,348,218,1230,911,950,1068,153,806,243,277,1472,943,157
623,1374,1297,374,978,450,1424,890,499,1472,123,1276,77,1272,274,583,75,1084,287,1260,760,762,282,1295,669,639,1389,245,41,74,1301,1288,1279,178,126,1242
272,141,1165,1291,766,977,1137,843,189,969,1588,1859,459,1708,648,1547,955,1013,1714,999,912,639,1097,1305,267,605,1034,123,1814,1509,1712,22,1128,531,562,1631
416,1002,1202,606,452,768,621,1008,689,1655,1712,1307,778,62,1230,506,598,65,1305,93,792,1266,1228,1756,152,291,219,1805,836,1491,87,1595,1133,1125,158,1437
1564,807,847,137,843,741,914,1066,1332,136,1291,274,308,903,654,25,975,112,998,221,1049,1434,90,595,1367,572,93,424,1721,1238,510,152,606,577,1770,138
1585,1275,262,552,1802,1749,491,503,105,403,74,624,245,511,76,23,1303,1276,1492,950,1041,357,1171,289,883,1552,257,361,140,1778,656,192,1280,838,63,121
1851,1772,1305,1309,1132,467,859,305,1302,480,1643,571,83,475,1237,481,746,898,1589,598,1221,290,1146,1029,1256,990,27,1266,1280,939,1840,329,1168,297,321,71
417,1224,101,1798,978,313,201,1836,1266,635,91,1840,270,72,281,1292,1413,1566,1103,855,1774,231,1150,403,922,1250,194,1277,185,70,548,104,802,151,1275,1360
1304,1237,253,1549,1047,1322,985,294,239,1498,1217,621,275,1279,1087,71,641,1655,478,412,1284,1804,292,1811,1806,309,67,264,1558,529,175,1657,1776,354,1154,1585
764,94,973,1464,1693,112,1445,165,1305,189,1019,613,982,1243,1041,1712,1303,244,598,926,1145,280,1001,509,961,1188,784,195,315,989,1111,166,1288,411,521,941
848,1539,1276,1332,27,1795,753,897,1444,305,1566,1585,1303,285,1123,1343,1305,216,378,914,167,1840,1718,1265,272,1306,190,902,75,280,760,1552,1373,82,1172,101
538,1644,1547,1279,274,1659,1205,1193,1741,868,7,341,1778,1284,1073,1749,57,1342,12,263,965,1277,1682,1374,1289,49,1305,1036,1160,767,1300,194,1648,1094,165,1687
135,1748,1834,1301,114,1132,192,1034,779,1626,993,1026,1553,989,1583,287,165,930,268,274,1278,75,546,1669,707,1777,71,1638,294,984,1347,869,1154,282,1741,407
1838,1717,1296,1432,1737,700,751,134,205,26,265,281,977,1754,1726,1064,932,1279,93,1278,119,141,221,245,12,1787,283,1306,1560,823,1232,901,1660,1388,1016,310
1774,98,1306,1292,1132,459,1712,669,100,292,1648,296,744,1166,837,148,1729,1745,1827,1513,852,1302,370,1657,1024,1557,282,290,638,1291,1183,16,1155,725,937,1741
395,875,1265,479,856,1844,503,718,293,264,1851,730,965,1285,71,353,1594,1589,165,458,894,194,30,1073,1182,694,131,106,1306,112,1055,731,1038,239,18,636
1686,1289,1304,913,909,919,1282,998,1302,4,1216,178,155,299,1181,1651,1555,233,1019,1320,72,129,598,1220,1371,273,1732,1714,427,1294,1123,380,934,1206,969,293
1300,1498,904,1350,79,1844,842,1171,83,773,452,814,253,1013,1752,1005,1188,1307,219,1845,60,1554,121,166,1306,1574,724,889,281,1472,167,1046,1222,1092,91,1103
764,87,1821,39,1112,1182,640,1742,1772,307,948,895,1343,875,24,296,1689,308,1789,1515,642,1627,1296,1424,1293,1780,1163,1776,1784,1671,1134,76,1234,140,611,923
385,626,284,405,3,1828,1722,71,1591,1176,316,1306,272,1070,1049,810,66,919,298,94,644,315,348,503,1168,476,478,295,862,641,848,1139,1774,1268,1596,956
656,910,93,1358,1545,713,1181,1750,1297,1287,138,1266,1235,1296,479,572,1288,297,510,287,1819,1757,294,285,1502,243,565,78,170,156,661,257,1026,1489,833,178
1439,1585,1291,219,181,123,1129,1153,1282,76,645,257,990,163,242,1301,1613,1192,136,495,309,275,517,1112,833,148,92,1289,1849,1113,4,1642,604,228,1591,906
395,890,93,962,1432,1174,1486,645,1585,1773,1578,1064,399,806,392,223,278,863,1636,908,1281,1722,499,1776,176,1648,1404,834,360,1689,1297,536,1278,511,1569,1294
1029,92,137,1026,271,1318,1778,1809,164,1683,1270,1819,1088,1275,1291,65,1776,1292,94,157,1147,1426,70,138,1006,1266,642,1314,489,268,1199,1472,1841,1653,716,1863
1564,90,219,581,1032,650,656,1076,552,915,245,396,1297,197,1547,478,490,22,1756,671,457,429,1282,1741,635,557,1046,430,411,70,1243,898,1289,148,1157,1472
1099,81,381,1744,1694,710,1276,1578,1199,278,1837,24,1546,78,465,1015,254,1612,717,1119,1752,1804,588,833,573,1141,757,306,1036,990,1580,165,1189,360,303,134
244,1305,1433,1807,36,561,49,367,705,1799,325,1339,1680,458,985,835,1750,828,1183,1290,203,1062,911,269,253,1279,596,197,309,1425,1764,450,466,1566,1690,1294
993,1302,1279,692,919,27,1438,1230,105,684,1256,186,1281,1257,621,1436,215,1333,783,1245,636,1811,1082,780,1805,1534,1061,1073,221,789,291,75,1861,1525,1305,1223
1371,1128,980,857,245,645,84,285,991,1784,908,1489,623,181,1279,1088,772,1432,891,1363,549,668,822,1034,1562,1716,1292,789,701,75,65,244,1680,1222,370,1293
693,282,294,377,1007,381,550,568,56,890,1566,123,864,27,1026,1389,1188,885,645,163,997,90,1391,1340,1038,936,432,263,1145,1113,256,275,1776,303,1248,1298
457,147,1345,1192,1019,274,152,1681,138,1305,1445,70,989,1490,295,1247,1198,71,1152,473,1860,636,27,671,956,404,950,169,839,539,165,100,1034,1093,415,1818
298,961,190,189,670,302,863,740,1432,129,1768,275,1621,1731,529,159,1266,1824,307,1285,1648,33,598,273,623,263,177,309,1158,217,271,1267,642,1620,186,79
1093,1285,78,279,966,1079,976,1802,356,1184,188,903,228,1440,1304,1021,51,1776,270,1688,727,1034,86,1249,1791,623,1074,613,30,1277,1819,1853,1817,1638,1297,192
1301,493,1840,1415,194,1291,1787,22,1566,753,1780,905,85,222,910,1425,520,242,1853,204,948,1136,1468,1235,1207,1657,971,922,1859,509,1028,926,1187,665,42,1277
1101,244,648,29,175,345,1839,1290,644,1534,589,1277,1191,1275,1658,1472,1069,1648,641,689,1714,164,316,1851,656,289,1251,119,1301,1303,1001,1300,1489,999,949,3
1824,261,27,470,655,975,1417,1426,1741,432,1811,970,1223,516,295,1776,717,1389,212,885,642,606,104,1116,968,1432,118,1153,220,1343,3,1395,899,987,219,861
1527,255,1640,1301,1279,1440,1228,12,1297,170,1049,1292,23,914,1741,20,292,136,596,69,79,1011,332,1432,1299,185,265,1550,1372,492,323,95,1182,695,1174,1073
687,151,1306,262,105,25,1527,1332,1621,738,176,978,385,1742,1192,95,74,1293,116,1076,304,612,583,1217,1145,197,989,1282,101,1028,1632,568,294,259,1086,171
188,480,1741,163,1222,461,1817,991,657,123,430,1740,894,1306,1191,1242,990,909,1277,596,1266,1408,95,1206,1305,645,548,213,1285,1566,1564,1804,186,131,1470,1555
1445,458,596,123,1778,1658,1556,1094,531,1300,972,1029,1218,1123,1769,1842,656,923,839,454,340,1247,1735,867,150,281,1741,1766,474,1053,200,65,1838,1026,112,484
1239,641,763,243,402,1355,1656,1024,1711,716,132,814,108,1034,1525,1257,173,1294,1216,65,1489,1722,1303,1060,236,992,165,1497,287,979,1851,642,653,694,530,156
152,1547,1740,1320,869,264,1149,476,1533,1082,399,1757,1805,1776,265,695,523,495,1842,1418,1775,289,239,1718,830,1087,748,222,1289,886,1850,1706,366,266,1778,1741
1522,1752,1281,1305,1454,919,731,1393,1057,1566,588,334,478,1184,1292,138,1246,1585,1757,1544,499,1296,1733,1307,1202,1265,112,867,1298,1276,1302,260,855,1145,1804,220
138,270,1257,1285,1279,1296,856,283,1498,1238,70,102,346,377,1457,246,1777,642,1183,21,1569,424,608,1132,1036,115,97,245,77,163,967,285,92,385,469,1545
65,272,1555,1603,1301,230,1143,1728,1778,983,1846,623,279,91,842,1094,147,1309,267,1307,1727,1354,430,595,1284,1226,243,1542,1040,1175,1847,1188,1804,990,74,1581
1249,918,1763,220,1193,1804,1776,1154,1282,1284,1710,1276,989,1306,70,1373,21,640,1566,1286,304,1079,1041,950,1032,902,643,1830,1313,1563,174,326,74,165,1163,983
1276,1574,1191,1249,1347,621,1301,821,1727,273,1355,1819,1741,88,978,1150,1759,1655,74,1041,645,117,145,1332,278,440,608,1566,275,9,575,1075,146,491,29,163
502,978,859,220,1585,99,912,1197,1600,1793,598,155,893,1255,189,1279,1490,724,743,917,1035,1175,1534,1660,1840,1306,259,1289,478,1340,274,1278,1036,1297,1026,396
1278,254,890,1188,598,96,177,919,1123,1005,1223,499,1301,1182,1476,554,1292,775,244,1211,708,714,1704,548,1851,990,108,79,316,1811,1840,1016,945,1299,1501,1733
23,516,1132,1281,1077,117,1613,857,1294,840,211,1550,165,493,1643,1566,577,796,1271,1348,908,70,1306,1086,46,1863,1780,966,221,283,1295,1642,430,645,1513,1304
1341,1049,913,1352,1695,1063,686,596,12,1720,733,1741,1407,1415,144,1286,1301,821,1280,1731,1469,1811,1032,1319,1306,1309,587,1859,1118,437,772,972,1681,1614,802,743
76,1257,1305,1806,639,1235,1817,1278,930,585,1374,903,1780,1834,1307,1488,1287,741,272,125,258,1290,129,1855,1778,149,126,1243,1727,104,586,812,466,309,1304,1815
1572,302,1146,1291,1831,485,410,825,136,139,1087,1263,417,1611,1276,1293,1335,1307,137,992,902,1058,450,1774,669,1752,749,255,1029,716,478,259,1571,54,178,990
1781,707,1034,469,81,487,563,847,1842,1727,554,639,1631,953,1307,1834,688,186,358,27,1489,885,545,1613,1094,1279,473,645,145,1296,1201,1137,1277,273,1306,466
