1105,76,374,1564,512,104,1217,1839,11,197,367,1198,1455,1752,1852,89,763,1027,163,862,63,890,1155,269,767,545,1566,733,80,1290,1088,1528,103,284,669,134,875,286,452,1742,151,473,1232,642,1294,691,779,1513,540,136,1236,26,1555,624,1845,1018,1472,98,1265,305,1011
914,953,284,190,357,1307,1589,221,1732,176,1022,1306,1783,1039,285,766,593,764,1289,1547,259,23,1519,291,1083,333,1378,1146,101,1275,126,598,1082,74,1229,1445,157,1109,893,1084,1292,711,1261,292,1820,641,1418,137,992,1692,146,493,729,785,779,306,1648,961,1302,933,335
27,852,1085,1648,905,190,885,1778,1174,954,220,1147,1121,857,1566,125,1780,1293,245,1280,266,1549,1426,1179,1440,169,948,990,1300,845,1255,435,1421,1804,179,1452,694,234,357,1805,478,1371,1180,1845,1731,1227,1318,1730,568,934,375,1721,297,1191,1230,176,495,914,100,743,74
1680,175,1533,139,1478,1691,135,1537,909,159,1280,553,968,101,224,325,1500,16,823,943,1754,1288,74,133,1258,377,445,1492,51,1054,100,199,1296,1085,478,68,20,1678,1489,1468,235,954,1363,1781,62,629,1234,724,108,1007,243,1105,529,1839,264,89,1660,144,504,220,1304
1279,756,1076,497,1296,1442,1423,296,1695,1829,113,595,195,124,103,681,245,950,523,134,1074,840,361,1837,691,249,402,1114,1307,1285,1266,373,354,922,1168,1306,1491,148,1294,1270,278,1843,1512,137,374,1303,811,1811,1747,1158,1712,490,1145,1191,1522,622,1265,419,1555,1415,1034
1588,1175,1208,1343,425,919,1279,686,991,1293,968,1167,314,892,315,494,914,1307,1163,1297,507,1276,516,1093,221,1294,98,1842,680,159,920,1817,1181,1290,1434,1245,548,1383,341,1671,827,533,1264,284,93,979,855,79,380,832,1229,532,1811,1349,552,220,1593,740,1184,990,1076
1770,1374,1655,641,438,181,931,193,70,1548,548,1217,1295,1073,671,1070,6,1694,419,310,776,921,567,1566,1284,9,949,744,51,1222,648,1238,1280,1585,1294,827,540,254,1251,1804,1542,253,245,1608,174,1165,83,1334,1013,1780,1266,274,268,1247,138,984,298,148,689,1220,1030
90,120,1108,211,924,713,109,1757,1249,989,1035,147,264,148,932,284,1013,689,497,596,1662,270,1029,1053,1513,271,916,1839,656,257,133,1008,1086,947,157,274,1294,1555,940,256,281,267,1303,478,1266,602,1109,1564,857,1057,1291,845,235,1328,1847,1419,1845,57,1583,1704,1297
78,705,1028,750,1837,239,1648,186,25,587,1847,1022,561,673,1158,645,1490,179,1302,129,499,640,1778,27,23,911,1247,1768,478,779,902,268,679,1185,1141,1193,808,1129,599,452,1363,539,641,841,108,1851,552,568,1678,1795,566,287,104,7,1197,421,184,136,1303,971,340
1306,1141,645,701,1302,287,520,980,225,944,1534,1259,1098,1087,180,511,506,862,140,198,1291,1335,855,641,1321,1307,1073,1372,126,1374,1292,309,255,104,484,1068,920,1781,263,805,1728,466,1410,1350,1101,627,137,596,200,1780,1783,138,1748,613,185,272,1842,211,1798,835,1105
1426,602,1299,1306,1809,1163,382,1275,1780,1165,1566,977,525,65,1432,484,1778,55,121,1115,1555,103,897,1215,285,749,1140,1792,1838,1564,1858,1688,684,286,376,838,1832,1500,1298,99,1425,1288,694,39,147,1846,1187,1844,1446,307,776,1147,1523,934,1188,1289,1212,1493,1705,1318,220
19,1426,173,881,1563,269,1242,1825,265,83,181,91,1492,845,219,1491,990,1127,96,588,1074,374,1352,668,504,1558,1289,1277,139,281,42,1552,3,164,198,923,706,733,1417,1112,90,1829,178,160,943,123,1732,1821,287,1780,1111,478,1293,416,245,1278,279,52,104,972,278
136,127,1155,1804,23,1783,1286,1808,274,129,1549,544,5,1741,385,59,1288,958,1174,1028,235,760,1787,1314,885,645,252,954,158,1063,296,18,574,1280,1298,531,1164,245,1022,1279,434,1309,290,1158,80,566,188,1338,1555,1607,1168,289,570,1125,1305,1263,509,93,990,1630,499
23,1359,234,182,1207,1245,1706,890,976,1792,1242,944,309,1217,1069,1101,257,1566,150,913,1112,1659,30,990,134,668,1411,289,1016,59,531,509,1301,1227,1489,1472,1291,1830,371,1306,146,74,5,1457,750,1247,1534,1250,1118,1284,1195,636,669,390,305,303,243,1234,475,596,953
410,943,1173,688,1267,1464,859,813,908,1326,1295,1830,1299,1285,1467,1611,645,1287,573,1214,999,968,1298,1580,694,12,466,972,831,1711,5,1839,1648,1598,1305,478,930,564,1067,1223,323,1838,1328,1319,307,750,1761,1534,1297,27,1166,939,136,923,117,9,1583,1547,458,78,392
1294,286,27,1490,1002,610,1680,1218,40,399,1281,1408,1265,1297,1276,1278,1169,1566,133,1711,284,1077,639,1184,374,49,337,290,1534,504,1125,181,1832,297,640,1112,1132,713,11,942,309,1290,1083,86,1217,1286,340,244,992,1296,955,946,1837,934,1145,335,25,913,1289,890,111
492,535,1297,834,1521,636,219,656,748,23,1850,1128,1301,121,1741,976,104,1859,1712,588,1284,1140,1518,1226,60,914,1060,847,1648,700,1612,1242,1302,1783,440,514,924,1353,680,1435,978,1296,1243,254,1298,1493,290,506,983,425,1265,1304,909,259,826,783,1097,1693,640,336,1278
294,1118,529,1291,1013,714,695,1799,1297,1534,618,1259,972,645,271,1354,1372,1486,1292,221,1189,25,1562,568,1469,1752,154,994,1307,856,1543,1838,943,1008,865,641,973,361,800,293,1807,1279,1374,1333,80,238,1184,1314,1776,959,1844,1705,281,268,1295,1627,1298,1290,14,1294,987
1671,806,1141,1176,1787,1123,989,481,39,872,3,876,1044,1432,1303,166,139,424,121,259,1844,1491,684,228,990,1350,536,287,703,878,581,449,623,77,854,189,145,906,1299,1243,1282,1426,937,308,1776,119,1183,914,1306,178,1537,942,1151,199,1286,1148,1288,499,312,722,1321
993,1815,137,1276,1306,1049,160,60,638,536,303,1103,1252,623,1294,73,494,1804,83,132,135,1284,1280,1339,1417,55,438,1034,1683,1776,1824,1752,1290,588,192,299,1296,822,1703,1513,1105,1142,1562,1840,776,1083,1700,392,971,975,952,905,1491,12,1279,1234,695,1168,112,70,1145
1121,403,433,70,163,790,619,1564,1267,945,194,876,949,134,68,628,1426,76,1438,1585,983,155,1417,1127,984,725,856,970,411,1189,1569,911,922,972,1237,1276,229,623,560,1842,228,555,1291,1289,613,1341,197,221,1221,862,140,573,934,1259,1851,1857,273,1839,960,713,1218
813,1606,1712,379,1852,1692,1167,1661,871,966,1270,811,1191,287,254,1178,574,273,561,170,1235,1445,957,308,1183,430,144,747,374,1340,1041,1339,1563,958,1583,505,716,1703,645,1280,1284,356,1207,4,1245,433,1146,248,293,404,1130,130,1776,1839,206,1699,75,1534,531,421,1084
512,855,257,336,1302,108,102,811,632,1298,1680,1528,1557,1384,174,1535,186,1207,1171,1220,984,151,1781,1772,24,1292,1258,937,467,215,346,1038,294,220,1076,1138,1125,261,1529,451,65,1619,92,150,1041,1319,18,781,1705,767,595,177,1062,1307,1293,128,269,1056,194,540,1668
312,1658,133,1087,1213,268,1076,1024,27,1476,1839,1689,1021,1595,484,228,975,1236,1280,223,983,603,946,57,1491,740,589,1279,221,138,1268,315,1424,1694,490,658,1297,1136,1585,669,1446,46,1655,1770,137,1233,605,1224,855,296,1534,1256,936,848,966,1706,280,645,139,1355,260
681,294,307,1297,1145,1192,1579,978,1132,1253,1074,1182,1108,1564,303,140,24,832,403,1243,1780,1374,282,1306,1188,1296,317,262,1226,170,1231,29,917,70,588,120,121,1260,65,1263,1305,1302,1804,1034,1538,557,101,1651,694,1307,1023,302,1032,1077,75,1301,712,138,281,1158,1406
1353,1828,135,1842,1300,150,176,1280,1246,295,103,89,1250,1092,128,1165,259,503,1089,53,269,133,1068,1741,1702,296,497,1198,223,672,427,1285,1289,1829,1585,1512,1685,914,25,806,24,1428,886,1112,1268,828,1618,1406,1421,67,942,656,1017,253,1681,459,455,1665,478,213,1614
847,1279,1295,974,690,294,1218,1092,76,1580,1086,246,374,289,482,965,70,1844,291,1306,1291,990,1213,566,1585,645,926,937,1162,1235,1676,1853,656,865,531,98,627,1215,86,629,1296,163,1276,1459,1217,603,88,132,1277,579,1355,1058,1135,1169,1308,1266,1692,1182,1804,64,525
1020,265,1796,1276,914,1839,1031,496,29,76,658,969,645,1198,531,1437,641,1222,1752,1090,1566,841,218,644,1291,1034,266,1017,1188,894,379,164,1307,312,1221,1545,990,1136,1012,1595,283,700,297,824,60,155,189,1468,536,998,1648,919,1305,1014,27,917,70,264,747,25,74
596,1841,703,588,291,332,369,299,1776,648,665,320,1822,134,268,621,1128,122,156,574,359,189,677,73,531,998,1472,1292,290,95,157,1295,200,1843,912,1284,1574,331,264,284,1227,1832,305,671,1752,131,901,926,1249,520,1759,102,1787,640,868,87,785,1457,112,220,866
155,123,1417,1121,430,1292,921,296,890,1266,1393,1752,87,656,1807,1040,273,166,114,193,669,86,256,145,1841,1304,1076,598,1078,1537,91,167,154,310,451,355,661,190,1411,659,489,1282,66,980,868,722,163,1306,1829,1554,129,554,1305,1839,1555,813,1699,560,264,847,1027
1749,357,70,1742,1276,257,656,1741,922,74,299,1856,1270,179,104,605,553,984,489,1554,1732,253,1136,1052,644,1302,499,491,1447,1522,1068,503,742,295,29,50,234,62,381,1773,229,1049,685,1352,1193,260,1001,270,1566,989,504,340,1840,1574,521,373,1604,1340,1295,1665,1547
141,1174,1154,170,1276,812,1314,1648,1234,1432,1764,312,1306,1279,914,363,1293,1566,588,6,190,1399,951,122,261,1028,27,182,221,1356,178,1529,86,95,1307,1503,265,857,285,1741,275,1145,92,1000,807,966,308,912,303,1019,186,1242,1275,41,1221,587,185,540,1806,264,782
178,1289,1297,1305,296,253,1281,1491,908,176,1522,187,186,100,855,1104,1311,1585,918,1109,1469,643,829,1124,324,1276,1293,1292,1783,1279,273,1603,1259,1129,1735,1775,548,755,1291,635,69,1807,254,789,1737,501,1306,644,646,472,89,488,700,1511,179,1757,43,1842,989,151,103
165,1052,1034,688,509,197,383,14,639,1306,1780,1281,973,1009,489,69,1139,966,474,998,1564,288,459,1372,880,1267,1128,440,257,1756,1546,1005,1801,1303,1501,1086,279,1673,921,849,167,256,1807,187,1302,233,503,1830,180,495,1272,771,175,369,239,1300,494,1237,1768,1841,1311
1565,274,27,606,279,286,234,1012,989,251,568,581,152,634,583,534,603,1660,255,702,1300,292,293,58,901,577,1306,1179,1307,401,136,1304,89,1005,915,1279,1542,1350,1265,150,707,470,645,1776,1778,1024,76,1470,1379,1690,1178,1225,1500,784,1106,1856,1375,270,1760,510,155
829,166,475,990,167,875,399,163,548,245,201,1278,1441,1182,357,14,279,689,890,512,280,992,103,1365,1284,1389,1564,127,645,273,307,754,917,1283,179,1026,27,243,893,355,865,1339,644,1741,403,1291,1804,1068,1668,916,81,185,1169,1694,1290,25,244,639,1225,1819,293
1290,1311,407,1298,728,245,290,1185,371,302,484,773,1156,1712,259,70,87,127,22,1097,444,203,25,105,1804,1379,1836,190,669,779,62,1741,1853,1203,182,1113,321,1518,943,1830,1839,1215,289,1348,947,1112,89,91,57,453,93,181,83,845,598,766,112,108,621,124,1306
856,1278,381,1371,1284,1092,1347,970,254,1291,229,1246,960,372,1801,1378,1294,1231,328,1182,1804,1477,1207,1534,644,1524,1829,1280,1842,1290,354,855,273,373,845,1285,1176,1155,973,1267,78,65,1247,574,561,1113,153,1532,1689,749,572,966,425,896,1307,1587,859,1798,1306,943,1163
1132,58,990,1129,1263,1094,87,686,1005,1092,1277,1355,1290,138,725,1776,1489,902,186,148,692,1470,188,489,1544,16,656,354,1155,1648,1491,1320,1534,950,173,1086,661,1328,1819,1279,1501,64,960,293,657,27,804,37,1278,235,993,1011,1744,201,1289,669,1293,1566,819,1401,755
258,365,272,186,1555,1130,1178,70,1839,1780,459,1226,533,129,1267,1296,1741,894,137,377,1089,1302,1553,250,1016,23,1125,88,1455,1805,1172,897,1705,178,859,1303,185,1778,657,1246,150,1767,337,1712,270,1179,949,490,169,382,1086,1088,263,641,1048,125,1251,901,241,640,732
299,1741,674,1453,728,357,623,438,1573,1295,943,74,644,129,294,1298,854,305,845,285,729,1784,1661,151,991,157,356,1804,177,417,1257,667,1282,1290,1518,1122,1669,1646,1270,1490,1129,700,1849,1142,1721,1296,984,1566,1441,1136,292,1099,760,1859,645,1818,1266,51,1236,351,1303
305,1472,62,1305,789,201,1770,86,1284,1113,1712,504,1829,1542,1307,160,1336,623,379,1210,1022,510,12,985,615,1759,1691,921,1740,1165,1125,222,172,868,415,147,1566,1021,1364,1049,1353,63,865,1074,867,1853,1276,1094,1496,1232,1791,966,761,1819,1148,1296,863,87,1279,1200,1291
147,341,1296,1319,188,990,295,1448,114,1297,374,27,1812,263,641,262,150,1298,925,179,1129,190,1279,1152,1802,201,1555,128,639,189,1780,1019,81,1498,1306,900,1153,67,1155,80,1275,1604,1147,1161,1648,1762,1810,1291,1217,912,745,1343,70,275,1102,1277,1613,1290,1804,414,1851
908,1049,645,811,74,204,1284,1058,264,581,148,1659,353,1300,140,374,1251,1430,377,1128,1294,1301,296,3,1154,1276,65,416,83,834,1191,1145,1207,1256,768,914,219,1206,1524,1491,389,1472,259,740,476,1111,1840,1112,576,301,1278,335,541,1071,1486,1811,484,86,1566,254,540
305,1630,724,126,960,938,639,72,1041,1005,162,165,645,105,1676,1306,284,180,928,76,1425,849,1021,549,1648,665,1284,789,15,696,725,1498,967,648,913,1469,1292,93,1347,1280,649,1265,1255,858,855,1240,277,103,430,485,1552,1217,1208,1855,1135,861,325,598,516,275,1289
639,1303,510,1469,1121,305,1454,756,1297,904,1294,931,418,1613,1805,25,417,562,915,74,1131,494,1088,1585,154,1183,454,1012,268,397,951,1662,725,254,694,280,989,69,7,1270,1141,260,1374,1503,866,1034,148,1277,955,1106,1275,1139,1700,310,1566,1307,1844,80,1295,1720,1281
756,936,525,983,862,1840,1204,240,1277,288,1712,656,253,1088,700,1161,1102,221,1476,278,1307,861,129,1783,924,1147,224,687,349,1066,1373,1793,1086,529,1503,271,27,856,1303,75,1648,270,32,1680,1108,1291,478,1652,39,651,596,908,204,989,1203,1819,1247,1018,1302,609,348
1064,1438,1610,93,1082,931,113,909,348,1265,1839,1720,1183,875,107,1499,478,659,955,618,1547,378,754,178,61,190,1644,1473,1374,201,294,905,681,141,221,852,918,69,1278,632,1272,24,1303,1778,1234,1787,1804,132,165,112,1840,1188,1821,583,58,1161,995,1125,989,1776,357
1303,176,234,544,707,1657,100,1557,1617,1089,1160,1426,993,903,966,1062,325,568,586,557,1853,872,167,149,1231,261,918,747,844,278,1828,934,1222,1795,947,479,135,1802,730,1787,1349,669,626,870,1566,1258,140,87,1732,358,1178,155,1296,821,1130,1372,1034,197,1026,492,415
1798,105,220,1265,167,1555,573,842,743,497,613,1293,261,1388,1840,856,80,170,172,660,586,792,821,250,1532,1377,579,1350,1606,1058,150,176,1859,1780,898,1248,1305,194,1741,977,1076,1210,1585,64,1465,316,1274,918,848,1404,1187,953,1278,1419,103,1282,6,901,1785,1759,1233
915,74,944,1557,1280,589,1105,97,256,1845,1812,1485,640,1294,997,693,1138,657,395,1161,1177,1472,1305,823,462,151,1278,137,1295,993,1374,1173,1409,870,1318,1780,1781,1320,833,142,540,279,684,1166,995,656,1106,561,552,1051,202,588,1291,262,1076,989,181,293,1182,113,981
896,563,1741,102,454,1811,1191,1585,201,693,1011,288,23,148,1249,1790,77,562,981,284,1662,1293,511,903,428,1616,1252,772,1297,1770,133,1266,1366,181,1353,357,1277,1834,1725,85,1374,1009,312,278,304,1305,1116,276,1042,127,1547,1503,5,245,687,965,677,1338,1798,1475,623
297,312,1615,152,1746,1294,1228,708,1305,306,1817,573,639,399,984,1192,951,1055,1487,857,990,1332,1041,260,1456,320,1774,1014,1182,995,1281,970,356,1260,509,86,766,57,1206,1563,1585,150,128,1163,1306,310,317,568,832,1819,1295,3,290,1655,1707,494,1726,323,1040,1323,390
1390,268,913,977,61,352,645,177,1343,1296,740,194,1547,27,1182,11,1307,270,1256,797,1215,892,113,23,1243,1415,1564,1165,1718,1569,920,1574,1373,1294,503,1526,1305,695,1314,1208,624,1290,1306,1851,989,138,1299,1374,254,12,387,152,1279,845,437,1632,981,295,77,905,1291
1296,228,1276,1852,1279,1051,511,1179,890,309,382,182,290,1064,1522,1026,121,806,24,1041,1305,234,1268,105,1302,390,1354,903,1648,1803,1706,280,1332,1518,800,1680,1712,167,1153,70,619,184,757,1068,875,76,677,103,914,1116,768,1529,1703,363,529,855,69,1303,952,581,307
1698,385,192,245,1580,1076,1347,1710,588,263,643,1097,383,1119,1727,1740,1108,1285,260,801,1011,1298,1228,157,1432,27,1839,1191,1084,74,402,1163,1857,1802,1074,1804,502,1554,508,742,1790,898,159,1501,1230,1850,1366,952,1177,802,120,1713,877,478,610,1301,1236,962,59,1192,521
1340,853,908,679,481,748,136,582,142,123,1399,892,186,1247,1489,1852,949,1281,504,214,1694,1307,69,1780,1290,113,302,1766,1721,1260,55,308,1741,89,1296,1811,1531,1304,1277,697,1414,63,1305,260,1602,613,138,1040,376,855,1002,1335,1472,1822,1083,736,60,116,1240,144,1658
1036,784,271,1352,1178,99,244,12,1215,1372,128,967,1118,913,887,1279,1611,1285,1366,955,1644,179,374,1676,1693,1355,184,832,1432,23,937,80,112,949,1334,1249,971,1744,86,344,725,1700,568,639,1292,280,1711,1295,256,238,1270,1175,1294,25,104,1761,1787,1373,1296,1757,74
74,979,1774,114,23,1518,928,1279,88,1191,1060,1780,312,1019,1659,1305,923,1741,1249,1294,1681,1213,648,145,909,1535,490,644,1555,1839,1540,374,574,1847,94,1174,1284,488,960,1702,1470,141,176,1330,859,80,1306,939,1278,1140,97,224,1000,1819,459,1123,1776,1078,1292,90,1303
610,713,1719,1247,1251,966,308,269,1022,1280,1147,911,690,1144,1169,1830,1105,337,89,1781,18,92,261,418,233,821,382,1123,907,598,1164,162,921,695,971,25,94,1372,1041,978,1276,88,212,257,245,259,451,1584,789,97,1034,873,1492,1561,990,644,855,475,1305,972,926
713,114,818,193,503,1147,202,374,234,640,1279,1306,644,24,1277,104,83,890,642,949,272,170,1290,945,781,1513,1494,377,909,1367,1547,156,1095,794,943,248,98,1759,913,1689,1491,228,1083,1585,1780,1802,570,151,1690,1268,1707,1663,1294,427,1060,340,1318,1112,227,632,860
1265,86,1648,1305,335,141,1555,1336,116,1549,1811,103,166,319,139,187,112,1218,1282,581,1276,1523,83,308,1045,294,982,285,1246,1780,577,291,1306,1682,383,989,696,126,1182,56,1303,1331,1307,278,1301,450,1280,1099,928,1274,561,937,540,1712,281,919,503,1097,1804,810,290
1335,990,259,27,6,163,24,973,825,192,1847,1328,1057,654,1276,1357,1147,290,1820,1642,116,244,1720,235,1544,670,972,1775,1210,1365,137,197,1250,162,1769,1534,1136,1155,1566,293,695,1334,1076,246,1778,198,893,87,314,1744,1253,1306,126,1712,940,1804,1741,99,1279,399,88
1847,1566,573,95,1112,1547,417,1280,644,1141,640,1207,152,87,1534,12,1539,1073,50,286,1577,265,1016,107,923,553,410,77,656,273,1345,384,403,1830,1291,1780,1305,1078,1616,1739,302,1248,1752,937,1028,1349,1279,890,721,1265,229,621,694,1697,684,295,1811,1629,1334,25,1426
244,112,290,1294,1092,1684,260,128,722,320,1238,1338,132,1787,1654,931,785,245,1095,570,1281,1549,444,1628,1844,339,297,1279,95,1846,70,1021,529,499,621,90,715,1484,423,22,490,1292,716,1288,876,728,1815,89,1025,1607,1547,1830,901,1595,219,606,991,114,1164,955,291
1294,23,581,1759,964,1073,1019,1103,644,570,1342,1291,494,370,1492,1289,656,129,1278,1076,290,1307,1177,108,148,245,1258,914,989,1470,1005,548,833,1153,825,274,807,102,957,1308,613,1840,1365,700,293,1068,243,160,1108,1145,823,1352,1240,1426,185,830,341,132,739,1804,1293
1348,243,1294,415,137,1178,1256,1776,144,1430,1075,943,1292,1810,1291,120,1421,484,945,780,1327,270,106,636,368,150,91,1278,103,889,1199,1224,681,1566,290,992,149,73,653,800,271,25,126,1022,895,805,1289,1183,862,56,177,1276,1279,1296,100,980,92,11,901,213,494
1234,776,1259,1302,885,110,1674,1688,731,1804,670,319,12,1199,596,94,1326,289,272,1659,907,878,1068,822,645,273,569,1578,902,220,1019,491,1344,235,598,561,616,1041,1462,1819,921,1294,268,320,27,397,79,1693,279,1306,1619,1717,89,429,1295,83,179,387,55,187,1349
975,1086,136,1804,992,1286,1224,1780,144,1472,909,1295,294,1332,1486,1307,21,1051,189,1746,1516,588,573,265,811,478,70,596,1116,1840,148,1436,1128,1228,89,533,1817,1811,1296,999,1591,1595,1374,990,145,579,950,546,141,1223,1245,227,1272,1568,308,1188,1063,507,1104,93,303
1011,264,1669,1566,103,865,1757,1805,1553,1313,442,1801,636,484,558,1305,1695,1018,1460,95,911,1215,1402,1830,1195,475,74,303,1188,1550,268,806,377,270,137,1279,22,126,1736,1752,1627,1060,1595,1727,802,482,1639,1123,686,1314,651,30,1258,1225,570,655,27,681,1782,140,23
1231,1289,1712,277,640,265,1197,229,548,27,1205,1087,1653,104,1145,814,1443,984,97,18,546,1160,847,1293,1648,1247,1299,1014,641,335,917,806,1032,223,471,509,716,1297,678,1403,1034,1096,1298,254,1764,1718,1741,961,478,685,885,1175,275,1083,1037,68,553,1148,316,1290,1851
894,700,1732,1276,917,704,137,71,1534,177,1711,1703,1848,1120,132,1088,1334,1471,215,1041,147,641,693,1181,295,1840,1256,1213,857,275,1750,1488,605,463,1296,939,1270,1168,128,166,1523,1138,1291,156,897,890,260,1426,220,1245,1852,1428,614,1104,182,1310,268,1279,422,1756,1648
148,278,1752,1647,1222,1585,165,300,339,1297,1295,1851,1568,265,1682,1011,747,833,223,1706,817,1780,25,429,1843,189,90,1036,146,1602,1279,1182,804,877,612,687,1125,1552,645,940,503,1445,1225,292,57,1743,383,86,70,1389,211,176,1353,1374,568,690,120,794,104,93,1807
1722,1028,1224,1692,716,170,1754,21,140,1291,90,1040,1853,1424,998,1217,1252,188,144,648,1729,901,116,206,1307,204,236,38,1305,27,514,137,1466,628,1279,1034,307,1373,1759,136,1817,1585,1852,1732,294,855,1329,1229,1669,1387,1626,425,258,1391,1778,1284,764,1404,896,1584,1301
1804,27,695,1544,1223,1052,664,203,658,590,70,1841,490,1760,262,571,3,1726,1328,142,1539,186,1191,617,112,1735,1513,1204,1781,954,920,1289,152,166,387,975,589,99,1296,269,1158,872,1585,973,1243,1012,46,1826,1053,779,669,118,173,255,165,645,1573,1711,1131,955,1017
1305,1652,1245,1804,1223,1417,1303,296,83,1016,903,112,1268,87,415,175,23,852,1830,1742,1192,363,917,62,1183,155,1595,124,134,1265,1430,990,373,1781,1084,1076,1163,1072,568,1300,1307,1296,438,622,1770,121,1281,458,278,1472,490,1711,1752,1007,1291,894,1824,142,1082,908,1555
812,1830,245,601,716,148,1294,91,1642,1306,530,1242,1216,1422,1148,768,1648,1417,275,1030,1783,908,1302,1472,1169,627,1845,1184,123,1661,257,822,98,1010,1547,897,1277,1295,1280,1712,1279,1067,244,855,1068,1052,1426,1300,1804,1290,1610,915,1367,739,1458,614,1798,358,193,987,1293
1276,1824,1669,194,1279,1246,1401,1307,1271,12,248,1352,1705,1123,648,374,966,1732,697,1653,1566,1292,504,49,786,967,169,141,1545,136,917,74,319,1294,70,87,602,1712,418,1781,1220,1280,1101,1836,1064,1525,1228,259,116,918,1201,142,1288,788,1524,1306,114,1426,1511,670,1770
1337,648,1276,1056,309,86,744,966,150,1327,145,1564,136,574,503,1583,1233,557,138,1133,1741,1780,1188,289,918,1307,1068,1707,204,474,970,1266,1158,470,121,1819,142,1178,294,511,669,1160,77,70,1297,754,1084,1675,146,1652,1175,1498,1011,1727,644,784,1296,1365,1303,695,255
835,583,669,1277,990,239,197,1741,1778,1242,1543,1082,86,1302,302,1235,1697,273,1646,1289,1296,1811,1009,1295,644,1382,1305,1682,280,1257,175,1829,270,1533,1016,278,123,748,1284,78,1280,156,1307,95,379,136,785,1222,1021,288,341,1354,1279,621,1042,1432,1655,993,1858,96,1476
11,383,992,1156,268,1013,434,149,693,1076,1284,639,190,154,1053,1240,114,452,1029,730,1101,1361,1741,1097,1299,415,519,1436,1112,220,1292,1556,488,1476,920,221,1852,136,1289,358,1842,1620,1124,1309,691,1811,1711,1653,1843,1018,123,86,298,1302,1190,285,112,1125,74,902,1280
699,615,185,182,165,356,1684,253,1275,645,85,238,1726,335,904,1182,641,1292,1084,1307,1225,845,544,1429,656,940,753,727,325,192,642,1306,858,293,1297,140,1076,1285,1585,767,509,993,1337,893,255,1301,1464,552,636,191,1448,956,1138,1276,93,12,1712,1396,72,648,1637
