416,1469,1232,868,1188,1190,1304,70,1157,1276,1547,1291,641,1189,1011,167,760,1816,1789,25,1287,823,1678,128,1771,847,100,324,940,136,102,1810,292,1156,323,1305,1277,1838,1564,572,1216,230,1528,1347,195,644,974,95,791,145,953,245
235,1279,757,219,1097,509,280,1078,27,70,1112,326,308,357,1275,1733,1555,681,990,59,835,1695,1294,825,1389,290,1228,1776,1094,1034,893,505,670,58,1281,772,88,1082,845,1139,992,303,212,1332,1675,535,1303,707,1093,62,1671,1685
70,763,93,723,374,88,721,44,155,885,1847,779,440,152,997,1199,1016,855,1844,1172,639,1287,1104,1127,217,1251,91,539,1095,10,1289,153,381,165,1280,1711,1555,239,823,1780,902,118,460,204,161,76,1105,627,92,644,988,1306
1566,343,515,889,901,137,1242,1407,118,63,863,1278,99,645,1031,1594,1389,1741,966,1498,1589,354,1852,87,1279,1732,149,1165,994,74,1606,773,1284,1276,1148,606,1555,542,1828,1843,1017,1559,624,288,23,614,653,1307,1076,1179,1428,1188
1045,440,101,686,934,270,1292,303,538,220,92,823,991,27,259,948,137,1230,1780,268,1437,939,148,1776,1307,641,357,974,1278,170,1031,80,610,261,994,1525,952,956,644,3,530,305,1640,1084,1658,23,1580,1321,1333,1201,1606,1467
915,1243,1446,1781,179,603,471,1472,27,337,189,930,1263,1303,12,14,197,503,1676,540,1671,1294,1570,807,572,1580,885,370,1305,1494,385,1549,74,209,389,1032,1187,1751,748,1129,934,896,104,694,1069,1011,1010,1367,1427,1292,878,1595
1223,1777,1805,1247,3,1648,1282,1067,557,861,258,1374,106,103,539,1566,1293,117,615,1212,341,1150,660,717,92,98,769,1840,1752,1426,916,1303,1732,90,1269,1591,1302,1558,278,63,634,1441,133,1239,1038,121,296,458,1213,1192,1251,1775
1291,953,1341,747,363,193,1034,166,1274,603,655,920,1266,1295,684,1833,968,695,244,23,414,136,732,1299,1468,418,285,1585,1083,1674,1681,1280,1288,88,1101,954,641,890,141,1204,1780,73,27,522,256,1769,322,1164,173,767,399,112
623,1631,1554,905,312,1278,1292,602,392,65,139,1266,987,1352,377,148,1819,445,1121,1295,1811,1839,1291,1213,1426,596,941,113,1290,1736,152,91,253,70,1366,1188,246,504,179,1288,415,656,103,717,1086,1223,332,440,145,1285,1692,138
967,1406,516,686,1811,1780,374,1829,173,244,1220,844,1770,1026,141,92,1813,1585,1192,684,478,1787,1294,698,1136,1290,589,1776,494,640,621,1183,1656,1263,927,221,1433,1267,645,907,186,497,1670,70,908,1096,1494,1528,1014,1441,93,911
686,1296,1780,136,1698,1398,93,727,1585,1426,879,1808,644,163,976,992,1531,1257,1569,512,174,1749,1472,522,1799,586,1741,1655,223,99,732,208,1292,1568,1140,1691,1082,27,374,393,88,138,1243,253,889,573,1470,1285,1784,1132,1846,671
281,1448,457,427,25,234,1546,589,177,1534,1343,1761,684,1285,826,1182,1217,1281,1841,1240,863,1851,1267,1192,454,1137,377,728,967,615,1254,1165,829,1605,1388,687,817,889,151,270,1544,1850,1093,1755,613,1805,955,179,183,732,1389,1292
210,676,832,1184,1301,245,1094,220,259,1076,965,46,1087,1154,591,983,669,1247,338,274,865,1267,1011,1152,1282,1711,1307,1323,1518,270,990,1585,113,136,264,623,1074,1426,1217,1041,151,989,1558,1009,778,1157,1151,1037,562,1778,816,1035
1234,648,642,79,1607,1278,1266,1307,1301,679,745,948,734,1374,305,530,1805,1741,595,1267,1388,902,235,1076,1779,944,1108,1305,1133,420,1534,1445,1067,1299,560,258,1754,287,1292,193,1736,1129,890,855,990,1036,1763,641,313,251,255,1544
1289,1251,89,1247,1285,1685,105,1567,975,1169,27,1070,39,312,1748,290,642,75,981,466,947,133,1116,945,901,171,1839,180,1086,1280,1728,475,101,1286,1307,598,641,128,170,1345,1270,845,94,1372,1106,1167,238,1365,1199,723,1172,1073
823,781,411,641,1350,57,1741,139,1113,1676,160,957,1274,1136,356,1293,1128,980,829,1278,83,863,1586,985,280,1211,1811,132,1162,1401,114,822,138,90,635,1297,1279,705,995,684,1257,1291,640,418,1712,713,1417,1087,855,1109,209,29
921,295,93,954,272,126,1302,106,506,1674,44,1129,1583,1659,1776,1145,856,909,961,175,139,1811,785,1293,85,1703,855,248,907,1330,170,238,632,1766,1389,253,433,901,1599,1115,686,1472,263,1109,1286,1648,1627,1223,286,1615,1839,178
443,1374,1158,1051,691,1329,1293,773,1400,112,1165,1309,1279,1548,243,816,1529,1285,1230,294,353,963,1002,287,1148,1141,1840,481,148,1314,1307,182,1018,1098,99,509,1077,809,645,940,1090,1277,1093,1280,1076,990,1222,98,19,926,902,917
1704,490,140,1769,989,1125,1049,855,254,115,897,139,1847,284,361,951,492,1277,1123,641,523,221,665,822,100,862,922,1276,1284,1632,186,141,312,74,1817,829,124,282,690,1728,108,1085,1807,1846,857,1347,145,1071,541,1230,147,730
302,1279,306,16,270,122,753,549,91,918,94,1183,1293,1092,733,388,1648,1374,328,256,1235,1035,1068,1817,1549,133,1852,955,1281,1756,691,77,129,1303,103,990,1125,1009,1305,253,1585,1425,913,178,999,986,264,1173,95,234,192,1420
1095,1780,1441,1119,152,212,642,159,1290,465,507,1830,1220,1174,151,237,1757,1056,162,136,574,491,1019,173,1305,650,1809,1297,727,1296,1280,1282,645,73,1688,1665,113,439,1836,1279,1167,1162,792,101,720,1286,192,958,189,258,292,186
143,78,459,1809,1200,1432,278,1137,674,572,1783,1804,221,219,989,1280,1123,678,1553,1271,1236,406,220,1641,1534,1752,720,1012,1566,700,478,1108,1086,150,445,177,1704,1599,1125,1223,966,1263,659,156,606,639,296,281,152,91,1037,1279
630,760,312,223,24,574,1226,897,1266,1417,100,374,1300,71,1141,1279,1281,296,1352,218,692,1332,458,752,268,740,1223,970,645,1845,1599,930,591,1146,1426,1285,302,1489,728,145,273,176,694,688,1741,1311,1275,1028,93,164,890,1046
167,1280,83,383,332,70,1102,1648,1060,137,87,1716,1669,1142,1490,583,1105,68,593,1295,185,331,645,1781,259,1002,540,1301,262,320,1030,1173,1533,1103,121,1819,1106,1161,155,319,1516,1783,1581,635,1741,1191,1294,512,1204,341,139,1711
1778,640,93,929,552,997,399,1110,750,1291,181,1776,1307,1182,1089,1760,59,173,1665,1773,993,921,568,238,1804,1635,136,408,63,1538,1075,436,1532,1188,184,853,1744,848,1306,980,789,1564,988,86,1277,1440,1144,88,1298,185,1119,546
1565,908,116,1213,1210,129,1312,133,1263,948,1843,474,1328,417,1231,1295,1818,929,1427,1741,897,1277,915,1689,39,748,1817,459,742,308,1289,598,860,866,380,1356,60,166,141,1811,1688,1678,1426,1303,71,294,1234,1465,1272,1073,678,1113
1276,274,147,1550,845,1165,1741,1711,1189,1839,137,146,1841,1693,1300,1752,312,176,155,27,1034,25,1168,574,588,1564,1857,1516,99,1099,606,245,148,1724,23,725,366,1247,293,1292,212,1691,492,1703,510,1304,589,1791,126,87,1829,37
1558,700,1223,152,1804,481,1725,258,1108,1591,290,382,57,1526,629,80,1116,1245,1253,701,538,1041,458,916,128,773,943,1839,1247,254,1305,1005,492,1263,1314,1076,893,1653,1203,1568,262,1277,275,244,811,1708,977,1036,656,1199,175,956
286,165,1295,1303,1840,457,180,1256,1518,1251,255,1034,466,59,797,61,99,1780,1757,26,461,123,234,1257,605,931,1292,890,588,951,100,933,1569,539,909,65,807,955,1564,875,36,902,275,1585,644,1285,17,1343,1022,1779,1176,192
492,640,173,1278,867,753,1202,1242,967,1133,720,856,259,1808,194,137,950,1182,264,1712,233,907,64,461,180,1174,148,1016,1839,1561,368,294,1847,4,1248,440,258,1821,26,641,1222,1292,1780,1675,485,946,1706,1266,227,494,287,953
1306,239,57,725,1581,70,1285,687,890,1305,908,722,134,1261,1276,1267,1374,1239,811,308,296,100,1648,927,87,505,1756,164,1754,643,1513,1603,994,1297,170,990,917,640,1260,669,1470,1770,540,248,181,784,235,1533,64,123,633,180
105,70,1827,1840,1819,434,87,912,220,593,1013,9,411,1306,489,204,578,1778,265,1132,62,588,1292,971,497,139,124,1739,1281,494,1625,804,1842,1230,1238,141,1585,645,1125,1710,1021,1362,568,1038,462,1276,890,1655,1596,1852,997,1156
1564,1821,1115,602,697,1668,1648,1547,863,548,1201,1252,400,165,570,1842,1292,729,277,1276,283,1009,1741,253,129,823,121,219,1805,1112,779,297,1087,608,1374,377,1137,1761,890,1536,1483,1588,1305,651,1273,989,1754,15,628,87,1222,1839
178,1007,265,259,484,982,1285,102,181,1224,863,1307,1230,971,1306,1704,915,1292,760,1613,165,1035,949,1320,121,844,877,1677,1769,1062,429,1238,1490,1265,1192,1564,93,244,977,1434,126,1712,266,1819,1025,920,550,287,1812,1776,479,88
1135,98,262,1011,86,357,1484,531,596,1798,1296,60,450,1483,1757,1550,76,80,1191,1174,416,1480,280,898,126,914,105,308,740,799,1097,1252,1125,155,37,1396,415,889,1094,1297,864,849,1169,907,103,713,27,1298,245,1847,165,69
714,1050,465,1271,1737,1166,1265,908,1304,79,134,552,227,1239,73,142,1282,1198,1267,649,1804,1302,103,490,462,168,1015,1280,1657,803,594,813,417,11,970,1612,1223,1298,1741,917,181,1756,1278,1082,1094,478,1305,656,1605,1129,1555,588
941,863,1249,1306,653,23,1305,1435,286,990,1783,233,1263,1625,550,1307,602,1303,624,1042,879,92,1585,1112,1304,333,1077,212,1275,65,1068,434,700,213,1520,1017,1199,1302,18,859,1506,253,146,1188,71,319,1257,399,1627,827,234,1278
1280,1571,1305,74,1307,254,95,1288,402,1534,1183,60,1103,1673,1022,1067,1424,1555,1389,1292,573,304,911,669,1328,656,674,1498,94,954,425,100,754,818,17,1384,1289,536,1306,1136,1296,1032,1436,1550,263,252,1838,278,98,1548,1279,727
713,1374,185,1853,1555,1432,179,190,337,1147,132,855,1545,415,27,632,1280,233,219,1757,1305,1741,25,1722,505,989,176,108,80,1303,1596,1818,795,645,189,293,1804,56,979,26,1063,615,606,113,285,144,845,1145,722,907,286,1278
855,127,1854,1301,261,1780,1496,298,859,1374,1811,1136,1566,95,1305,1836,257,12,1306,328,98,272,588,724,1774,1219,1059,1851,1171,907,879,194,516,603,1238,1101,1282,1179,116,176,466,80,1303,694,399,918,1029,177,636,978,25,1038
1063,62,1757,862,69,1264,569,1689,514,1145,1168,1579,90,1305,1027,1277,374,1206,1350,1166,990,1341,47,1470,873,1301,910,672,1752,235,1115,1314,89,1382,696,155,863,856,1030,538,219,95,91,254,1071,1295,251,648,1306,23,568,273
642,192,857,181,460,23,291,645,931,639,1017,1307,219,1132,156,1775,1798,1164,1412,499,570,134,1720,478,430,303,138,1502,946,186,908,636,145,1354,147,1292,1294,540,765,1303,834,889,260,1216,1585,1627,100,115,1281,1835,315,1426
1213,293,1349,1839,1518,1444,1091,95,18,267,1305,308,1281,280,1069,1276,1521,1472,1542,1577,104,1752,415,1561,1285,1426,1852,949,133,921,1014,1439,1585,144,1830,260,1280,1279,234,4,79,292,1240,266,75,658,1417,1798,1712,1160,374,913
1292,695,1248,915,776,1839,509,1297,1846,1348,1392,1068,990,931,855,1555,1783,942,987,1176,1319,1801,262,1290,1294,1566,244,1806,1291,1785,1229,181,700,186,501,640,1820,143,269,1746,283,1799,1289,397,1139,114,723,1094,753,74,608,1270
220,885,1176,1310,167,1648,279,1776,1379,132,857,1307,932,302,1277,713,1691,1703,1716,1302,278,1741,311,890,1025,1098,790,628,295,175,1644,1757,1202,640,651,1518,1272,307,74,261,1273,100,349,1306,393,1490,25,194,1289,141,1164,354
766,152,1182,708,1152,1177,571,1307,246,1605,1281,275,1852,1138,70,434,145,159,6,620,1648,1293,1242,1256,74,1303,283,902,1191,89,960,510,129,1836,910,744,267,115,1780,135,1566,1280,1294,588,203,123,327,642,253,1103,233,252
1182,1449,185,1142,430,889,1696,757,1293,90,606,1605,1278,792,1711,305,1288,104,385,644,276,1307,278,333,948,1495,1232,1510,434,658,406,1501,1779,441,243,1781,91,93,1591,1113,939,536,1566,914,926,484,136,1569,1027,77,69,65
1804,1375,1448,1299,1250,1280,172,1564,294,591,750,1453,1820,1302,296,1747,37,855,1088,167,1101,214,1843,901,1388,94,643,269,478,1778,83,1459,1051,138,164,1534,244,866,1270,647,860,1307,1167,1016,1169,156,1585,1251,1287,775,1811,1103
907,1286,910,123,1596,245,370,76,721,219,12,296,1776,297,523,1247,1268,821,192,1315,1198,320,984,1741,1717,25,531,1547,1712,1306,1280,475,1428,1246,23,1604,645,967,1417,183,1841,540,510,1658,1361,1852,94,1472,190,770,1374,987
1781,1282,1182,138,1457,322,178,128,289,209,74,1839,1279,1288,1298,1843,1648,1303,1776,1259,46,1728,25,1716,185,924,1242,1430,704,878,521,103,1811,1780,1454,251,1274,872,75,217,1808,1292,1684,1851,1018,1436,1300,151,1566,270,450,1276
1378,284,1082,175,911,1624,70,579,878,589,138,258,1165,150,1250,640,1224,1279,507,478,99,1228,1811,374,1580,95,307,1682,277,1265,639,419,139,1325,176,1298,816,1415,1272,769,168,1851,1035,1046,991,418,101,390,1154,292,1137,1557
918,1056,868,390,23,999,627,220,58,457,793,1037,126,615,534,315,642,1673,1119,1113,190,111,100,700,278,170,909,1242,1554,811,485,1296,1585,1824,1281,507,137,1297,963,121,39,517,587,1129,1249,55,1804,1811,1333,1486,178,1741
1156,1216,268,1270,1485,1855,1294,1214,294,1256,1280,112,555,69,978,575,1095,993,1719,1305,697,1840,1292,3,1112,163,50,942,102,914,1068,417,1712,1301,1303,1547,591,478,1268,221,12,890,760,1213,982,175,128,997,855,1842,429,171
928,1148,529,1285,1305,1016,1760,1303,1091,867,1542,1737,1274,1105,221,1275,1353,1518,872,6,1307,192,641,1232,1244,1278,1776,1293,776,644,713,1295,1558,283,151,1815,236,145,501,1317,855,1534,1187,1132,67,1302,74,21,184,784,1792,1564
1036,1235,395,1303,643,50,392,1307,1823,179,1265,117,89,1772,1028,1347,914,1302,1263,1067,1770,219,432,1534,78,1851,950,70,1433,243,1863,812,1289,1129,1300,606,305,608,1412,997,460,295,877,16,274,280,1513,1246,1123,1726,1545,595
1847,687,1183,374,222,1824,321,797,1434,1780,984,1524,153,24,126,1305,1408,275,147,894,511,35,847,1205,814,1250,978,113,1838,1237,1796,760,855,1674,1841,1611,1303,598,1263,1648,1151,223,1316,1018,1278,1306,910,921,1632,1596,1081,82
292,1374,112,742,1145,27,1023,305,145,1741,189,658,1458,902,982,74,165,1501,1425,1081,1155,879,1276,94,695,1262,1705,1091,148,253,1284,954,823,1215,937,787,303,383,1566,25,1130,238,1192,1418,71,485,1074,1484,309,26,1533,521
1566,1373,1002,1230,1289,289,1277,185,128,1300,1687,925,1161,201,547,1418,910,1778,907,890,358,27,1007,86,1303,1472,1648,1041,66,145,126,1297,310,133,656,462,1549,852,234,1046,163,265,1266,989,1233,1372,1534,1068,1809,415,1276,1630
1798,961,834,897,514,552,220,1132,1585,658,1284,51,265,1128,975,691,1028,267,648,1155,297,1242,87,279,885,179,921,581,1712,1485,77,446,1269,291,69,1307,177,66,1775,1811,640,811,1696,1282,157,245,27,244,1268,450,256,1518
24,282,37,47,1669,1228,1289,1199,1148,101,1547,151,1349,1804,1279,1618,1681,1005,490,268,942,1276,129,1648,261,18,915,1550,861,136,253,1299,1564,1086,1012,1280,623,177,934,971,1232,1075,855,117,1318,1296,1711,1055,645,1125,521,573
302,294,760,1728,877,639,74,548,811,286,1476,163,1844,1657,635,1021,573,1752,909,1420,1305,832,1207,187,434,1052,557,659,955,1133,941,1547,990,1048,39,802,1198,245,259,1426,134,1284,926,287,270,71,1566,1372,1415,1073,937,233
990,1783,1748,953,12,1108,112,35,579,1034,1374,363,1830,1585,1547,220,18,1711,294,1191,221,1580,1426,1293,244,194,1245,1029,1318,260,983,1071,952,173,642,1745,271,1013,139,99,340,297,1289,1337,568,234,955,1298,62,1757,270,779
343,1847,1547,275,1778,1798,1417,1819,596,1225,77,999,140,1662,835,1281,86,1834,58,1538,1285,1728,229,1245,164,1215,1031,1180,1851,1648,1841,478,1293,101,114,1242,904,1337,1280,1467,87,639,1700,79,828,1276,1150,1036,1070,954,490,1183
197,306,1014,736,382,990,1751,6,213,1270,1223,1492,1117,656,102,129,478,135,308,1776,985,907,1305,550,613,1028,1241,1567,1819,944,108,1281,202,937,1708,687,1169,1847,1307,1792,93,1295,1517,147,1296,1502,103,1774,1263,1298,290,1217
820,1123,1093,1508,811,677,1284,123,74,1592,755,79,1648,138,722,517,242,988,1577,584,911,478,1781,182,145,1411,1305,1817,1256,252,1225,1132,1292,1839,1174,1669,1026,189,49,1759,1290,1263,285,577,983,1318,1808,1085,689,951,740,1833
275,1591,1792,112,1277,264,546,1288,1555,188,1340,91,1547,640,181,912,177,576,1161,907,548,165,1223,141,1418,23,877,531,1290,1205,26,1299,4,898,1851,575,687,622,1704,306,92,1095,1775,933,983,157,1392,1025,27,1776,931,114
1374,1288,184,1125,496,1073,1086,261,1741,425,1045,1056,1262,1334,639,995,999,246,1756,478,1536,1122,903,399,1674,855,1017,807,1052,1745,490,1279,966,1018,641,1820,96,659,531,1188,1285,1700,708,978,1712,89,76,6,548,1817,1038,954
105,703,325,1472,1851,201,246,715,1555,717,720,135,700,1291,26,1646,220,132,1360,990,273,1563,764,87,180,985,1082,96,725,548,1197,1248,468,1805,1436,1732,245,875,88,1111,259,1320,729,1534,896,1343,283,1278,1722,1538,235,952
1676,1350,147,328,1498,552,370,1293,1604,1786,474,350,289,43,1031,268,1301,267,1291,1298,101,1303,285,645,640,1811,273,1279,112,909,114,985,714,701,1021,189,955,502,1049,596,74,1761,513,722,27,991,1228,478,906,1851,745,1844
1140,1648,418,1083,1441,1296,1208,1853,136,1145,1564,126,108,990,254,685,1448,1284,1524,1088,1210,998,290,1030,905,911,282,263,569,1566,138,1780,788,1534,1306,1332,1490,1011,1333,1840,1078,186,1353,554,1427,589,114,62,265,377,441,101
98,1285,610,259,1024,197,760,1727,1234,65,640,1762,1581,1645,235,271,1418,1307,1247,1622,297,1802,303,994,1293,377,1642,958,1617,624,1741,1840,1493,1815,535,1182,1845,127,212,810,1276,1288,1277,1225,114,1846,1076,794,1294,220,273,1819
640,1426,1811,134,707,1555,656,1721,914,1089,867,1277,684,1007,1298,303,438,730,1278,1147,1232,1295,50,1801,280,272,1817,1675,1033,260,1564,1287,1028,221,1093,1374,233,273,1851,1668,548,1398,1276,903,588,1262,1073,573,16,1151,1279,407
88,1036,1770,1290,1447,84,809,220,1840,474,1699,1009,621,1848,1306,1280,1806,244,291,430,1367,741,1585,392,1670,264,597,86,1648,1792,1339,509,1053,1741,926,1669,60,1399,1187,217,1278,916,1566,792,1297,253,882,1086,640,1296,1291,1607
234,1191,1741,1235,156,458,1374,178,1152,1088,1574,911,1566,142,91,1418,18,1804,897,1246,1076,1181,367,686,991,67,640,377,267,710,74,1136,860,958,163,868,596,1728,1299,79,984,137,845,25,1225,402,694,1807,303,1584,644,1028
126,131,35,1136,1115,215,94,1256,1843,899,1282,804,669,1648,1762,28,877,548,281,1676,1585,1806,1564,1285,180,700,1295,78,1162,302,151,812,1037,960,1586,157,574,636,1218,1303,177,353,1304,1276,268,621,1151,283,292,1232,627,1289
1290,253,890,492,683,1183,1538,733,754,308,145,481,310,1161,1795,1289,642,1589,87,836,991,1657,288,262,1322,130,325,1498,25,1136,1611,1441,1547,645,187,984,1712,1280,816,126,549,205,436,506,1034,1741,277,531,377,1295,1228,1648
203,1113,18,1106,140,615,179,1778,67,202,1204,1061,1657,641,1333,1266,478,178,1710,325,1217,68,286,1549,450,350,814,1599,1783,133,1178,220,181,112,1294,1068,1223,1132,145,859,1604,984,588,473,303,1828,234,1150,1249,75,1343,74
1855,1266,165,911,175,1224,213,1534,745,1188,954,0,1239,69,167,1627,93,265,1277,1299,88,644,1350,94,263,1568,1275,411,1294,1577,1103,909,1427,683,1265,228,284,990,305,59,33,302,307,1285,1321,1843,23,290,99,1712,1426,1808
1534,1163,358,635,1408,694,1288,43,38,822,576,1291,276,1295,64,1564,100,1485,645,90,292,1302,243,1243,1550,949,1104,1034,1674,524,1142,1839,815,1847,403,1581,1024,74,991,1289,229,1689,181,1516,298,656,1296,1732,285,696,1555,86
1037,1392,1052,1292,243,1029,568,192,681,1468,1426,294,269,664,106,924,1289,200,834,992,1697,1778,1067,623,1751,1145,95,1756,1706,1705,137,234,1585,998,1840,1780,54,268,1305,1056,1349,265,644,990,1298,146,1090,1291,1788,1555,1026,25
495,1028,817,1169,269,990,935,190,267,129,284,1245,193,1305,115,1160,833,1547,1181,1790,141,403,93,459,440,74,1585,1136,168,1787,936,644,104,58,676,175,114,1101,479,105,1595,1171,1088,1838,375,381,22,189,274,262,650,25
1280,1372,692,135,1132,978,1789,114,175,1076,267,856,950,1296,204,1164,120,1607,1256,1018,1278,1827,1403,1158,170,924,51,1120,27,1160,117,331,941,83,1846,760,176,1038,91,597,913,61,1122,128,376,285,17,934,379,320,37,1279
70,278,1158,139,264,1385,1547,1679,1242,1228,74,827,623,1026,1063,1372,993,610,1267,262,439,770,948,1338,112,1712,1254,173,587,1585,1082,1304,1796,1659,1613,573,605,1294,1289,914,572,0,188,966,1016,699,1160,1285,1067,1721,1653,493
262,788,141,823,1595,1017,1086,1841,1731,308,478,284,292,74,909,1029,1303,236,268,69,1232,505,91,656,1819,1207,1165,1285,188,847,223,621,753,937,1474,1108,105,275,99,1679,416,956,156,741,1566,1051,192,1697,1752,716,1744,1151
178,981,1763,1291,277,1087,627,76,910,1851,1136,1859,642,122,1601,1223,1243,296,1564,1292,301,992,289,1613,1099,1287,1234,478,291,1294,1290,1781,1071,956,78,185,646,935,909,1182,641,1555,1094,526,146,747,1013,512,911,1282,792,1835
1547,274,1840,1289,876,96,377,1074,1030,1829,407,289,531,1469,990,1161,1587,1700,1276,1053,794,948,1313,1291,1286,1034,87,303,1453,284,444,501,182,379,655,242,23,1222,1751,111,1302,1260,212,1852,1466,1295,254,1780,1201,1117,102,57
76,1827,1106,256,1585,1047,640,55,176,762,373,139,185,1447,1306,1218,1415,914,452,1224,855,832,1039,485,1188,1610,1688,78,424,903,1056,572,466,1843,1810,1296,1280,109,1804,307,253,1136,294,1289,417,1147,1817,1718,556,122,1284,1566
845,579,1018,572,1432,349,1569,478,1613,1290,964,1169,1291,645,257,702,1002,294,462,198,1819,1294,1027,141,534,1182,1019,1662,1516,697,1284,18,1272,1822,76,1280,461,1548,132,1817,410,1165,485,1584,1330,641,134,640,552,1288,359,890
1289,1204,233,295,822,573,718,1555,1301,1741,383,1037,1112,596,477,60,506,1297,347,1780,1155,1275,264,146,1339,1804,103,1706,82,1542,1148,469,1430,91,7,1781,1293,811,292,23,973,1686,740,1669,1604,1300,1841,1022,191,983,1627,219
956,720,1703,1432,189,254,253,859,223,1851,125,1454,917,25,1280,284,243,938,1294,126,1109,395,1544,479,1673,1741,722,436,1648,1752,1190,221,1817,769,1188,283,1292,712,614,491,1832,902,1374,1269,894,195,326,1034,272,157,1849,144
1780,641,1823,496,727,375,1114,749,303,1292,268,484,1146,1279,1781,1174,108,1593,298,1108,1280,255,571,1169,1777,1778,1615,1240,112,62,128,1173,1682,894,1430,1432,188,859,1307,648,575,357,1607,1286,327,194,1244,1534,1802,294,1150,1012
104,1812,1271,950,643,165,1334,1285,1183,730,935,268,658,1013,1033,333,1342,191,543,1104,1237,25,278,1534,391,1306,1776,288,200,1842,532,596,312,1210,857,1267,1564,1296,1305,1315,1741,178,1509,1265,761,169,1706,1778,1103,1529,254,1084
1306,982,366,55,945,1627,658,290,1068,1070,98,1811,1635,291,877,1579,568,1279,293,1806,722,181,1117,94,10,1726,1307,25,1518,146,1496,1270,99,1169,329,949,863,579,284,36,574,1110,1278,1291,1040,705,235,1281,1176,233,1084,1256
133,1289,623,1338,259,126,1165,1278,234,973,1307,808,481,195,912,554,261,1804,1291,1432,919,1105,901,1029,383,1195,1266,984,288,1417,137,937,826,99,129,546,1551,1828,1243,1712,495,756,1669,1549,1148,1207,1226,1217,1853,833,1305,27
1301,917,80,1298,1737,440,1302,1223,1228,278,1292,1843,1084,139,268,692,335,1741,851,134,910,78,289,1547,451,565,554,76,193,60,1804,630,621,548,1046,256,83,1007,220,1761,971,645,1232,413,1534,1805,855,1294,1542,101,1375,832
194,740,299,1780,1306,1291,1002,1534,1169,854,1840,1545,1253,650,1099,307,997,261,1782,1276,1502,296,1406,1757,281,423,1841,1296,1415,197,863,70,651,123,483,1282,1469,1091,627,294,23,781,912,1365,1263,303,1354,1500,90,1704,381,642
100,267,956,74,1034,1276,340,907,1498,1127,1689,983,1808,1741,468,376,89,1432,395,156,1030,433,986,890,1279,256,878,229,919,1647,1224,862,1220,1173,1712,1523,744,484,856,204,58,1410,939,639,297,1293,797,398,131,1781,553,288
790,1332,1251,1546,1689,250,88,548,1780,228,1781,1814,1204,1176,1294,1605,540,866,1232,1279,492,1068,62,1430,1824,1802,1451,104,799,804,624,1178,1165,1093,1246,1823,944,643,484,813,1291,478,109,129,1242,1276,749,503,1315,1259,1415,1579
