319,1117,176,1839,1277,168,627,286,980,103,1216,1302,1290,724,1294,274,95,907,1502,985,1539,1097,535,1305,163,773,180,747,27,1165,1291,1353,59,1686,263,875,1222,452,1188,1651,1774,1648,90,1279,1716,823,181,1260,1082,1028,1266,1566,1271,715,277,1374,1297
335,215,1732,1800,356,1208,74,1167,829,54,11,1042,89,117,1213,818,322,87,97,1059,1293,1333,76,220,1547,921,1207,1123,233,1555,640,69,435,1798,997,78,71,308,1227,1048,1199,1232,138,53,674,571,497,150,16,1226,1302,1299,25,1658,56,1430,103
956,1506,1396,1761,261,135,1296,1289,1203,1210,13,1432,905,162,981,105,26,1658,257,267,1285,1566,272,1684,147,643,1611,538,1382,1695,274,1035,1817,190,989,855,1021,536,1830,496,1660,641,302,669,1197,1409,72,217,1309,25,428,752,1276,322,55,1214,71
937,901,1040,1303,621,1358,1083,1216,131,811,309,1093,1738,64,291,1627,457,1118,3,662,1144,163,1160,292,1735,1156,100,652,1417,302,821,1017,1585,121,490,1298,478,967,415,950,312,258,454,1811,1669,1677,1271,1203,946,279,535,1056,1568,132,836,945,1786
562,1640,659,1829,1301,1432,303,1426,284,194,640,154,574,222,1838,1250,1125,913,180,294,1297,286,833,215,1280,27,870,996,1354,1146,1067,699,187,1007,1181,127,577,1307,1014,1691,1428,243,347,296,179,1183,81,1472,1291,1595,1298,1101,412,982,80,1842,755
1305,1031,213,503,808,131,1154,1242,1781,1669,259,494,1759,204,114,908,927,362,749,971,1299,905,1534,83,509,913,1156,74,67,1660,146,89,1661,632,475,1132,1841,1538,1721,1623,254,1843,23,1030,1275,1218,175,1368,1690,855,244,579,1267,260,1198,982,845
1293,491,1566,1195,77,624,1633,1291,494,937,193,90,1287,3,1123,1674,1712,1447,345,1304,293,197,1294,1306,1841,1136,1741,1087,1553,1243,170,32,1360,1073,1176,968,1311,54,1247,656,1117,1395,89,1275,913,1278,325,223,259,640,1160,435,273,623,1229,207,1470
1033,1854,1688,475,478,751,579,1630,1804,1565,1824,81,920,1102,1497,1284,1217,99,1778,855,1067,1585,112,1295,308,90,1303,1345,152,1084,1534,358,728,1272,641,213,1128,531,1401,1005,357,927,1452,155,1472,140,1715,1744,1282,695,1584,1278,139,508,1818,200,1808
1276,1280,1783,1178,570,1712,506,855,700,1016,1004,1087,1161,1320,22,1074,588,644,494,475,89,1073,197,137,1820,254,136,177,1115,1855,1017,1659,807,1374,767,1684,1676,1128,1180,913,1059,885,1279,1232,1306,1125,1542,821,1257,1830,1114,1549,1120,288,1840,357,180
1804,1829,1181,1776,946,179,64,1295,1583,1749,1566,1248,1238,1235,57,754,357,1288,1292,1839,1789,631,1026,1279,1370,475,426,169,917,1274,1712,1741,141,563,1195,81,1697,25,1634,469,1247,872,148,1074,1853,911,294,128,286,1564,173,1705,32,776,572,1675,1766
250,645,1292,1613,259,159,247,535,1253,1566,1188,29,1759,1555,1293,1519,1533,276,551,508,1276,877,475,1778,1662,197,98,136,368,1800,150,25,144,344,284,260,1579,137,458,691,212,741,1748,740,1624,296,1585,1702,854,1692,1123,643,833,1361,562,267,1128
781,508,740,286,1156,18,1277,1295,1249,1853,3,1741,1552,405,144,570,642,126,993,1307,1485,264,1250,784,1671,958,146,906,1086,691,927,155,1181,1279,88,412,937,766,1074,83,1780,603,721,817,1491,154,636,1106,91,279,245,244,1052,1776,1282,1266,559
1741,995,1773,1281,1540,645,1855,93,325,75,1475,573,4,623,548,272,1097,1754,189,77,1354,1071,134,1414,1296,1228,503,1728,1706,1780,1274,1024,27,648,1152,1290,296,1766,462,1000,669,1819,823,1415,709,165,1783,1067,1058,1436,1742,103,624,865,377,1491,101
722,1472,1681,805,1307,1119,1221,1591,1029,759,656,253,1819,574,573,1041,1282,1389,804,242,1278,1806,1652,1515,1836,756,833,186,151,591,1235,1732,1285,1248,1296,688,1101,451,775,279,553,909,511,1781,1288,361,1150,274,1321,845,108,1197,1183,1426,546,129,167
754,1113,435,283,1759,1123,1007,1295,792,1266,1741,1072,1167,268,399,897,478,5,247,1776,181,619,1426,1306,179,1297,1108,572,560,1756,676,1830,1305,1021,245,1827,124,581,788,219,1294,307,1260,1757,150,1076,596,1537,1584,142,1585,1213,1435,103,1531,1104,819
1169,1251,1098,587,1175,563,1712,1307,855,1805,794,1160,1055,1306,902,1312,1287,1449,143,1266,909,1041,1184,1376,39,104,1282,629,1228,1787,982,1722,1434,1411,149,358,1005,312,24,1247,1018,1294,268,1297,1094,716,1648,1810,561,137,1305,1290,88,1274,74,1271,266
102,1020,199,993,995,1296,1797,151,1488,1276,150,265,74,1555,1301,255,1289,992,1274,103,1042,1524,1297,95,1798,1116,910,424,727,1076,1299,20,1294,1426,1534,909,1766,1074,1721,382,70,1375,26,1237,1284,677,697,1298,972,312,662,911,145,488,656,43,849
90,373,598,523,584,681,669,1239,552,58,1307,1547,380,1725,451,104,1347,1275,862,338,76,541,1773,224,1719,501,245,357,645,1226,1295,1266,570,1242,152,487,894,475,323,320,1086,1056,1236,1712,910,1058,1260,789,1195,151,268,1303,1617,440,335,990,1161
645,581,135,1821,1676,59,921,1839,264,177,1182,1690,1553,197,1296,833,185,256,117,1119,1527,1689,1100,267,381,1564,126,1554,676,1279,1298,763,1540,129,1145,1309,293,1389,1854,1016,1240,879,1641,1297,27,294,696,995,1291,861,424,1294,1290,1712,656,1824,648
1044,1239,880,1446,1183,294,1774,24,1819,357,1028,1094,1649,88,1266,752,80,1276,234,320,1009,1843,1293,722,272,268,1851,488,1846,561,354,1106,1796,855,1278,1295,860,1116,989,997,221,74,711,1282,495,116,1741,1290,1169,92,924,914,1789,1294,1049,1253,1321
229,1097,1374,993,1181,509,670,23,151,731,1811,1145,1778,245,286,279,270,811,1234,695,126,1295,726,199,1278,1266,1514,111,1260,1291,1372,934,520,1301,403,318,1417,603,1289,280,1129,220,725,1819,1356,1294,382,197,1711,1116,1279,1032,1426,1783,1182,1246,306
1821,1752,188,872,148,1289,493,488,1613,1480,165,901,1756,27,1585,1472,1811,1280,1433,568,12,244,157,128,71,1188,747,459,1234,92,1856,83,363,1374,1491,312,245,172,1299,603,1051,264,186,87,478,269,1068,1132,548,399,875,93,698,992,176,1275,11
1585,306,115,592,1756,1061,1300,1658,155,641,1066,692,1145,1301,1282,503,759,1223,148,279,343,596,765,156,635,194,856,1669,1595,1074,193,1277,12,1808,459,1150,1298,1293,1296,1257,244,680,1278,1426,1337,914,1292,1811,1849,1243,1105,1632,144,639,623,1759,150
1426,1087,1182,1278,174,1042,1309,579,1256,729,292,1795,264,1472,223,12,531,596,220,1780,1279,177,1839,923,126,1819,1705,845,114,915,1263,202,939,1572,179,606,1384,1855,1429,1028,1585,257,290,61,1104,1752,20,1712,672,1175,1149,1150,22,1713,1616,206,588
1280,177,855,222,51,1360,1819,7,1204,1173,369,1811,292,1263,685,1824,1297,155,295,1038,1154,138,1449,1115,528,645,1585,640,691,1232,1417,1182,1289,686,1295,1389,265,1741,1729,1306,1276,1040,1370,1402,1311,71,373,1017,279,1518,1374,27,80,1296,1802,863,193
1307,1094,1653,383,1374,1301,688,185,1199,1555,1801,1281,246,642,913,996,1288,1129,1752,333,1403,1300,1279,155,219,1613,954,1294,697,222,1076,488,1298,736,572,1676,1762,1250,167,1849,1456,1839,1353,484,1165,1759,27,641,953,1108,857,105,159,1781,1009,123,915
1247,1681,230,575,478,667,318,1712,1780,966,1005,120,297,1676,74,1414,1182,1426,1306,1198,1075,494,259,126,186,557,1095,1699,1374,1841,885,774,1747,151,740,224,18,1647,223,71,1853,252,280,685,862,721,990,1666,669,1134,1192,499,27,179,1732,465,165
1278,1119,998,1472,348,61,114,510,1220,1550,606,1489,177,1293,947,459,72,288,1025,1764,1564,151,1217,1256,202,1295,1073,1804,254,157,263,573,27,427,1168,1407,1440,64,377,1680,1329,509,245,697,1846,1280,103,1175,16,192,359,828,948,1596,1776,950,79
951,1238,1117,291,188,1205,1302,1257,1676,286,862,178,116,161,1158,1440,100,1266,280,1217,797,1807,907,358,302,88,697,1074,545,1351,1627,790,377,1740,980,1094,81,857,228,1432,1603,23,1304,99,1299,155,894,859,1229,996,1176,480,1297,1279,134,1306,1051
1604,608,907,7,1547,989,74,1012,1426,181,103,589,43,280,1585,277,1257,1119,879,447,392,137,725,1776,1613,65,541,1270,1374,913,1083,1545,71,1856,1305,906,1297,35,70,1163,794,900,1278,659,1319,212,1145,977,641,1432,677,1030,1138,100,1698,1752,94
178,1279,284,75,588,1849,1155,775,1545,1233,121,292,674,1552,459,193,1224,913,86,139,1677,890,51,1290,645,571,164,1292,1247,382,1303,1735,917,644,1712,1169,826,1208,142,137,1131,111,1285,937,1128,1648,779,1183,186,1011,379,99,1215,451,883,203,1257
669,973,453,852,1266,204,41,94,203,1781,319,1260,301,1034,856,185,636,743,1056,1805,890,1636,171,93,1041,1457,598,1732,1305,91,862,76,1162,1182,151,727,620,182,1372,282,213,610,880,60,241,302,1243,1277,603,1566,1769,1780,257,1295,1097,1284,483
278,1301,953,1776,196,1348,310,963,1001,975,946,1498,772,439,677,1663,1212,1119,287,1239,216,1260,137,264,290,743,128,492,1150,1554,1257,943,1175,673,33,1802,1303,525,1561,955,1778,1714,483,808,691,695,1282,726,1470,1266,1223,1564,11,253,284,1832,566
204,1815,1566,12,1611,1804,908,1679,269,1842,950,1085,989,291,1276,1759,1400,1536,74,1688,320,1284,139,29,280,717,293,152,115,1049,26,639,247,478,1617,176,890,1580,80,1841,1294,417,1786,1164,1068,987,1337,798,1140,157,1561,715,492,171,1088,308,1705
944,77,623,1540,1279,1160,304,306,860,1241,1210,975,96,1547,643,950,415,1272,1161,59,930,540,1296,1290,812,740,1295,1013,374,1130,1780,405,1215,1136,192,968,274,1781,1679,275,1367,1305,1837,163,175,713,1372,1486,1480,719,924,1238,1851,749,1267,419,1585
1289,1344,1264,1182,1278,279,1532,1202,244,806,99,1400,890,759,1761,446,176,971,34,205,872,27,257,1297,532,1309,126,1686,1839,1155,1585,403,991,179,1305,1830,128,469,1012,645,288,1367,1093,1781,953,964,1205,1242,1555,1829,1308,977,635,87,1355,641,1052
1855,890,1008,1585,1566,840,905,790,1145,374,1132,543,275,181,289,99,86,598,1669,885,1306,186,1198,1309,1502,645,1462,360,136,1228,128,141,1500,742,644,100,1486,1305,221,246,353,1307,640,1804,1291,223,261,1174,637,1183,440,1289,93,700,95,1733,980
146,204,27,1352,128,623,807,1690,267,222,1287,1298,956,1558,191,308,1201,1349,490,1626,80,1780,1636,552,1642,780,85,1224,1284,1076,1355,943,1694,1305,307,1273,1372,181,535,1385,295,1844,484,855,83,1296,147,61,520,1294,152,1307,166,1585,746,1726,1839
947,63,714,1163,1296,1576,896,990,1125,39,49,1547,1613,1105,908,780,1300,1698,257,261,1682,1513,194,1183,71,50,29,195,1712,1741,1294,1711,1084,535,1571,178,1130,512,145,432,1669,1211,1812,1510,855,104,21,105,606,158,627,468,106,268,1228,1058,1266
1819,1276,1394,1792,980,949,76,1176,1490,891,152,1305,606,151,920,898,430,1187,1011,1343,295,1018,1596,562,1032,1182,12,1601,664,1687,96,531,1017,1157,268,1303,1839,951,36,1289,391,1215,890,811,330,189,1280,112,1843,993,1291,73,1771,1298,989,859,674
669,1732,295,1291,1297,445,515,1192,1781,306,1845,1306,512,59,87,673,1078,1805,1564,1217,273,1124,1777,1263,1577,177,1276,1223,582,62,976,509,128,236,717,960,1839,1698,1627,1245,490,104,623,91,14,1015,1405,1230,1736,1470,893,287,1473,1282,901,1024,650
59,27,1250,273,257,197,80,873,285,497,998,1306,1472,105,287,75,1168,585,1188,403,484,1151,74,510,742,1712,1552,1453,721,13,70,172,1045,289,185,943,1073,1278,1344,1792,294,1152,1290,1297,639,1208,918,1291,1292,176,188,694,101,1280,288,1349,262
104,987,1296,1128,1855,990,101,473,469,1747,131,356,909,1123,1846,281,685,1322,1282,1294,1780,1607,1491,334,891,1853,1838,1741,1804,878,1234,1293,229,1225,390,1669,1182,113,1819,912,112,1285,952,1530,1161,235,776,746,1307,1447,1463,478,1298,166,1052,1023,1240
474,1783,1415,76,176,924,1291,1314,1278,790,818,1611,1226,1270,1693,1374,1710,1712,478,473,305,1091,62,1056,1037,1440,1093,277,1223,633,185,1375,1307,1432,1272,122,1527,829,1785,152,1840,1290,310,157,948,1215,885,406,35,1387,1657,132,1648,461,990,1182,1720
138,189,185,1296,27,681,613,80,1300,926,1467,77,1752,1563,128,1500,23,489,267,1638,855,966,1272,1741,1112,244,150,459,574,1585,1374,101,510,1802,1213,495,1566,315,1690,1076,378,849,1552,1298,763,261,297,88,1806,1671,453,152,233,1067,992,761,1472
1822,784,1306,715,1544,93,966,1496,1677,1099,1272,1343,303,1024,100,1426,331,1744,979,81,1290,137,1807,196,221,258,1613,377,1354,103,1091,297,1804,906,1177,1759,707,640,140,954,223,1300,656,1174,1466,686,1304,99,1223,1296,767,802,55,952,993,563,1555
176,1527,1076,1781,269,1160,1278,83,374,223,1841,121,990,79,1279,305,302,806,1374,284,917,666,1642,1752,1298,1296,855,238,1176,1225,466,1307,554,1156,145,1175,132,1116,111,859,383,1306,1074,725,1147,23,1603,1472,268,1417,439,1819,74,221,967,561,1242
515,1673,1305,1082,51,1274,1273,1012,148,279,244,298,1256,1258,399,197,50,1585,1640,60,754,206,1749,989,686,950,79,1288,136,446,138,1372,1680,1363,1778,137,800,1534,203,985,374,568,1374,1206,1851,189,1040,975,1280,1300,155,1299,377,296,1017,1752,990
1307,256,1783,1781,1289,312,466,1036,1276,1641,148,436,1280,285,221,286,330,680,485,79,1068,1005,1263,1426,1732,1707,381,1441,1151,1034,108,704,1566,294,127,376,1260,185,290,1585,1132,29,134,640,264,1266,280,1744,958,1826,219,23,243,31,847,1838,591
140,656,1804,106,764,1303,1230,156,201,1074,1093,1191,1741,1277,1242,63,246,182,669,185,844,1237,1736,1075,548,169,554,194,1188,1448,39,1136,29,1182,590,41,1819,686,794,692,640,272,925,1309,114,729,790,305,254,72,470,3,1569,25,645,941,1276
94,65,1196,222,755,485,1242,1426,1267,698,855,810,1844,980,646,1034,1455,880,1610,1143,285,246,308,875,1842,5,1115,1017,58,166,177,71,1668,1277,74,104,450,1276,272,640,899,1288,149,1687,1487,27,1232,430,1534,1617,1830,1552,989,909,374,1500,1091
952,1130,1534,704,1005,8,1306,89,1580,1712,439,147,132,37,1827,1278,1289,862,1280,268,1340,220,1294,927,677,1217,1593,920,23,1862,1855,917,1374,1783,244,610,1341,829,1616,324,273,1064,1183,1219,1781,932,570,1305,88,123,270,1297,1836,1853,139,1432,1236
286,809,608,1846,57,819,287,1434,294,1268,856,245,255,1114,223,403,901,1566,268,167,1280,1585,1432,23,749,1521,681,163,645,1104,58,1147,961,1015,878,1330,1213,56,1295,54,137,285,325,194,321,1093,1593,1833,296,303,1238,166,862,727,1691,1854,768
645,821,402,197,1543,348,289,1595,857,1728,870,1160,928,1648,903,1288,252,509,490,1431,810,926,656,866,579,269,351,456,361,1764,1433,681,1034,1618,279,1282,700,1276,259,354,583,1710,1188,325,189,797,1096,411,123,1162,1243,1307,1550,1732,1488,1344,287
903,1769,563,187,339,233,321,966,802,106,984,1182,863,238,90,363,856,86,1293,1776,1294,167,574,1068,940,1727,323,1029,1476,262,1245,1697,492,913,475,1357,292,467,950,281,268,76,234,88,945,5,1804,74,820,1682,65,309,1266,120,287,313,186
198,998,1623,1280,1335,1620,233,644,1517,89,69,1618,561,197,845,1301,1206,146,1,96,1295,1207,1123,286,1344,1279,487,1132,1377,93,521,433,1103,612,856,1621,1141,272,1859,262,546,829,294,81,1731,901,1247,801,70,1018,714,23,1139,897,1296,1305,928
1778,1302,914,1306,856,1819,1178,1839,346,88,1620,1840,650,642,304,1192,486,1039,1230,187,1288,1088,1694,668,1232,749,1534,1188,1783,1487,436,122,1811,233,645,478,640,748,1076,602,335,1343,506,1105,833,74,1260,1754,855,1275,1802,27,212,278,1215,312,1307
885,1498,440,105,859,1293,464,1294,98,23,64,1349,872,117,1243,952,149,920,1182,509,120,1291,276,1245,1093,419,1331,1085,984,108,573,656,1534,1440,1296,1741,909,793,1756,262,890,644,1505,645,990,1748,90,103,138,1074,283,921,1792,100,204,1353,970
976,982,70,145,267,374,1350,645,380,1307,1458,74,1303,151,1531,1513,935,540,1648,964,1343,993,75,697,1481,272,1263,1287,1330,857,235,1555,269,176,1266,950,1282,838,141,1279,202,147,1256,1677,924,1268,1459,913,1472,134,520,768,588,604,744,829,1581
1782,1266,635,1534,607,179,571,194,677,798,1625,244,1772,128,1278,908,117,1279,990,129,1156,1299,1132,398,645,1300,302,1302,1595,1751,1839,473,177,260,1780,257,952,176,348,289,182,476,1555,1011,1229,835,1533,1633,955,540,1294,1076,855,1018,1536,374,717
1482,1776,269,1368,1396,588,1181,570,1583,575,600,567,129,1850,25,856,1332,708,1243,28,1430,780,491,402,105,1017,1374,1266,1566,581,99,1787,686,148,876,1303,113,615,482,291,1298,1084,1235,68,1804,639,1214,880,1406,1422,151,139,1853,748,304,1306,1250
274,190,97,925,738,264,499,234,108,401,728,374,128,1105,436,1585,1281,25,1288,1090,914,572,588,79,1176,862,1466,70,295,877,484,259,144,1278,1548,245,1076,382,1175,515,1264,852,1111,660,823,1831,1307,268,1544,122,286,926,325,685,304,1787,1472
582,856,146,1583,931,1040,281,760,1307,1041,639,78,1296,1182,1290,809,1015,1555,958,273,979,840,1289,1087,406,966,1279,1005,881,1284,1019,76,915,1712,478,885,132,1147,990,1773,34,1654,1780,730,1230,323,1422,1112,995,1658,955,261,1689,253,694,188,1697
1540,1210,1076,1302,1815,12,1801,1817,819,1585,1165,120,1169,990,1309,717,70,1432,74,20,1013,1516,1339,296,78,1305,1173,221,1464,1225,1106,242,291,272,1749,1191,58,857,1789,588,179,259,876,644,1056,1719,279,1211,891,76,1090,1552,166,1288,256,1147,1297
998,1669,1278,59,75,1296,489,112,760,1161,104,1758,1496,444,1730,100,960,1548,1260,1268,936,1176,434,636,70,134,779,1712,1340,790,1256,1759,325,255,713,1247,563,925,24,1752,475,1490,1005,153,1301,1288,1316,89,1555,1538,361,669,1732,108,1026,341,80
125,136,1450,221,806,890,198,833,1353,1257,764,33,1228,1472,1084,248,55,1259,295,1076,463,1837,1372,1216,1284,689,1282,106,252,235,656,902,99,245,1819,467,951,62,1248,1629,70,932,276,1344,579,137,212,459,858,1712,1754,575,465,548,169,277,556
716,84,1589,1005,1403,588,1015,1712,437,1566,749,661,295,1076,945,318,1776,1068,1548,1503,1714,1306,530,1781,934,219,989,1802,923,548,25,762,1222,729,81,164,1489,980,1305,639,1165,915,269,942,259,1307,1296,1301,561,1804,574,621,598,1112,94,88,1196
531,1009,1153,454,1518,683,186,76,260,780,580,1296,1851,270,1068,1452,1848,479,1305,290,152,1353,1078,1770,1302,80,1726,613,112,1040,1223,1117,20,1604,1197,707,1741,984,1076,100,539,1128,1722,1778,46,598,1297,913,664,779,1012,1304,908,1359,1357,806,1307
529,946,1277,691,1415,1440,479,307,1335,1152,1276,511,1669,917,976,531,1242,1294,1772,1819,1365,1478,621,1479,1778,1510,397,506,9,274,79,603,222,587,965,647,599,1467,1858,151,1712,374,217,1211,1138,103,105,255,1150,1332,1824,572,1837,697,1734,1020,963
827,1819,716,1266,1754,1276,1041,1806,219,1153,1091,559,1545,101,1316,399,1242,982,193,1005,207,640,1090,1340,1255,1555,306,1267,152,1539,901,1295,1028,1233,1432,1249,255,1584,117,1777,478,495,1585,1296,876,1226,1459,137,1289,1307,1018,1278,1711,1780,1347,1294,9
775,429,251,1292,27,1432,51,117,93,1265,1262,1063,223,1234,96,1036,1337,1290,76,1294,297,803,875,1150,1110,274,1187,373,1374,302,1837,221,1293,1850,654,684,100,1111,1783,898,1211,194,284,663,1296,958,570,727,696,1022,1253,920,1347,1314,290,1173,133
1365,1215,1305,479,589,1845,486,784,1295,1128,1525,990,1279,563,1847,290,643,1300,554,1260,997,945,1682,1772,235,857,1276,150,402,177,304,417,644,120,292,89,189,1374,1290,74,1366,1069,178,992,1344,1278,570,23,694,306,217,931,286,1112,1545,551,890
106,406,223,1297,337,258,1287,1285,1280,1247,757,1294,273,848,825,1859,295,973,1763,1710,453,1399,1415,1123,1840,217,1560,90,1795,1296,934,430,133,289,636,1307,857,1585,166,211,1217,1821,1018,1472,1498,914,1295,415,245,645,152,1659,1286,1034,1807,568,306
701,1838,1648,1269,1257,960,321,540,651,74,1745,623,12,833,914,598,1485,642,1301,645,509,1529,1566,1128,1067,319,768,669,145,1074,25,1188,285,1521,197,132,24,951,21,1335,292,179,1282,1193,705,112,182,220,1030,956,1374,1084,18,1674,166,1169,256
730,1292,79,151,245,1783,1555,1118,391,1060,1225,1280,402,568,24,1853,1116,112,1104,484,219,144,909,1279,504,1638,1306,1021,81,766,1583,1802,1026,914,944,136,1249,1281,34,1343,1215,1302,1112,1277,918,38,137,1294,407,1692,1304,581,212,260,1082,1247,122
52,74,1566,17,219,1296,116,1470,198,392,267,1028,1776,645,976,806,75,376,452,941,588,94,1136,1754,1585,1660,1715,673,221,1714,147,1620,1305,644,259,1564,1307,1349,255,1093,151,956,581,1591,562,115,1266,220,384,193,1277,1290,1441,542,395,1669,1843
1216,623,303,1310,169,656,1343,1581,181,105,478,1841,1639,1627,1545,1161,1276,917,1778,1280,1183,484,1296,1222,1307,990,178,1224,307,368,140,147,1490,913,459,1094,1294,1246,949,83,374,598,1662,1732,1742,1717,640,707,177,1549,1247,1429,95,69,1265,713,1285
1395,905,1012,1617,1561,1223,74,185,998,1690,847,1234,250,263,1097,1198,1280,166,1415,104,1555,1520,1302,1642,780,91,123,1508,140,363,1328,877,1279,937,1305,1071,1287,524,664,1374,214,50,92,928,27,1410,89,1232,938,26,151,1752,746,1275,1105,285,1017
499,1306,952,1732,1281,1426,1816,489,691,1585,264,621,1052,864,1012,12,552,1068,1780,669,1353,60,1689,1125,758,156,1648,1696,1847,979,297,1302,1736,291,23,1191,165,1769,992,81,175,1549,1436,1295,143,1697,997,1034,120,1404,411,1113,1647,1234,1804,1249,1842
1467,1086,1822,304,1695,1296,216,550,1345,20,750,905,133,1280,308,1335,1804,1054,1342,86,906,548,1215,1299,784,103,1650,907,1468,926,1633,808,454,642,643,93,175,1440,85,918,1127,290,257,802,656,1303,1374,294,151,1585,1248,113,856,512,1251,1629,1095
700,1278,1275,1152,1432,1551,259,1306,466,1013,1173,87,20,1472,981,953,1292,1113,977,1,1783,496,1573,1295,624,1801,1617,1141,94,598,1563,14,478,1445,1036,90,1852,1242,1280,1716,350,156,1682,288,106,890,1778,1158,200,1040,1289,1297,233,110,232,921,814
1741,1610,1277,1534,268,415,1529,1288,1705,1084,1180,95,1374,1708,645,1513,188,243,28,136,256,123,65,1839,1267,664,1235,1305,883,1132,1737,70,1057,1031,760,632,1702,117,353,990,1296,1280,108,83,658,69,460,1472,512,263,493,1553,1169,74,1820,253,1752
544,848,1604,1145,99,51,1743,1333,16,1247,1307,1342,259,913,139,1591,914,326,296,937,129,832,120,79,1254,70,1356,1100,1301,101,279,152,1115,1096,909,1291,150,163,1136,1272,1160,1155,1285,59,1711,1016,221,1279,1206,1518,779,1105,1501,116,1151,1837,538
152,439,223,1715,1031,645,1741,623,1013,1262,273,1776,1306,160,1132,1293,1257,178,145,1732,234,256,1305,1061,123,221,1088,0,641,100,1821,1251,1218,649,890,577,399,1023,656,711,510,911,1299,157,1067,1648,263,1291,970,845,1303,220,731,905,1150,643,26
1282,952,1260,1830,1778,559,1716,588,1341,272,1300,951,669,1256,1156,108,909,25,1096,1804,1314,17,1390,1217,829,399,806,1268,1280,722,100,1307,1302,201,155,137,659,1247,1013,1278,1086,788,1117,802,796,752,1330,1349,73,1585,645,68,790,529,1279,907,1566
1374,445,95,833,257,253,643,854,1768,1136,1168,1345,93,380,1472,1236,1282,1301,146,1122,912,847,374,137,220,1094,148,914,1360,255,19,696,1840,147,1843,1294,1012,1051,980,1242,1231,1712,47,942,1482,1276,1436,1143,1197,1021,265,437,420,27,256,870,129
950,1280,279,976,1248,1148,1778,1000,91,101,1002,1584,621,1518,1312,917,1836,1060,288,929,751,76,1007,18,66,254,1294,1855,59,1302,1102,1674,152,642,139,619,716,126,641,1281,377,1838,78,738,1786,475,1644,309,1534,403,857,598,573,900,994,1275,1161
1566,24,567,1722,1385,185,1815,1259,1298,320,978,1095,1294,145,527,1589,540,297,1203,1563,469,1648,165,939,1296,27,1547,192,1239,403,1041,1671,1038,901,1432,293,1780,1410,193,1130,1828,1804,280,119,1280,1276,1774,1291,1700,220,1188,902,645,1476,1787,173,1155
291,1513,753,1472,1715,1836,263,27,1257,1100,1413,1099,1774,18,167,71,901,279,87,1432,1853,1710,332,1441,363,381,503,274,867,782,1307,1004,133,88,1415,1034,152,742,174,544,770,949,1558,25,77,1119,1611,1267,123,219,695,1242,1776,185,1193,175,1130
