433,951,159,1737,1741,89,1243,201,1416,536,1349
389,1305,1287,1267,263,177,1007,785,1284,1564,399
202,1535,837,244,949,289,1132,1169,1190,320,194
1078,1426,1756,220,1289,1555,1279,474,199,1011,224
1712,1088,177,955,1297,1298,1265,656,1280,1152,308
452,137,164,847,313,76,1041,1302,932,531,297
175,12,1817,1778,1285,1148,62,129,1123,243,289
1806,629,27,1094,402,415,1712,190,694,96,1041
243,1819,1082,51,1600,1002,908,575,348,1403,623
490,70,1095,374,1266,966,1284,950,1250,74,1843
992,1181,106,1287,1307,1276,138,1121,1423,681,579
1278,907,651,1276,1374,743,135,531,1065,55,294
1657,1285,14,671,1648,962,54,349,943,674,1304
821,720,123,1564,244,634,867,478,268,369,1145
128,802,1226,325,199,137,1129,838,148,1160,766
574,983,1289,1280,639,1389,1175,1180,186,138,970
1304,377,1838,1839,1284,4,1835,271,65,1032,1305
235,572,1639,1223,616,1217,1312,1247,1549,264,219
811,1711,24,72,1294,1630,1278,1094,76,914,632
848,1840,150,855,943,352,1260,1104,1142,1413,916
1488,1266,1011,1141,295,96,1485,37,1373,580,67
877,281,1841,329,1240,75,996,523,78,25,1279
1016,151,272,1279,1299,1660,60,88,63,632,200
773,1677,977,1547,194,201,148,136,1821,1268,692
89,275,118,407,1587,1366,1493,1005,1455,306,509
1096,998,1307,105,129,978,494,290,1741,1224,345
538,175,1840,643,267,1013,1339,199,1095,889,1282
406,1292,27,93,1168,939,656,307,1290,1525,1280
424,1265,1276,415,558,1485,1183,157,270,199,1297
1565,1136,244,1491,1547,103,1298,1459,1257,116,193
66,1095,1280,1451,1712,1299,1407,695,279,1278,219
537,459,306,909,341,1509,1297,1086,443,1732,395
328,1348,439,1585,1289,212,154,282,771,1141,921
986,914,1229,994,1405,1306,1732,1591,1574,1585,1184
1101,1617,934,716,989,1085,1099,278,110,1061,936
333,27,1014,1257,1306,1109,1168,1783,1455,1811,1651
298,1225,1844,104,1111,450,1145,1776,128,490,1009
284,692,270,865,1417,1126,294,1490,820,641,1816
1836,410,498,514,1548,479,1285,1,288,903,1789
51,1006,1413,659,181,1134,1182,1187,1741,478,855
516,108,1793,1294,1291,490,579,1846,598,1705,1149
1595,606,254,1781,1088,1552,1585,374,156,277,46
1224,1282,325,1266,1836,966,141,1802,595,71,1472
508,910,1595,140,559,188,407,325,295,1741,1302
1580,352,503,937,823,1518,288,273,629,303,1525
1195,112,89,294,282,918,1138,1276,288,1552,473
1036,275,110,995,170,818,128,1761,1332,509,872
1285,54,259,1182,1840,18,462,181,1019,254,1809
160,1749,919,644,1290,1295,253,1840,1090,890,983
581,1284,845,1085,329,548,503,1173,618,641,1806
159,197,890,151,103,1667,105,1211,1744,862,466
785,62,307,271,1824,1291,185,947,69,1776,1208
983,250,1778,921,1304,319,1248,1147,1781,350,170
95,1842,1729,75,375,1307,92,292,1819,1732,1352
1247,4,275,484,1011,278,217,898,603,1108,74
1563,306,115,531,914,907,857,1449,1084,917,151
1829,767,1076,294,1676,141,104,1244,1712,101,192
165,684,674,203,1648,1052,1007,567,708,1423,1065
861,1064,603,189,1007,1545,1108,1307,695,639,92
1586,1374,136,975,772,58,170,449,312,377,1043
1817,190,1509,1023,917,1034,1680,1320,533,1220,184
201,222,80,1365,1276,1289,647,967,1275,417,855
25,1534,147,141,50,1741,1372,1472,1273,254,808
755,992,1014,69,983,1312,1278,1432,749,501,79
484,1270,1164,335,34,293,1279,1331,1613,1053,531
268,1181,1591,1294,1799,477,1278,1554,249,1284,1475
507,685,1804,1374,967,1302,1292,1459,1819,1432,25
128,174,966,789,475,1704,74,948,1781,694,1478
1328,309,139,1817,81,1648,1191,1148,920,989,1282
531,129,598,136,1550,1842,291,1514,258,926,623
695,282,1648,699,1319,157,1303,501,1197,1294,1089
312,616,91,1468,451,605,1294,1348,246,908,1819
1752,90,1031,174,749,288,1712,253,151,1518,1684
1781,1712,1239,1279,185,897,104,1227,1303,271,1230
1534,1852,708,221,63,722,1658,1216,1118,1276,1013
137,1595,1288,952,1306,1451,1276,1618,5,78,243
1306,89,1277,1208,1297,189,141,1008,878,284,1085
640,62,634,1126,1817,214,1306,1303,103,148,1694
645,1343,1479,596,917,995,1546,686,1417,285,1565
482,1311,1818,1280,244,856,268,58,1164,1354,27
23,916,619,1839,1279,928,1464,1245,1708,421,1742
407,1003,101,1467,150,319,1157,264,274,1701,1557
312,1488,531,99,1784,1278,769,77,104,165,691
1379,1315,151,1278,784,1263,1752,76,89,166,1292
1374,483,1058,886,487,1264,87,240,192,1014,245
940,785,103,1679,909,481,1009,217,663,1520,911
1784,273,391,1183,87,621,1156,1225,931,1092,294
66,1083,1761,1778,1829,277,1712,1804,656,1754,357
1374,1207,863,1008,94,1307,645,1529,1247,1678,942
1129,639,995,1173,1291,194,751,1145,890,1728,272
1013,1249,1303,50,1192,150,1089,220,1613,1717,1490
312,1588,829,1293,559,951,87,570,82,1287,1830
25,885,763,1278,998,121,303,1101,943,157,1732
1354,425,529,291,1585,101,562,1179,1470,915,1125
273,1227,374,1859,249,1604,140,101,401,166,1140
1604,151,1602,1248,177,284,953,1112,651,27,1302
1828,1388,1071,180,38,1277,1808,1230,480,638,1839
80,293,1225,603,1304,1016,1039,785,72,1775,1041
990,1502,1804,643,914,220,1182,1281,910,178,1177
1067,284,46,93,760,1235,292,25,890,1649,276
85,1301,606,104,349,1152,1691,284,859,1353,100
770,727,264,1305,929,640,581,62,203,1616,117
214,151,645,1091,980,1160,1740,1824,380,1419,399
624,509,1302,885,1289,335,1199,1295,176,893,55
68,697,1851,1295,950,1234,86,752,917,1546,1472
1780,1198,133,285,416,943,1338,959,252,1472,740
402,1204,723,194,220,1296,879,852,1448,184,878
725,1012,284,639,511,681,890,60,1297,968,1600
1180,1306,1314,235,354,1842,1274,1693,1277,1302,942
911,995,870,1018,1585,1024,936,43,294,243,1853
1247,1302,292,670,139,32,501,914,1403,778,76
1091,1618,1265,1824,1073,1060,1280,301,103,1564,89
1552,427,1423,640,1585,1397,452,1279,1293,166,1774
636,1009,313,1320,458,1294,465,1259,1669,914,845
807,1290,1265,1426,116,1773,925,856,1539,1076,1130
1233,938,681,985,1122,104,1783,1323,855,1818,1432
1246,383,275,253,489,932,470,1339,1125,576,157
1285,121,178,1817,1102,1091,1566,1550,984,1303,1307
784,615,26,1301,748,1284,990,1051,277,1596,1395
150,440,1188,1534,1289,877,1808,1853,588,1432,1699
1276,1799,1741,990,193,1278,356,1234,1811,1290,1266
1189,1169,1845,1303,243,1621,1426,755,1152,144,272
666,593,303,112,427,579,883,1,74,189,296
1225,1811,1295,1301,133,1165,1147,445,1752,1007,217
133,623,1040,1323,1113,90,272,907,1585,1026,656
1301,589,1467,644,527,953,431,745,1414,1501,804
93,1303,1780,978,274,1238,1150,1637,1034,369,478
729,484,1318,1045,1224,1093,19,1291,1225,1741,142
263,1615,53,1002,83,956,907,612,739,190,128
271,128,1019,723,129,1511,80,641,1125,89,1229
1278,284,262,1104,330,701,1630,1284,139,1177,279
639,982,601,136,1542,1188,679,267,1583,1240,376
1692,1712,1279,785,713,166,1237,1427,1780,66,80
1068,51,1257,918,149,1819,915,479,1566,146,1040
1291,1296,79,866,181,81,1295,1145,1810,1755,312
135,548,1725,621,27,1691,1034,1228,855,1333,223
1664,665,1501,857,132,1069,83,1093,100,669,489
151,1760,178,1276,1564,170,122,335,1082,990,1290
243,524,890,1076,1842,1165,261,1281,1108,1286,306
1703,185,1026,1094,915,123,1291,126,955,836,1648
55,186,558,1543,167,133,1348,646,1353,1256,1489
1566,1352,90,303,724,890,1229,523,77,1648,27
1041,760,902,655,1555,1855,1644,1152,263,1302,1744
1305,90,645,463,290,68,1389,1302,995,129,1087
374,1759,258,813,1141,1041,462,1158,223,1291,1290
1229,1266,1277,1856,1032,148,686,1305,1565,1580,1516
165,990,300,1087,1278,1280,87,256,493,1066,955
1098,639,645,1691,279,510,148,1225,337,113,1279
1042,914,1732,291,625,1028,64,51,1756,1091,234
179,176,717,1341,1731,27,1078,1426,841,1306,1276
1585,1778,1488,1339,530,1011,358,1085,100,1305,645
646,691,1701,869,1261,190,1201,504,1242,1147,553
1851,1294,1291,856,989,158,885,818,1372,1368,890
98,1470,86,399,1455,584,411,87,1744,1016,1106
750,1426,1294,220,1306,1694,307,1036,1424,51,531
1076,287,960,139,1074,1555,1731,1306,219,1293,204
1546,1277,187,1074,1786,1552,1145,550,190,1388,1547
1096,1187,478,948,1555,27,644,1279,94,624,436
1163,1432,1074,321,1515,1281,292,1115,1306,1545,1076
106,147,451,1830,975,640,1101,314,1298,133,179
1819,1194,1302,192,265,194,1290,285,16,1807,1201
361,1182,1216,990,86,1518,656,1150,1292,504,640
1134,936,176,1290,219,1235,1547,1111,1533,1108,957
87,976,1426,305,1257,1215,1732,1812,144,82,1820
1847,772,1285,279,340,1134,509,89,1176,1284,295
1472,1566,92,1160,1424,1175,1260,1247,20,740,1289
659,212,1818,186,1443,1279,1052,1034,46,1299,1785
289,323,1307,62,1372,1804,692,1757,1247,281,1267
134,591,144,1283,653,1303,694,993,875,1092,1374
689,173,476,617,1281,1374,570,188,1278,1412,1841
1648,596,670,1182,138,463,1415,1695,980,82,730
1093,1617,1861,92,1303,1266,1805,262,155,147,1509
1453,1399,1188,454,1426,1811,591,134,1712,1545,1770
194,425,197,270,1174,1121,890,852,754,640,293
178,74,535,893,694,76,179,857,62,1285,50
1469,796,1732,636,553,110,1658,294,56,418,1141
1843,272,684,93,1763,179,925,1704,1210,1276,129
139,598,1281,1374,177,883,279,1224,1226,885,284
1155,87,145,25,1191,1804,1326,1851,255,299,296
1223,857,1648,639,918,1306,575,76,913,890,1841
1304,1334,1851,1291,1721,1093,112,253,598,265,595
395,838,1353,1401,1388,25,94,1165,904,163,16
1338,1152,1817,923,870,531,336,1279,1128,181,1013
712,12,1654,993,540,1752,35,193,190,694,1175
335,90,581,1676,1029,177,282,89,192,879,1215
129,335,296,1532,1294,1320,964,290,415,1648,1426
482,1303,324,94,1285,1780,405,1005,1251,942,621
1129,291,596,1113,1574,605,1602,1304,598,1277,918
1007,274,126,559,100,658,1638,306,990,93,615
1372,1265,98,1094,145,1183,1472,1440,1127,142,671
443,1230,588,989,1280,985,1474,23,997,1799,1752
1700,1534,1255,1169,1839,303,83,645,1729,1229,1207
1267,1248,190,99,779,1012,302,132,264,103,292
956,1852,1294,949,958,27,410,914,286,951,290
863,1276,715,1129,88,216,287,24,1085,72,450
156,1302,1566,258,466,496,743,1432,832,1528,1258
645,560,1410,1741,1008,610,1812,245,1305,588,1062
1457,1839,1034,1289,1296,1182,178,1340,651,252,1181
312,964,1085,1274,1182,37,1573,1162,1323,150,683
1160,1307,74,143,1513,100,1851,315,1682,25,316
585,284,70,302,1277,126,1741,818,112,1621,98
457,292,1279,1238,1618,169,797,1306,1224,1283,838
1263,1472,1822,1230,1199,1163,1748,756,1289,90,270
583,64,1251,1374,1734,53,924,1780,1183,1266,1396
1296,1626,1332,1585,1298,668,1312,135,656,1719,407
1325,973,23,823,1781,1853,1369,1033,795,1293,1052
1126,1289,141,303,62,641,912,1643,1306,1266,1239
1654,1128,1579,645,1289,1093,799,906,1752,1712,1529
140,392,606,296,302,137,78,1365,1648,589,424
561,663,1305,445,1658,1552,994,1193,1780,1296,27
1000,753,277,273,119,1174,1305,1161,1716,1302,1693
1298,1776,1034,1570,370,615,1235,1038,108,579,647
1741,1122,87,1635,570,1276,578,856,557,151,1426
640,1306,1024,95,867,1142,179,68,80,1380,488
1279,1305,1243,610,112,598,1374,1851,258,1070,1434
1290,1236,725,233,466,619,1333,587,1082,1181,264
376,1233,1849,1291,292,1432,159,1819,639,568,478
766,1808,377,174,220,1616,374,1752,1259,171,1276
619,1585,58,1653,235,1171,1347,69,937,1859,907
1589,1792,293,478,809,624,1342,1227,559,890,1284
312,1490,193,83,1519,1282,1819,166,140,1284,700
181,198,233,234,983,39,139,129,1131,272,417
153,572,1593,645,911,1232,624,108,70,1700,802
245,779,59,1338,989,287,644,1555,1165,1285,1422
478,1840,903,166,1852,573,1806,1074,1555,1108,1299
1338,1669,1781,538,416,1653,1661,990,1252,1018,643
262,700,149,1294,539,1841,423,1780,259,152,1518
1211,104,1828,1616,1296,1052,768,199,249,114,1415
261,1759,651,54,134,1780,23,1304,123,1776,1122
259,253,1781,1297,1752,921,1778,1093,979,307,136
175,146,412,199,163,1617,1017,1301,246,1174,1076
1294,305,855,177,57,151,1297,1059,220,1339,1662
1145,568,1333,1073,1741,995,542,502,1282,1320,819
410,1151,1852,540,584,989,1818,1776,186,445,1585
1749,280,1082,588,139,183,292,1013,929,1091,207
1388,999,156,1275,76,856,1307,1386,761,723,269
1279,1657,190,278,1298,966,516,302,548,399,1190
256,1830,1303,121,1566,1836,16,917,356,948,1851
536,1233,262,1307,1283,11,1279,478,1229,1747,1291
1164,100,1610,484,133,1292,1290,176,135,927,1804
222,1249,172,1076,1304,1752,175,1112,253,26,1008
260,138,1150,1307,767,1540,1759,952,829,1166,687
1307,1292,258,1537,952,856,1562,1276,1807,914,63
1847,121,645,69,4,1282,811,1216,885,160,330
648,38,960,1284,122,586,1136,297,1812,108,1268
1288,946,1222,1099,627,112,182,292,1170,807,1808
178,1677,914,1018,357,188,1318,1104,307,1527,97
1741,1260,1426,1768,1721,535,1298,752,257,293,1735
1256,1783,1711,1230,1762,1307,723,1585,1642,27,691
805,95,133,87,148,298,1104,149,1076,1534,220
445,99,1660,1207,862,1556,1284,1093,386,254,1036
1555,1276,1659,144,23,1225,1324,669,1495,1074,1778
1198,483,1648,907,1585,299,1305,27,1756,1279,166
430,1465,1089,984,899,313,747,1120,407,504,1759
383,999,951,146,1292,1341,1240,451,1157,859,1146
26,281,1840,1217,1247,425,1028,402,1793,1839,1148
222,682,880,1243,1100,1013,821,490,1557,321,1040
1292,1728,351,532,1245,1410,1472,1542,573,274,1851
1278,1330,1274,530,917,1807,1046,890,923,1010,307
1621,1278,1277,90,1335,494,1292,773,1041,17,1679
1276,1297,1146,1329,220,1285,1503,1277,1752,374,1306
1780,170,76,166,1314,438,1163,1164,709,220,461
961,1254,151,303,275,1082,257,1102,1302,170,264
1752,282,193,1249,1305,1155,1245,1273,1278,1564,829
472,219,1444,254,1298,1279,1158,577,640,223,855
1599,1638,252,1498,1492,188,1167,1737,92,990,877
1270,729,1277,245,1350,855,645,478,505,1776,376
1498,1648,148,328,855,1470,1562,627,455,963,1298
253,94,1689,279,1591,1741,1279,27,62,1329,1768
1811,1094,907,213,1350,743,1389,98,996,1304,634
1193,1821,790,514,1691,571,1390,490,640,847,656
294,235,1711,719,151,1132,902,1303,889,747,1669
223,1304,331,1169,320,275,1388,920,1780,1778,1293
1583,370,707,1266,1307,1120,1280,306,101,295,1094
1669,96,306,89,754,757,200,73,1060,23,881
157,1554,1551,1781,942,536,80,764,136,71,792
984,1294,953,68,571,1239,860,296,1176,27,617
1146,18,1247,1591,621,177,1812,1728,456,1142,1119
807,1851,91,27,1732,920,79,972,1117,1235,129
1218,1034,272,284,1470,786,1547,49,1155,275,1419
1689,1691,27,281,55,222,835,1830,1555,133,1426
296,853,1148,494,1490,111,407,1216,41,478,65
549,133,1444,1421,955,1277,1028,513,294,88,1280
1741,249,293,655,1547,244,56,51,1257,54,128
545,1426,1238,553,1843,946,1007,1555,1502,94,1316
186,1770,1534,1015,1303,1751,1296,632,74,950,574
1105,692,491,953,488,1690,1280,1297,70,246,140
1278,1276,1668,1290,171,1156,1825,768,580,669,304
286,1298,568,1421,681,1776,1018,670,848,1204,117
246,908,595,510,890,71,1845,963,1191,1138,1336
1271,1682,166,455,1041,640,1307,295,1529,1111,1819
874,104,86,126,857,222,669,1118,1838,1356,1240
320,1276,79,1141,172,270,1332,1577,1274,1314,621
1123,683,88,1296,1778,1270,1280,1841,350,1169,1279
1333,1383,1267,367,1300,1241,245,18,718,1742,128
333,263,1510,596,979,1591,1160,1293,1088,1378,1307
1092,1136,470,75,165,1276,1819,1486,1311,290,186
1082,272,928,417,1804,1498,148,1319,185,950,262
365,656,1776,1787,1847,1294,179,1307,741,275,96
335,1117,87,309,589,297,1111,363,1300,624,978
235,1302,694,1291,1226,327,889,449,526,297,678
402,280,1026,129,1277,767,73,1658,1521,1291,592
1566,1426,1290,399,1198,722,315,268,685,640,1472
955,701,1078,399,144,166,1305,1182,1293,1511,779
1279,1120,296,148,106,98,967,1307,890,1221,1280
1246,1216,259,89,74,1292,862,26,1836,813,278
1530,100,772,105,257,778,1641,1633,1181,756,176
1256,1741,98,1627,1681,1303,1004,918,466,1294,1178
1082,610,811,1297,952,1172,1839,930,1207,716,749
1374,245,1291,738,1741,1624,1207,1118,149,440,674
700,92,488,1195,289,1105,182,1276,466,1111,1160
1842,918,80,1806,1850,171,1226,1441,729,1689,1293
61,39,1049,449,1547,1293,914,1052,598,1036,1636
808,1274,164,1277,912,64,596,257,466,878,890
1421,1757,1089,1541,1813,475,3,254,497,1426,1098
1681,802,1016,294,1122,1363,803,1677,1129,1337,1292
67,1088,1018,907,51,1114,1076,509,993,177,234
919,863,722,1726,1761,1364,486,1583,669,1668,1732
568,481,176,784,911,1752,1357,1118,379,1266,926
918,669,1840,1076,641,955,1472,1176,1299,1284,1824
1332,308,244,1278,1488,1653,156,606,281,1088,320
1278,716,1298,1279,1242,385,1426,1704,1291,70,257
1294,139,425,1728,1677,1279,639,1844,1585,86,1534
1811,364,1032,1188,1242,596,284,583,25,938,1280
74,945,1132,856,147,1780,1306,1830,936,1218,92
1288,281,1266,1302,420,1811,1655,1851,746,1294,780
1093,1706,39,201,867,492,1648,76,290,1488,1112
1564,1374,855,275,212,1432,928,1305,606,1286,1411
1112,1426,1282,551,1675,683,1050,1811,587,1585,1144
23,348,1767,186,1469,1290,468,1839,1164,1068,1799
273,564,1036,167,914,1821,114,596,1120,749,1804
51,1732,1302,138,632,994,39,928,1307,581,1547
645,1604,175,1301,438,185,69,137,203,1297,256
1028,478,1819,1800,639,1030,1183,440,55,27,237
554,1711,890,219,915,1744,289,1216,882,74,1508
1224,147,823,79,1132,287,189,1305,163,1208,1152
267,909,900,913,588,190,1511,872,76,776,1783
356,973,955,1678,1276,233,286,1440,405,1263,1702
1188,1249,176,657,1662,856,250,820,597,1289,1818
1417,1296,201,1836,1461,1291,572,1780,138,821,452
1257,1563,1798,1295,1575,522,1183,1265,918,1778,934
1808,112,190,39,185,1303,305,1444,1409,248,1251
984,136,1099,142,383,458,531,133,84,399,1585
363,1293,79,1034,1169,1149,1096,1488,1222,517,81
691,156,642,856,1284,1734,1547,531,1268,106,636
1585,605,1279,879,1154,1845,1188,1426,1747,847,1298
1113,163,1279,1566,1268,1418,1732,1751,1292,1758,1035
277,937,1179,1570,1288,1459,130,1720,273,1722,722
1472,1306,1447,1580,141,301,1752,1280,1188,588,262
84,250,166,1278,251,1805,167,1777,1191,1155,132
1426,464,1303,926,833,903,1366,137,288,1508,136
1373,292,98,1861,1566,596,259,716,645,1191,861
16,1158,51,1276,315,458,1436,295,412,12,277
229,1409,247,321,1518,282,990,244,1777,1555,474
274,917,292,956,219,1084,1238,1352,768,123,185
306,263,1458,1448,291,821,76,645,438,176,879
407,1752,389,70,1648,722,512,18,1534,178,1304
1082,1686,1098,1091,1500,640,596,86,1294,1655,1224
490,1593,979,74,645,514,521,116,147,989,478
873,1851,1257,544,531,1711,562,1589,1005,1242,63
768,171,639,978,1256,694,140,1724,254,1566,870
1284,1776,1480,885,1193,55,1289,256,366,1754,552
1302,1776,351,979,605,106,374,1082,1216,855,947
1068,1472,1296,1088,598,1271,693,1160,1018,722,1012
499,1550,265,553,879,868,1674,278,1211,1777,1491
669,264,1757,1233,150,636,1425,1113,37,112,1232
1751,1686,1810,274,1683,1303,1851,907,18,284,277
1780,515,1028,1804,302,8,317,762,1808,151,725
952,70,1517,1525,1007,1846,381,1306,249,1756,459
717,1038,725,320,271,669,491,70,570,1089,1297
1155,918,1074,129,641,1132,1467,1305,1376,1343,1150
436,135,1520,636,108,72,1238,913,1450,1091,1718
1118,309,774,1564,95,856,127,1303,156,475,1249
1552,335,243,1076,1406,969,836,790,1538,1288,357
1234,1554,598,478,1146,1241,1566,1274,1842,588,602
1120,161,493,645,270,773,558,913,146,65,87
89,275,949,253,1401,245,314,930,122,37,43
764,677,980,150,245,1426,1489,1303,1711,823,318
689,294,91,1714,345,88,94,1766,103,1298,1659
1383,1807,1275,1092,548,157,179,23,185,224,731
116,1230,1250,1607,947,169,1829,1821,1742,309,648
1086,91,1277,1280,83,890,185,1354,1426,1729,1485
952,1306,21,115,320,1097,886,181,1285,1498,572
1374,1298,1418,1158,1055,748,1011,70,821,1741,1161
1301,1472,235,360,1563,246,1783,1432,89,1741,25
1544,697,194,1296,270,1279,1526,1781,1372,623,243
1564,74,1242,1263,640,812,106,909,440,374,1549
1551,192,988,1783,499,1303,65,1108,1272,1208,1290
147,1068,1075,1712,533,1307,1129,23,968,1780,740
1277,1741,1356,1246,27,1780,1839,1843,494,1121,1824
1281,1462,1780,269,285,1279,101,23,410,358,170
1230,114,93,1022,1237,1372,1307,1144,128,148,779
645,1309,136,89,140,940,1129,898,77,1353,976
451,1291,573,79,88,234,1026,1276,1117,462,859
69,1150,234,949,898,1279,351,1041,1852,1841,292
306,412,584,1104,1245,180,254,1228,1265,903,849
265,101,1282,1773,1585,1303,269,1264,1260,834,1225
1268,1426,294,1741,1034,152,664,1285,1542,576,20
1436,1518,178,1245,1222,1305,1290,451,195,1776,1344
1052,99,423,599,121,907,1847,246,22,1479,1585
1374,1286,705,806,254,585,683,291,136,1566,87
62,1508,68,1167,1237,1247,1265,936,658,1621,1565
88,1137,1266,223,1294,1679,1564,1212,613,290,108
1301,677,1366,176,219,1278,540,857,783,1159,1064
70,165,823,341,1817,752,1102,1827,1001,1056,18
1690,156,274,1838,996,947,813,646,128,618,1223
1263,202,93,1226,1536,133,1490,877,1555,1784,1036
1232,892,1660,1034,1300,1306,1472,1533,460,61,832
862,1187,1777,1034,1306,181,1652,561,1552,1053,1321
1773,136,1305,1759,195,1220,190,338,990,556,223
750,1294,888,503,1807,545,1669,646,18,271,1307
62,220,645,1266,753,126,267,1291,1276,1851,1335
615,975,349,96,302,989,1275,1349,1581,1339,13
403,86,725,295,716,1121,977,197,1751,572,618
179,288,527,188,11,138,1058,1776,1198,363,1801
1068,1160,1293,1498,1132,1041,1284,644,1337,1368,1566
1097,990,621,1741,1077,1298,1459,1857,748,1141,1321
907,462,970,1228,1555,1484,1397,636,89,1177,1193
1566,57,170,122,1561,1537,132,435,228,949,16
1205,644,29,1136,1285,960,1585,1290,1034,1712,951
