956,309,74,105,722,131,179,1208,329,990,89,1443,439,863,244,1426,1155,1804,1023,36,960,289,312,776,1560,866,646,272,475,1168,1034,1689,1476,223,1016,12,602,682,1724,1564,1156,1164,1248,645,1233,644,1547,1565,713,723,18,24,141,1299,835,476,855,224
1115,1374,867,126,178,757,606,1819,151,1780,1121,1689,1017,245,1447,282,1220,1732,27,268,1023,1786,691,283,1669,568,745,1175,1309,1132,1299,234,193,614,83,1139,574,596,907,1287,114,133,1088,257,995,1086,309,1303,302,1721,363,811,1036,779,292,1824,150,934
93,95,626,1780,906,1716,561,27,74,1005,641,116,1740,1611,1278,1296,416,509,644,1265,1163,186,1811,1187,1752,435,1246,1147,265,267,1783,291,921,1100,1292,1280,100,903,940,1470,133,478,652,585,1281,1707,1585,1806,1112,1781,1513,1731,550,647,1275,1223,331,262
1295,252,1827,1028,1807,474,1781,1303,1147,1426,1791,806,645,1841,220,1285,667,466,790,492,1210,1525,1297,156,1016,1088,836,1296,1179,1291,1278,166,190,786,549,219,278,1836,837,1302,1111,688,70,1205,1623,1307,586,1305,1266,1188,383,91,123,24,364,290,1564,1375
289,1778,147,636,1491,145,1148,806,457,1277,902,1841,1776,1232,649,942,1819,779,356,1303,1815,1832,1578,1249,1380,127,781,1036,1186,1235,297,1472,1851,1278,644,144,1781,417,1555,1301,1811,1360,1437,1289,1566,374,276,513,1307,1263,641,627,1297,862,320,1377,1450,221
1839,501,1263,1296,1686,189,223,1289,194,1482,1714,1307,617,754,303,937,302,456,875,917,940,271,278,645,1253,1236,1851,383,1708,1847,856,70,1084,914,1648,179,1778,1183,1341,1804,1008,906,1805,950,570,129,1780,491,52,1355,1409,1284,1205,1229,1348,1290,1783,624
1279,1830,220,578,308,1542,197,1052,250,949,1776,18,189,286,1805,1213,1798,1136,1051,69,366,808,613,33,1294,747,917,350,889,79,222,1034,139,1752,1303,46,610,1126,1472,512,52,191,231,1302,459,1030,517,507,1759,1341,494,264,1280,1627,561,429,3,80
559,579,1627,884,1234,402,128,523,531,51,1265,581,1223,1317,1430,525,1000,1682,1006,1641,1472,990,1830,272,1763,992,494,348,772,656,1215,1127,1030,76,1182,1305,1780,179,149,483,223,185,1722,1374,1711,574,930,1776,592,74,1295,203,1131,927,786,1285,1350,1422
484,1181,1167,288,35,1374,86,1274,1555,855,65,58,302,114,723,1677,1355,1302,987,176,814,70,319,441,1775,287,1133,1289,155,101,1060,726,378,1807,220,953,1468,1768,246,315,692,1179,121,1034,1741,270,1372,1341,1068,192,1041,1718,1278,1413,865,193,313,381
940,1266,1285,1702,1301,754,374,1555,1012,1749,1054,95,645,598,902,370,1450,1279,512,841,528,1238,1295,181,919,56,284,1036,1164,246,23,700,1533,174,956,1768,294,1280,27,483,264,1090,1289,1069,1752,1639,147,951,1177,194,1305,185,120,1034,857,1574,1193,341
938,1278,1357,307,302,889,107,1123,1121,826,1277,1136,1177,1062,235,1084,113,1265,1698,949,343,1817,1378,654,1662,354,924,1472,1014,1284,629,1564,1490,133,961,70,1205,80,81,284,570,1638,1620,1028,1291,76,134,1176,1576,191,285,1633,917,49,494,954,1243,212
1224,265,1084,1711,643,1589,1298,434,1285,1089,328,1548,1843,1114,1667,4,1060,668,1770,24,1182,121,1707,1356,1585,1373,41,689,1173,1302,540,1168,856,1359,1025,419,656,583,697,197,907,728,108,686,93,163,1300,913,845,1007,953,214,1675,1306,1563,284,1277,1117
187,1811,1760,1805,1084,729,1150,1067,1266,539,27,1374,1187,1797,1842,1094,213,114,1134,878,608,1770,1607,1158,1372,889,1844,1712,289,1373,1104,296,963,1253,1132,357,1043,1204,1284,1752,235,1732,1188,647,1686,1430,459,106,279,654,244,1212,234,1144,90,917,1298,1338
1277,237,1475,1598,990,1207,1290,748,1074,999,444,1595,1836,480,1299,1292,1374,76,1712,1426,1682,1585,610,252,847,1724,190,1082,49,1137,658,1198,1347,943,1092,642,164,303,1379,1817,304,1189,1741,497,714,1177,286,273,1328,92,1024,1566,1729,1130,1830,30,823,1547
1781,91,395,1845,538,1774,548,1017,27,76,1566,992,1585,1798,102,1262,1294,1388,1145,890,164,407,908,55,807,1028,961,1306,358,121,531,1555,1303,70,220,1238,1336,1221,478,376,1803,1075,197,1138,147,1863,1126,1776,260,1289,312,406,968,725,784,56,136,1299
519,1041,808,548,1781,990,533,1798,168,1182,256,298,543,1068,1648,1111,484,1184,1534,1741,656,721,228,260,21,644,1152,1279,1463,106,1840,185,1303,268,1043,152,1354,874,467,1272,1604,942,1091,1525,18,100,134,94,917,164,649,77,1052,163,1238,1851,452,1568
714,74,1817,1291,234,517,1839,134,1552,1814,1731,1302,1052,596,1117,269,320,1780,306,307,1007,1298,681,336,167,3,214,1160,27,573,1297,470,780,848,656,574,1566,1150,145,377,1205,297,1360,87,1305,765,1710,1718,1076,645,1824,1319,1276,1534,990,1347,302,1062
164,63,1121,1350,1819,1585,953,594,1727,221,1297,1082,954,1387,273,1285,575,1296,1705,165,23,1138,71,1851,1278,1145,157,89,70,700,298,272,1222,1741,129,597,1017,194,623,1276,1279,282,847,1599,123,454,1024,1215,1097,889,1620,1555,125,1270,1611,459,875,1129
1659,1052,645,98,535,856,1268,1409,1707,1778,25,113,1372,910,399,643,292,1284,100,1660,1174,1303,1094,713,529,1712,1183,1102,54,27,1437,707,1491,1741,407,882,50,1364,101,928,751,294,243,1289,919,1265,304,1287,1584,153,280,741,686,104,759,1278,1304,1313
1019,1525,1108,462,179,1297,266,1426,989,1510,1271,1242,372,149,953,1648,903,1209,320,727,1199,297,651,126,100,914,877,1084,1388,1279,104,1304,1704,1534,1320,1243,520,1828,202,1330,734,1566,116,504,305,285,937,341,24,1564,28,1025,1292,534,1708,308,1285,506
14,100,267,1277,1296,135,871,1307,1372,1780,1017,99,862,1304,163,181,1807,112,354,85,568,286,713,744,153,134,1359,1819,1093,1544,244,1141,1346,973,598,1089,1555,909,937,63,253,1455,228,374,102,268,1158,1432,989,1280,1182,223,1260,519,589,257,1105,970
152,640,92,88,312,1844,915,1846,405,917,548,1298,1672,305,306,1801,665,233,1279,1265,1032,273,1648,1741,1114,746,234,861,1163,1018,1290,101,258,1380,1486,1552,632,176,138,1547,272,1302,643,502,890,148,1536,244,72,1278,1105,1276,1542,1461,79,1097,280,1604
1607,1248,536,645,1076,274,936,83,1783,292,473,1470,1201,979,956,287,273,1585,1121,1555,337,1036,180,90,1285,694,27,402,623,272,451,948,1583,96,1238,993,889,186,1515,407,1778,246,1852,1300,506,1507,126,913,76,1084,529,1836,1839,682,937,1526,1699,493
1695,436,1564,79,1280,1558,190,969,1811,1274,990,36,304,1525,474,1432,1457,475,107,24,1049,1776,41,1097,1270,1087,1226,1778,165,486,530,1853,1012,1520,533,1220,1705,1712,1621,273,1217,1783,1306,1691,146,152,83,1347,74,1296,410,290,212,537,229,1305,1277,1093
185,1366,677,1607,1819,907,302,1805,1263,297,272,1187,1640,596,20,1648,759,295,1426,1295,113,990,1174,1074,1018,163,1052,161,1332,1303,1523,1741,1307,574,280,14,78,1300,277,720,1104,1851,642,1238,1230,63,104,1783,253,374,1296,1022,811,1326,159,1534,953,1306
753,848,1280,3,62,1337,527,580,590,1445,1091,747,1292,1258,1566,1239,220,430,292,561,1732,742,85,1101,1749,1460,641,154,1296,1306,914,615,192,964,271,294,1778,1219,644,186,174,901,923,374,175,1776,738,890,23,1265,579,1712,245,608,275,478,96,1374
1753,15,137,1279,1763,977,1303,98,942,272,750,1712,636,1125,179,436,1578,1426,1804,312,781,152,779,316,1022,1851,148,1011,261,890,25,1189,74,608,1335,1152,746,288,1150,1291,773,1861,219,1354,1555,1183,528,1294,1272,376,1697,308,27,1280,1828,1306,196,185
311,545,1038,1543,1306,788,25,511,47,1849,549,139,508,603,554,1300,1012,424,1741,1265,656,862,929,731,786,286,1343,156,1183,1388,269,61,1280,145,990,918,95,89,1552,297,1161,1276,708,100,104,1147,262,1193,222,193,926,642,475,133,933,103,619,132
70,1230,1064,686,1183,1503,697,1087,1032,1648,1299,1712,456,272,1566,374,915,1300,1112,606,1141,1314,1490,73,158,1353,700,42,1783,1054,83,1307,767,759,1585,383,180,690,1643,1283,131,66,1208,1294,1075,403,1136,1616,748,233,1376,919,703,1083,74,285,102,704
236,219,741,596,87,1672,1238,575,819,1097,489,1234,922,74,1819,1239,811,78,352,891,1131,91,1776,1105,1092,1523,1298,1237,430,269,194,1648,1282,1676,963,425,700,1469,99,1017,282,1836,1722,433,243,283,1372,34,1007,1280,506,279,1119,72,1361,134,347,1519
451,1071,149,1591,121,1287,1109,96,1248,74,1716,1802,531,446,169,1707,1231,921,1819,1230,954,589,1350,1303,902,891,1182,318,907,1267,1811,1290,296,478,639,213,1333,188,360,641,636,1843,973,913,572,1859,240,761,697,981,1539,16,1034,242,748,1076,980,177
1657,1611,1012,1798,245,447,1478,163,994,713,491,432,645,46,834,1150,1303,1217,504,49,745,1366,146,1285,1445,36,287,956,722,1224,743,1289,570,70,1778,1808,1320,568,969,833,220,725,811,194,601,1780,151,1372,939,672,56,1053,1586,1233,148,1569,1502,992
1069,131,1198,1220,1741,233,1258,1074,536,1544,1546,681,1159,1281,94,1116,1296,1225,85,859,690,376,381,284,1491,327,175,1294,1374,278,1801,244,1098,1828,1490,989,114,903,686,856,253,1160,23,186,1012,45,291,1654,586,384,1235,1593,1163,621,1489,1282,1021,10
198,1151,857,589,687,645,99,953,104,179,50,962,1426,145,913,1297,503,989,1276,151,25,263,433,238,374,1213,1294,1302,586,1216,1293,1361,1145,1112,1802,1034,1154,984,885,1353,1352,1005,882,920,579,186,1801,1282,1759,533,1290,994,185,8,142,504,1266,821
985,1792,989,1314,309,194,1781,1290,1533,1265,1307,990,644,1401,348,856,1262,1302,256,1366,1783,131,920,1838,223,1049,225,1705,1862,475,308,165,917,1045,178,424,1547,91,1228,1770,1695,1536,1570,1807,1566,623,1143,114,1167,144,1571,740,249,710,270,152,1296,981
1172,648,1256,153,185,1052,645,1009,1086,1204,1390,1781,1549,1290,51,1286,1733,113,70,1564,1201,12,489,273,907,278,356,759,1173,823,112,111,960,740,1585,727,167,309,1846,1861,901,944,223,623,642,583,433,700,965,325,71,1555,893,1306,1125,29,99,282
1297,843,344,890,1127,519,1160,520,1147,1053,1609,297,1279,179,693,177,1804,91,644,1282,281,1264,117,1720,228,1035,1566,1020,1350,589,1306,234,1712,201,1076,978,789,1028,1754,1778,1004,640,799,1631,809,1565,1564,518,75,1737,951,495,924,929,845,184,642,694
1303,108,1276,289,1534,6,950,905,639,1550,466,142,1529,1741,1462,9,1310,93,1564,1594,70,204,86,1853,1751,1068,531,836,889,1518,459,990,143,1802,1840,1182,758,1764,478,660,1104,1752,581,1309,1213,490,138,716,1757,66,372,523,961,133,656,1290,1041,1145
1280,99,1169,733,137,12,713,1155,1095,363,256,470,377,89,1278,83,436,939,990,501,1284,745,621,1348,1299,479,1811,1,950,1516,1472,1294,274,953,259,1426,760,1830,1640,592,233,1087,1776,18,265,1778,289,909,295,29,1773,1247,127,1181,945,1659,1239,648
725,1478,1184,283,478,906,784,1475,12,1836,279,889,285,1136,286,1774,1189,1496,293,193,1304,1172,1347,533,1291,1037,470,961,1289,1215,1603,1311,804,374,1064,186,548,380,549,246,1418,1545,1781,247,1432,1776,27,1627,275,155,152,1426,171,1052,1489,77,1259,25
298,1182,277,740,893,1844,574,680,335,1580,569,1109,705,296,1290,1832,955,1263,636,1047,50,908,1272,1786,128,139,1247,264,478,1096,190,259,890,1192,290,1293,1084,1836,1680,244,960,1839,274,87,966,588,105,1167,989,749,89,1163,294,54,958,1667,265,1245
1281,1336,645,1613,1215,1761,78,1157,1282,264,1303,511,871,1589,1648,945,1651,1542,88,1097,1438,1278,10,70,176,1441,990,998,210,515,1789,415,1360,909,197,1778,1274,1300,1092,851,596,1052,1580,1306,166,1094,1267,1113,27,94,1445,624,295,791,18,513,753,1293
1083,985,1732,1815,113,1281,1247,4,478,855,552,138,878,1745,1278,903,1112,1234,1777,1076,1178,1516,1780,1282,189,787,640,264,1304,306,1280,74,1067,510,1781,174,1296,1153,711,1147,582,286,201,311,285,1015,1295,643,716,1285,161,303,186,1485,1426,151,1415,1302
467,1529,1761,923,1708,542,1396,1036,1280,517,279,930,263,1741,910,885,296,1216,185,32,1697,639,892,245,548,1366,1783,1143,1847,1432,236,306,1824,56,1295,1045,417,105,1564,806,1299,1566,100,3,1278,918,1303,27,24,736,740,1237,1245,1051,598,122,83,1019
1141,239,1372,990,1297,263,1182,1367,131,1776,1761,520,253,1149,1305,1737,1710,100,1190,650,190,740,321,1805,1366,1257,243,1291,1712,207,640,138,1155,834,165,479,1337,503,1277,1263,642,823,189,289,1292,302,1382,1098,272,1648,1148,1082,901,701,1742,1218,1112,851
1804,889,1104,1136,1699,903,56,1055,1263,950,1234,193,27,1290,1775,1580,1488,1294,69,305,484,1036,219,1215,1306,1487,1011,1426,1752,750,50,53,1233,106,690,395,1204,1030,295,909,978,1106,1846,943,1501,1784,1712,98,256,103,1660,1096,995,918,1297,1210,921,863
912,1055,1306,1516,306,279,946,70,206,990,1084,684,644,1291,1247,1533,197,1229,1536,1150,1778,136,1293,1039,665,167,1299,1309,950,251,1015,1597,557,186,878,1295,1021,253,1682,1754,1850,139,1276,1414,98,645,1036,113,1728,1265,74,1034,683,321,307,1544,1007,1166
865,1749,531,179,243,128,1798,296,524,773,574,1306,1676,588,478,27,1851,1477,1761,172,182,217,383,76,363,483,1034,1277,1511,1296,605,312,920,1293,93,1182,1640,666,471,1555,682,263,686,960,100,132,74,639,56,1568,65,656,1855,1146,111,1660,627,1258
490,615,1304,143,148,1289,286,983,574,641,878,1534,677,152,965,292,370,1278,1306,201,961,1225,1807,1694,46,1215,1593,999,77,908,195,996,1205,24,906,1149,1250,190,793,1112,1340,495,1322,381,1552,478,821,1109,188,399,447,1305,1191,610,776,1307,265,233
1417,284,1769,1290,95,928,1666,23,865,27,1093,275,1280,954,220,674,972,917,944,377,1285,1192,246,1279,549,259,1818,451,9,1266,1840,478,473,1097,857,16,1298,766,849,46,683,1732,900,937,1305,1307,581,1778,1839,990,911,859,1301,308,894,73,265,1006
1441,329,730,1074,219,1839,263,506,127,46,262,11,315,101,960,246,1320,285,1166,1612,1295,1414,268,550,596,196,1279,1007,1057,611,1290,1626,83,1426,235,773,1291,23,157,195,1846,108,473,1015,1301,1196,889,1016,1849,1303,358,121,178,320,1366,755,1374,407
446,93,621,275,1289,1472,1840,1060,245,134,213,471,740,303,322,1702,395,1284,239,189,645,1103,356,148,129,1439,113,588,1526,25,1155,1676,1684,18,1448,236,105,601,1285,1759,357,1272,938,1191,219,598,283,206,156,89,190,1008,1741,1321,1476,383,1426,829
1321,1297,1521,290,1279,1588,1514,1415,1277,64,276,1285,863,626,1176,890,41,307,69,742,1268,910,274,467,220,113,105,624,953,599,879,1299,982,1819,489,1121,1721,272,561,1581,1720,404,201,1113,1036,1182,525,1550,1801,96,923,1510,179,1534,1157,1066,1294,993
1354,280,921,306,1292,498,1182,1205,757,77,927,192,1124,1303,1296,1301,1279,459,545,1836,957,562,1585,943,639,71,1169,1264,175,353,1069,220,1547,1072,83,1853,1128,898,478,167,1426,1521,294,684,548,938,271,577,1454,1290,1621,138,1273,715,27,1275,1018,911
292,119,1841,563,1536,1470,1026,647,1156,1752,142,1389,184,1051,513,1610,853,862,32,90,357,1088,1699,845,25,189,1318,1590,694,1353,114,1278,724,956,1780,1198,1649,1158,305,913,980,1472,1547,615,1819,1029,1371,39,1177,1234,204,954,1020,1804,832,245,294,1123
865,1787,1125,510,203,284,91,23,1141,740,190,1242,1589,219,1279,1256,430,74,1339,1120,951,303,623,890,156,1591,1041,689,1274,1171,518,1324,1066,273,1338,198,1016,1215,1307,1819,823,77,1036,558,936,700,1780,848,62,308,1648,1040,134,771,1489,982,1276,1163
1565,1036,90,1017,1698,1677,185,123,1282,1752,789,1647,1355,331,1280,1018,87,1816,149,1563,773,1041,27,616,1634,380,222,894,137,1566,1706,779,1704,280,590,374,1066,277,1732,1277,1279,1779,165,105,1551,855,320,971,644,1749,814,1130,1687,101,12,1199,79,1851
1040,1694,1285,586,403,37,1138,1011,1749,93,1188,1278,1621,1741,201,84,1797,138,1243,89,1247,1,1275,1620,1569,1190,1183,1559,1060,149,190,119,383,1740,1120,1679,303,192,470,1290,1778,624,766,179,1341,1719,139,1551,1828,823,1007,1566,267,344,1217,862,965,296
1819,1164,269,1547,466,519,293,993,48,1372,1502,135,436,1478,1054,874,1282,1292,656,369,433,1566,877,616,108,221,1149,152,841,1467,1688,188,105,1190,821,1839,379,132,1775,1113,926,633,150,1817,619,805,44,1179,289,1305,1752,296,961,1233,255,1307,1669,306
779,473,312,133,139,1564,268,1807,1243,1518,92,1845,1686,1161,1268,1353,132,681,1604,890,131,1676,318,1804,974,1068,956,1129,654,1183,289,1366,1279,128,955,1190,1,878,1297,308,1485,1217,1705,1284,1851,1808,823,750,1230,23,1611,855,1189,277,1015,1303,533,506
178,197,1417,1105,284,589,710,1306,907,325,1761,1161,1379,1780,181,154,657,1237,678,270,92,296,1566,531,1593,440,1291,1041,1290,293,768,540,93,802,1088,1374,1087,1039,249,653,976,1778,725,1179,885,645,104,151,950,185,1844,1444,1239,754,1253,624,134,404
795,1426,231,1840,1076,881,1284,912,1167,95,1644,1741,1294,256,1472,1096,1148,1305,863,172,178,179,410,579,76,220,749,367,1727,931,1204,277,983,950,460,1302,72,1374,1047,1306,890,122,286,1304,108,259,476,1353,489,1449,1184,781,1549,126,1346,504,294,1307
1224,1001,412,132,1579,1150,268,140,1255,1732,1566,669,913,1191,1809,914,1741,926,154,92,931,478,1182,1098,1015,1302,1134,1648,1040,439,523,1295,1840,503,387,1297,406,1089,1121,568,52,309,1441,61,1108,655,740,157,1207,875,1851,222,768,754,637,1282,976,1085
276,312,669,862,195,872,1519,459,1280,817,1300,1819,917,1842,1426,1074,1263,1463,1176,75,550,1752,1432,451,1566,150,640,1021,1304,255,1724,670,1294,1491,443,1165,830,268,750,1239,1305,834,531,1371,74,1736,1289,275,314,961,129,280,1085,934,405,171,819,1122
1501,312,1454,531,173,1272,1076,306,305,93,87,1184,358,1627,869,1229,1395,1265,1306,158,12,1232,1192,76,1778,499,571,1590,1524,922,1220,1565,1677,1832,1534,627,223,989,1243,1125,956,1508,1753,134,113,1030,1357,137,1741,1457,581,1824,1304,67,983,1276,371,123
65,1529,89,929,984,305,623,1716,1266,640,27,1100,1430,722,1392,404,237,1305,49,70,1759,1817,186,677,530,1276,725,614,382,1082,416,1114,1594,148,1585,267,1633,1088,303,907,194,1780,133,736,244,94,456,1307,1005,967,636,1469,147,1190,989,334,1279,151
1142,1094,1305,27,265,1102,1146,563,1038,1303,1565,22,466,569,96,312,1161,716,1067,176,1232,1115,1234,1017,1133,348,658,1136,1160,1134,475,1074,1553,131,87,13,1700,499,1301,952,74,1840,1472,1295,1292,1230,1307,522,548,296,288,1836,1690,359,1538,535,148,234
928,550,627,273,269,494,1839,149,491,1578,100,1592,938,529,1289,307,1279,821,1489,890,325,18,478,1764,837,1304,55,1553,265,1194,313,1041,1191,423,1676,253,1294,643,1545,1571,492,1073,922,274,867,1296,1235,127,656,1220,291,958,1491,917,1819,1076,24,261
1208,109,69,607,1005,1183,1199,1661,1213,857,885,1374,325,87,27,1688,182,1801,845,1564,1752,388,1679,176,773,1479,187,963,1295,105,474,696,128,243,294,1316,1302,1215,1033,1276,1304,1288,281,1741,1280,197,1433,1064,156,640,1682,975,870,1119,971,1291,181,1121
905,712,1787,135,114,1071,866,1179,989,649,1290,325,287,25,1303,149,1405,865,1770,1373,1334,227,181,50,1084,1719,1819,1409,280,312,1176,140,1741,91,1162,1321,279,694,126,1105,70,478,1067,117,79,311,1229,1607,75,1302,768,1222,1182,1294,1805,1243,1113,243
828,245,23,725,1579,1761,1292,1418,223,1295,53,57,160,1113,640,94,25,1250,1299,1573,494,1476,175,683,596,1061,1230,784,1524,713,1225,579,128,1689,374,149,826,115,1199,677,170,1732,213,221,912,27,548,1335,645,129,724,1112,1851,1278,1613,534,158,1555
1296,1108,840,322,151,1235,1249,112,1745,1585,630,890,1201,1604,1741,1298,224,187,1145,1307,220,920,983,293,381,1727,932,1266,1274,1426,1149,952,1240,1588,86,258,1141,1285,1547,123,914,1140,1774,889,90,595,1371,1523,814,376,1649,1554,997,430,1524,1647,1783,374
972,288,1284,1686,1116,1373,1697,1136,664,1374,540,351,92,1631,1242,212,772,1426,178,648,1804,644,1112,1806,42,925,302,268,938,1310,277,1294,1042,255,296,588,950,1011,1818,615,105,1274,1280,1602,414,144,1288,133,305,1278,121,1298,1276,1306,120,1671,1164,424
1215,1142,905,1163,1076,187,1651,636,215,89,98,146,655,1198,123,2,1285,1847,92,140,1839,1740,553,1292,1298,718,548,1178,1605,928,1355,129,910,1290,1302,1837,1096,392,290,1585,113,1278,1374,1276,1295,61,357,1711,66,438,598,1067,383,591,236,1579,1220,126
1376,688,1224,1216,909,436,1035,30,197,1301,1383,93,1198,297,1689,1265,972,176,177,596,94,243,1819,178,1068,1233,1695,418,1097,444,235,1752,194,1307,1741,1076,730,1267,478,1789,1281,268,1670,614,1203,494,1290,1262,1312,598,1107,1297,309,229,1278,1612,777,173
1318,1095,1292,100,1845,1699,1669,1148,147,244,1860,1167,263,306,1289,1248,1299,290,710,514,1509,1623,1778,1804,1192,1096,544,681,1783,903,267,411,1851,1111,1689,1278,509,606,1855,74,1666,897,1809,1206,1252,953,1396,845,180,223,893,1130,1722,1752,673,1353,823,1836
222,833,1036,1002,253,1354,1778,1340,457,75,581,462,1279,1851,1841,53,1783,1613,112,1183,541,1207,60,641,62,282,1191,308,1839,188,1113,286,1374,1433,1496,1680,1555,1757,129,1804,548,1289,1287,1564,1844,493,24,1280,1679,292,340,1676,23,257,623,342,1286,1846
296,27,1589,569,1199,730,855,285,704,643,24,930,729,176,132,1640,1036,1836,866,1785,478,1153,1250,157,318,723,1238,80,287,914,1559,112,779,257,45,1155,1279,1299,69,121,644,1223,307,243,101,1789,1302,1819,1335,1272,1241,990,252,972,21,1781,1581,804
983,1717,1118,776,155,892,1564,167,1534,966,1627,1279,283,1428,549,940,540,1432,1125,302,1623,466,552,1022,1426,147,1175,245,931,885,1776,990,1204,1237,1276,81,1300,128,848,186,686,1301,414,778,76,67,690,1280,89,1240,1191,1804,234,588,1182,1781,545,266
1276,1048,1321,219,35,744,1011,297,1807,190,821,1148,173,1305,244,293,688,1272,374,286,445,848,754,180,1503,296,1009,136,656,176,1192,60,1555,769,1579,1352,1279,990,112,1034,1839,274,328,312,294,979,1836,1800,63,766,1702,1253,1180,147,983,275,131,439
1128,245,1217,349,1296,1604,1136,452,1099,1772,1347,1298,990,277,1307,693,1077,881,266,138,1491,1179,1312,1204,355,1727,694,304,379,1286,1266,894,1432,1819,1115,581,1301,220,1426,198,28,1770,153,100,463,1016,1835,1272,1064,186,688,63,1639,377,656,1017,1297,123
598,931,80,530,128,273,1128,383,297,255,434,930,263,1457,14,677,1403,1692,1136,1210,579,1426,1290,290,210,1306,1708,1351,1279,293,617,74,220,1189,86,1243,607,19,411,1809,645,270,39,1713,1240,440,1276,1732,1160,1508,1278,187,1026,605,1752,1519,503,1415
941,189,586,608,568,377,966,1276,72,78,921,950,1486,757,657,1112,290,451,203,1472,126,325,1145,315,179,641,1302,186,572,1841,1041,190,1804,1257,1546,1014,1189,23,133,87,1849,713,1079,1625,548,374,531,139,1080,490,1436,1489,503,832,274,955,1278,1754
966,1289,1585,640,1125,1692,348,179,845,307,1045,1298,420,704,1099,176,1830,1550,1780,813,175,445,164,258,1232,22,399,1566,1108,167,1005,1783,530,1224,981,1113,972,658,912,177,1024,23,111,1584,151,189,1124,1243,748,686,1006,292,1804,1439,1043,1595,701,855
641,1049,103,1783,1669,1640,146,75,479,1259,924,327,106,1277,1840,1293,994,1292,1064,1291,615,1480,1266,953,1457,94,1675,1555,303,645,1773,178,126,1333,793,965,305,671,1147,1302,644,1171,499,307,1030,1548,1304,93,494,1839,88,1671,1087,531,707,1469,262,823
1125,77,484,1740,1201,813,467,470,863,1801,1271,1298,286,716,1053,1242,1099,1015,1292,1284,1276,548,1159,78,1783,1303,746,563,204,289,1183,1077,743,1224,916,86,1281,1472,1188,1149,217,1374,258,693,857,80,268,1282,1130,70,1223,1278,1534,1123,1151,1811,244,151
1546,12,243,555,23,464,627,148,122,740,531,787,177,1381,295,948,1290,1807,970,1844,280,289,77,296,145,1291,802,104,1075,70,139,234,1621,74,1285,233,186,1251,1210,1516,1307,1243,1811,1313,110,1223,1581,126,833,1741,403,1752,588,1552,1384,270,534,1543
