39,1071,900,1804
1040,656,1853,1276
274,296,1312,65
1307,639,27,934
1595,1856,1291,1280
938,68,918,966
1648,1551,288,95
973,1073,374,137
1412,1091,1470,296
1648,1323,98,233
1234,1558,1307,1663
1845,188,320,98
357,1752,1197,971
827,1072,920,1279
196,1742,41,123
298,494,829,1692
1217,1175,747,1401
1262,180,380,596
234,1806,1030,185
1817,1841,1457,1128
256,1307,1285,540
1281,1238,456,574
865,1819,1223,1299
998,133,1301,1171
549,1830,950,1136
1307,1276,46,1552
1344,273,196,16
75,1028,305,1085
1165,1373,494,72
720,263,1278,1850
220,952,256,312
1417,180,197,1631
1084,181,299,1086
295,878,1720,1279
284,1752,1554,71
1402,219,1776,156
320,258,1172,484
176,139,1115,253
1605,1230,39,49
1147,1651,305,1291
1099,639,1153,990
318,50,1094,1566
1224,1509,127,425
1006,139,1266,606
285,1108,696,1358
844,1303,397,1294
1507,115,28,186
1093,837,1664,1802
644,862,170,990
416,1564,310,304
1340,1804,545,1302
861,728,901,289
193,1227,1302,1285
1566,1462,1092,639
656,990,296,533
768,1534,1280,1113
282,1766,459,1585
106,181,108,1100
521,823,1741,744
686,423,926,1092
695,907,806,141
83,93,134,1305
1305,1823,1828,1547
445,623,592,1056
845,804,1256,853
1298,167,319,499
122,1190,630,1818
585,1291,1476,23
451,1299,223,1307
992,926,1297,1445
248,1437,644,1256
469,289,516,535
1088,516,552,890
271,997,150,283
1839,312,1842,1291
1778,343,137,249
917,1304,257,100
141,1040,1198,1256
1712,1374,76,1817
1752,1279,1292,869
1780,96,510,1555
1839,260,475,541
1307,1688,1083,696
1147,126,754,664
86,509,181,1136
1547,1263,1706,992
1265,270,645,129
1124,955,20,1687
1654,1284,623,728
1432,1153,839,859
126,1712,285,747
568,1280,1018,886
930,1247,195,1294
1688,1291,105,1585
1441,253,1277,277
137,220,1534,1131
177,1301,1776,220
1472,3,601,1299
1305,233,258,253
1234,1798,603,201
1294,481,418,1534
1305,644,116,1712
1041,744,1840,348
70,695,645,1188
1307,822,85,922
656,461,990,1821
273,1348,608,570
927,232,429,1389
1016,575,290,973
1290,645,1296,1489
1770,104,592,1426
1242,253,1668,748
719,1792,1272,538
190,1145,1073,1447
1585,12,1426,1566
83,1031,623,1613
163,373,1284,993
1290,1263,151,23
279,1305,757,1839
283,1125,288,6
878,669,1673,345
582,1332,940,1617
1081,1532,641,374
179,1841,491,475
264,1514,1112,478
374,175,290,265
1792,122,1673,1648
902,1336,994,1026
220,1092,1502,255
743,135,1426,1425
1277,263,188,120
1841,1291,92,1602
78,1277,1290,1172
1776,772,1805,1795
278,872,265,1169
1281,1544,1510,235
440,893,30,863
1741,139,1261,950
262,279,1357,1441
680,1299,1374,1180
483,700,803,1239
998,1011,28,725
877,105,181,956
332,641,1277,271
268,27,1585,88
417,1110,148,325
1840,1845,1374,1486
1843,1320,293,1340
114,1224,4,1734
669,197,994,990
1840,1388,1292,1644
92,1555,1349,1741
1425,1279,1280,65
1365,270,1116,1117
504,290,1578,255
1642,1781,374,1424
1577,1223,1217,257
990,951,1388,1810
807,1038,131,875
262,1121,1401,27
1488,920,89,1271
1581,1710,645,88
1279,1179,953,1780
1842,1798,142,1296
1783,189,1082,83
190,1168,1491,644
1294,639,1632,1152
1188,848,1302,890
1652,424,973,1699
1018,1295,948,25
1084,296,1282,990
659,27,69,1093
1655,415,656,689
1174,275,220,1009
1457,1538,253,1344
764,669,223,80
157,297,1415,295
278,434,274,184
809,1188,301,74
259,112,244,1070
117,511,65,1267
713,1257,133,104
1840,1008,590,245
141,1555,979,78
9,1158,534,1348
1781,939,911,1712
962,1240,430,1741
1675,296,1111,1279
1192,27,1741,856
56,1188,948,940
640,974,695,1804
729,1585,1547,1374
1045,146,1333,641
909,992,1292,1787
1288,86,816,1056
1512,1818,886,653
1268,1160,1554,274
1302,1004,1276,520
252,960,1585,896
657,1512,498,1558
1374,1355,1685,129
1566,101,768,1807
819,219,152,452
1784,134,1276,1338
911,115,12,239
12,1280,1657,1639
1145,1305,492,1076
1230,748,548,431
274,1291,1345,1309
687,52,306,1112
1552,1277,1407,23
1216,1778,928,704
1335,491,1748,204
99,621,954,641
479,177,1098,1307
340,1151,1097,1287
139,1585,1294,1084
1290,1776,1305,713
1263,1067,472,1374
1847,1802,955,1296
715,1437,1228,833
1702,1039,996,197
1305,1777,245,713
645,1723,1673,1294
315,1467,730,1294
1564,213,590,1550
823,1430,1406,921
84,150,536,371
297,12,373,909
973,1188,1276,1792
273,675,1811,91
1415,728,1167,540
1304,1776,1175,1276
71,70,588,989
278,1293,165,269
615,129,1158,1123
1215,503,1021,20
1145,70,1731,1780
1736,987,1037,1292
1287,645,1773,1291
1703,1497,152,113
1415,297,1293,1297
1761,246,1661,1339
1215,1150,621,963
598,1373,1461,133
27,1294,736,1780
855,940,802,140
147,10,1607,670
1016,893,1741,290
138,1208,1145,527
628,23,297,939
1290,713,1754,1453
715,220,621,312
589,1710,217,957
140,1026,171,1783
1300,11,1100,133
992,864,269,1361
1091,221,355,1686
1287,929,399,455
525,312,675,890
1470,624,1222,940
441,940,1752,1249
1780,640,265,77
152,914,259,1742
1648,955,1517,562
621,177,1860,266
869,503,596,713
1702,1776,290,1028
166,88,217,277
1819,702,180,193
1817,1095,573,510
1288,760,1183,1019
518,1752,269,641
935,1225,588,1226
394,1217,308,1272
285,1480,949,956
482,213,27,29
88,1581,1122,719
1599,1373,290,1306
275,1830,1426,1291
28,243,307,112
1213,1288,466,728
939,70,1472,1289
956,525,1507,99
1426,465,1743,510
1301,1108,309,478
709,235,146,937
678,1790,1637,27
1237,623,130,88
1076,305,1564,641
842,1566,644,1814
1288,1747,1064,1720
942,1397,1294,303
274,233,312,113
759,94,41,74
1140,1022,257,70
862,1781,1125,1217
1368,1251,1297,1690
1266,1298,878,1249
178,640,182,1411
850,430,1819,1060
1457,154,1251,1279
23,581,1674,959
239,198,1658,1287
1468,1306,1332,1805
739,116,1554,598
887,640,1087,907
1076,1564,69,856
1295,179,1284,1273
94,580,1195,1106
134,165,1838,572
74,549,69,494
745,1550,1301,1845
1719,77,252,1029
1226,1172,4,1839
849,1696,1534,1127
1305,856,178,787
1752,1744,25,1158
694,178,120,710
1259,725,1283,1372
923,101,233,621
341,717,1712,1418
1545,739,252,947
1811,70,1326,263
137,1846,1432,1282
89,805,135,669
1099,429,914,1071
320,201,357,670
223,1843,11,1415
459,74,175,1035
1448,1234,902,221
432,700,89,493
290,203,1477,1145
1155,1741,1733,108
1291,123,188,1224
989,126,121,1440
1490,163,1052,1257
1312,1467,1280,623
1395,221,303,309
459,848,1648,1034
1282,1696,1801,1791
1565,792,1120,645
1778,307,141,433
137,1303,1239,640
91,221,1333,885
1784,470,1780,901
526,857,93,1172
181,863,1555,1293
1443,1307,1498,1041
312,1306,756,157
169,268,1175,1307
1566,108,215,1741
1018,1741,989,1581
545,912,1804,648
261,573,120,1797
102,913,912,1697
1787,1305,561,760
1842,1129,1695,1139
845,1249,1819,804
1068,1260,113,466
1743,900,811,375
1616,1584,622,1382
489,1566,74,1422
244,1141,1293,488
1472,150,1498,690
1068,1241,1761,1502
1719,658,955,443
1260,1306,1299,1776
1301,643,1258,857
1301,131,969,78
1741,169,977,1295
1471,1123,1223,1289
86,190,640,281
971,1291,890,51
122,1687,722,1114
1409,1792,1752,1284
621,1276,1555,1777
1531,102,944,1688
956,1374,550,663
1718,1372,175,23
1176,1778,1294,138
1511,188,59,495
213,1524,1653,847
1483,1239,669,1074
1784,1301,1290,1064
459,762,103,268
1811,1169,50,220
1648,773,478,909
287,590,656,71
1208,1509,72,220
84,641,552,741
856,958,325,133
1553,1290,268,143
1303,919,551,74
210,598,70,1837
486,1093,1086,1142
1566,1084,487,1296
1035,545,1034,1809
62,95,1094,812
1211,85,233,43
1295,28,376,98
955,91,1299,1038
235,1500,1619,1572
1610,185,1378,1453
1295,178,1188,1821
1068,1366,502,288
271,1606,645,479
488,1500,1148,1595
1303,556,664,149
1861,1744,1233,989
1028,849,1140,652
1076,1136,1750,1291
1426,645,1432,1480
281,89,765,539
1297,1605,280,1222
1335,642,1156,809
25,272,1250,1155
1690,1248,344,75
1026,670,1290,474
1109,1220,1495,1108
1,1301,1302,41
28,1762,1182,1404
4,1587,309,65
170,1299,1096,1847
140,1150,827,956
1105,26,1115,306
6,1352,325,1625
193,1685,499,139
1248,137,1259,1113
1150,37,812,644
1158,1278,65,1704
416,620,1302,1496
184,728,923,192
1093,1787,987,1585
1161,1266,274,950
779,568,303,1801
713,264,461,1286
1472,1602,1182,1235
1291,1641,1278,308
383,1533,1122,185
175,1076,1374,1778
489,1263,855,348
4,855,684,1306
1284,434,228,531
1279,178,1143,1296
1330,1689,1294,1218
735,177,1014,678
1684,998,963,1279
1053,1778,1792,270
1276,127,644,1820
975,1306,1620,1550
811,138,1615,1110
917,150,1302,1279
509,1048,1306,1091
561,1343,669,1780
1783,1040,166,779
1804,656,136,964
1073,1744,527,917
1853,1307,160,1741
925,1296,1741,752
105,1151,964,866
554,290,271,1607
100,377,1225,548
298,1566,27,142
296,679,1811,18
47,1307,1599,1301
221,12,1749,370
1719,91,203,316
966,845,23,136
316,568,139,1280
1220,285,1780,1804
919,198,847,645
129,1352,1747,1819
11,235,1564,244
567,1835,1306,1776
937,687,29,485
83,214,312,1851
113,150,639,596
1521,1263,194,833
1097,1741,1789,1309
23,95,194,253
186,795,1575,1858
1284,1549,1087,779
1565,990,1372,1285
1711,1291,990,417
1464,1752,908,1231
670,312,831,1301
1291,1245,1173,1778
1648,1243,1191,1270
1566,992,181,68
176,219,1731,312
623,434,1295,27
221,893,292,55
306,1479,643,1684
478,79,943,532
192,1599,748,905
1580,55,74,1216
105,297,1304,973
1281,19,1695,1018
72,78,1442,1282
272,1754,1271,140
160,1012,877,1547
856,855,1148,1082
1783,459,1263,1090
297,1853,1129,1094
1307,1657,1012,89
1024,506,78,573
1270,1299,141,1288
341,152,14,27
802,805,786,1841
865,1175,78,1239
1469,827,1149,1307
894,1292,1278,257
145,1289,151,157
622,1248,136,1795
1307,302,1006,1304
1648,1555,1298,1772
1778,1426,1079,257
1426,1653,253,247
284,253,767,1301
1007,1491,1330,1660
1182,1547,324,1295
576,864,1282,1265
1740,1780,1504,254
1276,1529,265,1748
1099,694,1223,1661
546,1446,1561,1215
1763,1105,1109,1568
1034,181,983,888
670,1279,1293,316
1276,98,279,291
1780,268,615,377
140,1123,271,80
1727,277,972,1643
740,1225,772,3
1501,76,281,1163
1297,402,990,1012
632,1741,1549,503
45,1091,1387,1638
436,1578,202,155
1741,363,855,1510
308,1302,1349,1839
944,1289,1374,70
875,1818,748,737
932,1136,1558,89
1289,1807,623,1136
806,1271,618,1030
244,509,861,1458
1373,77,1838,1849
1653,486,369,1088
271,1740,71,1026
1160,179,1130,860
1035,1301,1849,128
89,50,1314,176
274,478,170,71
1289,341,233,1838
275,1863,165,552
1295,1305,1095,602
104,1774,640,1694
1300,965,1446,478
1836,940,138,417
22,1417,1293,915
522,306,192,872
289,1292,656,1689
993,920,126,581
1736,1306,271,1445
1798,724,126,715
1648,1189,1129,1722
275,1732,643,586
921,1227,286,1188
1237,1340,1773,1299
955,137,1384,1272
208,493,978,1203
1843,1613,26,466
749,509,1076,1811
1302,1301,1225,136
1749,823,197,581
939,524,742,935
1487,637,1022,1223
1734,403,1278,773
1076,616,1230,609
669,515,1741,419
99,23,1132,260
1747,1280,1294,279
151,148,599,1301
1564,692,823,1068
918,1712,174,309
503,1069,1455,1372
1226,1007,973,460
1592,1225,1348,906
270,1306,1285,1587
1830,643,1691,1381
1676,178,1106,1306
1312,931,507,950
1280,989,1284,811
1204,1296,1300,253
1215,1015,1151,835
998,74,1367,101
1844,178,256,270
246,1168,177,1774
1223,583,1585,1294
1394,132,1301,710
1290,288,989,1278
1335,1242,1097,1067
24,1304,1559,640
811,740,255,1018
1276,226,1555,1267
150,1146,6,194
1374,246,383,641
1565,1829,1100,640
903,640,887,695
150,648,176,548
1163,686,1680,1783
1104,1625,1289,27
1291,1276,1015,189
1353,1145,506,1611
722,1266,1733,113
416,1472,165,146
1096,286,192,27
134,1780,520,715
1498,1639,645,108
139,1589,1041,795
954,1306,1249,1280
910,123,253,1674
991,1277,1084,60
613,108,1245,219
320,495,1534,263
417,451,697,694
182,186,1749,701
319,1285,1296,728
1841,267,1173,509
1132,744,1811,1296
87,990,1759,880
1280,1690,269,1517
1278,1129,639,179
1247,1763,12,246
268,39,285,1174
293,1680,1129,1741
745,287,1284,583
1537,200,484,319
890,147,490,923
1305,274,917,217
658,356,193,1303
1296,190,1294,179
1294,382,1305,855
190,1640,465,1684
490,74,1839,644
1585,1289,981,1200
1839,1109,120,1585
1666,1121,645,1277
