1843,1811,815,702,1073,1795,1845,457,1562,1812,223,1404,667,1277
129,1436,1183,841,1851,1819,1304,820,945,1828,1284,1276,509,1627
451,62,1285,91,1563,1842,1241,1470,1005,99,1397,657,12,1326
1740,1291,573,1305,151,876,222,941,302,74,1301,531,575,305
1076,1293,140,297,1426,1139,1289,739,281,405,176,1279,1778,77
12,563,1536,232,1817,1334,1183,833,392,1307,1121,628,1712,264
1022,78,52,1012,811,55,1106,1191,1136,95,1819,902,921,148
514,124,855,1741,416,89,273,1282,1307,27,647,321,60,349
749,1744,739,715,1082,87,1840,1294,1350,261,307,1343,768,602
302,181,640,1418,275,1136,178,176,1844,113,1304,1307,27,968
407,622,25,1263,645,714,1374,1671,103,399,768,936,244,669
1113,1076,857,1297,1301,1150,1763,847,1285,1289,370,1839,1482,1445
152,976,1335,1555,78,1291,1188,275,459,645,433,1307,139,1815
1847,1726,943,612,1286,952,773,295,1303,1233,935,1741,641,490
1227,248,1830,728,644,1105,1584,911,106,1140,705,694,1845,1279
1842,1564,1503,1239,914,269,903,87,317,295,683,258,1291,93
1032,600,423,948,575,713,1728,1183,685,1256,1216,129,305,111
142,41,1829,253,297,1090,1570,623,681,25,70,1761,1342,987
971,298,598,957,1188,83,1426,1071,1353,459,1780,896,194,1295
1076,1542,1729,306,298,1182,511,125,641,1278,1566,1051,1336,1287
491,1846,818,1307,1104,1093,18,1329,856,1563,297,1703,185,1087
176,1372,1374,1092,1169,1817,179,867,1754,70,1244,701,167,1534
190,76,1853,274,574,1197,1106,1190,286,1225,289,287,909,1472
1294,556,126,70,771,857,79,150,681,254,386,1068,954,843
1387,1852,189,606,903,1295,832,1671,1430,549,654,1817,1040,1099
151,483,1353,119,887,294,307,177,65,295,1156,1804,229,326
306,1853,1760,210,713,201,1779,115,62,1303,131,1121,927,1479
324,811,1787,1106,1799,1138,1844,1358,681,75,901,1819,843,899
1382,598,1028,1177,1021,936,62,596,1294,267,1372,1805,1752,917
135,299,780,410,568,1678,1013,149,244,992,624,749,1235,1781
945,1581,347,60,527,190,142,1521,1770,958,877,857,189,1564
918,1541,1175,1302,213,1266,1226,1498,195,688,70,1807,1268,890
1293,1566,636,295,1041,489,1837,1303,690,833,146,1,98,149
550,194,1741,728,1686,174,941,165,270,1290,977,1084,253,114
1669,1159,574,218,1204,293,135,278,147,1536,644,103,1817,1226
645,265,1188,87,128,190,1756,200,1262,1366,178,1067,166,1534
1804,354,113,73,1847,1299,864,1711,570,1768,649,1297,1250,1432
246,137,244,949,219,1148,259,36,598,1277,591,1061,1045,911
148,1820,1106,1495,1119,1288,1276,574,728,1804,90,185,1006,112
1280,1203,914,1305,348,283,1256,1307,239,1642,641,1145,1690,53
1730,390,1318,293,998,453,103,849,950,1536,990,531,129,1301
621,774,855,1552,245,1812,78,466,1132,486,84,1064,284,265
1197,588,814,177,598,491,1752,235,1611,412,1780,1817,1340,975
510,246,1083,1776,1404,1305,596,990,1836,1298,1565,995,1783,621
1279,1132,294,1853,43,245,1429,1807,1277,659,1781,308,1285,969
62,31,1151,593,882,278,1073,291,274,94,138,1841,1298,1114
1305,1291,192,1188,1289,1432,1297,145,811,348,918,123,1228,1070
151,1823,1423,1257,1199,977,186,855,1334,242,74,1840,913,1064
1275,1306,140,357,30,1169,1468,1298,989,700,277,783,1850,688
291,645,598,292,823,1224,635,1479,1618,98,1345,178,1426,156
492,1292,65,766,1722,834,1481,1776,1040,1836,744,1298,592,1220
1296,1176,1028,509,1433,1802,1298,755,749,934,1106,305,1350,335
733,1243,201,1756,134,1371,1472,1278,106,1801,1680,25,27,305
1722,926,1274,1424,108,1276,1169,1654,1040,1784,730,383,1179,341
50,324,129,1690,1835,128,69,549,151,1136,1064,1583,845,246
1847,1279,89,1276,27,921,282,155,1104,556,1839,518,1671,1826
1295,254,1236,1569,590,569,112,1844,645,1034,1096,688,50,415
1534,39,99,1840,802,1276,295,64,1082,219,284,1301,511,1256
1276,639,312,695,645,1007,1002,1360,167,1663,95,415,1780,887
1289,1555,1781,1812,1177,519,459,1282,907,23,86,304,1746,152
459,842,20,1230,1761,176,78,147,1585,121,287,262,268,1453
1778,1552,529,1298,104,222,1302,1133,1817,955,598,910,884,1169
1564,779,1460,1203,644,1183,1157,92,1365,671,1776,657,649,990
94,725,1575,1425,957,740,134,1216,297,1130,35,217,1658,100
1715,1795,269,1274,1564,131,234,126,1264,254,462,1002,1432,235
1720,124,1840,980,707,1303,715,1215,749,1855,347,128,176,192
451,200,87,1036,1155,410,852,764,1291,1851,162,99,1248,71
1182,236,235,1024,1847,1831,656,277,92,1014,1301,953,610,171
722,949,1188,1239,1301,91,303,1819,1115,1828,69,1307,862,1731
644,1299,829,856,142,966,1140,155,1111,1113,943,721,138,976
356,1287,1472,25,124,142,1234,1335,821,989,505,1555,1040,1294
1307,136,1250,1811,91,645,74,1708,656,248,195,1145,984,1302
1768,1206,995,648,958,1364,306,934,639,103,193,657,955,275
1041,260,1121,289,1305,1326,1837,554,1409,1287,251,580,1843,100
228,220,101,920,452,1639,1272,1249,1342,591,1178,755,27,221
747,501,1648,1183,37,182,1076,614,1118,889,67,1126,1279,1282
1117,656,1269,388,49,181,603,221,1073,1055,840,722,457,1841
1182,1034,598,152,289,1016,1796,1378,1426,1084,1576,1291,1183,909
1304,878,823,291,68,105,1305,891,1585,730,1294,545,86,506
1123,1282,1207,596,1554,644,1783,316,1349,1290,277,1285,835,1839
257,1692,1218,244,278,1265,1145,1756,871,779,1302,1224,1198,105
659,1336,544,1780,1524,1490,774,1087,108,233,909,1287,129,399
1297,768,1503,1527,434,1382,647,1266,669,253,103,956,1284,193
1084,256,262,37,552,1390,1705,1286,296,1784,1284,99,562,286
212,136,308,608,875,409,1584,1811,645,1299,90,1489,1752,956
194,58,1280,759,1332,1169,1608,411,137,183,1374,598,1076,94
1307,644,134,1804,960,1094,1286,596,727,255,285,1248,1343,104
636,303,259,1328,1843,147,1332,1105,926,533,743,989,616,25
1819,524,1274,241,642,194,1035,1230,1762,268,171,999,478,1518
1199,1595,1380,1279,1202,1490,494,1424,1300,1278,1496,282,1587,1847
1255,1320,658,500,888,644,126,361,133,1232,490,1294,1627,1775
77,165,570,1838,1722,1260,287,1187,1278,89,445,216,83,1681
284,1188,1840,478,194,1073,271,724,1,1279,109,1472,94,1076
151,467,25,1018,1052,58,560,1031,1534,1374,1472,611,1229,1296
504,1240,875,731,587,1063,1297,388,1264,1566,656,309,1769,1112
982,1809,138,1245,1552,1297,478,531,1289,1243,1432,875,23,150
457,804,1196,70,570,1073,1778,1624,568,1278,1199,534,1328,1272
80,558,596,1479,722,221,911,166,804,1254,855,1276,411,81
1301,132,1478,1276,1118,469,1188,606,167,1052,811,1018,890,1284
730,140,257,25,960,1403,1288,1566,946,1132,116,1064,1836,253
1266,265,149,1525,23,1533,219,1275,92,361,1276,1780,966,1374
36,859,1563,50,1039,79,89,572,228,1293,644,157,244,1522
293,1220,1244,1175,1238,259,380,260,1307,909,545,271,1293,1841
212,1259,438,1276,220,1293,1100,1296,821,1042,1343,397,80,492
1340,1485,1167,293,1777,1497,1845,967,1295,1007,499,27,1067,1280
884,856,506,27,666,724,136,234,597,1320,1432,663,645,1732
1315,1276,1568,1295,27,624,1185,1497,502,1297,1060,1841,890,1758
100,294,1459,1291,127,1187,717,597,178,1018,280,298,1761,1155
1183,290,1827,1234,990,142,993,1290,86,713,749,1265,1035,244
478,399,1673,282,1534,1089,939,1373,167,810,1307,1242,1403,105
922,94,1307,99,1279,781,147,598,1225,691,1433,748,907,236
645,984,946,909,1539,934,1028,24,599,1041,1012,280,1273,669
1302,91,159,1740,112,1052,192,1772,1155,1074,605,128,1024,946
411,1294,828,700,334,84,1279,930,1805,1742,857,269,356,190
1762,399,358,842,1415,1091,1129,1344,1259,333,219,1720,201,926
1188,738,304,116,1150,1276,1740,548,1374,1554,1011,1732,194,990
589,492,572,845,1483,1770,1128,749,367,934,1818,1860,1160,45
65,763,1527,503,410,293,395,25,1714,980,1149,405,1655,1833
1682,1434,1783,919,1266,1284,1235,273,366,1239,1353,1276,1222,762
1034,656,1094,1257,60,739,958,1780,768,1372,627,477,925,1230
540,1497,306,1444,1093,1734,1279,1026,1305,554,1838,1350,1509,1566
1294,175,1648,85,740,1752,37,588,302,1332,1069,1817,256,1320
1566,244,1147,440,1840,855,861,90,154,69,1531,1073,796,402
132,1257,255,1821,231,1426,219,1266,308,1741,1819,1253,1296,126
1804,143,185,942,178,994,13,620,1188,645,1727,1811,713,890
478,60,378,1585,1566,1417,976,176,1701,1553,896,572,1299,491
1314,1367,1617,1130,488,623,1246,379,754,658,621,722,1291,1256
270,80,59,278,1278,893,275,873,269,1811,358,369,656,1536
984,1171,129,70,930,561,268,292,1303,921,1174,1496,1177,556
181,3,74,166,1333,153,152,1307,913,815,233,990,523,1683
645,1583,1306,1285,1778,1799,657,1284,1585,1166,1447,180,1295,1301
1763,1572,1741,281,1132,122,548,1101,1034,441,114,169,1292,19
745,993,588,918,1840,149,856,92,1669,479,1266,1207,1284,1277
1279,1257,219,64,1012,1165,1221,1293,901,1483,417,264,509,989
1345,1017,656,979,1819,1573,1225,294,754,1305,763,1697,478,212
580,200,1303,1182,1341,253,489,1040,1279,839,1280,1129,823,278
716,369,1280,1148,644,1293,223,1759,1150,1257,994,280,608,824
686,1299,729,1781,340,1841,1084,665,1401,78,132,272,75,1714
1804,1157,81,319,140,137,1266,1204,1366,1295,855,1603,640,909
36,341,1294,1652,287,1042,361,1741,1143,138,255,78,872,1305
108,1188,768,1292,1566,1776,1711,878,254,598,804,1741,1519,564
846,1554,731,1034,1490,306,286,1842,668,857,1781,566,581,1216
1191,906,1164,1026,602,1289,458,1279,1555,138,1702,1470,1280,788
416,1653,192,1302,72,1041,640,284,80,1669,5,79,1374,1305
186,713,1742,953,478,1314,1781,645,1280,1082,80,151,504,1319
74,376,1216,1343,1419,980,969,1583,121,460,1165,563,596,931
1668,1302,472,1263,1759,1780,754,1455,474,3,1115,1296,285,1181
578,1575,220,1723,1732,1401,707,302,1783,1021,645,1272,1525,27
1839,177,126,652,656,358,284,350,1555,160,1268,939,1332,70
476,1257,138,669,1648,1304,170,158,993,913,8,87,1824,701
186,1132,177,1804,1133,1225,143,1266,296,1189,1437,1294,922,1778
1650,273,285,1519,260,268,530,1306,1843,295,793,1279,1566,1028
874,1733,58,1602,501,1396,1439,762,700,1432,297,579,256,1051
1564,78,1295,1258,1846,1614,484,1284,1296,1278,285,1778,1801,1257
1518,1418,889,823,1741,1150,1266,138,150,722,1289,1479,1215,1084
259,806,914,97,509,739,148,707,648,1277,1114,572,1403,226
1804,931,1470,1466,1213,1296,1809,760,1150,265,1374,1148,1851,1207
265,122,713,1076,26,181,70,511,1785,94,907,598,1182,1566
1470,1805,415,1778,1294,1367,1302,1678,139,62,7,257,74,455
1280,263,674,1585,1824,1416,1678,549,596,275,1183,1795,290,129
185,295,1600,1722,962,24,140,1808,1301,1712,896,521,953,1295
1264,1216,1006,918,1842,1787,1564,1282,1015,1312,1290,890,1347,978
1008,415,1290,1294,1800,89,1546,621,259,1250,1432,146,748,95
1863,1372,1820,1403,1212,46,74,1300,305,1182,1247,35,1223,640
91,134,1011,305,912,1531,1295,897,776,879,676,1321,919,966
1638,1290,1275,1192,857,76,1289,1230,690,138,1712,302,255,1680
1380,1637,1269,1420,1303,946,1679,784,995,639,1651,660,1276,626
1288,1110,1829,357,1728,1384,1264,170,295,245,1778,1228,151,1162
1780,1562,1178,833,990,94,16,343,890,448,645,798,529,1248
220,991,4,1290,1270,348,77,627,1799,1380,918,165,978,1819
246,640,1084,705,1274,1659,121,890,126,658,1303,1360,953,1586
1603,656,572,982,1804,1783,163,1169,671,608,1113,1158,1141,1102
750,1404,1374,1472,713,248,1040,1445,63,1217,1663,1307,1302,952
307,104,273,206,354,1780,1814,491,1140,1731,1555,931,1722,1117
390,344,310,1780,1032,696,398,176,1726,1334,186,1084,1276,1362
1776,399,137,1289,301,305,953,337,579,1188,1434,148,644,357
458,1292,427,859,99,150,1840,205,875,139,1071,944,1105,1235
1840,1279,1442,219,1243,1566,1192,197,148,1034,1155,167,1165,979
949,1085,1703,827,319,271,822,308,1290,1851,1287,641,1276,675
1423,1267,640,291,1123,185,221,140,294,375,257,1534,1192,1299
1182,1550,1374,55,993,1280,823,259,1292,189,165,833,274,139
1326,121,78,1781,1263,1290,490,937,1307,1557,1745,645,977,1305
259,1145,1796,856,707,279,1044,392,1432,1155,254,1648,1291,1488
1303,1546,669,233,1648,12,100,130,144,1752,1299,1275,1125,0
215,1780,273,1279,70,610,725,1483,1684,656,859,320,19,640
101,1305,832,632,86,1104,990,1041,1182,146,1356,361,1717,786
1285,95,1689,1676,253,766,867,165,1507,147,1258,990,1490,1660
1454,1652,171,133,1547,137,279,80,917,1247,356,103,23,170
843,100,588,90,1192,1314,91,901,1281,793,1005,1660,1276,23
973,1085,1752,636,1359,1280,1211,478,1426,1711,25,1002,1757,135
5,640,1307,1841,1840,137,1296,574,965,1741,1150,254,103,1313
901,1103,509,1780,1357,1276,1778,1740,186,176,436,104,192,1490
950,325,1778,1673,1074,285,779,1305,1666,1096,244,402,630,1807
1844,855,1302,26,1712,1336,1848,498,1217,863,1034,23,1277,256
137,1687,370,366,1791,1223,919,105,1049,845,627,1335,25,302
1804,990,484,597,1242,1272,220,1279,624,1116,1293,1741,1217,1069
1490,1807,997,1769,453,264,962,1426,835,648,1820,134,1034,754
78,1161,1291,1084,885,704,487,760,1288,51,972,1712,918,222
221,302,1472,1397,1838,781,1318,292,684,776,1780,1648,855,1574
1566,1845,857,1009,903,1858,151,1139,897,1240,1756,1426,591,1815
1052,1374,751,93,325,890,626,42,1780,1237,450,114,131,1298
1648,1246,1709,1166,1811,1289,924,1292,3,1862,917,525,1543,197
383,214,1074,503,1677,1648,696,160,1329,260,1247,427,1266,1277
689,133,669,1328,1230,1672,1374,1729,1041,220,1863,1253,257,246
291,260,1104,813,743,919,1291,1072,643,74,879,24,1088,1021
1306,1225,291,696,685,588,1146,821,1009,1300,106,184,1585,245
640,1852,1155,85,508,1685,1183,589,1090,639,1233,1302,532,294
177,25,1306,1224,1465,93,940,1233,1524,1009,603,1293,784,1175
643,287,382,118,1184,1735,23,1787,727,669,640,133,1103,305
842,765,1286,1682,640,1226,337,1388,1851,69,214,886,694,265
548,948,99,142,361,357,1426,893,1056,75,178,1629,285,1547
1123,1358,1279,969,1288,1056,1585,1216,729,598,894,907,223,1416
1118,75,139,609,268,509,450,112,382,285,417,390,1674,990
1417,622,1306,1277,1785,1711,178,890,1086,636,494,1274,481,286
1561,1769,984,966,1249,1770,592,254,114,1278,307,1374,90,897
1177,917,166,1301,1320,83,133,1325,1132,197,24,263,1836,1330
1266,769,101,1780,1569,223,1280,451,488,325,1465,270,1808,639
74,1246,146,1606,1199,1158,1577,1291,1819,639,1205,906,901,1512
585,264,918,1789,1297,736,424,133,1374,1819,329,1709,1340,145
1720,1616,562,307,1585,795,1266,1224,1566,24,1307,592,297,1
998,1611,574,775,151,1303,113,1276,794,1374,175,152,260,270
1256,23,430,640,960,1009,1842,614,1076,1786,205,299,1696,1690
426,399,1198,1702,1374,1076,1155,1741,1584,1081,308,194,92,241
253,802,1703,1288,278,900,1120,1538,649,967,264,1407,1198,64
1426,1238,1304,1851,694,950,49,466,1129,24,1073,1374,213,1710
1136,1563,855,641,1708,1297,2,237,1533,235,950,151,1165,1579
1740,1302,25,1074,1778,30,992,474,1250,76,1234,682,688,1752
1274,133,1804,1595,577,984,1305,1281,1844,1268,1125,1550,1304,781
321,105,320,989,1156,985,291,411,1403,356,1088,1289,1584,785
1015,8,1041,1804,1453,70,138,641,374,1125,1165,1366,75,387
1298,275,713,1836,273,1168,1607,1169,964,1426,1366,282,1379,1705
181,1094,596,1547,1281,583,540,1113,478,1289,1270,835,1258,1415
296,1276,1300,1082,990,151,1155,1778,1136,1643,79,1789,418,589
12,1030,1844,1374,768,525,1802,190,997,1220,743,978,94,188
1617,1305,435,712,1147,1816,145,1056,623,1472,929,495,62,312
290,574,981,199,1350,1491,988,848,99,1374,185,1136,1132,735
677,1752,960,992,1482,1468,513,669,511,106,1100,1041,65,1372
575,62,1280,1819,1641,220,131,1278,286,779,957,176,1629,380
616,1532,305,286,177,101,4,278,519,895,758,621,1754,1076
574,1280,934,104,1669,1158,1716,61,1102,1233,915,1473,142,162
645,1078,1279,540,512,1780,1841,1285,1732,1319,1753,1577,581,259
1291,257,1279,1031,1646,294,923,218,380,1498,1090,1781,65,288
1778,1155,152,773,866,271,1781,1289,621,114,77,903,1536,733
1492,1675,180,1034,1852,1017,989,1305,285,915,821,519,992,770
1566,792,1276,700,319,851,293,968,1571,990,959,307,989,27
622,191,1777,562,1116,980,1302,644,989,1278,1416,1284,1293,1151
1142,527,1383,273,1123,1807,1776,1228,1207,136,1191,904,70,624
955,937,220,23,642,436,1768,1537,784,1150,1294,1566,1819,1840
494,768,12,91,1633,1292,101,1781,114,1118,312,1276,531,1780
170,589,104,1190,303,1184,106,459,623,1182,74,1115,1265,1435
684,229,1015,253,1028,1574,186,499,1732,1304,990,1292,639,920
1811,303,320,532,1228,142,1260,315,179,543,508,1778,1524,1279
103,764,285,1304,123,1297,745,486,867,104,531,1721,1246,1599
284,1432,271,944,1378,383,185,1088,76,269,1309,78,437,615
884,1249,341,1781,1291,1284,574,155,1145,1225,990,325,623,1028
644,1029,1183,1811,253,1518,104,1367,1841,989,92,1298,228,436
114,1470,1291,146,196,1682,297,1472,1248,65,291,70,930,873
914,749,856,178,1743,318,494,1306,1223,76,509,1585,953,1281
469,305,943,253,1088,188,27,223,162,475,1279,770,1238,1547
598,24,1268,80,1087,461,25,97,35,890,246,1417,148,1299
100,76,306,308,1113,1276,1175,1783,274,337,545,268,1305,506
1233,103,644,598,219,285,134,636,1280,258,299,656,129,1294
257,960,478,76,918,490,1276,1703,98,1284,290,343,175,341
645,1472,285,346,97,1711,949,1133,1776,1299,112,186,716,377
1135,116,74,808,374,1783,1838,1285,1212,96,358,1046,445,1297
76,150,485,1778,1271,259,855,256,472,1836,746,396,290,1704
1294,261,1086,729,1096,1395,1276,705,1233,1729,411,233,1356,76
1302,1312,289,144,1853,1224,120,264,1288,37,934,595,1012,147
221,1238,120,925,208,459,146,1490,1757,1291,268,1790,875,1289
949,1285,1545,1673,1250,101,27,1711,1040,178,503,78,1110,1303
1781,1293,571,1199,666,1731,18,1266,1659,1617,71,1836,554,646
1075,464,995,1550,1821,1625,298,81,1084,814,1386,382,1344,101
1356,100,1844,1603,147,346,223,826,571,1345,286,242,151,1285
27,1059,1829,1160,63,1195,465,879,917,1280,126,1366,123,18
166,477,1706,1078,1276,716,950,990,243,178,1366,1644,1038,1664
1292,669,1611,806,1372,695,1554,293,1138,385,1301,56,156,1643
1564,911,942,882,1105,112,87,164,847,273,1074,137,1532,1158
1298,478,487,1675,855,415,126,1191,714,914,124,279,670,645
1279,1564,1067,989,1280,1585,1742,990,1137,201,588,99,98,125
137,911,715,62,856,88,598,802,554,51,265,192,1230,723
877,262,1563,295,1571,1862,17,1307,259,1084,193,320,121,478
476,278,847,1108,234,671,1276,989,123,117,523,1759,70,917
487,1279,1307,1669,801,294,320,275,811,1298,95,262,1792,1012
460,1302,301,284,179,1296,997,55,79,1225,70,1828,124,419
956,814,89,303,1748,1290,1780,716,1814,1374,1011,655,1504,1237
220,763,291,645,140,1182,560,268,1298,1426,79,1144,166,16
361,1,1819,1295,1804,1323,395,595,268,1575,1176,453,507,1056
1254,598,990,369,593,187,695,1034,602,1033,1215,716,505,952
297,478,12,906,733,1181,1650,114,1144,193,846,1276,1374,557
1645,1094,1291,1277,131,354,268,1307,22,1289,1290,1276,848,857
530,1676,430,509,93,1845,1648,1209,1276,269,139,1255,723,1097
949,1276,380,151,1230,1268,1374,175,1307,1627,912,1125,1282,190
588,1585,1167,278,900,1263,1492,1291,1734,1319,254,1187,38,685
1509,399,1703,70,868,1261,893,212,500,745,615,150,297,1333
1251,1307,952,1022,167,208,1367,541,1267,1293,65,530,1657,1113
905,1574,151,1741,181,1759,669,1546,890,104,1213,1839,724,651
765,51,890,1830,570,1827,26,392,957,1436,1349,203,550,531
1330,1674,724,1248,1167,190,1298,74,1663,165,889,1125,1230,1251
1752,681,1798,266,1780,1068,1734,1276,835,1781,780,890,165,1213
133,1246,1065,547,1564,989,724,1837,1096,938,1305,1132,1426,540
878,484,1844,69,1426,167,89,823,1472,1136,1040,1356,260,935
1296,590,229,1314,551,1543,793,1727,572,206,307,1138,1610,1741
1350,1141,1706,1666,220,108,1038,190,488,1187,579,1781,1535,1583
1217,1780,626,245,954,287,1333,669,1681,1605,1009,1029,302,1295
972,689,278,1510,1291,282,1263,1566,574,1804,1252,1256,12,645
460,1777,783,148,687,1353,1824,1707,1704,702,1183,1640,885,104
1281,1774,1863,1493,1288,1289,1041,1550,805,251,1564,811,1092,1648
1787,1076,509,1300,444,133,60,952,859,1086,412,763,669,286
302,1776,627,645,258,185,1509,235,1807,1819,1112,1279,86,450
194,1030,1288,1017,812,1289,245,1754,1391,63,185,1281,472,1432
114,126,1232,1278,293,148,308,1276,1305,530,776,116,1581,880
1372,1552,215,1190,80,1467,204,585,988,1773,407,1842,656,645
554,25,862,855,1648,1018,1612,233,65,1052,669,1748,545,1009
291,1284,1035,1329,1228,1017,80,150,989,1127,645,1426,1302,1236
105,263,443,70,176,1799,552,264,1297,1399,26,1128,219,87
1306,909,1840,221,1279,100,1684,1374,746,126,253,1040,1173,99
1338,1288,1230,1302,588,821,54,1435,918,1839,1787,95,621,27
1555,376,1293,74,1840,104,1115,1608,1759,23,890,141,1113,547
1276,767,284,1836,95,691,456,292,444,1298,924,166,1361,1182
1644,239,270,883,1085,640,1349,408,1432,1173,58,647,151,1280
1138,530,1289,1280,376,231,335,700,312,1073,1293,1009,1288,23
1852,521,1257,1285,1250,1144,60,70,1432,1819,1306,1648,997,1030
1306,640,956,291,279,728,1032,1852,137,579,656,55,1605,74
656,1305,640,1454,165,79,1188,1732,1302,548,696,484,940,1285
867,1548,88,1153,1460,258,760,278,284,266,1302,640,747,597
476,1470,1501,23,862,275,1292,857,1523,776,308,963,806,1836
1426,1321,246,985,175,326,1550,1017,402,1307,70,1347,1811,1741
1722,1249,219,981,1230,1295,1150,608,1844,1165,200,139,1534,144
1445,199,781,62,1669,266,1307,1028,1688,747,548,853,74,28
1247,1276,155,871,1033,1206,291,181,1195,1279,1752,1800,164,1281
1472,894,1725,973,313,1279,1426,219,25,1093,1276,806,642,1609
1566,259,1354,983,1271,121,1555,912,1604,881,1092,67,1036,98
1333,151,1299,694,1225,284,1844,1756,945,1748,1290,457,469,181
679,1853,645,1293,1457,1313,297,123,1110,605,781,1230,610,1296
1266,179,219,280,268,1397,766,1741,1807,149,669,176,1248,58
306,1298,1841,1160,926,1082,1147,1384,766,251,1716,12,1518,491
1171,1058,269,234,682,301,75,759,279,1259,1282,1353,587,131
1789,1741,106,470,1276,1232,120,1303,1813,1705,1804,77,857,253
69,1278,322,1846,1230,697,474,1507,1708,1291,1575,282,1815,139
1787,621,312,1305,1646,235,188,425,1198,1503,1230,778,1658,466
