1182,914,61,1307,1565,568,725,1242,197,1839,268,910,820,1417,174,1147,1574,1566,1490,1293,1125,1171,233,280,51,483,1071,1250,253,1778,1783,1292,1001,336,297,1759,903,635,190,1592,1091,588,262,1371,578,1547,1191,645,1278,107,935,79,806,548,503,1819,1727,363,1281,825,1239,700,863,96,1064,1391,1256,259,278,92,1539,1537,952,193,1290,1640,1426
432,1805,186,1290,1554,158,914,1298,1128,479,1056,1188,411,1279,1042,1793,990,3,290,974,1282,1029,70,1161,1451,602,192,1556,23,277,1076,1123,491,361,845,337,1225,666,1741,530,1692,592,1296,1294,1677,1277,784,12,1245,59,1034,1839,1054,1853,114,148,690,213,912,1657,149,1061,69,1492,139,894,1604,1850,235,739,1690,1295,219,1316,428,997,1352
1488,490,69,1094,464,1293,772,108,1840,645,120,1719,135,443,767,1669,879,641,1841,1781,1851,411,1276,1391,1847,1227,1296,1080,911,1555,324,98,1490,176,60,258,1083,827,658,309,80,1115,163,1294,192,1303,128,1341,1174,1741,548,1426,246,1583,603,913,920,568,956,1357,129,259,1807,1306,151,1307,965,993,1784,466,1829,545,1222,1321,461,273,1226
1853,1026,325,1307,260,1839,989,1823,1088,806,1285,293,866,1084,1300,1712,275,1059,1112,1840,1682,1611,74,671,1278,1737,1251,494,165,1305,1195,1550,1574,1830,1805,509,1225,422,1289,1701,970,1658,829,1276,1118,656,819,1448,439,1482,1537,1145,1198,245,400,306,1817,630,1842,302,1847,887,26,197,1781,1016,86,810,123,636,1293,269,466,108,1295,586,955
60,780,292,1356,1764,1073,1648,1037,1581,1279,1740,1780,996,1294,544,430,349,157,1307,691,1277,4,194,1300,284,1074,23,1741,134,1284,144,973,152,298,503,1027,19,74,363,762,1518,1160,88,531,209,1267,943,1799,176,1418,383,1558,1162,914,1670,952,921,877,1657,436,532,1811,512,1242,1281,773,1603,255,1815,193,867,588,1752,1742,1488,681,1819
139,1443,191,701,1290,1282,257,901,221,1841,1049,116,244,747,146,1279,1555,1296,990,588,1154,21,1182,856,1852,845,694,1461,1732,1840,268,1302,150,516,863,1210,481,118,1710,388,645,939,1277,284,62,1192,1521,1007,1150,871,1289,1837,169,1805,105,1212,950,1226,186,253,1545,180,1090,941,309,1839,1285,1084,1374,125,39,129,1156,202,1238,1201,648
807,1182,985,1781,107,154,1222,1426,1106,1752,909,398,1212,1232,502,137,1799,700,510,179,1534,291,420,221,1303,339,1684,313,302,1228,1007,863,1732,894,273,1160,1509,121,1811,268,234,9,1307,1482,589,1041,157,1676,201,1305,1625,65,185,718,1034,1374,261,1861,1564,1691,293,890,1741,674,140,989,1851,186,1218,1128,956,1281,1279,220,669,1138,176
203,1218,950,110,95,114,1188,1076,1564,863,845,891,1302,1042,290,1006,956,1195,244,1673,233,263,180,1408,1290,289,686,953,754,32,1418,1052,1280,1750,581,579,1088,1619,484,327,1128,499,366,1585,874,1284,185,1026,1176,1426,1288,1330,121,990,1374,1296,219,1843,1285,1246,1224,133,402,1787,1613,1157,1529,1305,602,1706,716,27,1277,93,1455,1825,440
1472,1200,104,952,531,1674,644,23,912,980,24,1068,834,635,847,679,1199,1140,389,264,153,1752,655,645,180,1780,1238,3,254,1757,1576,842,1819,1606,506,1074,94,117,402,1684,267,1302,308,1507,689,641,1294,1098,1549,1348,990,497,624,1566,1016,57,1767,1701,307,1759,659,1445,574,656,1595,1847,358,1811,1012,185,1278,1712,1704,278,1851,1272,70
93,1524,1640,256,370,1304,1681,1152,194,749,955,259,578,353,244,1306,1535,1617,1382,253,949,1302,1040,1290,1187,536,881,310,1295,462,656,1192,305,1657,1102,939,1716,192,584,274,222,290,309,1199,77,1445,598,973,286,389,1455,132,648,980,135,1669,1844,828,1741,1265,623,233,113,1015,243,1706,1021,147,1586,1361,1249,1108,951,1014,1564,382,1089
837,265,1172,1072,12,1120,1210,579,1291,1525,109,135,1732,1544,608,1103,1843,1772,1281,1146,478,64,1426,245,538,1566,948,643,775,417,1084,1296,308,290,1082,645,359,35,1558,1534,257,604,980,1764,294,243,74,1811,875,1292,1118,350,133,1362,285,471,1285,487,486,1280,1778,1188,990,138,1302,1278,749,694,1075,1648,466,1176,150,1166,1184,857,1401
1292,150,856,1374,497,894,1781,859,1305,1824,933,1646,1300,167,990,1258,806,190,1210,77,1013,971,259,1760,219,70,1337,1703,588,881,406,191,445,242,857,243,101,1088,1772,1039,1033,1277,1669,955,1681,626,280,1053,1034,1566,522,1548,1230,1430,1841,1075,1188,1192,985,1565,100,1178,84,78,1224,270,1275,1223,772,942,272,989,527,99,269,1776,1094
296,1595,1426,1741,898,1013,1145,1294,1197,111,152,493,370,1298,288,552,1472,1305,590,1277,478,1843,1026,358,137,403,1705,1246,1745,686,1648,430,1297,1707,88,1780,1846,217,1188,37,114,319,1747,913,911,1585,4,95,106,865,151,1500,929,1160,1798,807,1281,1283,256,1303,956,253,554,1811,1328,699,1366,1389,8,49,811,588,1296,303,768,1076,1295
256,167,301,1819,1013,935,1648,989,745,261,1015,1728,1263,869,1741,1014,528,53,1247,1076,1318,1293,177,1342,145,1292,1849,855,1354,1217,1756,138,1306,1040,1294,432,1476,862,1094,1290,214,428,1320,882,990,1279,70,1566,911,93,1525,893,895,1836,667,1804,890,1372,1146,1156,1778,130,1303,1145,1764,440,187,1353,1012,294,373,1843,1820,123,1426,1288,1276
945,1145,79,302,1566,1249,1430,821,1240,399,234,1532,1460,790,1778,1804,284,100,484,1274,885,1787,1139,728,1492,271,1115,754,1285,1105,908,1230,11,1563,1005,174,245,298,1842,990,1156,260,1250,923,126,1478,1296,1552,889,1841,596,1213,1260,1292,268,277,74,478,1415,1179,1777,921,137,1705,1306,1289,1761,157,1851,130,640,1783,274,1730,459,1290,1112
25,754,1585,1426,1173,86,799,223,383,993,739,937,656,495,234,1165,1179,222,64,275,624,1453,142,1781,231,97,1819,913,1093,1012,1306,1281,1692,1604,175,61,612,990,1298,310,263,1309,1303,870,1277,1741,1171,112,100,1307,185,919,1229,1299,645,290,540,1665,132,1305,512,1083,88,1727,1644,103,1511,752,1490,202,291,643,285,134,138,305,1359
851,989,131,855,543,70,4,1846,1591,246,128,285,39,1374,727,1298,275,934,1383,1025,1752,953,1280,1415,533,1224,187,49,1555,1477,686,1145,1188,265,1101,140,598,9,1282,141,1811,1039,1217,1842,1648,1299,1222,1076,272,1305,1152,27,207,971,1266,973,304,219,1819,567,86,1276,1781,1256,1822,1182,954,902,105,854,510,466,220,1362,1031,717,134
615,1327,1836,979,181,1237,845,478,1288,554,736,1692,1026,548,1793,1266,857,931,370,583,983,912,605,1426,1298,368,603,1342,643,178,1226,640,1028,908,806,1555,1440,220,1839,1295,966,1315,749,843,78,762,89,1546,157,1401,538,1575,1561,185,1832,1276,70,1621,1183,717,1731,786,1574,1296,198,80,683,823,1213,1096,1250,1285,8,62,352,148,454
1307,399,645,1097,312,941,1333,842,1603,1741,292,1585,1314,623,96,1279,50,590,1784,1125,427,86,164,1664,460,987,571,1298,1492,912,120,1841,1276,1056,757,996,890,1801,1256,111,1721,792,1532,719,15,319,294,1072,323,1243,1341,488,875,1128,455,1842,318,641,1199,231,1251,1032,1289,70,1306,510,1168,9,23,1680,1737,1297,180,1849,530,167,1781
1300,294,1841,201,1011,1779,894,307,170,1255,15,1187,452,1339,851,233,1095,1217,1787,1374,1749,1306,605,1307,1076,1294,907,1254,1265,165,1281,999,1163,18,1542,1799,85,950,1171,1289,1182,1181,139,126,1183,1284,1303,1332,1279,131,1805,482,1640,1215,1482,1293,1472,1276,265,853,1109,1763,878,530,140,308,361,1728,276,415,1675,74,247,531,1732,1162,678
643,973,27,1302,1191,1289,1086,137,170,1305,1585,1748,1280,108,1544,1598,939,1839,1566,919,608,1432,1028,1292,140,261,308,188,1593,572,1294,866,788,1146,324,1490,829,123,1024,23,955,424,1285,299,981,1371,190,257,1136,1306,1066,780,624,700,568,1808,59,669,167,120,25,89,1040,1018,1804,768,834,468,1230,1488,4,296,320,103,732,1510,1595
177,145,1242,772,1840,494,74,1724,167,1839,1854,1314,1741,862,656,695,1294,27,1153,1071,573,1543,140,785,175,309,340,1320,1097,284,1554,634,1104,669,708,1296,1658,681,1566,1172,98,951,949,290,89,405,1278,1019,905,1161,1129,476,1272,1187,1374,259,1106,990,1596,1084,1074,1091,185,1291,926,1284,1794,1036,138,181,1361,268,768,1226,940,1726,1113
1839,552,1105,77,689,583,1301,869,389,499,1042,41,1471,134,92,574,1444,1613,1125,274,571,1084,922,1780,1778,94,284,1024,729,1712,1829,184,1777,1266,1288,1306,639,829,745,948,1634,286,1549,1716,1565,1741,645,938,1203,1470,995,1586,121,1300,253,920,427,989,167,4,1276,1299,297,1161,1464,1463,925,996,290,901,889,1215,255,651,1172,1002,1014
1302,79,4,86,886,870,42,1032,296,185,1770,1187,1218,1684,1279,1793,926,1130,1421,1778,102,137,776,470,1294,273,198,1537,1034,1306,1297,1828,1280,1106,1137,1585,1092,724,112,175,970,103,170,293,877,641,56,474,561,990,948,1659,1727,1304,194,1029,1296,1081,1326,453,940,178,1300,1621,85,731,748,1285,1305,911,956,1293,1299,1168,1105,992,71
280,713,733,871,185,1162,133,682,285,1078,1432,931,166,111,1228,640,1271,245,1297,9,98,277,1536,1287,1040,1554,846,1266,939,1836,1073,87,810,1613,580,845,1306,645,163,374,89,1595,291,1490,144,1240,1097,912,1738,411,546,1718,296,1222,1426,648,57,1067,1476,1804,1106,26,967,862,1555,1741,1780,27,194,847,114,1472,377,108,1635,1348,1564
928,58,12,1058,103,775,255,1678,1248,1374,1839,695,599,1156,1366,24,1506,906,136,1093,173,1350,296,254,45,1242,621,151,1040,1362,598,643,1275,284,1136,1617,1230,1029,1432,322,233,857,914,911,717,27,411,137,1092,644,1804,1120,1335,1818,93,353,83,1188,1303,1812,1013,1847,133,1168,76,1705,984,179,1200,1279,1304,253,1037,548,187,445,1472
132,1265,1426,402,462,235,63,1294,1191,1805,542,268,1296,1305,1770,374,727,181,596,1783,1155,1811,657,963,967,857,1245,1118,1338,75,1346,656,219,724,1284,1279,993,70,1002,728,1230,144,990,1804,1292,9,1490,204,1019,104,25,1777,1840,100,277,644,137,245,1117,851,1256,440,772,123,1514,1285,223,1555,1659,1248,845,1778,1174,528,377,1660,920
212,1052,1271,1585,297,1345,640,865,1087,923,1217,1084,1341,1830,1296,1781,943,302,1829,1067,823,76,833,1751,139,83,288,1166,12,1053,144,1276,784,789,1230,1294,275,1804,1034,103,683,1302,1653,101,23,1290,713,1284,907,1691,1349,1028,361,204,1059,485,847,1277,581,703,57,831,27,1374,1627,244,1752,1338,1844,61,1362,1367,272,1373,1280,511,1285
377,699,1285,1118,314,1148,312,1154,295,909,181,514,444,1297,921,819,621,25,1770,1585,1294,1097,1300,165,907,179,1304,1280,267,219,1151,92,90,1566,854,123,917,1074,1734,287,897,1083,690,17,1552,950,96,70,759,1306,581,691,857,1216,911,1787,202,402,1674,126,1092,1100,1543,1008,681,1276,74,772,9,228,4,175,302,1289,290,1298,1781
1285,1555,1552,965,1284,833,256,1371,1719,1711,690,1294,1307,1084,245,302,309,451,1289,1305,1691,862,943,12,1183,1051,1225,258,1228,234,1191,186,859,1849,1686,142,353,954,175,1804,1595,1062,116,40,519,436,250,617,1288,475,244,68,181,1781,113,1160,1303,644,1685,926,325,185,797,1302,80,640,505,144,60,277,968,1328,616,930,764,990,1789
1147,646,4,23,639,674,1552,292,992,223,1575,586,1305,1282,770,7,1093,1853,330,849,1456,1819,363,1154,1699,1242,1207,1127,642,445,672,1595,202,62,27,219,1432,1300,1585,138,1292,1846,975,1197,1109,1418,1294,767,1410,85,996,1625,1303,890,264,1306,1781,524,350,980,1686,49,1243,114,1123,407,591,503,1273,1307,1754,1265,1372,356,276,1353,1082
1446,1089,1840,1741,1269,779,287,1500,661,863,1805,166,1299,1218,903,632,1344,184,959,1290,606,1116,790,1552,1368,1538,272,1337,1338,307,1545,1181,1076,134,1164,1415,1642,475,1282,1689,1184,295,1518,914,1817,167,1784,268,1071,1303,205,482,761,202,1706,83,1163,1293,211,1781,1097,1265,1362,264,680,1700,1141,950,525,1292,1298,583,1651,665,1591,436,221
1776,621,1284,953,1076,1736,1694,1305,272,1851,137,1276,1029,229,284,1704,1566,772,1510,632,573,1000,1280,939,1409,114,1093,1686,1752,1853,12,185,192,1262,1712,628,310,1819,640,86,575,75,606,1373,122,1585,910,65,1673,707,374,1041,1289,1178,1361,70,1269,152,1740,1643,1291,568,274,1307,174,1472,1199,579,659,91,1768,103,506,29,1256,1781,1040
1536,1645,244,179,1297,1285,1759,100,1648,656,274,294,603,293,27,1544,989,114,78,1276,272,1068,473,1260,258,1632,939,557,76,951,271,1291,1811,957,308,1256,1853,523,1568,1585,531,1060,966,563,1279,1100,817,402,972,416,1595,451,251,1017,862,243,253,1564,1290,1781,479,1307,505,102,1034,1091,644,495,1604,635,1514,779,494,1145,430,908,1491
1752,740,1307,1783,134,1304,177,492,1229,1564,459,86,856,531,137,1276,268,613,1306,133,1372,63,656,286,1572,121,1824,1711,285,1764,23,908,305,193,972,1067,122,664,1176,1432,1818,1173,1294,1120,277,1566,645,1182,1330,1387,74,1741,174,805,977,69,890,288,12,912,1281,1534,495,543,1574,1704,598,644,55,139,248,1305,321,297,641,954,494
1097,323,465,450,1301,1822,1426,1290,984,881,185,149,1472,1116,1297,255,71,1112,335,489,845,1294,1244,182,1303,1305,23,163,1585,548,645,1806,1094,855,700,1228,70,1279,1804,376,278,747,137,133,976,56,656,437,123,1440,953,1076,1496,768,267,1225,257,519,1815,101,699,1780,1781,233,808,1233,1712,77,308,1169,1813,1181,1741,1458,1282,1425,1412
1853,198,1295,1547,1646,890,411,296,713,1781,114,484,1804,18,524,1276,87,1845,1655,167,297,190,1752,913,138,862,1223,1093,1754,990,263,893,559,217,1844,1052,153,1260,1744,967,1299,540,1290,294,89,1188,856,1168,166,1156,1020,70,533,57,189,1298,639,1305,95,1717,27,1306,520,1181,512,1016,131,1560,571,1817,1699,1855,1199,74,912,1821,642
912,1777,1832,1346,1266,479,1181,1039,941,614,1778,944,292,1299,1640,1256,1242,1307,1842,1711,66,901,1076,952,1361,957,1150,1578,1193,213,1279,1141,287,1432,696,872,1603,1805,1417,508,273,440,1529,106,1775,309,984,1744,988,32,1683,1297,1005,197,264,114,1697,763,706,1306,1237,1721,81,46,289,538,266,621,337,142,1198,94,1230,1225,1513,357,87
27,190,1303,6,1700,836,135,1811,821,442,1364,229,1076,576,1382,855,545,656,603,1689,350,780,653,139,909,1181,1843,1841,911,320,566,632,1586,811,1620,484,290,587,1703,170,1732,483,20,1287,418,321,131,1045,220,1187,459,1099,1280,96,1174,134,684,1284,1350,1384,1839,1636,87,915,1808,179,1553,1793,1293,1279,114,297,1584,1402,1005,1276,1095
623,1700,222,267,745,120,1298,83,275,166,1716,569,210,116,434,197,937,554,1353,186,1840,264,70,1203,1805,1250,1182,340,1706,1617,656,1294,792,12,1132,545,1741,1276,433,1289,96,715,450,1129,1837,1732,769,570,1318,1266,1105,1497,755,63,82,1563,510,436,1299,1286,1279,793,1817,1828,1778,1539,900,1265,484,74,948,1744,1305,989,552,779,1058
1426,1540,1548,1291,290,1240,1372,1621,564,1306,1119,1294,996,588,1188,1198,1472,278,1439,993,1019,615,579,1284,1052,137,1086,286,1224,1526,148,1319,494,1290,1338,1804,83,85,121,641,157,1041,937,872,945,19,1203,645,1307,866,1839,1748,1293,175,1706,1700,1046,914,1709,1525,807,337,640,552,607,587,1391,1490,648,1488,919,1790,93,1722,1350,1276,365
1832,1773,167,1271,1278,870,1240,150,295,1328,146,1034,74,1733,1184,30,1082,1415,1207,1801,1078,950,1179,913,918,75,1305,947,158,498,642,1441,1197,1284,187,1674,166,284,3,1238,1089,1282,68,1145,305,1697,270,1296,1550,775,163,1544,1506,1776,714,610,37,173,121,12,1290,1178,142,1257,1216,487,1016,265,1086,738,987,961,859,1295,523,878,244
900,1307,867,399,639,1296,789,1303,151,1489,1077,180,1182,619,1282,201,1090,123,149,1281,1337,18,1426,91,1719,679,23,374,1640,430,80,641,746,1363,1288,589,312,221,664,1181,1648,1309,1266,549,1679,22,1128,960,1243,658,1406,83,1732,1574,531,1279,976,104,219,1235,656,145,845,1305,263,1267,1297,142,1781,1319,622,272,1301,1680,1585,1275,1518
1183,1294,1296,1263,1303,1566,399,1536,142,1748,713,1088,1056,1051,1181,1554,597,1817,1180,1477,573,296,757,477,1702,1747,105,27,579,41,70,221,134,90,1040,379,666,1238,1026,194,940,49,1107,131,596,1803,1177,215,186,1453,725,1024,62,1450,508,577,1305,520,636,1279,1129,616,1851,1612,86,1188,1191,447,298,1598,574,1426,76,891,1137,1292,1028
1585,136,1151,1282,870,221,1563,520,793,1277,598,590,1257,286,1822,658,1698,1534,952,239,1220,166,1076,1426,1264,1305,1297,665,641,79,1490,295,788,1662,769,1553,694,1486,1645,430,1856,421,887,80,1637,275,789,527,271,43,1819,126,21,1290,1052,289,151,1418,577,279,1233,1235,92,992,586,1250,54,37,197,1161,1472,1307,1266,1206,39,1295,139
137,131,713,1436,39,877,1024,128,309,1597,190,102,1654,705,1849,138,293,374,1279,1817,1811,1016,233,1288,1265,490,74,647,1798,1094,1116,126,1247,166,925,1232,43,768,889,867,1242,494,1083,1595,1027,1555,280,1191,1566,1585,1435,57,296,1838,1181,220,92,1836,217,157,216,351,1752,1850,891,1217,1770,204,811,1142,1701,1173,285,954,178,1842,1264
1305,303,253,656,1189,645,84,1215,425,990,277,532,1306,971,1452,1759,1284,1094,954,163,1103,894,1498,1547,1534,528,1466,1266,112,510,1182,1815,45,686,327,1281,950,725,580,1807,1778,51,291,233,18,1550,1290,636,938,255,614,1302,867,1859,475,157,628,306,1819,1830,1297,495,1201,531,1691,939,1276,1250,78,757,1568,1307,1109,179,1279,1695,295
