1105,1658,235,1660,1276,776,1801,1071,1289,1222,128,89,1093,1847,1169,1732,156,186,896,168,900,1182,1305,1188,1731,966,219,1585,1783
96,1307,943,358,201,1496,791,1073,1420,1712,1012,1182,1585,573,192,1588,1007,767,274,253,693,219,76,1804,212,32,833,289,623
1851,315,1207,1289,60,737,310,910,645,123,1732,1027,271,811,254,1026,747,283,1338,1374,488,956,928,1780,7,846,855,1306,53
1290,135,960,1432,1680,905,264,74,1306,22,1217,1054,1094,1183,137,1230,219,1566,1791,288,412,1293,95,890,1291,1296,1749,166,139
1553,1072,1183,1230,939,309,1306,514,1199,185,435,1490,927,1846,1208,1278,139,1741,651,130,1304,656,106,268,25,822,1757,333,1853
1279,1132,1116,806,1103,1289,1062,136,219,144,669,108,1685,498,902,284,1304,1036,1114,313,411,1161,921,984,289,1660,930,141,1032
1306,823,847,608,645,1206,139,1564,1403,202,1274,74,1074,1228,170,27,545,304,89,1034,1323,562,885,1051,159,1367,1297,223,1817
293,1022,1778,1555,1222,1073,79,1458,76,1564,683,792,1294,1470,548,1719,70,221,780,1307,1049,1276,1613,529,856,492,37,862,484
25,93,133,1640,86,561,1749,1162,773,129,1381,591,1022,754,1302,1183,815,1115,1744,974,1742,1834,97,572,549,294,959,600,1296
914,1150,424,1648,1776,151,27,1062,192,1184,54,163,889,128,1811,823,1299,811,1568,694,1317,1843,99,1604,1807,93,1549,1132,1377
1479,23,1583,945,1642,641,1278,87,1503,1019,713,133,278,755,1098,1566,1114,1506,1776,1456,1217,763,345,1040,201,202,1251,1106,41
913,952,1403,181,845,917,1448,186,1811,1012,1359,1305,981,129,1821,147,1304,1322,136,1290,503,185,890,1781,1769,1298,856,1432,1277
221,289,1350,568,1426,80,72,1289,465,1119,1780,1215,1752,1225,1242,1412,957,1315,1203,1285,181,1306,1051,557,24,1123,821,1432,825
478,1752,446,1426,164,1289,501,993,16,1177,1510,102,1780,1294,1750,923,376,1306,139,598,1599,1196,385,1123,94,922,188,1741,1579
1559,1272,1287,632,1306,833,292,1297,1276,1278,1249,269,986,1472,1265,562,356,1757,32,1084,202,1374,260,395,621,917,627,1553,1260
885,217,1811,1515,1211,242,999,1712,1198,179,197,1585,452,186,1294,1201,1369,23,1276,238,1132,63,1611,247,294,1284,950,1282,1064
1716,262,1020,1301,138,61,903,995,1373,656,1306,932,181,1668,1784,1225,367,383,1684,1158,1040,275,1830,220,307,1088,1161,1426,640
1274,828,1433,946,51,1639,990,12,186,321,1307,926,87,602,1041,857,1346,1332,1378,133,596,70,1676,1848,113,1496,1288,1115,1308
1567,65,295,727,639,1811,1608,285,1350,1305,1681,453,1307,1339,161,245,1097,430,621,1650,197,483,1168,598,549,1418,941,1629,439
1303,608,25,952,1220,1801,1247,250,1105,945,1051,957,1374,1778,102,1776,1230,1708,1041,268,23,1163,669,108,113,115,16,1101,1464
656,1472,990,1294,529,639,126,167,1300,200,521,1307,300,1362,993,1780,79,382,1783,27,1564,1297,890,501,998,933,459,1817,396
1018,74,1718,991,1555,799,61,175,1076,85,273,223,1297,1024,494,271,862,825,1741,940,137,191,524,513,907,1069,1301,1227,1824
1265,943,105,292,1301,1026,1585,186,1488,456,151,1182,1613,1041,1278,1387,305,1550,302,1310,1404,975,911,946,1347,773,282,855,496
143,1040,510,847,1088,1306,1714,855,950,292,306,122,1087,279,1038,1778,272,1222,1732,641,1153,1084,1545,62,132,1448,74,700,307
95,651,976,1293,197,812,1840,1555,1660,531,1741,855,253,1146,459,1585,140,866,1463,1129,1106,1265,245,1297,1166,914,1288,543,548
1235,1279,77,1778,1851,890,284,1555,1540,640,669,1527,1538,598,1220,760,970,526,1284,1160,684,379,295,175,1091,1513,383,257,1509
1274,1800,1426,181,1374,1353,459,1285,1295,1780,49,624,145,794,1552,1305,1298,93,1284,1276,855,148,989,1238,374,1629,219,647,74
934,1307,61,1183,1748,1182,959,1314,766,1292,180,908,164,1855,199,608,1281,1268,1052,220,548,1227,315,1076,1523,1432,289,952,903
21,481,994,1806,1029,813,1114,501,1590,1812,126,111,794,1143,1732,112,125,374,1680,1429,570,135,1067,1712,1581,1299,1294,1275,76
1665,1007,644,1780,1316,1417,893,341,705,1280,909,1058,890,306,494,62,1350,187,862,87,989,1288,1292,1279,693,807,1199,151,1685
121,1234,101,597,1306,914,1299,32,1093,855,1679,917,938,1068,1335,648,1545,720,581,1777,1280,56,553,656,739,68,100,1176,1201
1375,315,1266,1440,877,511,1064,1426,137,25,138,248,198,1555,632,1032,293,1830,16,1252,1520,404,1109,1158,681,186,1280,116,645
926,1540,1297,133,1035,474,1374,428,949,123,1355,92,1298,204,635,484,299,157,507,682,148,912,278,1029,670,1112,992,1166,1062
1294,1644,490,713,1612,1340,928,1374,1426,1069,1472,641,1034,890,941,818,478,25,1470,889,1086,1564,540,1521,213,1251,822,254,799
1191,838,176,123,197,267,627,776,21,692,203,150,288,407,989,302,1231,1187,548,862,596,141,825,1409,1276,1147,253,257,491
1780,1140,1566,492,272,924,1028,614,1307,1108,12,1148,459,265,702,189,845,572,1247,1741,1405,1401,1421,1280,112,1711,1836,1752,302
1086,1566,1705,1120,1266,804,194,1052,674,1830,656,481,310,1666,1094,1155,990,181,246,1084,16,1432,135,256,35,1027,1547,1262,626
1187,697,977,263,722,244,917,246,97,1276,973,1265,1286,954,1789,1030,1433,188,1373,194,1095,388,768,540,1776,970,134,1740,293
151,937,78,112,1440,1160,895,328,1123,1830,254,1305,1293,121,688,1303,1741,1028,137,308,587,1026,37,79,156,1793,1449,1607,293
1296,906,478,283,359,271,681,954,1199,121,870,1293,256,721,1280,278,574,1032,274,1138,213,124,1028,1307,148,1250,699,627,100
144,1146,1585,1855,1072,1299,503,1276,1291,779,219,502,556,827,298,1293,121,100,1531,132,890,151,1088,250,870,1677,1306,1819,1344
294,1073,573,1289,62,1033,1112,1028,1712,1691,89,784,1136,1164,201,1547,182,640,86,907,1296,1279,792,1639,840,1284,656,290,459
287,1418,1673,319,465,1158,1191,894,1756,268,1354,1840,1250,1547,1076,690,1022,201,706,208,307,1759,114,589,1711,878,1374,263,1492
1789,982,270,768,1289,1277,1754,1554,791,105,1657,84,1280,664,1802,568,987,1229,503,1546,773,963,1555,636,1736,970,855,867,1276
1564,1307,203,1302,1774,185,807,478,80,74,990,1289,1265,1585,196,235,1296,79,1705,100,138,1776,1783,1780,1038,127,950,448,740
900,1279,1145,27,1526,1444,1099,1648,730,1542,1062,65,1837,1741,434,946,308,87,1297,1268,1659,98,218,1712,1372,1111,644,1728,999
1619,160,957,987,134,904,457,1663,71,681,212,748,640,294,1442,1296,139,1563,961,1266,1628,24,1828,1759,1199,273,101,39,1251
186,1862,46,382,811,740,1230,1266,714,190,1781,1338,246,58,507,955,103,1804,1169,758,243,492,1280,345,1025,691,1292,579,509
648,1294,1578,874,1759,1740,526,261,1182,913,1804,1299,44,1279,281,1,1492,1097,971,1711,383,486,662,233,1361,1780,302,1547,1265
176,1678,1440,761,156,766,321,1780,954,148,1208,1564,1439,21,488,1307,1745,1749,1147,463,316,1534,1686,1630,942,87,1806,525,1299
1780,1585,1426,1846,1282,80,1374,1349,583,867,996,136,1288,18,197,1291,96,1307,25,506,683,1840,70,392,1807,253,402,246,1229
714,1181,80,259,295,1125,778,1140,847,1216,574,423,989,1732,640,1026,1271,1408,1300,1078,348,244,987,256,952,635,998,177,1030
747,1061,1737,79,1287,1074,1509,1276,598,516,1344,1284,1290,289,1585,1741,370,540,171,139,1472,640,18,253,1712,565,1142,1738,176
1249,1040,1639,258,152,784,1296,283,980,189,178,990,1049,1124,273,1026,528,927,1486,0,1175,1279,1404,1587,360,1555,97,27,644
1848,948,130,1810,931,1752,6,238,49,857,100,1040,296,754,269,274,608,860,535,74,1242,245,321,1026,670,1217,521,121,293
817,1249,1257,1276,12,1778,1263,981,95,494,70,459,484,526,1852,1360,931,1819,4,1330,1757,802,132,770,951,1112,277,1114,1669
382,402,1839,1136,1006,1417,320,359,148,598,71,244,1281,1556,1282,1126,1552,1213,1566,1311,1076,416,213,1841,1840,70,606,579,286
856,588,1306,1268,1301,802,890,260,255,1102,1177,1220,1229,1426,1278,1535,93,275,989,190,486,1712,1187,1305,786,599,799,656,143
275,1749,1012,100,501,102,553,152,154,1754,691,997,857,63,1490,361,639,146,99,1216,1547,966,88,1243,1276,324,737,269,979
1296,1564,72,1488,942,14,181,219,877,1811,1040,1261,1331,1549,838,1285,1136,1064,1216,1238,947,176,38,640,1534,475,1280,1217,65
403,1684,1440,155,1182,258,561,1307,717,1292,1278,1546,87,1056,1306,23,656,46,1645,495,256,953,621,1193,630,1280,1303,1130,1756
262,641,1306,199,1299,1577,1732,559,145,990,763,623,1052,1718,1847,284,321,948,846,725,278,1637,120,100,947,402,1415,901,533
1705,138,1834,257,1280,1307,1686,981,1278,1289,1034,89,1417,1122,1726,609,1276,1076,1193,220,1306,272,442,1182,23,100,265,1374,772
1225,1306,129,1236,1289,1034,1073,1246,73,1229,27,1545,1220,954,778,243,1064,1721,1303,86,166,716,963,1285,1839,1151,635,1257,1463
9,218,261,440,1332,108,1291,1304,1216,1292,121,808,1821,1061,645,1084,116,272,1123,860,61,1073,1263,424,49,1780,1265,1282,452
1277,246,1848,1831,197,279,1501,1233,905,1142,49,1343,280,1009,917,51,295,911,1776,157,638,1297,185,1106,985,1093,1321,524,1299
971,262,717,643,1305,1307,1093,1107,1607,23,1145,169,759,1026,1279,275,1291,714,94,37,93,994,175,1225,1840,1294,116,1172,1488
915,990,286,878,989,1758,635,1007,955,288,454,367,1111,1509,390,74,1296,445,245,185,470,1781,263,855,1683,151,327,179,1840
1667,387,70,917,1287,1289,911,1834,1389,1839,1616,12,1294,234,523,823,165,185,74,534,25,1145,1240,272,1669,1324,1770,452,163
995,312,938,488,295,1349,1291,178,1534,1304,309,901,1280,104,27,413,1343,1091,1548,890,656,911,1819,991,176,1299,1741,1839,1314
717,980,694,1689,990,1220,1173,368,138,253,279,1783,509,56,1301,503,1648,120,181,1542,266,1276,1472,1349,1441,1683,890,656,411
1114,24,1300,213,1451,1188,186,123,1805,1091,1669,878,1851,128,621,1183,1591,1257,1266,223,1132,245,902,750,176,1307,1293,302,890
1294,88,1469,197,583,491,246,1749,108,1092,677,295,1306,184,1247,1497,749,1512,1250,966,893,626,260,1558,1756,1780,1282,932,1290
179,1244,216,1275,244,920,530,1533,1287,1839,1546,1418,1692,998,1282,167,1306,645,1296,132,1279,1265,554,144,424,1671,278,806,925
1354,296,589,259,918,646,948,1711,1781,1303,1377,1129,252,1028,117,1818,1034,1566,24,80,79,1306,863,943,1564,189,1262,1293,1277
197,1042,113,478,1107,265,1780,100,1293,1182,294,1839,174,615,1783,80,1294,1377,187,738,1324,810,104,1295,479,1164,1845,1759,1122
703,907,1137,1344,1263,1488,151,1410,1181,1111,1555,256,494,219,1303,81,1117,336,644,640,1770,101,1852,1222,1819,1828,989,88,1566
1320,64,1288,1128,1246,267,268,1015,937,573,79,823,1182,271,1852,1302,1304,58,92,640,195,1374,101,22,990,623,155,863,1297
605,994,461,76,947,23,273,1279,1301,17,1266,1367,1777,147,253,1070,70,175,1007,588,1248,266,104,176,1558,996,285,1215,139
1216,148,503,285,1289,377,592,573,23,60,1305,1444,948,785,18,1676,921,1232,1637,51,1137,874,776,1147,267,596,812,773,1105
70,857,369,1772,1763,74,989,147,1804,389,1029,1096,855,1737,101,1289,377,1316,668,91,39,1799,1706,1683,1536,1022,290,573,1095
286,1123,90,740,1841,540,323,199,290,1362,374,1111,1366,451,277,1800,598,855,1336,1817,1328,900,1711,190,118,254,645,948,1303
625,739,1648,312,1296,138,302,1301,289,459,134,258,806,641,1855,16,101,890,1201,492,811,1012,656,1182,1753,1430,901,1458,1357
1307,917,1282,608,995,1230,124,1610,0,1197,1082,467,307,1108,548,80,541,907,95,1060,234,531,722,1585,129,926,872,1804,98
1426,494,192,993,407,1279,79,1851,1839,312,661,671,1408,568,86,256,1278,1265,507,262,1564,1314,373,144,1690,909,842,84,1770
1280,1679,151,402,949,1787,201,1034,1182,297,1292,1163,914,1167,691,293,441,1429,780,233,1783,234,1242,642,25,1277,245,704,138
1839,1460,253,373,943,1813,1294,1009,1266,1307,844,123,295,1695,1305,684,530,232,1824,1119,198,968,474,174,509,1276,673,282,1297
317,956,1182,1592,728,1240,198,1091,747,784,1730,1272,114,335,640,179,1146,142,138,166,1741,1348,234,1566,1167,890,1113,1802,1289
1018,725,914,150,1447,1687,257,1708,1413,530,707,1243,1706,1034,1138,165,764,132,670,1360,25,1266,1840,138,1609,100,280,268,1264
644,1307,1566,1279,990,867,1426,1022,1704,853,184,78,581,459,105,74,1011,25,1774,69,87,1129,382,890,1839,1182,847,91,27
1578,808,641,1555,1303,1488,63,310,1811,1237,1240,1017,1249,506,305,942,598,907,1225,1807,1223,466,283,1367,1263,621,246,102,625
142,1029,1781,1722,89,1741,1555,176,1841,473,461,170,204,279,191,856,306,531,88,1230,1220,584,1754,897,146,233,1490,594,472
374,1678,1648,1566,1777,1621,1441,21,1045,1225,1367,586,1550,37,1302,1112,1275,1113,972,789,305,1324,713,1426,1240,1708,277,1374,1235
880,309,913,216,1767,305,1277,462,1819,466,212,193,1558,1022,1846,1265,219,1783,65,806,133,1305,1013,4,733,293,1775,1532,1294
336,1302,379,1296,908,1175,1145,1224,757,283,1077,1201,268,1566,185,303,626,1290,1099,964,310,1295,445,253,69,1294,1343,308,1489
907,751,940,862,80,855,845,1084,155,713,195,598,140,1651,1285,103,767,250,1099,1299,228,642,1815,181,965,913,70,1695,141
960,1028,579,885,1234,278,1563,1301,949,51,484,1335,1275,302,1727,802,15,1242,987,1115,315,1534,920,1426,1609,1695,989,197,272
596,25,872,1178,1084,70,789,700,1804,383,420,1302,325,1153,268,289,1006,1640,1290,1301,598,1436,1806,1230,1145,467,1738,290,1547
255,890,1737,399,1294,458,1534,949,90,1276,1289,914,1123,1206,1013,1306,1066,956,1523,1840,1065,167,265,145,1277,99,1282,602,583
1076,223,250,823,133,292,1275,809,256,890,1176,128,922,116,1333,1300,644,1539,1282,131,1804,1826,1292,1841,233,1117,259,1519,1143
1741,713,47,1426,1279,1771,140,30,257,1075,1699,635,1794,1576,244,640,510,525,1534,615,1282,1305,914,268,265,1248,1298,855,189
1223,212,921,1169,185,1703,1327,197,1550,245,1305,1276,129,907,1773,1323,447,1051,278,572,624,229,320,376,1225,276,466,1303,70
1291,70,37,1853,939,275,1482,1299,234,1297,86,1369,1693,1301,175,1585,376,724,1710,615,1017,1161,1295,642,1298,462,840,1470,811
857,670,327,12,81,290,95,733,656,1084,1101,1029,645,1277,1174,1725,150,146,1780,1328,1804,1065,83,289,1185,293,397,4,641
1481,307,70,933,1304,1278,1252,1463,767,1722,24,894,1841,1049,1305,1844,1197,1221,1804,178,713,990,589,1776,918,1289,149,645,1619
1267,1850,681,379,645,88,1783,1853,1241,992,1147,262,1294,695,1480,147,217,340,260,531,48,1488,1355,65,274,235,70,1277,806
926,570,1284,1593,553,995,1550,1805,248,1604,717,4,1752,989,911,89,1294,1162,1132,1174,1741,1405,304,123,1804,589,596,1215,1775
137,478,1040,635,1305,188,112,392,281,927,287,1741,114,1555,124,247,957,101,993,1265,955,1224,273,290,1214,1804,605,917,55
1778,1087,1804,1839,998,1348,1305,65,1172,1294,967,990,1293,307,1240,1446,1752,1814,1092,716,177,1232,1387,1529,25,104,521,216,1145
377,27,1617,1296,1154,86,1781,569,1306,816,627,1263,685,503,26,1130,1585,726,223,58,1086,1053,1064,1338,248,1261,1038,1417,115
830,1297,147,484,610,1041,152,266,749,1223,425,1129,1417,279,1691,1026,788,1539,184,1533,1086,645,1007,1294,1088,653,1160,1284,683
911,1112,24,478,47,219,1492,1128,659,26,939,1298,1757,1306,145,1293,838,1076,903,613,484,94,890,221,934,990,1778,1302,167
1279,282,1050,1843,1538,919,169,1846,1036,93,65,1582,615,1426,1555,806,903,288,1278,49,1289,1749,114,146,231,7,1205,917,990
1769,70,1182,49,1780,482,255,424,598,909,1222,1423,281,524,1749,583,1234,27,247,45,478,411,86,138,1041,910,639,197,1217
278,1472,27,1654,46,1585,1741,1545,1029,86,1534,61,1281,292,1677,1415,1012,41,1630,1233,1114,1105,1509,989,1399,751,1210,863,1231
1038,73,1681,1735,552,1285,1696,1332,1107,621,598,767,1241,1616,281,813,1172,506,296,1312,837,484,777,400,1802,1669,1741,691,312
1780,1781,537,1101,177,374,312,1318,181,1170,1621,1849,25,1041,1503,289,1776,101,535,600,1188,952,1586,596,1198,104,81,1468,91
439,665,1249,1160,1302,12,320,1804,136,1155,134,350,1815,440,615,1272,1123,1495,953,649,1015,274,1204,70,1404,1432,1140,1026,946
1422,893,1298,1542,1278,147,1744,129,581,1537,1276,297,1552,1052,74,845,305,1841,80,540,1294,1564,1011,694,193,260,1266,640,1247
1261,935,257,105,450,147,656,249,1542,1038,1613,1268,408,104,848,506,1454,1595,1282,947,1225,1109,1583,689,220,1851,1002,50,89
1307,1780,244,1757,214,51,1302,91,872,990,126,1741,37,1305,187,900,75,177,1160,1008,1456,1164,262,166,1284,531,243,218,807
223,1298,245,137,1100,193,1290,754,65,1136,276,700,780,530,875,913,91,176,714,1140,396,1266,1035,159,857,262,1285,1732,1651
1222,990,1337,385,1276,1093,1029,138,22,95,1826,1230,1299,1076,1566,105,1061,1106,65,635,1183,1161,504,1110,934,100,509,374,857
1773,1498,1051,1301,697,582,1208,1305,947,1745,1087,1034,1300,1147,157,1739,1454,1282,1659,1744,172,105,275,79,641,1307,1426,166,253
27,235,1268,197,548,1842,1028,1459,1297,100,1007,238,136,1415,641,644,292,827,1338,1544,89,721,186,8,1716,1702,219,1088,1625
381,1357,1595,1074,1824,1852,1071,694,891,1171,1760,1819,1704,1533,283,937,399,91,1018,1585,1036,1067,385,1062,642,1182,243,649,918
1276,470,62,217,289,775,822,134,108,1145,1299,721,1084,1259,148,55,178,913,1048,1691,917,132,1781,816,1306,1035,1285,1836,513
325,1635,933,1293,126,934,309,283,722,1182,1290,328,286,1276,402,1534,257,101,138,193,157,1103,27,1829,990,890,276,430,1230
155,1142,530,1290,206,1838,1068,1552,1548,176,714,1285,1657,151,1115,1206,968,70,106,936,203,223,833,321,259,268,1339,202,74
220,1302,12,918,112,599,523,1036,186,893,476,1179,1706,745,1726,581,1300,114,1314,840,1303,648,104,154,789,1822,254,862,199
711,259,644,24,1278,267,1306,1284,1168,641,1546,1374,357,1277,1842,1304,829,968,90,253,780,1734,1230,286,1101,94,1472,41,260
1783,764,1673,1529,19,1467,1076,1839,1089,1090,1155,1807,1353,1669,1240,1447,1276,1492,978,1270,221,1297,785,1805,914,219,1403,1415,146
1669,1393,920,1280,1031,1534,598,1182,1077,1296,163,1595,310,309,1178,855,424,768,80,1299,1026,984,321,669,478,356,567,342,1084
807,1116,1555,264,563,1075,193,63,828,1701,1225,1782,848,290,1141,1345,1289,445,1034,857,1695,1044,1558,1194,1399,1068,1161,107,23
1122,67,1294,1180,865,1718,1542,148,274,436,1303,590,1300,1795,303,177,1712,176,74,357,380,1683,1306,918,302,781,238,104,142
690,1839,1280,136,1842,1189,279,1192,773,91,1007,953,911,289,327,1445,181,1294,902,536,255,312,1314,890,1168,71,70,872,179
1049,1483,1333,106,999,1372,152,277,1548,1854,257,1278,85,724,137,134,806,278,1449,722,445,1302,1789,499,25,1304,1806,1565,1048
79,845,152,863,128,102,212,220,595,824,907,139,1575,306,1598,1215,180,1421,280,1374,1836,1235,297,847,307,609,772,1621,1555
1542,305,1806,1206,106,177,713,4,1426,1547,27,1743,1839,1279,1306,621,70,1300,1,459,451,320,1440,259,1489,83,1097,1307,1374
1306,259,1811,1177,475,447,579,695,1301,1824,260,1284,1259,320,1741,1290,812,1183,213,1060,875,202,1276,1266,246,909,1302,131,433
1557,1708,279,1787,1497,1029,1225,1685,1807,356,644,316,220,141,1778,484,104,917,1284,1483,200,1299,247,1067,1136,1271,922,1282,84
1768,264,1304,1576,186,1056,716,1547,719,1232,94,1625,539,1110,1372,954,1712,1404,751,1835,717,1201,80,1303,1427,340,12,546,1705
1410,1798,293,478,529,1276,1780,1785,1301,1009,1040,907,1290,1306,953,452,1358,1287,914,1529,1783,1176,713,1094,1193,656,1014,881,1389
422,1829,706,1830,993,1201,1257,1276,656,1139,905,1676,812,1289,1488,1040,1461,1820,1298,164,23,272,1415,1455,166,1715,402,1293,1700
192,1266,1180,1298,1018,1145,1712,1193,1102,418,640,677,768,1057,1732,1752,986,807,25,860,1191,1779,1021,166,603,101,636,1211,855
777,1028,75,910,133,3,74,197,1241,23,151,103,304,1442,27,1648,1276,1305,755,157,459,640,807,1811,1306,1307,962,533,920
1118,280,1293,1306,1138,990,275,312,195,207,1295,1294,1021,964,89,71,521,94,96,907,91,1524,808,839,1566,1648,798,337,1778
234,894,237,1217,1855,77,877,984,1415,777,1142,940,1585,641,93,319,1799,209,190,1046,433,166,901,1809,554,1279,263,1744,1477
17,245,181,1841,1303,290,296,95,639,823,1840,1299,506,1265,148,857,1164,277,495,1524,1249,166,1076,118,1283,1294,1276,953,1147
91,656,245,294,903,551,1416,1732,984,87,1155,1294,77,914,890,174,1278,157,907,186,934,1279,200,693,1840,253,70,1296,1370
49,350,677,1840,200,316,1295,1188,1776,1097,1332,1213,103,1276,220,275,23,1282,1534,1244,971,27,257,545,1026,123,919,1808,918
1714,1123,845,1569,640,1497,285,1644,1432,950,1305,1284,1295,95,415,1245,1304,855,641,1804,1780,1340,323,1346,1076,1145,1811,306,287
1490,852,1845,1655,1289,293,1301,1266,983,1268,617,1269,752,1298,568,1689,1555,729,1366,1307,91,377,31,1265,275,813,1292,468,1727
1297,644,1819,1732,1485,1555,466,1295,134,1752,1279,1120,1783,1706,1284,1093,1350,884,850,23,1290,789,857,911,663,1695,1822,1136,46
1294,1612,1306,910,1426,1018,1125,962,529,968,425,479,277,986,908,563,132,1024,941,285,1208,1151,1284,1280,623,955,613,1123,49
931,328,1586,193,263,102,274,1700,1017,953,1182,70,1287,1676,1295,443,1566,1230,699,642,265,645,1680,1673,1306,267,1114,867,976
1472,1277,956,503,105,10,1075,928,141,936,292,457,194,415,856,1290,335,144,242,15,663,1712,1018,1306,1155,1786,381,1648,1314
1324,768,456,1276,51,918,1084,24,641,856,494,1415,1136,484,1249,1,254,819,112,100,1504,604,1574,1289,258,144,177,1472,1279
1821,621,1432,1015,1205,176,1156,1305,288,328,1084,1182,1294,1777,1217,1778,1290,845,940,505,1232,1611,589,1280,641,1038,437,1115,1288
645,413,767,1564,344,1569,728,1680,384,278,1276,261,606,116,604,757,269,74,499,154,1256,955,1015,752,789,1741,1673,1145,1067
1216,306,1012,872,989,1502,286,195,104,112,1188,681,1728,1299,50,1295,1512,944,257,1296,679,331,1347,640,1147,1366,583,407,908
265,752,415,258,1197,1838,235,137,296,475,321,70,636,63,1673,1430,1284,1229,50,1839,1148,1266,742,295,694,144,830,410,308
1086,1291,308,646,98,1801,1150,193,1839,165,959,268,1844,1344,114,1712,445,1145,129,1218,512,1297,1303,1306,1289,255,1343,276,229
271,99,643,694,285,70,1279,572,433,1640,1123,1836,955,279,376,25,860,929,960,1267,1112,1088,1490,1245,1300,91,1653,903,764
921,1770,722,1018,1741,267,1043,1188,99,1496,91,1470,128,572,648,1544,1416,129,1114,112,1759,948,1284,27,1140,1781,1291,659,569
1591,291,748,25,29,1611,221,1550,984,573,752,112,687,490,180,689,66,1239,1074,185,621,618,823,103,91,1291,419,1533,855
645,817,598,191,623,1539,923,75,845,1843,722,1295,913,847,1302,1354,203,263,863,447,90,181,374,1305,991,1240,128,1037,1094
1553,1217,252,1248,1276,132,244,917,1847,773,1294,1806,696,1536,285,1857,1290,1188,1741,99,1291,621,68,286,435,1564,1093,1075,134
403,1470,152,309,72,102,1190,645,115,175,1328,1655,30,574,1697,1757,1778,862,70,670,87,270,170,1158,58,644,1313,1279,893
383,1150,665,74,1778,1562,921,258,1798,696,446,829,279,726,141,1659,1298,809,37,1026,819,546,1619,859,1230,698,1759,1730,30
616,684,682,1307,1658,1676,1266,74,1360,1088,561,1034,1624,478,306,1534,1051,1228,387,277,1084,883,845,993,407,1217,487,1843,126
49,1771,74,138,1290,624,70,1490,137,1086,1087,1704,749,984,377,1306,1276,1455,466,1182,152,270,494,1804,1106,918,249,1533,872
1171,1622,1182,1026,531,284,166,65,857,238,1295,1585,1804,1137,1260,1302,1243,1296,279,767,1426,909,1387,890,1724,1011,195,129,1840
1141,1503,166,1030,1709,1036,531,528,1282,1292,99,32,1240,41,992,1284,116,1696,1092,90,1819,690,670,127,1662,1492,1243,1374,935
1547,1344,684,1589,1763,504,1214,156,1295,537,126,453,1845,1653,268,677,889,39,968,291,1296,680,1084,644,503,921,856,1804,1741
167,1082,1163,1128,1555,997,108,264,1276,79,123,1102,427,438,604,306,292,1279,98,976,179,68,95,1303,1067,1804,624,677,1342
1230,1041,1648,1534,990,253,74,221,170,1295,1190,610,1012,862,129,801,523,296,49,1741,177,914,71,101,1296,1509,112,1555,685
1174,365,664,1301,297,539,1347,1547,509,296,1285,983,816,241,530,1711,410,618,60,1851,23,1446,1284,815,1031,1566,1455,1611,919
277,55,913,265,1374,1133,275,1489,285,89,1842,1524,1446,1243,1132,1633,273,1207,87,1094,1160,1265,1670,1732,641,1839,1684,449,451
786,590,1291,1292,643,151,254,298,918,1702,223,387,1303,744,155,87,1305,266,1552,1112,95,1839,984,1251,604,267,337,27,269
1555,1296,645,1776,494,998,1787,294,1658,1259,119,1863,1648,1241,985,993,608,1055,1472,696,822,981,1836,1281,1712,1303,1644,363,1000
