954,192,1772,1435,1111,148,1290,833,96,689,725,1740,28,1303,1418,151,23
151,321,1839,1280,170,315,215,1105,1121,1068,139,1086,285,1165,325,921,1305
1847,329,89,234,224,1290,1554,426,512,583,1536,320,1584,1836,1682,1301,1329
1276,1187,1094,138,484,1760,1307,53,1294,721,989,1248,677,163,516,1585,1856
419,818,699,27,955,1732,1388,452,1404,806,86,1811,885,469,894,1266,1275
1305,65,1252,535,1047,497,920,897,1426,135,529,254,1648,1206,893,100,94
1153,1272,1301,60,1199,1034,834,27,907,459,1499,1026,973,433,1068,25,71
1303,1547,1759,745,890,548,148,1294,62,96,497,764,1546,1234,303,976,1069
807,197,1307,1216,1648,304,1092,1125,141,821,148,552,1340,1223,462,27,1794
1139,1005,914,244,1301,1773,1284,53,268,71,725,1643,478,1306,267,1775,1430
1389,1075,501,65,1226,1819,1185,290,194,1280,69,1374,621,1178,93,990,1726
935,320,199,1659,1547,1804,716,724,503,1105,1168,78,1257,299,499,331,1314
181,1819,598,1230,187,146,1409,101,1417,1619,1585,1295,228,63,686,1267,72
280,890,1266,1773,1246,530,538,112,27,999,106,1830,1238,1297,305,1213,1448
244,257,39,1566,1099,1102,1256,255,1174,894,1776,12,25,223,99,74,1301
1307,492,23,1279,220,1569,1329,1284,26,309,90,1244,1449,909,123,243,1837
257,936,1564,1278,1497,1781,1492,640,1432,12,136,1266,1298,1479,229,1583,935
309,1692,964,700,910,1305,725,494,1034,885,1778,645,1145,954,76,571,1306
1632,529,1276,134,687,1068,1097,1076,362,27,688,1123,1547,640,1147,1278,35
918,1357,962,1307,252,972,221,1374,1068,164,27,1009,267,1496,924,1294,695
623,164,740,1120,1558,494,202,235,1754,1196,1108,1540,1278,141,1094,1295,1692
615,1293,1730,27,1222,1147,1655,1169,297,1276,540,157,1353,1847,1076,1479,90
1349,1374,96,459,114,483,561,100,552,1154,278,1284,1328,991,1451,648,581
1529,78,256,136,1692,1093,1344,715,772,1778,186,662,99,194,273,1294,1284
1307,1585,687,1819,952,389,1757,1432,508,70,623,1824,966,1705,136,1191,156
478,1296,1482,190,621,248,458,1301,194,890,1600,87,1843,1176,717,36,416
1781,894,1076,1129,23,1065,134,1415,93,1426,1278,1066,993,368,1783,1281,1235
684,308,1702,12,543,1014,1265,640,506,101,312,1426,691,1223,1842,246,665
200,122,135,1243,1694,632,914,80,1099,845,503,12,476,1084,1681,329,143
447,20,1183,1040,894,694,150,552,233,1016,146,1366,1488,475,1190,74,1166
742,953,1453,723,1072,1028,991,1587,1284,258,203,790,1207,939,1036,1425,185
971,1306,439,1227,445,103,137,1780,1277,235,1792,259,267,689,1089,269,906
1767,303,788,134,137,1106,640,1741,805,1663,1125,1132,874,112,1176,1123,1520
1183,572,658,350,856,1272,192,1299,531,270,1284,475,1138,990,216,1795,235
27,1778,1550,255,1452,1844,1298,126,405,645,1217,79,1568,1057,1189,328,374
1292,1545,319,1777,690,273,1221,1613,586,1272,1279,583,309,1215,1566,512,976
1306,1285,509,312,503,1282,1136,1780,824,59,1850,125,1071,21,1781,279,275
359,1417,1732,1034,1284,1299,1239,1296,1309,792,1306,602,338,180,152,907,253
0,27,268,640,178,1280,1191,359,978,450,281,148,306,720,31,1372,120
952,1294,890,1182,846,988,1276,427,1780,1307,1756,1238,935,740,1181,1041,1829
1182,1852,627,1797,223,1430,246,289,1840,1440,1595,311,747,1418,200,596,1780
530,917,909,964,670,91,1294,1537,58,640,1452,1215,611,371,1034,1076,137
890,1741,1839,1578,1752,95,1291,1163,1740,1307,917,1299,1571,610,1457,1136,73
1070,1851,1517,1779,1246,983,1839,946,151,1516,1296,720,18,297,96,867,1125
968,244,492,1140,79,88,1734,1277,190,91,669,1115,140,1306,1076,1256,1293
784,588,1105,114,1277,1544,1239,1086,1005,552,474,1322,1188,1203,1265,274,1280
1052,633,972,1740,1293,152,1534,796,838,645,255,1125,855,1489,1182,1340,232
1034,1811,1285,1053,325,77,697,509,434,688,76,1640,1839,1296,108,1108,561
889,185,1366,1104,695,1305,1158,499,1711,1290,588,574,1677,255,998,260,885
779,263,1303,1238,445,215,504,522,1721,1293,747,1071,101,930,1340,1432,1102
219,999,586,467,656,521,1692,268,1307,640,1065,1812,494,207,1278,978,65
1741,1191,128,1805,1426,983,1840,1253,1770,188,833,970,1156,976,296,58,253
1223,1797,639,1038,1232,1811,80,1182,1804,415,669,1744,71,1748,176,1704,123
270,100,59,522,1281,1291,1623,981,1555,1270,72,967,444,1098,903,1288,341
569,646,1300,445,1568,303,1113,1778,1307,1124,452,1374,731,93,1036,56,856
250,464,913,1319,825,1182,1863,1084,750,1260,1830,1565,27,889,83,624,1167
1026,278,592,1164,1457,146,1626,277,1611,77,647,1284,33,1041,1203,1824,1125
1191,1007,4,801,928,284,139,1756,1294,1288,642,596,527,25,1341,0,1040
1294,1776,633,7,1566,1694,440,96,789,1095,1832,394,324,65,1689,127,56
1546,636,1847,178,1563,1614,268,709,754,1824,823,1691,1704,891,1036,171,924
1839,1242,907,1265,1068,1076,1305,852,1819,138,1097,1546,688,629,1781,1828,1112
1623,1301,1263,1426,120,146,1294,1183,204,1305,489,274,1712,581,1136,1240,1148
1188,1556,1093,1306,741,1296,90,219,582,937,339,135,283,178,1621,74,417
90,1285,1088,802,253,895,605,237,74,1277,1192,382,1804,1741,415,934,98
1554,219,1182,427,585,1198,1623,355,273,259,1570,855,1300,1298,840,868,767
1819,190,127,180,918,845,478,74,527,1292,1280,163,333,47,1206,308,1731
465,1728,1018,641,1142,1752,1106,444,1282,1381,1182,509,265,900,886,1278,1183
95,1181,755,1265,270,1585,1146,1780,1819,1291,1508,1614,1236,977,1381,990,220
1296,27,61,1243,1263,1819,1580,953,1298,641,412,254,1303,337,541,962,872
133,908,572,330,74,296,16,1306,820,1841,145,1024,1648,1034,863,255,689
270,953,635,1374,1741,889,411,768,1379,1274,1297,322,1121,1285,1291,1250,1555
281,1249,1688,568,1036,1229,474,945,74,1303,69,582,1138,297,1273,1154,380
1554,308,429,159,369,736,1297,994,1319,1245,1356,1448,285,1000,1838,1428,1198
1304,920,185,1668,363,150,170,1818,623,1276,440,281,1251,1172,312,913,540
178,1488,139,1741,1304,1040,1542,68,1841,1658,461,1292,281,527,1595,50,153
1790,1154,192,176,1766,86,213,185,295,1041,1278,1583,1292,70,1226,1119,1663
1148,1292,185,306,911,1069,196,290,1811,1842,179,1347,1514,1617,212,1246,1162
1376,855,105,1838,1267,1213,645,1470,123,188,1777,1783,577,776,85,793,1666
1218,298,1299,1164,1301,1545,504,189,36,644,1293,190,91,233,990,1305,640
