1174,27,73,1374,185,1292,1472,1277,1811,82,1278,1291,832,1250,1331,1086,773,1470,1286,684,1307,70,51,872,233,147,740,1301,150,291,346,1359,128,132,36,1276,1017,853
82,1782,512,1136,270,1843,75,1840,172,184,112,1158,958,1130,949,766,1101,540,1775,1186,93,1430,1134,1314,552,141,651,987,185,268,190,255,806,1195,186,1477,1242,1566
598,971,806,186,49,1233,1128,1301,1752,1114,1177,1294,139,259,942,892,506,859,77,281,473,169,1821,722,312,79,262,1074,995,1136,458,1689,176,1150,1291,541,1276,194
1683,1839,1555,186,917,689,193,421,1086,445,1585,96,70,492,598,1688,1733,1305,1123,1716,54,1566,1291,289,1048,1084,776,128,90,88,1741,1040,1734,1720,1293,132,1279,290
990,1547,1258,663,1619,267,1426,659,1776,998,669,98,77,1074,1090,1568,475,151,1306,1482,834,1303,1580,150,891,1017,1299,506,596,1738,724,297,1374,106,1819,794,1277,425
324,1293,1440,1136,645,75,1648,913,220,1315,1175,1265,476,1088,1550,640,488,1720,792,643,1584,301,84,415,1737,248,1379,1277,18,1303,1566,235,258,1538,964,1830,1374,51
177,197,1196,136,1064,1208,641,1011,1580,727,643,1233,71,146,1547,179,1183,399,900,137,1278,1462,92,1228,1266,642,1176,1280,1432,1028,94,1574,343,1783,1103,1299,990,505
104,1264,1513,1361,1028,1374,135,1307,37,1005,335,330,357,901,1337,536,274,148,911,1276,989,417,775,1089,1142,1036,939,918,1306,602,1127,91,291,1712,1821,268,166,990
815,1014,383,25,1235,1187,1839,788,1613,1280,1568,1249,1290,525,1374,1545,1328,693,1667,1479,1289,1348,181,1018,910,402,1175,1005,1226,1133,596,905,1696,1016,1575,1513,134,845
1153,833,504,920,512,1246,107,1001,1128,1244,1510,985,1303,645,259,120,1167,1307,1009,1843,856,1293,1290,813,1418,1529,171,1038,953,1289,1282,825,629,1272,1165,1333,87,1338
436,1309,62,1100,234,1477,644,855,1761,972,1282,49,291,364,1711,1492,1120,486,863,447,274,839,99,258,1306,548,545,95,143,80,1113,1490,1163,616,867,656,1411,136
436,644,917,683,1307,139,764,1354,1847,92,306,1338,1830,1020,86,105,246,1380,952,1276,1266,259,955,1822,989,953,717,645,1819,755,825,286,1709,1580,50,272,1017,950
1287,913,1277,374,1289,659,66,279,411,58,934,294,177,305,1279,639,1290,91,1162,1846,1585,1839,1792,146,376,1648,274,64,455,1263,284,27,219,1182,878,1278,1851,591
14,898,1804,1374,1681,1651,1218,1259,1307,1846,1282,74,621,112,1266,1145,1232,383,1068,1285,91,571,694,1652,99,284,185,656,197,550,1121,876,1086,594,1669,669,1076,1415
197,126,999,106,1232,274,909,486,901,1616,58,990,1304,1751,1254,1705,669,1280,1294,1547,137,993,1706,155,961,178,1549,284,374,1039,1268,121,1295,1291,296,1640,434,683
819,1555,1372,181,1296,1076,467,793,1340,1842,1293,1303,1183,134,1841,1659,212,501,984,1230,997,395,268,1123,1602,1770,1844,1705,552,983,989,562,1861,943,856,1566,77,1054
1426,1172,1071,292,1600,627,730,1095,46,1669,185,413,540,1374,1299,1279,189,801,1585,949,940,285,1555,1497,262,1798,1285,219,1799,1806,1266,607,98,1859,904,1082,621,1802
633,1840,1585,1271,1547,1074,1299,983,645,533,4,1746,644,186,1303,897,1404,1104,1257,855,1295,298,1819,72,1287,1052,435,1433,312,1266,670,1611,1847,1862,549,895,74,1811
136,1259,1485,1112,1213,1242,980,661,1566,645,1026,282,202,706,1752,27,1285,1781,478,165,1277,1330,1182,1411,1822,961,88,990,359,1549,1199,812,1102,936,1208,1712,1669,20
648,647,914,1296,1183,955,1067,1426,1259,1838,1540,29,220,1613,223,1847,523,636,69,1084,1182,956,623,1175,27,597,1606,1128,1652,99,637,1064,1374,87,936,1811,519,229
1290,229,486,1220,1480,223,181,891,1260,1009,1101,152,1279,1160,598,1852,1222,545,573,310,364,1555,1016,1293,1418,1195,592,1303,1247,261,126,302,120,780,98,669,1145,133
1092,693,872,376,855,1335,1492,1217,491,1357,1566,1118,641,276,1062,761,234,76,1243,282,1245,262,1472,1692,939,1303,1681,1279,181,37,177,802,129,1145,1094,1712,175,478
818,1167,1280,1088,722,1029,1279,1304,128,100,1118,893,457,376,1811,604,245,1780,1350,1307,979,155,1021,1332,1655,152,1220,222,756,287,70,890,201,1534,1302,264,596,105
70,547,1280,644,645,136,832,290,1839,1660,374,236,167,1179,1285,660,33,1083,221,219,1198,1343,793,1152,186,23,1038,1041,472,1811,255,278,1162,175,835,1295,920,121
1746,1296,1533,1093,677,361,1658,1441,1306,823,281,1587,1281,203,945,1417,1841,1282,1071,22,632,829,141,1302,647,512,550,659,1298,1068,389,1462,828,140,1112,451,239,691
466,1008,297,101,1819,264,1159,1776,304,1068,1040,251,1307,1279,1276,190,244,1540,302,445,1332,1208,494,192,289,587,1289,1183,1182,781,1344,747,1781,520,1613,901,277,1107
286,1566,1302,1741,176,875,262,1297,287,268,823,1812,508,1841,1169,86,910,908,1427,596,1011,1299,890,1150,694,123,686,163,975,1300,732,1307,1564,304,1052,953,1029,267
111,1127,182,1785,12,478,1449,643,371,8,79,151,953,1094,166,294,1288,289,468,1680,1296,1304,1184,959,713,196,1303,589,914,546,640,1835,1669,1451,1542,4,1642,189
1280,289,1678,151,782,1370,104,157,1681,314,1689,1249,911,981,644,1076,808,696,1273,509,452,751,1292,1783,1781,335,134,1159,640,1712,1729,1156,274,1780,990,1021,1284,645
65,265,746,621,1741,1648,70,776,51,1705,1574,1275,1289,1060,1038,358,667,1355,694,1082,222,1104,1192,1497,490,1158,1583,989,1370,25,571,686,1295,62,855,12,579,1279
127,1660,1229,1305,325,530,706,263,1285,1415,1678,1144,192,1338,1278,1819,140,320,185,791,255,1298,1644,1306,53,918,478,266,1280,1804,1254,1265,147,1304,69,1266,374,580
246,233,737,1135,1058,1302,133,58,89,1278,989,1279,415,1838,377,490,1297,1307,531,122,644,954,911,1712,285,1330,254,1404,1085,1217,1744,94,1702,1578,1317,91,1326,1780
1555,402,243,1783,944,1272,108,1145,1445,104,1132,64,953,962,775,1251,1843,58,867,1161,1545,890,656,264,416,1585,572,579,1295,126,1472,973,1091,12,284,1298,99,73
1566,1302,219,875,367,376,771,1223,1307,1768,37,1147,786,440,285,475,696,1306,77,1844,98,687,418,1247,913,907,1280,478,1291,1639,24,837,1166,697,1230,990,1303,176
1286,639,189,186,116,1780,98,1590,1799,288,105,1566,1299,1450,729,1145,725,198,313,1431,253,201,976,1146,1276,812,832,853,1136,1804,863,1291,811,262,325,1305,303,1555
1295,449,1068,100,1137,598,839,1303,1585,1426,973,987,1626,503,1809,189,645,1792,1155,131,746,1808,696,105,83,71,1777,303,1568,165,1470,593,1066,1397,1298,383,807,1811
1593,1741,221,693,646,1240,641,260,997,612,890,1366,126,520,1307,1714,152,193,1042,1303,908,983,1297,776,984,785,1156,1038,1374,855,1030,282,1804,1296,1116,105,1628,1199
615,1026,1440,588,920,939,273,71,1563,1275,374,1811,100,890,150,902,645,564,120,1648,1613,1841,1307,1332,269,141,1290,1086,264,507,1068,807,1289,1839,1426,1112,1271,133
643,487,1426,1284,302,1287,459,1123,1294,1296,94,937,537,1306,234,1766,1289,186,1232,1441,931,877,1542,740,532,1217,1490,285,597,1129,1291,103,308,264,1648,1447,1302,1564
1307,1182,76,11,1688,1125,656,1234,1547,1837,1291,12,1276,1849,737,1052,537,1306,1431,221,1271,410,126,309,1545,27,220,1164,256,186,136,1305,1026,1279,404,278,1472,1300
866,1234,980,1295,272,571,1121,751,252,1741,1278,1019,1761,65,121,1240,60,63,1013,554,725,1791,811,1409,278,1581,1294,474,1128,177,1563,175,403,308,1093,279,1203,6
945,459,1444,919,1303,913,1297,1374,768,1280,325,1207,1658,1844,503,1281,696,1856,895,1277,989,187,991,1137,1158,93,1145,176,469,596,993,1086,585,91,265,417,303,562
581,855,612,140,1298,1768,1580,1288,869,253,1133,1516,1014,162,25,1195,920,126,259,685,120,1076,811,134,244,291,807,418,1074,1407,953,537,1534,1068,683,1148,335,77
66,376,348,112,1374,417,1732,1217,697,1804,1145,1617,148,266,1741,430,997,1734,1183,1566,151,1752,1748,1564,197,153,1082,319,1294,305,1718,1845,1233,916,1182,923,280,1278
794,550,1154,953,1150,1251,135,909,1783,164,1593,585,952,1510,56,148,1832,1231,251,1298,1307,1314,748,1276,248,1781,120,1287,1571,1034,136,872,296,1206,395,1756,269,1244
499,1741,1279,72,1736,990,1391,1657,1534,452,48,151,154,1824,1844,829,303,566,133,219,521,806,1764,1290,976,1490,100,135,1307,1555,1347,1564,279,314,998,996,192,373
1115,1082,1284,1692,996,1099,1278,1646,1442,961,1292,148,1247,605,1272,895,294,1607,606,1777,1194,1285,1109,1084,989,969,892,506,1566,1418,407,472,1466,1017,1595,364,459,275
63,74,155,1747,1306,152,1094,1026,126,943,1564,1034,476,23,1295,674,645,70,644,689,204,140,1687,830,1191,714,235,197,1017,132,713,1109,55,94,1303,1279,914,1301
260,1183,1780,1116,1077,1184,1776,589,178,447,1371,761,1165,1290,278,1285,1170,638,1777,1830,1256,302,1034,1007,1840,74,325,46,645,1195,839,1799,1569,1706,1254,822,1783,1305
1300,1290,1138,139,90,1837,1146,549,1361,1432,856,271,928,98,101,190,176,1842,151,76,615,1563,759,290,1343,641,1281,1775,1811,736,503,989,1585,1708,992,267,1259,1279
146,1580,1005,1841,636,1348,1265,1155,1055,1300,176,1199,1812,1730,992,1682,930,1029,989,1779,1146,1804,1566,1463,1051,66,1297,598,1243,207,399,1291,1132,466,1783,1096,1784,1550
167,1280,140,380,1781,212,1472,913,445,1301,275,1741,1139,1418,247,1113,95,843,707,1544,1115,1169,1282,1432,1326,1138,857,1084,1804,1279,994,1247,1574,694,1298,833,818,364
1009,267,1277,282,627,978,424,377,223,835,156,607,1728,787,1233,955,374,478,605,281,901,1238,1121,1282,490,117,35,857,713,1012,721,1769,1263,296,1655,1236,181,185
786,1301,697,1068,333,1569,915,17,1566,694,1703,1704,598,745,752,989,1621,1100,1009,69,98,1104,1534,207,390,386,253,452,1546,574,1307,1345,798,1242,596,1086,1253,11
163,62,606,448,140,853,1842,1302,1301,90,515,267,95,1130,530,873,931,1837,1465,1285,947,390,1377,1852,1397,1640,531,1722,645,713,246,259,156,596,1401,1305,1280,97
1589,1743,1840,1849,1161,1648,101,1021,1304,696,94,1752,1844,1502,1564,989,356,1184,1222,700,1073,194,1374,267,1106,1653,1693,1621,1373,155,1217,248,1459,1266,1290,111,98,1861
1027,1741,1780,1781,1212,955,353,1558,1169,179,475,967,152,317,1534,913,323,914,1191,707,1426,1303,87,1440,74,539,1671,383,1278,912,954,1585,1732,148,1343,484,1546,1464
811,61,1259,1712,1226,167,1275,651,1840,658,96,169,74,1849,1547,906,1145,418,1266,1741,1648,1083,98,62,97,823,103,320,1426,1278,323,466,1534,1095,689,1655,1274,40
1221,1621,25,1844,1064,647,989,1750,1853,785,1294,445,1781,1403,1041,1845,708,1251,1605,862,59,978,1341,151,811,259,140,328,835,303,1302,945,855,1712,93,914,1691,1278
1290,862,975,875,258,695,18,1690,1737,1849,139,1185,1589,35,291,222,274,993,55,1218,167,70,254,527,77,1844,105,1111,1839,415,1711,1305,155,295,150,1295,223,1829
981,56,1839,255,1011,72,345,804,928,376,1388,258,1157,1073,859,1518,1297,1578,167,1740,946,1117,269,1314,216,1113,1251,1824,603,292,1781,887,1525,94,1491,175,155,775
185,745,1295,1571,1170,509,440,284,268,619,1276,320,857,992,112,280,973,811,1341,1676,1215,700,336,417,1012,1182,400,1613,1183,918,309,1760,642,1296,113,292,1116,1721
1357,32,1356,1279,1140,1611,1224,134,1350,86,212,416,823,956,945,1276,429,262,1097,1585,1260,836,1303,1752,975,1776,1295,1240,1375,156,546,1226,854,590,21,1156,1021,62
85,930,570,219,1547,1306,1472,1266,636,1243,645,969,99,1336,74,93,1290,142,1145,1032,1284,97,1786,1577,1204,132,1091,23,499,87,1543,982,977,100,271,787,125,1445
1230,305,1426,1307,148,1840,213,1276,1125,1820,174,1097,1182,194,403,1657,641,1343,1563,1580,1011,980,957,91,41,684,760,914,1058,1429,1317,1689,189,962,400,89,990,631
1197,1819,1776,1223,150,681,1150,280,1485,1607,890,870,650,271,234,1476,1722,1832,23,1554,724,25,1291,679,1305,1290,1352,137,943,80,30,459,298,470,928,1537,1307,1426
623,1547,1529,1220,1257,1286,1049,1145,96,1564,1349,8,282,235,257,1578,98,811,1241,266,91,1345,296,771,1741,27,508,1341,1350,1484,1296,404,1824,1681,191,1604,987,97
312,911,1026,1781,570,175,1704,1094,805,913,545,1280,606,1804,1041,104,125,146,1585,1111,640,1137,1281,1279,296,1208,263,123,1550,962,278,636,1302,644,103,260,937,1503
719,1552,1026,1568,22,273,150,267,1181,121,1245,1161,455,1225,1298,1819,430,255,307,18,90,1426,557,1119,162,685,876,1113,70,88,1307,50,1016,989,1853,1230,1101,531
310,1712,1757,1162,653,396,1294,379,147,171,1688,279,1108,289,675,68,713,1804,1259,1093,1658,1216,1081,1290,1228,132,1305,639,1288,1052,953,243,1307,1777,1161,644,1353,1417
507,1028,79,142,861,1088,1308,411,1161,970,934,46,423,1073,890,1238,833,1120,176,744,656,435,446,108,421,60,1306,1304,1748,1802,759,1839,1031,1406,280,267,23,93
921,1738,1306,1163,430,1664,1642,918,694,627,995,907,1718,531,147,1275,260,1278,555,615,1038,259,155,639,1286,767,1817,1712,74,573,1551,1276,1058,223,1296,1279,465,540
68,581,1302,1364,1854,144,1374,539,436,1144,1693,989,289,857,854,919,1077,669,319,104,190,1740,1303,1585,1233,1084,1013,984,658,501,1188,1290,284,154,1589,889,1314,1840
1414,1090,13,49,181,1804,1068,172,220,374,68,1042,194,1190,1418,1007,581,570,235,1589,98,148,200,1648,914,119,1297,1776,1034,1712,136,1731,1290,1521,1592,875,1201,70
1243,1114,970,18,636,1239,1192,585,1060,907,990,1145,1118,1136,1774,1299,1700,293,23,1076,237,1011,855,715,1303,677,1295,550,1752,1036,283,282,11,490,259,100,1165,1410
540,125,29,590,166,552,244,113,1319,1302,1279,635,1225,325,890,253,186,176,1011,280,165,268,301,1708,332,1166,1555,908,1024,1005,287,463,108,906,1204,1307,1414,1802
1361,751,1217,65,1183,1804,1293,185,1741,951,1144,946,1589,25,1281,784,297,1242,1357,1276,63,176,545,1301,93,1304,223,269,952,285,848,1130,1585,268,1568,1471,598,1547
574,1737,90,89,1525,1289,261,1298,473,1149,1223,1339,145,656,1029,23,181,1212,1220,1166,194,768,1302,1282,1359,1804,1028,1498,279,55,694,246,56,1024,80,1332,1566,919
1297,574,1733,1211,1156,743,534,776,942,1410,102,1038,417,1105,1068,1188,123,1145,254,1440,277,1285,1112,499,275,890,132,25,664,66,288,1841,67,1560,1117,1305,1229,905
1555,669,1637,415,71,364,1287,1289,1074,290,1298,1129,433,855,112,1536,137,128,50,298,277,1680,1154,694,1050,23,1781,1566,823,303,1125,452,1300,145,1290,295,268,1779
1256,813,264,1490,141,501,859,1429,694,1372,1595,140,1128,1007,235,1752,484,1770,1611,700,1849,516,165,176,1257,27,185,1623,309,714,1115,374,270,1851,63,746,105,857
287,1250,292,1279,1555,1445,166,780,1282,973,1266,1639,623,1182,1306,74,1852,641,165,1188,425,946,289,475,1707,133,939,1193,779,549,536,190,1178,1249,906,197,1338,519
428,1076,624,1,632,1294,1789,169,1152,1033,686,1246,947,361,1079,1016,478,1374,642,244,1291,1086,1276,505,807,1819,248,1015,1464,1704,1039,349,1422,138,754,1279,1796,352
1291,1658,1770,204,105,946,76,1272,1288,1243,1302,412,1289,394,1687,25,1543,118,255,151,927,1307,718,293,624,572,197,855,918,135,686,1303,106,1500,1155,1290,93,990
1292,1281,1672,213,120,1204,898,923,286,942,1303,100,1286,921,129,377,274,1524,1781,1215,272,1595,1277,1373,1084,900,656,1547,504,97,1284,285,1285,1153,180,1102,1091,642
1530,863,1778,460,219,689,1466,250,411,1238,78,1296,1641,69,984,694,1554,193,1233,603,1068,459,220,506,100,1448,945,153,1533,393,61,1780,926,1711,1821,730,965,998
1435,243,1284,412,49,581,245,265,374,779,1182,1536,1327,1824,1181,259,1441,775,21,511,636,123,175,867,842,945,820,1400,267,188,1710,744,1836,25,574,1406,694,202
1277,1307,1525,1305,1112,1048,1076,283,1855,1069,152,956,474,1079,1344,37,1406,1034,828,253,982,220,1293,280,1292,223,1783,197,112,700,692,992,999,983,103,947,838,190
1730,1727,670,1697,623,1007,589,318,681,1804,1290,303,1220,1778,1830,51,171,778,220,640,924,1274,1183,686,116,1132,278,834,1368,1432,697,189,1307,1787,854,186,190,1658
312,186,940,159,1301,412,108,1334,841,1042,1294,245,221,585,1472,645,305,908,1249,598,636,1305,1278,153,1839,1804,634,181,1177,286,887,1263,819,1094,147,804,1563,180
325,773,359,307,598,77,1835,974,636,23,430,1839,1267,772,914,1278,614,671,154,1564,94,884,18,1155,1054,1368,283,1311,1060,1058,536,167,811,1295,137,856,990,1149
1016,128,99,764,1225,811,1749,1266,234,1348,1583,194,252,1174,1285,901,1564,71,223,1098,45,1297,1164,909,680,1819,1072,1365,903,295,1706,641,91,1712,1804,465,857,129
1307,1819,1841,1203,658,1540,1676,1243,1232,25,1028,540,235,263,1305,788,1367,1431,78,1071,253,981,641,940,81,1778,1097,314,1851,476,18,234,1282,844,1086,1595,586,185
789,1222,457,483,1305,1564,103,890,725,157,1102,262,1761,912,84,144,1710,633,267,1296,1449,752,1804,1759,190,297,1302,1303,1738,895,1797,1249,947,1371,634,577,861,1328
567,955,137,196,640,129,292,475,1413,924,59,621,999,1564,1566,831,531,1105,1202,615,1288,893,113,632,1301,645,562,1536,484,969,928,279,1374,1295,1426,1712,181,763
1005,1773,934,80,1346,1041,335,1712,1372,935,1213,438,17,1687,91,967,966,792,887,183,285,60,780,572,1391,122,405,295,1845,297,1091,938,83,279,189,253,1266,1282
309,1032,621,181,63,80,389,1183,1626,1546,1783,94,459,415,1306,1415,229,1290,989,138,1741,1272,1696,226,121,1304,1446,1641,259,1301,139,253,1470,959,275,1439,1346,1148
760,1773,157,902,1462,722,143,306,1051,1127,1293,1182,1649,273,1004,1314,503,593,75,134,244,624,305,1094,984,1294,480,1121,165,864,285,185,736,1178,466,1299,1287,142
270,1585,1518,1165,1034,641,832,621,1037,1648,636,1284,279,639,459,1074,1680,1366,268,1291,1848,1372,255,1101,1689,1476,286,1251,1781,138,806,307,1718,1292,1132,855,1502,990
1145,658,280,1776,176,186,331,1176,267,1564,1085,649,917,651,197,141,273,1655,25,1126,1305,356,1430,293,1492,641,133,254,1011,1134,1545,1579,268,1189,163,1306,644,143
268,126,129,154,185,1558,613,1299,1754,475,1267,1501,108,1655,1285,531,309,389,1734,1220,87,1064,1776,1853,1780,1132,233,726,900,1112,1760,1067,110,140,729,177,1266,505
1188,1524,1537,1282,188,1805,1489,1655,363,1285,531,632,494,97,137,1013,1290,1310,246,1017,1339,1728,1276,1490,711,1445,774,574,1539,1397,102,940,1231,26,1782,1472,466,1266
1745,70,1783,262,121,740,1846,98,1285,1636,1064,645,1840,138,75,1208,802,1306,912,1297,1265,1665,890,1843,50,804,197,1644,127,1234,1302,1727,1804,989,176,212,179,254
175,1845,380,1084,1600,1390,859,1746,294,1839,1545,1776,1537,327,341,479,93,772,44,1774,1112,86,845,1798,1551,658,1274,1741,596,106,1256,861,856,268,1803,897,1756,1088
1733,1290,93,1648,461,1356,1183,651,131,987,1165,907,193,521,23,1593,855,1121,1082,1780,1168,1216,1828,778,1188,294,1511,1819,641,1804,87,588,1697,1032,1566,878,922,1319
1219,1198,847,134,1279,1840,1018,1307,1417,1052,1711,1051,598,1076,1730,1074,1841,1002,687,1514,303,656,1175,304,263,1164,213,333,260,1007,1256,589,918,1113,810,1136,1341,1839
1294,1235,112,24,277,1732,4,359,1415,240,51,273,1258,177,140,1677,1296,1302,1088,798,231,1024,989,1217,178,790,1068,760,179,285,568,1036,806,1564,1690,819,571,18
1306,294,1489,1292,433,259,1599,958,1165,917,719,572,132,810,690,645,1588,1044,1230,1132,1289,87,989,1303,806,267,1290,1294,1041,258,308,255,909,1276,1280,353,1430,237
1306,970,1268,635,1216,1566,1607,1289,890,1093,146,178,361,1173,1242,1836,615,1295,645,98,740,162,983,1228,1648,1290,940,219,1156,808,74,641,1264,1837,100,560,92,1383
106,1156,1648,533,1570,1121,1081,1405,890,1306,399,175,856,1041,1472,1446,934,182,126,1736,1804,1058,1199,1741,326,1034,484,1361,142,99,65,960,877,509,879,1279,1307,1819
1269,489,1246,24,1372,286,1303,219,772,640,1332,1290,379,261,108,50,147,1855,1034,1804,70,613,1574,1798,855,1238,453,291,76,1108,484,1490,149,1024,1116,57,1768,1640
1051,1534,1335,307,59,507,1278,647,418,645,70,639,680,1304,990,328,1156,1280,1717,146,215,854,27,465,290,1698,479,1784,295,184,488,1712,1306,444,397,823,325,223
188,649,1136,1123,1049,568,24,104,956,287,1072,1778,245,190,1105,36,189,12,1846,198,924,644,1302,1811,953,519,246,621,1160,1564,1288,983,920,969,60,653,305,780
351,992,1731,1016,1136,1293,642,604,110,1259,1188,1305,37,265,695,711,1366,1141,133,789,273,1158,102,264,292,70,1432,1226,1256,253,1761,640,1187,1648,1595,1458,229,1337
1318,1573,1840,1498,145,838,475,1380,921,656,1566,1298,1744,256,987,382,158,1296,901,83,598,1305,609,518,1851,305,1269,146,282,575,571,1250,1697,271,1847,1199,312,373
