136,1129,1801
780,198,377
1847,586,829
234,669,70
1307,979,265
1564,870,1486
1552,806,1426
289,621,167
596,890,1233
1294,559,402
188,278,1367
152,1303,1285
121,72,1306
1242,509,233
1525,984,1301
1303,872,417
256,1301,704
1674,1309,1811
1568,302,579
332,1815,1673
1404,1741,256
901,210,1269
1770,49,1583
681,890,1780
548,572,1533
268,393,23
695,1009,1123
1182,1591,804
1340,1277,919
170,98,520
263,1472,643
368,1278,1426
493,531,540
681,666,298
186,596,61
171,12,1839
292,86,975
1759,690,307
303,284,1287
297,1062,1296
75,1441,1418
1455,145,1165
1279,55,626
1447,1182,1029
339,1269,281
209,1284,1282
489,1844,1721
739,1780,1076
1837,844,190
1111,1452,1109
1683,990,503
893,459,1369
12,1426,279
1109,789,1741
259,855,740
1292,1294,1807
1694,1228,186
1182,990,254
1564,380,249
257,640,1713
212,1260,245
574,489,3
964,1113,1194
25,1600,1465
234,196,851
1123,272,102
1680,1140,1281
967,37,236
964,246,170
91,1653,97
1307,1335,1702
70,1674,1160
273,1260,1804
890,1276,1644
1160,10,917
1279,1349,1202
1251,1036,1372
1516,1305,193
902,1145,1040
134,490,572
832,259,1016
137,219,621
69,1640,1312
1272,1129,1260
1128,1740,312
1254,150,501
181,1307,296
138,1182,1260
1,1770,1284
1305,123,720
1094,977,1123
1279,302,202
1476,123,902
183,1280,1305
816,875,997
789,103,691
296,915,1245
1264,459,828
1293,931,96
478,1271,1242
590,280,720
1276,479,1228
1092,491,975
642,757,1343
151,645,1167
1274,445,1780
1297,1289,1291
1232,1074,989
925,1076,1356
1591,549,197
1252,89,1044
459,1297,150
1191,1014,1267
262,1526,981
1294,330,1022
845,1307,1288
170,966,1739
1290,1776,950
263,1094,754
946,1125,361
985,1811,1712
1601,1748,1290
265,683,990
557,24,1552
1817,79,1253
175,163,1485
1426,1233,1228
989,1070,739
1022,113,613
1752,1266,853
875,55,157
277,848,259
182,1297,972
1209,1307,1248
284,1250,651
1297,1472,285
509,669,1105
160,1277,1178
287,623,1125
989,1615,939
53,1109,1076
490,989,643
1298,865,1292
1614,1750,1566
994,1293,1082
967,506,1514
134,656,917
239,1493,1564
307,275,909
123,1272,974
113,466,1590
1270,700,1661
1555,1778,348
1602,1423,234
1073,219,600
1296,476,186
93,101,772
424,291,1294
1132,1303,309
99,1846,1094
1330,1374,234
294,275,499
847,1035,1102
1441,735,27
666,1343,1225
1084,1089,1218
268,1199,586
103,752,465
269,716,144
1681,983,356
1302,1841,1757
270,661,1783
990,1783,1260
287,576,1121
1757,1305,1335
152,129,1295
129,1305,278
1490,914,21
1657,1659,126
1237,1778,830
728,1382,1741
233,1270,750
1137,1502,23
157,723,1408
170,1278,1455
303,1336,411
269,1082,1817
1225,1282,188
1426,177,147
254,656,1285
699,1785,1727
1833,1816,1183
1164,1595,129
1514,78,295
202,1303,1294
1156,639,176
648,1175,44
74,323,679
177,75,914
280,266,1276
590,506,33
260,1843,1844
69,888,635
170,1024,1707
960,126,700
747,322,816
1658,1294,624
1266,1294,1367
1084,23,1565
559,265,1847
1279,1108,624
181,626,1294
1366,1367,955
70,410,173
1266,1038,175
341,1705,1734
462,1418,145
960,1725,804
1534,197,890
936,1741,255
71,1537,179
1744,918,1234
178,694,298
122,574,1005
478,104,287
280,1242,1796
1303,1164,159
1741,125,485
598,531,165
252,1228,648
967,1847,139
1595,1250,1284
1291,1778,222
233,1089,1712
221,575,1801
128,1301,450
615,1280,1230
793,1184,1188
1624,1736,560
656,1306,192
132,1224,672
1036,1281,630
832,681,1648
1012,1712,1247
277,244,1071
148,1179,1233
4,1781,562
1557,1284,1330
258,305,268
1299,1595,1325
892,1721,279
78,690,1091
890,1303,1638
197,1160,1192
1664,993,1033
469,179,1284
990,45,20
1062,1028,1500
1088,1419,1731
1798,259,1542
204,1109,1303
580,255,429
74,958,1301
1440,1041,281
1498,1274,1574
138,102,12
1240,134,641
760,465,538
155,1285,1136
147,1137,1669
1073,1068,945
296,1032,137
357,757,917
1459,1472,1123
406,376,26
256,1718,257
61,78,1203
712,478,495
437,145,36
1737,1251,147
1480,392,804
121,73,370
533,1689,862
346,74,603
1279,318,1457
1433,1306,1076
1303,1760,390
1680,862,200
1555,672,277
1237,220,146
78,1285,1741
1097,287,872
90,645,1301
1305,1371,141
147,1776,1009
106,731,1426
1302,1804,301
185,74,302
632,1343,660
1449,1302,1819
1230,917,1646
29,1396,945
406,1839,304
622,1176,1804
1166,1134,596
1611,1237,1773
1091,1290,133
1279,71,245
1230,1095,716
1187,1768,987
640,1374,25
100,1569,764
1307,813,1277
189,12,1828
281,70,1256
636,1852,1707
186,292,1319
445,1305,596
296,1432,717
838,470,890
133,1703,298
721,425,1012
979,1029,74
780,1288,70
57,694,989
948,219,272
887,264,1296
1741,1288,1169
272,1084,219
779,1610,1843
1611,297,1841
645,1811,1585
1854,1038,103
1276,1811,71
12,1761,1842
1176,244,70
27,1802,867
1440,1280,1295
1776,12,136
695,202,1348
23,1176,296
1426,96,112
1817,1123,857
108,849,1307
123,178,221
694,942,64
1677,99,610
1432,1276,440
913,1186,603
1307,1174,1537
223,1068,1426
295,1098,1291
225,433,992
700,1076,278
1,1856,1778
1335,1469,304
25,1153,1062
645,973,1781
934,287,1136
749,694,142
1692,1389,257
450,374,990
955,565,16
4,69,1715
955,350,161
644,282,106
966,1804,283
1794,1304,176
929,711,1601
1711,602,645
303,170,1306
1288,1305,192
595,356,1807
139,302,856
641,1607,509
379,1053,1301
1073,1636,268
64,1049,1280
96,308,1840
151,504,328
1132,833,424
1235,921,1843
729,353,76
483,1546,100
262,1807,284
1121,469,1291
924,1296,61
170,869,1374
364,1102,1297
130,1299,103
136,177,645
745,1179,112
151,1089,1826
274,1295,144
784,1282,261
1353,1426,1545
1752,305,1285
1301,260,286
808,1265,1279
256,11,1836
23,1250,1775
1659,1674,1426
94,1544,1406
1233,1694,257
1604,267,148
1305,1374,821
929,801,588
573,1367,950
967,129,1547
156,1352,501
237,1091,1119
175,607,825
1639,182,285
301,1058,129
1291,1780,243
184,189,1137
1265,1287,1284
1276,1277,1293
964,1249,983
1290,1135,955
1505,999,1285
57,1155,1741
1720,41,1159
1832,688,138
522,590,87
806,820,233
1169,1206,129
919,53,775
1017,1719,1296
1018,1294,593
1289,1061,167
1818,1307,938
1781,1555,1223
103,478,533
133,967,1217
1183,607,823
995,181,1305
1840,1531,1693
523,100,260
647,1349,1269
1,990,946
713,1304,89
1280,244,251
253,990,1838
1409,233,1627
905,1248,1145
1507,245,613
1192,514,664
78,1778,1306
914,598,606
1769,1076,483
479,747,293
79,478,1564
934,310,1357
719,960,1704
1836,1113,589
713,151,57
184,1105,1233
911,697,1297
595,1001,193
1084,907,1566
492,175,70
250,1811,1294
1295,915,137
231,166,1233
531,1123,914
120,39,105
1131,1736,989
1125,70,1088
1068,1302,157
1299,712,1183
1117,955,197
1017,150,292
1299,253,1070
478,1276,1666
1119,1232,1353
727,940,1418
245,1125,220
146,1302,216
1732,1276,175
918,1542,188
1757,1277,1229
1233,544,1199
1276,1469,1549
110,290,1466
978,27,1350
417,1552,943
1846,3,1277
1028,1277,1744
713,135,285
541,494,1183
4,167,530
1263,261,83
1238,1769,1144
27,631,441
87,287,71
1292,1683,1024
1843,512,670
1266,639,404
977,1510,1141
291,1123,337
297,1123,154
1713,181,588
1544,806,1095
268,219,1117
85,901,768
93,1740,789
204,656,94
27,1064,623
1113,262,1266
1848,772,1610
1839,1227,921
1336,1117,806
221,1629,297
1145,302,254
298,1595,1289
443,23,468
1491,811,554
155,129,1374
1276,1299,1757
1839,384,1578
581,1247,1088
533,306,596
1495,79,1816
1780,1052,1102
1298,1191,1295
70,130,98
1732,340,1827
259,1028,1811
985,1472,1199
71,266,278
1181,466,39
1298,74,476
1593,1733,970
1256,1480,1084
1637,1223,234
25,1240,1834
1564,1818,1091
1105,9,1307
1007,1389,390
1670,772,265
683,1692,266
1839,1758,1247
1260,855,697
323,325,1087
1660,863,74
418,220,993
1728,68,1234
1277,27,212
459,148,90
917,1433,695
540,1290,1268
88,1307,99
80,826,1084
100,1648,118
1445,1644,1156
1307,981,1426
1277,767,1237
478,1280,645
1291,947,1234
531,1265,466
1444,1658,989
685,1861,27
151,60,1012
993,561,669
119,1235,283
1224,1230,84
451,702,270
1776,890,420
223,254,219
1026,1699,1540
1301,1615,492
1343,1244,666
644,727,1457
1780,1071,1536
150,1676,99
104,1529,325
1184,754,1026
281,1082,1807
917,268,1076
1811,1285,1564
1188,23,1468
1129,913,1819
1111,1418,1122
1566,646,1305
713,1281,1425
89,1604,328
574,1276,112
1164,307,1027
1743,492,1161
1290,1657,937
1247,1544,990
970,1303,357
1574,1617,1266
1811,737,1783
223,554,23
1266,1007,148
74,149,1163
1842,1302,1250
270,764,1279
743,689,325
182,1196,185
133,1011,307
1009,1220,1183
645,943,1274
254,128,419
624,1034,744
1166,1648,379
1292,379,20
27,597,1426
1294,268,292
1373,1300,292
1681,797,1646
1334,1686,139
947,1051,614
640,644,179
669,171,1382
445,18,1804
1284,1135,1706
1297,855,1566
1232,1129,1627
1129,469,58
1432,357,909
1861,1249,1844
1276,243,1489
537,1128,254
258,1040,1084
1420,271,284
234,980,766
288,1208,1333
581,1120,690
1230,832,124
927,1301,220
1374,1017,267
129,954,949
245,393,732
450,325,1293
1850,138,641
1841,1562,1289
1276,359,91
1699,1280,1566
124,1017,918
279,212,1291
17,530,1265
621,1566,1049
1276,392,1141
1133,1727,484
806,277,1472
746,254,1297
88,234,1575
1566,1307,1152
1296,1576,197
297,1094,1621
99,917,1280
296,1136,915
1034,645,169
277,540,1436
920,1612,115
189,1290,285
1242,302,411
150,105,1424
739,99,266
1266,193,25
263,1109,1590
1228,1410,115
1284,282,235
1300,269,1855
265,1601,538
1038,1699,635
280,1242,89
1095,1182,263
1293,65,1276
1627,1492,272
1282,1426,1290
220,990,309
1161,1192,552
562,921,1284
1770,1537,1555
76,956,913
1132,950,1173
1182,291,93
997,12,1804
1658,1265,1276
1192,220,1262
1426,1153,1696
113,1805,106
1207,573,123
997,1311,1228
105,49,1787
748,1284,708
1128,885,1681
1295,285,1819
193,1807,1091
256,646,1694
250,221,295
4,1749,1225
1279,856,1093
1672,1302,1297
70,685,607
1282,253,1781
112,23,377
824,244,1374
1754,445,584
1827,1829,1279
1475,1282,41
949,53,510
1635,1819,59
1175,26,70
308,640,663
823,862,997
1184,1209,1290
143,943,890
1057,194,788
1052,75,176
540,1013,596
1322,292,378
194,1328,511
1285,1130,1291
658,1610,1694
1709,1276,1732
526,24,1008
656,451,1113
531,3,39
644,965,923
1846,1394,254
1756,1768,1839
1317,1300,640
156,1424,508
1301,1307,445
1291,1130,27
86,669,855
200,478,1150
1171,670,411
798,1619,918
91,228,1182
1038,568,1648
176,1224,1726
930,1041,1154
25,157,818
200,568,1555
653,1294,1232
1141,1360,1073
268,1711,645
65,54,1468
382,907,1017
62,100,151
418,522,1735
640,1285,970
1129,568,305
92,413,812
279,255,146
890,240,4
62,1254,1374
1274,489,598
900,93,1613
1711,234,147
1005,1191,1811
1276,278,1407
1861,27,213
910,1809,1076
1082,985,656
906,694,1060
320,1591,173
728,1676,626
645,23,1751
690,106,1832
1059,1316,63
1246,1034,1307
639,1224,569
1530,1355,145
1651,1563,18
1266,1307,1804
963,1345,860
1851,1247,415
427,1294,1266
290,873,64
1288,1298,1123
902,1288,776
1305,1276,84
1631,108,802
894,1145,993
542,855,286
1721,697,707
1044,670,935
308,123,1840
1012,1276,169
1330,1063,492
989,1287,1279
1112,355,179
427,80,644
1657,4,233
238,1175,1259
914,613,1275
1172,1538,494
1805,1267,509
