271,1279,1839,1566,1112,133,1230,930,725,656,99,1290,1292,192,1184,1031,545,1304,1067,1372,1406,596,1491,1534,106,1084,257,1853,1094,135,224,1238,489,751,1274,1275,689,1235,1837,1628,1090,931,424,376,116,1686,890,60,256,264,294
1804,1711,1224,1781,1076,478,213,632,1555,475,961,811,1293,1664,899,1403,188,1564,793,1285,1400,1036,510,1286,1500,1282,695,74,739,1806,671,92,83,1472,282,1165,1584,41,402,265,261,1412,1306,1074,1777,642,1292,272,1807,139,1333
1302,512,1840,219,178,969,1362,295,1470,1141,1328,81,374,53,823,450,382,141,221,457,1550,1432,284,1235,926,1789,1285,1764,157,514,518,1637,1752,531,1356,148,1707,172,46,291,269,645,1476,69,777,710,128,1019,262,921,1182
1804,142,1305,1157,1335,900,1486,1819,695,1288,1147,203,1301,1031,679,478,235,640,1274,302,1113,1815,1817,321,74,1233,1093,1294,108,980,21,273,643,268,884,1418,881,1076,661,1577,1209,1296,1081,1633,1303,1223,1373,466,190,1534,1837
1263,806,561,223,132,441,1294,1833,1543,1181,101,813,1273,434,451,1342,375,447,1804,208,1623,1774,1266,243,257,158,12,253,282,651,973,142,258,1281,547,656,640,740,1076,779,149,473,293,27,176,1260,823,263,1082,169,45
730,1722,1071,1700,1289,115,253,1187,875,324,723,963,1014,1178,1280,1720,1841,1524,970,1609,1247,1251,1269,1279,931,515,201,462,708,349,1291,1073,192,234,1778,602,943,1202,478,1278,632,382,194,1564,1266,1761,117,83,27,1711,1566
1021,127,1284,1279,1832,321,1291,1585,245,194,1780,1307,1128,739,1155,772,286,1815,129,1063,658,147,1265,1277,598,990,1748,574,89,144,1243,1005,1818,1290,1778,173,1226,632,247,645,76,983,23,483,217,149,136,1112,1029,167,1123
1013,235,65,763,1307,1819,1847,1432,101,856,644,30,1150,450,1173,853,1232,984,268,1006,1299,715,1754,561,1302,278,1347,144,833,239,4,876,1676,1175,1045,1490,87,1472,1341,197,1240,1479,188,92,1030,123,259,648,182,377,25
624,197,86,1216,1585,136,954,1309,106,123,507,356,694,1039,1307,686,1305,1472,978,1068,1808,1805,1780,89,1161,1301,281,33,1279,1030,1244,894,1267,1021,996,1232,683,1174,1704,1843,1296,204,645,254,1147,293,728,1347,146,1669,1365
1266,79,220,990,764,188,1278,1166,86,1815,579,1457,1299,1817,1738,192,1094,308,1296,197,213,821,236,1183,721,1281,646,669,1776,193,269,148,1697,885,1280,70,172,1290,973,1473,256,459,856,1233,781,1128,128,120,1432,602,58
188,983,271,176,1017,138,1282,140,571,294,1804,1260,1781,74,586,1489,177,202,1280,290,1511,247,166,1555,878,1276,867,924,1302,72,26,669,1749,1301,1277,1189,554,1019,88,299,1780,240,890,56,89,1125,827,154,155,1264,94
645,376,773,1577,7,307,1840,1641,90,1305,1077,1520,1653,779,306,503,1744,17,906,998,1125,552,1732,1859,343,64,67,1307,1175,1741,994,1524,1279,588,1290,1113,696,274,735,664,156,1026,1036,152,142,600,1248,1055,85,164,1089
1549,129,106,1165,767,1801,636,1648,1337,1407,1281,990,189,1305,257,656,269,1778,263,108,1181,319,569,121,1018,855,1300,1280,1752,1205,374,1777,235,192,86,1742,845,139,716,82,1298,1064,1166,377,26,1115,190,1347,1303,1087,1426
1280,225,1741,1426,1805,1544,46,921,829,318,1146,1206,288,1016,244,185,63,1448,908,1432,106,1242,307,1129,1572,1293,139,163,1182,914,772,1051,1099,729,1595,1126,1720,942,961,587,18,906,430,1295,754,1060,402,1239,74,736,12
981,70,1532,621,855,271,485,263,411,277,713,1026,1781,1166,1100,27,956,265,229,954,99,752,1189,94,508,589,790,1493,1592,1291,1279,1675,484,1759,103,1076,1260,1106,217,1293,89,934,295,675,1360,885,1674,291,1804,751,926
272,588,1440,643,1657,1552,177,1251,1160,1038,1296,1051,201,1612,100,1242,920,1161,1567,552,1531,1113,1739,149,820,1534,823,645,178,275,693,383,192,307,1052,966,683,308,266,1276,748,917,903,644,1307,1489,67,142,269,1720,176
1301,903,516,442,597,275,1298,826,960,233,126,100,1830,411,1237,1267,260,1303,1052,635,540,1136,434,758,1839,1173,1265,1584,315,181,1076,320,1036,462,1547,949,1300,1374,163,952,1711,697,1116,87,319,1028,647,223,77,245,1277
173,1565,1669,1167,940,641,1242,1515,1233,918,613,1847,1151,911,1198,1292,1251,694,573,1276,1281,269,983,1293,670,264,1232,984,1298,1534,136,956,1138,1134,790,990,1030,1352,131,229,1732,27,253,495,550,1076,483,152,1341,153,1012
653,1566,294,1159,1769,274,1844,164,411,286,880,142,65,296,1071,235,1555,1296,279,57,866,1402,919,986,1350,295,383,1013,1230,194,1759,356,1472,878,87,1145,1346,989,488,1353,249,914,1248,27,736,882,134,266,1303,117,573
921,1507,192,1232,1175,157,950,819,1279,1343,490,1121,643,415,163,762,25,1519,1091,494,1086,124,136,1058,1830,1798,616,259,1783,285,615,1374,244,350,478,1289,1087,891,1097,279,1303,177,417,1161,1552,985,1263,1229,1259,407,74
622,603,1474,1234,92,1659,990,78,918,1776,174,1294,920,103,1741,874,1280,1233,955,500,1156,254,953,1188,626,1532,1306,296,1818,450,1830,1246,1260,445,1276,351,1289,49,498,1845,1168,1076,950,1662,1863,50,1349,1740,1230,114,1120
1378,1278,1054,583,234,934,1067,178,1648,1307,529,1371,298,222,466,1064,956,857,1598,194,461,338,1294,101,1747,293,99,1085,142,586,70,1290,65,1121,284,1433,27,267,137,960,1276,106,1248,1225,1602,995,810,128,1187,1285,1076
197,1660,74,1128,188,1278,1027,1109,918,1357,1288,112,1368,1130,1673,1279,1019,220,1264,989,1121,1566,6,269,152,504,386,1472,305,104,253,1432,185,1781,78,176,286,1277,1294,1206,1188,895,1251,713,1411,1257,205,274,1534,276,1276
59,767,949,656,822,205,1306,1477,964,87,1269,1145,1298,897,1851,1018,1158,1801,1280,144,193,74,274,1033,1853,1271,407,1152,1113,825,1550,1467,220,1543,92,1206,1199,1291,286,1181,77,1266,623,1720,289,23,1154,1838,79,1307,1492
1338,333,612,151,185,1295,1744,642,254,809,1841,1302,64,1374,69,478,1301,1215,1266,1275,1277,12,1198,197,1380,1705,1778,1470,1501,298,1090,1742,1014,1154,697,1613,141,581,92,712,433,121,1079,1542,268,1775,58,1076,1294,1741,75
320,1366,1804,978,1566,989,656,1677,1232,976,1711,1298,476,950,315,1842,1242,286,274,968,219,673,1074,278,341,1785,1293,235,1128,1307,1517,72,1289,415,45,901,1062,1841,1174,1291,1414,524,189,574,178,505,1183,177,1036,100,1816
415,86,187,320,1173,1290,1372,980,1359,1547,1294,500,1396,297,1571,644,440,1238,666,258,220,1197,1397,1289,429,946,1076,1783,1282,1699,1534,278,790,134,745,1292,789,1021,921,1305,337,388,1276,288,941,1566,129,1652,812,1542,252
1727,148,9,98,666,1285,1282,264,309,1441,1306,305,939,855,70,265,1294,1595,693,1289,1018,290,502,946,540,1495,478,1389,908,1836,1778,845,1585,24,1648,686,463,1062,133,1437,172,277,1564,86,1036,501,1689,552,1741,990,998
645,1389,849,71,91,105,165,116,1294,1026,1276,1741,451,1176,1285,275,493,245,913,1852,1151,1288,1234,1836,1260,1326,885,1182,61,1284,1272,694,1245,1295,1282,1128,1346,283,1472,236,946,1497,88,1310,190,219,1059,966,697,1167,92
403,231,1780,1840,1058,268,1282,1787,596,142,1761,290,573,898,50,1839,1811,890,1306,1336,1339,478,1277,1564,1843,1673,1298,907,152,1579,11,1432,1302,1648,128,14,127,833,811,151,943,1201,87,1294,952,320,979,1181,1260,123,1754
1245,598,466,1121,196,170,556,1181,71,1137,636,1585,1028,689,1282,128,402,1607,50,1301,1305,873,1303,908,906,1288,1819,286,272,1294,1029,586,1160,934,1457,178,1280,1222,1529,1228,243,581,1712,1189,98,1858,1776,1290,1781,1472,1071
1791,596,790,1263,1585,1280,1442,1279,394,1732,137,1276,1197,22,855,319,1105,61,570,848,1841,1382,1741,177,645,1346,100,1119,1840,1085,573,1232,890,1288,1576,234,549,101,1511,1123,1296,928,1238,1062,1223,305,1494,179,1842,1274,288
396,1633,914,279,148,1780,117,238,689,935,73,1689,170,259,903,278,1003,315,1125,1706,132,1303,1347,1470,863,56,223,1265,507,137,1836,509,307,1281,788,1029,640,1711,907,186,288,43,402,1565,1192,472,1280,1058,1276,1216,1275
273,1761,192,440,1733,595,890,312,1296,1426,1216,1783,1291,913,885,910,74,907,166,806,86,1076,1088,942,1566,845,12,253,145,1417,1039,142,1640,325,1181,587,669,1197,874,137,760,840,281,233,492,772,1082,641,1305,1295,1807
123,1305,1256,1173,887,1217,1732,138,1260,645,111,1804,918,937,1365,934,177,136,1165,70,93,295,1407,1293,1780,347,653,1062,443,23,945,46,1788,989,1150,1781,128,847,700,922,1107,302,1294,1265,80,1276,484,96,296,1290,325
1350,282,274,1444,593,1297,360,1088,1316,1778,269,134,1454,1210,989,1294,656,1149,678,298,531,1266,238,917,594,1756,932,245,1024,1097,1223,1422,568,509,74,1128,1188,1659,469,268,796,402,1217,516,306,479,981,907,1692,968,417
914,1610,640,694,953,1009,784,1412,27,1811,639,1415,312,1835,1477,1819,1235,133,1589,1780,1276,106,288,3,845,795,966,1077,148,1090,964,920,826,1836,527,466,271,1761,1711,833,1290,1712,503,217,1076,1278,114,1064,379,644,913
1084,1026,1103,63,200,201,1564,1266,1286,1799,185,1161,1076,434,1194,509,212,684,1111,1293,1648,1296,1276,394,1180,1566,1811,1070,275,1034,474,1214,129,1129,713,970,1192,773,1759,203,417,55,119,1627,1824,646,113,1220,573,253,157
507,155,669,1321,1837,12,1781,291,80,133,1233,898,1547,192,823,690,1269,505,1228,658,588,1295,221,1741,1075,540,889,171,890,488,128,1470,718,1761,1030,1374,27,1274,1607,1011,548,1070,282,913,89,258,98,1711,1243,955,101
1092,1277,1034,621,1184,1267,27,298,1340,1607,890,1302,1502,984,1787,1018,1287,1298,1275,1285,1557,833,405,1288,354,641,788,820,635,1780,293,1310,1312,541,245,273,999,645,754,536,1819,1721,303,425,58,388,1470,1676,855,647,1655
954,1305,1680,374,1196,303,1366,953,1256,370,1426,1184,666,1752,1125,977,1041,795,698,219,1520,950,989,767,1225,504,419,274,1726,941,1278,162,1365,89,943,165,42,1529,134,1232,615,149,1804,835,1553,1839,859,647,894,151,1044
223,1299,1276,1236,298,440,1266,926,1472,234,879,1836,727,801,1292,1593,285,1657,1700,1080,90,24,23,1627,1161,1306,953,760,140,775,656,121,177,776,1564,1279,1793,192,1098,855,1574,1188,478,1291,1840,383,1780,506,265,307,1851
894,692,1389,200,1263,990,1853,1479,1288,93,1020,1620,404,816,589,725,923,1021,24,1299,1807,23,65,1838,1277,348,863,12,478,1527,989,238,20,855,292,75,1286,1146,290,126,1157,263,499,918,942,1293,1302,1285,419,1301,1349
1598,1293,906,1302,138,669,1276,507,1460,186,203,641,270,1441,628,1819,274,1839,181,79,321,1191,1776,636,1403,1374,94,1136,1266,282,1424,417,1011,1823,1485,1301,469,349,1076,1353,104,1155,18,1432,1472,667,1289,152,672,433,815
1291,1121,1470,1547,790,1248,890,1281,1009,1289,1282,65,1841,1662,219,177,1695,772,1518,1757,164,64,756,354,185,265,1208,1374,1191,857,927,212,687,1257,725,1024,1276,126,129,136,335,1232,108,656,1285,862,415,138,466,74,266
902,1250,1307,438,830,254,25,100,1338,40,1829,112,80,175,869,306,641,192,320,1270,1384,1306,1012,1305,989,1466,186,12,1787,640,1781,1717,993,263,36,1125,1214,253,568,1658,1129,312,1668,205,1290,21,1199,1344,1648,588,643
197,222,385,1423,1518,1734,947,1371,108,572,290,1094,1778,1491,1819,645,649,862,1426,1688,1034,292,376,1287,1126,66,283,246,288,1818,121,1690,4,990,1306,1290,176,1174,1280,1852,1265,1137,1716,318,1127,989,750,175,77,151,623
1147,921,1732,877,1424,197,87,1278,1802,656,436,1472,1837,266,598,804,1160,1852,1041,1243,321,287,278,1741,132,120,1544,686,911,829,1728,1282,506,1068,1451,199,1490,1571,1088,95,1264,421,318,657,856,26,890,670,1036,457,962
59,944,1279,1266,748,1761,1056,1280,603,1118,1299,478,509,450,305,377,430,74,367,801,688,888,1841,436,1182,1303,427,940,690,773,181,1155,1178,937,948,579,165,1300,907,623,1181,1018,284,301,1076,1536,252,452,1730,173,1084
694,1804,1285,1014,708,1783,1838,1217,1564,269,296,911,1233,983,821,1158,1265,1276,245,1839,589,505,1595,1156,980,1304,61,1477,1084,819,1017,912,717,258,1441,177,1771,1673,932,267,1242,1197,184,1047,1131,1224,474,1811,1136,684,478
1415,1290,1467,155,455,1104,452,1776,1315,1609,1305,641,1294,1248,984,25,975,676,105,368,167,1297,93,201,463,1426,1092,1278,856,990,1307,1374,1560,1284,1136,1819,1299,274,1129,535,1409,478,1162,383,1302,1831,1178,1785,1091,1275,656
905,560,1136,1293,1591,1823,1296,69,129,24,918,1164,309,219,402,101,1191,1295,943,922,1714,835,683,319,815,900,512,1280,175,1153,1585,1509,494,166,287,1016,1076,910,119,458,1199,674,1298,914,1401,990,87,1302,1680,965,92
451,1170,113,121,186,991,319,1016,1293,1304,885,63,152,837,697,1290,24,1372,1274,165,729,548,494,692,1457,1808,1139,1360,93,120,312,1839,990,62,80,827,298,167,1648,968,1287,70,1691,280,401,1299,1584,1297,1030,1146,1853
1566,39,93,302,804,274,1733,1289,643,1347,1509,233,613,76,1534,290,519,1648,1422,49,980,1619,295,167,979,1770,99,1778,1439,1781,1058,700,1409,652,80,1815,1763,1074,1305,612,1284,902,591,490,271,185,815,1086,354,926,1230
70,1821,520,613,806,705,772,1045,91,519,293,1736,320,233,1372,1092,201,265,1566,967,1263,165,1233,1284,901,1818,294,606,17,781,1712,1513,990,1280,1589,399,1348,1485,1389,1524,139,669,914,829,108,1115,1234,308,94,1036,640
1415,1417,1205,186,1289,1758,942,855,1270,22,619,1224,1259,12,92,1491,87,289,1611,1302,977,1094,1549,381,773,27,1547,1595,1388,1204,1781,274,990,1648,264,1622,1574,1063,1174,3,165,865,136,1836,1280,1817,282,1201,1012,306,488
915,185,1602,990,1306,656,1372,1267,115,561,1349,1655,1259,1428,1151,1256,383,1712,114,1558,170,1094,148,1686,74,1265,93,1279,95,181,1118,1566,1182,1216,5,1034,1520,1422,165,616,1084,1268,606,108,911,1266,296,1297,1472,1132,1574
1374,131,244,624,12,1198,1470,1248,169,308,479,1236,1780,1256,1296,1426,571,296,1062,959,212,844,1205,1292,1295,863,641,1493,1140,20,849,478,1532,1059,1052,1802,92,289,1781,1782,1778,166,494,337,123,174,1208,1299,1130,115,1161
1352,229,1290,1264,185,1566,256,1768,268,70,1277,89,133,578,570,399,146,1280,1211,726,104,94,18,772,1523,957,1853,598,1784,1291,1236,1549,1278,121,1074,1003,336,1651,1205,39,29,287,181,17,1778,180,545,644,1322,1583,1430
879,1598,1018,1657,171,1307,1733,1705,1049,1337,36,1266,1585,285,1294,1173,116,1752,1187,75,1153,185,277,303,990,1071,1255,656,1067,459,596,192,921,1097,100,540,1327,569,129,746,1028,952,1595,1029,380,215,396,137,894,27,1374
274,1403,173,307,433,164,1160,1702,27,263,1036,1339,106,1275,865,128,694,1165,1069,57,1218,224,987,1000,1780,983,1839,1842,1820,1005,197,1782,1076,1278,59,950,1840,220,1289,907,850,1282,1265,1316,1373,1547,1593,400,658,683,1177
253,1088,1372,1247,1294,1734,1267,268,79,1040,1071,660,950,1843,75,1842,1701,1302,1791,121,78,279,104,186,508,283,1434,86,255,263,1029,1780,1179,223,1804,1184,1830,247,1228,1728,838,909,1280,1432,399,1547,1136,1328,1436,70,1082
253,287,194,1534,1300,490,1532,1028,1374,1281,554,643,66,499,1553,218,1228,1804,1781,760,1084,1708,1234,1555,986,83,1132,78,1248,1665,1005,876,155,721,1632,949,1179,1223,1290,270,913,1246,1668,173,583,1296,862,266,148,1292,415
1074,1741,1731,669,1128,90,1761,113,25,128,1093,767,117,845,1348,1696,1326,1049,917,1306,1078,803,352,116,981,957,27,1149,1073,179,1104,1234,264,1280,1284,1039,670,1749,133,132,694,1852,531,1303,914,545,1374,1711,847,384,288
1811,1240,503,741,1294,1496,27,1546,1688,1792,199,337,179,35,923,1036,1591,20,252,581,656,965,134,560,1802,588,1301,745,1797,629,850,1199,1757,203,992,389,1819,1109,1274,1669,724,1789,324,145,1840,867,1136,286,1527,256,1271
568,1278,1257,98,1018,1447,689,194,859,307,1489,16,1167,258,170,866,863,914,889,99,550,542,531,26,23,1183,573,137,287,1277,1853,1842,1128,96,1280,1176,760,62,623,192,1859,1567,656,425,1016,105,293,936,1279,1316,553
1515,176,403,763,177,1771,231,1093,178,1488,914,613,1522,1298,1676,129,837,627,1470,1290,1659,989,358,288,308,190,1555,219,942,945,607,665,1403,478,970,1304,656,1566,264,1513,1626,275,1295,1251,1844,1264,1276,1817,266,106,95
1630,1249,834,453,955,963,828,1607,984,1064,993,962,1859,1016,165,848,742,952,1275,1203,137,1076,799,368,574,1128,1169,1293,141,1730,1844,1757,1319,1279,1840,1040,635,185,1012,644,1669,1234,864,1084,1761,320,292,829,1104,1432,714
89,1282,1585,1517,586,292,1712,146,1278,613,645,1266,963,251,186,1026,573,106,74,322,1250,668,1472,34,648,25,1055,845,759,1340,1314,1303,545,59,598,1084,235,644,279,792,70,855,1122,1534,303,1648,1124,640,94,1783,914
598,1306,1024,282,1202,1297,70,398,1183,1088,1168,200,1307,293,412,294,90,677,74,301,0,12,1036,855,1708,775,1149,1472,1449,288,1744,1248,522,1732,705,1264,133,276,1555,1673,754,918,1726,983,60,1648,1589,1374,909,770,968
1759,713,153,78,1488,1544,1276,1282,1557,848,253,1305,1279,306,1294,598,234,1818,1783,219,1026,70,570,475,1208,1574,274,1459,249,1843,1295,86,1697,366,1241,645,1473,116,1802,156,644,1780,1301,641,134,1296,151,12,60,55,89
536,91,214,325,857,641,1191,1064,651,1182,1438,1049,697,302,1291,193,1278,1780,1280,1266,1115,624,123,1564,1285,306,1018,275,914,1677,1428,1500,29,171,1234,989,1277,1467,1840,1710,1296,1268,1275,186,1082,1276,89,990,980,503,1298
233,1247,452,132,1121,1276,635,1123,57,1182,466,568,1449,169,700,1105,669,1120,537,137,1432,9,640,1029,1082,600,480,1088,1302,834,1261,1284,295,1471,1011,636,575,285,91,926,782,1426,1747,1192,1070,1280,1595,1849,98,42,1279
1806,23,645,947,847,303,1298,1228,562,1160,1741,893,777,948,463,1210,1064,273,842,144,1307,1257,1841,20,1544,101,1338,1403,245,1036,1076,1845,975,121,483,255,1839,1697,1727,280,936,811,281,890,1555,142,697,823,175,1523,581
914,1167,1658,1778,875,1242,1581,724,905,1344,468,598,22,302,1227,361,291,501,1402,1839,1213,1352,1036,201,666,266,263,1619,906,1230,1073,139,918,843,233,1302,1199,269,1804,585,188,176,1241,1587,1590,1577,862,243,833,1741,1112
491,162,933,1846,1125,175,1293,1069,1780,636,559,665,647,1704,1837,265,64,1279,955,1712,1564,1297,1195,1440,264,948,14,609,216,341,913,1277,209,1160,645,1372,1356,1432,1108,103,1745,890,83,1320,96,38,176,137,882,677,1182
1307,1015,1014,1472,831,1840,139,356,1533,866,166,1022,434,1146,840,1100,1289,382,1154,433,640,147,1296,685,473,234,426,1780,1437,1017,440,80,1270,1842,83,1430,25,141,365,402,1553,1188,1314,245,238,1776,1115,70,1271,1282,46
127,531,18,1229,1291,942,83,903,379,1294,990,261,1218,658,4,1585,368,1752,641,1680,728,1125,135,1121,105,1277,1343,235,132,1839,459,95,229,724,773,1745,1653,612,1228,1303,302,789,27,101,1689,287,26,1592,1086,1276,141
1289,1300,1545,506,1169,25,947,1604,1018,1470,283,1150,1297,1103,830,563,1711,638,4,152,1070,949,656,1299,69,147,855,1280,1379,1783,299,1291,1763,552,1472,823,641,1847,76,950,81,1307,501,194,1279,640,623,1532,664,320,1500
1834,1332,1731,1681,163,461,1302,165,176,98,1503,1643,1682,152,291,1301,1307,536,913,193,645,1782,1129,1296,1509,106,254,382,1728,88,917,902,1091,104,503,285,1805,846,91,588,494,562,478,1304,1555,1289,1648,52,1534,1292,1574
1076,1842,484,1280,857,635,1312,1005,1741,606,764,322,990,488,797,827,415,1752,1197,37,1225,1556,252,1243,177,1292,1551,913,778,49,1832,1172,98,404,1234,1804,219,644,1416,1241,776,740,411,150,515,1436,583,1297,1552,845,222
1245,1697,636,1798,1781,1689,748,857,988,489,647,610,964,12,1306,1561,108,1409,547,263,114,1741,680,835,1129,152,1807,1265,814,271,1181,273,307,291,27,989,173,170,590,916,1226,1732,1328,1068,1566,373,1802,1182,956,1174,626
1282,905,1845,796,1062,1566,396,1217,1470,1300,74,989,288,640,990,811,103,1833,1303,472,61,955,199,1293,663,1045,1178,1348,99,683,257,1726,268,857,1243,78,1851,490,1492,1295,1230,1651,1373,1320,25,219,1223,1278,371,805,669
174,148,180,263,1257,166,1250,415,1224,1811,641,1464,217,579,311,1580,222,713,200,1134,1015,27,590,947,1171,1566,253,913,1305,1290,36,557,63,257,643,490,117,890,670,803,192,1819,1821,907,1681,1230,952,1296,1298,562,512
139,126,406,1180,1781,756,1662,547,1112,1306,78,1098,1094,1757,1183,165,308,592,163,716,1595,1778,374,1178,95,1010,990,1284,1259,783,1691,381,937,646,1648,1843,19,285,1348,1158,142,608,254,1793,1155,636,1299,329,160,375,1807
1853,72,1555,1284,865,1648,847,1536,1088,848,271,23,277,644,1415,144,221,123,571,26,379,128,121,1298,1843,284,1125,63,910,958,868,166,1167,27,103,1295,1669,215,990,588,996,1145,186,1761,126,309,1839,368,1012,1711,666
286,238,123,921,401,1802,1646,105,251,459,94,1265,1566,1031,157,1749,1136,1123,281,879,1263,84,233,1719,1235,1306,457,1295,1658,134,1705,613,1784,219,167,1305,857,1355,140,279,834,1500,1479,535,876,640,895,588,856,380,1129
417,1728,83,748,1395,641,1226,684,921,37,354,1723,805,155,243,1009,780,27,374,745,1247,659,1052,1469,1708,1294,1277,562,934,51,352,1092,1689,908,1347,1181,112,1175,179,916,710,1409,1693,847,890,1736,1082,1296,1639,1757,1491
845,1277,1595,1777,302,642,857,1307,1284,573,1016,1157,151,293,1302,1321,123,155,570,1295,27,284,1294,175,152,275,1245,452,1026,1390,1301,1585,158,1704,1303,1145,1659,935,1656,150,1740,861,1265,1569,592,1374,1819,1459,278,1292,1290
1374,644,445,1298,242,295,648,1688,1289,1136,1309,1106,1235,595,1491,55,119,267,89,1237,1100,1804,1,280,220,1770,383,1839,951,266,833,1073,1690,1544,1835,1776,636,140,1305,581,1034,1278,1028,1144,1301,88,180,850,297,1306,217
764,1708,321,1176,278,1299,640,820,223,1291,290,1778,877,1555,355,919,948,134,1029,833,1290,70,806,1543,415,75,404,1088,1840,178,288,1695,830,1621,186,1282,1338,244,54,87,1836,1236,12,907,598,204,1564,90,264,495,1068
1160,1707,253,1299,640,484,1653,75,639,547,573,1686,1271,1783,1489,40,1743,245,270,1307,937,1567,1778,1756,1273,391,1287,1293,1060,1210,1164,918,297,74,190,277,1173,531,1149,390,6,55,1418,1079,1189,1445,79,139,61,99,1295
632,1165,476,1301,186,1225,667,74,1028,1278,1387,1550,457,278,479,1178,71,157,133,625,656,1097,847,31,977,1714,1307,284,603,1533,478,89,591,279,1017,369,1564,1839,1815,1702,223,1125,1418,1804,1346,275,1712,1051,669,1273,731
1284,70,1374,1084,1165,1648,128,1680,1534,1307,902,1305,1279,1520,186,164,457,136,1299,1580,989,912,462,1148,1280,943,318,189,1274,1819,1603,1073,252,143,1712,103,1251,1223,681,465,152,592,1302,6,176,966,1286,1566,418,1837,197
1296,151,290,966,1585,1379,1740,178,1294,1104,193,1041,1859,669,1318,128,1224,233,1330,1839,282,1571,750,101,1630,1290,855,509,626,1299,139,87,640,1,1726,133,291,1278,1068,38,240,296,993,1246,1284,1851,1353,1534,523,645,830
240,1157,1105,1165,727,377,1572,300,737,192,1163,958,91,396,206,1780,1076,1577,1285,257,1422,123,1372,1492,399,1302,559,1160,1774,74,1817,425,1430,18,1783,491,46,1087,645,1052,155,1242,823,1021,1839,913,1711,1290,32,189,266
